station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-10-11,23.5,23.5,22.5,22.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.0,22.0,21.5,21.0,21.0,21.0,22.0,31.0,45.5,50.5,76.5,95.5,99.5,105.0,108.0,107.5,108.5,108.5,118.0,121.0,127.0,122.0,125.0,136.5,135.0,134.5,133.5,136.0,135.0,137.0,130.0,132.0,137.0,142.5,162.0,147.0,153.0,166.5,175.5,159.5,165.5,161.5,163.0,160.5,149.0,157.5,148.0,151.5,145.0,134.0,135.5,134.5,140.0,141.0,136.5,131.0,130.5,121.5,117.5,109.5,108.0,98.0,89.5,74.5,44.5,37.5,35.0,35.5,35.5,33.5,27.5,27.5,27.5,24.5,24.5,24.5,24.5,23.5,24.0,23.5,24.0,23.5,22.5,22.5,23.0
Data_อาคารจุลจักรพงษ์,2024-10-12,22.5,22.5,22.5,20.0,21.0,21.5,20.5,20.5,20.0,20.0,20.5,20.5,20.5,20.5,20.0,20.0,21.0,20.5,20.0,20.5,21.5,21.5,21.5,27.0,31.5,31.5,31.0,35.0,31.5,29.0,31.0,32.0,33.0,38.0,41.0,39.0,41.0,40.5,41.0,42.5,45.5,51.0,53.0,51.5,50.0,49.0,49.5,50.0,49.5,45.5,48.0,46.5,45.0,46.0,41.5,40.5,40.5,38.5,36.5,36.5,36.5,36.5,31.0,29.5,26.5,25.5,25.0,25.5,25.5,23.0,21.5,21.5,20.5,21.5,22.0,22.0,21.5,21.5,22.5,21.0,21.5,22.0,22.0,21.5,22.5,23.0,22.0,22.0,22.0,22.5,21.0,21.0,22.0,22.5,22.0,21.5
Data_อาคารจุลจักรพงษ์,2024-10-13,20.5,20.5,21.0,19.5,19.0,19.0,19.5,19.0,19.0,19.5,18.5,18.5,20.5,25.5,22.5,23.0,23.0,23.5,23.5,24.5,24.5,25.5,29.5,30.0,30.0,31.0,30.0,29.0,29.0,29.5,29.5,28.5,28.5,28.5,29.5,28.5,29.0,29.0,29.0,28.0,29.0,28.5,29.0,29.0,28.5,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.5,27.0,27.5,28.5,27.5,27.5,28.5,28.5,28.5,27.5,28.0,27.5,28.5,28.5,28.5,23.5,23.5,23.5,24.0,24.5,25.0,25.0,24.5,25.0,25.5,25.0,25.5,25.0,25.5,25.0,25.0,25.0,26.0,25.5,25.0,25.0,25.0,25.0,25.5,25.5,24.5,24.0
Data_อาคารจุลจักรพงษ์,2024-10-14,25.0,24.5,25.0,23.5,24.5,23.5,24.0,23.0,23.5,22.5,23.5,24.0,23.5,23.5,24.0,24.0,23.0,24.0,23.0,23.0,23.5,23.0,24.0,24.0,24.0,24.5,23.5,23.0,23.5,27.0,28.0,28.5,28.0,28.5,29.0,28.5,28.5,29.0,28.5,28.5,28.0,28.5,27.5,26.5,24.5,24.0,24.0,25.5,24.0,23.5,23.0,22.5,23.0,24.0,23.0,24.0,23.5,24.0,23.0,23.0,23.5,23.5,23.5,24.0,23.5,22.0,21.0,21.0,21.5,22.0,22.0,22.0,23.0,24.5,25.0,24.0,24.5,25.0,24.0,22.5,22.0,22.0,21.5,22.0,22.5,22.0,22.5,22.5,23.0,22.0,22.0,21.5,22.0,21.5,22.0,22.0
Data_อาคารจุลจักรพงษ์,2024-10-15,21.5,20.5,21.5,20.0,19.5,19.5,19.5,19.5,19.5,19.5,18.5,19.0,19.0,19.0,19.0,19.0,22.5,24.0,30.5,44.5,61.5,95.5,114.5,121.5,129.0,130.0,124.0,130.5,124.5,122.5,125.5,122.0,130.0,130.0,145.5,162.0,160.0,165.5,159.5,151.0,155.0,156.5,154.5,149.5,151.5,164.0,171.0,176.5,171.5,167.0,168.0,158.0,152.0,154.5,146.0,146.5,141.0,137.0,133.0,138.0,129.0,129.0,129.0,129.0,138.5,135.5,134.5,126.0,120.5,117.0,102.5,97.0,96.5,92.0,84.0,74.0,69.0,61.5,58.0,50.5,51.0,46.0,44.5,39.0,36.0,33.5,24.5,24.5,25.0,24.5,24.5,25.0,24.0,23.0,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-10-16,23.0,22.5,23.0,22.0,21.5,21.0,21.0,21.0,21.0,21.0,21.5,21.0,21.5,21.0,21.5,20.5,21.5,22.5,35.0,43.0,51.0,65.0,108.5,114.0,121.0,126.0,127.5,121.0,119.0,116.5,121.5,124.5,124.0,122.5,127.5,148.0,138.0,141.0,144.0,142.5,143.0,147.0,144.0,146.5,145.0,143.0,142.5,149.5,157.0,155.0,140.5,137.5,128.5,134.0,130.0,120.0,129.0,126.5,131.5,123.0,123.0,124.5,126.0,126.5,125.5,121.0,118.5,115.5,108.0,91.0,82.0,77.0,76.5,71.0,60.5,56.0,55.5,52.5,53.0,51.0,44.0,40.5,40.0,40.0,40.5,40.0,40.0,40.0,39.5,36.5,32.5,30.0,29.5,30.0,29.5,29.0
Data_อาคารจุลจักรพงษ์,2024-10-17,29.0,28.5,28.0,28.0,27.5,27.5,27.5,27.5,23.0,20.0,20.5,20.5,20.5,21.0,20.5,21.0,21.0,22.0,33.5,47.0,52.0,62.5,97.0,95.5,102.5,100.5,101.0,104.5,113.5,115.5,112.0,114.5,113.0,115.5,122.0,129.5,125.0,126.0,127.5,120.5,134.0,118.0,124.0,125.0,124.5,135.0,150.0,158.5,165.0,166.5,158.5,149.5,146.0,143.5,143.0,133.0,138.5,133.0,124.5,119.5,122.5,128.0,125.0,125.5,125.5,130.0,121.5,123.5,102.5,90.5,88.5,94.0,98.0,88.5,71.0,64.0,62.0,57.0,54.0,51.5,50.5,38.0,35.5,35.0,34.5,31.0,30.5,28.5,29.5,26.0,24.5,24.0,25.0,24.0,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-10-18,23.0,22.5,21.5,21.5,21.0,21.0,21.5,21.5,21.0,21.0,21.5,20.5,20.5,21.0,20.5,20.5,21.5,24.0,33.0,39.5,49.5,71.5,97.0,92.5,107.0,107.0,102.0,107.0,128.0,118.0,124.5,120.5,119.5,130.5,130.0,132.5,133.0,134.5,140.0,139.0,132.5,133.0,147.5,146.5,147.5,142.0,147.0,151.0,167.5,155.5,157.0,150.5,146.0,152.0,142.5,143.0,139.5,135.5,141.5,133.0,122.5,118.5,118.0,119.0,121.0,115.5,116.0,111.5,101.0,88.0,87.0,76.0,77.0,72.5,60.5,45.5,38.0,36.0,30.5,26.0,24.0,23.5,23.0,23.0,22.5,23.0,23.0,23.0,23.5,22.5,22.5,22.0,22.5,22.0,22.5,23.0
Data_อาคารจุลจักรพงษ์,2024-10-19,22.0,21.0,21.5,21.0,19.5,20.0,19.5,19.5,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.5,21.0,20.0,20.5,21.5,25.5,29.0,29.0,29.5,33.0,33.5,34.0,34.0,35.0,51.0,65.0,69.0,78.5,79.5,81.0,78.0,80.0,83.0,83.0,82.0,84.5,83.0,84.5,82.0,78.5,74.0,62.5,66.5,61.5,65.0,65.0,63.0,65.5,60.5,60.0,59.0,56.0,51.0,48.0,43.5,40.5,28.5,28.5,28.5,26.5,23.5,20.5,21.5,24.5,24.5,25.5,25.0,26.0,25.5,26.0,25.0,25.5,24.0,23.5,23.5,23.5,23.0,22.0,22.5,22.5,22.0,23.0,22.0,23.0,23.0,22.5,21.0,22.5
Data_อาคารจุลจักรพงษ์,2024-10-20,22.5,20.5,21.0,19.5,20.0,20.5,20.0,20.0,20.0,19.5,20.0,20.0,19.0,19.5,19.5,20.5,20.0,19.5,20.0,20.0,20.0,19.5,21.0,20.0,20.5,21.0,20.5,19.5,19.5,20.5,21.5,20.5,19.5,20.0,20.5,21.5,22.5,20.0,21.0,21.0,22.5,22.0,21.0,21.0,20.0,21.0,20.5,20.5,21.0,21.5,22.0,22.0,22.0,28.5,25.5,26.5,26.5,32.0,33.5,33.5,33.0,32.0,32.5,33.0,28.5,21.0,20.5,20.0,21.0,21.0,22.0,21.5,22.0,23.0,23.5,23.5,23.5,23.0,23.5,23.5,23.5,22.5,22.5,23.0,23.0,23.5,23.5,22.0,22.0,22.5,22.5,22.0,21.0,22.5,22.0,21.5
Data_อาคารจุลจักรพงษ์,2024-10-21,21.5,20.5,20.5,19.5,19.5,19.0,19.0,19.5,19.5,19.5,19.5,20.5,19.5,20.0,20.0,19.5,19.5,20.0,27.0,43.5,49.5,76.0,85.5,107.0,108.0,122.0,118.5,126.0,132.5,138.0,132.5,127.5,127.0,135.5,137.5,139.0,146.0,139.0,147.5,147.0,145.5,144.5,153.5,145.5,153.5,169.0,165.5,174.5,166.0,172.0,164.5,165.5,157.5,146.5,152.5,155.5,144.5,133.5,127.0,128.0,123.0,122.5,126.0,129.0,129.0,121.0,126.0,135.0,125.0,122.0,112.0,95.5,89.5,79.5,66.5,56.5,54.5,47.0,41.0,38.5,40.5,37.5,37.5,36.5,31.0,29.0,25.5,26.0,23.0,22.5,22.0,22.5,22.5,23.0,23.0,23.0
Data_อาคารจุลจักรพงษ์,2024-10-22,21.5,21.0,21.5,22.0,21.5,21.5,21.0,21.5,20.5,22.5,21.0,21.0,20.5,21.5,21.5,20.5,21.0,21.5,25.0,40.0,58.5,72.5,85.0,97.5,102.5,116.0,104.5,111.5,109.5,115.0,123.5,124.0,118.5,115.0,131.0,125.5,123.5,121.0,119.0,120.0,134.0,130.5,131.5,128.5,128.5,138.5,140.5,144.0,152.0,149.5,156.0,145.0,133.5,142.5,137.5,136.5,129.5,127.0,122.5,123.5,127.0,119.5,111.5,108.5,106.0,111.0,111.5,108.0,96.0,84.0,83.0,85.5,80.5,75.5,66.5,57.5,52.5,46.5,42.0,34.0,26.0,25.0,24.5,22.0,22.5,21.5,22.0,22.0,21.5,21.5,22.5,22.0,21.0,21.5,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-10-23,20.5,20.5,20.0,19.5,19.0,20.0,19.5,18.5,19.0,19.5,19.0,20.0,19.0,19.0,19.0,18.5,19.0,19.0,19.5,18.5,19.0,20.0,19.0,19.5,23.0,21.5,21.0,20.5,21.5,20.5,20.5,20.5,21.5,21.0,21.5,28.0,32.5,26.5,26.5,27.0,27.5,27.0,25.5,27.0,26.5,26.5,27.5,26.5,26.5,26.5,26.5,28.0,28.0,27.0,27.0,29.5,29.5,40.5,38.5,38.0,36.5,37.0,38.0,38.0,36.5,33.5,30.5,31.0,31.0,30.5,34.0,35.5,36.0,35.5,37.0,36.0,35.0,35.5,35.5,36.0,34.5,34.0,34.5,34.5,35.5,35.5,34.0,32.5,33.5,29.0,27.5,26.5,29.5,26.0,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-10-24,22.5,22.0,20.5,20.5,19.5,18.5,22.0,19.5,20.0,19.0,20.0,19.5,20.0,19.5,19.0,22.0,20.5,22.0,28.5,41.0,59.5,75.0,97.0,99.5,110.0,104.5,113.0,118.0,112.0,104.5,114.5,118.5,130.0,130.5,134.5,128.0,133.0,127.5,129.0,134.5,138.0,129.0,130.0,139.5,139.5,139.5,148.5,161.0,150.5,156.0,151.5,149.5,141.5,135.5,135.0,122.0,134.5,122.5,126.0,125.0,124.0,120.5,127.0,128.5,119.5,127.0,119.0,125.0,115.5,111.0,97.0,90.0,85.5,79.5,76.5,62.5,51.0,48.0,44.5,41.5,40.5,36.5,36.0,33.0,32.0,32.0,32.5,28.5,28.5,28.5,28.0,28.0,27.5,28.0,27.0,27.5
Data_อาคารจุลจักรพงษ์,2024-10-25,23.0,21.5,21.5,21.0,20.5,20.5,20.5,20.0,20.5,20.5,20.5,19.5,20.5,20.0,21.0,20.0,21.0,23.5,29.5,43.5,52.5,74.0,93.0,97.5,105.0,106.0,109.0,120.5,117.5,119.5,119.0,122.5,122.5,129.0,123.0,129.0,132.0,134.5,147.5,139.0,140.0,137.0,138.5,135.0,152.0,149.5,145.0,153.5,156.5,153.0,150.0,151.0,140.5,153.5,151.5,145.0,144.0,132.5,136.0,133.5,138.5,138.0,138.5,132.0,132.0,127.0,123.0,125.5,104.5,94.5,95.5,90.5,87.5,81.5,69.5,58.0,54.5,53.5,54.0,51.0,49.0,38.5,32.0,33.0,31.5,32.5,32.0,31.5,29.0,26.0,24.0,23.0,23.0,23.0,24.0,23.0
Data_อาคารจุลจักรพงษ์,2024-10-26,22.5,21.5,21.5,20.5,20.5,20.5,20.0,21.0,20.0,21.5,21.5,20.5,20.5,21.0,20.5,20.5,20.5,20.5,26.5,23.5,25.5,28.5,30.0,30.0,31.5,32.5,34.0,40.0,42.0,41.0,46.5,50.0,50.0,51.0,51.5,49.0,50.5,45.5,45.5,49.0,57.5,58.5,63.5,62.0,63.5,63.0,60.0,61.0,60.5,62.0,65.0,63.5,66.0,66.0,67.0,65.0,61.0,52.0,47.5,47.5,46.0,47.0,44.0,31.5,28.5,26.5,26.5,26.0,27.0,26.5,28.5,28.5,26.5,27.5,27.5,27.5,27.0,28.5,27.5,27.5,27.0,27.0,30.0,27.5,27.5,25.5,27.0,27.5,28.0,27.0,27.0,22.0,22.0,21.0,21.5,21.5
Data_อาคารจุลจักรพงษ์,2024-10-27,21.5,21.0,20.0,20.0,19.5,19.5,18.5,19.0,20.0,19.5,19.5,19.0,20.0,19.5,19.0,19.5,20.0,19.0,19.0,19.5,19.0,24.0,26.5,38.0,37.0,41.0,62.5,63.5,67.0,70.5,86.0,87.0,83.5,81.5,88.5,98.5,98.0,97.5,94.5,94.0,94.0,83.5,72.0,51.5,38.5,24.0,22.0,22.0,24.5,23.0,21.0,21.0,20.5,20.5,20.5,21.5,23.0,23.0,22.0,22.5,22.5,23.0,22.5,21.5,21.5,20.0,21.0,21.5,21.0,22.0,21.0,22.0,22.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,21.5,22.0,22.0,22.5,22.0,22.5,21.5,22.0,21.5,21.5,21.5,22.0,21.0,21.5,21.5,22.5
Data_อาคารจุลจักรพงษ์,2024-10-28,21.0,20.0,20.5,19.5,20.0,20.0,19.0,22.5,20.0,20.0,19.5,20.5,20.5,20.0,22.0,25.5,27.5,29.0,37.5,46.0,78.0,85.5,106.0,114.5,114.0,112.5,116.0,121.5,129.5,127.5,137.5,154.0,139.0,145.0,144.0,147.0,148.0,142.0,139.5,140.5,144.0,146.0,147.5,147.0,157.5,161.0,151.0,152.0,161.0,162.5,164.0,158.0,156.0,152.5,146.5,147.5,149.0,154.0,147.5,140.5,139.0,135.5,131.5,133.0,130.5,124.0,124.0,129.5,110.0,106.5,97.0,92.5,88.5,72.5,67.5,59.0,57.0,51.5,48.5,45.5,45.5,44.5,44.5,44.0,44.5,40.5,35.0,34.0,34.0,31.0,31.5,30.5,30.5,29.5,29.0,29.0
Data_อาคารจุลจักรพงษ์,2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจุลจักรพงษ์,2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,22.0,22.0,22.0,22.0,22.0,30.0,41.5,75.5,80.0,88.5,89.0,97.0,98.5,111.0,118.0,113.0,100.0,104.5,102.5,105.5,109.5,112.0,123.5,149.0,139.0,136.0,144.0,140.5,137.0,136.0,128.0,141.0,154.5,151.0,157.0,176.0,165.5,169.0,163.5,157.5,149.5,150.5,147.0,138.5,143.5,144.5,135.0,138.0,137.5,151.0,147.5,139.5,136.5,131.5,135.5,123.0,107.0,94.5,92.0,89.0,80.0,72.0,65.0,60.0,54.0,49.5,48.5,42.5,35.5,33.5,26.5,24.0,24.0,24.5,23.5,23.5,24.0,23.5,24.0,24.0,23.5,24.0,23.5
