station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-07-11,23.0,22.5,22.0,22.0,22.0,22.0,21.5,22.0,22.5,21.5,22.0,22.5,21.5,22.5,22.0,22.5,22.5,24.0,36.0,48.5,49.5,63.5,97.0,114.5,103.5,109.5,112.0,111.5,121.5,110.5,133.0,141.5,136.0,135.5,141.0,138.0,150.5,148.0,143.0,148.0,147.0,136.0,136.0,143.0,145.0,140.0,138.0,147.5,152.5,153.0,153.0,153.0,142.5,131.5,149.5,151.0,147.0,141.5,138.5,137.5,137.0,131.5,132.5,126.0,118.5,117.5,118.5,113.5,102.0,87.5,71.0,74.5,58.0,49.0,48.5,47.0,42.5,40.0,36.5,35.5,32.0,35.5,32.0,30.0,26.5,24.5,23.5,23.0,23.5,23.5,24.0,23.0,23.5,23.5,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-07-12,23.0,21.5,22.5,22.0,22.0,22.0,22.5,22.0,22.0,22.5,21.5,21.5,22.0,22.0,21.5,22.0,21.5,23.0,36.0,43.5,47.0,57.0,81.5,109.0,119.5,114.5,119.5,114.5,119.5,116.5,118.0,125.5,143.5,145.5,137.0,140.5,146.0,139.0,140.5,147.5,147.5,153.0,159.5,152.5,151.5,150.5,154.5,153.5,165.5,164.5,160.5,159.5,158.0,167.0,160.5,155.5,159.0,157.5,147.5,148.0,145.5,138.5,143.0,132.5,125.0,123.5,120.5,115.5,104.5,90.0,85.5,79.5,65.5,73.5,63.0,59.5,54.0,46.5,44.5,43.5,42.5,37.5,30.0,29.0,28.0,27.0,26.5,23.0,23.5,23.5,23.0,22.5,26.0,23.0,23.0,23.5
Data_อาคารจุลจักรพงษ์,2024-07-13,21.5,22.0,22.0,21.5,21.5,22.0,21.0,22.0,22.0,22.0,22.0,21.5,21.5,22.0,21.5,21.0,22.0,23.0,24.5,25.0,24.0,26.0,29.0,30.0,31.5,40.5,62.5,70.0,63.5,62.5,69.5,72.5,72.0,70.5,72.0,72.0,73.0,71.5,74.5,68.5,68.5,67.5,67.0,69.0,69.5,70.5,68.0,65.5,68.0,68.0,70.0,67.0,65.0,64.0,61.5,62.0,60.5,60.5,60.5,62.0,60.0,61.5,61.5,56.5,44.5,37.5,32.5,29.5,26.5,22.0,22.0,21.0,22.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.5,23.5,22.5,22.5,22.5,22.5,22.5,22.5,23.0,22.0,23.0,23.0,21.5,22.0,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-07-14,23.0,21.5,21.0,21.0,21.5,21.0,21.5,21.0,21.0,21.5,21.5,22.0,21.0,20.5,21.0,22.0,21.5,21.0,21.0,20.5,21.0,21.0,21.5,21.5,21.0,21.0,20.0,28.0,34.5,34.0,34.0,34.5,49.0,52.0,57.0,57.5,59.5,57.5,58.0,57.0,59.0,57.5,58.5,57.5,61.0,57.5,59.0,57.0,58.0,58.5,59.0,58.0,60.0,60.0,57.5,58.0,51.5,49.5,48.5,50.0,47.5,49.5,47.5,49.0,45.5,35.0,24.0,22.0,21.5,20.5,21.5,21.5,21.0,23.0,23.5,23.0,23.5,23.0,23.5,24.0,22.5,22.0,23.0,22.5,22.0,22.5,22.5,22.5,22.5,22.5,22.5,22.0,22.5,22.5,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-07-15,21.5,21.0,21.5,20.5,21.0,21.5,21.0,21.0,21.5,21.0,21.0,20.5,20.5,21.5,21.5,21.0,21.5,23.5,35.5,46.5,48.0,56.5,89.0,128.0,118.0,121.5,113.0,124.5,125.0,138.5,142.5,141.0,138.5,132.5,138.5,145.0,136.0,134.5,133.5,135.5,130.5,134.0,137.0,135.5,133.0,132.5,135.0,131.5,140.0,144.0,156.0,145.0,140.0,140.0,142.0,144.0,140.0,130.0,133.0,132.5,130.5,128.0,129.0,128.5,125.0,119.0,114.0,108.5,99.5,86.0,84.5,70.5,61.0,61.0,60.5,47.0,47.0,41.0,41.5,40.5,33.0,27.5,27.5,29.0,25.0,23.5,24.0,23.0,23.5,24.0,23.5,23.5,23.0,23.5,24.0,23.0
Data_อาคารจุลจักรพงษ์,2024-07-16,22.5,22.0,22.0,22.0,22.0,22.0,22.5,21.5,21.5,23.0,22.0,21.5,22.0,21.5,22.0,22.5,21.5,21.5,30.5,43.5,53.0,66.5,101.0,105.5,101.0,103.5,109.5,107.0,117.5,123.0,114.5,116.5,117.5,114.5,132.5,146.0,138.5,138.0,141.5,142.0,142.0,138.0,135.5,140.0,136.0,142.5,148.5,153.5,155.0,157.0,162.5,154.0,152.5,144.0,139.0,138.0,135.5,130.5,129.0,130.0,134.0,131.0,124.5,129.0,115.0,107.0,117.0,120.0,107.0,98.5,92.0,85.5,72.0,60.0,55.5,52.5,52.0,52.0,49.5,50.5,47.0,45.5,46.0,44.5,40.5,40.0,36.0,36.5,38.0,38.5,36.0,35.5,33.5,28.5,24.0,27.0
Data_อาคารจุลจักรพงษ์,2024-07-17,22.5,21.5,22.0,22.0,22.0,22.5,22.0,21.5,21.5,22.5,22.0,22.5,21.5,21.5,22.0,22.0,24.5,26.0,37.5,45.0,49.0,49.0,78.5,96.0,106.0,111.0,131.0,137.5,141.0,135.0,135.5,129.5,126.0,135.0,136.0,139.0,132.5,141.0,135.5,142.5,145.0,138.0,142.5,136.0,144.5,139.5,139.0,146.0,153.5,158.5,147.5,147.0,153.5,146.0,157.5,155.0,152.0,150.0,149.5,142.5,139.0,140.0,131.0,134.5,124.0,123.0,116.5,112.5,106.0,92.5,95.0,90.0,81.0,68.5,62.0,56.5,45.0,42.0,36.5,33.5,31.0,28.5,27.5,26.0,26.5,27.5,27.0,27.0,26.5,26.5,28.0,26.5,26.0,26.5,26.5,26.0
Data_อาคารจุลจักรพงษ์,2024-07-18,25.0,25.5,25.0,25.0,25.0,26.0,25.0,24.5,24.5,25.0,25.0,25.5,25.0,25.0,24.5,24.0,26.5,29.0,44.0,47.5,47.0,57.5,104.5,104.5,109.0,107.0,103.0,102.0,104.0,113.0,113.0,141.0,140.0,141.0,140.5,138.0,135.0,134.0,140.0,143.0,145.5,144.0,147.0,152.5,143.0,140.0,143.5,150.0,156.5,151.0,152.0,143.0,137.5,137.5,140.0,134.5,132.5,127.5,126.5,123.0,126.5,126.0,126.0,123.0,123.0,128.5,124.5,120.5,89.5,68.0,62.0,55.5,51.0,50.5,46.5,49.0,49.5,46.5,42.0,40.5,40.5,40.5,40.0,40.0,39.5,37.0,36.5,38.0,36.5,37.0,36.0,38.0,37.0,34.5,23.0,23.5
Data_อาคารจุลจักรพงษ์,2024-07-19,23.0,22.5,22.0,23.0,23.0,22.0,22.5,22.5,22.5,22.0,22.5,21.5,22.0,22.5,22.0,23.0,23.0,26.5,42.0,45.5,46.0,50.0,61.5,111.5,110.5,105.0,106.0,109.5,109.5,119.0,113.5,110.5,122.5,116.0,129.5,142.0,145.0,137.5,137.0,148.5,138.5,144.5,147.0,142.0,138.5,133.0,135.5,139.0,137.5,148.0,147.0,149.5,140.0,146.0,137.5,146.0,146.0,144.5,138.0,134.5,133.0,135.0,137.5,128.5,129.0,126.0,126.5,121.5,122.5,103.0,98.0,96.5,91.5,79.5,72.5,56.0,55.0,58.0,54.0,49.5,45.5,44.0,42.5,42.5,41.0,34.5,35.5,35.0,35.0,35.5,35.5,33.0,32.5,25.5,23.0,23.0
Data_อาคารจุลจักรพงษ์,2024-07-20,22.0,22.0,21.5,22.0,21.5,21.0,21.0,21.5,21.0,22.0,21.0,21.0,21.5,21.0,21.0,21.5,21.5,21.0,21.0,21.5,21.5,20.5,20.5,21.5,21.5,21.0,23.0,29.0,32.0,37.5,51.0,52.5,50.5,52.0,51.5,49.5,51.0,45.5,39.0,37.0,33.0,32.0,33.5,36.0,40.5,37.5,42.5,46.0,47.0,48.0,48.0,51.5,50.0,49.5,48.5,50.0,50.5,52.0,56.0,55.5,54.0,54.0,54.5,56.0,51.5,50.0,49.0,54.5,54.0,55.0,56.0,55.0,52.5,51.5,52.0,51.0,48.5,47.0,46.5,46.0,41.5,39.0,38.5,39.0,39.0,38.5,37.5,39.5,39.5,38.5,39.0,38.5,38.5,40.0,38.5,38.0
Data_อาคารจุลจักรพงษ์,2024-07-21,36.0,35.0,30.5,32.0,33.0,32.0,29.5,30.5,30.5,31.0,30.0,29.5,30.5,30.0,32.0,35.5,36.0,36.0,35.0,40.0,36.0,37.5,34.5,35.5,35.5,36.5,35.5,38.0,37.5,36.5,36.5,36.0,37.0,46.0,46.0,44.0,44.0,42.0,43.0,45.0,49.5,46.0,44.5,42.5,41.5,53.5,51.5,53.0,53.0,50.0,53.0,50.0,49.5,48.0,46.5,45.5,48.0,45.5,45.5,49.0,54.5,51.5,45.5,39.5,37.0,36.0,37.5,37.0,38.5,38.0,37.0,36.5,37.5,32.5,31.5,32.0,31.0,31.0,31.5,24.5,24.5,25.5,25.5,25.0,25.5,26.0,24.0,23.5,24.0,22.5,23.0,22.5,22.0,23.0,23.0,23.5
Data_อาคารจุลจักรพงษ์,2024-07-22,22.5,21.5,21.0,22.0,21.5,21.5,21.5,21.5,21.0,21.0,21.5,22.0,22.0,22.0,22.0,21.5,22.0,21.5,22.0,25.0,25.0,27.0,23.0,21.5,21.5,23.0,21.0,20.5,21.0,21.0,20.5,23.0,27.0,28.0,24.5,25.0,25.5,25.5,25.5,25.5,25.5,29.0,31.0,31.5,36.0,43.0,43.5,42.0,43.0,42.5,41.0,30.5,32.0,29.5,29.0,28.5,29.0,29.5,28.0,29.5,30.0,30.0,30.5,30.5,30.0,31.5,26.5,23.5,22.0,23.5,22.0,22.0,23.5,23.0,24.5,23.5,24.0,24.0,24.0,23.5,23.0,24.0,22.5,24.0,24.0,23.5,23.5,24.0,24.0,23.5,23.5,23.5,23.5,23.5,23.5,22.5
Data_อาคารจุลจักรพงษ์,2024-07-23,22.5,22.0,21.5,23.0,22.5,22.0,22.5,22.0,22.0,22.0,27.0,29.5,29.0,33.5,32.5,29.0,30.0,34.0,46.0,51.5,53.0,60.0,96.0,125.0,129.0,124.5,119.5,127.0,125.0,126.0,140.5,155.5,154.5,161.0,163.5,162.0,163.0,160.5,161.0,159.0,163.5,159.5,157.0,157.5,152.0,159.0,159.5,178.5,169.0,168.0,158.5,158.5,162.0,157.0,169.0,164.0,164.0,159.0,155.0,144.0,139.5,144.0,139.0,147.5,133.0,127.0,124.5,122.0,113.5,111.0,103.5,100.5,102.0,97.5,84.0,67.5,64.5,65.5,60.0,59.5,54.5,50.5,47.0,44.5,46.0,45.0,43.5,51.0,53.5,55.0,52.0,46.5,38.0,32.5,30.5,32.0
Data_อาคารจุลจักรพงษ์,2024-07-24,31.0,31.0,30.5,29.0,30.5,29.0,28.0,31.0,31.0,30.0,30.0,33.0,37.0,40.5,42.0,34.5,35.0,37.0,43.5,50.5,55.0,58.0,89.0,120.0,128.0,118.5,121.5,121.0,121.5,123.5,134.5,138.0,156.5,146.5,141.5,151.5,145.5,150.5,147.0,149.0,153.5,156.5,148.5,151.5,150.5,146.0,153.0,161.0,153.5,156.0,166.5,154.5,163.5,151.5,149.5,151.0,146.5,148.5,144.0,136.0,142.0,136.5,139.5,135.0,130.5,127.0,132.0,116.5,106.5,100.5,90.5,70.5,57.0,55.0,59.0,51.5,50.5,49.5,50.5,44.5,39.5,40.0,38.5,39.5,35.0,33.0,33.0,27.5,24.5,24.0,24.0,24.0,23.5,23.0,23.5,24.5
Data_อาคารจุลจักรพงษ์,2024-07-25,22.0,22.0,22.5,22.0,22.0,21.5,21.5,22.5,23.0,21.5,21.5,22.5,22.0,22.0,22.5,21.5,21.5,23.5,36.0,46.0,46.5,73.5,112.0,117.5,116.0,110.5,118.5,111.5,113.0,126.5,131.0,138.0,140.5,139.5,132.5,158.0,154.5,153.5,161.0,154.0,162.5,147.0,145.5,138.0,140.5,140.0,140.5,144.5,146.5,155.0,154.5,141.5,146.0,136.5,139.0,135.0,132.5,126.0,119.0,122.5,123.0,124.0,122.5,125.0,124.0,116.0,111.5,112.5,95.5,74.0,69.5,63.0,60.5,57.5,49.0,48.0,48.5,47.5,47.5,47.0,44.0,43.5,41.5,41.0,45.0,40.0,41.5,41.5,41.5,40.5,35.0,34.5,34.5,35.0,35.0,33.5
Data_อาคารจุลจักรพงษ์,2024-07-26,30.5,29.5,29.5,29.5,29.0,29.5,29.5,29.5,29.0,28.5,28.0,32.5,40.0,41.5,35.0,34.0,33.0,33.5,47.5,53.0,56.5,70.5,99.5,119.0,125.5,121.0,123.5,116.0,112.0,110.5,113.5,118.5,122.0,130.5,117.0,127.5,129.0,126.0,133.5,135.0,161.5,147.0,149.5,145.5,141.0,140.5,141.5,140.0,139.5,152.5,148.0,154.5,146.0,144.0,143.0,142.0,141.5,135.5,138.5,140.5,134.0,129.5,129.0,125.5,116.0,115.0,118.0,115.0,109.5,108.0,99.5,87.5,84.5,77.5,59.5,53.0,49.0,50.0,49.5,51.0,47.0,44.0,46.5,44.0,43.0,40.5,40.0,39.5,37.5,38.5,38.0,38.0,36.0,36.0,35.5,37.0
Data_อาคารจุลจักรพงษ์,2024-07-27,31.0,22.5,22.0,22.0,22.0,24.5,21.5,22.0,22.0,21.0,22.0,21.5,23.0,21.0,21.5,21.5,21.5,21.5,21.0,24.0,22.5,22.0,22.5,22.0,22.5,22.0,22.5,27.0,32.0,43.0,45.0,45.5,46.0,47.0,46.0,58.5,66.0,64.5,66.0,66.0,64.0,67.0,67.5,64.0,62.5,55.5,53.5,50.0,50.5,49.5,48.5,52.5,53.0,53.5,63.5,67.0,67.5,64.0,62.5,62.0,62.0,54.0,48.0,48.5,48.0,46.5,46.0,45.0,45.0,39.5,35.5,36.0,34.5,36.0,35.5,36.5,32.5,32.0,31.5,32.0,29.5,25.5,25.5,25.5,24.5,25.0,24.5,25.0,26.0,25.5,27.5,25.5,25.0,25.5,25.0,24.5
Data_อาคารจุลจักรพงษ์,2024-07-28,24.0,24.0,23.5,24.0,24.5,24.5,23.5,23.5,26.5,24.5,23.0,23.0,22.5,23.0,23.0,24.0,22.5,23.0,23.0,22.5,22.0,23.5,23.5,22.0,21.5,22.5,22.0,32.5,52.0,50.0,48.5,47.5,51.0,53.0,55.5,56.5,58.5,59.5,58.0,64.0,63.0,63.0,65.5,66.5,65.5,68.5,73.0,69.0,68.5,68.5,68.5,45.0,33.5,29.5,32.5,31.5,30.5,32.5,32.5,38.0,41.5,38.5,38.0,38.0,36.5,37.5,36.0,34.0,35.5,36.5,36.5,37.5,36.0,33.0,30.5,28.5,27.5,28.0,30.5,29.5,30.0,30.0,29.0,29.5,27.5,23.5,22.5,22.5,23.5,24.0,22.0,22.0,21.5,22.0,22.0,22.5
Data_อาคารจุลจักรพงษ์,2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,156.0,147.0,143.0,156.0,148.0,156.0,157.5,159.0,147.5,155.0,150.5,138.5,129.5,127.0,135.5,130.0,135.5,128.0,127.5,129.5,125.5,127.0,123.0,118.0,116.0,117.0,97.0,76.0,70.0,67.5,68.0,69.0,67.0,61.5,61.0,60.0,56.0,51.5,49.0,49.0,44.5,41.5,40.0,41.0,41.0,30.0,27.0,27.0,27.5,24.5,23.5,24.5,24.0,24.5
Data_อาคารจุลจักรพงษ์,2024-07-30,23.0,23.0,22.5,23.0,23.0,23.0,22.5,23.5,22.5,23.5,25.5,22.5,23.0,24.0,25.5,26.0,27.0,28.0,40.0,46.5,49.0,60.5,98.5,124.0,116.0,113.5,117.5,111.0,109.5,110.5,104.5,120.5,129.5,153.5,146.5,136.5,149.0,146.0,140.0,138.0,137.5,141.5,143.5,130.5,141.5,144.0,144.5,146.0,142.5,152.0,147.0,144.0,138.5,145.0,153.5,155.0,161.5,148.5,155.0,150.0,147.0,142.5,145.0,139.5,129.5,127.0,121.5,122.5,117.0,94.5,83.0,78.0,72.5,61.0,53.0,49.0,51.0,48.5,47.0,43.0,41.0,39.5,37.5,38.0,36.5,33.0,31.5,31.5,31.5,27.5,26.5,27.5,25.5,24.0,23.5,24.5
