station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-03-11,22.5,21.5,23.0,21.5,22.0,21.0,20.5,21.0,21.0,21.5,21.0,20.5,21.0,21.0,21.0,21.0,25.0,27.0,32.5,42.5,47.0,46.5,60.5,110.5,120.5,120.0,113.0,127.0,143.0,133.0,134.5,139.5,171.0,165.5,165.5,173.5,161.5,154.5,156.5,182.0,172.0,162.0,176.5,165.0,164.0,171.0,169.5,182.0,171.5,177.5,183.5,168.5,170.5,173.0,171.0,165.5,171.0,164.5,166.0,165.0,166.5,170.0,161.5,167.0,166.0,159.5,158.5,154.5,158.5,144.5,124.5,113.5,106.0,95.0,81.5,74.0,62.5,52.0,53.0,49.5,45.5,46.0,44.5,42.0,42.0,42.5,42.0,41.5,41.0,41.5,40.5,40.5,33.0,33.5,32.5,33.0
Data_อาคารจุลจักรพงษ์,2024-03-12,32.5,32.5,33.5,31.5,32.0,31.5,31.5,32.5,31.5,32.0,31.0,31.5,32.0,32.0,32.0,30.5,32.0,36.0,44.0,51.0,54.0,56.0,81.0,112.0,112.5,116.5,123.5,127.5,122.5,131.5,148.0,154.0,153.5,154.0,158.0,159.5,163.0,151.5,161.5,167.0,154.0,153.5,155.0,160.5,155.0,157.0,165.0,168.0,164.5,166.0,168.0,176.0,165.5,171.5,171.0,168.0,160.0,165.5,160.5,165.5,170.0,173.5,161.5,153.5,149.0,148.5,152.0,146.0,144.0,136.0,120.0,100.0,95.0,94.0,94.0,84.0,67.0,61.0,64.5,62.0,58.5,46.5,47.5,44.5,42.5,42.0,43.0,43.0,39.5,39.0,38.0,38.5,38.5,37.5,38.0,38.0
Data_อาคารจุลจักรพงษ์,2024-03-13,28.0,23.5,24.0,23.5,22.5,22.5,22.5,22.5,22.0,22.0,22.0,22.5,22.0,22.0,23.0,22.0,24.0,26.5,35.0,43.5,47.0,55.0,72.0,92.0,110.0,112.5,125.5,125.0,120.5,125.5,122.0,122.5,132.5,137.5,151.0,150.5,150.5,147.0,149.0,151.0,145.0,148.0,151.5,165.0,152.5,149.5,158.0,153.0,164.5,158.0,162.0,157.0,158.0,160.5,153.0,162.5,150.5,152.0,150.0,153.5,154.5,151.0,147.0,145.5,143.5,137.0,140.5,134.0,124.0,123.0,107.0,101.5,94.5,82.5,75.0,70.5,56.0,51.5,42.0,44.0,39.5,39.5,40.0,38.0,41.0,38.0,38.0,36.5,35.5,35.0,34.0,32.5,32.5,32.0,33.0,31.0
Data_อาคารจุลจักรพงษ์,2024-03-14,32.0,30.5,30.0,29.0,28.5,27.5,27.0,21.5,21.5,21.0,22.5,21.5,21.5,21.5,21.5,21.5,23.5,29.0,37.0,41.5,45.0,50.0,84.5,111.0,109.5,107.0,115.5,124.0,151.5,147.5,136.5,148.5,155.5,162.0,149.0,139.0,142.0,155.5,150.5,148.0,157.5,157.5,158.0,154.5,144.5,127.0,150.0,147.0,168.0,163.5,164.0,158.5,162.0,157.5,155.5,154.0,143.0,152.0,154.5,139.0,147.5,144.5,143.0,151.0,128.5,132.0,139.0,132.5,131.0,133.5,115.0,102.5,85.5,71.5,60.0,53.5,52.0,51.0,50.0,47.0,40.5,37.0,38.0,39.5,38.5,39.0,40.5,42.0,37.5,38.0,35.5,34.5,32.0,31.5,31.5,30.5
Data_อาคารจุลจักรพงษ์,2024-03-15,32.5,34.5,33.0,34.0,30.5,30.5,30.0,30.0,29.5,28.5,27.5,27.0,27.5,27.5,28.5,28.5,28.5,35.5,43.0,47.0,49.0,51.5,65.5,104.0,116.0,114.0,120.0,122.5,129.0,127.5,137.5,158.0,164.5,160.0,160.5,161.0,163.5,162.5,158.0,164.5,162.0,165.0,164.5,177.5,170.0,173.0,172.5,181.0,184.0,188.0,189.5,188.5,183.5,183.0,182.5,178.5,170.5,177.0,176.5,185.0,179.5,175.0,175.5,177.5,174.0,157.5,146.0,147.0,142.5,131.5,129.0,121.0,117.5,115.0,100.5,85.0,68.5,55.5,51.5,53.0,50.0,49.5,47.0,43.5,44.0,43.0,40.5,41.0,39.0,38.5,38.5,39.0,37.5,37.5,33.5,31.0
Data_อาคารจุลจักรพงษ์,2024-03-16,32.5,33.0,32.0,33.0,32.5,31.0,31.5,32.0,31.0,31.5,31.0,30.0,30.0,31.0,32.5,34.0,31.5,30.0,29.5,31.0,29.5,30.5,29.5,29.0,30.0,30.0,39.0,41.0,44.5,66.5,69.0,68.0,62.0,59.5,59.0,58.0,59.0,61.5,61.5,63.0,60.0,53.0,48.5,47.5,45.5,46.0,48.0,45.0,44.0,44.0,44.5,44.0,43.0,43.5,44.0,44.5,43.5,46.0,39.5,35.0,33.5,32.5,32.5,31.0,33.5,30.5,29.0,29.0,29.0,28.0,29.5,29.0,28.5,29.5,30.5,28.5,30.0,30.5,30.5,30.5,29.5,27.5,23.0,23.0,22.5,23.0,22.5,22.0,24.0,22.0,22.0,23.0,23.0,22.0,23.0,22.5
Data_อาคารจุลจักรพงษ์,2024-03-17,22.5,23.0,22.0,22.5,22.0,21.0,21.5,21.5,22.0,20.5,21.0,21.5,21.0,21.5,20.5,22.0,21.0,20.5,22.5,21.0,21.0,21.5,21.5,21.0,21.5,21.5,20.5,25.5,24.5,24.0,23.0,23.5,23.5,24.0,24.0,25.5,37.0,33.5,32.5,32.5,33.0,31.5,31.5,34.5,34.0,34.5,34.5,35.0,35.5,36.5,37.0,41.5,40.5,35.5,23.5,21.5,21.5,24.0,23.5,22.5,22.0,21.5,23.0,25.5,26.0,25.5,26.0,25.5,25.0,24.5,25.0,26.5,27.0,27.5,28.5,28.5,28.0,29.0,29.5,28.0,27.0,28.0,27.0,28.0,28.5,30.5,29.0,28.5,28.5,27.5,29.0,27.5,28.5,28.0,28.0,27.5
Data_อาคารจุลจักรพงษ์,2024-03-18,27.5,23.5,23.0,24.0,22.0,22.5,22.5,22.0,22.0,22.5,22.0,22.5,22.0,22.5,22.5,21.5,26.5,32.5,44.0,44.5,46.5,52.5,78.5,107.0,125.0,112.0,114.5,121.0,108.5,141.0,142.5,145.5,153.5,158.0,149.0,154.5,159.5,159.0,152.5,161.5,161.5,160.0,164.0,163.0,157.0,165.5,164.5,165.5,169.5,169.5,167.5,173.0,171.5,168.5,166.0,171.5,169.5,172.0,170.5,174.5,170.0,169.5,171.5,173.0,166.5,162.5,164.5,171.5,174.5,163.5,149.0,140.0,133.5,99.0,92.5,85.5,81.5,72.0,65.0,63.0,58.0,57.0,57.5,58.0,57.0,49.0,47.5,48.5,48.0,47.5,46.0,42.0,41.0,40.5,40.5,41.5
Data_อาคารจุลจักรพงษ์,2024-03-19,0.0,39.0,37.5,38.0,36.5,36.5,36.5,36.5,35.5,36.5,36.0,37.0,37.5,34.0,35.0,35.0,35.5,42.0,54.0,55.5,57.5,60.0,93.0,120.5,114.0,123.5,133.0,120.0,121.5,130.5,125.5,139.0,172.0,164.5,158.0,159.5,163.0,163.5,163.5,159.5,162.0,167.5,163.0,167.5,166.5,156.0,164.5,164.5,169.5,172.5,175.0,175.0,175.0,164.0,163.5,165.0,167.0,149.5,154.5,150.0,152.5,159.5,148.0,146.0,149.5,144.5,155.5,153.5,126.5,101.0,97.5,89.5,88.5,82.0,75.5,59.0,59.5,55.5,52.0,47.0,41.0,35.5,32.5,33.0,31.5,33.0,31.5,28.5,26.0,27.5,37.0,35.5,35.5,35.0,38.0,36.5
Data_อาคารจุลจักรพงษ์,2024-03-20,35.0,34.5,32.0,32.0,31.0,30.0,30.5,27.5,14.0,27.5,29.0,26.5,11.0,28.5,29.0,28.5,30.0,36.0,49.0,56.0,57.0,64.0,93.5,104.0,103.0,112.5,117.0,116.0,114.5,118.5,132.0,127.0,129.5,153.0,135.0,134.5,135.5,142.0,135.5,130.5,140.5,140.0,147.5,142.0,147.5,145.5,146.5,133.5,142.0,144.5,139.5,149.5,144.5,142.0,133.0,130.0,128.5,124.0,124.0,126.0,123.0,130.0,128.0,124.0,129.0,134.5,133.5,141.5,127.0,122.5,123.0,113.0,106.5,98.0,79.0,62.0,59.5,59.0,55.5,46.5,41.0,36.5,36.0,34.5,35.0,32.0,30.5,30.5,31.5,30.5,30.0,29.5,31.0,30.0,29.5,30.5
Data_อาคารจุลจักรพงษ์,2024-03-21,29.5,30.0,30.5,30.5,29.5,28.5,29.0,28.5,28.0,22.0,22.0,22.0,21.0,21.5,21.5,22.0,22.0,27.0,42.5,46.5,46.0,49.0,79.5,93.5,96.0,105.0,101.0,108.5,107.0,124.5,131.0,120.5,127.5,128.0,126.5,135.0,134.5,131.0,127.0,123.5,128.0,134.5,137.5,135.5,130.5,130.0,136.0,140.0,140.0,142.5,151.0,132.0,133.0,127.5,128.5,120.0,128.0,122.0,124.0,129.0,123.5,123.0,126.0,124.0,127.0,132.0,132.5,136.5,140.5,127.0,117.0,113.0,103.5,96.0,99.5,86.5,79.5,70.5,67.5,60.0,60.0,58.5,55.5,56.5,55.5,50.0,44.5,46.5,45.5,44.5,43.0,39.0,39.5,35.5,37.0,37.0
Data_อาคารจุลจักรพงษ์,2024-03-22,37.5,36.0,36.0,34.5,33.0,32.5,31.5,32.5,32.0,31.5,31.5,31.5,31.5,29.5,28.0,28.0,32.5,31.0,45.5,44.0,52.0,63.5,92.5,103.0,99.5,108.5,116.5,107.5,119.5,127.5,132.0,129.0,147.0,147.0,148.0,145.5,134.0,141.5,144.5,147.0,150.5,149.5,167.0,163.0,162.0,160.0,156.0,153.5,161.5,166.5,168.0,166.5,167.5,165.5,161.0,161.5,154.5,154.5,156.5,150.0,154.5,158.0,153.0,154.5,141.0,135.5,132.5,133.0,138.5,132.5,107.0,96.0,90.5,68.0,65.5,65.0,49.5,40.0,38.5,37.5,35.5,35.0,36.0,33.5,33.5,34.5,36.0,35.0,35.0,33.5,32.5,31.0,30.5,30.0,31.0,33.0
Data_อาคารจุลจักรพงษ์,2024-03-23,34.0,33.5,33.0,31.5,31.5,30.0,30.5,30.0,30.5,29.0,31.0,28.5,30.0,29.0,25.0,27.5,26.5,26.5,27.0,27.0,28.0,28.5,30.0,34.0,37.5,39.0,39.0,42.0,48.0,71.0,70.0,79.5,80.0,75.0,75.5,75.0,74.5,72.5,77.5,76.5,56.5,54.5,53.0,54.0,54.0,46.0,50.5,46.0,45.5,46.5,46.0,46.0,50.0,50.5,49.5,51.5,51.5,46.0,45.5,39.0,36.5,36.0,36.5,35.0,33.5,33.0,33.0,30.5,27.0,22.5,21.5,21.0,21.0,22.0,23.0,22.0,23.0,22.5,21.5,23.0,22.5,22.0,22.5,22.5,21.5,22.5,21.5,23.0,23.0,32.0,34.0,33.5,32.0,30.5,30.5,30.0
Data_อาคารจุลจักรพงษ์,2024-03-24,31.0,30.0,29.0,30.5,29.5,28.5,28.0,29.5,30.0,28.5,27.0,28.0,28.5,26.5,25.5,25.0,28.5,28.5,31.0,29.0,28.0,29.0,32.0,32.0,32.0,32.0,32.0,31.5,28.5,30.0,28.5,28.5,32.5,31.5,32.5,32.5,31.5,28.5,29.5,30.0,30.5,31.0,33.0,31.0,30.5,30.5,28.0,27.0,27.0,27.5,29.5,29.0,29.5,30.0,29.5,30.0,30.5,32.0,30.0,30.0,33.0,33.0,32.5,40.0,43.5,42.5,42.0,41.0,36.0,33.5,33.0,34.0,34.5,35.5,35.0,33.0,33.0,31.0,32.0,31.0,31.5,31.0,31.5,31.0,31.0,30.5,32.0,32.0,30.0,31.0,30.5,30.0,29.0,30.5,29.5,30.0
Data_อาคารจุลจักรพงษ์,2024-03-25,29.5,30.0,30.0,30.0,29.5,27.5,28.5,29.0,28.5,27.0,28.0,27.0,29.5,28.5,29.5,29.5,30.0,38.0,57.5,61.5,68.0,65.5,70.5,110.0,124.0,135.0,137.0,129.5,132.5,158.0,173.5,171.0,184.0,180.5,184.5,186.0,178.5,180.0,180.5,184.0,185.0,176.5,169.5,168.0,172.5,179.5,180.0,176.0,163.5,183.0,180.5,176.5,177.5,176.5,180.0,179.0,176.0,175.5,178.0,175.0,177.0,172.5,169.0,173.0,169.5,162.0,155.0,159.5,157.5,150.5,141.5,132.0,125.5,117.0,109.0,89.5,82.0,76.0,67.5,63.5,53.0,53.0,51.5,50.0,46.0,45.5,45.0,43.5,45.5,46.5,46.0,46.0,45.5,41.0,38.5,38.0
Data_อาคารจุลจักรพงษ์,2024-03-26,37.0,36.0,35.5,35.0,35.5,35.5,34.5,33.5,35.5,35.0,30.5,30.0,30.5,33.5,34.5,33.5,34.0,35.0,50.0,56.0,70.0,83.0,100.5,125.0,139.0,146.5,136.0,172.5,167.0,161.5,168.5,165.0,163.0,162.0,159.5,163.0,168.0,158.0,163.5,165.5,160.0,169.5,167.5,159.5,157.0,153.5,155.5,164.0,168.0,172.0,177.5,169.5,163.0,176.0,166.0,155.5,146.5,139.0,146.0,143.0,143.5,151.0,147.0,159.0,155.5,151.0,156.0,157.0,155.0,149.5,144.5,143.5,131.5,116.5,109.0,102.0,95.5,82.0,76.0,70.0,66.0,58.5,57.5,57.0,60.0,57.0,51.0,47.5,47.0,46.5,42.5,43.5,44.5,42.5,43.0,43.5
Data_อาคารจุลจักรพงษ์,2024-03-27,42.0,40.0,42.0,38.5,38.5,37.0,38.5,38.5,38.5,39.0,40.5,36.5,36.5,35.5,35.5,36.0,36.0,43.0,55.0,66.5,66.0,67.0,109.5,123.5,118.5,115.5,125.0,119.5,117.5,125.5,129.0,134.5,142.5,165.5,172.5,164.0,175.0,175.0,174.5,169.5,170.0,168.0,166.0,172.5,164.0,163.5,159.5,165.0,172.0,169.0,173.5,165.0,173.0,168.0,169.0,160.0,163.5,163.0,156.5,159.0,162.5,161.5,159.5,154.5,159.0,161.5,165.5,152.5,143.5,146.0,126.5,118.0,112.0,104.5,94.0,69.0,62.5,50.5,49.0,48.0,44.5,41.5,39.5,39.0,40.0,39.0,39.5,38.5,38.5,38.5,37.5,38.5,38.5,37.5,37.5,34.5
Data_อาคารจุลจักรพงษ์,2024-03-28,33.0,33.5,32.0,32.0,31.5,31.5,32.5,30.5,29.5,29.5,30.0,29.0,28.0,29.5,29.0,29.0,29.0,32.0,46.5,53.5,55.5,54.5,88.5,116.5,115.0,118.5,126.5,117.5,123.0,126.5,123.5,125.0,166.5,155.0,149.0,149.5,149.0,152.5,149.0,155.0,148.5,148.5,145.0,151.0,146.5,152.5,157.0,158.5,158.5,160.5,157.0,159.5,159.0,153.0,148.5,148.5,148.5,144.5,148.5,143.0,147.0,152.0,144.5,140.5,132.0,136.0,143.0,138.0,128.0,111.0,107.5,98.0,93.0,92.5,88.0,77.5,67.5,60.5,58.0,54.0,50.0,50.0,49.0,47.0,50.5,53.5,54.0,56.0,58.5,56.5,57.5,54.0,55.5,53.0,50.5,51.5
Data_อาคารจุลจักรพงษ์,2024-03-29,51.0,48.5,50.5,51.0,47.0,49.0,45.5,46.0,44.5,47.5,42.5,43.5,44.0,44.5,44.0,44.5,43.5,56.5,72.5,71.5,70.5,72.0,108.0,120.0,120.5,120.5,123.5,121.5,123.0,160.5,151.5,149.0,158.0,157.5,158.5,163.5,170.0,163.0,170.0,174.0,175.0,175.0,166.0,166.5,169.0,172.5,170.5,176.5,175.0,179.0,176.0,180.5,170.5,160.5,163.5,148.5,146.0,147.5,140.5,149.0,156.0,149.5,144.5,142.0,137.5,137.0,132.5,131.5,122.0,110.5,98.0,111.0,109.0,110.5,102.0,76.5,68.0,64.5,59.0,59.0,50.0,47.0,46.5,44.5,46.0,45.0,48.0,46.5,51.5,56.5,56.5,55.5,57.5,56.5,51.0,50.0
Data_อาคารจุลจักรพงษ์,2024-03-30,49.5,50.0,48.5,47.5,46.0,45.0,45.0,45.0,43.0,45.0,44.0,43.0,42.5,43.5,42.0,43.5,42.0,41.0,44.0,44.5,42.5,46.5,47.5,48.0,52.0,60.0,60.0,58.5,65.5,67.0,76.5,77.5,76.0,79.5,84.5,100.5,108.5,108.5,100.5,97.0,96.5,97.0,99.0,95.0,98.5,94.5,96.5,103.0,102.5,100.0,95.5,90.0,73.5,64.5,68.5,67.0,63.5,60.5,60.5,56.5,55.0,57.0,60.0,58.0,50.0,45.0,45.0,49.0,44.0,45.0,40.0,40.5,40.0,38.5,39.0,39.5,40.0,40.0,40.0,40.0,40.5,40.0,40.0,39.5,43.0,48.0,49.0,48.5,48.0,49.0,48.5,46.5,44.0,47.5,44.0,44.5
Data_อาคารจุลจักรพงษ์,2024-03-31,44.0,44.5,46.5,46.5,44.5,42.5,42.5,42.0,44.0,44.5,45.5,43.0,41.5,42.0,41.0,41.0,42.0,42.5,40.0,42.5,42.0,44.5,44.0,46.5,46.5,49.0,47.5,46.5,39.5,44.5,47.0,47.5,48.0,51.0,51.5,48.0,48.5,53.0,52.5,51.0,50.0,45.0,34.5,35.0,31.5,31.0,31.5,28.5,29.0,28.5,28.0,27.5,27.0,27.0,27.5,38.0,39.0,35.0,32.5,26.0,26.5,28.5,27.0,25.5,28.0,26.0,27.5,26.5,27.0,27.0,26.5,27.0,27.5,27.5,27.5,25.5,25.0,25.5,25.5,25.0,25.5,25.5,25.0,25.0,25.0,25.5,24.5,25.0,25.5,25.0,25.5,25.0,26.5,26.0,29.0,35.5
