station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-06-11,23.0,22.5,22.5,23.5,21.5,21.0,21.5,21.0,22.0,21.0,21.0,21.5,21.0,21.5,22.0,21.5,21.0,23.0,33.0,43.0,45.5,54.0,109.0,130.5,131.5,130.5,129.5,130.5,147.0,150.5,141.0,141.5,144.0,141.0,150.0,148.0,151.0,156.0,152.5,157.0,160.5,163.5,153.5,156.5,157.0,163.5,165.5,163.0,164.5,175.0,167.0,178.5,147.0,147.5,153.5,152.5,153.5,141.5,139.5,134.0,130.0,135.0,130.5,125.0,117.5,120.5,121.0,121.5,103.0,94.0,79.5,69.5,67.0,54.0,50.5,54.0,52.5,42.5,40.0,36.5,33.5,33.5,34.0,33.5,34.0,34.0,32.5,30.0,23.5,23.0,23.0,23.5,23.5,23.0,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-06-12,23.0,23.0,22.0,23.5,22.0,22.0,22.0,21.5,21.5,22.5,21.5,21.5,22.0,21.5,21.5,22.0,21.5,24.0,36.0,47.5,54.0,66.5,102.5,121.0,124.0,114.5,117.0,117.0,120.5,123.5,142.0,137.0,141.0,143.5,142.0,143.5,145.0,137.0,136.5,149.5,140.5,138.0,143.5,136.5,143.5,141.5,140.0,147.5,147.0,159.0,153.0,146.5,147.0,141.5,144.0,136.5,136.5,127.0,135.5,132.0,126.5,127.0,120.0,119.0,122.0,115.5,121.0,111.5,104.0,103.5,89.5,90.0,88.0,74.5,56.5,49.0,46.0,45.0,41.5,41.0,35.5,31.5,30.0,23.5,24.0,23.5,23.0,23.5,23.5,22.5,23.5,23.0,23.5,23.0,23.0,23.0
Data_อาคารจุลจักรพงษ์,2024-06-13,23.5,23.0,23.0,23.0,22.0,22.0,21.5,22.0,21.5,21.5,22.0,21.5,21.0,22.5,21.5,22.0,23.0,27.5,41.5,46.0,46.5,56.0,94.0,114.5,110.5,104.0,109.0,102.0,104.5,111.0,139.0,142.0,144.0,142.5,148.0,148.5,144.0,142.5,137.0,136.5,145.5,146.0,139.0,138.5,143.0,137.5,143.0,142.5,152.5,150.0,144.0,152.0,140.0,154.5,147.0,145.5,155.5,143.5,142.0,144.5,141.5,137.5,135.0,129.0,134.0,134.0,131.5,122.0,107.5,90.5,74.5,62.5,53.0,45.5,38.0,37.0,36.5,35.0,35.5,34.0,35.0,36.0,38.5,41.5,35.5,27.5,28.0,28.0,27.5,28.5,26.5,24.5,24.5,25.0,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-06-14,24.5,24.5,24.5,24.0,24.5,23.0,23.0,23.0,23.0,23.5,23.0,22.5,23.5,23.0,23.0,23.5,23.0,24.5,36.5,45.5,48.0,56.0,99.5,122.0,124.0,128.5,122.5,121.5,125.5,123.5,124.0,137.0,155.5,155.5,149.5,140.0,148.0,142.0,141.5,148.5,138.0,138.0,142.5,138.0,140.0,140.0,148.0,151.5,146.5,154.0,156.0,147.0,158.0,149.5,137.5,138.0,141.0,127.0,121.0,120.5,118.5,116.0,117.0,116.5,127.0,116.5,108.5,116.0,97.5,81.0,61.5,58.5,58.5,50.0,41.5,39.5,39.0,38.0,35.0,31.0,30.5,26.5,25.5,25.5,27.0,26.0,25.5,26.0,25.5,26.0,26.0,25.0,26.0,25.5,25.5,26.0
Data_อาคารจุลจักรพงษ์,2024-06-15,25.5,26.0,24.5,25.5,24.5,24.0,25.5,24.0,24.5,24.5,24.0,24.0,24.5,23.5,24.5,24.5,24.0,24.5,24.0,23.5,24.0,28.5,31.5,34.5,36.0,42.5,52.5,53.5,54.5,62.5,81.5,85.0,85.5,83.0,85.5,90.5,93.5,88.5,85.0,86.5,85.0,86.0,84.5,84.5,80.5,83.0,79.0,72.0,55.0,61.5,59.0,63.5,67.5,65.0,57.5,56.5,55.5,54.0,50.5,51.0,50.5,48.5,45.0,46.0,44.0,35.5,31.5,27.5,24.0,21.5,21.5,21.5,22.0,23.0,23.0,22.5,22.5,22.0,23.0,22.0,21.5,22.5,22.5,22.0,22.5,22.0,22.0,22.5,22.0,21.5,22.0,22.5,22.5,23.0,22.0,22.5
Data_อาคารจุลจักรพงษ์,2024-06-16,23.0,22.0,22.5,22.0,22.0,21.0,22.0,21.5,21.5,22.0,21.0,21.5,21.5,21.0,21.0,21.0,21.0,22.0,27.5,26.0,26.5,26.0,26.0,26.0,26.5,25.0,25.0,24.5,25.0,25.0,25.5,24.5,25.5,25.0,26.5,27.0,22.5,20.5,20.5,23.5,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.5,21.5,21.0,21.5,21.0,21.5,21.0,22.0,22.0,21.5,21.0,22.0,22.0,21.5,21.5,22.0,22.5,22.5,22.0,22.0,22.0,22.5,22.5,21.0,22.0,22.5,23.0,23.5,22.5,23.0,24.0,22.5,23.0,23.0,23.0,23.0,24.5,23.5,24.0,23.5,23.5,25.5,24.0,23.5,24.0,23.5,23.0,23.5
Data_อาคารจุลจักรพงษ์,2024-06-17,23.5,23.5,23.5,23.0,23.5,22.0,22.0,22.0,22.5,21.5,21.5,21.5,22.0,21.5,22.0,27.0,26.0,31.5,39.5,46.5,49.5,59.0,88.0,124.0,142.5,141.0,128.0,122.5,143.0,158.5,155.5,155.0,154.0,157.5,165.5,155.0,156.0,161.5,160.0,151.0,31.0,154.5,156.5,153.5,160.0,167.0,179.0,185.0,178.0,187.0,186.5,181.0,172.5,174.0,170.5,170.0,172.0,170.0,164.0,168.0,146.0,144.5,138.0,146.5,145.5,143.0,144.0,143.5,139.0,136.0,124.5,124.5,112.5,100.0,93.0,93.5,89.0,74.0,65.0,60.0,59.0,52.0,37.0,25.0,24.5,24.0,24.0,24.0,23.5,24.0,23.5,24.0,24.0,23.5,23.5,24.0
Data_อาคารจุลจักรพงษ์,2024-06-18,23.5,24.0,23.5,23.0,22.5,22.5,21.5,22.5,22.5,22.0,22.5,21.5,22.0,22.5,21.5,22.0,22.0,25.5,39.5,46.0,48.0,60.0,105.0,124.0,117.5,110.0,109.5,115.0,116.5,155.5,147.5,143.0,148.5,149.0,149.0,150.5,153.5,158.5,151.5,149.0,149.0,153.0,149.0,150.5,155.0,155.5,165.0,167.0,171.5,171.0,176.0,169.5,169.5,171.0,162.0,165.5,160.5,154.5,154.0,147.0,148.0,145.5,141.0,140.0,134.0,135.0,133.0,122.0,114.5,88.5,70.5,66.5,70.5,62.0,63.0,57.5,57.5,53.0,52.0,42.5,39.5,40.0,37.0,33.0,33.0,32.0,30.5,30.0,28.0,25.0,24.5,24.5,24.0,24.0,24.5,24.0
Data_อาคารจุลจักรพงษ์,2024-06-19,23.5,24.5,24.0,24.0,23.5,23.0,22.5,22.5,23.5,22.0,23.0,23.0,22.5,22.5,23.0,23.0,22.0,24.5,35.0,43.5,55.0,54.0,97.0,126.5,121.5,111.0,115.5,116.0,109.5,157.0,152.5,148.5,147.0,142.0,155.5,152.0,157.0,156.0,150.5,158.5,151.0,158.5,152.0,151.0,156.0,157.5,171.0,176.0,167.0,177.0,178.5,170.5,166.5,159.5,168.5,166.0,158.5,156.0,146.0,146.0,147.5,145.5,143.5,140.5,135.0,140.0,135.5,124.0,121.5,111.5,83.5,78.5,67.0,52.5,46.5,50.5,47.5,44.0,44.0,44.0,44.5,43.5,43.0,44.5,43.5,38.5,29.0,25.0,26.0,25.0,25.0,24.5,23.0,24.0,24.0,24.5
Data_อาคารจุลจักรพงษ์,2024-06-20,23.5,24.0,23.0,24.0,24.0,23.5,23.5,23.0,24.0,23.0,24.0,23.5,23.0,23.0,22.0,22.0,24.0,24.0,34.5,44.0,44.0,58.0,105.5,126.5,136.0,135.5,132.0,136.5,138.0,131.0,133.5,131.0,139.0,139.5,138.0,138.5,139.5,136.5,139.0,144.0,155.0,153.0,150.0,145.5,147.5,153.5,159.0,155.5,154.5,144.5,143.0,146.0,149.0,159.0,153.0,155.5,140.0,140.0,142.0,135.0,136.0,136.0,135.5,138.0,133.5,125.5,123.0,126.0,113.0,93.5,81.5,64.5,54.5,60.0,51.5,50.0,48.0,46.5,47.0,46.5,45.0,46.0,46.5,42.0,41.5,34.0,34.0,34.0,33.5,33.0,34.0,34.5,33.5,23.5,23.5,23.5
Data_อาคารจุลจักรพงษ์,2024-06-21,24.0,23.0,23.5,23.5,22.0,22.5,22.5,22.5,22.0,22.0,22.5,22.0,22.0,22.0,21.5,22.5,21.5,24.0,35.5,46.0,47.0,78.0,107.0,118.5,112.5,123.0,145.5,141.5,135.5,135.5,136.5,130.5,139.0,136.0,140.5,137.0,135.5,143.5,135.0,137.5,144.5,135.5,139.5,138.5,138.5,143.0,139.0,146.5,152.5,148.0,153.0,149.0,140.5,147.0,136.5,140.0,136.0,130.5,131.5,122.5,114.5,123.0,117.0,113.5,110.5,110.5,108.0,103.0,96.5,91.5,76.0,71.0,63.5,51.0,36.0,31.5,31.0,28.5,26.5,25.5,25.0,25.0,25.5,26.0,24.5,25.0,24.5,25.0,25.0,24.5,25.0,25.0,25.0,24.5,25.5,25.0
Data_อาคารจุลจักรพงษ์,2024-06-22,24.5,24.5,24.5,25.0,23.5,23.0,23.5,23.5,23.5,23.5,22.5,23.5,23.0,23.5,23.5,23.0,23.0,22.5,26.0,26.5,30.5,30.5,32.0,32.5,34.5,33.5,36.0,56.0,56.5,57.0,59.0,56.5,57.5,58.0,59.5,63.0,62.5,62.5,79.5,81.5,80.5,78.0,80.5,79.5,78.5,72.0,72.5,66.0,64.5,62.5,61.0,60.5,60.5,60.0,60.0,62.0,58.5,58.5,58.0,57.5,57.0,51.5,49.5,45.0,29.5,23.5,23.0,22.0,21.0,20.5,20.5,21.0,20.5,22.0,22.5,22.0,22.0,22.5,22.0,23.0,22.0,22.5,22.0,22.0,22.5,22.5,22.0,22.0,22.5,22.0,22.5,22.0,21.5,22.5,22.0,22.0
Data_อาคารจุลจักรพงษ์,2024-06-23,22.0,21.5,22.0,21.5,21.0,21.5,20.5,20.5,21.5,20.5,21.0,20.0,20.0,21.5,21.0,21.0,20.5,20.5,21.5,20.5,20.0,21.0,20.5,20.5,21.0,22.5,26.5,23.5,20.0,21.0,20.0,21.0,21.5,21.0,22.0,21.5,20.5,22.0,21.5,21.5,21.5,21.5,21.0,21.0,21.5,21.5,24.0,21.0,21.5,21.0,21.5,21.0,20.5,21.5,21.5,21.0,21.5,21.0,21.0,21.5,21.0,20.5,21.0,22.5,21.0,21.0,21.0,20.5,21.5,21.0,21.5,21.0,22.0,24.5,26.5,23.0,23.5,24.0,23.0,23.0,23.5,24.0,23.0,24.0,22.5,23.0,22.5,23.0,24.0,24.0,22.5,23.0,23.0,23.5,23.5,22.5
Data_อาคารจุลจักรพงษ์,2024-06-24,23.0,22.5,22.5,24.0,21.0,22.0,21.0,21.5,21.5,21.0,22.0,22.0,21.0,21.5,21.5,21.5,21.0,23.0,35.5,43.5,55.0,64.0,119.0,136.5,131.0,126.0,123.5,123.5,129.0,125.5,125.0,144.0,150.0,150.0,158.5,157.0,159.0,163.5,156.5,159.5,151.5,150.5,146.5,153.5,152.0,152.5,157.5,165.5,180.0,175.0,173.5,166.5,163.0,169.5,164.0,159.0,145.0,145.5,153.5,148.5,153.0,153.5,150.0,146.0,140.5,139.5,134.0,131.0,111.5,87.5,78.0,62.5,53.0,51.0,50.5,47.5,42.5,35.0,32.0,26.0,24.0,23.5,23.5,23.5,24.0,23.5,24.0,23.0,23.5,23.5,23.5,23.5,24.0,23.5,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-06-25,23.5,23.0,23.0,23.0,22.5,22.0,21.5,22.5,22.0,21.5,22.0,21.5,22.0,22.0,21.5,22.0,21.5,22.0,30.5,45.0,49.5,58.0,103.5,127.0,129.5,117.5,125.5,124.0,123.0,126.5,139.5,145.0,141.5,150.5,147.5,144.0,150.0,148.0,151.5,150.0,145.5,148.0,145.0,143.5,154.0,161.5,166.5,171.5,175.5,172.0,166.0,157.0,165.0,149.5,148.5,143.0,140.5,142.5,142.0,141.0,136.5,143.0,137.0,149.0,141.0,140.0,130.0,121.5,93.0,75.0,66.0,61.0,61.5,51.5,46.0,39.0,38.5,38.5,38.5,37.0,34.0,32.5,32.0,30.5,31.5,29.5,26.5,27.5,27.5,26.5,26.5,26.5,26.0,26.5,26.5,27.5
Data_อาคารจุลจักรพงษ์,2024-06-26,25.0,26.5,26.0,26.0,25.0,25.0,25.5,24.0,25.5,25.0,26.0,25.0,24.5,26.0,24.0,26.0,25.0,26.0,37.5,48.5,50.5,62.0,92.0,98.0,105.0,100.0,127.0,122.5,117.5,117.5,116.5,118.5,115.0,131.5,130.5,140.0,139.5,137.0,127.0,136.5,139.0,147.5,128.0,130.5,143.0,140.5,148.5,151.0,150.0,147.0,146.0,135.0,133.5,148.5,149.5,150.0,141.0,137.5,128.5,126.0,124.5,119.5,122.5,112.0,108.5,109.0,108.0,104.5,96.5,84.5,77.0,77.5,73.0,66.5,63.0,61.5,62.5,58.0,55.0,50.5,50.5,42.5,42.0,40.5,37.0,33.0,31.5,31.0,27.5,22.5,24.0,23.0,23.0,23.5,23.0,22.5
Data_อาคารจุลจักรพงษ์,2024-06-27,23.0,23.5,22.5,23.0,22.0,22.0,21.5,22.5,22.5,21.5,22.0,22.0,21.5,22.0,22.0,21.5,22.5,23.0,31.5,47.0,57.5,55.5,102.0,106.0,114.0,110.0,112.0,105.5,112.5,108.0,105.0,106.5,112.5,110.5,121.5,150.5,138.0,134.0,132.5,133.0,133.0,139.0,139.5,136.0,135.0,142.0,136.0,143.0,145.5,149.0,149.0,134.5,146.0,139.5,135.5,142.5,135.0,133.5,134.5,140.0,138.5,134.0,131.0,133.0,119.5,120.5,122.5,122.5,97.5,87.5,80.0,69.0,54.0,50.0,48.0,48.0,45.5,45.0,45.0,42.0,39.5,35.5,30.5,31.0,30.5,29.5,30.0,29.5,30.0,30.0,25.0,23.5,23.5,23.0,24.0,23.5
Data_อาคารจุลจักรพงษ์,2024-06-28,23.0,23.0,23.5,22.5,23.0,22.0,22.0,22.0,21.0,22.0,21.5,22.0,22.0,22.0,21.0,22.0,22.0,21.0,32.5,39.5,45.0,59.5,102.0,112.5,104.5,110.5,126.0,123.0,123.5,124.5,123.0,128.5,134.0,130.5,136.5,131.5,136.0,138.0,138.5,133.0,133.5,136.5,130.0,129.0,138.0,138.5,142.5,147.0,143.5,159.5,172.0,162.5,154.5,149.5,146.0,144.5,152.5,145.5,144.5,138.0,134.5,133.0,126.0,135.5,128.0,121.0,124.0,116.0,95.0,72.0,66.5,65.0,58.5,54.5,48.0,47.5,46.5,44.5,39.0,38.0,36.0,33.0,30.5,27.5,27.0,25.5,23.5,25.0,23.5,24.5,24.0,24.5,23.5,23.5,24.5,23.0
Data_อาคารจุลจักรพงษ์,2024-06-29,24.0,23.5,24.0,23.0,22.5,22.5,22.0,22.5,22.5,22.5,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.0,21.5,22.0,22.5,22.0,21.5,25.5,30.5,34.5,33.0,34.0,32.5,33.5,46.5,53.0,66.0,71.5,72.5,74.5,76.0,78.0,71.5,72.5,72.0,71.0,74.0,70.5,68.5,67.5,66.0,68.0,66.5,64.0,63.0,64.0,66.5,67.5,72.0,79.0,77.0,80.0,80.0,68.5,68.5,68.5,59.0,51.0,26.5,21.5,21.5,22.0,21.0,22.5,21.0,21.5,20.5,22.5,22.5,22.5,22.5,23.0,22.5,22.0,23.0,22.5,22.0,22.0,22.5,22.5,22.5,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.5
Data_อาคารจุลจักรพงษ์,2024-06-30,22.5,22.0,23.0,21.5,21.0,21.0,20.5,22.0,21.5,20.5,21.5,21.0,20.5,22.0,21.0,21.0,21.5,21.0,20.5,22.0,21.5,21.0,22.0,21.0,22.0,21.0,20.5,21.5,21.0,35.0,61.5,58.0,65.5,75.0,71.0,73.0,73.5,63.5,58.0,59.5,63.0,51.5,45.0,45.0,49.0,51.0,48.0,55.5,65.0,61.5,59.0,53.5,37.0,33.5,30.0,23.0,22.5,21.5,20.5,20.5,26.0,31.5,33.5,35.0,29.5,28.5,28.0,31.0,33.0,33.0,32.5,32.0,33.5,34.0,34.5,34.0,34.0,33.0,32.5,32.5,31.5,24.5,23.0,22.5,23.5,23.0,22.5,23.5,23.0,23.0,23.0,23.0,23.0,23.5,22.5,22.0
