station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2023-12-16,21.5,22.0,21.0,22.5,21.5,21.5,21.5,21.5,20.5,23.0,21.5,21.0,21.0,20.5,20.5,20.5,22.0,21.5,20.5,20.5,20.5,21.0,21.0,21.5,27.5,31.0,28.0,32.5,43.5,65.0,71.0,68.5,70.0,67.5,69.0,63.5,67.5,63.5,64.0,64.0,62.5,72.5,70.0,71.5,74.0,70.0,70.0,70.0,71.5,69.5,73.5,71.5,71.5,77.0,74.0,74.5,79.0,72.5,70.5,67.0,53.5,51.0,59.0,53.5,47.5,36.5,36.0,33.0,31.5,29.5,30.0,29.5,30.0,30.0,29.0,29.5,29.5,29.0,28.5,29.0,28.0,28.0,27.5,28.0,28.0,28.0,27.5,27.5,27.5,28.0,27.5,27.0,26.5,27.0,26.5,26.5
Data_อาคารจุลจักรพงษ์,2023-12-17,27.0,26.5,27.5,26.5,25.0,26.5,26.0,25.5,26.0,26.0,25.0,25.5,25.0,25.5,27.0,26.0,28.0,25.5,25.0,25.0,24.5,26.0,25.0,25.0,25.5,26.0,28.0,28.5,28.0,27.5,29.0,26.0,27.0,29.0,26.0,25.5,26.0,27.0,23.0,21.5,22.0,22.0,22.5,21.5,21.0,25.0,27.0,25.0,24.0,25.5,25.0,26.0,25.0,25.0,25.0,25.0,25.5,26.5,27.5,26.0,31.5,29.5,30.0,31.5,26.5,25.5,25.5,26.5,26.0,23.0,20.0,25.0,27.0,26.5,26.5,27.5,27.0,25.5,26.0,25.5,26.0,25.5,26.5,25.0,26.5,26.5,27.0,25.5,26.0,25.5,25.5,25.5,28.0,26.5,25.5,26.0
Data_อาคารจุลจักรพงษ์,2023-12-18,25.5,22.5,21.5,20.5,20.0,20.0,20.5,20.0,19.5,19.5,19.5,19.0,19.0,20.0,20.0,20.5,19.0,22.0,32.5,42.0,43.0,49.0,73.0,92.0,108.5,116.0,117.5,116.5,106.0,116.0,119.5,125.5,129.5,142.5,133.5,132.0,126.5,127.5,129.0,123.5,141.0,144.5,143.5,147.5,152.5,150.0,154.0,153.5,149.0,153.5,154.0,153.0,149.0,154.0,150.5,144.0,125.0,135.0,139.5,138.0,137.5,122.0,123.0,118.5,113.0,111.5,101.5,96.5,92.5,91.5,87.0,72.0,65.0,50.0,46.5,45.0,34.5,29.0,29.0,29.0,28.0,27.0,23.5,23.5,22.5,23.5,22.5,23.5,23.5,22.5,22.5,22.5,22.0,23.0,22.5,23.0
Data_อาคารจุลจักรพงษ์,2023-12-19,22.5,22.5,23.5,22.5,23.0,22.5,21.0,21.0,21.0,21.5,20.5,22.5,21.5,20.5,21.5,20.5,21.0,26.5,38.0,43.5,44.5,50.5,82.0,88.0,99.5,106.5,109.0,113.0,109.0,103.0,112.0,124.0,146.5,139.5,135.0,129.5,141.5,135.5,132.5,123.5,130.5,127.5,133.0,128.5,137.5,131.0,133.5,135.5,133.0,140.5,136.0,144.5,152.5,143.5,141.5,140.5,138.0,133.5,133.5,129.0,126.5,136.0,131.0,125.0,114.0,111.5,101.5,97.5,91.0,86.0,79.0,70.5,63.0,41.5,35.5,33.5,28.0,27.5,28.5,26.0,24.0,22.5,23.5,22.5,22.5,22.5,22.5,22.5,22.5,22.0,23.0,23.5,22.0,23.0,22.0,21.0
Data_อาคารจุลจักรพงษ์,2023-12-20,22.0,21.5,22.0,22.0,21.0,20.5,21.5,21.0,21.0,20.0,20.5,21.0,20.0,20.5,20.5,21.0,24.5,26.0,34.5,42.0,50.0,54.5,82.5,89.5,91.0,100.0,103.5,112.0,108.5,128.5,139.5,133.5,137.0,136.0,130.5,132.5,136.0,129.5,133.0,137.5,138.5,137.0,130.0,138.5,138.0,132.5,136.5,131.0,129.0,131.0,152.5,138.5,131.5,134.0,136.5,146.5,141.5,135.0,133.0,132.5,122.0,126.0,119.5,119.0,111.0,104.5,86.5,81.5,79.5,67.0,57.0,46.0,40.0,37.0,35.0,32.0,31.5,28.0,28.0,28.0,27.5,28.5,28.0,28.0,27.5,28.5,27.0,27.5,27.5,28.0,29.0,27.5,28.0,26.0,21.5,23.0
Data_อาคารจุลจักรพงษ์,2023-12-21,22.0,22.0,21.5,23.0,20.5,20.5,20.5,20.0,20.5,20.0,20.5,20.5,21.5,21.0,22.5,20.0,20.0,24.0,34.0,37.0,45.5,49.5,62.0,72.5,91.0,99.0,100.0,110.5,108.0,117.0,142.5,139.0,138.0,152.5,140.0,141.5,137.5,141.0,148.0,156.0,152.0,153.5,148.5,143.0,135.5,124.0,125.5,126.0,135.5,127.0,138.0,128.5,126.0,128.5,125.5,120.0,110.5,134.0,140.0,135.0,134.5,133.5,130.5,131.5,121.5,123.5,114.5,113.0,105.0,101.0,94.0,91.0,80.5,72.5,73.5,60.0,53.0,53.5,42.5,33.5,27.5,27.0,27.0,28.5,26.5,27.0,27.0,26.5,29.5,27.0,26.5,27.5,24.0,22.0,22.0,21.0
Data_อาคารจุลจักรพงษ์,2023-12-22,22.0,22.0,21.5,21.5,20.5,20.0,21.0,22.0,20.5,20.5,20.5,20.0,20.0,20.5,20.5,20.0,20.5,23.0,33.5,40.0,41.5,46.5,56.0,72.5,81.0,94.5,98.0,102.5,90.0,102.0,128.5,121.0,111.5,111.5,110.5,114.5,115.0,115.5,114.5,113.0,106.0,111.5,116.5,116.5,123.5,123.0,121.0,116.0,123.5,119.0,112.5,118.0,111.0,114.0,125.0,116.5,121.0,116.0,115.0,111.5,119.0,118.0,109.0,106.5,105.5,105.0,100.5,91.5,86.0,81.0,75.0,53.5,48.5,45.5,47.5,39.5,36.0,31.0,27.5,27.0,25.0,23.0,22.0,25.0,23.0,21.5,22.0,22.5,22.0,22.5,21.0,22.5,22.0,22.5,21.5,22.5
Data_อาคารจุลจักรพงษ์,2023-12-23,21.5,21.5,23.0,23.5,21.0,19.5,21.0,21.0,20.5,20.5,20.5,19.5,20.0,19.0,20.0,19.5,20.0,19.5,23.0,21.0,20.0,20.5,20.5,19.5,21.5,20.5,21.5,20.0,20.5,20.5,31.5,43.0,46.0,44.5,45.5,46.0,49.0,46.0,46.0,51.5,49.0,48.5,51.5,56.5,48.0,41.0,37.0,33.5,30.0,34.5,32.0,32.5,32.0,33.5,33.0,28.5,21.0,20.5,23.0,21.0,28.0,30.5,31.0,29.0,27.5,27.0,27.0,29.0,28.5,25.0,21.5,22.0,22.0,22.0,26.0,22.5,21.5,21.5,22.0,23.5,24.5,22.5,23.5,22.0,21.5,22.0,22.0,21.5,21.5,21.5,21.5,22.0,22.0,22.5,22.5,21.5
Data_อาคารจุลจักรพงษ์,2023-12-24,21.0,21.5,21.5,20.5,19.5,19.5,19.5,19.0,19.0,19.0,19.0,20.0,21.0,22.5,20.0,20.0,20.0,21.0,19.5,19.5,20.0,20.0,19.0,19.0,19.5,19.0,19.5,20.5,21.5,20.5,33.5,45.5,46.0,47.5,47.0,51.0,57.5,61.0,61.0,63.0,61.5,60.5,52.5,46.0,53.0,53.0,50.5,50.5,49.5,51.0,51.0,46.5,40.5,35.0,32.5,26.5,20.0,21.0,21.5,19.5,20.0,20.5,19.0,19.0,19.5,22.5,19.0,19.5,19.0,18.5,21.5,20.5,20.0,21.5,21.5,21.5,21.0,21.0,22.5,25.0,21.0,20.0,21.0,20.0,21.5,23.0,22.5,22.0,22.0,23.0,22.5,21.5,21.0,22.5,23.0,21.0
Data_อาคารจุลจักรพงษ์,2023-12-25,21.0,21.5,22.0,22.0,21.0,21.5,20.5,20.5,19.5,19.5,20.0,21.0,23.0,20.0,20.5,20.0,20.5,20.5,31.0,40.0,43.5,47.5,58.5,70.5,78.0,76.0,79.0,93.0,89.0,87.0,105.5,108.0,116.0,121.5,114.5,114.0,115.5,112.0,117.5,114.0,112.5,105.5,105.5,105.0,102.0,101.5,101.5,109.0,107.0,104.5,105.5,103.0,102.5,98.0,105.0,97.5,96.5,91.0,91.0,97.5,100.0,100.5,90.5,88.0,78.0,77.5,80.0,69.5,66.5,64.0,58.0,57.0,51.0,48.0,47.0,46.0,42.5,42.0,41.5,41.0,34.5,23.0,23.5,22.5,23.0,22.0,23.0,22.5,22.5,22.5,23.0,24.5,24.0,22.0,22.0,22.5
Data_อาคารจุลจักรพงษ์,2023-12-26,22.5,21.5,22.0,22.0,21.0,20.0,21.0,22.0,21.0,20.5,20.5,21.0,21.0,22.0,22.0,20.5,20.5,25.0,35.0,41.0,43.5,48.0,67.5,70.0,75.0,81.0,76.5,86.5,89.0,87.0,83.5,83.5,96.5,92.0,83.0,88.0,92.0,105.5,106.0,109.5,109.5,114.0,103.5,109.5,110.0,107.0,103.5,104.0,98.0,111.0,106.0,105.5,110.0,103.5,110.0,100.5,98.5,98.5,95.0,95.5,101.0,100.5,94.5,92.0,89.5,86.5,82.0,75.0,72.0,59.5,50.5,51.5,46.5,45.0,44.5,44.5,45.0,40.0,26.5,25.0,22.0,22.5,24.0,24.5,24.5,24.5,24.5,24.5,24.0,25.0,24.5,25.5,23.5,22.0,24.0,21.0
Data_อาคารจุลจักรพงษ์,2023-12-27,22.0,21.0,20.5,21.5,20.5,20.5,20.0,20.5,21.0,19.5,20.0,20.0,19.5,20.0,20.5,20.5,20.0,24.0,23.5,29.5,35.0,43.0,57.5,62.0,65.5,72.5,73.0,75.0,81.0,74.0,76.5,78.5,85.5,85.0,83.0,89.0,81.5,86.5,85.5,85.5,85.0,88.0,79.0,80.5,81.5,84.5,93.5,83.0,82.0,84.5,91.5,88.5,89.0,96.0,84.5,89.5,87.5,88.5,93.5,86.5,82.5,89.0,84.5,82.0,76.0,73.5,70.0,66.0,67.0,53.5,51.0,48.5,43.0,42.0,41.0,40.5,36.0,33.0,30.5,27.0,28.0,28.5,29.0,28.0,28.5,27.5,30.0,31.0,26.0,25.5,26.0,25.5,25.5,26.0,24.5,24.0
Data_อาคารจุลจักรพงษ์,2023-12-28,21.0,21.5,21.5,21.5,20.5,21.0,20.0,18.5,20.5,20.5,20.5,20.5,22.5,19.5,20.5,20.0,20.0,21.5,25.5,30.5,32.5,34.5,55.0,60.5,68.5,79.0,81.0,77.5,87.0,84.5,82.5,81.0,92.0,90.5,85.5,83.5,84.5,84.5,84.0,82.0,83.0,83.5,82.5,84.0,83.5,86.0,89.0,83.5,84.5,85.0,87.5,85.0,93.0,87.0,90.0,93.0,89.0,93.5,85.0,80.0,81.0,82.5,79.5,79.5,75.5,74.0,64.0,57.0,59.0,49.0,40.0,38.5,33.5,33.0,27.5,26.0,27.0,25.0,24.0,24.5,23.5,25.0,23.5,22.5,20.5,22.0,20.0,20.5,20.5,20.0,20.5,21.0,20.5,21.0,21.5,20.5
Data_อาคารจุลจักรพงษ์,2023-12-29,21.0,20.5,20.0,20.5,19.5,19.0,19.5,19.0,20.0,20.0,21.0,20.0,19.5,19.0,19.5,18.5,19.5,19.0,20.0,19.0,20.0,19.0,19.5,20.0,20.0,19.5,21.0,20.5,19.5,20.0,21.0,20.0,20.5,20.5,23.5,21.0,21.5,21.0,21.0,24.5,21.5,21.0,21.0,20.5,20.5,21.0,21.5,20.0,20.5,21.0,21.0,20.0,21.0,21.5,22.0,23.5,21.0,21.5,21.5,21.5,24.0,22.0,19.0,20.5,21.0,21.0,19.5,20.0,19.0,19.5,20.0,19.5,21.5,20.5,21.0,21.0,21.0,20.5,21.0,20.0,22.0,23.5,21.0,20.0,21.0,20.5,20.0,21.0,21.0,21.0,21.0,20.0,20.5,20.0,21.0,19.5
Data_อาคารจุลจักรพงษ์,2023-12-30,20.0,20.5,21.0,20.5,20.5,19.0,19.0,19.5,19.5,18.5,20.0,19.5,18.5,20.0,20.0,20.0,19.0,19.0,19.0,19.5,18.5,19.0,20.5,19.0,21.5,19.0,19.5,25.5,46.5,48.5,51.0,50.5,49.0,47.5,47.5,45.5,49.5,47.5,49.0,46.0,49.0,47.5,45.5,46.0,48.0,49.5,49.5,50.5,50.5,50.5,50.0,49.5,51.5,51.0,51.5,52.0,47.5,48.5,46.5,48.0,47.0,49.0,50.0,49.5,48.5,44.5,45.5,42.0,27.0,26.5,29.5,21.5,19.5,20.0,20.5,21.5,23.5,21.0,20.5,20.5,20.0,20.5,21.0,20.0,20.5,20.0,21.5,20.0,20.0,19.5,20.0,20.0,19.5,20.0,20.5,20.5
Data_อาคารจุลจักรพงษ์,2023-12-31,20.0,19.5,20.0,20.5,20.5,18.5,18.5,18.5,19.0,20.0,19.0,19.0,18.5,18.5,18.5,18.5,19.0,18.5,19.0,18.5,19.0,18.5,19.0,18.5,19.0,18.5,19.5,20.0,17.5,17.5,18.0,18.0,18.0,18.5,18.5,18.5,19.0,18.0,18.5,19.0,18.5,19.0,20.0,18.5,18.5,19.0,19.0,19.0,19.0,18.0,18.5,18.0,19.0,18.5,19.0,19.5,18.5,19.0,19.0,19.0,19.0,18.5,19.0,20.0,18.0,18.5,19.0,18.0,18.5,19.0,19.0,19.0,21.0,20.0,20.0,20.0,20.5,20.0,20.5,19.5,20.5,21.5,23.5,20.5,20.5,20.5,20.0,20.5,20.5,20.5,21.0,20.0,21.0,20.0,20.5,20.5
