station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-11-11,23.0,22.5,22.5,22.5,22.0,22.0,22.0,22.0,21.5,22.0,21.0,22.0,21.5,21.5,22.5,22.0,21.5,23.5,32.0,41.0,50.5,62.5,76.5,105.5,125.5,115.0,117.0,113.5,118.0,115.0,113.0,102.5,117.0,124.0,129.0,129.0,132.5,129.0,136.5,148.0,158.5,161.0,158.0,151.0,143.5,150.5,157.5,150.0,166.5,157.0,167.5,163.5,146.0,158.0,148.5,147.5,137.5,134.5,139.0,135.5,136.0,134.0,132.0,139.5,141.0,143.5,137.0,140.5,126.5,120.5,107.0,107.0,104.5,98.5,82.5,72.0,70.0,59.0,49.5,46.5,39.0,36.5,37.0,37.0,34.5,32.5,32.0,35.0,33.5,31.5,28.0,27.0,26.0,26.5,26.0,26.0
Data_อาคารจุลจักรพงษ์,2024-11-12,25.5,25.0,25.0,24.5,25.0,25.0,25.0,24.5,25.5,24.5,24.0,25.0,23.5,24.0,24.5,24.0,25.5,25.0,29.5,41.5,54.5,61.5,103.0,98.0,112.0,116.5,121.0,130.0,125.0,111.5,102.5,108.0,114.0,119.0,120.0,120.5,125.0,121.5,124.0,129.5,133.0,143.0,143.5,133.0,145.0,152.0,166.5,167.0,162.0,159.5,163.5,169.5,166.5,157.0,149.0,151.5,153.0,142.5,133.5,133.0,131.0,132.5,129.0,133.5,135.0,134.0,129.0,134.0,132.0,120.0,119.5,105.0,102.0,94.5,86.0,66.5,60.5,61.0,56.5,52.5,48.0,46.5,45.0,39.5,39.5,38.0,37.5,37.5,37.0,37.5,36.5,35.0,34.5,27.5,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-11-13,22.0,21.5,21.0,21.0,22.0,21.0,22.0,22.0,21.5,22.5,21.0,21.5,23.5,22.5,21.5,22.0,21.5,23.5,28.0,39.0,51.0,64.5,99.5,117.5,128.0,125.0,132.0,125.5,122.0,120.0,118.0,121.5,122.5,127.0,129.0,127.5,129.5,137.0,138.5,144.0,135.0,134.5,141.5,149.5,146.0,149.0,155.0,159.0,154.0,156.0,159.5,163.0,160.0,154.0,160.5,159.5,148.0,136.0,137.0,129.0,136.5,139.5,142.0,147.0,137.0,139.0,144.5,144.0,142.0,130.0,115.5,109.5,100.5,95.5,88.0,70.5,68.0,56.0,54.5,49.5,40.0,33.5,34.0,32.5,31.0,28.0,27.5,27.0,27.0,25.5,23.0,22.5,23.5,22.5,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-11-14,22.0,21.0,20.5,21.0,20.5,22.5,22.0,20.5,22.0,21.5,22.5,23.0,22.0,22.0,22.0,22.0,21.5,22.5,27.0,39.0,53.5,69.0,96.0,117.0,116.0,122.0,125.0,132.5,125.0,126.0,120.5,125.5,129.0,119.0,130.0,137.5,130.5,128.5,132.0,132.0,132.5,150.0,139.0,135.5,140.0,139.5,142.0,138.0,139.5,149.0,148.5,137.0,141.5,134.5,141.0,142.0,143.0,140.0,141.0,136.0,135.5,141.0,135.0,138.0,130.5,121.5,131.0,124.5,125.5,118.0,121.5,110.5,103.0,96.5,89.0,82.5,73.0,60.0,43.0,37.5,36.5,35.5,35.0,34.0,32.5,29.5,30.0,29.0,28.5,30.0,29.5,30.0,30.0,30.5,30.5,29.5
Data_อาคารจุลจักรพงษ์,2024-11-15,29.0,27.5,26.5,25.5,25.0,21.0,19.0,19.5,20.0,19.0,19.5,18.5,22.5,19.0,19.0,20.0,19.5,19.5,23.0,22.5,22.0,27.0,27.0,28.5,31.0,34.5,31.5,33.0,33.5,33.0,33.5,34.0,44.0,72.0,77.5,76.0,71.5,73.5,72.0,74.5,73.5,74.0,71.5,76.5,79.0,74.5,75.5,71.0,70.0,66.0,62.0,60.0,61.0,59.5,59.0,57.0,55.5,52.5,49.5,49.0,49.5,47.5,45.0,46.5,47.0,44.5,41.0,26.0,27.0,28.0,27.5,28.0,28.0,29.0,28.5,22.0,21.5,22.0,20.5,21.5,21.0,20.5,21.5,21.5,21.0,20.5,22.0,21.0,20.5,21.0,21.5,21.0,21.0,21.5,21.0,21.0
Data_อาคารจุลจักรพงษ์,2024-11-16,20.5,21.0,20.0,19.5,19.5,18.5,19.0,18.5,19.5,19.0,19.0,18.0,19.5,18.5,18.5,19.0,18.5,19.5,18.0,19.5,20.0,24.5,25.5,40.5,58.5,71.5,66.0,64.0,77.0,79.0,85.0,90.0,90.0,75.5,69.0,66.5,66.0,65.0,60.0,30.5,26.5,25.5,25.0,25.0,26.0,25.5,26.0,26.0,25.5,29.0,25.5,21.5,21.0,22.5,24.5,26.0,25.0,25.5,24.0,25.5,25.0,24.5,20.5,21.0,20.0,20.5,22.5,26.0,26.5,26.5,27.5,25.0,21.0,22.0,21.0,21.5,21.5,21.5,22.0,22.0,21.5,21.5,21.5,21.5,21.5,21.5,21.0,21.5,21.5,21.5,21.0,21.0,21.5,21.0,21.5,20.5
Data_อาคารจุลจักรพงษ์,2024-11-17,20.5,19.5,20.5,17.5,19.0,18.5,18.5,19.0,19.5,19.0,18.5,19.5,19.0,19.0,19.5,18.5,21.0,22.0,25.0,38.5,51.0,81.0,113.0,121.0,126.5,126.5,114.5,122.5,118.0,118.5,118.5,120.0,125.5,136.5,137.0,131.5,136.5,128.5,126.5,127.5,144.5,153.0,143.5,138.5,135.0,139.0,141.0,150.5,148.5,147.5,155.5,146.0,153.5,149.5,147.5,133.0,127.5,128.0,128.5,129.0,126.5,138.5,135.0,130.0,125.0,123.0,122.0,122.0,114.0,110.0,96.5,90.5,91.0,82.0,66.0,59.0,58.5,56.0,49.5,45.5,41.0,37.5,34.0,33.0,31.0,26.0,26.0,24.5,24.0,24.5,24.5,24.0,24.0,23.5,23.5,24.0
Data_อาคารจุลจักรพงษ์,2024-11-18,23.5,23.0,22.0,21.0,21.5,21.5,21.5,21.0,20.5,21.0,20.5,21.0,21.5,21.0,20.5,21.0,21.0,24.0,27.5,42.5,60.0,97.5,99.0,99.5,115.5,116.0,123.0,119.0,116.0,118.0,136.0,134.5,135.5,149.0,151.5,146.5,151.5,151.0,156.5,159.5,148.5,149.5,150.5,154.5,152.0,164.0,153.0,160.0,159.0,161.5,166.0,161.0,159.0,159.5,154.0,143.5,139.0,136.5,139.0,134.0,139.5,136.0,135.5,140.0,128.0,126.0,133.0,124.0,105.0,99.5,92.5,88.5,90.0,83.5,76.5,63.0,59.0,50.5,45.5,39.0,31.0,28.0,28.0,26.0,22.5,23.0,22.5,23.0,23.0,24.0,22.0,23.0,22.0,23.5,22.0,23.0
Data_อาคารจุลจักรพงษ์,2024-11-19,21.5,21.0,21.5,21.0,21.5,21.5,21.0,21.0,20.5,22.0,21.0,20.5,20.5,21.0,21.0,20.5,21.0,23.0,29.0,47.5,67.5,99.5,107.5,104.5,106.5,113.5,118.0,118.0,111.5,106.0,113.0,118.5,130.0,136.5,127.0,137.0,135.5,134.0,139.5,145.5,142.5,145.5,140.5,146.5,148.5,151.0,156.0,155.5,161.0,168.0,155.0,150.0,156.5,140.5,140.5,142.0,134.0,123.0,136.0,147.5,140.5,142.5,139.5,139.5,142.0,132.5,131.5,128.5,126.0,111.0,105.5,106.5,109.0,96.0,71.5,69.0,66.5,64.5,58.5,51.0,50.0,48.0,44.5,35.5,35.0,34.5,33.5,32.0,28.5,29.5,30.0,28.5,29.5,28.5,26.5,22.5
Data_อาคารจุลจักรพงษ์,2024-11-20,22.0,21.5,21.5,21.0,21.0,21.5,21.5,20.0,21.0,20.5,21.0,20.5,21.0,20.5,20.5,20.5,20.0,22.0,27.5,39.0,76.5,88.5,99.0,94.0,113.0,114.5,107.0,112.5,107.5,106.5,115.0,108.0,112.0,117.5,113.5,116.0,124.0,126.0,141.5,144.5,144.0,139.5,139.5,140.5,137.5,143.5,137.0,148.0,151.5,143.0,134.5,142.0,137.0,136.0,139.0,130.0,128.5,130.5,134.0,138.0,135.5,142.5,145.5,143.5,132.5,133.5,129.0,118.0,108.5,108.0,98.5,86.0,77.0,67.0,56.5,52.5,49.5,44.0,35.0,34.5,32.0,31.5,30.5,30.5,31.0,31.0,31.5,30.5,30.5,30.0,29.5,24.0,24.0,24.0,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-11-21,23.0,23.5,23.0,21.5,20.5,20.5,20.0,21.0,20.5,21.0,20.5,20.5,20.5,20.0,21.0,20.5,20.5,24.0,26.0,42.5,59.5,58.0,106.5,107.0,108.0,118.0,114.5,120.0,110.5,110.5,122.5,117.0,116.0,120.0,127.5,125.5,129.5,121.5,124.5,123.5,122.0,139.5,140.5,136.5,147.0,143.0,139.5,147.0,158.0,170.5,165.5,153.0,155.5,159.5,154.0,161.5,156.0,156.0,145.5,145.0,143.0,142.0,134.0,132.5,136.5,132.0,133.0,125.5,108.5,103.0,96.5,95.0,90.0,73.5,62.0,60.0,47.5,42.5,41.0,41.5,39.0,35.5,33.5,24.0,23.0,23.0,23.5,22.5,22.5,22.5,22.5,23.0,23.0,22.5,22.0,22.0
Data_อาคารจุลจักรพงษ์,2024-11-22,21.0,21.0,21.5,20.0,19.5,19.5,19.0,20.5,20.0,20.0,19.0,19.5,19.5,19.0,20.5,19.5,20.0,19.5,19.5,19.5,20.0,20.5,23.0,26.0,31.5,32.0,33.5,38.5,39.0,42.5,64.0,69.0,69.5,68.0,71.5,71.0,66.5,64.0,63.5,62.0,63.5,65.5,63.0,63.0,58.5,58.0,56.5,57.5,58.0,57.0,57.0,56.5,60.0,70.0,66.0,62.0,57.0,55.0,52.0,51.0,50.0,52.0,51.0,43.5,29.5,27.5,27.0,26.5,26.0,27.0,27.0,24.5,20.0,21.5,22.0,21.5,21.5,21.5,21.5,20.5,22.5,21.0,21.5,21.5,21.5,22.5,22.0,22.0,21.0,21.5,21.5,22.0,21.0,21.5,21.5,21.5
Data_อาคารจุลจักรพงษ์,2024-11-23,20.5,20.0,21.0,19.0,19.0,19.5,19.0,17.5,18.5,19.0,19.0,18.5,19.0,19.0,18.5,19.0,18.5,19.0,18.5,18.5,18.5,19.0,19.0,19.5,20.5,21.5,27.5,28.5,31.5,32.0,29.0,27.5,28.0,28.5,29.5,29.5,32.5,29.0,29.0,28.0,23.5,20.5,20.5,21.0,20.0,20.5,20.0,20.5,20.0,19.5,20.0,19.5,20.0,19.5,19.5,20.0,21.0,22.5,20.0,20.5,21.0,20.5,21.5,21.5,21.5,22.0,22.0,22.0,22.0,22.0,21.5,22.0,23.0,23.5,21.5,22.0,21.5,22.5,22.5,21.5,22.0,21.5,22.0,21.5,22.0,22.5,21.5,21.5,22.0,21.5,21.5,22.0,21.5,21.5,21.0,21.5
Data_อาคารจุลจักรพงษ์,2024-11-24,20.5,21.0,21.0,20.0,19.5,19.0,19.0,19.5,19.5,19.5,19.0,19.5,19.0,19.5,19.5,19.5,22.5,22.0,29.0,48.0,65.0,63.5,106.0,120.5,128.5,122.0,125.5,125.0,116.5,116.0,126.5,143.0,141.0,143.0,148.5,148.0,145.0,145.0,147.5,141.5,140.0,148.5,149.5,144.0,147.5,151.5,150.5,154.0,153.5,152.5,152.0,159.0,155.5,151.5,150.5,142.5,138.0,131.0,136.5,133.0,141.5,138.5,136.0,134.5,130.5,128.0,109.5,103.5,90.0,81.5,76.0,72.5,74.5,69.0,66.5,49.0,43.0,41.5,41.5,42.0,37.0,31.5,31.0,31.5,30.5,31.0,30.5,26.5,24.0,23.5,23.5,23.0,23.0,22.5,23.5,24.0
Data_อาคารจุลจักรพงษ์,2024-11-25,22.5,22.0,21.5,20.5,21.0,21.0,20.5,20.5,20.5,20.0,20.0,20.5,20.5,21.0,20.5,20.0,20.0,22.0,28.0,47.5,59.5,90.0,101.5,110.5,117.5,118.0,125.5,123.5,130.0,148.0,135.0,133.5,142.0,143.0,147.0,155.0,154.5,152.5,149.0,148.0,148.5,149.0,145.5,152.0,138.5,142.5,148.5,157.5,151.0,150.0,157.5,156.5,147.0,142.0,149.0,145.5,142.5,138.5,140.5,132.5,138.0,137.5,140.5,141.0,127.0,119.5,122.5,106.5,108.5,85.5,77.5,65.0,59.0,63.0,52.0,43.0,40.5,39.5,39.5,39.0,29.0,26.0,26.5,26.0,26.0,27.0,26.0,25.5,25.5,25.0,24.0,22.0,22.5,22.5,22.0,21.5
Data_อาคารจุลจักรพงษ์,2024-11-26,21.5,21.0,21.0,21.0,21.5,20.0,21.5,19.0,21.0,21.0,21.0,21.0,20.5,20.5,21.5,21.0,20.5,22.0,29.0,47.0,55.5,87.5,107.0,105.5,113.0,123.0,126.0,115.5,111.0,111.5,122.0,134.0,141.5,135.5,137.5,146.5,150.5,146.0,144.5,143.5,151.5,152.0,151.0,161.5,159.5,150.0,153.5,169.0,159.0,151.0,158.0,146.5,143.5,150.0,141.5,130.0,125.0,127.5,126.5,131.0,133.0,129.5,121.5,121.5,120.0,115.0,112.0,97.5,84.5,81.5,75.0,70.5,64.5,51.5,43.0,40.5,40.0,41.5,35.5,31.5,34.5,28.0,27.5,26.5,27.5,28.0,27.0,27.0,25.0,23.5,23.0,22.5,22.5,23.0,23.0,23.0
Data_อาคารจุลจักรพงษ์,2024-11-27,22.0,21.0,21.0,21.5,21.0,21.5,21.5,20.0,21.0,21.0,20.5,20.5,21.0,21.5,21.5,21.0,20.5,23.0,31.0,48.0,63.0,66.0,99.0,110.0,121.0,120.5,114.0,121.0,112.5,112.5,110.5,121.0,133.5,128.5,136.5,142.5,135.0,130.0,131.0,125.5,128.0,120.0,123.0,129.5,133.5,134.0,141.0,147.5,143.5,134.0,143.0,147.5,132.5,130.5,130.5,119.0,120.5,121.5,115.5,121.0,123.5,123.5,120.5,118.0,109.5,103.0,100.5,99.5,91.0,72.5,61.0,56.0,52.0,46.0,40.0,34.0,32.0,28.0,28.0,27.0,26.0,26.5,26.5,26.5,26.0,26.0,26.0,26.0,26.0,24.5,23.5,22.0,22.0,21.5,22.0,21.5
