station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-01-11,22.0,22.5,21.5,22.5,21.0,20.0,21.0,21.5,19.5,20.5,21.0,20.5,21.0,20.5,20.0,21.0,20.5,23.0,38.5,45.0,45.0,52.0,85.0,92.0,102.0,116.0,112.5,123.5,119.5,125.0,129.5,134.5,156.0,160.0,152.5,148.5,148.5,153.5,158.0,152.0,154.0,148.0,148.0,147.5,147.5,146.0,151.0,149.5,154.0,162.5,163.5,166.5,157.0,160.0,155.0,158.0,151.0,157.5,149.0,147.5,145.0,145.5,132.0,129.0,128.5,129.0,128.5,127.5,124.0,120.5,110.5,101.0,97.0,81.5,82.5,71.5,61.5,56.5,51.5,47.5,39.5,32.5,30.5,26.5,26.0,25.5,26.5,26.5,26.0,26.0,26.0,25.5,26.5,25.5,26.0,27.0
Data_อาคารจุลจักรพงษ์,2024-01-12,26.5,25.5,25.0,26.0,25.0,24.5,24.0,24.5,24.5,24.0,24.0,24.0,23.5,25.0,24.0,23.5,25.0,26.0,35.0,44.5,52.5,52.5,89.0,103.0,110.0,114.5,115.5,116.0,121.0,123.5,131.0,130.0,167.0,157.0,161.5,157.5,148.0,152.5,153.5,159.0,170.0,152.5,157.5,164.0,168.0,162.0,163.0,174.0,170.5,166.5,177.5,158.5,154.0,160.0,156.5,160.5,152.5,152.0,154.0,155.5,149.0,144.0,157.0,160.5,146.5,140.5,136.5,133.0,119.0,110.5,106.5,96.5,97.0,84.0,75.0,69.0,63.5,60.5,50.0,47.5,44.0,34.0,28.5,28.0,29.0,27.5,27.0,25.5,23.5,23.5,24.0,24.0,23.5,24.0,24.5,23.0
Data_อาคารจุลจักรพงษ์,2024-01-13,23.5,23.0,25.0,24.0,23.5,21.5,22.0,21.5,20.5,21.5,21.0,20.5,21.0,20.5,20.5,21.0,21.0,22.0,20.5,20.5,21.5,20.0,21.0,21.5,24.5,36.0,39.0,39.5,50.5,53.0,55.0,62.0,78.5,83.5,91.0,92.5,87.5,86.5,81.0,75.5,74.0,75.0,70.0,69.0,67.0,67.5,67.5,47.0,45.5,45.0,45.5,49.5,52.0,55.5,52.0,54.0,58.0,57.5,60.5,56.0,56.5,54.5,57.5,51.5,47.0,44.0,35.0,31.0,31.5,31.0,31.5,32.0,31.5,33.0,32.5,33.0,31.5,26.5,27.0,28.0,27.5,28.5,27.5,27.5,28.5,28.0,27.5,28.0,27.0,27.5,27.5,26.5,25.5,24.0,22.0,23.0
Data_อาคารจุลจักรพงษ์,2024-01-14,22.5,22.5,22.0,22.5,21.5,21.0,21.5,21.0,21.0,21.0,21.0,21.5,21.0,21.0,20.5,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.5,22.0,22.0,21.0,21.0,21.0,21.5,20.5,27.5,31.5,28.5,29.0,29.0,30.0,32.0,33.0,33.0,34.5,33.0,32.5,37.0,43.0,46.5,42.5,45.0,45.0,43.5,46.0,43.0,43.0,44.0,44.0,44.0,46.5,45.0,43.5,43.5,44.5,43.5,45.0,49.5,50.5,49.0,49.5,44.5,44.0,46.0,42.0,39.0,41.5,43.5,45.0,43.0,43.0,43.5,43.5,43.0,44.5,42.0,43.5,44.0,43.0,38.5,38.0,37.0,32.5,31.0,32.0,31.0,24.5,21.5,22.0,22.0,22.5
Data_อาคารจุลจักรพงษ์,2024-01-15,21.5,21.5,21.5,21.5,21.0,20.5,20.5,19.5,20.0,20.5,20.0,21.0,21.0,22.0,20.5,20.5,20.5,25.5,35.5,43.5,48.0,54.0,67.5,93.0,95.5,106.5,108.0,116.0,107.0,116.0,117.0,125.0,128.0,149.5,144.5,150.5,147.0,151.5,147.5,144.0,142.5,149.0,148.0,154.5,149.5,156.5,147.5,160.0,162.5,166.0,165.5,161.5,148.0,147.5,149.5,141.5,135.0,135.0,136.5,130.0,130.0,126.5,126.5,131.5,128.5,137.0,137.5,123.0,117.0,111.0,106.5,95.0,94.0,89.0,86.5,77.0,64.0,60.0,54.5,53.0,45.5,39.5,37.5,37.5,34.0,29.0,26.0,25.5,25.5,26.0,25.0,25.5,25.5,25.5,25.5,25.0
Data_อาคารจุลจักรพงษ์,2024-01-16,25.5,26.0,25.0,25.0,24.0,24.5,23.5,24.5,24.0,23.5,24.5,26.5,23.5,23.5,23.5,23.0,24.0,26.0,37.0,43.5,46.0,52.0,72.0,96.5,103.0,103.0,112.5,123.5,121.0,121.0,126.5,123.0,125.5,122.5,143.5,138.0,145.5,146.0,140.5,136.5,147.0,137.0,136.5,131.0,138.5,143.5,142.0,139.5,151.5,140.5,146.5,151.0,155.0,152.5,150.0,126.5,132.0,125.0,120.5,125.5,128.0,130.5,127.0,114.5,117.5,121.5,114.0,113.5,124.0,113.5,98.0,91.5,84.0,82.0,78.5,74.0,75.0,67.5,64.0,49.5,45.5,44.5,43.0,42.0,40.5,39.0,40.0,37.5,31.5,27.0,26.5,23.0,22.0,22.5,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-01-17,22.0,22.0,22.0,22.5,20.5,21.0,21.0,20.5,21.5,20.5,21.0,21.0,21.0,20.5,23.5,21.0,20.5,27.0,33.5,43.0,45.0,57.0,71.5,94.5,91.0,100.5,99.0,101.5,96.0,101.5,118.5,132.0,129.5,134.5,129.0,132.0,129.0,129.0,140.0,140.0,135.5,133.5,136.5,134.0,137.5,141.0,139.5,143.5,148.5,158.5,161.5,144.5,149.5,149.0,139.0,135.5,139.5,138.0,137.0,127.5,126.5,127.5,129.0,131.5,143.0,139.0,135.0,133.0,130.5,117.5,98.0,83.0,76.5,64.0,58.0,58.0,52.5,41.0,38.5,40.0,38.5,36.5,35.0,28.0,22.5,23.0,23.0,22.5,22.0,22.5,23.0,23.0,23.0,23.0,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-01-18,22.0,22.5,22.0,22.5,22.0,21.5,21.0,21.0,21.5,22.5,22.0,20.5,21.0,20.5,20.5,21.0,20.5,28.0,38.5,43.5,45.5,51.0,89.5,105.5,104.0,105.5,109.0,117.0,116.0,117.5,115.5,130.5,139.5,146.5,147.5,152.5,150.0,155.0,151.5,151.0,147.5,157.0,154.0,151.0,158.5,161.5,162.5,160.0,170.5,169.5,163.5,157.5,161.5,155.5,153.5,147.0,150.0,147.0,147.5,143.5,138.0,135.5,140.5,145.0,138.5,130.5,127.5,132.5,112.5,109.5,105.5,98.0,92.5,85.5,84.0,78.0,74.5,78.0,72.5,56.0,54.5,52.5,54.5,52.5,52.0,52.5,50.5,50.5,52.5,43.0,28.0,27.5,28.0,27.5,28.0,26.5
Data_อาคารจุลจักรพงษ์,2024-01-19,28.0,27.0,28.0,26.0,22.5,22.5,21.5,22.5,22.5,22.0,21.5,22.0,22.0,21.5,22.0,22.0,22.0,25.0,35.5,41.0,46.5,56.0,80.0,93.5,106.0,119.5,122.0,112.5,114.5,113.0,114.0,120.0,131.5,131.0,134.0,151.5,156.5,152.5,147.0,149.0,151.0,154.0,167.5,166.0,161.5,162.0,165.0,157.5,163.0,165.0,159.0,163.5,162.5,164.0,160.0,152.0,152.5,140.5,140.5,135.5,135.0,131.0,130.0,136.0,134.5,127.5,119.0,117.5,107.5,111.5,95.5,84.5,86.0,78.5,69.0,68.0,65.5,61.5,59.0,49.5,44.0,45.5,45.5,42.0,41.5,41.5,42.0,36.5,35.0,36.0,37.0,34.5,32.5,33.0,32.5,30.5
Data_อาคารจุลจักรพงษ์,2024-01-20,32.0,30.5,31.0,31.0,29.0,28.0,27.0,27.0,26.5,27.5,26.5,27.0,26.0,30.0,27.0,26.5,27.5,26.0,27.0,29.0,32.0,37.0,40.0,46.5,55.5,50.0,54.5,56.0,65.0,70.0,75.0,72.5,80.5,81.5,90.0,84.0,89.5,91.0,98.5,99.5,99.5,99.0,92.5,96.0,102.5,98.0,102.5,104.0,98.5,101.0,106.0,99.5,96.5,92.0,91.5,83.0,88.5,84.5,84.0,84.0,81.0,85.0,88.0,82.0,76.5,73.5,75.0,70.0,67.0,55.5,48.0,41.0,39.0,40.0,39.5,44.0,44.0,41.5,41.5,39.0,36.5,34.5,32.5,33.5,35.0,34.5,33.5,34.0,32.0,32.5,33.0,31.5,31.5,32.0,32.5,32.5
Data_อาคารจุลจักรพงษ์,2024-01-21,32.0,31.5,32.0,29.5,29.5,29.5,29.5,29.5,28.5,27.0,27.5,25.5,26.5,26.5,26.5,27.0,26.0,28.5,30.5,30.5,34.5,39.5,41.0,44.0,47.5,45.5,46.5,53.0,53.0,56.5,62.5,66.5,61.0,64.0,60.5,59.5,60.5,61.5,63.5,58.5,65.0,67.0,66.5,63.5,80.0,81.0,80.5,86.5,82.0,84.5,85.0,76.5,80.5,79.0,84.0,76.5,76.0,75.0,81.5,69.5,59.0,53.5,45.0,45.0,46.5,44.0,46.0,47.0,45.0,42.0,40.0,38.5,39.0,39.0,40.0,39.0,38.5,39.0,38.5,39.0,38.0,38.0,37.0,35.5,33.5,34.0,31.5,30.5,30.0,30.0,30.5,29.0,30.0,29.5,30.0,30.0
Data_อาคารจุลจักรพงษ์,2024-01-22,29.0,29.5,29.0,29.5,28.5,28.0,29.0,28.0,28.0,28.5,28.0,28.0,27.0,27.5,28.5,27.5,27.5,30.0,39.0,48.0,52.5,60.5,73.5,96.0,103.0,108.5,117.5,114.0,117.0,118.0,119.5,123.0,128.5,127.0,136.5,144.0,147.5,152.0,154.5,154.5,163.0,165.0,162.5,166.0,159.0,164.0,169.0,163.0,166.5,162.0,167.5,163.0,163.0,165.0,167.5,159.5,155.5,153.5,156.0,154.5,145.0,134.0,131.5,131.5,140.0,134.0,123.5,128.5,126.5,123.0,109.0,100.5,91.0,84.0,71.0,61.0,44.5,39.5,37.5,29.0,27.5,26.5,25.0,24.0,24.5,24.0,23.5,23.5,23.5,23.5,24.0,23.5,23.0,24.0,23.5,23.5
Data_อาคารจุลจักรพงษ์,2024-01-23,23.0,23.5,23.5,23.0,22.0,22.0,22.0,22.0,22.5,22.0,22.0,21.0,22.0,22.0,23.5,22.5,21.5,26.0,37.0,46.0,47.5,47.0,76.5,94.5,105.5,109.0,119.0,125.5,129.0,135.0,139.5,148.5,140.5,147.0,155.0,148.0,153.0,144.5,147.5,147.0,158.5,157.5,166.0,158.5,151.5,152.5,149.0,156.0,169.5,164.0,160.5,154.0,147.5,156.0,159.5,156.5,149.5,145.5,142.5,140.5,140.0,144.5,139.5,140.5,134.0,129.5,138.0,126.5,132.5,126.5,113.0,107.0,105.5,95.0,89.0,77.5,66.5,54.0,47.0,45.5,46.5,46.0,44.0,41.5,38.5,36.5,36.0,34.5,29.5,28.5,28.0,28.0,25.5,23.0,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-01-24,23.0,23.0,23.5,23.0,22.0,22.0,22.5,22.0,22.0,22.0,21.5,22.0,21.5,21.5,21.5,22.0,21.5,28.0,39.0,45.0,47.5,58.0,79.0,83.0,85.5,92.0,97.5,111.5,103.0,107.5,119.0,117.5,123.5,122.5,118.0,120.0,122.5,124.5,119.0,128.0,129.5,132.0,143.5,141.0,131.5,134.5,138.5,136.5,147.5,139.5,142.5,144.0,142.0,134.5,134.0,130.5,135.5,135.0,135.5,120.5,121.0,121.0,119.0,116.5,119.5,121.5,121.0,113.0,111.0,95.0,92.0,73.5,70.5,60.5,51.5,42.5,37.5,35.5,34.0,30.5,27.0,27.0,24.5,24.0,23.5,22.0,23.5,22.5,23.0,22.5,22.5,23.0,22.5,23.0,23.5,22.5
Data_อาคารจุลจักรพงษ์,2024-01-25,23.0,22.5,22.5,23.0,21.5,22.0,21.5,21.5,22.0,21.5,22.0,22.0,21.0,21.0,21.5,20.5,21.0,24.5,39.0,45.5,45.5,47.0,70.5,76.0,79.5,85.0,85.5,93.0,93.0,94.5,93.5,94.0,113.5,125.5,119.0,114.5,112.5,118.0,112.5,114.0,129.5,128.0,129.5,126.0,122.5,126.5,129.0,135.0,141.5,142.0,143.0,134.5,132.0,131.5,123.0,118.5,116.0,117.5,117.0,119.0,120.0,116.0,117.0,116.5,114.5,124.0,109.5,106.5,104.0,101.0,87.0,77.5,69.5,64.5,58.5,55.5,52.0,42.5,39.5,36.0,34.5,35.5,31.0,29.0,29.0,28.5,29.0,28.5,29.5,24.0,23.0,22.5,23.5,23.0,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-01-26,23.0,22.5,22.5,23.0,21.5,21.5,21.0,21.0,21.0,21.5,21.0,21.0,21.5,21.0,21.0,21.5,21.5,24.5,34.0,41.0,44.5,46.5,66.0,80.0,77.5,82.5,82.0,82.0,96.5,95.0,100.0,108.0,126.5,122.0,124.5,119.5,121.0,121.5,117.5,119.0,133.5,121.5,112.5,121.5,119.5,128.0,129.0,133.0,133.0,142.5,144.0,143.0,139.0,145.5,137.0,123.5,138.0,133.0,127.5,126.5,123.5,113.0,117.5,111.0,105.0,109.5,116.0,107.5,95.5,94.5,79.0,73.0,66.0,56.5,54.0,51.5,41.5,39.0,35.0,35.0,33.5,35.0,34.5,33.0,33.5,33.5,32.0,29.5,26.5,26.5,27.0,23.0,23.5,23.5,23.0,22.0
Data_อาคารจุลจักรพงษ์,2024-01-27,22.5,23.0,23.0,23.0,21.5,21.5,21.0,21.5,22.5,22.0,20.5,21.5,21.0,21.0,21.0,21.5,21.5,20.5,22.0,24.5,27.0,28.5,28.5,33.5,36.5,35.5,38.0,43.5,49.5,48.0,53.0,53.0,53.0,58.0,61.0,63.5,63.5,62.5,61.0,74.5,76.0,75.0,71.5,74.5,72.5,66.0,62.5,60.5,53.0,53.5,51.0,53.5,52.5,56.0,60.0,54.5,55.0,55.5,61.5,59.0,59.0,53.0,51.0,49.5,48.5,47.0,45.5,44.5,41.0,34.0,35.5,36.5,36.0,36.5,37.0,35.0,30.0,22.0,21.5,21.5,21.5,22.0,21.5,21.5,23.0,21.5,20.5,22.0,22.0,21.0,21.5,21.5,22.0,21.5,21.5,22.0
Data_อาคารจุลจักรพงษ์,2024-01-28,21.0,21.5,21.5,21.5,19.5,20.5,20.0,20.5,20.0,19.5,20.5,20.5,19.5,20.5,20.0,20.0,20.0,21.5,22.0,20.0,20.0,20.0,20.0,19.5,20.0,20.0,20.5,20.5,25.5,30.5,37.0,62.0,57.5,58.5,60.0,63.5,72.5,75.0,73.0,74.0,73.5,67.5,65.0,67.0,67.5,68.5,76.0,77.0,80.0,78.5,75.5,74.5,72.0,65.5,38.0,29.5,23.0,22.0,21.0,20.0,22.5,23.0,20.5,21.5,21.5,22.0,21.5,21.0,21.5,21.5,25.5,23.0,23.0,23.0,23.5,24.0,23.5,23.5,22.5,23.5,25.5,24.0,23.0,23.0,23.0,23.5,23.0,23.5,23.0,23.0,23.0,23.0,25.5,23.0,22.0,23.0
Data_อาคารจุลจักรพงษ์,2024-01-29,23.5,23.0,23.0,22.5,21.0,21.5,22.0,22.5,22.5,21.0,21.5,21.5,21.0,21.0,22.0,20.5,21.5,24.0,33.5,41.5,46.5,54.0,61.5,79.0,90.0,94.5,94.0,98.0,107.0,107.0,136.5,126.0,125.5,137.0,129.5,126.0,128.0,124.5,118.0,117.5,131.5,132.0,131.0,135.0,131.0,140.0,134.0,136.5,137.5,135.5,141.0,136.5,124.0,126.5,127.5,126.5,116.5,122.0,110.0,118.0,120.0,112.5,104.5,109.0,105.5,112.5,110.5,109.0,104.0,105.0,83.0,67.5,59.5,57.0,56.0,47.0,43.0,43.5,42.0,41.5,39.0,38.5,36.5,32.5,28.5,27.5,27.5,28.0,26.5,28.5,27.5,26.0,26.5,26.0,26.5,27.0
Data_อาคารจุลจักรพงษ์,2024-01-30,26.0,26.0,26.5,26.5,25.0,24.0,25.0,25.0,25.0,24.5,25.0,25.0,25.0,24.0,25.0,25.0,25.0,27.0,37.0,46.0,53.5,51.0,73.0,83.0,90.5,99.5,97.5,99.5,107.0,95.5,108.0,122.5,122.5,123.5,130.0,131.0,124.5,124.0,132.5,137.5,122.5,128.0,126.5,137.0,133.5,137.0,135.0,142.0,139.5,151.0,145.0,142.0,142.5,135.0,130.0,135.0,128.5,130.5,113.5,121.0,120.0,119.5,119.0,113.5,108.5,102.5,111.0,98.5,95.5,90.0,84.5,70.5,69.5,70.5,66.0,60.5,55.5,46.5,41.0,42.5,40.0,39.0,37.0,33.0,33.0,26.0,23.5,23.5,23.5,23.0,23.0,23.5,23.0,23.0,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-01-31,23.5,23.0,23.5,23.5,22.0,21.5,22.0,22.0,22.0,21.5,21.5,22.0,21.5,21.5,21.5,21.5,21.5,24.5,34.0,40.5,45.0,49.5,72.0,72.5,79.5,93.5,86.0,98.0,97.0,98.5,95.0,100.0,126.0,124.5,121.0,119.0,113.5,118.5,124.0,123.5,129.5,127.5,125.0,134.5,130.0,132.0,139.5,145.0,140.0,143.0,140.0,137.0,139.0,132.0,126.0,126.5,124.0,116.5,120.5,118.5,115.5,116.5,108.5,106.5,115.5,113.5,125.0,108.5,95.5,80.0,66.5,64.0,62.5,59.0,58.0,58.0,43.5,44.0,40.5,40.0,39.5,40.0,36.5,26.5,25.5,25.5,26.0,24.5,24.5,24.5,24.0,24.5,24.0,24.5,23.5,24.5
