station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-08-11,22.0,22.0,21.5,21.0,21.5,21.0,21.0,21.0,21.5,21.0,21.5,21.5,21.0,20.5,22.0,21.0,21.5,21.0,21.0,21.0,21.5,21.0,21.5,20.5,20.5,20.5,20.0,20.0,20.5,20.5,20.5,20.0,19.5,20.0,20.5,20.0,20.5,23.0,21.5,20.5,21.0,20.5,21.0,20.5,20.5,21.0,21.0,20.5,20.5,22.0,21.5,21.0,21.0,21.0,21.5,22.0,21.5,21.0,22.0,21.0,23.0,23.5,21.0,21.0,21.0,21.0,20.5,21.5,20.5,21.0,20.5,21.0,21.0,22.5,22.0,22.5,23.5,22.5,23.0,23.0,23.0,22.5,22.0,24.0,22.0,22.5,22.5,22.5,22.0,23.0,22.5,22.5,22.5,22.0,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-08-12,21.5,21.5,21.0,21.5,20.5,21.0,20.5,21.5,20.5,21.5,21.5,21.0,21.0,21.5,21.5,20.5,21.0,21.5,21.0,21.0,22.5,24.0,24.0,24.0,24.5,24.0,23.5,23.5,23.5,23.0,23.0,24.5,24.0,23.0,24.5,25.0,24.5,25.0,25.0,28.0,24.0,23.5,24.5,23.5,23.5,23.5,24.0,24.0,24.0,24.0,25.5,23.5,23.5,25.0,24.5,23.5,24.0,23.5,25.0,25.5,23.5,24.0,24.0,23.0,24.0,23.0,23.0,23.5,23.5,23.0,23.0,23.0,24.0,25.0,25.0,25.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,25.0,25.0,25.0,25.0,25.0,24.5,25.0,26.5,26.5,25.5,26.0,26.0,25.0
Data_อาคารจุลจักรพงษ์,2024-08-13,25.0,25.5,24.5,24.0,24.5,24.5,24.0,24.5,25.0,24.0,24.0,24.0,24.5,25.0,24.5,24.5,24.0,26.0,40.5,48.0,55.5,78.5,111.5,132.0,129.5,132.0,124.5,153.5,164.0,164.5,160.5,160.0,167.0,164.5,163.5,173.5,171.0,177.5,169.5,164.0,173.5,180.5,174.0,177.5,174.5,184.5,189.5,181.5,194.0,193.0,189.0,187.5,184.5,188.0,176.0,179.5,175.5,167.0,160.5,153.5,151.0,147.5,159.5,152.5,149.5,154.5,167.0,167.5,163.0,151.5,137.5,128.0,123.5,101.5,82.0,75.0,70.0,69.0,65.5,62.5,58.5,50.0,46.5,44.5,36.0,35.5,36.0,37.5,34.5,35.0,35.5,34.5,27.5,25.0,26.0,25.0
Data_อาคารจุลจักรพงษ์,2024-08-14,24.5,24.5,24.5,23.5,24.0,24.5,23.5,23.5,23.5,24.0,23.0,23.5,23.5,24.0,23.5,23.0,23.0,26.5,37.0,49.0,52.0,67.0,106.5,117.5,116.0,119.0,122.0,131.0,130.5,134.0,132.5,129.5,141.0,135.0,135.5,142.5,141.5,168.5,153.0,159.0,150.5,153.0,158.0,158.0,165.5,172.0,177.5,173.0,183.5,193.5,195.0,192.0,188.0,184.0,185.0,179.0,177.5,185.5,171.5,169.5,169.5,167.0,159.0,165.5,158.5,152.5,151.0,155.5,148.5,130.5,117.0,110.0,100.0,98.0,97.5,84.0,69.0,67.0,66.5,62.5,41.0,35.5,34.5,34.0,33.0,34.0,33.5,33.5,34.5,34.5,34.5,33.5,34.5,34.0,34.0,33.5
Data_อาคารจุลจักรพงษ์,2024-08-15,31.0,23.0,23.0,23.5,22.5,23.5,23.0,23.0,22.5,23.5,23.0,23.0,22.5,23.5,23.0,22.5,23.5,26.5,34.5,50.5,50.0,72.5,111.5,113.5,126.5,125.5,126.5,134.0,141.0,134.5,136.5,134.0,142.5,140.0,141.5,146.5,166.5,160.0,164.5,166.0,166.5,166.5,164.0,169.0,170.5,171.5,180.5,176.0,184.5,192.0,182.0,180.5,179.0,183.5,166.5,162.0,168.5,168.5,168.0,156.5,162.0,168.5,164.0,163.5,164.5,162.0,157.0,147.0,143.5,142.0,136.5,128.5,116.0,103.0,88.0,72.5,75.5,72.0,72.5,69.0,53.0,43.5,38.5,36.5,33.5,32.0,33.0,33.0,33.0,32.5,29.0,30.5,31.0,30.0,30.5,30.5
Data_อาคารจุลจักรพงษ์,2024-08-16,29.0,29.0,27.5,25.0,24.0,23.5,24.5,23.5,24.0,23.5,24.5,23.0,24.5,23.5,24.0,25.0,33.0,36.0,46.5,49.5,51.0,51.0,95.0,122.0,136.0,138.5,136.0,134.0,135.0,146.0,147.5,155.5,153.5,155.5,159.0,151.0,150.5,163.5,158.5,168.0,167.0,163.0,173.5,162.0,154.0,162.5,165.0,167.0,171.5,179.5,173.5,174.5,170.0,169.0,156.0,159.5,151.5,151.5,149.0,144.5,141.0,140.0,139.5,149.0,140.5,138.5,146.0,145.0,150.0,139.0,136.5,134.5,130.0,115.0,100.0,81.0,72.5,63.0,58.0,55.0,52.5,53.0,51.0,51.0,49.5,50.5,53.5,49.0,32.5,26.5,26.5,27.0,27.0,27.0,26.5,24.0
Data_อาคารจุลจักรพงษ์,2024-08-17,23.0,23.0,23.0,23.0,23.0,23.0,22.0,24.0,23.0,23.0,22.5,22.5,22.5,23.0,22.5,23.0,22.5,22.5,23.5,22.5,23.0,23.0,26.5,27.5,30.5,33.0,35.5,40.0,57.0,62.5,62.5,62.5,64.5,68.5,70.0,64.0,72.0,77.5,81.5,84.5,87.0,80.5,85.0,89.0,84.5,83.5,78.5,73.0,62.0,62.0,68.0,68.5,63.0,62.5,62.5,58.5,52.0,50.0,49.5,49.0,51.5,54.0,52.0,45.0,35.0,31.0,25.5,23.0,22.5,22.5,22.5,23.0,23.0,24.5,24.5,24.5,23.5,23.5,23.5,23.0,23.0,23.5,23.0,23.5,23.5,23.0,23.0,22.5,23.5,23.0,23.0,23.0,23.5,22.5,24.0,23.0
Data_อาคารจุลจักรพงษ์,2024-08-18,21.5,22.0,21.0,22.0,21.0,22.5,21.5,22.0,21.0,22.5,22.0,21.5,21.5,22.0,22.0,24.5,21.5,22.0,23.5,28.0,37.5,37.5,38.5,38.0,37.0,37.5,37.5,37.5,37.0,34.5,34.5,35.5,35.0,35.0,36.0,35.0,38.0,38.0,39.0,37.5,36.5,35.0,36.0,35.5,44.0,44.5,45.0,45.5,45.0,45.5,45.5,44.0,46.0,44.5,46.0,46.5,46.0,45.5,45.0,44.5,44.0,41.5,35.0,32.0,27.5,27.0,27.0,23.5,22.5,22.0,23.5,23.0,22.0,24.0,24.5,24.5,24.5,23.5,23.0,24.0,24.0,23.5,23.5,23.5,23.5,23.5,24.0,23.5,23.5,24.0,23.5,23.5,23.0,23.0,23.5,23.5
Data_อาคารจุลจักรพงษ์,2024-08-19,22.5,22.0,21.5,22.0,22.0,22.5,22.0,21.5,21.5,22.0,22.5,23.5,22.5,23.0,22.5,23.0,22.5,27.5,38.0,52.5,50.5,77.5,124.5,141.0,159.5,163.0,160.0,160.5,155.5,156.5,161.5,160.5,168.5,166.5,159.5,163.0,168.5,183.5,187.0,172.0,181.0,182.0,180.0,181.5,171.5,177.5,179.5,182.5,181.0,185.0,185.5,177.0,180.5,175.5,162.0,156.5,154.0,151.0,154.5,172.0,161.0,161.0,162.0,163.0,159.0,158.5,159.0,160.0,152.0,139.0,122.0,122.5,118.5,109.5,106.0,93.0,80.0,74.0,52.0,52.5,52.0,36.5,32.0,33.0,33.0,32.0,33.5,24.5,24.5,24.5,24.5,24.5,24.5,24.0,24.5,
Data_อาคารจุลจักรพงษ์,2024-08-20,24.0,23.5,24.5,24.0,24.5,23.5,23.5,24.5,24.0,24.0,23.5,24.0,23.5,23.5,23.5,24.0,24.0,25.5,33.5,48.0,54.5,75.5,108.5,120.0,126.5,124.5,124.0,134.5,132.5,131.0,127.5,153.0,151.5,156.5,152.0,160.0,156.5,156.0,163.0,170.0,174.0,164.0,160.0,162.0,161.5,159.5,168.5,179.0,178.5,179.5,180.0,176.0,163.5,155.0,150.0,154.5,157.0,160.0,156.0,148.0,145.0,142.0,145.5,138.5,138.5,142.0,143.0,142.0,142.5,134.5,118.0,113.0,100.0,91.5,88.0,71.0,63.5,59.0,56.0,45.5,42.5,38.5,38.5,39.0,42.5,35.5,34.0,34.0,33.0,24.5,25.0,24.5,25.0,25.0,25.0,25.0
Data_อาคารจุลจักรพงษ์,2024-08-21,24.5,24.0,24.5,25.0,24.5,24.5,24.0,27.0,23.5,24.0,24.0,24.0,24.0,23.5,23.5,25.0,23.5,26.0,36.5,51.5,59.0,67.5,117.0,116.5,117.0,113.0,121.5,119.0,116.0,120.5,117.0,113.0,144.0,145.5,141.0,142.5,140.0,150.0,150.5,154.0,153.0,148.5,151.5,152.0,158.5,161.0,161.0,163.5,168.5,167.0,167.0,170.0,168.0,169.0,168.5,160.0,156.5,154.5,157.5,157.0,154.0,147.5,150.5,150.5,143.0,139.0,142.5,146.5,154.0,146.0,130.5,123.5,114.5,99.5,88.5,73.5,68.5,62.5,46.5,40.5,41.0,38.0,37.5,36.5,34.0,34.0,34.0,34.0,33.5,33.0,29.5,26.5,27.0,25.0,26.0,26.0
Data_อาคารจุลจักรพงษ์,2024-08-22,25.5,25.5,25.5,25.5,25.5,26.0,25.5,26.0,25.5,25.0,25.0,25.0,26.0,24.5,26.0,39.0,40.0,40.0,48.5,57.0,58.5,78.5,99.5,121.5,120.5,115.5,116.0,117.0,125.0,117.0,115.5,121.0,123.0,128.0,136.0,128.5,129.5,133.5,125.5,124.0,123.0,128.5,146.0,173.0,182.0,177.0,180.5,182.0,186.5,179.0,183.0,191.5,187.0,193.5,179.5,179.0,176.5,176.5,174.5,175.5,162.5,153.0,153.0,156.0,159.5,154.0,151.5,141.5,136.5,131.5,124.0,123.5,114.0,101.5,83.0,72.5,60.0,45.5,40.0,37.0,32.5,33.5,31.0,32.0,31.5,31.0,31.5,25.5,25.0,25.0,25.0,25.0,24.5,24.5,24.5,24.0
Data_อาคารจุลจักรพงษ์,2024-08-23,24.5,24.5,24.0,24.0,24.5,25.0,23.5,24.5,24.5,24.0,24.0,24.5,24.0,24.5,24.0,23.5,23.5,26.0,42.5,50.5,61.5,76.0,126.0,124.5,124.5,118.0,127.5,119.5,124.0,149.0,137.5,138.0,143.0,141.5,143.5,145.5,150.5,151.5,145.0,141.5,145.0,146.5,150.5,152.5,150.5,167.0,167.5,171.5,179.5,173.0,176.5,185.0,171.0,177.0,167.0,168.0,164.5,168.5,165.5,170.0,165.5,167.0,168.0,153.5,136.0,123.0,127.0,124.0,122.0,115.0,106.0,105.5,100.0,99.5,85.5,78.0,74.5,55.0,41.5,30.0,28.5,28.5,28.5,28.5,30.0,28.5,25.0,25.0,25.0,24.5,25.0,25.5,25.0,24.0,24.0,24.5
Data_อาคารจุลจักรพงษ์,2024-08-24,24.5,24.5,24.0,24.0,24.5,24.0,24.5,24.5,24.0,24.0,24.0,23.5,23.5,23.0,26.5,27.0,26.5,27.5,28.5,31.0,31.5,31.5,31.0,33.0,33.0,37.5,68.5,79.0,79.5,85.5,89.0,84.0,87.0,90.5,95.5,93.5,88.0,89.0,86.0,79.5,80.0,81.0,78.0,82.0,85.5,95.5,88.0,79.5,87.5,100.5,96.5,100.0,96.5,102.0,97.0,96.5,89.5,81.5,78.0,75.0,74.5,75.5,74.0,78.5,74.5,73.5,66.5,54.5,52.0,51.0,47.5,35.5,33.0,32.5,32.0,31.5,23.5,24.5,25.0,23.0,23.0,23.5,23.0,23.0,22.5,23.0,22.5,22.5,23.0,25.5,22.5,22.0,22.0,24.0,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-08-25,22.5,22.5,23.0,22.0,22.5,23.0,22.5,23.0,22.5,22.0,22.5,22.0,22.0,22.0,22.5,22.0,22.0,22.0,22.5,23.0,21.5,22.5,22.0,22.5,21.5,21.0,21.5,19.5,21.0,31.0,34.5,38.0,45.0,43.0,48.0,48.5,51.5,50.5,52.0,51.0,55.0,50.5,48.5,49.5,47.5,50.0,52.0,47.5,42.0,38.5,37.0,35.0,37.5,39.5,39.5,38.0,36.5,38.5,36.5,35.0,36.0,35.5,35.5,34.0,35.5,35.0,36.0,35.5,35.5,35.0,28.5,22.5,22.5,23.5,23.5,24.0,23.5,23.0,23.5,23.0,23.5,22.5,22.5,23.0,23.5,23.5,23.5,22.5,23.5,23.0,23.0,23.0,23.5,23.0,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-08-26,24.0,22.5,23.0,23.0,24.5,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.5,24.5,24.0,24.5,23.5,27.0,46.0,51.0,57.0,78.0,121.5,124.0,124.5,129.5,131.5,138.5,132.5,122.5,127.0,127.0,129.0,133.0,161.0,165.0,158.5,156.0,165.0,161.0,152.5,151.5,155.5,156.5,156.5,159.5,160.0,168.0,166.0,181.5,193.0,172.0,162.5,155.0,152.0,148.5,145.0,146.5,149.0,145.5,141.5,145.5,152.5,145.0,146.0,147.5,146.5,145.5,127.5,114.0,103.5,97.0,96.0,83.0,74.0,65.0,54.5,41.5,39.5,46.5,43.5,34.5,32.5,33.5,32.5,32.5,31.0,33.5,32.5,32.5,31.5,31.0,31.0,31.0,31.0,26.5
Data_อาคารจุลจักรพงษ์,2024-08-27,24.0,23.0,23.5,23.5,23.5,23.0,23.0,23.0,22.5,24.0,23.5,23.0,23.5,22.5,22.5,23.5,23.0,25.0,39.5,48.0,53.5,74.0,126.0,125.0,122.5,125.5,121.0,113.5,120.5,125.5,122.0,122.5,123.5,131.0,126.0,132.5,121.5,117.5,128.5,134.0,129.0,141.5,161.5,157.5,157.0,157.5,161.5,165.0,171.5,171.5,169.5,165.5,160.0,165.0,160.0,145.0,145.5,141.5,143.5,137.5,139.0,134.0,131.5,138.0,140.5,135.5,133.5,135.5,137.0,136.5,118.0,112.0,111.0,115.0,91.5,60.0,54.0,46.0,42.0,37.5,29.0,23.5,23.5,23.0,22.5,22.5,23.0,22.5,23.5,23.0,22.5,22.5,22.5,23.0,22.5,23.0
Data_อาคารจุลจักรพงษ์,2024-08-28,21.5,22.0,21.5,22.5,22.0,21.5,21.5,21.5,21.5,21.5,22.0,21.5,21.5,21.5,22.5,21.5,21.5,24.0,32.5,47.5,48.0,67.0,110.0,118.5,113.5,129.5,120.0,121.5,121.0,124.5,119.0,123.5,154.0,145.0,142.5,139.0,140.5,145.0,155.0,148.0,145.5,146.5,139.0,134.5,143.0,146.5,148.5,156.0,165.5,165.0,168.0,158.0,154.5,155.0,150.5,154.0,142.0,144.5,143.5,143.5,144.5,145.5,141.5,136.5,135.0,131.5,134.0,136.0,136.0,122.0,113.0,105.5,104.5,91.0,89.5,73.5,54.0,51.0,50.0,50.0,46.5,41.0,28.5,23.5,23.0,23.0,23.5,23.0,23.0,23.5,23.0,23.0,23.0,23.0,23.0,22.5
Data_อาคารจุลจักรพงษ์,2024-08-29,22.0,22.0,21.5,21.0,21.5,22.0,22.0,21.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.0,22.0,39.5,47.5,50.0,87.0,121.0,124.0,123.0,125.5,125.5,119.0,132.5,119.5,123.5,124.5,124.0,146.0,157.0,150.0,153.0,156.5,156.5,157.5,155.5,157.5,154.0,146.5,146.0,154.0,156.0,161.0,166.5,167.0,171.0,162.0,155.0,156.5,146.0,160.0,147.0,134.5,132.0,128.0,131.0,135.0,131.0,126.0,130.5,121.0,124.0,121.5,110.0,106.0,97.0,91.0,87.5,95.5,89.5,71.0,50.5,36.0,33.5,31.5,31.5,25.5,23.5,24.5,23.5,24.0,23.5,23.0,23.0,23.0,23.5,23.0,23.0,22.0,23.0,22.5
Data_อาคารจุลจักรพงษ์,2024-08-30,22.5,21.5,22.0,21.5,21.0,21.5,21.5,21.5,21.5,21.0,22.0,21.0,21.0,21.0,20.5,20.5,21.5,21.0,21.0,23.5,26.0,30.5,34.5,33.0,35.5,35.0,34.0,38.0,42.0,62.0,77.0,79.5,78.0,79.0,80.5,84.5,85.0,85.5,82.0,85.5,82.5,84.0,83.0,87.5,93.5,99.0,102.5,94.5,99.0,96.5,96.5,95.5,89.5,58.0,58.5,59.0,58.5,56.0,57.0,53.5,53.5,47.0,47.0,41.0,33.5,32.0,31.0,31.0,31.0,30.5,26.0,23.0,23.5,23.5,24.5,24.5,23.5,23.5,24.0,23.5,24.0,22.5,22.0,22.5,23.0,21.5,22.0,22.5,22.5,22.5,22.5,23.0,22.5,22.5,22.5,22.0
