station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-02-11,21.5,22.0,24.0,21.5,21.0,20.0,19.5,20.5,20.5,20.0,20.5,20.0,19.5,20.5,20.0,20.5,20.0,20.5,20.5,20.0,20.5,20.5,20.0,20.0,20.0,19.5,20.0,20.0,19.5,19.0,19.0,19.5,19.5,19.0,19.5,20.0,20.0,21.0,21.0,20.0,19.0,19.5,20.0,19.5,20.0,19.5,20.0,19.5,21.0,19.0,20.0,19.5,20.0,20.5,20.5,20.5,20.0,19.5,21.0,20.5,20.0,20.5,21.0,20.5,21.5,21.0,20.5,21.0,21.5,20.5,22.0,22.5,22.5,22.5,23.0,23.5,23.5,23.0,23.0,22.0,23.0,23.0,22.5,23.0,22.5,22.5,22.0,22.5,23.0,21.5,22.5,23.0,22.0,22.0,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-02-12,22.5,22.0,22.0,21.5,21.0,21.5,21.0,20.5,21.5,21.0,21.0,20.5,21.0,21.5,20.5,21.0,21.0,23.5,30.0,37.0,45.0,46.5,81.0,87.5,96.5,103.0,114.0,110.0,109.0,115.0,119.0,133.5,135.5,129.0,134.5,136.0,138.0,140.5,138.0,149.5,151.0,145.5,136.0,138.5,139.0,143.0,147.5,143.0,150.5,152.5,153.0,141.5,148.0,141.0,138.0,134.5,135.0,132.0,138.0,127.5,125.5,131.0,135.5,130.0,126.5,126.0,124.0,124.5,125.0,104.5,97.0,90.5,86.5,84.0,83.0,70.5,63.0,59.5,54.5,38.5,32.0,30.5,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,30.0,29.5,29.0,29.0,29.5
Data_อาคารจุลจักรพงษ์,2024-02-13,29.5,29.0,29.0,29.0,28.0,21.5,22.0,20.5,20.5,22.0,21.0,21.5,22.0,21.0,21.5,21.0,22.0,24.0,34.5,43.0,45.0,47.5,69.5,89.0,99.5,97.0,95.5,102.0,108.5,111.0,122.0,123.5,114.0,131.5,121.5,117.0,115.0,120.5,141.5,136.5,146.5,137.0,130.5,132.0,132.0,130.5,142.0,138.0,140.5,144.5,147.5,155.0,145.5,147.5,143.0,139.0,145.0,132.5,136.5,135.5,125.0,124.0,126.0,125.0,118.5,131.0,138.5,130.0,118.0,115.0,101.5,93.5,91.0,84.0,78.0,74.0,60.5,46.0,44.5,44.0,44.0,43.0,40.5,38.0,32.5,33.0,33.5,32.5,33.5,32.5,33.0,31.0,31.0,30.0,29.5,31.5
Data_อาคารจุลจักรพงษ์,2024-02-14,27.5,30.0,29.5,26.0,22.5,23.0,22.0,22.0,21.5,22.0,21.5,21.5,22.5,21.5,22.5,22.0,22.0,24.0,33.5,43.5,44.5,48.5,65.5,82.5,85.5,91.0,95.0,104.0,111.5,109.0,113.5,121.5,123.5,150.5,153.0,137.0,129.0,130.5,137.0,141.0,142.0,144.0,133.0,142.0,158.5,157.0,158.5,157.5,158.5,171.5,173.5,158.5,149.5,149.5,148.5,145.5,141.0,144.0,137.0,137.0,143.0,138.5,141.5,128.5,130.0,131.0,132.0,136.0,128.0,122.0,97.0,85.0,80.5,75.5,69.0,57.0,46.0,45.0,43.0,40.0,41.0,39.5,40.5,39.5,37.5,34.0,34.5,35.0,34.5,35.0,34.5,34.0,30.5,30.5,30.5,30.5
Data_อาคารจุลจักรพงษ์,2024-02-15,30.0,30.0,25.0,23.0,21.5,21.5,21.5,21.5,22.5,22.0,22.0,22.5,23.0,22.0,23.0,22.5,22.5,25.5,33.0,44.0,48.0,52.5,78.0,93.0,91.0,93.0,97.5,105.0,106.0,124.5,144.0,150.0,144.0,148.0,158.5,141.5,147.5,153.0,155.0,172.0,172.5,165.5,161.5,164.5,168.0,160.0,172.0,164.5,172.0,165.5,175.0,175.5,161.0,158.5,149.5,142.0,147.0,148.0,149.5,134.0,135.0,129.0,124.5,124.0,130.5,136.0,137.5,139.5,138.5,134.0,110.0,108.5,104.0,92.0,90.0,86.0,75.0,61.5,50.0,40.5,39.5,40.0,39.5,39.0,38.5,38.0,38.5,36.5,38.0,37.0,34.5,35.5,34.5,37.0,35.0,34.0
Data_อาคารจุลจักรพงษ์,2024-02-16,34.5,34.0,34.5,34.0,32.5,32.0,33.0,31.0,26.5,24.5,23.5,24.0,24.0,24.0,24.5,24.5,24.5,35.5,43.0,51.0,54.0,57.5,87.5,98.5,102.0,114.5,123.5,117.0,125.5,129.0,136.5,151.5,152.0,143.0,145.0,155.5,153.5,147.0,150.0,150.5,160.0,165.5,162.0,163.5,151.0,156.0,165.0,164.0,164.5,167.5,167.5,167.5,166.0,160.5,172.5,155.0,153.5,150.5,153.0,162.5,155.5,147.5,143.0,145.0,150.5,138.5,129.0,126.0,117.5,122.5,90.5,82.0,80.0,74.5,68.0,71.0,63.5,62.0,57.5,49.5,38.0,37.5,39.0,36.5,35.5,38.5,31.5,31.5,32.0,31.5,31.5,32.5,33.5,35.5,31.5,32.0
Data_อาคารจุลจักรพงษ์,2024-02-17,32.0,29.5,23.5,23.5,22.5,22.5,22.0,22.5,21.5,22.0,22.0,22.0,22.5,22.0,21.5,22.0,22.0,26.5,29.0,28.5,28.5,29.0,30.0,30.0,32.0,32.0,33.5,34.5,35.5,35.5,34.5,35.0,52.0,57.0,58.5,60.0,61.0,60.0,60.5,60.0,60.5,55.0,55.5,49.5,35.0,34.5,35.0,36.5,32.5,32.0,33.0,32.5,33.0,32.0,44.0,39.5,37.5,38.0,37.0,36.5,29.0,29.5,29.5,29.0,28.5,34.0,25.0,21.5,21.0,21.5,21.0,22.5,22.0,23.0,23.0,32.5,31.0,30.5,29.5,27.0,23.5,23.0,22.5,22.5,23.0,22.0,23.5,22.5,23.0,22.0,22.5,23.0,22.5,22.0,23.0,22.0
Data_อาคารจุลจักรพงษ์,2024-02-18,22.0,22.5,22.0,22.5,21.5,20.5,21.5,21.5,21.0,21.0,21.0,21.5,21.0,21.0,21.0,21.0,21.0,21.5,21.5,21.0,21.0,21.5,21.0,22.0,21.0,20.5,21.0,21.0,29.5,42.5,44.0,56.5,56.0,57.0,60.0,58.0,57.0,58.0,58.0,58.5,60.5,57.5,55.5,53.0,51.0,49.5,50.5,50.0,50.0,50.0,50.5,50.0,48.0,48.5,48.0,49.0,48.5,49.0,49.0,48.0,48.0,49.0,49.0,50.5,49.5,49.5,50.0,49.5,49.0,49.0,49.0,49.0,50.0,47.0,41.0,35.0,34.5,27.0,27.0,25.5,25.0,23.5,22.5,22.5,23.5,22.5,23.0,21.5,22.5,23.5,22.5,23.0,22.5,23.5,22.5,23.5
Data_อาคารจุลจักรพงษ์,2024-02-19,23.0,23.0,22.5,23.0,21.5,21.5,21.0,22.0,22.5,21.0,21.5,21.5,21.0,21.5,21.5,21.0,21.5,25.0,34.5,41.5,45.5,52.5,87.5,108.0,108.0,101.0,118.5,133.0,135.5,141.0,148.5,154.0,148.0,151.0,152.5,150.0,149.5,156.0,165.5,163.5,171.0,158.0,160.0,155.0,162.5,176.5,175.0,168.0,174.5,169.0,163.5,165.0,158.0,149.5,145.5,152.0,154.5,152.5,146.0,155.0,144.5,141.5,132.0,132.0,134.0,126.5,128.0,135.5,121.5,117.5,113.5,87.5,78.5,71.0,70.0,60.5,54.0,53.0,46.5,40.0,30.0,25.5,24.0,24.0,24.0,24.0,23.0,23.5,24.0,24.0,23.5,23.5,23.5,24.0,23.5,23.5
Data_อาคารจุลจักรพงษ์,2024-02-20,23.5,24.0,23.5,24.0,22.5,22.5,22.0,22.5,22.0,22.0,22.0,22.5,22.0,22.0,22.5,22.0,21.5,25.5,33.0,42.0,47.0,53.5,84.0,105.5,106.5,105.0,109.5,111.0,121.5,141.5,143.5,136.0,153.0,156.5,150.0,148.5,158.0,155.5,155.0,159.0,157.0,162.0,147.5,149.5,154.0,147.5,144.0,147.0,150.5,157.5,166.5,155.0,155.0,154.5,145.5,148.5,147.5,143.0,144.5,149.0,149.5,141.0,144.0,145.5,149.0,147.5,140.5,146.0,131.5,109.0,97.5,76.5,68.5,65.0,64.0,59.5,47.0,44.5,41.5,42.0,45.5,44.0,40.5,35.5,34.0,34.0,30.0,29.0,28.5,28.5,23.0,23.0,23.0,24.5,23.5,22.5
Data_อาคารจุลจักรพงษ์,2024-02-21,23.0,23.0,22.5,23.5,21.5,22.0,21.5,21.0,22.0,21.5,21.5,21.5,21.0,21.5,21.5,21.5,21.0,25.5,35.5,45.0,47.0,50.5,84.0,103.5,103.0,102.0,104.5,106.5,120.5,145.0,149.0,137.5,137.0,142.5,143.5,148.0,145.0,145.0,152.0,144.0,146.0,146.0,150.5,144.0,149.0,149.0,149.5,157.0,162.0,158.0,162.0,163.5,159.0,153.0,157.0,154.5,157.0,150.5,156.5,149.0,149.5,155.5,152.5,150.5,152.0,141.5,128.0,125.5,124.0,119.0,98.0,95.5,87.0,75.0,65.5,44.5,40.5,41.0,40.0,33.0,28.0,29.0,27.5,28.0,27.5,31.0,29.0,29.5,28.5,28.0,23.5,23.5,23.0,24.0,23.0,23.5
Data_อาคารจุลจักรพงษ์,2024-02-22,0.0,23.0,23.5,23.0,23.0,22.0,21.0,21.5,22.0,22.0,22.0,22.0,21.5,22.0,22.0,22.0,23.0,25.5,35.0,44.5,46.5,16.0,83.0,108.5,99.0,102.0,102.0,105.5,132.5,128.5,129.5,139.5,141.0,159.0,159.5,161.0,167.0,173.0,171.5,169.0,168.5,169.0,177.5,172.0,163.0,164.5,172.0,172.0,177.0,171.5,171.0,172.0,168.0,161.5,161.5,161.0,151.5,161.5,159.5,153.5,151.5,149.5,146.5,143.0,142.0,143.0,145.5,142.0,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจุลจักรพงษ์,2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจุลจักรพงษ์,2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจุลจักรพงษ์,2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจุลจักรพงษ์,2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจุลจักรพงษ์,2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจุลจักรพงษ์,2024-02-28,24.5,24.0,24.0,24.5,24.0,22.5,23.5,23.5,23.0,23.0,23.5,23.0,23.0,23.5,22.5,23.5,23.0,25.5,36.0,45.5,49.0,50.0,78.0,108.0,110.5,109.5,117.5,121.5,138.0,140.5,140.5,143.0,145.5,148.0,149.5,145.5,156.0,157.0,151.5,159.0,164.0,166.5,162.0,162.5,167.5,165.0,173.5,172.5,164.5,173.5,170.5,170.5,176.0,169.5,166.0,176.5,174.0,176.5,172.5,161.5,152.0,154.5,155.0,151.0,147.0,144.0,147.0,138.5,126.5,116.5,100.5,84.5,63.5,57.0,54.0,49.0,48.0,42.0,41.5,40.5,39.0,36.0,26.0,25.5,26.0,26.5,24.5,24.0,24.0,24.0,23.5,24.0,23.5,24.0,23.5,24.0
Data_อาคารจุลจักรพงษ์,2024-02-29,23.5,24.0,23.0,24.0,22.5,22.0,23.0,21.5,22.5,22.0,22.0,23.0,22.5,22.0,22.5,22.0,22.0,24.0,33.5,41.5,52.0,55.5,86.0,102.0,102.5,104.0,128.0,129.0,132.0,136.5,133.0,130.5,139.5,141.5,142.5,143.5,143.0,147.0,138.0,158.5,153.0,159.0,152.0,149.0,153.5,165.0,164.0,164.0,169.5,172.5,167.5,173.0,169.0,168.5,170.0,164.5,150.5,160.5,157.5,146.5,151.0,151.5,146.0,143.5,150.5,153.0,149.5,130.5,118.0,114.0,106.5,90.0,94.0,93.0,89.0,81.0,74.0,71.0,60.0,49.5,37.0,36.0,34.5,34.5,35.0,33.0,30.5,30.0,27.5,23.5,23.5,23.5,23.0,23.0,23.5,23.0
