station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-04-11,23.5,23.5,24.5,24.0,23.5,23.0,23.0,22.5,21.5,23.0,22.5,22.5,22.0,25.0,24.0,26.0,26.5,30.0,43.0,44.0,56.5,62.0,81.5,122.0,117.0,122.0,124.5,128.0,125.5,128.5,148.5,149.5,145.5,150.5,149.5,151.5,153.0,155.0,148.0,154.0,156.0,154.5,155.5,151.0,159.5,159.0,162.5,164.5,162.0,160.0,157.5,159.5,169.5,164.5,160.0,168.0,156.5,148.5,147.0,147.0,144.5,144.0,146.0,142.5,146.5,150.0,138.5,130.0,119.5,102.0,75.0,65.5,54.0,49.0,45.5,43.5,42.5,43.0,42.0,41.5,38.0,34.0,35.0,35.0,36.0,36.0,35.0,36.5,35.0,35.0,34.0,35.0,35.5,33.5,34.5,34.5
Data_อาคารจุลจักรพงษ์,2024-04-12,34.0,35.0,34.0,33.5,33.5,33.0,31.5,25.0,21.0,21.0,20.5,20.5,22.0,21.0,20.5,21.0,20.5,21.0,21.5,21.0,21.0,21.0,21.5,21.0,21.0,21.5,20.5,21.0,21.0,20.0,23.5,22.0,21.5,21.0,21.5,21.5,21.0,22.5,23.5,22.5,24.5,23.0,22.5,22.5,22.0,22.5,22.0,25.5,22.5,23.0,21.5,22.0,22.0,21.5,22.0,22.0,22.0,22.0,22.0,21.5,22.0,21.5,22.0,21.5,22.0,21.5,22.0,21.5,21.0,20.5,21.0,24.0,21.5,22.0,22.5,22.5,22.5,22.0,22.5,23.5,22.0,22.5,22.5,22.5,22.0,22.5,22.0,23.0,22.5,21.5,22.0,22.5,22.0,22.5,22.0,22.5
Data_อาคารจุลจักรพงษ์,2024-04-13,22.5,22.5,22.0,22.0,21.5,21.5,20.5,20.5,21.0,21.0,21.0,21.0,21.5,21.0,20.5,21.0,21.0,21.0,20.5,21.5,20.5,21.5,21.0,20.5,21.5,21.0,21.0,21.0,20.0,20.5,21.0,20.5,21.0,20.5,21.5,21.0,20.5,21.0,21.0,21.5,22.0,21.0,21.5,21.5,21.5,21.0,22.0,21.5,21.5,21.0,21.5,21.5,21.5,22.0,21.5,22.0,21.5,22.5,21.5,21.5,21.5,22.0,22.0,21.5,21.5,22.5,21.0,22.0,22.5,21.5,20.5,21.0,21.0,22.5,22.5,23.0,22.0,22.0,23.0,23.0,22.5,21.5,23.0,23.0,22.0,22.0,22.5,22.5,22.0,22.5,23.0,22.5,22.5,22.5,21.5,22.5
Data_อาคารจุลจักรพงษ์,2024-04-14,22.0,22.5,22.5,22.0,22.0,21.5,21.0,22.0,21.0,20.5,21.5,21.0,21.5,20.5,21.5,21.5,21.0,21.5,21.5,21.5,20.5,21.5,21.5,22.0,21.5,21.5,20.5,20.5,21.0,20.5,21.5,20.5,21.5,20.0,21.5,22.5,21.0,21.0,21.0,21.0,21.5,21.5,21.0,20.5,21.5,22.0,21.5,21.0,21.0,21.0,22.0,21.5,22.0,21.5,22.0,21.5,22.5,21.0,21.5,22.0,21.0,21.5,22.5,21.5,21.0,21.0,22.5,22.5,21.5,22.5,21.5,22.5,22.5,22.5,22.5,22.5,22.0,22.5,22.0,22.5,23.0,22.0,22.5,22.0,22.5,22.0,22.5,22.0,22.5,23.0,21.5,22.5,21.5,23.0,21.5,22.5
Data_อาคารจุลจักรพงษ์,2024-04-15,22.0,22.5,22.5,22.0,21.0,20.5,21.0,21.5,21.0,20.5,21.0,21.5,21.0,21.0,20.5,21.0,21.5,21.0,20.5,21.5,20.5,21.5,21.5,21.5,21.5,21.5,20.0,21.0,20.5,20.5,21.0,20.0,20.5,21.0,22.0,21.0,21.5,21.0,24.5,21.5,20.0,22.0,21.0,21.5,21.0,21.5,23.5,24.5,21.5,21.0,22.0,21.5,22.0,21.5,24.5,21.5,21.0,22.0,21.5,21.5,24.0,22.5,21.5,22.0,22.5,22.5,22.5,22.5,21.5,21.5,22.0,22.5,21.0,22.5,22.5,23.0,22.5,22.0,23.0,22.5,22.0,22.5,22.5,23.0,22.5,22.0,23.0,22.5,22.0,22.5,22.0,22.0,22.0,22.5,22.0,22.0
Data_อาคารจุลจักรพงษ์,2024-04-16,22.0,23.5,22.0,21.5,21.5,21.0,21.0,21.0,21.0,21.5,21.5,21.0,22.0,21.5,21.0,21.0,21.0,21.0,21.5,21.5,20.5,21.0,21.0,22.0,21.5,21.0,20.5,20.5,20.5,20.5,20.5,20.5,21.0,21.0,21.5,21.0,21.0,21.0,21.5,21.0,21.0,22.0,24.5,22.0,21.0,22.5,22.0,22.5,22.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,24.5,25.0,25.0,24.0,25.0,22.5,23.0,23.5,23.0,23.5,23.5,23.5,23.5,22.5,23.5,22.5,22.0,23.5,23.5,23.0,24.0,23.5,23.5,23.5,23.0,23.5,24.0,23.0,23.5,23.0,23.5,23.5,23.0,23.0,23.5,23.0,23.5,24.0,23.0,24.0
Data_อาคารจุลจักรพงษ์,2024-04-17,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,20.0,22.0,22.5,22.0,21.5,24.0,22.5,22.0,22.5,26.5,30.0,33.0,37.0,45.0,82.5,128.5,125.5,125.5,130.0,137.0,131.5,125.5,123.5,127.0,136.5,122.5,128.0,128.0,125.5,118.5,123.0,122.0,127.5,126.0,118.5,124.0,128.0,142.0,133.5,132.5,141.0,138.5,139.5,143.5,145.5,140.5,140.5,149.0,143.0,140.5,133.0,132.0,136.0,144.0,153.5,154.5,145.5,146.0,139.0,126.5,121.0,110.0,98.0,79.0,74.5,74.0,71.0,66.0,52.5,47.5,43.0,44.0,43.0,37.5,29.0,29.0,29.0,28.5,29.0,29.0,29.0,29.0,26.5,24.0,25.0,24.0,25.0,24.5
Data_อาคารจุลจักรพงษ์,2024-04-18,24.5,24.0,25.0,24.5,23.0,23.5,23.5,23.0,23.0,22.5,23.5,23.5,22.5,24.0,23.0,22.0,26.0,32.5,55.0,64.0,66.5,73.0,118.0,137.5,141.0,137.0,137.0,132.5,132.5,137.5,136.5,144.0,147.0,167.0,169.5,180.5,188.0,192.5,192.5,191.5,178.0,183.5,187.5,187.0,191.0,183.0,184.0,185.0,185.5,190.5,192.5,194.5,195.5,186.0,188.0,185.5,191.0,189.0,194.0,187.0,187.5,183.5,176.5,172.5,170.0,167.5,173.0,168.0,162.0,152.0,138.0,103.5,96.0,88.0,86.0,72.0,55.5,41.5,42.5,38.0,32.0,30.5,31.0,30.0,30.5,28.0,24.5,24.0,24.0,24.5,24.0,23.0,24.0,24.5,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-04-19,24.0,23.0,24.0,23.5,23.5,22.5,22.0,22.5,22.5,22.0,22.0,23.0,22.5,22.5,22.0,23.5,25.0,31.0,46.0,51.5,58.5,58.0,85.5,135.5,137.0,135.0,132.0,131.5,133.0,136.5,141.5,150.0,168.5,162.0,168.5,168.0,170.5,173.0,172.0,176.0,187.5,181.0,181.5,179.5,173.5,186.5,193.0,182.5,182.0,191.0,185.5,180.0,186.0,180.0,185.5,178.0,160.5,171.5,170.0,172.5,173.5,169.5,165.5,168.0,178.5,166.5,146.0,159.0,160.0,154.5,136.5,119.5,78.0,72.0,64.5,55.0,49.5,47.0,50.0,48.5,45.0,46.0,44.0,40.0,40.0,39.0,40.5,40.0,39.0,39.0,39.0,39.0,39.5,40.0,38.5,34.0
Data_อาคารจุลจักรพงษ์,2024-04-20,32.0,31.5,32.5,32.0,30.5,30.0,31.5,30.5,32.0,30.5,30.5,29.5,29.0,30.0,29.5,29.0,30.5,29.5,29.0,29.5,34.0,34.0,35.0,36.0,38.0,36.5,37.0,37.5,39.0,70.5,79.5,88.0,88.5,87.5,88.5,84.0,81.5,81.5,81.5,83.5,85.0,90.0,77.5,63.0,65.5,66.0,65.0,64.5,66.0,66.0,75.5,71.5,60.5,51.0,46.0,46.5,48.5,45.5,41.5,41.5,38.5,35.0,32.5,32.0,31.0,30.0,28.5,28.0,28.5,28.0,28.5,28.0,29.0,28.5,28.5,28.5,28.5,28.5,28.0,28.5,28.0,28.0,28.0,33.5,36.0,27.5,23.5,22.5,23.0,24.0,22.5,23.0,22.5,22.5,23.5,22.5
Data_อาคารจุลจักรพงษ์,2024-04-21,23.0,23.5,22.5,22.5,22.0,21.0,23.0,22.0,22.0,21.5,21.5,22.0,22.5,21.5,22.0,21.5,22.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,21.5,24.0,40.5,52.0,50.5,65.5,69.0,77.0,76.0,73.0,73.5,71.0,72.5,75.5,78.5,53.5,36.0,32.0,25.5,22.5,21.5,21.5,21.5,22.0,22.0,22.0,22.5,22.0,26.0,22.0,22.0,23.0,22.5,22.0,24.5,25.0,22.5,23.5,23.5,24.0,23.5,26.0,30.0,30.0,29.5,24.5,23.0,23.5,25.0,23.5,24.5,23.5,24.5,24.0,24.5,24.0,23.5,24.0,23.5,23.5,23.5,24.0,23.0,24.0,23.5,24.0,23.5,22.5,23.5,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-04-22,22.5,23.5,23.0,23.0,22.0,22.5,22.0,22.0,21.5,21.5,22.0,22.0,22.0,22.5,21.5,22.0,24.5,28.0,53.5,57.0,59.5,60.0,105.5,152.0,146.0,146.5,150.5,149.5,149.0,153.5,163.5,185.5,186.5,190.5,192.0,189.0,192.5,191.0,185.0,185.5,189.5,193.5,199.0,197.5,203.5,205.0,205.0,194.0,188.0,191.5,193.5,185.5,184.5,188.0,177.0,171.5,167.5,168.5,167.0,167.0,174.0,173.5,172.5,176.0,172.0,169.5,174.0,168.5,163.0,153.5,107.0,84.5,87.5,83.0,78.0,62.0,55.5,55.0,41.0,34.5,34.0,34.0,31.5,29.0,29.0,28.5,29.5,28.5,25.5,24.5,24.0,25.0,24.5,24.5,24.5,24.5
Data_อาคารจุลจักรพงษ์,2024-04-23,24.0,24.0,24.5,24.0,23.5,22.5,23.0,23.0,23.0,23.0,22.5,23.0,23.0,22.0,22.5,22.5,24.0,28.0,44.0,47.5,47.5,58.0,97.5,123.5,131.5,146.5,147.0,137.0,140.0,142.5,150.0,143.0,146.0,152.5,162.0,183.0,200.5,198.5,194.5,203.0,204.0,206.0,199.0,205.0,201.5,202.0,204.5,197.5,194.0,192.5,192.0,192.5,191.5,184.5,182.5,191.5,187.0,178.0,179.5,180.5,178.5,167.0,163.0,157.5,156.0,150.5,151.5,144.5,135.0,128.0,111.5,99.5,96.0,87.5,78.5,63.5,57.0,55.5,53.5,44.0,41.5,41.0,39.5,39.0,39.5,39.0,39.5,38.5,35.5,37.0,36.0,35.0,31.5,25.0,25.0,25.5
Data_อาคารจุลจักรพงษ์,2024-04-24,24.5,25.0,25.0,25.0,24.5,24.5,24.5,24.5,24.0,24.0,24.0,24.0,23.5,24.0,24.5,23.5,31.0,34.0,46.5,49.0,47.0,49.0,100.0,126.0,129.0,128.5,129.0,130.0,133.0,136.0,126.0,140.5,148.5,152.5,148.5,152.5,154.0,155.5,158.5,158.5,156.5,156.5,161.5,167.0,168.0,170.0,164.5,162.0,172.0,159.5,158.0,157.5,150.0,147.5,151.5,159.0,154.0,152.0,148.0,147.5,148.0,148.5,149.5,141.0,137.5,136.0,136.5,136.5,107.0,90.0,81.5,79.5,73.5,52.5,49.0,47.5,45.0,39.5,38.5,37.0,37.5,35.0,36.0,34.5,35.0,35.5,35.0,34.5,35.0,35.0,34.5,34.0,27.0,25.5,26.5,26.0
Data_อาคารจุลจักรพงษ์,2024-04-25,26.0,26.5,26.5,26.0,25.5,24.5,25.0,25.5,24.5,25.0,25.0,24.5,24.5,25.5,24.5,25.0,25.0,25.5,38.0,52.0,62.0,62.5,95.0,133.5,135.0,132.0,125.0,123.0,130.0,135.5,131.5,133.0,133.0,152.5,157.5,162.5,155.0,152.0,156.5,151.0,160.5,168.0,167.5,173.5,165.5,160.5,170.5,165.5,159.5,169.5,164.0,159.5,168.0,164.0,161.0,137.0,137.0,140.0,138.0,138.0,136.5,140.0,134.0,136.5,137.5,135.5,121.0,119.5,101.5,68.5,67.5,64.0,55.0,46.5,43.0,37.0,36.5,35.0,36.0,35.5,36.0,34.0,36.0,34.5,34.5,35.5,34.0,32.0,32.0,31.5,32.5,31.5,31.5,31.5,32.0,31.5
Data_อาคารจุลจักรพงษ์,2024-04-26,32.5,31.5,31.5,30.5,31.0,32.5,30.0,30.5,25.0,22.0,22.0,23.0,23.0,22.5,21.5,23.0,21.5,25.0,30.5,40.5,45.5,46.0,91.0,114.0,122.0,112.0,113.5,128.0,135.0,133.0,148.0,152.0,154.5,155.0,163.5,168.5,175.0,171.5,173.5,171.0,178.5,165.0,165.5,167.5,165.5,169.0,172.5,165.0,168.0,163.0,168.0,167.5,164.5,178.0,179.0,174.5,168.5,170.5,174.0,177.0,178.0,176.5,164.5,164.5,158.5,153.5,156.0,135.5,122.5,114.5,114.5,103.5,79.0,69.0,64.0,58.5,42.5,42.0,31.0,24.5,25.0,24.5,24.0,23.5,24.0,24.5,23.5,24.5,24.5,24.0,23.0,24.0,23.5,24.0,23.5,23.5
Data_อาคารจุลจักรพงษ์,2024-04-27,24.0,23.5,24.0,24.5,22.5,22.5,22.5,22.5,22.0,22.0,22.5,22.5,21.5,23.0,23.0,22.5,22.5,22.5,22.5,22.5,22.0,23.0,22.0,24.0,27.5,30.0,29.5,34.0,34.5,33.5,55.0,66.5,68.0,70.5,73.0,73.5,64.5,62.0,60.5,62.0,57.0,50.0,49.0,46.5,47.0,41.5,40.5,40.0,40.5,40.0,41.5,40.5,40.5,40.0,40.5,40.0,40.5,41.0,42.5,35.0,29.0,28.5,25.5,24.0,23.0,25.0,26.5,27.0,26.5,27.5,26.5,27.0,24.0,25.0,26.0,25.5,24.5,25.0,25.0,24.5,25.0,24.5,25.0,25.0,25.0,25.5,25.5,24.0,24.5,24.5,24.5,23.5,24.5,24.5,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-04-28,24.5,23.5,24.5,24.0,23.5,23.5,23.0,23.0,23.5,23.5,23.5,23.5,23.0,23.0,23.0,23.0,23.5,22.5,22.5,22.5,23.5,23.0,23.5,23.0,23.0,22.0,22.5,22.5,23.0,22.0,22.0,22.5,22.5,22.5,22.5,24.5,23.5,23.5,28.0,35.0,32.5,30.5,30.0,30.0,31.5,38.0,34.0,28.0,32.0,29.0,27.5,23.5,22.5,24.5,28.5,30.5,30.5,28.5,29.0,28.5,29.0,29.5,28.0,29.0,33.0,30.5,29.0,29.0,29.0,28.5,28.0,29.0,29.0,30.5,30.0,30.0,29.5,29.5,29.5,29.0,28.0,28.0,28.0,28.0,28.5,28.5,29.5,27.5,27.5,27.5,28.0,27.5,27.5,28.0,27.5,28.5
Data_อาคารจุลจักรพงษ์,2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,43.5,161.0,153.5,112.0,167.0,166.0,166.5,167.5,161.5,167.0,177.0,178.5,182.0,189.0,184.5,179.0,176.0,170.0,171.5,169.5,162.0,148.0,145.5,144.0,139.5,135.0,138.5,133.0,130.5,124.5,125.5,103.5,87.0,80.5,61.0,51.0,46.5,45.5,41.5,39.0,37.5,37.0,35.5,31.0,30.0,30.0,30.0,30.0,28.5,30.0,29.5,29.5,29.0,29.0,29.0,29.5,29.5,29.5,24.0
