Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,6,6,6,6.25,6,6,6,6,6.25,6,6.25,6,6.25,6.25,6.25,6.5,9.5,9.5,9.5,9.25,13.5,43.5,43,40.75,58.75,96.25,98.75,82.25,78.5,74.75,73.25,69.5,70.75,75.75,65,70.5,68.75,79,78.5,74,73.25,76,74.5,74.75,84,84.25,80.25,74,86,86.5,89,92.5,88.75,84,88.25,92.25,94,90.25,90.75,79,82.75,74.5,80.5,76,76.25,71.25,67.25,42.75,21.5,16.25,19.75,16.25,16.75,13.75,13.5,14,12.5,14.25,14,11.75,12.25,12.25,10.75,10.75,9.25,9,9.5,9.25,9.25,9.5,9.25,8.75,6,5.5,5.75,5.75
12,6,5.75,6,5.75,6,6,5.75,6,6,6,5.75,6,6,5.75,5.75,6.5,9.25,9.5,11.25,19.75,36.25,45,41.25,42.5,51,73.75,82.75,82,82.25,71,83.25,85.5,98,95.25,95.5,93.75,86.25,91.25,99.25,81.75,92.25,89.5,80.75,85.75,85.5,85.75,92.75,93,84.25,74,69.25,69.25,70.25,71.5,75.25,66,71.25,68.5,71,68.25,65.25,68.5,64.5,66.75,65.75,64.75,59.25,51,34.75,32.25,23.75,19.75,15.5,13.75,13.25,14.75,13,13.5,13,12.75,12.75,11.75,11.5,11.5,11.5,11,10.75,10.75,10.5,10.75,10.75,10,7,7.25,7.25,7.25
13,7.25,7.25,7.5,7.25,7.5,7.25,7.25,7.25,7,7.25,7.5,7.25,7.25,7,7.25,7.5,10.5,10.5,10.25,10.5,10.75,10.5,10.5,10.5,10.25,10.5,6.75,6.25,6.25,6.75,5.75,6,6,6,6,6,6,5.75,6,6.25,5.75,6.25,6,6,6,6,6,6.25,6.25,6,5.75,6,6,6,6,5.75,6,5.75,6.25,6,5.75,5.75,6,6.25,5.75,6.25,6.25,6.25,6.75,6.75,10.25,10.75,10.5,10.75,10.5,10.75,10.75,10.75,10.75,10.75,10.5,10.5,10.75,10.75,10.75,10.5,10.5,10.5,10.75,10.5,10.5,10,7.25,7.25,7.25,7
14,7.25,7.25,7.25,7.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7,7.25,7,7.25,7.75,10.5,10.5,10.5,10.75,10.25,10.75,10.25,10.5,10.5,10.25,6.75,6.25,6,6.75,6.5,7.5,7.75,7.75,7.25,7,7.5,9,8.75,8,7.25,7.75,7.25,8,7.75,7.75,7.5,7,7,6,6,6.25,6,6,6,6,6.25,6.25,6,6,6.25,5.75,6.25,6,6.25,6,6,6.25,6.25,7,9.75,10.75,10.5,10.75,10.75,11,10.5,10.75,10.5,11,10.75,10.5,10.75,10.75,10.5,10.75,11,10.75,10.75,10.75,11,10.5,7.5,7.25,7.25,7.25
15,7.75,7.25,7.25,7.5,7.25,7.25,7.5,7.25,7.5,7.25,7.25,7.25,7.5,7,7.25,7.75,11,11.25,10.5,10.25,19.25,58.5,66,66.25,75,81.75,78.5,86.75,85.25,85,83,75.5,88,96.5,111.5,115.25,111.5,105.75,106.75,106,101.75,112.25,116.75,120,108.25,112.25,110.25,107.25,106.25,109.5,107.5,104.75,107,107,100.75,101.75,108,108.75,104,102.5,93.25,99,93.75,96.5,91,87,77.5,47.25,34,29.5,32.25,28.5,30,27.5,26.25,25,18.5,12.25,11.25,14,13,11.5,13,11.75,10.5,10.25,10,10,9.5,9.5,9.5,9,6.25,6,6.5,6.25
16,6.25,6,6.25,5.75,6.25,5.75,6,6,5.75,6,6,6,6,5.75,6,6.5,9.25,9.25,9.5,9.75,25.75,62.25,49.75,43.25,49.25,64.25,63.5,70.75,70.5,66.5,64.75,66.25,66.25,67,66.5,77,74.5,79.5,80.5,85.5,79.75,79.75,74.75,79.5,82.75,77.5,81.25,80.5,73.5,82.5,77.5,75,83.75,77.25,74.25,80,72.5,68.75,80.5,70.25,75.25,76,75,74.75,66.75,61.25,56,39.5,22.75,15.5,18.25,16.5,14,12.75,14.75,12,11.5,11.25,11.25,10.5,10.25,10.25,9.5,10,10,9.75,9.25,9.25,9.25,9.25,9.25,9,5.75,6.25,6,6.25
17,5.75,6,6,5.75,6,6,5.75,5.5,6,5.75,6,6,6,6,6.25,6.25,9.25,9.75,9.25,10,34.75,42.5,41.5,50.5,61.25,86.5,98,90.5,86,90.5,89.5,89.75,92.5,99,95.5,91.75,93.25,92,92.75,97.25,91.25,90.5,93.75,98.5,86,83.25,79,77.75,74.75,81,73.75,80,74.75,70.25,72.75,76,78.25,63,62.25,63.75,61.5,60.75,61.25,61,59.75,60.75,54.25,36.5,32.25,28,30.75,19.25,18.25,14.25,12.25,13.25,13.5,12.75,12.5,10.5,11.5,10.5,10,10,9.75,9.75,9.5,9.5,9.5,9.25,9.5,9,5.75,5.75,6.25,6
18,6,6.25,6.25,6.25,6.25,6.5,6,6.25,6,6,6.25,6,6,6,5.75,6.25,9.5,9.5,9.5,15.5,35,42.25,40,42,67,66.5,60.5,64.75,61.75,59.25,55.25,57.75,55.5,55.75,60.25,60.75,60.5,64,63,63.25,67,66.5,68.75,68.5,77,79.25,84.75,86.75,80,87.5,79.25,82.25,84.75,82.25,85.25,81.25,89.25,87.25,88.5,85.75,85.5,84.5,74,67.75,67.75,57.5,56.5,42.5,32.5,31.5,31.25,30,27.5,27.5,26.25,24,15.25,10.75,10.25,10.25,9.75,9.75,9.5,9.5,10,9.75,9.25,9.25,9.5,9.25,9,8.75,5.75,5.75,6,5.75
19,6,6,5.75,6,6,6,5.75,6,6.25,6,6,5.75,5.75,5.75,6,6,9.25,9.25,9.25,14.75,35,42.75,40,40.25,43.75,71,97.25,92,87.25,80.75,82.25,86.5,94.25,92.75,98,93.25,94.25,102,94,85,92,94,94.25,95.75,97,94.25,90,87,91,81.5,74.25,76.75,79.5,80.75,78.5,73,71.25,67.25,76,75.5,67,69.5,73,61,75.75,64.25,68.5,51.75,37.75,30.75,36.75,25.5,16.75,13.75,14.75,11.5,10.75,10.5,10.5,12,10,9.75,10,9.5,9.75,9.75,9.5,9.25,9.25,9,9.25,8.75,5.5,6,5.75,5.75
20,6,6,6,5.75,5.75,6,6,5.75,5.75,6,6,6,6.25,6.25,5.75,6.5,9.75,9.5,9.25,9.5,9.25,9,9.25,9.25,9,9.5,5.25,4.75,5,4.5,4.5,4.75,6.5,7,7,20.75,26,25,18,22,18.5,21.25,16.75,22.5,17,19.5,19.75,17.5,20.25,19.25,25.75,18.25,21,4.5,4.5,4.75,4.75,4.75,4.75,4.5,4.75,4.5,4.75,4.5,4.75,4.75,4.5,4.5,5,5.75,8.5,9,9.25,9.25,9.25,9,9,9.25,9,9.25,9,9.25,9.25,9.25,9.5,9.5,9.25,9.25,9.5,9,9.25,9,5.75,5.75,5.75,6
21,5.75,6,5.75,5.75,6,5.75,6,5.5,6,6.25,5.75,5.75,6,6,6,6.25,9.25,9.5,9,9,9.25,9.25,9,9,9.25,9,5.5,4.75,4.25,4.25,4.5,4.75,4.75,4.5,4.5,4.75,4.5,4.75,4.5,4.25,4.25,4.75,4.5,4.25,4.25,4.5,4.5,4.25,4.25,4.25,4.75,4.5,4.25,4.5,4.5,4.5,4.75,4.5,24.25,28.75,27.75,27.25,27.5,27.5,27,27.5,26.25,12,4.5,5.25,8,9,8.75,9,9,9,9,9,9.25,9,9.25,9,9.25,9.25,9,9,9.25,9.25,9.25,9,9,9.25,5.5,6,5.75,5.75
22,5.75,5.75,5.75,5.75,6,5.5,5.75,5.75,6,6,5.5,5.75,6,6,5.75,6.25,9.25,9.25,9.25,28.5,34.25,42,42.5,51.75,91,100.5,88.5,81,82.5,85.25,76.5,82.25,73.5,85,88.5,95.25,89.5,93.75,90,93.25,100,104,100.75,100,99,105.75,106.25,104.75,103,103.75,95.75,82.5,81.25,82,75.75,76,71,79.75,75,77.5,76.75,80,84,78,79,75,67.75,53,45,38.75,43.5,37,36.75,27.75,25.75,17.5,11.5,10.75,10.5,10.25,9.75,10.25,10,9.75,9.75,9.25,9.5,9.25,9.25,9.25,9.5,9,5.75,5.75,6,5.75
23,0,5.75,5.75,5.75,6,6,5.75,5.75,5.75,6,5.75,5.75,6,5.75,6,6,9.25,9.25,9.25,28.75,53.25,62,56.25,43.75,54,68.75,80.75,87.5,91,82.25,79.75,73.5,64,64.25,62.75,62.75,66,71.75,68.5,67,62.75,67,63.75,65.5,69,63.75,60.25,61.25,62.75,63.75,64.5,61.75,63.25,62.25,60.75,62.25,62,64.25,59.5,61.25,63,60.75,60.25,59.5,56.75,55.5,51.25,37,19,19.5,20.25,20.25,15.75,14.75,12.75,13,11.25,10.5,10.5,9.75,9.75,9.25,9.5,9.75,9.75,9.5,9.5,9.5,9.25,9.25,9.25,9,5.75,5.75,5.75,6
24,5.75,5.75,6,5.75,5.75,5.75,5.75,6,5.5,5.75,6,5.75,5.75,5.75,5.75,6,9,9.25,9,9.25,23,42.5,35,36.5,67.25,76,92.25,89.75,83.75,84,78,80,76.75,79.75,78.5,81.5,79.75,82,78.25,79.75,79,76.25,80.75,85.25,65.75,67.5,70.5,61.5,63,60,65,56.75,63.5,58.75,57.75,58.25,55.75,53,51.75,52.75,51.5,53.75,42,51.5,49.5,46.75,43.75,33.5,16.5,16.75,15.75,15.75,12.5,13.75,13,12.75,11,11,10.5,10,10.25,10.75,9.25,8.75,9,9,9.25,9,9,8.75,9.25,9,6,5.75,6,6.25
25,0,6.75,6.25,5.75,6,6,5.75,6.25,6.75,6.25,6.75,6.5,6.25,5.75,6,6.75,9.75,9.5,8.75,26.25,35.5,40,40,33.5,43,69.25,59.75,55,60.5,58,49.25,43.25,51.25,47,45.75,57,51.75,54.5,55.75,57.75,57.25,59,60.5,54,49,52.25,64.5,68.25,71.75,79.25,88.25,82.75,76.75,75.75,80,84.5,80.25,80.25,77.75,70.25,77.25,78.75,74,69.75,69,65.5,63,52,49,51.25,41.75,27,25.5,25.25,24.5,24,20.75,11.5,10.75,11.5,11,10.75,9.75,9.75,9.5,9.5,9.75,9.5,10.5,11,10.75,9.75,6.5,6,6.25,7.25
26,8.25,7.5,7.25,7.5,7.25,6,6.5,7,7.25,7,6.75,6.75,7.25,6.75,6.5,7.25,10,11,10.25,10.25,23.75,39.25,27.25,30.5,43.75,47.5,57.5,54.25,49,52.5,50.5,49.5,56.25,43.5,51,43,50,48.25,45,52,48.75,53.5,54.25,48.5,57.75,47.75,49,51.25,46,47,53.25,39,54.25,53.75,43.25,59,56.25,48,56.75,45,57.25,57.25,48,51.25,55.25,43.25,45.5,37.25,17.5,10.25,14.5,13.5,14.75,13.75,13.5,12.5,13.75,11,12,10.75,11.75,10.5,9.75,10,9.75,9.25,9.5,9.25,9.25,9.25,9.25,9,6,6,5.75,5.5
27,6,5.5,5.75,5.75,5.75,5.5,5.5,6.25,6.5,5.5,5.25,6,5.75,6,6.75,6.75,10.25,9.5,9.25,9.5,9.5,9.5,9.75,10.25,10.25,10.25,6.5,5.75,5,6.25,6.25,5.5,4.25,4.5,4.5,4.5,4.5,4.75,4.5,4.5,4.25,4.5,7.25,7,5.25,4.5,4.5,4.5,4.25,4.5,4.5,4.25,4.5,4.5,4.75,4.75,4.5,4.5,4.5,4.75,4.5,4.5,4.5,4.5,4.75,4.5,4.5,4.75,4.25,5,8.25,9,9.25,9,9.25,9.25,9.25,9,9.25,9.25,9,9.25,9,9.25,9.25,9.25,9,9.25,9,9.25,9.25,8.75,5.75,5.75,5.75,5.75
28,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.5,6.25,9,9.25,8.75,9.5,8.75,9,9.25,9.25,9.25,8.75,5.5,4.75,4.25,4.25,4.25,4,4.25,4.25,4.5,4.5,5,7.75,5.5,7,5.75,6.5,6.5,6,6.25,6.75,6.5,4.75,4.5,4.5,4.25,4.25,4.5,4.5,4,4.5,4.75,4.25,4.25,4.5,4.5,4.25,4.25,4.75,4.5,4.5,4.25,4.5,4.5,4.75,8.5,9,9,9,8.75,9,9,8.75,9,9,9,9.25,9.25,9.25,9,9,9.25,9.75,9,9.25,9.25,9.25,5.75,5.75,6.25,5.75
29,0,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6,5.25,6,5.5,5.75,5.5,6.25,9,9.25,8.75,9,10.5,42.25,41.75,45,43,60,62.25,78.25,72.75,72,70.5,68.25,66.25,71,70.5,84.75,96.75,96.25,98,100.25,102.75,99.25,99,100.5,96.5,93,89.75,98,88.5,102.5,95.75,98,86,68.75,68.5,71.75,69.5,71.5,67,59.25,55.5,60.75,58.25,56.5,54.5,54.75,50,35.5,28,26.75,31.5,31,30,29,27.5,26,17.75,14.5,12.25,10.5,10.5,10,9.5,9.75,10.25,9.75,9.75,9.25,9.5,9.25,9.25,8.75,6,6,5.5,5.75
30,6,5.75,5.5,6,6,5.75,5.5,6,6,5.75,5.75,5.75,5.75,6,5.75,5.75,9.25,9.25,9.25,12,34.5,41.5,57.75,46.5,51,69,71.75,73,72.25,66.75,70,60.75,64.75,65,68.25,74.75,61.5,61.25,69,70.25,72.75,67.5,65.25,75,71.5,71.25,75.5,75.75,69,73,93.25,92.75,100,98.5,95.75,95,88.5,93,87,82.75,64.5,61,60.75,65.25,61.5,56,54,41.75,29.5,19.25,17.25,19,17.75,13.75,15.25,12.75,11.25,12.25,10.75,11,11.75,10,10,10,10,10,9.75,9.75,10,9,9.25,9,5.75,5.75,5.75,6
31,5.5,5.5,5.75,6,5.5,5.75,5.75,5.5,6,5.5,5.5,6.25,6.5,6.5,6.25,6.75,9.25,9.25,9.5,9.75,32,53.5,51,53,52,58,60.75,69.25,64,60,59.75,61.25,51,57.5,56,59.25,57,60.25,62,64.25,67.75,70.75,70.5,66.25,68.75,68,68,65.5,61.75,65.75,74.5,70,73.5,73.25,72.5,70.5,65.75,72,72,68,66.75,63.25,58,57,53.75,55,54,37,38,34.5,29.75,28,29.25,16.75,14,13,10.25,10,10,9.75,10,10,10,10,9.75,9.75,10,9.5,9.5,9.25,9.5,9.25,5.75,6,6,6
