Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,5.25,7,6.25,5.5,7.25,7.75,7.5,6.25,7.75,6.75,6.25,6,5.75,5.75,6.5,6,5.5,6.75,6,8.75,6.25,31,39.75,29,56.25,92.5,93,90,77.75,97.25,88,89.25,89.25,82,86.75,83.75,97.25,91.25,86,110.75,93.75,96,103.25,99.25,107.25,104.5,110.5,110.5,117.25,114.25,96.75,89.75,90.25,94.5,96.5,91,85.5,85,79.75,81.25,93,88.75,86.75,87.25,85.5,80.25,74.25,59.25,37.25,30,30.5,32.75,22,25.5,26,18,15,11,10,8.5,6.75,6.25,6,6,5.75,5.75,6,5.75,5.75,5.75,5.75,6,5.75,5.5,5.5,5.75
12,5.25,5.25,5.75,5.25,5.25,5.5,5,5.5,5.25,5.25,5.5,5.5,5.5,5.25,5.5,5.25,5.75,5.5,5.75,5.75,14.75,45,51.5,53,55.25,69,73.5,74,72.5,72.25,75.5,75.25,71.75,77.25,73.75,77.75,88.25,95,97.25,92,94.25,93,97,96.75,99,98.25,107.25,99.25,105.75,109.5,116.25,107.25,86.75,100.75,94.25,99.25,90.75,85.5,89.5,98,105.5,98.5,100,99.5,88.25,82.25,81.5,61.75,50.5,45,43.75,42.5,38.75,15.25,11.25,11.5,10,9.75,10,9.75,7.75,7.25,6.5,6.75,6.5,6.25,6,6,5.75,5.75,5.75,5.75,5.5,5.5,5.25,5.5
13,5.75,5.75,5.5,5.25,6.25,5.75,5.5,5.5,5.5,5.5,5.5,5.25,5.25,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.25,5.25,4.5,4.5,4.25,4.5,4.5,4.5,4.25,5,7.75,5.75,6.5,6.75,5.75,6.25,5.5,6,6,6,5.5,6.75,6.25,6.25,6.25,5.25,6.25,5.5,5.25,6.5,7.5,7.25,8.25,8,7.75,9.5,7.5,7,6.75,6.5,6,6,5.75,4.75,5,4.75,5,5,5.25,5.25,5.5,5.75,6,5.75,5.75,5.75,6,6,6,6,5.75,6.25,6,5.75,5.5,6,6,5.5,5.5,5.5,5.75,5.25
14,5.5,5.5,5.5,5.5,5.5,5.25,5.75,5.75,5,5.75,5.5,5.5,5.5,5,5.5,5.75,5.5,6,6,5.5,5.5,6,5.75,5.75,5.5,5.5,4.75,4.5,6,6.25,5.75,6.75,10.25,29.75,37.25,29.25,29,29,30,24.75,17.75,10.75,7.75,7,6.25,7.25,7,5.5,6.5,6.5,6.25,6.25,6,5.75,6.5,6.75,5.75,6.75,6,6,5.75,6,5.5,5,4.25,4.75,5,4.75,4.75,4.75,5.25,5.5,5.25,5.25,5.25,6.25,6.25,5.75,5.5,5.5,6.25,6.25,6,5.75,6,5.25,5.75,5.75,5.75,5.5,6,5.5,5.75,5.5,5.75,5.25
15,5.75,5.5,5.75,5.5,5.5,5.75,5.75,5.5,5.5,5.5,5.25,5.25,5.75,5.25,5.75,5.25,5.5,5.5,5.75,11.25,32.5,63.25,60.25,56,74,117,128,131,137.5,125.5,138.5,133.25,118.75,118,118.5,116,116.5,119.75,112.25,120.25,117,123.25,123.25,115.5,110.75,95.5,100.25,95.75,102.5,103.5,94.5,96.75,96.25,85.75,87,93.25,91.75,86.75,90,85.25,87.75,82,77.75,79,72.25,76,49.25,50,47.5,44.5,42.75,46.25,42,33.75,31.75,39.75,32,24.25,16.25,9.5,9.25,7.25,7,7.25,6.75,6,6.75,6.75,6.75,6.5,6.25,6,5.5,5.5,5.5,5.25
16,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.25,6.25,5.75,5.5,6.25,13.25,42.5,58.5,52.75,68.25,96.5,120.5,107.75,95.25,100.25,102.25,99.25,104.5,106.25,109,104.25,99.25,101.25,105.25,102.25,103.5,101.5,111.25,104.75,110,119,109.25,112,126,113.5,119,126.75,114.25,121.75,122.25,117,116,103.75,109,95.5,95,101.25,90.75,77.75,64.25,71.75,62.25,66.25,56.25,53.75,49.5,45,43.5,26.25,19.75,14.5,14.5,14,13.5,11.5,12,9.75,8.75,8.75,7.75,8.75,7.75,8.5,8.25,7.75,8.5,8.25,8,7.5,7.25,6.25
17,8,7.25,6.75,6.5,7.75,7.5,7,8,7.25,9,7.25,6,7.5,7,6.25,6.75,8.5,6.5,6.75,8.5,9.5,40.25,62.5,58.5,60.75,83.75,102.5,103,94.5,98.25,104.25,98.75,109.25,102.25,111,106,116.5,103.75,111.75,111.5,98.75,117.5,105,108,106.75,103.5,109.75,101.25,103,110.75,107.75,108.25,100.75,115.25,113.5,89.25,88.25,82.5,86.25,81.75,83,83,90.25,82.25,84.25,80.5,84,75.25,68,66.75,58.5,57.5,52,37.25,35.75,25.75,25.75,24,24.5,24.5,18.5,18.25,18,16.5,5.75,5.75,5.75,5.75,5.75,5.75,6,5.75,5.75,5.75,5.5,5.75
18,5.75,5.5,5.5,5.5,5.75,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.25,5.75,5.75,5.75,5.75,5.75,8.75,57.25,50.25,43,54.75,86.25,106.5,100.5,95.5,92,89,92.75,92,83.5,88.25,89,75.75,76.25,85.5,82,82,76,81.5,75.5,82,81.5,78,80.25,76.75,71,61.25,56.25,61.75,57.5,54.25,46.5,45,44.75,46,45,45,43,48,44.5,39.75,41.25,37,34.5,17.5,18,18,15.75,14.75,15.5,14,14,13,10.75,9.5,8.75,9,7.25,6.5,6.75,6,5.75,6,5.75,5.75,6,5.75,5.75,5.75,5.5,4.75,5.5
19,5.5,5.25,5.5,5.5,5,5.75,5.5,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.75,5.75,5.5,5.75,13.25,39.75,61.75,58.25,58.25,62,73.75,64,58.75,60.5,60.75,60.75,50.75,54,50,51.75,43.25,45.5,40.5,42.25,41.5,44,40,42.5,49.25,45.5,50.25,49.75,48.75,49,50,50,53,52.75,45.5,44.5,46.75,49.5,47,48.5,45,43.25,42.25,39.75,40.5,39.75,41.75,32.25,21.25,20.25,18,19.75,14.75,14.25,14.75,14,14.75,12.25,11.75,10.75,8.5,7,7,6.5,6.75,6.75,6.75,6,6,6,6,5.75,6,5.5,5.5,5.5
20,5.5,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.25,5.75,5.75,6,5.5,5.75,5.75,5.5,5.75,5.25,5.5,4.75,4.25,4.5,4.75,4.75,4.25,4.75,4.75,4.75,6.25,16.75,37.25,34.5,35.25,37.25,35.75,36,36,31.5,8,7.75,7.75,8.25,6.25,5.5,7,5.75,6.75,6.75,6.75,6.75,7,9.25,19.75,9.5,9.5,6.25,6.75,6.25,6.25,6,5.25,4.75,5.5,5,5,5.25,5,5.75,5.75,5.75,6,5.75,5.5,6,6,6,6,6,6,6.5,5.75,6.25,5.75,6,5.75,5.5,5.75,5.75,5.5
21,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5,5.75,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.25,6.25,5.75,5.5,5.25,6,5.75,5.75,5,4.75,4.75,4.75,4.5,5.5,8.5,7.75,8,8.25,7,6,8.75,9.25,8,8.25,8.5,7.5,8.5,8.5,8.5,7.5,8.5,7.75,7.75,8,8.25,8.25,7.25,6,6.5,7.5,6,6.75,7.25,5.5,5.5,5.25,5.75,5,5.25,4.75,6.25,6.25,6.5,5.25,5.25,5.25,5.25,6.25,5.5,5.5,5.75,5.75,5.25,5.75,6,6,5.75,5.5,6.25,5.75,6,6,5.75,5.75,6,5.75,5.5
22,5.5,5.25,6,5.5,5.25,6.25,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.75,5.5,5.75,6,6,5.5,6.25,5.75,5.5,5.75,5.5,5.25,5,4.5,4.25,4.75,4.5,4.5,14,13.5,13.25,16.25,15,13.5,14.5,14.25,15.25,14,13.5,14.25,14.5,13.75,14,14.5,13.5,14,14.75,13.25,14.25,14,17.25,16.5,14.75,15.75,15.75,17,17.5,16.5,15.25,16.25,15.25,15.25,15,13.25,12.75,16,13.5,12,11.5,10.75,11.75,11.5,11.5,10.75,12,10.75,11.5,6.25,6,5.25,6,6,5.5,5.75,5.75,5.75,5.75,6,5.75,5.75,5.5,5.5
23,0,5.75,5.25,5.5,5.75,5.5,5.5,5.5,5.5,5.25,5.25,6,5.25,5.5,6,5,5.5,6,5.5,5.75,21.25,37.25,40.75,65,80.75,116.25,125.25,119,111,110,111.25,109.5,111,117.25,117,121.75,119,120.25,123.75,116.25,120.25,118,114.75,116.25,115.5,129.25,130.5,128,128.25,115.25,112.75,109,113.75,135.5,109,124.75,113,118,102,99.5,107.5,103.75,108.25,85.25,68.25,62.25,65.75,63.75,49,31,27,27,22,19.75,18,20,17.75,14.25,14,14,14.5,11.5,7.75,7.75,7.5,7.25,7.25,6.25,6,6,6.25,5.75,5.75,5.75,6.25,5.75
24,0,6.25,6,5.75,6,5.75,5.25,6.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.5,6.5,6,5.75,6,32.5,40.25,49.25,58.5,74.25,89.75,89.5,74.75,79,72.75,66,67.5,70,66,69.75,69.25,62.25,71,70,66.25,66,67.75,70.25,71.25,73.75,72.5,74.25,73.25,89,89.5,85.5,93.25,89.75,86.5,89.75,83.25,88.25,86.75,89.25,81.75,80.75,77,74.75,72.5,70.25,67.75,59.25,45,23,20.25,19.75,17,18.5,17.25,12.5,10.5,9.75,9.75,9.75,8,7,6.75,7,6.25,6,6.25,5.75,6.5,6.25,6.25,5.75,6.25,5.75,6.25,6
25,5.75,6,6,6,6,5.75,6.25,5.75,5.75,5.75,6,5.75,5.5,5.75,6,5.5,5.5,6.25,6,6.25,16.5,35.75,54.25,65.25,68.75,89.5,99,83.25,79,80.75,80.5,81,78,75.25,75.75,78.75,78.75,77.75,79.75,92.25,107.75,121.5,120.75,108.75,112.75,112,110,111.75,107.5,98.25,100.5,102.25,105,109.25,100,99.25,93.5,97.25,95.5,87.75,93.75,94.25,100,91.25,102.5,94,69.25,57,40,30.5,27.75,23.75,21.75,22.75,21.5,21.5,13.5,10,12,9.5,7,7.75,7.25,7.25,7.25,6,7.5,6.75,6.75,6,6.25,6.5,5.5,6,5.75,6.25
26,0,6,6,5.75,6,5.25,6.25,5.75,5.75,6,5.5,5.75,5.75,5.75,5.75,5.5,6.25,6.25,6,5.75,26.25,38.25,51.75,60.75,53.5,57,78,69.5,70,67.75,73.25,69.75,70.75,57.5,57,68.25,69.5,66.25,63,67,70,63.75,64.25,77.25,62.5,72.5,70,71.25,74.5,68.5,78.5,75,64.5,79,77,80.25,89.75,84.75,86.25,80.25,70,71.75,79.75,70.5,75,87.75,62,66.25,48.75,33.75,40,32.5,34.5,26.25,15.25,12.5,11.75,12,12.25,9,8.25,6.25,6,5.5,6.5,6,5.75,5.75,6,5.75,6,6,5.5,5.75,5.5,5.25
27,0,5.75,5.75,5.5,5.5,5.5,5.75,5.25,6,5.75,5.25,5.25,6,5.25,5.75,5.5,5.5,6,5.75,6,5.75,5.75,6,5.5,5.75,5.5,4.25,5,4.5,4.5,4.5,4.75,4.5,4.5,7,8,6.75,6.25,6.5,6.25,6.5,6,5.5,5.75,6,5.75,5.5,6.25,6,6,6,6.25,6,6.25,6.25,7,6.25,6,5.75,6.5,5.75,5.75,5.75,6.25,5.5,6.25,5.5,5.5,5.5,5.25,5.75,7,6.75,5.75,6,6.25,6,5.75,5.5,6,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.5,5.5,5.75,5.5,5.75,5.75,5.5,5.25,5.5
28,5.5,5,5.5,5.5,5,5.25,5.5,5,5.5,5.5,5.25,5.25,5.5,5.25,5.5,5.5,5.5,5.75,5.75,5.5,6,5.5,5.25,6,5.25,5.25,4.75,4.5,4.25,4.75,4.25,4.25,5.5,6.75,5.5,6.75,6.5,5.75,6.5,7.5,6.75,6,5.5,6,5.5,6.5,5.75,6.25,5.25,6,6.75,5.75,7,7.25,8.25,7.75,7,8.25,7.5,7.5,8,7.25,7.75,7.5,7.75,7.25,6.75,7.25,5.25,4.5,5.5,6.5,5.25,5.25,5.5,6,6,5.75,5.75,6.25,5.75,6,6,5.75,6,5.75,5.75,6,6.25,5.75,6,5.5,5.75,5.25,5.5,5.25
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.25,116.5,115.5,114.25,115.25,113.25,114,115.25,117,113,111.5,104.5,111.5,107,104.25,109,103.5,106,91.25,107.25,92.75,97.25,94,101,104,100,76,58.25,53.25,49.25,52,31.75,19.5,19.25,19.75,19.5,18.75,18,16.75,14.75,17.5,16,15.75,12.75,10.5,9.75,9.25,8,6,6,6.25,6,5.25,6.25,5.75
31,5.75,6,5.75,6,5.5,6,6,5,6.25,5.75,5.5,6,5.75,5.5,6,5.75,5.75,6,6,6,24,40,43.5,62.25,72.25,79,107.25,110.75,111,102,103.25,107.75,101.25,103,102.75,113.75,116,103.25,102.5,104.25,109.5,113.25,116,108.5,108.5,105.75,111.25,109.25,102.5,108.25,108.25,88.25,90,93.5,79,71.5,78,79.5,75.25,76.75,72.75,67.5,78,70.25,65,60,61.25,48.25,36.75,30.5,36.5,32.5,23.75,15.75,20,18,18.25,16.25,16.75,16,16.5,15,14.5,13.25,14.25,11.5,10.25,8.25,8.25,7.75,7.75,7.75,7.75,6.5,8.75,7.5
