Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,5.75,5.75,5.75,5.75,5.5,6.25,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.5,6,9.25,9,9.25,11.5,36,46.75,62.5,70.5,86,133.5,116.5,112.25,108.5,108,105.5,110.25,109.25,121.5,126,128.25,129,128.75,125,130.5,124,129,127,126,125.75,125.25,121.5,120.75,121.25,122.25,120.25,118.5,102,100.75,105.75,100,92.5,107.25,99.5,103.5,99.5,98.75,100,93,92.5,82.5,87.25,75,60,47,50.25,43.5,43.5,41.5,37,31,15.75,12,12.25,12,9.5,9.5,9.25,9.25,9,9.25,9,9,9.25,9.25,9.25,9.25,6,5.75,5.75,5.5
12,0,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.5,6,5.75,5.25,5.75,5.5,9,9,8.75,26.75,35.5,44,64.75,69.5,75.25,93.75,121.25,125,134.5,119.75,115.25,112.75,109.25,111.75,110.75,104,109.75,114.25,110.75,100.5,113.25,105.25,107.75,107.75,114.25,107.25,102.5,103,98.75,81.25,86.25,80.25,78.5,85.5,95.75,100.5,93.25,95.5,89,84,77.5,78.75,77.5,76,74.5,66.75,63.75,47.75,35.75,31.25,34,33.75,28.5,19,16.5,14.25,12.75,11.25,10,10,10,10,10,10,9.75,9,9,9.25,9.25,9.25,9.25,9.5,5.75,5.5,6.25,5.75
13,0,5.75,5.75,5.75,5.75,5.75,5.5,5.5,5.75,5.5,5.75,5.75,5.5,5.5,5.75,5.75,9,8.75,10.75,36.75,40.25,49.25,46.5,63.25,92.5,101.25,125,124.75,109.25,97.75,100.25,97.5,103.5,106.75,114.5,115,108.25,103,103.75,104.5,100.75,98.75,92.5,98.75,83.75,79,76.75,82.75,82.25,76.75,79.75,84.5,85,80.5,77.25,80.75,82.75,79.75,80.25,77.25,76.75,75.25,73,74.75,74,74.25,77.25,49.75,38.5,36,33,21.75,18.5,18.25,18,16,16.25,15.5,14.75,16.25,11.25,11,9.5,9.5,9.25,9.5,9.25,9,9,8.75,9,9,5.5,5.5,5.75,5.75
14,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.5,5.25,5.75,5.5,5.25,5.5,5.75,8.75,9,9,25.5,32.5,43.5,43.5,56.5,66.25,71.5,124.75,124.25,117,99.25,95.75,97.5,99.75,99.25,107.5,98,98.25,92.5,92.25,92.75,92,88.75,97,96.25,96,96,92,73.5,104.5,80,74,72.5,70,70.5,69.5,70.5,72.5,70.25,71,68.5,71.25,67.75,65,71.5,66.5,67.5,67.75,43.75,38.75,33.25,34.5,32.75,32.25,30.75,29.5,27,18.5,12.5,12.75,11.5,9.75,10,9.25,9.5,9.5,9.25,9.25,9,9,9.25,9,9.25,6,5.75,6,5.75
15,5.75,5.75,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.75,6,8.75,9,9.25,17.75,36,44.25,39.5,54.25,73,89.25,103,108.25,103.25,86.5,85.5,85.25,94.25,97,83.5,91.75,90.25,90.5,91,90.5,91.5,96.25,97.25,92.75,96,90.75,84.25,91,84.25,80.25,77.5,81,80.25,80,85,87,80.25,78,78.75,68,65,71.25,94.25,86.25,79.75,72,61.25,49.5,35.5,28.25,21.25,17.75,15,13,11.5,10.5,10,10.25,9.75,9.5,10,10,9.75,9.5,9.5,9.75,9.75,8.75,9,9,9,9,5.75,5.5,5.75,5.5
16,0,5.25,5.5,5.5,5.5,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.5,5.5,9,9,8.5,9.75,8.5,9.75,9,9,9.25,9,5.5,4,4.25,6,7.25,7,6.75,7,6.5,6.5,10.5,9.75,4.5,4.5,4.5,4.5,4.75,4.75,4.75,4,4,4.25,4.25,4.25,4,4,4.25,4.5,4,4.25,4.25,4.25,4,4.25,4,4,3.75,4,4,4,4.25,3.75,4.5,4.75,8.25,9,8.75,9,9,9,9,8.75,9.25,8.75,9,9,9,8.75,9,9,8.75,9.25,9.25,9.25,9,9,5.75,5.5,5.75,5.5
17,5.75,5.25,5.25,5.5,5.5,5.75,5.25,5.5,5.25,5.5,5.5,5.5,5.5,5.25,5.5,5.5,9,8.75,8.75,8.75,8.75,9,8.75,8.75,8.75,8.75,5.5,4.25,4.25,4.25,4.75,6,5.75,5,5.75,7.5,6.75,7.75,7.25,7.5,8,8,8,8.75,6,7,5.25,5.25,5.25,5.5,5,4.75,4,4.5,4,4.5,4.25,4,4.25,4.25,4.5,4,4.5,3.75,4.5,4.25,4.5,4.25,4.25,4.5,8.25,9.25,9.25,9.25,9.25,9.25,9.25,9.5,9.5,9.25,9.25,9,9.5,9,9,9.25,9.5,9.25,9.25,9,9,9.25,5.75,5.75,6,5.75
18,5.75,5.5,5.75,5.75,5.75,5.5,5.75,5.75,6,6,5.75,5.75,5.5,6,5.5,5.75,9,9,8.75,18.75,35.5,45.75,57.75,69.5,74,88.5,90,104.25,102,91.5,88,90.5,91.25,93,94,112.75,127.5,125,117.5,119,121,121.5,118.5,118.75,120.25,123.5,122.75,121.5,124.75,120.25,122.75,126,123.25,126.75,122.75,115.5,116.5,105.75,110.25,105.5,94.75,96.75,85,97.25,93.25,88.5,82,62,42.25,31,33,31.75,29.5,31.5,27.75,26.75,18.25,12,10.5,9.75,9.5,9.75,9.75,9.5,9.5,9.5,9.25,9.25,9.5,9.25,9.25,9.25,6.25,5.75,5.75,6
19,0,5.75,5.75,6,5.5,5.75,5.5,5.75,5.75,5.5,5.5,5.75,5.5,5.75,5.75,5.75,9.25,9,9,26.5,42.25,44,63.25,68.5,65.5,71,82,97,88.75,80.75,66.75,69.5,72.75,74.75,74.25,78.5,79.5,80,91.5,95.75,84.75,88.25,82.75,86,82.25,93.25,82.5,85.25,82.5,77.25,77,78.5,87.5,86.5,88,89,83,85,86.5,93.75,108,108.25,112,111.75,111.5,103.25,90,74,61.25,58,53.75,48.25,46.25,40.75,23.5,15,10.75,10,9.25,9.25,9.25,9.5,9.25,9,9.25,9.25,9,9,8.75,9.25,9,9,5.75,5.75,5.75,6
20,5.5,5.75,5.75,5.5,5.5,5.5,5.75,5.25,2.5,5.75,5.5,5.5,2,5.75,5.5,5.75,8.75,9,8.75,9.25,31.25,42.5,38.25,51.75,56.75,79.25,77,74.5,72.25,60.75,61,59.75,61.25,66.5,66.5,66.25,66.5,64.25,63.5,65.75,65.75,67.75,70.25,64.25,63.5,67.25,63.5,64.75,63.25,55.75,55,64,65.25,65.25,63.25,54,49.25,45.25,54,47.75,50.5,49.75,45,40.25,39.75,35.25,40,32.75,27.25,24.75,19.5,14.5,12.75,12.5,11,10,10,9.5,9.5,9.25,9,9.25,9.5,9.25,9.25,9.25,8.75,9,9,9,8.75,9,5.75,5.5,5.75,5.5
21,0,5.5,5.5,5.5,5.5,5.75,5.5,5.75,5.75,5.75,6,5.25,5.5,5.75,5.75,6,9.25,9.5,8.75,26,31.25,38.75,55.75,40.25,45.5,68.5,69.75,66.25,69,69.75,62.5,58.5,60,58.25,58,63.25,63,72,91.75,91.75,84,69.25,80.5,72.75,77.5,76.25,73.75,79,68,77.25,81.75,76.75,81.25,86.5,86.25,81.75,80.5,90.25,82.5,82.75,79.5,66.5,71.25,67,63,61,55.25,44,36.25,38.5,39.25,37,32,30.75,26,25.75,16.5,11.25,10.25,9.75,9.25,9.25,9.25,9.25,9,9.25,8.75,9,9,8.75,8.75,9,5.5,5.75,5.5,5.5
22,0,5.75,5.75,5.75,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.25,5.5,5.5,5.5,8.75,8.75,9.25,9.75,32.25,40.75,39.75,60.25,64.25,61.5,63.5,70.5,59.75,56.5,60.75,61.25,57.25,59.75,57.5,61.75,71.25,70.75,71.25,70.25,66.25,67.25,64.75,64,67,68.25,61.5,64.75,64.75,64.5,62.25,64.25,65.5,67.75,64.5,62.5,63,60,73.75,61,62,63.5,62.5,62.75,58,56,54.25,50.25,45.25,29.75,30.25,18.25,16.5,17.25,16.5,12.25,11.5,11.5,11.25,11.25,9.75,9.5,9.25,9.25,9.5,9.25,9.25,9.25,9,9,9,9.25,6,5.5,5.5,5.75
23,0,5.75,5.5,5.5,5.75,5.5,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.25,5.75,8.75,8.75,8.75,8.75,8.75,8.75,9.25,9,8.5,8.75,5,4,3.75,4,4.25,4,4,3.75,3.75,4.25,4.25,3.75,4,4,4,4.5,3.75,4,3.75,4.25,4,4.25,4.25,4.25,4,4.5,4.25,4,4,3.75,4.25,4,4,3.75,4.25,4,4.25,4.25,4,4.25,4,5,4.75,4.75,7.5,9.75,8.5,9,9,9,9,9,9,9,9,9.25,8.75,9,9.25,9,9.25,8.75,9,9,9,9,5.5,5.5,5.5,5.75
24,5.5,5.25,5.25,5.5,5.5,5.25,5.25,5.25,5.5,5.5,5,5.5,5.5,5.25,5.25,5.25,8.75,8.75,8.5,8.75,8.75,8.75,8.75,9.25,11.75,12.25,8.75,7.75,4.75,4.5,4.25,4.25,4.25,4.5,4,4,4.25,4,4.25,4,4,4.25,4.5,4.25,4.25,4.25,4.5,4,4.25,4,4.5,4,4.25,4,4.25,4,4,4.25,4.25,3.75,4,4.25,4,4,4.25,4,4.25,4,4,4.25,8,9,9.25,9,9,9.25,9.25,9.25,9,8.75,9,9.25,9,9,9,9,9.25,9,9.25,9,9,9.5,5.75,5.75,5.75,5.75
25,6,5.75,5.75,5.5,5.75,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.5,5.75,9.25,36,35.75,27.75,33.25,31,30,55.25,62.5,69.5,89.25,96.75,97.75,92.75,80,74.25,77.5,83.75,86.5,81.5,84.25,82.75,87.75,88.75,79.5,77,77,77.5,79.75,77.25,82.25,82,83.75,84.75,83,83.25,85.75,103,112,120.25,111.5,107.75,103.75,102,100.25,96.5,88.5,91.25,92,92.25,86.25,77.75,65,54,53,53.25,46.75,47.5,36.5,32.25,31,26.25,14.5,12.25,12,11.25,11.5,11.25,10,9.5,9.5,9.25,8.75,9,9,9.5,9,5.75,5.75,5.75,5.75
26,0,5.5,6,6,5.75,6,5.5,6,5.5,5.75,5.75,5.75,5.5,5.75,5.5,11,35.75,34,31.25,30,30,57.5,60.5,64.5,73,78.75,89,89,79.5,76.5,75.25,73.5,81,75.75,69.5,65.25,60,61.5,67.75,67,69.25,70.5,66.5,65.75,69.5,70,72,71.25,72.25,76.5,76,73,75.25,73.5,74.75,75.25,87,85.25,74.25,71.75,73.5,77.25,68,74.25,74.75,71.5,65.25,63.5,51.25,31,31.5,29.5,27.25,24.75,24.75,14.75,11.5,10.5,9.5,9.5,9.75,9.25,9.25,9.5,9.5,9.25,9.5,9.25,9.5,9,8.75,9.25,5.75,5.75,5.5,5.5
27,0,5.75,6,5.25,5.75,5.5,5.75,5.75,5.5,5.25,5.75,5.75,5.75,5.5,5.75,5.75,9,9,9.75,32,40.5,31,33,51.25,81.25,121.75,122.5,123,115.5,107.5,103.25,103.75,105.25,107.75,110.25,115.75,115.75,115,122.75,113.25,119.25,119.25,113.75,116.25,117,119.5,108,110,87.5,84.75,85.5,86.25,86.25,89,94.25,81.5,77.5,78.75,77.5,87.75,80.5,78.5,66.25,78.5,72.75,70.25,68.5,52.25,45,31.25,32.75,33,30.25,24.5,18.5,17.25,15,12.75,13,11.75,12.25,11.75,12,11.75,11.5,11.25,10.75,9,9,9.25,9,9.25,5.75,5.75,5.5,5.75
28,0,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.25,5.5,5.5,5.5,5.5,5.25,5.5,8.75,9,8.75,10,35.75,44.25,54.5,65.25,78.5,80,90.25,81.5,80.25,75,77.5,66.75,66.75,66.75,70,66,74.5,78,76.5,77.5,78.25,75.75,76.25,76.5,87.5,105.25,112.25,112.25,108.5,106,113.5,112,103.25,104.75,106,106.25,108,107,104.25,107.5,105.25,106,104,100.25,92.25,96,76.25,46.5,32.5,30,32.75,25.75,34.25,26.5,29.25,27,18,11.5,10.75,9.5,10.75,10.75,10.75,10.5,10,10.25,10.75,10.5,11,10.75,10,9.75,7.25,7,7,7
29,6.75,6,6.75,6.75,7,6.75,5.75,8,7,7.25,6.75,7,5.75,6.75,7,7,10.5,8.75,10,11,33,44,58.25,73.75,71.75,86.75,80.25,79,76.75,71.75,76.5,74.5,74,78.5,82,84.5,81.75,80.25,77.5,76.75,84.75,84.75,73.75,80.75,82,81.75,87,84.75,84.5,94,87.75,89,89.5,86.5,89.5,90.5,84,80.5,77.75,72.75,73.25,76.5,65,67.25,65,69,60,47.5,30.25,29.25,49.25,35.25,34.25,27.25,27.75,27.5,24.75,22.75,21.5,13.5,9.25,9.75,9.5,9.25,9.5,9.5,9,9.5,9,9,9,9,6,5.75,5.5,5.75
30,5.5,5.75,5.5,5.75,5.5,5.75,5.5,6,5.75,5.5,5.75,5.5,5.25,5.75,5.75,5.75,8.75,9,9.25,8.5,8.5,9.5,9.25,8.25,9.25,9.25,5.25,4.5,4.5,4.25,4.75,4.25,4.5,4.25,4.25,4.25,4.5,4.25,4,4.25,4,4.25,4.5,4.25,4.25,4.25,4.25,4,4.5,4.25,4.25,4,3.75,4.25,4.25,4,4.25,4,4.25,4.25,4,4.25,4.25,8.75,9,8.75,8.5,7.75,7.75,6.75,10.25,9.25,9.25,8.75,9,9.25,9.25,9.25,8.75,9,9.25,9.25,9.25,9,9.25,9,9.25,8.75,9,9.25,9,10,6.25,5.75,5.75,6
31,0,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.75,5.25,5.5,5.5,5.25,5.5,5.5,8.75,8.75,9,8.75,9,9,9.25,9,8.75,8.75,5.5,4.25,4,4,4,4.25,4,4,4,4.25,4,4.25,4,4,4.25,4,4.25,4,4.5,4,4,4.25,5.75,4.75,4,4.5,5.25,5,4.5,4,4.25,4.25,4,4.5,4.25,4,4.25,4.25,4.25,4.25,4.75,4.25,4.75,4.75,8.5,8.75,9,9,8.75,9,9,9.25,9,8.75,9.25,9,9.25,8.75,9.25,9,9,9.25,9,9.5,9.25,9,5.75,6,5.75,5.5
