Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,5.75,5.5,5.75,5.75,5.5,5.5,6,5.75,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.5,5.75,6,6,5.5,5.25,5.25,4.5,4,4.5,4.25,4.25,4.25,4.5,5.75,6.25,6,6.5,5.75,5.5,6.25,6.5,5.25,5.75,5.75,6,5.25,6,6,5.5,5.75,6.25,5.25,6.25,5.75,5.75,5.25,5.75,5.75,5.25,6,5.75,5.5,5.75,6.25,5.25,5.5,5.25,4.5,4.25,4,4.25,5,5,5,5.25,6,5.75,5.5,5.75,5.5,6,5.25,5.5,5.5,6.25,5.5,6,5.75,6.25,5.75,5.75,5.5,5.75,5.75,5.25,5.25
12,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.25,5.5,5.5,5.75,5.5,5.25,5.5,5.75,5.75,5.5,5.75,6,5.5,5.75,6.25,5.25,4.75,4.5,4.25,4.5,4.5,5,7.75,11.25,9.25,8.5,9.25,21,6.75,6.5,6.5,6.25,6.5,9,16.25,19.75,21,18.25,17,18,16.75,18,17,17,16.25,16.5,17.5,16.75,17,19.75,12.5,6.5,7,6.5,6.25,5.5,5.5,5.25,4.75,5,5,5.25,5.25,5.25,5.75,6.25,6.25,6.5,7.25,7.5,7,6.5,6.25,6.25,6.25,6,6,6.25,6,6.25,6,6.25,6,6,6.25,5.75
13,6,6.25,5.75,5.5,6,6,5.5,5.75,5.75,5.75,5.75,5.75,6,6,5.75,6,5.75,6.25,6,6.75,30,33.5,44.75,50.5,68.5,95.75,116,122.5,123.5,128.5,121.5,113,115.25,108.75,118.75,106.75,112.25,121.5,118.25,122.25,117,126.75,121.75,127.25,125,128.75,120,130.25,123.25,123,114.25,98,95.25,109.25,107,100.75,101.5,96.25,94.25,84.75,83.75,88,81.25,84.25,84,82.25,77.5,66.25,55,42.25,22,18.75,18,14.25,11.75,12.25,11.5,10.5,9.5,9.5,8.25,6.5,6.5,6.5,6.25,6.25,6.75,6.25,6.25,6.25,6,5.75,5.75,5.5,5.5,5.5
14,5.75,5.75,5.25,6.25,5.75,5.75,5.75,6,5.5,5.5,5.75,5.75,5.5,5.5,5.75,6,5.5,5.75,6,6.25,22.75,34.25,56.75,65.25,85.75,106.5,95.25,98.25,101.75,92.25,86,87.75,86,89.25,89,96.75,105,110.75,95,100.5,106.25,99.75,99.75,99.75,98.75,93.25,99.25,111.25,123,128.5,119.75,117,116,114.25,118.25,117.25,114.5,120,115.75,113.75,103.5,106.75,99.75,96.5,100,90,91.5,64.75,62.75,55,63.5,52.75,34.5,32.25,31.25,30,26.5,21.75,20.75,20.25,12.5,8,8.25,8.25,7.75,8,7.5,7.25,7.25,7.5,7,7,7,7,7,7
15,0,7,7,7.5,7.5,6.5,7.5,7,7,7,7.25,7,7.25,7,7,7.25,7.25,7.25,6.75,7.75,16,21.75,54,68.25,79.5,76.75,83.5,77.25,82.5,91.75,81.5,86.25,85.25,81.25,85.25,80.5,89,91.5,92,85,86.25,97.75,88.25,96.75,94.25,91.75,91,89.75,90.25,94,94.25,81.5,98.5,100.75,100.5,88.75,95.75,103.75,107.5,93.75,89,79.5,76,88,83,77.5,80,65.5,43.5,42.25,46.25,42.25,33.75,30.75,29.25,28.5,22.25,13.25,13.25,12,8.25,7,6.75,6.75,6.75,6.75,6.5,6.75,6.5,6.5,6,5.75,5.75,5.75,5.25,5.5
16,5.75,5.75,5.5,5.75,5.75,6,5.75,6,5.75,5.5,6,5,5.75,6,5,6,6.25,5.75,5.75,9.75,33,36,40.25,71,88.75,83.5,82.5,76.5,77.5,76.25,75.75,76.25,80.75,80,81.75,78,77.5,79.25,80.75,73.5,72.75,75.25,76,72.75,77.75,82.5,74.5,74.25,83.5,89.75,79.5,79.5,74.5,72.5,72.5,72.75,76.25,70.25,68.75,64.5,69,62.5,67.25,70.25,59.25,64.75,65.25,46.5,30.75,26.5,20.75,17.5,16,14.25,13.25,12,10.25,10,9.75,9.5,8,6.75,6.75,6.75,6.5,6.5,6.75,6.25,6,5.75,5.75,6,5.5,5.75,5.5,5.75
17,5.75,5.75,5.75,5.75,5.75,5.75,5,6.25,5.75,5.75,6,5.5,5.5,5.75,5.5,5.75,6,6,5.75,6,6.5,6,5.75,5.75,5.75,5,4.25,4.25,4.25,4.25,4.25,12.75,18,13.5,15,15.25,14.25,13.75,14,14.5,15.5,24.75,27,17.25,11.5,14,9.5,12.25,10.25,7.75,8.5,9,8.25,7.75,6.75,6.75,7,7.25,7.75,7,8.5,7.25,7,6.25,5.5,5.25,5.5,5.25,4.25,4.75,5,5.25,5,5.5,5.75,5.75,5.75,6,6.25,6,5.75,5.75,6.25,5.75,6.25,5.75,6,6,6.25,6.25,5.75,6,5.75,5.25,5.5,5.5
18,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,6.25,6,6.25,6,6,5.75,5.75,5.75,5.5,4.75,4.5,4.25,4.5,4.25,4.5,6.25,6,5.5,5.5,7,9.25,11.5,9.75,6.5,6.5,7.75,6,6.25,6,7.25,6.5,6.75,6,6.75,6.25,6.25,6.5,5.75,6,6.25,6,5.25,5,4.75,5.75,5.25,4.5,4.75,4.5,4.25,4.75,4.25,4.75,4.5,5,4.75,5,5.75,5.75,6,6,5.75,5.75,6,5.25,6.25,6,6,5.75,5.75,5.75,6.25,6,5.75,6,5.5,5.5,5.75,5.75
19,5.5,5.5,5.75,5.5,5.5,6,5,6,5.75,5.75,5.25,5.5,5.5,5.5,5.75,5.25,5.75,6,6,6,6,36.25,45.5,52.5,83.75,113.75,118.75,116.5,130,125.5,125.5,114.5,112,112.25,120.75,120.25,115,118.75,125.25,131.75,172.5,170.5,157.75,149.5,149.5,146.5,152.5,152,152.5,151.5,149,150.75,148.75,143.75,130.25,117.75,118,124,121,132.25,123.5,121,116,114,116.75,118.5,105.25,93,80,74.25,68.5,76.75,70.25,77.25,75,70,48,32.25,19.75,20.25,18,9.25,6.25,6.5,6.75,6.5,6.25,6.25,6.25,6.25,6.5,6,6,6,6,
20,7.25,8,8.25,7.5,6.5,6.5,6.25,6.5,5.75,6.25,6.25,5.75,5.25,6.25,6,6,6.25,6.25,6,6.5,10.75,41,60,71.25,75.75,105.5,101.75,105.75,112.25,119.5,112.75,105.5,93.5,98.25,91,93.25,83.5,82.5,82.25,83,85,84.5,88.75,90.25,85.75,91.25,91,86.25,89.75,87,96.5,85,81.25,91.75,78.5,73.25,75.5,76,84.25,81.25,81,80.75,81.75,75.5,85.75,82.25,80.75,70,57.25,40.75,33.75,23.5,22,19.25,19.25,19.5,16.25,12.5,9.75,10.75,9.25,9.5,8.75,7.25,6.5,6.5,6.5,6.5,6.25,5.75,5.75,5.75,5.75,6,6,5.75
21,6,6,5.75,5.75,5.75,5.5,5.5,5.5,6.25,5.75,5.5,5.5,5.75,5.75,5.75,6,6.25,6,6,6.75,29,35.25,50,65.5,92.75,126.5,117.25,120,116,113.25,107.5,107.75,118.25,114.5,110.75,119.75,118.5,117,112.75,118,106.75,91,86,96.5,93.75,91.25,97.5,94.25,95.5,93,97.75,91.5,90.25,81.25,93.25,95,98.75,96,95.75,88.75,93.5,91.25,93.5,87.75,86.25,86.75,81.5,81.5,66.5,70.5,66.5,59.75,59.75,53.75,48,44.5,29.5,16.5,15,14.25,13.5,12.5,7.5,6.5,6.25,6.25,6,5.75,5.75,6,6,5.5,5.75,5.5,5.5,5.5
22,5.5,5.75,5.5,5.5,5.75,6,6,6,6,5.75,5.75,5.5,5.5,5.5,5.25,5.75,5.5,5.75,6,5.75,16,40,63,80.5,70.5,71,68.5,74.5,78,82.5,72,88.75,80.75,81.75,75,82,82,78,80.5,73.75,69,68.25,68.5,71.75,71.75,74.75,73,74,71.5,77.25,75,82.5,88.5,88,88.75,85.25,88.75,90.25,83,86.75,81.5,81.75,80.5,81,79,77.75,73.25,67.5,62.75,52.5,44,35.25,33.75,30.25,40.5,39.75,26,11.25,11.75,11.5,7.75,6.5,6.5,6.75,6.5,6.5,6.75,6.75,6.25,6,5.75,5.75,5.5,5.5,5.75,5.5
23,5.5,5.75,5.75,5.75,5.5,6,5.5,5.75,6,6,5.75,5.75,5.75,5.5,5.5,5.75,5.75,6,5.75,6,14.75,38.5,41.75,55,104.5,135,117,117.25,112.75,117.25,95.25,103.5,92.75,108,99.25,110.25,102.5,111.25,100.5,109.75,101.75,100,108.5,111.75,110.5,100.25,97.5,89.25,101.25,83.75,90.75,82.5,73,84,90.75,77.5,83,86.5,76,74.5,84,73.5,80.25,73.25,75.25,78,68.25,48.25,42.75,40.25,40,39.5,29,22.75,18.25,16,16.25,14.5,12.75,13.75,10,7.25,9.5,8.25,7,6.25,5.75,6,6,5.75,6,5.75,5.75,5.75,5.75,5.5
24,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.5,5.75,5.5,5.75,5.25,5.5,6,5.75,5.75,6.25,6,5.75,5.75,5.5,6,5.25,4.75,4.5,4.5,4.5,10.25,23.5,17.25,16.5,15.5,20.75,21,22.75,30.25,29.25,27.5,29.5,17.25,11,8,8.75,8.25,8,7,7,7.75,6.25,8.25,7.25,6,5.5,5.75,6,7,6,6,6.25,6,5.25,6,5.75,6,5,4.5,4.75,5,5.25,5.5,5.75,6.25,5.75,5.5,8.25,8,7.5,7.25,7.5,6.75,7.5,6.5,6.25,6,6,6.25,5.5,5.75,5.75,5.5,5.25,6,5.5
25,5.5,5.25,6.25,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.25,5,4.25,4.75,4.75,4.25,4.5,4.25,4.25,4.5,4.25,4.25,4.25,5.5,16.75,13.25,13,11.25,11.5,11.25,9.75,11.25,10.25,10,10.5,10,11.25,11,11,11.25,10.25,10.75,10.75,10.5,10,10.5,8,6.5,6.25,6.5,6.75,6.5,6.75,6.75,6.5,6.25,4,4.25,5,5.25,5.5,5.75,5.5,7.5,5.5,5.75,6,5.5,5.75,5.75,5.75,5.5,5.5,5.75,5.75,5.75,6,5.75,5.75,5.75,5.75,5.75,5.5
26,5.5,5.75,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5,6,5.5,5.75,5.5,5.5,5.5,5.5,5.75,6.25,5.25,24.75,41,64,70.25,71.75,92,91.75,89.25,97.5,80.75,88.75,84.5,89.5,81.25,89.75,88.75,91.5,87,87,84.5,85.25,88.25,85.5,97,94,92.25,103.25,113.5,115,116.75,117.75,122.5,126,127.75,108.75,123.5,120,114.5,110,118.25,115.25,118.5,114.5,112.25,92.5,89,87.5,78.5,63.75,49.25,46,48.25,45.75,43.75,40.75,29.5,26.25,13.25,10.75,11.25,8.75,8.5,8,7.75,7.5,7.75,7.75,7.5,7.75,7.5,7.25,7.25,7.25,7,7.25,7.25
27,7.25,7.5,6.75,6.25,6.25,6.25,7,6.75,6.25,6.5,6.75,6.25,6.5,6.5,6.75,6.25,6.5,6.5,7.25,7,14.5,36.25,47.5,74.75,62.25,79.5,79,79.75,85.75,87,88.25,72,66.75,75.75,75.75,70.75,72,78.75,81,74.75,69,71,73.25,76.75,72.5,73.75,67,91,73.25,80.25,85,88.5,82,75,81,87.75,87.25,80.5,84.5,88.75,86.75,87,86.75,86.5,92.75,82,89,76.75,56.75,36.75,33,36,34.25,32,23.75,21,16.5,9.75,12.75,9.5,9,8,8.25,8,7.75,8.5,6,6.5,7.25,6.5,5.75,7.75,8.5,8.75,8.25,7
28,7,7.5,7.25,6.25,6.25,7.75,6.75,6.75,7,6.5,5.5,6.5,7,5.75,5.5,6.5,7,6,6,7.5,20.75,35.75,45.75,66,79,81.75,78.25,79,69.75,68.25,80.75,83.75,86,86,79,89.25,85.5,77.25,81,80,90.25,80.25,76.5,74.25,72,76.5,74.5,74.5,80.75,79.5,71.5,69.75,70.75,76.5,77,76.5,81.5,80.5,92.75,94,91.75,95,94,90.75,86.5,84.75,83.5,73.75,67.5,46.75,34.75,32,36.25,31.25,28.5,30,23.5,12,10.75,11.25,11.5,11.75,10.25,9.25,9.5,9,9.5,6.75,5.75,6,5.75,5.5,5.5,5.5,5.25,5.5
29,5.75,5.5,5.5,5.5,5.75,5.75,5.5,5.5,6,5.5,6,5.5,6,5.75,5.75,5.5,5.75,5.75,7.5,32.5,30.75,29.5,36,47,76.25,82.75,86,85.5,94,94,92.75,90,92.25,92,83.5,82.75,84.5,82,83.25,104.75,107.75,110,105.5,114,115.75,112,110,119.75,115,115.75,119.75,119.25,119,116,116.25,115.25,109,109.75,104,96.75,99,97,102.25,97,109.5,97.25,106.25,95.25,80.75,90.25,75.5,58.25,47.5,43,34.25,33.75,21.75,10,10,10.25,10,9.75,8,7.25,7.25,6.75,6.25,6.25,6.25,6.5,6,6.75,6.25,6.5,6.5,6
30,6.25,6.25,6.5,5.75,6.25,6,6,6.25,6,6,6.25,6.25,6,6.25,6,6,6.25,6.5,6,6.25,21,43.5,61.75,68,62.75,68.5,84,70.5,69.25,79.25,73.5,75.75,73.75,68,79,66.5,87.25,65.5,76.25,79.75,86.75,93.5,95.75,91.75,89.5,93,92.5,92,88,86.75,74.5,88,81,77.75,94.75,80.25,70.75,80.25,83.5,74.25,79.5,77,71,68.75,73.5,54.5,70,68,42.75,31.25,23.75,22.75,17.25,16.5,17,14.75,12.5,9.25,7.75,7.25,6.75,6.75,6.75,6.25,6.5,6,6,6.25,6.25,6,5.5,6,5.75,5.5,5.75,5.5
31,5.75,5.75,6,6,6,5.75,5.75,5.75,6,5.75,5.75,5.75,5.75,6,5.5,5.75,6.25,5.75,5.75,5.75,6.5,6,5.75,6.25,5.25,5,4.5,4.5,4.75,4.5,4.75,4.25,4.75,4.5,6,7.75,7.75,6.75,6.25,7,7,6.75,4.75,4.5,4.5,4.75,4.5,4.5,4.75,4.75,4.75,5,4.75,4.75,4.5,4.75,4.5,4.75,4.25,4.5,5,4.5,4.5,4.5,4.75,4.5,4.5,4.5,4.5,4.5,4.5,4.75,5.25,6,5.5,6,5.75,5.75,5.5,5.75,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75
