Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,5.75,6,5.75,5.75,6,6,5.75,6,6,6,5.75,6,5.75,5.75,5.75,5.5,5.5,5.75,5.5,6,25.25,30.75,46.75,60.5,61.25,88.25,97,69.5,69.5,69,69,67.25,67,68.5,79,88,81.75,62.5,73.75,74.25,68.25,75.75,78.25,77.25,75.5,69.75,73.25,75.25,90,85.25,78.75,80.75,84.25,85.25,82.5,83.25,83.5,75.25,77.25,70.75,71.5,58,67.25,62,60.5,48.75,57.75,39.75,33.5,31.75,16.75,15,14,12.25,12,11.25,8.5,7.5,7.75,7.5,6.75,6.75,6,5.75,6,5.75,6,5.75,5.75,6,5.75,5.75,5.75,5.75,6,5.75
12,5.75,6,6,5.75,5.75,6,6,5.75,5.75,6,5.75,5.75,5.75,5.75,6,5.5,5.75,5.75,5.75,6,5.75,5.75,5.5,6,5.5,5.25,5,5,4.5,4.75,4.75,5.75,8.25,9.25,8.25,8.75,12.25,12,11.75,10.5,10,10.25,11.5,10.5,10,10.75,11.75,9.25,9.25,11.25,10.25,10.25,10.25,10.5,9.5,11.25,11.5,9.5,8.75,10,8.75,7.5,6.5,6.5,7.75,7.25,4.75,4.5,4.5,4.75,4.75,5.25,5.75,5.75,5.75,5.75,6,6,5.75,5.75,5.75,5.75,5.75,6,5.75,5.75,5.5,5.5,5.75,5.75,5.75,5.5,5.5,5.75,5.5,5.75
13,5.5,5.25,5.5,6,5.75,5.25,6.25,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,6,5.25,6,19.75,34.25,30.75,30,26,25.5,27.75,31.25,29.75,31.25,36.5,42,38.75,38.25,37.25,39.25,35.5,33,39.75,30.25,39.25,33,36.25,28.5,32.5,40.75,48,27.25,31.5,25.25,27.75,26,22.75,25.75,10.75,9.75,9.5,9.75,9.75,9.5,10,12.25,12,11.25,11,10,9.25,9.25,8.75,8.5,9.5,8.5,8.25,7.5,8.5,8,7.75,7.25,8.5,8,8,8.25,8,7.75,7.75,7.25,7.25,7.5,7.5,7,7.5,7.5,7.5,7.25
14,0,7.25,7.5,7.25,7.25,7,7.25,7.25,7.25,7.25,7,7,7.5,7,7.25,7.5,6.75,7.25,7,7.5,7.25,7.25,6.75,7.5,6.5,6.25,6.5,7,6.75,6.75,7,7,7.25,7.5,6.75,7.25,6.75,6.5,7,7,6.75,7,6.5,6.75,6.75,6.75,6.5,6.75,7,6.5,6.75,6.75,6.75,6.75,6.5,6.75,6.5,6.75,5.75,6.5,6,6.25,5.75,6.5,5.75,6.25,6.5,6,6.25,6.25,6.25,6,6.5,6.75,7,7,6.75,6.5,7.5,6.75,6.75,7,6.75,7,7,6.5,6.75,7,6.75,7,7,6.75,7.25,7,6.75,7
15,7,7,7,6.75,6.75,6.75,6.75,6.5,6.75,7,6.5,6.75,6.5,7.25,6.25,6.5,6.75,6.75,6,9.75,32.75,53,64,70.75,77.25,82,101,108,104,109.75,119,130.25,114.5,110.5,109.75,111.75,118.5,120,121.25,116.25,118.75,116.75,114.75,118.25,111,116,114.75,119.75,116.75,118,115,116.25,115.5,117,103.5,103.5,91.5,88.25,77.5,80.5,81.5,78,81,81.75,83,80.25,86.5,61,48,40.75,36,31,26.25,21.5,17.5,21.5,15.5,17.5,18.75,15.25,18.25,12.5,9.25,11.25,9.75,10.75,8,9.75,8.25,9.5,8.75,9.25,8.5,9,8.25,9
16,0,8.75,7.75,9,7.75,14.5,7,7.5,9,7.5,9,7.75,9,7.25,9,7.25,9.5,7,15.25,32.25,34,44,67.5,61.75,66.25,74.75,107.75,115.75,111.25,115.75,112.5,117.25,117.75,120,135,134.5,126.5,137,129.75,132,129.75,141.75,140.75,139.25,122.5,110.75,104.75,108.5,97.5,86.25,88.25,75.5,76.5,74.5,71.5,69.25,67.75,68.75,68.5,74,83,81,73.75,61.25,61.75,58.5,59.5,47.75,38.75,35.75,35,32.25,30.25,31,14.75,16.25,13,12.25,12.25,12.75,11.75,12.5,9.75,10.25,7.5,8.5,6.5,6.25,6.25,6.25,5.75,5.75,6,6.25,5.75,6
17,0,5.75,6,6,5.75,5.75,6,6,5.5,5.75,6,5.75,6,5.75,6.25,5.75,6,5.75,6.25,6.5,30,47,58.25,51.25,69,74.25,85.5,88.75,93.75,95.75,92.5,92.25,93.25,84.5,83.75,91,89.5,86,87.5,89.25,96.25,91.25,83.5,107,96.25,97.5,87,93,102.75,98.25,89,95.5,97.5,94,100.75,96,100.5,92.75,98.75,100.25,95,96.75,100.25,96.5,88.5,88.5,86.5,81.75,66.5,60.25,46.75,43.75,37,34.25,30.5,29.75,21.25,15,14.75,13,13,12.5,13.75,12.75,9.5,9,7.75,6.5,6.25,6.5,6.25,6.25,6.25,6.5,6.25,6.5
18,6,6.5,7.25,7.75,6.75,6.75,6.25,6,6,6.5,6.75,7,6.75,6.5,6.25,6.25,6.75,6.75,6.75,6.5,12.75,30.75,43.75,58.25,72.5,77.25,81.5,76,70.75,72.5,71.25,74.75,87.25,93.5,88,83,82.25,93.5,93.5,95.75,83.75,79.75,85.5,82.75,83.75,81.25,77.5,91.25,75,86.25,84,84.25,81.5,86.75,75.25,76.75,77,76.25,69.25,51.25,50.75,56.25,53.5,49.75,62.75,46.75,53.75,41.25,29.5,28,31.75,26,23.75,29,19,18.5,19,10,9.5,9.25,8.75,8.5,6.75,6.5,6,6,6,6,6,6.5,7,6.5,6.5,6,6,5.75
19,6,5.75,6,5.75,6,5.75,6.25,5.75,6.75,6.25,6.75,6.5,6.25,5.75,6.25,6.25,5.75,6.5,6.75,6,6,6.25,6.25,5.5,6,5.75,5.5,4.75,4.25,4.5,4.5,5.5,6,5.25,5.75,5.5,5.25,6.25,7,6.5,5.25,5.5,5.5,5.75,5.25,5,5,5.75,5.5,5.25,4.75,4.5,4.5,5,4.75,4.75,4.5,4.75,4.5,5,4.75,5,4.5,4.75,4.75,4.75,4.5,5.25,5,5,5.25,5.25,5.5,5.75,6,6,5.75,6,5.75,6,5.75,5.75,6,5.75,6.25,5.75,6,6,6,5.75,6,5.75,5.75,5.5,5.5,6.25
20,5.75,5.75,5.75,6.25,6,5.75,6,6.25,6.25,6,6,6.25,5.75,5.75,5.75,6,6.25,6,6,5.75,6,5.5,6.25,6.25,5.25,4.75,4.75,4.5,4.5,4.5,4.5,4.5,5.5,6.25,5.75,5.5,4.25,4.25,4.5,4.5,4.25,4.5,4.5,4,4.25,4.5,4.5,4.25,4.25,4.5,4.25,4.5,4.25,4.25,4,4.75,4.5,4.5,4.75,5,4.5,4.5,4.5,4.25,4.75,4.25,4.5,4.75,5,5,5,5,5.75,5.5,5.5,5.75,5.25,6,5.75,6.5,6.5,6.25,6.5,6.5,6.5,6.25,6,6.25,6.5,6.25,6.75,6.75,6.25,6.5,6.5,6.75
21,0,6.5,6,7,6.5,6.25,6.5,7,6.75,7,7,7,6.75,6.5,6.5,6.25,6.75,8.25,8.5,7.75,8,27.25,42.75,54.25,61.75,75.25,87.5,85.25,84.5,77,70.5,70.75,68.5,64.75,66.25,64.75,64.25,76.25,70.75,70,72.75,72.25,78,74.5,73,82,85,83.25,80.25,81,83,81.25,81.5,79.75,78.5,73,72.25,67.5,63.5,69.25,70.5,68,68.5,67.25,62.75,62,63,56.25,55.25,50.75,45.75,44.5,37.5,31.5,30.25,28.25,25.5,24.25,24,22.5,14.5,7.25,7,7,6.75,6.5,6.25,6.5,6,6.5,6.5,6.25,5.75,6,5.75,5.75
22,5.75,5.75,5.75,5.75,5.75,5.5,5.75,6,5.75,6,5.75,5.75,5.75,5.75,5.75,5.75,6.25,6.25,6.25,21.75,31,27,29.5,46.25,53.25,67.25,78.5,78.75,71.5,76.25,77.75,70.5,70,59.75,60,57.75,59.5,63.5,59.25,61,68.5,66.25,74.75,64,68.25,69.5,66.25,72.5,69.75,65.5,75.25,64.25,76.75,68,70.75,77.75,69,74.5,62.75,59.25,58.5,55,55.75,55.25,53.5,52.75,43.5,37.5,32.25,28.5,17.75,16,16.5,14,14.75,9.5,7.5,7,7.25,6.75,7.5,7.25,7,7.25,6.75,6.75,6.25,6.5,6.25,6.5,6.25,6.5,5.5,5.75,6,5.5
23,0,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,6,5.5,5.75,5.75,5.5,5.5,6.25,8.25,8.75,9,8.25,7.25,21,30.5,23.5,23.5,22.25,22.25,21,20.5,21.25,21,20.5,21.75,20.25,23,22.25,21.25,22.75,22.25,22.75,20.75,20.5,21,20.75,20.75,20.5,20,20.25,20.75,18.75,4.75,4.75,7,16.25,13.25,5.5,5.25,5.5,5.5,5.5,4.5,4.5,4.75,11.75,10,6.75,8.25,7.25,5.75,6,7,7.5,7.5,7.5,7.5,7,6.75,6.25,6.5,6.25,6.5,6.25,6.25,6.5,6.25,6.5,6.25,6.25,6,6.25,6.25,5.25,5.5,5.5,5.5
24,0,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5,6,5.25,5.5,5.5,5.25,6.25,6,6,6,27.75,34.5,62.75,68,65.25,71.5,88.25,91,89,89.5,93.5,89.75,79,76.75,74.75,79.25,86,93.75,93.75,87.5,100.5,97.75,113.5,122.75,113.5,118.75,117.75,116.75,117.75,112,120.25,107.5,120.25,113.5,117,106,113.5,108.5,116.25,117.5,105.25,107.25,98.75,104.75,95,89.25,85.5,77.5,81.25,75,73.5,69,69.5,63.25,41.25,31.75,25.5,25.5,23,19,21.25,16.5,15,9,7.5,7.5,7.5,7,7,7,6,7,6.25,5.75,6,5.75
25,0,6,6.25,6.25,6,6.25,6.25,5.75,6,6,6,6,5.75,6,5.75,6,6.75,6.5,6.75,6.5,25.25,36.75,58.75,57.75,52.5,69,69.5,92.75,94,97.5,94,96.25,94.25,95,96.5,94,94.75,94.5,90.75,96,92.25,89.5,90.75,101,99.25,82.5,91.25,87,94.25,108,93.75,104.75,110.75,110.75,96.75,93.75,92.75,97.25,91.75,91.5,102.75,100,97,93,74.5,71.25,64.25,56.75,42.75,37.5,23.25,32.5,31,27.75,27,24.25,22,20.75,20.75,20.75,20.5,21,20.5,8.25,7,8.25,20.25,23.25,16.25,8.5,6.25,6.25,5.75,6,5.75,5.75
26,0,6,6,6,6.25,6,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.25,6.25,6,6.25,5.5,6.5,6.25,6,6,5.5,5.25,4.75,4.75,5.5,5,5.75,5.25,5.5,6,7.25,10.75,10.75,9.5,8,14.5,14,11,8.25,7.25,6,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.75,5.75,5.5,5.75,5.5,5.25,5.5,5.75,5.5,5.5,5.25,4.75,4.75,4.75,4.5,5,4.25,5.5,5.75,6.25,6.25,6.5,6,6.75,6.5,6.5,6.5,6.25,6.5,6.25,6.25,6.5,6.5,6.25,6.25,6.25,6.5,5.75,6.75,5.5,5.75,5.5,5.5
27,0,5.75,5.5,5.5,5.25,5.75,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.25,5.75,6,6,6.5,6.25,6.25,8.5,9.5,11.25,26.75,23.75,19.75,20.25,21.5,18.5,18,18.5,18.5,18.5,18.5,18.75,18.25,19.25,18.75,18.75,19,17.5,20.5,19.25,20,26.5,34.5,34,34.5,30.75,11.75,15.75,15.5,15.25,15.5,12.5,9,9.25,8.5,7.25,6.5,6,6,6.25,6.5,5.75,6.25,6.5,6.5,6.25,5.75,5.75,6.25,6.25,6.5,6.25,6.5,6.25,6.5,6.25,6.5,6.25,6,6.25,6.75,6.5,6.25,6.25,6.25,6.25,6.5,6.25,5.75,5.75,6,5.5
28,5.75,5.5,6,5.75,5.75,6,5.75,6,5.75,6,5.5,5.75,5.75,5.75,6,5.75,6.5,6.5,6.25,6.5,28.75,42.75,65.25,72.5,97.5,114.25,102.5,134.75,118,123.5,116.5,115,117.25,117.25,123.75,126.5,119,118,125.75,123.5,116.25,116.75,122.5,121.25,125,113.25,116.25,110.25,113,110.5,105.75,102.75,103.25,101.75,106.5,110.25,109.75,113.5,114.25,114.75,107.5,108.75,99.5,108,97.5,84.5,67,54,41.75,41.25,37,33,33.75,29.5,23.25,12.25,10.5,9.25,11,9.25,9.5,7.75,7.5,7.5,6.75,6.5,6.5,6.25,6.5,6.25,6.25,6.5,6,5.5,5.75,6
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,4.75,5.75,5.75,5.75,6,6.25,6.25,13.75,30.75,31.5,38.5,54.75,55.25,67.25,72.25,72,73.25,73.5,62.75,57.5,56.25,60.25,61.5,66,65.25,64.5,63.25,72,63.75,66.5,78.25,64.5,69.5,69.5,63.25,62.25,62.25,63,63.25,64.75,61.75,61.5,63.25,66.5,62,66,68.5,64.5,62.25,59.25,60.75,60.5,64.75,58.75,64,53.75,38.75,33,31,25,16.5,16.25,14.75,13.5,12.75,10,8,9.5,9,9,8,8.25,6.5,6.75,6.5,6.5,6.75,6.75,6.5,6,6.25,6.75,7.5,6.5
