Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,7.5,7.5,7.5,7.5,7.75,7.25,7.5,7.25,7.75,7.5,7.25,8.5,7.75,7.75,7.5,7.25,7.75,7.5,8.5,33.75,42,65.75,61.25,54.75,79.25,91.25,85.75,83.5,80.5,78.75,66.5,65.75,63.25,66,61.75,70.5,66.25,74.75,76.5,86,97,91,88.5,92.25,94.75,87.25,85.25,85.5,89,86,83.25,87.75,90.5,86,90.5,87,87,91,84.5,87,102,98.25,84,81,85.25,87.5,80.5,68.5,63.5,50.25,46.75,26.5,21.75,16.75,15,10.5,9.25,9.25,10.5,12.25,10,10,8.25,8.5,6.5,7.25,6.25,6.5,6.5,6.5,6.25,6.5,6,6.75,6,6.5
12,6,6.5,5.75,6.5,5.75,6.5,5.75,6.25,6,5.75,6.5,5.75,6,6,6.25,5.75,6.5,5.75,6.75,16.25,54.5,62.5,55.25,70.25,78.25,85,80.25,70.75,74.75,75.75,82.25,78.75,77.75,84,80,94.75,98.75,90.75,81.25,78.5,82,83.25,73.75,77.5,76.25,75.25,78.25,98.25,103,103.75,99.25,93,114.5,100.5,95.75,96.5,99.75,99,99,91.5,76.25,82,74.5,75.25,71.75,69.5,71.25,73.5,55,43,43.75,32.25,25,16.25,13.75,11,11,10.25,8,7.25,6.75,6.5,6.75,6.5,6.75,6.25,5.75,6,5.75,6,5.75,6,6,5.5,5.75,5.75
13,5.75,5.25,5.75,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5,6.25,5.5,5.75,5.5,5.75,6,5.75,10.5,31.75,36,57.25,61.5,72.75,96.25,107.25,122.25,99.5,99.5,99.75,103.25,106.25,108.5,106.75,113.25,117.5,124.5,126.5,125,116.25,120.5,127.5,126,117.25,110.25,114.5,115,105.25,94.5,84.75,80.5,83.25,84.25,83.5,89,85.5,93.25,92,104.5,93.5,101,100.25,94.5,91.5,87.75,71.75,82.75,54.25,35.75,37.75,37.25,34,22.75,15.25,16.5,14,13.5,13.25,12.75,13,13.5,13,13.25,11.25,7.25,6.5,6,6,6,6,6,5.5,5.75,5.75,5.5
14,5.75,5.5,5.75,5.75,5.5,5.5,5.75,5.5,5.5,5.75,6,5.75,5.5,5.75,5.75,5.5,5.75,6,5.75,6,19,48.25,62,67,65.25,69.25,85.5,85,86.5,88.5,87.75,85.25,87.75,81,86.5,81,86.75,75.75,79.5,71.5,76.5,83.5,80.75,84,82.5,81.75,80.25,79.75,82.25,81.25,81.25,80.25,82.25,83.25,75.25,83.75,89.25,85.75,83,84.75,90.25,89.75,83,79.25,88.25,84.75,79.25,58.25,41.5,35.75,37,38.75,27.5,28,29.5,20.75,9.25,8.5,8.25,8.25,8,8.5,9,8.75,8,6.5,5.75,6.25,6,6,5.5,6,6.25,5.75,6,5.75
15,6,5.5,5.75,5.75,6,5.75,6,5.75,6,6,5.75,6,6,5.75,5.75,5.75,5.75,6,6,6,6,5.25,6,6,5.5,5.25,4.25,4.5,4.25,4.25,6,6,6,5.5,5,8,8.25,25.5,32.5,31.25,30.5,29.5,29,29,28.75,25.25,17.75,23.75,29,31.25,16.75,26.75,29.5,30.25,20.25,17,29,31.25,22.75,18.75,29,30.5,28.75,27.5,22,20.25,28.75,31.5,27.75,32.25,27.5,23.25,33.75,16.75,6,6,6,6.25,5.75,6,6,5.5,5.75,6.25,5.5,6.25,6.25,6.5,5.75,6,6,6,5.5,5.75,5.5,5.5
16,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.5,6,5.75,6,5.5,6,6,5.75,5.75,5.75,5.75,5.25,4.75,4.5,4.5,4.75,4.5,5,7.25,6,5.75,4.75,5.5,5.25,5.25,5,7.75,7,5.75,6.5,6,5.25,6,5.25,6.25,6.5,5.25,6,6.25,5.5,6.75,5.5,6.25,6.5,5.5,7.25,5.5,6.5,6.25,5,4.5,4.75,5,4.75,4.75,4.5,5.75,5.5,5.5,5.25,5.75,6,6,6,5.75,6.25,5.75,6,6,6,6,5.75,6.25,6,6,6.25,6,6.25,5.5,6.25,5.75,5.75
17,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.5,6,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.75,6,7.25,20.75,32,29.5,36.25,46.5,112.75,130.75,123.75,115,105.75,116.25,116.25,128,130.25,116.5,112.75,108,100.75,97.25,90.5,19.75,101.25,100,113.25,110,110.5,104.75,119.5,112.5,125.5,123.75,129.75,112,133.75,124.5,128.75,135.5,134,127.5,128.75,134.5,137.5,137.5,129.5,134,128.5,121.75,107.5,90.5,77.25,64.25,59.25,52.25,52,39,38.25,36.75,27.5,25.75,13.5,10,9,9,7.5,6.75,6.25,6.25,6,6,6,6.25,6.25,6,6,6,6.25
18,6,6,5.75,6,5.75,5.5,5.75,5.75,5.75,6,5.75,6,5.75,6,5.75,6,5.75,6,6,6.25,30.75,40.75,49,68.5,77,90.75,81.5,76.5,87.75,88,89.25,90,90.5,93.5,92.5,95.25,96.5,93,87.75,92.75,107.25,111,104.25,115.25,110.75,114,114,115.25,107,116.25,112,117.5,110.25,108.75,110.25,108,113.5,114.75,131.75,131.75,127.75,117.5,114.75,111.25,86.75,112.75,98.75,83.5,74,63.75,59.25,58.25,53,53.25,50.25,29.75,29.25,25.5,21.75,10.5,8,8.25,7.5,7.75,7.5,7.5,7.25,7.5,7.25,7.25,7.25,7.75,6.5,6.75,6.75,7
19,6.25,6.75,6.5,7,6.5,7,6.75,7,7,7,6.25,6.75,6.75,6.5,6.5,6.5,6.75,7,6.25,7,17.75,39,63,70.5,89,127.5,132.5,135.75,133.75,135,130.75,133.5,137,140,129.5,126,129,120.75,119,129,133.75,131.25,130.5,134.25,136,135,132,127.5,114,106.5,101,100.5,98,96.25,96.25,90.25,96.75,90.75,91,89.25,96.5,90.5,78.5,78,84.5,93,89.75,84,73,66,59.75,50.75,31.75,28.25,17.75,17.5,14.25,13.5,12.25,13,10.25,9.75,10.5,9.25,8.75,6.75,6.75,6.75,6.75,6.75,6.5,7.5,6.5,6.75,6.75,6.75
20,0,6.5,6.75,6.5,6.5,6.75,6.25,6.5,6.75,6.5,6.75,6.25,7,6.5,6.75,6.5,6.5,7.25,6.5,7,27.25,42.25,57.75,67.75,65.75,114.5,98.5,75,70.5,78.5,82.75,90,81.75,85,83.75,87,85.25,89.25,91.5,91,97.25,92,89.25,93.25,98,92,89.5,97.25,100.25,87.5,91,88.5,88.25,87.5,90.25,87.25,92,90.75,97,91,88,93.25,91.5,87.25,86.75,80.75,83.75,84.75,72.25,53.5,54,48.75,33.75,34.5,35,33.5,23.75,12,11,10.25,7.75,6.75,6.75,6.75,6.75,6.25,5.75,6.25,6,5.5,6,6,5.75,5.5,5.5,5.75
21,5.75,5.5,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.5,5.5,6,5.75,5.75,5.75,21,39.75,57,67.25,69.25,85.5,93.25,93.75,90.5,82,83.75,85,89,89.75,90.5,95.75,95.5,96.25,90.25,92.5,87.5,85,91.25,95.5,98.75,94.25,101.25,98.75,97.75,98.5,99.25,97.75,92.75,87.75,94,94.25,93.5,79.75,83.25,83.75,88.5,84.5,82,83.75,78.25,79.25,73.5,63.75,49.75,46.5,39.75,38.75,28.5,23.25,18.75,12.25,9,8.5,7,6.75,6.25,6,6,6,6,5.75,6,6,5.75,6,5.75,6,6,5.75,5.75,5.75
22,6,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.75,5.5,6,5.75,6,5.5,5.75,6,6,5.75,5.75,22.25,28,27.5,27.5,27,27.5,28.5,29,22.5,26.5,40.25,27.5,32.25,35.25,26.25,36.25,29.5,30.25,36.25,25.75,37,31.5,26.25,25,12.5,13,12.5,13.75,12.25,12.5,11.5,12.5,12,12.25,13,13.75,14.5,14.25,14,15,14.25,14,11.5,6.75,5.25,5.25,5.5,5.75,5.25,6,5.75,6,6,6,5.25,6.5,5.75,5.75,5.75,5.75,6,6.25,5.5,6,5.5,5.75,5.75,5.25,5.75,5.5,5.5
23,5.75,5.5,5.75,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.25,5.5,5.25,5.75,5.75,5.5,5.5,5.75,5.75,5.5,5.75,5.75,5.5,4.75,5.25,4.75,6.25,7.25,6.75,7.25,5.25,8.75,14,13.25,13.25,13.75,13,11.75,11.75,11.75,11.25,11.25,9.25,10,9.25,11,10.5,11,9,8.5,9,9.5,12.75,12.5,13.25,14,12.75,10.75,12.25,11.5,10,8.25,5,5,4.5,4.75,4.5,5.25,5.5,5.25,5,5.75,6,5.75,5.75,6,5.75,5.75,6,5.75,5.75,6,5.75,5.75,6,5.5,6,6,5.75,5.5,5.5,6,5.75
24,5.5,5.75,5.75,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.5,5.75,5.5,5.5,6.75,31.75,32,32.75,36.5,64.25,90,109.75,100.75,106,91.75,98,101.5,106.75,102,103,102.25,100.75,103.25,91.75,91.25,92,88.25,94.5,94.5,95.75,93.5,93.5,96,99.25,92.25,81,84.5,84.25,80.25,92.25,83.75,80,83,94.5,83.5,84.25,81.25,81,77,78.25,64.75,62,52,29.75,23.5,22.25,23.25,21,22.5,8.5,7.5,7,7.25,7.75,7.5,9,8.25,6.25,6.25,6,5.75,6,5.75,5.75,5.75,6,6.25,5.5,5.75,5.75,5.5
25,5.25,5.5,5.75,5.5,5.5,5,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.25,5.25,6,5.25,5.75,6,5.75,22.5,35.75,62,65.5,86,99,76.5,70.5,75.25,73.25,76.75,76,75.25,81,78.75,75.25,70.75,72.5,73.5,82.75,89,84,79,84,83.25,79,73.5,80.25,74.25,80,77,80.25,71.5,78.5,72.25,74.25,67,68.5,67,69.25,65.5,65,67.75,64,65.75,61.75,59,43.75,34.75,35.25,32.75,34.25,29.75,24.5,29.75,26.75,20.5,20.5,19,7,6.25,6.5,6.25,6.75,6.75,6.25,5.75,6,5.75,5.75,6,6,5.75,5.5,5.75,5.75
26,5.75,5.5,5.5,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5.75,5.75,5.75,6,5.25,5.5,5.5,5.75,5.75,5.75,17.5,38.5,55.5,54.75,57.5,72.75,72.5,77.75,71,68.75,70,68.75,70.75,73.75,70.25,71,66,65.25,67.25,59.25,65.75,56.75,61.75,62.75,56.25,54.5,59.75,72.25,74.25,78,71.5,81.75,88,80.75,79.25,75.75,74.75,76,73.75,75.5,74,75.25,66.25,65.5,72.25,70,61.25,48.5,39.75,35.75,36.5,36,19.5,14.25,13.5,8.25,9.5,7.75,8.25,7.5,8,7,7.25,6.75,6.25,6,6.25,6,6.5,6.25,6.5,6.25,6.5,5.75,6.25,6
27,0,6,5.75,6,6,6,6,6,5.5,6.25,5.75,6.25,5.75,5.75,6,5.75,6,6,5.75,14.75,33,35.5,59.25,46,73.75,85.25,79.75,78.5,83.25,88.75,86.75,83,74,74.5,76.75,82.75,87.75,88.75,78.25,82.25,83.25,78,82.5,85,80.75,81.75,83.5,84,87.75,80.5,85.25,84.75,108,107.25,99.5,109,102.5,101.25,106.75,108.5,102.5,104.75,107.25,107.5,103.25,109.5,104.5,86.5,85.75,52.25,50.25,51.75,35.25,21.75,15.5,13.5,12.75,12.25,10.25,7.75,7,6.5,6.5,6.25,6.5,6.5,6.25,6.5,6,5.75,5.75,5.75,5.75,5.5,5.75,5.75
28,5,6.5,5.5,5.5,5.75,5.75,5.75,5.25,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.75,6,5.75,6,6.5,29.25,39.5,39.25,52.75,53.25,62.75,75.25,60.25,62.5,69.75,61.5,83.75,84.25,83.75,83.75,80.25,78,78.25,81.5,89.5,96.75,102.25,108,109,110.5,101.75,107,111,105.75,98.5,95.25,102,100,96.75,111.5,115,115.25,116.75,115.75,104.25,105.5,99,100,96.5,88,67.75,66.25,57,46.25,35.5,31.75,23.75,24,18.75,16.25,17,14.25,15,13.25,10.5,8.25,7.5,7,6.25,7,6.25,6.25,6.5,6,6.25,6.5,6.25,6.25,5.75,6.5,6
29,6,6,6,6,5.75,6,6,6,6,6,5.75,6,6.25,6,5.75,6.25,6,5,7.25,6,6.75,6.25,7,6.5,6,5.75,5,5,4.75,5,7.25,11.25,12,12,12.25,14.75,12.75,12.5,8.5,8.5,8.75,8,7.75,8.25,8,7.5,7.5,7,8.25,8.75,10.25,8,8.25,8.5,7.75,8.25,8.25,7.75,5.5,6.5,6.25,5.75,6.5,6.25,6,6.25,6.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,6.25,6.25,6,6.25,6.5,6,7.25,7.5,7.25,7.5,6.75,6.5,6.5,6.75,6,6.25,6.25,6.5,6,6,6,6
30,6,6,6,6,6.25,5.75,6,6,5.75,6.5,6,6.25,6,6.25,5.75,6.25,6.25,6,6.5,6,6.5,6,6.25,6,6.25,5.5,5.25,4.75,4.75,4.75,4.5,5,4.75,6,5,6,5.5,7.5,7.75,7,9.25,9,6.5,7,6.75,6.75,7.25,7.25,8.5,7.25,6.75,7.75,7.25,6.5,7,7.25,5.75,7.75,6.75,7.5,6.25,7.5,6.75,6.5,7,6.75,6.25,5.75,5,5.25,5.5,5.75,5.75,5.75,6.75,6.5,6.5,6.25,7.5,7.5,8,7,7,6.5,6.25,6.25,6.25,6.25,6.5,6.25,7,6.5,6.75,6,6.5,5.75
