Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,0,5.5,5.75,5,5.5,5.5,5.25,5.25,5.5,5.5,5.25,5.5,5.25,5.25,5.25,6,9,8.75,9,8.5,9,8.5,9,9,9.5,9.75,6.75,6,5.25,5,4,5,6,5.75,5,5.25,6.25,7.25,7,6.75,7,7.25,6.75,6.75,6.5,5.25,5,5,5,5,4.75,4.75,5,6.75,7,7.25,7,8.25,7,5.25,4.25,4.75,4.5,4.5,4.25,4.25,4.5,4.25,4.25,4.5,8,8.75,8.75,8.75,9,8.75,8.75,8.75,8.5,9,8.75,8.5,8.75,9,8.5,8.75,9,8.5,7.75,10.25,8.75,9,5.5,5.5,5.75,5.75
12,5.75,5.5,5.5,5.75,5.5,5.5,5.75,5.25,5.5,5.5,5.75,5.5,5.5,5.75,5.5,6.25,8.75,9,9.25,11,37.75,61.5,62.75,61.25,65,71.75,76,83,75.25,74.75,70.75,65,64.25,66,70.5,69.25,69.75,61.75,67,63,70.25,64.25,69.75,61,63,66.25,71,62.75,61,64,66.5,66,77.25,78.75,78.75,78.75,73,75,76.25,74.5,74.25,67.5,75.25,66.5,67.5,72.5,59,53.5,38.5,31.5,30,29.25,31.25,28,20.25,15,14.5,14,15.5,13.25,12.5,12,11.25,11.25,11.75,10.25,9,9,9,8.75,9.25,9,5.5,5.75,5.5,5.25
13,5.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,6,6.25,5.75,5.5,5.5,6,6,7,10.5,9.75,9.25,9,9.5,25,42,44.5,64.25,104.75,88,64.75,62,62.5,60.25,55,59.5,57,58,58.25,58,59.75,65.25,65.25,64.75,66.5,68.5,54.5,63.5,66.25,62.75,65.75,62,68.75,67.5,64.25,65.25,59.5,64,71.25,62.25,82.25,77.75,78,76.25,69.75,65,66,69.5,66.5,64.5,48.25,36.5,27,30.5,23.75,17.5,18,17.5,15.5,14,14.25,14,13.5,13.5,13.5,12,11.5,11.75,11.5,13.5,10.75,10.25,10.75,10.75,10.25,7,7.25,7,8.75
14,0,5.75,6.75,7,5.5,6.75,7,6.5,6,6.75,6.5,5.5,6.75,6.75,7,7,9.5,11.75,35,33.5,25.75,30.75,28.25,30.5,35,58.25,72.5,71.5,62,69.75,60.25,66.5,52.75,57.75,60.5,64,62.5,68.75,66,61.25,64.25,61.75,70.75,71.5,67.5,71,67.25,74.75,78,70,76.5,74.25,73.75,79.75,72,77.25,80.25,79.25,70,75.5,79,77.5,78.25,68.5,67.75,63.25,57.75,42.25,36.25,30,30,25.25,18.5,18.5,21.25,15.25,18,16,15.75,14.25,14.5,11.25,11.75,11.5,11.25,11.5,11,11.25,11.5,10.75,11,11,7.75,7.25,8,7.25
15,6,6,6.25,6,6,6,5.75,6.25,6.25,6.25,6.25,6.5,6,6.25,6,7,9.25,9.25,9.5,22.5,33.5,36.5,46.25,47,53,55.25,73,77,70,74.25,66,70.75,66.75,70.5,70,75.5,75.25,74.75,73,74,80.25,76.75,80.75,75.25,79.5,78.75,83.75,74.25,78,77,75.25,64.5,71,81.5,70.5,73.25,71.25,69.75,68,75.25,79,72,81.25,71.25,73.75,73,58,50,31.5,19,22.75,21.5,20.25,18.5,19,18.5,17.25,16,16,15.75,14.75,12.5,12.75,11,9.5,10.75,9.75,9.5,10.25,9.75,9.75,9.5,7,6,7,5.5
16,0,6.5,5.75,6.25,5.75,6.5,5.75,6.5,5.75,7,5.75,6.25,6.75,5.75,6,7,9.75,9.5,9.5,31,35.25,44,43.75,55.25,61.25,59.25,65,74,67,60.5,63.75,58.5,62.5,58.75,60.5,61.75,65.5,72,66.75,66.5,84.25,88.5,92,87,98.75,98.25,91.75,101.75,100.5,93.5,79.75,79.75,76.75,77,68,81.5,77.5,65.75,79.25,77.75,68,65.75,68.75,63.25,60,63.25,59.5,47,19,17.75,19,18.5,19,18.25,16.5,18,17,15,15.5,16.75,13.75,16.25,15.75,14.75,15.75,15,11,11.75,9.75,11.75,10,10.75,7,6.75,6.5,7
17,6,5.25,5,5.75,5.5,5.25,5.25,5.5,5.5,5.25,5.5,5,5.5,5.25,5.25,5.5,9,8.75,8.5,8.75,8.75,8.5,8.75,8.75,8.25,8.75,5.25,4.25,3.75,4,4.75,6.5,6.25,5.75,5.5,5,5.25,4,3.75,4,3.75,4,4,4,4,3.75,4.5,4,4,4,4.25,4,4.25,4,4,4.25,4,4,4,4,4,4,4.25,4.25,4,3.75,4.25,4,4,5.25,8.5,9,8.75,8.5,9,9.25,9,8.75,9,9.25,9,8.75,9.25,9,9,9,9,8.75,8.75,8.75,8.5,8.75,5,5.25,5.25,5.25
18,0,5.25,5,5,5.5,5.25,5,5,5.5,5,5,5.25,5.25,5.25,5,5.5,8.5,8.75,8.75,9,8.5,9,8.75,8.75,8.75,8.75,5,4.25,4.25,3.75,4,4,4,3.75,4,4,4.25,3.75,4,4,4,4,4,4,4.25,3.75,4,6,4.75,4,4,4,4,4,4,4,3.75,4.5,4.25,4,4,4,4.25,4,4,4,4.25,3.75,4.5,4.75,8.25,8.5,9,8.75,9,8.75,8.5,8.75,9,8.75,9,8.5,8.75,8.75,9,8.75,9,9.25,9,9,9,9,5.5,5.5,5.5,5.5
19,0,5.5,5.25,5.5,5.25,5.25,5.25,5.5,5.25,5.25,5.25,5.25,5.5,5.25,5.75,5.25,9,9,8.75,17.75,35,44.5,41.75,55.75,74.25,91.75,98.25,99.5,97,82.75,77.25,81.25,81.75,87.5,85,113.5,103.75,109,100.75,106.75,111,112.5,117,107.25,112.75,116.25,112,108.25,112.25,111.25,105,108.5,93.5,102.25,94,79,82.25,75.25,71.75,72,72,73.75,69.25,65.25,71.75,69.75,59,42,32.75,28.25,38.75,32,30.25,31.25,31,26.25,17.25,11.75,11.75,10.75,9.25,9.5,9.5,9.25,9.5,8.25,10,8.25,9.25,9,9,8.75,5.5,5.5,5.5,5.5
20,5.5,5.25,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.75,5.25,5.5,5.25,5.75,8.75,8.75,9,9.25,32.75,44.5,62.5,68.25,70,68.75,75.75,69.25,87,78.75,76.5,77.5,77.25,77.25,82.5,74.5,72,71.5,71,92.75,80,81.75,77.25,75,77.25,82,78.75,82.5,82.5,90.5,82,75,81.5,74,72.75,76.5,76.25,68.5,78,75.25,77.25,80,70,77,71.75,70.5,64,51.25,49.25,32.5,29,25,16.25,17.25,16.5,13,12.75,10.5,10.25,9.75,9.5,9.5,9.75,9.5,9.5,9.75,9.5,8.75,9,9,8.75,8.75,5.75,5.5,5.75,5.5
21,5.5,6,5.5,5.75,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5,5.75,5.75,5.75,5.25,9,8.75,9,22.5,34.75,38.5,35.75,40,69.25,106.25,119,110.75,101.75,98.5,94,95.5,103.25,96.5,102,103,100.25,104,103.5,100.25,100,101.5,95.5,104.25,104.5,102.75,99.5,98,112.25,101.75,102.75,104.5,109,114.25,108.75,101.25,98.5,102,94,94,94,89.75,69,69.5,66.75,60.5,43.5,37.75,23,19,21.75,17,17.5,18,18,18,13.25,12,11.5,10,9.75,10,10,10,10,9.75,9.25,9,9,9,8.75,9,5.5,5.5,5.75,5.5
22,0,5.5,5.75,5.25,5.5,5.5,5.75,5.5,5.75,5.5,5.25,6,5.75,5.5,5.75,5.75,9,9,9,24.75,25.75,11,51.25,52.25,74.5,77.75,81.75,81,82.25,68.75,77.5,72.25,75.25,80.5,74.75,75.25,80.25,80.25,76.75,86.25,78.25,75.5,82.25,77,74.25,80.25,75.75,78,82.5,76.5,81,72.75,68,74.75,67,76.25,70.25,78.25,78,66.25,70.25,66.5,62,61.25,64.5,63.25,60,43.25,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5.5,5.75,5.75,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,9,9,13.25,35.25,27.5,29,44.25,59.75,79,92.5,88.25,99.5,105.5,99.25,92,96.75,90.75,89.75,87.25,88.75,79.75,88.5,74.75,69,77.25,73.5,80.25,78.75,74.75,82,80.25,67,85.75,83.75,89.75,92.25,89.25,86.5,89.75,88.5,83,82,84.25,84.5,85.25,80,78.75,75.25,67.25,62.25,65.5,42.75,26.75,13.5,15.75,14.75,14.75,14.25,14.5,12,12.5,11.75,11.75,11.75,11.5,12.25,12.5,10,9.5,9.75,9.75,9,9,9,9,9,5.75,5.5,5.5,5.5
29,0,5.25,5.75,5.75,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.5,5.75,5.5,5.5,5.75,8.75,8.75,9,20,35,48.25,61,57.75,67.75,84.5,101.5,91,80,76.5,75.75,78.25,68,75,70.75,70,67.5,79.5,70.25,76,76.75,83.25,79,77.75,84,86.25,90.25,95.75,108,119.75,117.75,121,119,113.5,106,112.25,110.25,116.25,113,114,112.75,109.5,107,112.5,104.25,76.25,60.5,42.25,39.5,36.75,36,35,32.5,27,27.5,26.75,18.25,15.25,13.75,11.5,9.75,9.5,9.25,9,8.75,9,8.75,9,9,9,9,9,5.75,5.25,5.75,5.75
