Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,5.25,5.25,6,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.75,5.5,5.75,6,5.75,23.5,32.75,61.75,59,61.25,67.5,85.75,80.5,73.75,70.25,71.25,70.25,93.75,73.75,75,72,72.75,73,73.5,80.25,70.25,64.25,67,62.5,65.5,67.25,72.5,66.25,66.25,81.25,81.75,76.75,77,84.75,86.5,92,84.75,82,80,87,83.75,77.75,63.5,73.75,71,85.25,80,82.5,64.25,50.5,48.25,36.25,39.75,36.5,35,31.25,26.5,20,18.25,17,19,17.5,15.5,13,11.75,11.5,9.5,9.75,8.25,6.25,6.25,6,6,5.75,5.75,6
12,0,5.5,5.75,6,4.5,5.5,5.25,3.75,5.25,5.75,2.75,5.5,5.25,6.5,5.5,5.75,5.5,6,6,6,24,32.25,43.5,59.25,66.5,84.5,93.5,93.25,103.25,97.75,93,84.5,98.5,107.25,111,107.25,101.5,101.5,98.25,98,101.5,98.5,100.25,101.5,99.75,96.5,98.25,87.75,79.25,80.5,76,70.5,78,81.5,86.75,86.5,87.25,87.25,88.5,98.75,102,99.25,98.5,99.25,98.5,97.25,87.5,65.75,45.25,35.75,33.5,31.5,34.5,31.25,27.75,27.25,19.5,14,11,9.5,8.75,8.5,7.75,6,6,6,6.25,6,6.25,6,5.75,6.25,5.5,5.75,5.75,5.5
13,5.5,5.75,5.75,5.75,5.75,5.75,5.5,5.5,5.75,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.75,6,5.5,22.75,34,52,60.75,68,71.75,75.25,85.5,79,77.75,66.25,71.25,77.75,74.5,78.75,77.5,73,70,65.25,68.5,61.25,56.25,59.25,55.75,58,56.25,56.25,46,44.75,48.25,41.5,45,42.5,56.5,57.75,56.75,56.25,59.5,54.75,52.25,56.25,58.75,68.25,74.5,73,54.5,50.25,36.5,18.75,17,14.25,15,13,12,7.25,6.5,6.25,6.25,6,5.75,6,6.25,6,6.5,7.25,6.75,6,6,6.25,6,5.75,6,5.75,6.25,5.75,5.75
14,5.5,5.5,6,5.5,5.75,5,6.25,5.5,5.25,6,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.75,6,5.75,5.75,6,5.5,6,4.75,4.75,4.25,4.25,4.5,4.5,6.25,8,10.25,7.25,9.5,8.25,9.5,9.5,10,10.5,9.75,8.25,9.75,9,9.5,10.25,11.75,10.25,8,9.25,8.75,8,8.25,8.25,8.75,8,7.5,8.25,9,7.75,8.25,8.75,7.25,8.25,8.25,7.25,8.25,7.5,6,5,4.25,5.25,5.25,5.75,5.75,5.75,5.75,6,5.75,6,5.75,5.75,6.25,6.75,6,5.75,6,6,6.25,6,5.75,5.75,6,5.5,5.75,5.5
15,5.75,5.5,5.25,6,5.75,5.25,5.75,5.5,5.75,5.25,5.75,5.5,5.5,5.75,5,5.75,6,6.25,5.75,5.75,6.5,6.25,5.75,6,5,4.5,4.25,4.25,4,4.5,3.75,6,9.5,26.25,30,29.25,41.25,37.5,31.25,27,17.75,6.25,6.25,5,5.75,14.25,12,9,9.25,5.25,5,4.5,4.5,4.75,4.25,4.5,4.5,4.25,4.5,4.5,4.25,4.25,4.25,4.5,4.5,4.25,4.5,5,4.5,4.75,4.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.5,6,5.5,5.75,6,5.75,7,5.5,6,6,6,6,5.75,5.75,5.75,5.5,5.75,5.25
16,0,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.25,5.5,5.75,5.75,6.25,5.5,5.75,6.5,36.5,43,72,93.5,103.25,94.5,94.5,92.25,94,91.5,81.75,93.75,90.75,94,100.75,95,100.5,98.5,96.5,101,98.5,104.75,103.5,101.25,101.5,111.25,102,104.75,104.75,113.75,127,123,116.5,114.25,112.75,108.5,114,110.25,108.75,108.25,108.75,106.75,108,94.5,95.75,96.5,76.75,64.25,57,52,52,29.75,33.25,44.75,33.5,18.5,15,14.75,14.75,14.75,13.5,12,11,8.75,8,8.25,8.5,8,8,7.75,8.25,7.75,7.5,7.75,7.75
17,7.5,7.75,7.5,7.75,7.75,7.75,7.5,7.5,7.75,7.5,7.25,7.5,7.75,6.75,7.75,7.25,8.25,8,7.75,7.75,19.5,33.5,49.5,69.25,79.5,90.75,82.25,76.25,70,72.25,70,71.25,82.75,76.25,75.5,76.75,69,65.5,65.5,66,69.5,72.75,70.25,74.75,71,76.5,77.75,82,78.5,77,79.75,85.25,81.25,80.25,77.25,76.75,73.75,87.5,83.75,84,80.25,83.25,79.5,72,77,77.5,68,65,55.25,42,38,28.75,26,18.5,17.75,14,12.25,11.25,12,10,10,8.25,7.75,7.75,7,8.25,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.25,7.5,7.25
18,7.25,7,7.25,7.25,7.25,7,7,7.75,8.25,7.75,7,7.25,7.25,7.5,7,7,7.25,7.25,7.25,7.25,14.5,38,43.5,43.5,55,66,91,104.25,104,104.75,99,99.5,113.25,100.75,110,108.25,102.25,114,112.25,127.75,116.25,108,126.75,115.25,106.5,108.75,117.5,116.75,100.5,105.25,100.5,98.5,79,80,80,65.5,65.25,71.25,68,66.5,66.5,67.5,64,72,69.25,73.5,71.5,53.75,35.5,32.5,29.75,25.25,18.5,21.5,13,11.5,9.75,9.75,8.25,10.25,8.75,9.75,8.75,9,9.5,8,6.75,6,7,5.75,6.5,6.25,5.5,7,5.75,7
19,5.5,6.25,6.75,5.75,6.75,5.75,6.75,6,6,6.5,5.75,7,7.75,5.75,6,6.25,5.75,6.75,6,6,7,23.5,35.25,62.75,63,74.25,81.25,90,90.75,89.75,86,84.5,87.25,86.25,87.25,92,88.5,77.5,87.25,76.75,75.75,78.5,81.5,81.5,80.25,83.75,78.5,77,85,83,83,84.25,83.25,85.5,80.5,82.5,86.5,86,89.25,88.5,77.5,68.75,65.25,67,67,62.25,55.75,45.5,37.75,46.25,45.5,44.75,44,41.75,32.25,40.5,12.75,11.25,9.25,9.75,8.5,7.75,7.5,7,7.5,7.25,6.75,7,6,5.75,5.75,5.75,5.75,6,5.75,6
20,6,5.75,6,6,6,5.75,6,5.25,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.5,5.75,25,30.75,43.5,47.5,63,83.75,96.25,91.5,84.5,92,81.25,88,79.75,81,83.25,89,82.5,79.75,94,79.25,86.75,91.25,97.25,91.75,91,94.5,91,101.75,103,102.5,103,99.25,101.75,105.5,98.5,103,102.25,98.75,98.25,106.5,103.5,106.25,101.5,102.5,92.75,87.75,99,58.75,37.25,33.25,28,22.5,17.75,14.75,16.25,13.5,12.5,10.75,9.5,8.25,7.75,6.5,5.75,5.75,5.75,6,5.75,5.5,6,5.5,5.5,5.75,5.75,5.75,5.5,5.5
21,5.5,5.25,5.5,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.25,5.5,4.5,4.25,4.25,4.5,4.5,4.25,4.75,14.25,17.75,17.25,16.5,18.75,18,18.25,18.25,18,17.75,17.75,17.75,17.25,17.5,16.25,17.75,21.5,18.5,18.75,17.5,17.25,17.75,18,18,17.5,17.75,19.75,19.75,17.5,7,6.75,6.75,6.75,6.75,5,4.5,4.25,4.25,4.25,4.5,4.75,5.25,5.75,8.75,8.25,5.5,5.25,5.75,5.5,5.75,5.5,5.75,5,6,5.5,5.5,5.75,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.25
22,0,5.5,5.5,5.5,5.25,5.5,5.75,5.5,5.5,5.25,5.5,5.25,5.25,5.25,5.25,5.5,5.75,6.5,6,5.25,5.5,5.5,5.5,5.25,5.25,4.25,6.5,6.75,6.25,6.5,6.25,6.5,6.25,6.5,6,6,6.5,8,10,10,9.5,8.75,6.5,6.75,6.75,6.25,6,6,6.25,6.5,6.5,6.75,6.75,6.75,7.25,7.5,7.25,5.25,5.5,4.75,5,7,6.75,7,4.75,4.5,4.25,4.5,4.25,4.75,5,5.25,5.25,5.75,5.75,5.75,5.5,5.75,6,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.5,6.25,5.75,5.5,5.75,5.75
23,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,17.75,37.25,40.75,55,79.75,81.75,102.5,118.5,116.5,113.25,108.75,105.25,105.75,103.75,99.75,94,94.5,87.75,88,91,85.25,79.5,82.5,88.75,82,85.5,75,72,80.25,73,77,77.5,82.5,80.5,82.75,76,77.25,78.5,83.75,92.75,85.75,78.25,74.5,79.5,84.5,76.5,78.25,77.5,61.5,51.5,50.75,43.5,43.75,40.75,37,39.5,22.75,11,11.25,11,11.25,8,6,6,6,5.75,5.75,5.5,5.75,5.5,5.25,6.25,5.75,5.75,5.75,5.75
24,0,5.75,5.5,6.25,5.75,5.75,6,6,6,5.75,6,5.25,6.25,5.75,5.75,5.75,5.75,5.5,5.75,6,24.25,38,39.75,41,73.5,84.5,73.75,78.25,70.5,72,71.25,76,69.5,67.25,67.75,73.5,66.25,61,61.5,75,66.5,58.75,66,67.5,71.75,76.75,77.75,71.5,77.75,82,92.75,90.75,80,76.75,91.25,80.75,84.75,76.25,90.75,79,79.75,82.5,83,88.5,80.25,80,77.75,59.5,45,40.75,39.25,23.5,21.25,23.25,20.5,18,16.5,14.5,13.5,13.5,10.75,8.25,8,6.75,6.75,6.5,6,6,6.25,6.25,6,5.75,6.5,5.75,6.25,6.5
25,6.5,6,5,6.75,5.75,6,6.25,6,6.25,6,6,5.5,5.75,6.5,6,6,6,5.75,5.75,5.75,21.5,31.75,36.5,38,60.75,85.5,94.5,87,84.25,80.75,71.5,59.25,69,70.5,77,71,67,73,78.25,75.5,79.25,66.5,74.75,72.75,70.75,67.25,68.5,79,69,70.75,71,65,59.25,73.75,58.5,69,67.75,64.5,65.25,70.75,67.75,63.5,65,69.5,61.75,64,60,56.5,44.5,39.25,39.25,39,33,23.25,26.25,20.75,17.5,20.75,12,9.25,7.25,6.25,6,5.75,6,5.75,6,5.75,6.25,5.75,6.25,6,6,5.75,6,5.5
26,0,5.75,5.5,5.75,5.5,5,6.25,5.5,5.5,5.5,5.75,5.5,5.5,5.25,6,5.5,5.5,5.75,5.75,5.75,14,33.75,38.75,42.5,83.5,92.25,64.75,63,68,63.25,71,64.5,80,75.25,71.5,80.75,69.75,78,75,86.25,102,116,121,124,126,116.75,123.75,112.5,126,127.5,118.5,122.5,120,125,107.5,114.75,111.75,108.5,102.5,95,105.5,103.5,97.75,105.5,96.75,104.75,95,73.75,85,75.75,88.75,78.25,74,73,65.5,52.75,30.5,25.75,24,19.75,20.75,8.25,7.75,7.75,7.5,6.75,6.5,6.75,7,6.75,6.5,6.75,6.5,6.25,6.5,6.75
27,6.75,6.25,6.5,6.75,6,6.5,6.25,6.75,6.25,6,6.25,6.25,6.5,6.25,6.5,6,6.25,6.5,6.25,7.25,30.25,21.75,24.25,38,60.25,57.25,48.25,62,53.75,55,50.75,64,62,62,80,69.75,75.5,67.25,57.75,62.25,66.5,62.25,56.75,60,53.75,61.5,62.5,64.75,64,60.75,60.5,60.25,62,63.75,66.75,71.75,75.25,72.25,74.5,71.75,70.5,58,63.5,64,65.25,56.75,68,45.5,27.25,23,22.5,17.25,19.5,16.5,15.75,11.5,11.5,8.5,13.25,10.75,10.75,11.25,12,9.5,8.25,8,7.75,7.75,7.5,7.75,7.5,7.25,7.5,7.5,6.75,7.5
28,0,7.5,7.25,7.25,7.25,7,7.25,7,7,7.25,7.25,7.25,7.25,7,7.25,7,7.25,7,7.25,6.75,7.25,7,7.25,7.25,6.5,5.75,6.25,6,6.5,7,7.25,7.25,6.75,7.5,6.25,4.75,5.25,4.75,4.75,5,4.75,4.5,5,5.25,7.5,7.75,7.25,6.25,7.25,7,6.25,6.75,6.25,5.75,5,5.5,6,5.5,5.75,6,5.5,5.5,5.25,5.25,5.75,6.25,5,6.25,5.5,4.5,4.5,4.75,5,5.5,5.25,5.5,5.25,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.5,5.25,5.25,5.5,5.25,5.75,5.25,5.25,5.5,5.5,5.25,5.5
29,0,5.5,5.25,5.25,5.5,5.5,5.25,5,6,5.5,5.25,5.5,5.5,5.25,5.5,8.25,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,6.75,6.75,5.5,6,6.25,6.5,6.25,6,6.25,6.25,6,5.75,4.75,6,7.25,7,6.75,6.5,6.5,6.5,6.25,6.5,6.5,4.5,4.25,4.5,4,4.5,4.25,4.5,4,4.5,4.25,4.25,4.75,4.25,4.75,4.25,4.5,4.25,4.25,4.5,4.25,4.25,4.5,4.25,5,5,5.25,5.5,5.75,5.5,5.5,5.25,6,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.25,5.5
30,5.75,5.25,5.75,5.75,5.75,5.25,6,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,14.25,36.25,50.25,70.5,72.75,89,96.25,91.25,90.75,88.25,89,85.75,84.75,89,83.25,85,82.5,87.75,89,103.75,102.5,98.25,94.75,89.5,87.25,95,89.75,90.75,96.25,94.75,92.75,107,117.75,107.5,108.75,107.5,99.75,98,102.5,97.5,94.5,101,90.25,87.25,74.5,86.25,80,64.75,48,40,34.25,39.75,34.25,35.75,34,23.5,18.5,18,17.5,16,14.5,12.5,11.25,12.5,11.5,10.75,9.25,7.25,6.75,6.5,6.75,6,6,6.25,6,6
