Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,0,5.25,5.5,5.75,5.5,5.5,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,8.5,8.75,9,8.75,8.75,8.75,9,8.75,7.75,7.5,5,4.5,4.5,4.25,5,6.25,6.5,6.5,6.5,8.25,16.5,13.5,13.25,13,13.25,13.5,13.25,12.75,13.25,13.75,12.25,11.25,10.25,10.25,10,9.5,9.75,10,11.5,13.25,14.75,14.75,13,12.25,12.5,12.75,13,13.75,12,12,12,12.75,11.25,9.75,8.25,9,9,9,8.75,9,8.75,9,9,8.75,9,9,9,9.25,8.75,9.25,9,9,9,9,8.75,8.75,6,5.25,5.25,5.25
12,0,5.5,5.25,5.5,5.25,5.25,5.25,5.75,5.25,5.25,5.25,5.5,5.5,5.25,5.25,5.25,7.5,9.25,8.5,8.75,8.5,8.5,8.5,8.75,7.5,7.75,5.75,4,4,4.25,4.25,4.25,4,4.25,4.25,4.25,4.25,4,4.25,4.25,4.25,4,4.25,4,4.25,4.25,4.5,4.25,4.25,4.25,4.5,4.5,4.25,4,4.25,4.25,4.5,4.25,4.25,4,9.25,4.75,4.75,5.5,5.5,4.5,4.5,5,5,5.25,8.75,9,9,9,8.75,8.75,9,8.75,9,9,9,9,9,9,9,9,9.25,9.25,9,9,8.75,9.25,6.25,5.5,5.5,5.75
13,5.75,5.75,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.75,5.75,5.5,5.75,5.5,8.5,9,9,8.75,25,45.5,58.75,83,93.5,108.5,123,122,112.5,98.5,98.75,100,97.5,86.75,90.5,91,96.75,100,101.25,97.5,97.75,96.75,85.25,99,102.25,104.5,109.5,102,114.25,122.5,126,122,122.75,124.5,127,124,108.5,108.25,106.75,99.5,86.75,56,76,70.5,70.25,71.25,76.25,67,48,36.75,22.25,24,24.5,24.25,19.5,18.5,20.25,17.25,12.5,13.25,13.25,13.25,13.25,12.75,11,9.25,9.5,9.5,9.25,9.75,9.5,9,7,6,6.25,6.25
14,6,6,6.25,6,6.25,6.25,6,6,6,6.25,6,6.25,6.25,6,6,6.25,9,9.25,9.5,9.5,31,48.25,64.75,64.75,59.5,89.5,89,91.75,100.5,95.25,94.5,91.75,95,95.5,101.25,100.25,101.25,99.25,97.25,103.5,101,107,107.75,104.25,114.25,108,106.75,110,109.75,106.75,92,100,94.5,92.25,92.75,102,91.5,95.75,94.5,87.25,85.25,83.75,84.75,81.5,77,85,82.5,74,51.5,42,50,41.25,26.75,20.75,20.5,19,17.5,15,14.25,14.5,12.75,12.25,11.75,11.25,9.75,9.75,9.5,9.75,9.5,9.25,9.5,9.75,7.25,6.75,6.25,6.5
15,0,6.5,8.25,6.5,6.25,6.5,6.5,6.25,6,6.5,6.5,6.25,6,6.5,6,6.25,9,9.5,9.75,16.25,36,42.5,56.25,69,72.25,87.75,115.5,136.75,129.75,128,127.25,122.5,129,124.75,128,126.25,135,138.75,135.25,142,134.75,135.5,133.25,132.5,133.25,108.5,109.5,93.5,91,100.25,96.75,97.5,104,97.5,106.75,105,102.25,106.75,90,95.5,98.5,88.25,85,85.75,85.75,85.75,85,81,60,65.75,63.5,52.75,42.75,34,28,23.25,15.25,12.75,13,12.75,11.5,13,11,9.5,9,9.5,9.5,9.25,8.5,10.25,9.25,9.5,6.75,5.25,5.75,5.5
16,5.5,5.75,5.75,5.75,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5,5.75,5.5,5.25,6,8.25,8.75,9,8.75,33.25,64.75,68.25,71.25,92.25,94.75,88.25,77.25,74.5,83.5,82.5,82,88,86.5,83,97.25,102.5,96.75,100.5,96.25,92.25,91.75,94.25,98.5,108,85.75,83.75,83,89,84,85,79,79,75,72,75.75,83.25,77,78,74.25,72.5,70,68.25,74.25,77.5,76.25,68.75,69.5,52,54.5,44.5,28,23,21.5,21.5,22.25,19.5,16.5,15.25,14.75,14.75,13.5,9.75,9.75,9.25,9.5,9.5,9.5,9.5,9.25,8.75,10.25,6.75,6.25,6,6.25
17,0,6.25,6.25,6.5,5.75,6.5,5.75,6.5,6,6.25,5.75,6.25,6.25,6.25,5.25,5.25,8.5,8.25,9.5,8.75,18.5,43.75,66.25,81,70,69,102.5,112,84.25,76.25,78,79.5,80.25,90.25,91.25,101,98.75,99.25,103,95.25,91.5,94.25,100,92.75,101.75,99.25,107.5,108.25,106,103.25,98,96,101.25,105.25,105.25,96.75,110.5,102.25,101.25,106.25,94.75,110.5,96.25,99.5,97.25,96.25,86.75,81.75,64.75,52.75,35.5,26.75,25.75,24,24.5,22,17.5,17,16,16,14.75,13.5,13.75,11.25,9.75,9.25,9.75,9.75,9.25,9.5,9.25,9,6,5.25,5.5,5.25
18,5.5,5.25,5.5,5.75,5.25,5.5,5.5,5.25,5.75,5,6,5.5,5.25,5.75,5.25,5.75,8.25,9,8.75,8.75,9,8.75,8.75,9,9.25,9,6,6.75,12.5,10.75,9.5,12.75,14,14,16.25,16.25,16.5,20.25,27.25,27,21.75,16.75,14.5,21,25,27.75,41.5,48.75,46.75,52.75,47.5,47,46.75,45,46.75,45.5,47.75,44.75,44.75,45.75,45.25,45,41.25,29,21.75,17.5,28.5,15.75,17.25,14.25,16.25,17.5,13.25,12,13,11.75,12.25,12,12,11.5,11.25,11,10.75,11,9.25,8.75,9,9,9,8.75,9.25,9,6.5,5.5,5.75,5.5
19,6,5.25,5.75,5.25,5.75,5.5,5.75,5.75,5.75,5.25,5.75,5.75,6,5.75,5.5,5.75,8.25,9.25,10,9.75,8.75,8.75,8.25,9.5,8.25,10,9.25,9.25,8.5,7.25,7.5,7,9.25,12,20.75,32.25,33.5,44.5,43.5,44.5,44.5,46.5,48,40.75,42.25,43.5,18,28.5,24.75,17,14.75,12.5,11.5,23.5,24,23.25,23,23.5,23.5,9.5,8.5,8.75,10.25,19.5,8.5,9.75,9,8.75,6.75,5,7.75,8.5,8,8.5,8.5,9.25,9,9.25,9,9.25,9,9.25,9.25,9.75,9.25,9,9.25,9,10,10.25,9.75,9,6.25,6,5.5,5.5
20,0,5.5,6,5.75,5.75,5.5,6,5.5,5.5,5.5,5.75,5.25,5.5,5.5,5.75,5.5,8.25,9.25,8.75,8.75,11.25,61.25,66.5,75.25,83.75,108.25,105.25,112.75,114.5,107.5,96.75,96.25,98.75,91.75,96,98.5,102.75,106.5,111.25,114.5,94.25,110,119.75,119,132.75,138.5,131.25,125.25,129,125.75,124,122.75,123.75,131.25,125.5,109,120,113.75,117.5,106.75,103.5,103.75,109.5,99.75,114.25,100.25,96.5,83.25,51.75,45,43,44.25,48.25,48,45.75,41.5,30,32,28.75,30.75,31.5,28,25.5,21.25,21.25,21.5,20.5,20,21.25,21.25,20.5,19.25,17.5,17.5,17.25,16
21,0,17.25,16.25,16,16.75,17,17.25,16.25,15.75,17,17.25,16.75,15.75,16,17,17.25,19,19.25,19.25,25.25,46.5,54.25,56.25,61.5,63.5,85,86.5,85.25,93,85.75,87.25,91.5,95.5,97.25,99.75,100,108,112.5,104.25,107.25,109.75,118.5,122,118.75,122,116.75,109.5,116,125.25,127.25,128.25,130.75,129.25,129.75,129.25,122.75,134.25,122.5,113,108.75,109.25,106.25,90.5,88.25,80.25,76.25,79.5,67.25,40,35,39.25,32.75,26.5,19.75,19.5,19.5,20.25,17.25,21,18.5,16,12,10.75,10.25,10.5,10.25,9,8.75,8.5,8.5,8.75,8.25,6,5.25,4.5,5.25
22,0,5,5,5.25,5,4.75,5.75,5,4.75,5,5.25,5,4.75,5,5,5,7.5,8.25,8.5,8.25,8.25,8.25,8.25,8.5,8.25,8.5,5.75,4.75,4.25,4.25,6.75,8,10.5,21.25,18,16.5,15.5,16.25,15,15.75,15.25,17.25,18.5,18.5,16.5,16.5,19.5,18.75,19,16.25,20.75,19,21.25,30,28.25,23.5,28,31.75,31.5,28.75,24.75,17.5,15,14.5,14.5,14.5,11.25,11,10.5,10.5,13.25,13,14,13.5,13.5,11.25,9.25,8.75,8.75,8.5,8.75,8.75,8.75,8.5,8.75,8.5,8.25,9.25,8.5,8.5,8.75,8.75,5.75,5.25,5,5.5
23,5,5.25,5,5.75,5,5,5.25,5.25,5.25,5.25,5,5.5,5.25,5.25,5,5.25,8,8.75,8.5,8.25,9,26.5,58,79.5,103.5,111.5,103.5,94.25,108.25,98.25,97.5,79.25,90,92,88,82.5,83,86.25,87.25,89.25,88,91,88.75,88.75,92.25,107.5,115.25,108.75,113.5,107.25,113,107.25,103,103.25,102.25,104.25,101,106.25,98.5,104.5,103.75,91,79.75,70.25,65.5,61.25,58.25,47.5,37.75,34.75,38.5,37.5,35.25,33.5,31,20.5,21.5,19.5,19,20.25,20.75,14,9.75,11.5,10.5,9.25,9.25,9.25,9,8.75,8.75,9,6.25,5.5,5.5,5.5
24,5.5,5.5,5.5,5.5,5.25,5.5,5.25,5.25,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.25,9.5,10.75,11,9.75,13.5,37,54.5,62,65,67.25,76.75,70,66,64.5,68.25,62,65,65.5,66,76,61.75,62,59.75,62.25,63.5,59.25,64.5,67.5,65.75,59.5,63.5,61.5,60,64.5,59.5,63.5,62,62.25,65.5,65.75,66.75,66.5,67.75,67.75,69.5,69.5,68.25,72,66.5,68.25,72.75,70.75,51,49,42,35.5,33.25,21.75,20,16.75,13.5,12.5,13.25,13.75,11.5,12.75,13.25,12.25,11.75,8.25,7.25,6.75,6.75,6.25,6,6,6,6,5.5,6
25,6,5.75,5.5,5.5,5,5.5,5.5,5.25,5.25,5.25,5.5,5.25,5.5,5.5,5.25,5.25,5.75,5.5,5.5,5.75,5.75,5.75,6,5,5.25,5.5,4.75,4.5,5.25,4.75,4.25,4.75,4.25,4.25,4.25,4.75,4.5,4.25,4.5,4.25,4.75,7,6.5,5.75,6,4.75,4.5,4.75,4.5,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.75,5.25,7,5.25,5.5,6,5.25,5.25,5.5,4.75,4.25,5,5.25,5,5.25,5.25,5.5,5.5,5.75,5.75,5.5,5.5,5.75,5.25,6.25,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.5,5.5,5.5
26,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.75,5.25,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.25,5.25,4.5,4.5,4.25,4.5,4.25,4.25,7.75,8,4.75,4.5,5,15.5,17.25,17.25,16.75,17,17,17,17.25,16.75,17,17,15.5,4.5,4.5,4.75,4.5,4.5,5.5,9.5,11.5,8.25,8.25,8,8,7.75,7.25,8.75,8,7.75,8,8,7.75,7.75,6.75,7.25,7,7,7.25,8.5,8.5,8.75,9,8.5,9.25,9.75,8.75,9,8.25,8.25,7.75,7.75,7.75,7.5,7.5,7.5,7,7.25,7.25,7.25
27,7.25,7,7.25,7.25,8,7,7,7,7,7,7.5,7.25,7.25,6.75,7,7.25,7.5,7.5,7,10.5,34.25,43.5,42.25,62.5,89.5,109.5,95,90.5,98,95,96.25,100.5,96.25,100,84.75,96.25,97,98.75,101.5,98.75,104.25,107.25,107.25,102.5,100.25,104.5,106.5,98.75,105,103.75,106,104,106.5,108.5,105.75,104.5,111.25,102.75,116,113.5,117,112.25,113,112.5,111,101.75,100,97,77.25,66,57.75,50,49.5,45,47.25,42.25,20.75,21.25,18.25,17.5,10.5,10.25,8.75,7.5,8.75,8.5,8.25,7.5,8.75,8,7.25,8,8.75,7.25,7,8
28,7,7.25,7.5,7.75,7,7.75,7.5,7,7,7.75,7.25,7.25,7.25,7.5,7,7,7.5,7.5,7,11,32.75,41.25,64.25,68.25,64.75,85,88.5,78.5,84.5,103.25,103.25,105,109,102.75,110.5,101,104,107,93.25,102.75,93,84.25,89.75,86,87,87.25,93.75,93.75,94.5,93,95,93.5,93.5,92.75,89.75,87.75,90,88.25,89.25,89.75,87,85,79.25,80,83,81.25,77.75,79,62.5,57,46.25,33.75,34.25,31.75,24.25,21.5,18.75,19.75,16.25,17.5,12.75,8,6.5,6.75,6.75,6.75,6.75,6.75,6.5,6.5,6.5,6.5,6,6,5.75,5.5
29,0,5.5,5.75,5.75,5.75,5.75,5.5,5.5,6,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.75,6,6,9,33.5,43,37,34.75,66.75,80.5,98.25,103.25,101.75,114.25,119.5,119.5,116.75,125.5,122.75,124,122.25,127.25,127.75,125.75,126.5,130.5,130.75,138.5,129.25,131.25,128,129.5,113.5,105.25,100.75,92,99.5,100.25,99,96.5,96,94.75,95.75,110.25,108.5,106,111.5,97.25,86.75,82.75,82,83.25,55.25,54.5,50,45.75,37.25,33.75,30.5,24.5,17.5,16.75,15.5,14.5,15,14.25,13,12,10.25,6.75,6.75,6.75,6.75,6.5,6.75,6.75,6.25,6.25,6.25,6.25
30,6,6,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.25,5.75,5.75,5.75,5.5,5.75,5.75,6,6,18.25,34,39.75,43.75,48.5,43.25,60.75,68,75.75,99.5,105.25,105.25,103.25,95.5,108.5,100.75,93.75,91.75,93.75,89.75,92.75,106,115.5,118,123.25,119.75,119.25,124,130.25,121,131.75,126.5,126.25,129.5,131.75,133.75,131,133.25,139,124.5,125.25,126.75,122.25,126,130.5,123.75,110.75,83,59.75,45.75,43,38.25,24.5,18.75,17,15.5,12.5,10.25,9,9,8,8.5,8.25,9,9,9,7.5,6.75,6.5,6.25,5.5,6,5.75,5.5,5.5,5.25,5.75
31,5.75,5.5,5.25,5.75,5.25,5.25,5.75,5.25,5.5,5.5,5.5,5.25,5.5,5.25,5.75,5.25,5.75,5.5,5.5,5.5,26,37.75,62,65.75,61.25,80.25,84.75,80.75,84.25,84,85.25,87.5,82.25,82.5,73,82,85,88.5,88,87.75,89.25,96.25,96.75,99.75,93.75,105,102.75,99.25,104.25,96.25,87,90,94.5,95.75,91.5,103.75,113.25,103,106.5,105.5,107.25,101.5,91.25,92.25,92.75,90,90.25,88,58.5,43.75,38.25,20.25,20,17.5,18,19.25,16,14.75,14,15.75,13.5,13,12.5,13.25,8,7.5,7.5,7,6.75,6,6.5,6.75,5.75,5.75,5.5,5.5
