station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-08-11,32.0,30.5,27.0,28.0,27.0,29.5,31.5,32.5,32.5,32.0,32.0,32.5,32.0,31.5,32.0,32.0,32.0,29.0,27.0,26.5,27.0,29.0,32.5,31.5,30.5,31.5,32.0,32.0,32.0,30.5,39.5,37.0,38.5,42.5,44.0,41.5,43.0,42.5,43.5,44.5,40.0,42.5,43.0,43.0,43.0,41.5,42.0,40.0,37.5,40.0,39.0,46.0,43.5,45.5,41.0,44.0,44.5,44.0,44.0,46.0,45.5,43.5,42.0,43.5,43.0,38.5,38.0,36.0,32.5,32.5,37.5,35.0,35.0,38.5,37.5,35.5,34.5,34.0,34.5,34.5,33.5,31.5,29.5,29.0,28.5,29.5,33.0,32.5,33.0,33.0,32.0,31.5,32.0,32.5,31.0,31.5
Data_อาคารบรมราชกุมารี,2024-08-12,31.0,30.0,26.5,26.0,27.5,29.0,31.5,32.0,32.0,31.5,32.0,32.0,32.0,31.0,30.5,31.0,31.5,29.0,25.5,26.0,27.0,30.0,32.0,32.0,31.0,30.5,30.0,31.0,31.5,30.5,28.0,32.0,34.0,33.5,33.5,35.5,34.0,37.0,39.0,53.0,42.5,39.0,41.0,42.5,49.0,44.5,40.0,50.0,52.0,50.5,51.5,49.5,48.0,46.5,47.0,48.0,42.0,38.0,37.5,36.0,34.5,36.0,36.5,36.0,32.0,33.0,33.5,34.5,32.5,34.0,35.5,33.5,34.0,34.5,34.5,33.5,33.0,33.5,33.0,33.0,33.0,30.5,28.5,28.5,28.5,29.0,32.0,31.0,32.0,31.5,31.5,32.0,31.0,32.0,32.0,31.0
Data_อาคารบรมราชกุมารี,2024-08-13,31.0,30.0,26.5,26.0,26.0,28.5,32.5,31.0,31.0,32.0,32.5,32.0,31.5,31.5,32.0,31.5,31.5,29.5,26.5,27.0,27.0,28.5,35.0,38.0,40.0,50.0,69.0,79.0,97.5,193.0,249.5,289.5,326.5,390.5,381.0,379.0,384.5,405.5,427.0,429.0,417.5,422.0,412.0,396.5,429.0,420.5,388.0,412.5,387.5,405.5,474.0,494.5,509.0,497.5,483.5,464.0,415.0,413.5,402.0,400.5,394.5,382.0,372.0,332.0,264.5,218.5,189.0,158.0,112.5,86.0,74.5,70.5,68.0,67.0,62.5,57.5,59.5,51.5,53.5,47.5,43.0,37.5,36.0,34.5,36.0,35.0,39.5,37.5,37.5,36.0,35.0,34.5,34.5,34.5,34.0,33.0
Data_อาคารบรมราชกุมารี,2024-08-14,32.0,29.5,27.0,26.5,27.0,28.5,31.5,32.0,30.5,32.0,31.5,31.5,31.5,31.0,31.0,31.5,32.0,29.5,26.5,27.5,26.5,29.0,32.5,34.5,36.5,44.5,62.0,72.0,97.5,209.0,214.5,199.5,274.5,323.0,345.5,366.5,361.0,364.5,364.5,349.0,337.5,346.0,354.5,373.5,357.0,361.0,365.0,372.5,410.5,442.5,458.0,468.5,481.5,474.0,476.0,479.0,478.5,457.0,449.5,441.0,441.0,418.5,403.0,347.0,271.5,192.5,164.5,139.5,107.0,86.5,77.5,68.5,61.5,62.5,52.5,49.5,47.0,45.0,44.5,42.0,42.0,38.0,36.0,35.5,35.0,35.5,37.0,36.0,34.5,36.0,35.0,37.0,36.5,34.5,33.0,32.0
Data_อาคารบรมราชกุมารี,2024-08-15,32.5,30.5,27.5,27.5,28.0,29.0,32.5,32.5,32.0,32.5,31.0,31.0,32.0,31.5,31.5,31.5,31.0,30.5,27.5,27.0,28.0,30.0,33.0,34.5,36.0,43.5,67.0,79.0,95.5,133.5,149.0,220.5,324.0,336.0,346.0,368.0,376.0,395.5,416.5,451.0,439.5,433.5,456.5,470.5,517.0,497.5,498.0,478.5,465.5,485.5,460.5,444.0,446.0,451.5,449.0,430.5,428.0,418.0,426.0,407.5,401.0,380.0,343.5,310.5,270.5,214.5,186.0,142.0,116.5,113.5,96.5,70.0,62.5,61.0,57.5,48.5,48.5,48.0,44.0,42.0,42.0,39.5,34.5,36.5,35.5,36.5,39.5,36.0,39.0,37.0,36.0,36.0,37.0,36.0,34.0,35.0
Data_อาคารบรมราชกุมารี,2024-08-16,34.0,33.0,29.0,28.5,30.0,30.5,33.5,34.5,34.5,34.0,33.5,32.5,34.0,33.0,32.5,34.5,33.0,32.0,28.5,27.5,28.5,31.5,39.5,43.0,43.0,49.0,59.0,74.5,94.5,132.0,184.5,261.5,301.0,295.0,293.5,334.5,355.5,356.5,413.5,390.5,383.0,382.0,377.5,368.0,383.0,355.5,365.0,368.5,433.0,455.5,469.0,463.5,460.5,453.0,464.0,468.0,435.0,421.0,402.0,395.0,364.0,316.0,292.0,284.0,254.0,216.0,186.5,156.0,136.0,104.0,81.0,80.5,71.5,59.0,59.5,52.5,50.0,45.5,44.5,42.0,39.5,35.0,31.5,31.0,31.0,33.0,36.5,36.5,38.0,34.5,33.0,33.0,33.0,32.5,33.5,32.5
Data_อาคารบรมราชกุมารี,2024-08-17,32.5,31.0,27.0,27.5,28.0,29.0,32.5,33.0,32.5,32.5,32.0,32.5,32.5,31.5,31.0,32.5,31.0,30.0,27.0,26.5,28.0,30.0,32.0,32.5,32.0,32.5,69.0,83.0,78.5,84.0,76.0,80.5,93.0,81.0,102.0,108.5,105.5,105.0,106.5,105.0,107.5,107.5,101.5,96.5,100.5,108.0,104.5,106.0,98.0,88.0,80.5,66.5,58.5,60.0,58.0,56.5,53.5,46.0,42.0,40.0,41.5,38.5,41.5,39.5,39.5,40.5,39.0,38.5,38.0,39.0,41.0,39.5,39.5,39.0,38.5,36.0,37.5,36.0,37.0,36.5,36.5,34.0,31.0,30.0,30.0,33.0,34.0,34.5,33.0,33.5,32.5,32.0,31.5,31.5,31.5,31.0
Data_อาคารบรมราชกุมารี,2024-08-18,30.5,28.5,26.5,26.0,25.5,28.5,31.0,31.5,30.5,32.0,32.0,30.5,31.5,30.5,30.5,31.5,30.5,28.5,26.0,25.5,26.0,27.5,31.5,30.5,30.0,34.0,35.5,35.5,67.0,126.0,119.0,119.0,119.0,126.0,127.5,126.0,121.0,128.5,134.5,127.0,124.5,115.5,118.0,120.0,124.5,119.5,121.0,118.5,124.5,123.5,120.5,126.0,140.5,136.0,134.5,134.0,130.0,126.0,122.5,122.5,122.0,118.5,120.0,119.5,115.0,103.5,99.0,97.5,105.0,103.5,93.0,41.5,35.5,37.0,36.0,35.5,37.0,36.5,36.5,36.0,36.0,33.0,31.0,30.0,29.5,30.5,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.5,30.5,30.5
Data_อาคารบรมราชกุมารี,2024-08-19,32.5,31.0,27.5,27.5,28.0,29.5,32.5,32.0,32.0,34.0,32.5,32.5,32.0,31.5,32.5,32.5,32.0,30.5,27.5,27.0,28.0,30.0,34.5,37.0,38.5,52.0,58.5,84.0,106.5,157.0,194.0,211.0,287.5,321.5,346.5,377.0,385.0,404.0,403.0,400.0,385.5,401.5,380.5,400.0,391.5,375.0,383.0,396.0,423.0,448.0,492.0,515.0,527.5,520.0,495.5,479.5,476.5,466.0,436.5,428.5,416.0,394.5,368.5,344.0,295.5,231.5,189.0,167.5,136.5,96.5,78.5,67.0,61.5,66.5,67.0,64.0,56.0,52.5,43.0,41.0,39.5,37.0,35.5,35.0,34.5,36.0,35.5,35.0,34.0,33.5,33.5,33.5,34.0,33.5,32.5,
Data_อาคารบรมราชกุมารี,2024-08-20,33.0,31.5,28.5,27.5,28.0,29.5,32.5,34.0,33.0,33.5,33.0,33.0,32.5,33.0,32.5,33.5,33.5,31.5,28.0,28.0,29.5,30.5,35.0,35.0,35.0,43.5,57.5,78.5,145.5,193.0,227.5,278.0,330.5,351.0,345.5,345.5,359.5,369.5,420.5,383.5,370.0,372.0,374.5,377.5,394.0,372.0,356.5,343.0,380.5,412.0,439.5,465.0,477.5,457.0,474.0,445.5,443.5,406.0,402.0,372.5,372.0,351.5,333.0,299.5,251.0,203.5,178.5,156.5,121.5,102.0,91.0,85.5,78.0,75.5,70.5,65.0,59.0,58.5,56.5,50.0,49.5,54.5,37.0,36.0,34.0,33.0,34.0,32.0,33.0,33.0,32.5,33.5,32.5,32.0,32.0,33.0
Data_อาคารบรมราชกุมารี,2024-08-21,32.5,30.5,28.5,26.5,28.0,29.0,32.5,32.5,32.5,32.5,32.5,32.5,32.0,32.0,33.0,31.5,32.5,30.5,27.0,28.0,28.5,30.5,33.0,33.5,34.5,40.0,50.5,69.5,97.0,138.5,146.5,226.5,241.5,238.0,251.0,264.5,281.0,312.0,329.0,316.0,307.0,308.0,315.5,333.5,346.5,326.0,318.0,327.5,344.0,395.5,408.0,408.5,432.0,436.0,438.0,443.0,447.0,426.5,433.0,425.5,412.0,396.0,371.5,331.5,249.0,196.0,170.5,137.5,103.0,83.0,73.5,60.5,54.0,57.5,57.0,50.5,47.5,47.0,42.0,38.5,38.5,39.5,34.0,31.5,31.0,33.0,34.5,33.5,34.5,34.0,32.5,33.5,33.0,32.5,32.5,32.0
Data_อาคารบรมราชกุมารี,2024-08-22,32.0,31.0,27.5,26.5,28.0,29.5,32.0,32.0,32.5,32.0,31.5,31.5,31.5,31.0,31.5,31.0,31.5,30.5,27.5,27.5,28.5,30.0,33.5,34.0,40.0,47.5,58.5,76.0,105.5,123.0,127.0,147.5,247.5,291.5,289.0,309.5,341.5,344.5,356.0,353.0,370.5,366.5,370.5,341.5,426.5,422.0,410.5,381.0,389.0,394.5,382.0,359.5,370.5,390.0,399.5,383.0,384.5,374.0,365.0,366.0,347.5,319.0,300.0,285.5,233.0,199.5,189.5,146.5,114.0,91.5,84.5,72.5,70.5,72.5,66.0,61.5,56.5,51.5,49.5,43.5,44.5,41.0,35.5,33.5,34.0,33.5,36.0,34.5,34.5,34.0,33.0,33.5,33.5,33.0,33.5,34.0
Data_อาคารบรมราชกุมารี,2024-08-23,33.0,31.0,28.0,28.5,28.5,30.0,33.5,33.0,32.5,33.0,33.0,32.0,32.5,32.5,31.5,32.0,32.5,30.0,27.0,28.0,28.5,29.5,33.0,35.0,42.5,62.0,63.5,67.0,86.5,111.0,134.0,198.5,260.5,282.0,285.0,313.5,338.5,341.0,339.0,355.0,333.0,348.0,343.5,343.0,331.5,308.5,297.5,299.0,348.0,342.5,347.0,387.0,378.5,372.0,381.5,391.5,376.0,375.5,371.5,360.5,359.0,364.0,318.0,278.5,225.0,183.0,158.0,131.0,116.0,108.5,95.0,85.5,79.0,68.5,61.5,57.5,54.5,54.0,53.0,46.5,40.5,35.0,31.5,31.0,31.0,33.0,36.5,35.0,34.0,34.5,35.0,33.5,34.5,34.0,33.0,34.0
Data_อาคารบรมราชกุมารี,2024-08-24,33.5,32.5,27.5,29.0,28.5,29.5,33.0,33.0,32.5,32.5,32.5,33.0,33.0,31.0,32.0,32.5,32.0,30.0,27.5,27.5,28.0,30.5,33.5,33.0,31.5,32.0,33.0,42.5,45.5,32.5,30.0,30.0,29.0,30.0,32.5,34.5,37.5,46.0,44.0,42.0,44.5,44.0,44.5,45.0,41.0,39.5,43.0,41.5,41.5,43.0,45.0,47.0,48.5,53.5,50.5,52.0,57.0,54.5,59.0,52.0,49.0,48.0,50.5,49.5,48.5,53.0,47.5,45.0,39.5,39.5,43.0,41.0,42.5,42.0,38.0,36.0,37.5,35.0,36.0,36.5,35.5,32.0,29.5,30.0,29.5,31.0,34.0,33.5,33.0,34.0,33.0,33.0,33.5,31.5,32.0,32.5
Data_อาคารบรมราชกุมารี,2024-08-25,31.5,30.0,27.5,26.5,27.0,29.0,31.5,31.5,31.0,32.5,32.5,31.5,31.5,32.5,31.0,31.0,31.5,30.0,26.0,26.5,27.0,28.0,31.5,32.5,30.5,30.0,29.5,29.5,32.0,30.5,29.0,35.0,33.0,31.5,35.0,36.0,34.5,38.5,37.5,39.5,38.5,34.0,34.0,36.5,36.5,36.0,37.0,36.0,37.0,37.5,34.0,35.0,40.0,50.0,50.0,62.5,63.5,63.0,65.0,65.5,63.0,52.5,43.0,37.5,41.0,39.5,37.0,32.5,32.5,33.0,36.5,35.0,35.5,35.5,35.0,36.5,35.5,35.0,36.5,34.5,35.0,34.0,30.5,29.0,30.0,30.5,34.5,35.0,34.0,33.0,33.0,32.5,35.0,34.0,32.0,33.0
Data_อาคารบรมราชกุมารี,2024-08-26,34.0,33.0,29.5,27.0,29.5,31.5,34.5,34.5,35.0,35.0,34.0,34.5,34.5,34.0,33.5,34.0,34.0,33.0,29.0,28.0,31.0,31.5,34.0,33.5,36.5,41.0,61.0,122.5,164.0,174.5,216.5,236.0,261.5,323.5,369.0,367.5,358.0,356.5,369.5,358.0,359.0,348.0,363.5,352.5,366.0,347.0,346.5,346.0,348.5,395.0,400.5,420.0,424.5,402.0,393.5,401.5,404.0,392.0,386.5,358.5,357.0,348.5,342.0,295.0,266.0,192.5,173.5,140.0,96.5,86.0,77.5,71.0,72.5,73.0,66.0,60.5,64.0,57.5,53.5,44.0,43.5,40.5,36.0,35.0,33.0,33.0,36.5,35.0,36.5,35.5,34.0,33.5,35.0,34.5,33.5,33.5
Data_อาคารบรมราชกุมารี,2024-08-27,33.5,32.0,28.0,28.5,28.5,29.5,33.0,32.5,33.5,33.5,33.0,33.0,33.0,32.5,32.5,32.5,33.0,31.0,27.5,28.0,29.0,30.0,34.0,36.0,36.0,43.0,56.5,71.0,96.0,133.0,179.0,220.0,267.0,305.5,324.0,353.5,363.0,371.0,357.0,322.5,329.5,330.5,321.0,326.5,323.0,307.0,310.0,365.5,378.0,378.0,395.5,393.5,422.5,443.0,430.5,410.0,431.5,400.5,387.0,392.5,375.5,376.5,347.5,308.0,241.5,187.5,161.0,132.5,104.5,103.0,98.0,90.0,73.5,67.5,58.5,58.0,56.5,55.5,55.5,49.5,48.0,43.0,39.5,39.0,37.5,37.0,40.0,39.0,39.0,38.0,37.5,38.0,36.0,36.5,36.0,35.0
Data_อาคารบรมราชกุมารี,2024-08-28,36.5,34.0,31.5,31.0,31.0,34.5,35.5,35.5,36.0,34.5,34.5,35.0,34.0,34.5,34.0,35.5,34.0,33.0,30.0,30.0,29.0,32.0,37.0,37.0,36.0,50.0,73.0,88.0,90.5,121.0,153.0,248.0,290.5,298.5,285.0,288.0,340.0,332.5,345.5,323.5,358.5,362.5,357.5,352.0,381.0,381.0,395.5,410.0,400.0,416.5,406.5,381.0,379.0,375.5,378.5,368.5,335.0,336.5,339.0,309.0,323.5,308.5,304.5,275.5,232.5,193.5,173.0,123.5,97.0,96.5,93.5,70.0,63.5,65.0,60.0,59.5,53.0,49.5,46.5,42.5,39.5,36.0,34.5,31.0,32.5,33.5,35.0,35.5,35.0,34.5,34.0,34.0,33.0,32.5,33.5,33.5
Data_อาคารบรมราชกุมารี,2024-08-29,32.5,31.5,27.5,28.5,28.5,30.0,33.0,33.0,33.0,33.5,32.5,32.0,31.5,33.0,31.5,32.0,32.5,30.0,27.5,25.5,28.0,31.5,47.5,35.0,37.0,45.0,53.5,69.0,81.5,103.5,151.0,181.5,223.5,227.5,246.5,280.0,320.0,327.5,337.0,334.0,351.5,344.5,330.0,322.0,305.0,294.5,285.5,295.5,332.5,354.5,339.5,344.0,346.0,343.0,336.5,352.5,337.0,361.0,336.0,315.5,324.0,319.0,307.5,284.5,203.0,176.5,145.0,124.5,101.5,77.5,69.5,63.5,58.5,54.5,51.0,49.0,49.0,46.0,43.5,42.5,38.0,35.0,32.5,30.5,30.0,31.0,35.0,34.0,34.0,33.0,33.5,33.0,32.5,33.5,33.5,32.5
Data_อาคารบรมราชกุมารี,2024-08-30,32.5,31.5,27.5,28.5,27.5,30.0,33.0,33.0,32.0,32.5,32.0,32.0,32.0,32.5,32.0,32.0,32.0,29.0,27.5,27.0,27.5,29.5,33.0,33.5,32.0,32.0,36.0,48.0,55.0,53.5,47.0,61.5,53.5,60.5,77.5,71.0,61.0,51.0,55.0,54.5,56.5,64.0,61.0,65.0,64.0,57.0,59.5,64.0,79.0,76.0,54.0,55.0,52.5,52.0,63.5,56.0,50.0,55.0,70.5,60.5,54.5,45.0,43.0,43.0,43.0,41.0,43.5,42.0,38.0,34.0,35.5,34.0,34.0,36.5,34.5,35.0,35.5,36.0,35.0,35.0,35.5,31.5,30.0,30.0,29.5,31.5,35.5,35.0,34.0,33.5,33.5,33.5,33.0,32.0,33.0,31.5
