station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-09-11,30.0,28.5,25.5,25.0,25.0,27.5,29.0,30.0,29.0,30.0,30.0,29.5,29.0,30.0,29.0,29.0,29.5,27.5,24.5,24.5,25.5,27.5,30.0,31.0,34.5,41.0,61.0,65.0,72.0,98.0,149.0,224.5,300.0,316.5,329.0,317.0,356.0,360.0,367.0,341.0,305.0,306.5,308.0,333.5,327.5,323.5,307.5,318.0,366.5,383.5,403.5,414.0,442.5,434.0,430.5,411.0,410.5,392.5,374.0,360.5,361.0,347.0,347.5,300.0,239.5,187.0,139.0,121.0,101.5,90.5,81.5,70.0,68.5,64.0,58.0,55.0,48.5,44.5,43.0,42.0,40.0,36.0,32.5,31.5,27.5,27.0,31.0,30.5,30.5,30.0,30.5,30.0,30.0,30.0,29.5,29.5
Data_อาคารบรมราชกุมารี,2024-09-12,30.0,27.5,24.5,25.0,23.0,26.5,23.5,23.5,27.5,30.0,13.5,29.5,30.0,28.5,29.5,29.5,29.5,27.5,24.5,24.0,25.0,27.0,31.5,32.0,33.0,41.5,64.5,65.5,96.5,144.0,217.0,292.0,277.5,259.0,268.0,292.5,309.5,316.5,332.5,349.5,334.0,347.0,347.5,348.0,382.0,413.5,400.5,370.0,360.5,376.5,377.5,368.0,383.5,393.5,367.5,364.0,344.5,348.0,351.5,339.5,301.5,306.5,285.5,256.0,231.5,200.5,166.5,139.5,112.5,95.5,90.0,84.0,73.0,63.0,57.0,49.0,44.5,43.5,41.0,39.5,37.0,32.0,30.0,29.5,29.0,29.0,32.0,31.5,39.5,45.5,36.5,30.5,29.5,29.5,30.0,29.5
Data_อาคารบรมราชกุมารี,2024-09-13,29.5,28.0,24.5,25.0,25.0,25.5,30.5,29.5,29.5,29.5,28.5,29.5,29.0,29.5,28.5,29.5,29.0,27.5,23.5,24.0,24.5,26.5,30.0,31.5,34.0,39.0,52.0,69.0,79.0,98.0,130.0,190.0,294.5,278.5,308.0,332.0,341.0,352.0,352.0,339.5,335.5,332.0,291.5,289.0,285.0,292.5,288.5,291.5,308.5,337.5,322.0,327.0,351.5,351.0,352.5,359.0,357.0,339.0,333.5,325.5,313.0,296.0,263.5,236.5,206.5,170.0,149.5,146.0,123.0,108.5,73.0,65.5,60.5,61.0,54.5,50.0,47.0,45.5,40.5,39.0,38.5,35.0,31.5,29.0,27.5,29.0,33.0,31.0,31.5,33.0,31.5,30.5,31.5,29.5,30.0,29.5
Data_อาคารบรมราชกุมารี,2024-09-14,29.5,28.0,24.5,24.5,25.0,27.0,29.5,29.5,29.5,29.5,29.5,29.0,29.0,29.5,29.0,29.5,29.0,27.5,24.0,24.5,24.0,25.5,30.0,30.5,29.5,29.5,28.0,29.5,31.5,33.0,33.0,35.5,38.5,38.0,36.5,36.0,36.0,37.0,35.5,36.0,36.5,38.5,41.5,41.0,40.0,41.5,43.5,43.0,46.5,43.0,40.5,43.0,47.5,50.5,48.0,50.0,49.5,49.5,46.5,44.0,43.5,52.0,71.0,69.5,50.0,41.5,38.0,34.5,36.0,38.0,38.0,37.0,37.5,34.0,32.5,32.5,32.5,31.5,31.5,31.0,30.5,29.0,27.0,25.5,26.0,27.5,30.5,29.5,30.0,29.0,29.0,29.5,28.5,29.5,28.5,29.5
Data_อาคารบรมราชกุมารี,2024-09-15,28.5,28.0,24.0,25.5,24.0,25.5,29.5,29.0,28.5,29.0,29.0,28.5,29.0,29.5,29.5,29.0,28.5,27.0,27.5,26.0,26.5,28.0,30.5,31.5,31.0,31.5,30.0,30.0,30.0,25.5,6.5,52.0,40.0,37.0,35.5,34.0,45.5,58.5,53.5,38.0,36.5,38.0,38.5,38.5,35.0,34.5,35.0,37.0,36.5,37.5,35.0,37.0,37.5,35.5,36.0,37.0,39.0,37.5,37.0,36.5,35.5,37.0,37.5,37.0,33.5,33.0,32.5,32.5,32.5,32.5,36.5,37.0,32.0,32.5,34.0,33.5,33.0,34.5,33.5,33.5,34.5,32.0,29.5,27.5,29.0,31.0,32.0,33.0,31.5,33.5,31.0,31.0,30.5,32.0,31.5,30.5
Data_อาคารบรมราชกุมารี,2024-09-16,31.0,29.5,26.0,26.5,25.5,27.5,31.0,31.5,30.0,32.0,30.5,31.0,30.0,30.5,30.0,31.0,30.0,28.5,25.0,26.0,32.5,43.5,40.0,34.5,36.0,42.5,48.5,59.5,85.5,150.5,170.0,201.5,241.0,266.0,309.5,316.0,323.5,331.5,349.5,331.0,316.5,336.0,330.5,347.0,357.5,346.0,332.5,328.0,346.0,411.0,418.5,415.0,456.5,451.5,442.5,461.0,448.5,430.0,439.5,407.0,393.0,399.5,365.5,346.0,289.0,201.5,162.5,146.5,136.0,108.5,98.5,84.0,82.5,70.5,59.0,54.5,48.5,49.0,43.5,38.0,37.5,32.5,30.5,28.5,27.5,31.0,32.0,33.5,31.5,31.0,31.5,32.0,31.0,30.5,30.5,31.5
Data_อาคารบรมราชกุมารี,2024-09-17,31.0,28.5,26.0,26.5,25.5,28.0,31.0,30.5,31.5,30.5,30.0,31.0,30.0,30.0,30.0,30.0,30.5,28.5,26.0,26.5,26.0,28.0,32.0,33.5,36.0,46.0,52.0,66.0,73.5,93.0,177.5,194.0,242.0,289.5,291.5,300.0,296.0,312.5,326.0,317.5,303.5,288.5,306.0,306.5,303.5,315.0,315.5,307.5,325.5,337.0,329.5,343.5,385.5,383.5,365.0,362.0,355.5,350.5,356.0,342.5,346.5,332.0,298.5,281.5,227.5,205.0,166.0,149.5,141.5,106.5,97.5,86.0,77.5,66.0,63.0,57.5,53.0,48.0,43.5,41.0,39.5,36.5,33.0,32.5,34.0,32.5,36.0,35.5,33.0,33.5,32.5,32.0,32.5,31.5,31.5,30.5
Data_อาคารบรมราชกุมารี,2024-09-18,31.0,30.0,26.5,26.0,25.5,28.0,31.0,31.0,31.5,31.5,32.0,31.5,31.0,31.5,32.0,31.0,31.0,30.5,26.0,27.0,27.5,28.5,32.5,34.5,39.0,49.5,68.0,84.5,89.0,132.5,152.0,177.0,182.5,280.5,307.5,348.5,350.0,330.0,352.5,342.0,344.5,293.5,306.5,316.5,313.0,312.5,324.0,347.0,375.0,385.5,388.5,377.5,400.0,402.0,395.0,390.5,394.0,356.5,355.0,331.5,321.0,326.5,301.5,253.0,205.0,180.0,151.0,109.0,97.5,84.0,74.0,66.0,59.5,59.0,56.0,52.0,50.0,50.5,45.0,41.5,41.0,37.0,34.0,34.0,32.5,33.5,36.5,34.5,33.5,33.5,32.0,33.0,34.0,33.0,33.0,31.5
Data_อาคารบรมราชกุมารี,2024-09-19,31.5,29.5,27.0,28.5,28.0,29.5,31.0,31.0,31.5,31.0,31.5,31.5,32.0,32.0,31.5,31.5,31.5,30.5,27.5,26.5,27.5,29.5,33.0,41.0,43.0,48.0,59.0,61.0,77.5,109.5,99.0,196.0,233.0,214.5,237.5,258.5,308.5,319.0,319.5,330.0,337.0,347.5,361.0,368.5,368.0,392.5,375.0,362.5,378.5,379.0,398.5,359.0,373.0,354.5,336.0,323.5,313.0,309.0,321.0,302.5,303.0,287.5,260.0,257.5,227.5,180.5,136.0,103.0,93.0,83.0,82.0,76.5,67.0,70.5,64.5,62.0,53.5,48.0,43.0,40.0,39.5,38.0,33.5,33.0,32.5,32.0,37.0,36.5,36.0,36.0,37.0,34.5,35.0,33.0,34.0,34.0
Data_อาคารบรมราชกุมารี,2024-09-20,34.0,32.5,29.5,29.0,29.0,29.0,34.0,32.5,33.5,32.5,33.5,33.0,32.5,32.5,32.0,32.5,32.0,31.0,26.5,28.5,27.0,30.0,33.5,35.0,38.5,45.5,54.0,58.5,76.5,161.5,217.5,215.5,219.5,270.5,316.0,315.0,332.5,343.0,349.0,309.0,303.0,307.0,303.5,292.5,285.5,274.5,256.0,250.5,271.5,302.0,296.5,294.0,306.5,312.0,304.0,312.0,295.5,291.0,286.5,270.0,277.5,260.5,278.0,249.0,214.5,157.5,137.5,97.0,80.0,79.5,78.5,71.0,59.5,58.0,60.0,57.0,53.0,54.5,48.0,42.5,40.5,35.5,31.5,31.0,30.0,31.0,34.5,33.5,33.0,32.0,32.5,32.0,32.0,32.0,32.0,32.0
Data_อาคารบรมราชกุมารี,2024-09-21,31.5,30.0,27.0,27.5,26.5,27.5,30.5,31.0,30.5,30.5,31.0,30.5,30.5,31.0,31.0,30.5,30.0,29.0,26.0,26.5,26.5,28.0,31.5,33.5,34.0,37.0,41.0,47.5,132.5,142.5,138.0,145.0,147.5,156.5,159.0,161.5,156.5,164.5,165.0,172.0,148.5,120.0,116.5,107.5,87.0,50.0,61.0,46.0,45.5,45.5,44.0,43.0,43.5,44.5,41.5,39.5,42.0,41.5,43.0,40.0,39.5,36.5,35.5,35.5,35.5,35.5,35.5,38.0,36.5,37.5,40.5,41.0,37.0,36.0,36.0,36.0,35.0,34.5,34.0,33.0,34.0,31.5,29.0,28.5,27.0,27.5,30.5,30.0,30.0,30.5,30.0,30.0,30.0,29.0,30.0,29.5
Data_อาคารบรมราชกุมารี,2024-09-22,29.5,28.0,25.0,25.0,25.0,25.0,29.0,28.5,29.0,28.5,29.0,28.5,28.5,28.5,28.0,28.5,28.0,26.5,24.0,23.5,24.5,26.5,29.5,30.0,29.5,28.5,29.5,29.5,29.5,28.0,27.0,26.0,26.5,26.5,27.0,27.0,27.0,28.0,29.0,27.5,27.0,29.0,30.0,29.5,29.0,29.0,29.5,28.5,28.5,29.5,30.0,31.5,32.5,34.0,33.5,31.5,33.5,33.0,35.0,33.5,34.0,34.0,34.5,46.0,49.5,40.5,35.0,34.5,35.0,35.5,40.0,40.5,37.0,40.0,36.5,35.0,34.0,33.5,34.0,33.0,34.5,31.0,29.0,28.5,27.5,29.0,34.0,32.0,32.0,33.5,32.5,32.0,32.0,31.5,31.5,31.5
Data_อาคารบรมราชกุมารี,2024-09-23,31.0,29.5,25.5,26.0,26.0,26.0,30.5,30.0,30.5,30.0,30.0,30.0,29.5,30.0,30.0,29.5,29.5,28.5,25.0,25.5,24.5,26.5,32.0,37.5,36.5,43.0,52.5,71.5,76.5,122.5,116.0,172.0,308.0,328.0,328.0,328.5,351.0,337.5,340.5,344.0,345.5,312.0,313.0,296.0,290.5,284.0,278.0,298.5,353.5,365.5,378.0,368.0,407.0,389.0,408.5,385.5,349.5,321.5,320.0,308.0,283.0,258.0,240.0,240.5,221.5,153.0,142.5,109.0,89.0,80.0,81.0,70.0,55.0,47.0,45.0,44.5,41.5,42.0,37.5,35.0,33.5,34.5,28.0,29.0,28.5,29.0,33.5,32.0,31.5,32.5,31.5,31.5,31.5,31.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-09-24,31.0,29.5,26.0,25.5,26.0,26.5,30.5,29.5,30.0,30.0,30.5,29.5,31.0,29.5,29.5,29.5,30.5,28.0,25.0,25.0,26.0,28.0,31.0,33.0,36.0,46.0,66.0,72.5,87.5,151.5,195.5,232.0,294.5,270.5,261.5,287.5,281.0,282.0,287.5,285.5,269.5,263.5,264.5,269.5,264.5,264.5,255.5,247.5,274.0,276.0,300.0,306.5,354.0,327.5,307.5,280.5,272.5,242.5,234.5,222.5,209.0,207.0,193.5,198.5,171.5,150.5,137.0,110.5,88.5,77.5,76.5,72.0,67.5,65.5,59.0,53.0,47.0,46.5,43.0,55.5,36.0,34.5,31.0,31.0,29.0,29.5,33.5,33.0,32.5,34.0,33.5,31.5,31.5,32.0,31.5,31.0
Data_อาคารบรมราชกุมารี,2024-09-25,30.5,29.5,26.0,25.5,26.5,26.5,29.5,29.5,30.5,30.0,30.0,29.0,30.0,29.5,29.5,29.0,29.0,28.0,25.5,24.5,25.0,27.5,30.5,33.5,42.0,43.5,55.0,59.0,90.0,109.0,149.0,144.0,195.5,271.0,276.0,285.5,274.5,267.5,275.5,284.0,289.0,271.0,265.0,277.0,274.0,265.0,266.5,299.0,275.5,320.5,322.5,339.5,336.0,357.5,328.5,317.0,303.5,278.5,262.5,223.5,211.0,178.5,157.0,146.5,132.5,126.5,108.5,85.5,73.5,67.5,62.5,56.5,54.5,45.5,41.5,39.5,37.0,33.0,31.5,30.0,29.5,26.5,24.5,22.0,21.5,21.0,26.0,23.5,23.5,24.0,24.0,23.0,23.5,23.0,23.5,23.5
Data_อาคารบรมราชกุมารี,2024-09-26,23.5,21.5,18.5,18.5,18.0,19.0,22.5,22.0,23.0,22.0,22.5,23.5,22.5,22.5,22.5,22.5,22.0,21.0,17.5,27.0,34.0,25.0,29.0,32.0,34.0,36.5,42.5,56.0,70.5,92.5,106.5,139.0,174.5,237.5,261.0,262.0,269.0,300.0,321.5,310.0,291.5,294.0,308.5,324.0,379.0,363.0,355.0,339.0,344.5,347.0,317.0,327.0,321.0,327.0,312.0,303.0,289.0,277.5,265.5,253.0,226.0,200.5,178.5,175.5,146.0,162.0,147.5,111.5,94.0,82.5,65.0,56.0,54.0,53.5,49.0,45.0,43.5,40.0,37.5,35.5,35.5,32.0,30.0,28.0,25.0,23.0,25.5,24.5,24.5,25.0,23.5,24.0,24.0,24.0,24.0,24.0
Data_อาคารบรมราชกุมารี,2024-09-27,24.5,23.0,18.5,18.5,19.5,19.5,23.5,22.5,23.5,23.5,23.5,23.5,23.0,23.0,23.5,23.5,23.5,21.5,18.5,19.0,18.5,21.0,24.5,25.5,28.5,34.0,51.0,57.0,71.0,91.5,101.0,126.0,196.0,183.5,229.0,252.5,255.0,272.0,295.0,330.0,289.0,265.0,264.5,264.5,253.0,245.0,228.0,247.5,233.5,228.5,245.5,249.5,239.5,261.5,263.5,245.0,228.0,220.5,212.0,212.5,211.5,201.5,188.5,168.0,154.0,142.0,127.5,101.0,86.5,69.0,63.0,58.0,51.5,50.5,50.5,35.5,33.0,31.0,31.5,29.5,26.5,30.0,26.5,26.5,26.0,22.5,26.0,25.0,27.5,28.0,27.0,26.0,26.5,24.0,23.5,23.0
Data_อาคารบรมราชกุมารี,2024-09-28,23.5,21.0,18.0,19.0,17.5,18.0,22.5,22.5,23.0,22.5,22.5,21.5,22.5,22.5,22.0,22.5,22.5,21.0,17.5,18.0,18.0,20.0,22.5,23.5,23.0,23.5,25.0,24.0,24.0,23.5,22.5,22.0,24.5,31.0,30.5,31.5,32.5,30.5,31.0,27.0,29.0,31.5,39.0,70.5,75.0,75.5,75.0,77.5,78.0,79.0,77.0,78.0,75.5,79.0,81.5,106.5,92.5,90.5,88.5,89.5,88.5,86.0,88.5,90.5,89.0,90.5,52.0,35.5,35.5,36.0,34.0,30.5,28.5,30.0,29.5,26.0,24.0,24.0,23.5,23.0,23.0,21.5,18.0,18.5,18.0,19.5,22.5,22.5,22.5,23.5,22.5,24.0,29.5,29.5,29.5,27.5
Data_อาคารบรมราชกุมารี,2024-09-29,27.0,25.0,19.0,17.5,17.5,19.0,22.0,21.5,22.5,22.5,22.0,22.0,22.0,22.0,21.5,21.5,22.5,20.5,16.5,17.5,17.5,19.0,22.5,22.0,22.0,21.5,21.5,21.5,22.0,20.5,17.0,18.5,18.5,20.0,21.5,21.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,39.5,32.5,30.5,27.5,33.5,26.0,31.5,26.5,26.5,30.0,27.5,30.5,28.0,33.0,32.0,29.0,32.5,28.5,31.0,29.5,29.5,27.0,32.0,29.5,40.0,32.0,30.5,29.0,29.0,31.5,28.0,29.5,30.0,27.0,23.5,19.5,23.0,28.0,27.5,27.0,35.5,33.0,29.5,27.0,28.0,26.0,25.5,26.5
Data_อาคารบรมราชกุมารี,2024-09-30,26.0,39.0,34.5,23.5,22.0,23.0,24.0,25.5,29.0,25.5,25.0,26.0,28.5,24.0,25.5,25.5,25.0,25.5,19.5,19.0,22.0,25.5,26.5,31.0,31.5,40.0,60.0,93.5,82.5,100.0,113.5,174.0,280.5,279.5,297.0,306.0,322.0,333.0,335.5,330.0,340.0,341.5,343.5,346.5,360.0,358.5,364.0,346.0,353.0,363.0,390.5,392.0,400.5,393.5,414.0,408.0,409.0,407.5,392.0,396.0,391.0,381.0,364.0,330.0,275.5,202.5,166.0,134.0,106.0,85.5,74.0,75.5,72.5,77.0,73.5,68.0,60.5,50.5,40.0,40.5,35.5,29.5,25.5,23.5,24.0,24.0,28.0,26.0,26.0,26.5,23.5,23.5,25.5,24.0,23.0,24.0
