station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-04-15,34.5,33.0,30.0,30.5,30.0,33.0,35.5,35.5,35.5,36.0,34.5,35.5,35.0,35.0,35.0,34.5,35.0,32.0,30.0,31.0,30.0,33.5,35.0,35.5,36.0,37.0,36.0,35.0,35.0,32.0,30.0,29.0,30.5,32.0,33.0,34.0,34.0,34.0,35.5,34.5,38.0,38.5,37.5,38.0,38.0,38.0,37.5,36.0,35.0,36.0,38.5,39.0,38.0,40.5,42.5,43.0,42.5,44.0,42.0,44.0,45.5,46.5,46.5,45.5,46.5,48.0,45.5,43.5,43.5,46.0,47.0,45.5,45.0,47.0,46.0,43.5,42.5,42.0,43.5,42.5,41.5,38.0,36.0,35.0,34.5,36.0,38.5,38.5,39.0,40.0,38.0,36.5,36.5,38.0,37.5,36.0
Data_อาคารบรมราชกุมารี,2024-04-16,36.0,32.5,30.0,29.5,31.0,32.0,35.0,35.0,34.5,36.5,34.5,34.5,35.0,35.0,34.5,35.0,34.5,32.0,30.5,30.0,30.5,33.5,36.5,36.0,36.0,37.0,36.5,37.0,49.5,45.5,30.5,29.5,30.0,30.5,30.0,30.5,35.0,38.5,40.0,38.5,39.5,40.5,40.0,41.0,41.5,40.0,42.0,41.0,42.0,41.5,41.5,42.5,40.5,37.5,40.0,41.5,40.5,42.0,40.5,43.0,42.5,42.5,42.0,42.5,43.5,39.5,39.0,38.5,36.5,38.0,40.0,38.5,39.0,41.0,41.0,39.5,38.5,40.0,39.0,37.5,37.5,33.0,33.0,32.0,31.5,35.5,38.0,36.5,37.0,37.0,36.0,36.0,36.0,35.5,35.5,35.5
Data_อาคารบรมราชกุมารี,2024-04-17,35.5,32.0,30.0,30.0,30.0,32.5,34.5,35.0,35.0,35.5,34.5,34.5,34.5,34.0,35.0,34.5,34.5,31.5,29.5,29.0,31.0,33.5,36.5,40.0,43.0,52.5,61.5,69.0,89.5,117.0,153.0,172.0,213.5,272.0,315.0,334.5,358.0,403.0,386.5,385.0,373.5,380.5,380.5,449.5,479.0,466.0,474.0,461.5,466.0,458.5,440.0,425.0,418.0,378.0,368.5,350.5,332.0,334.5,339.0,332.0,328.0,331.5,318.0,283.5,253.0,200.5,167.5,146.0,110.5,96.5,90.0,86.0,79.0,78.0,68.5,60.5,56.0,53.5,52.0,49.0,48.0,45.0,41.0,41.0,41.0,35.5,35.5,35.5,36.5,36.5,34.0,34.0,34.0,32.5,32.0,33.0
Data_อาคารบรมราชกุมารี,2024-04-18,32.5,30.0,27.0,27.0,26.5,29.0,31.5,32.0,31.5,32.5,32.5,31.5,32.0,31.5,31.5,31.0,32.0,28.0,26.5,27.5,27.0,30.5,45.5,38.5,35.5,48.0,57.0,73.5,97.5,116.0,128.5,151.0,199.0,226.5,235.5,317.0,350.0,365.0,378.5,378.0,371.5,374.0,402.0,407.5,419.5,410.0,409.5,399.0,391.5,397.0,400.5,411.5,427.0,428.0,423.0,416.5,390.5,382.0,377.0,368.5,372.0,361.0,361.0,337.5,255.5,210.0,170.0,151.5,135.0,121.5,117.0,105.5,105.5,97.5,70.5,62.5,56.0,55.0,48.5,43.5,39.0,31.5,30.5,29.5,30.5,33.5,37.0,36.0,35.5,35.5,32.5,32.0,33.5,32.0,32.0,32.0
Data_อาคารบรมราชกุมารี,2024-04-19,31.0,27.5,25.0,25.0,25.5,27.5,30.0,30.0,30.0,30.5,29.5,30.5,30.0,29.5,30.0,29.5,30.0,26.5,24.5,24.5,24.5,29.0,31.0,33.0,35.5,47.0,70.5,137.5,151.0,162.0,193.0,228.0,258.5,326.0,366.0,422.5,417.0,435.5,444.5,439.5,432.5,435.0,438.0,437.5,450.5,451.0,477.0,478.5,491.5,469.0,425.5,455.0,459.5,443.5,442.0,437.5,405.5,387.5,382.0,380.0,377.5,362.0,334.0,321.0,258.5,198.5,163.0,128.5,102.0,76.0,79.0,71.0,72.5,67.5,67.5,65.0,55.0,46.5,44.0,40.5,35.0,34.0,30.0,30.0,30.0,30.0,33.0,30.5,31.0,30.5,31.0,30.0,29.5,31.0,30.5,30.0
Data_อาคารบรมราชกุมารี,2024-04-20,30.0,27.0,24.5,25.5,25.0,27.0,29.5,29.0,30.0,30.0,30.0,29.5,28.5,30.5,30.0,28.5,30.0,26.5,24.5,25.0,24.0,26.5,31.5,31.0,31.0,33.0,34.5,33.5,30.5,29.5,30.0,32.0,37.0,37.0,40.0,43.0,41.5,44.5,45.5,48.0,38.5,40.0,48.0,50.0,52.0,52.5,50.5,50.0,52.0,48.0,45.5,45.5,40.0,38.5,50.5,62.0,58.5,39.0,38.5,39.0,38.5,38.5,38.5,38.0,37.5,39.0,36.0,31.0,31.0,33.0,33.5,31.0,30.5,33.5,36.5,35.5,34.0,34.5,35.5,34.5,34.0,30.5,28.0,28.0,27.0,31.5,33.0,33.0,32.5,31.5,30.5,30.5,31.5,31.5,30.0,29.5
Data_อาคารบรมราชกุมารี,2024-04-21,29.0,26.0,24.5,25.0,23.5,26.0,29.0,28.5,29.0,29.5,28.5,28.5,28.5,28.5,29.0,29.0,28.0,25.5,23.5,23.0,23.5,26.5,29.0,28.5,31.0,31.5,33.5,75.0,89.5,98.0,128.5,122.5,122.0,122.0,138.5,139.0,141.0,139.5,139.5,147.0,157.5,157.5,141.5,142.0,144.5,144.5,155.5,158.5,148.0,145.0,143.0,144.0,143.5,149.5,148.0,143.5,146.0,140.5,144.5,143.5,133.5,133.5,139.5,140.5,139.0,116.5,111.5,115.0,102.5,91.0,47.5,44.0,40.5,37.5,38.0,38.5,38.0,36.5,36.0,35.5,33.0,29.5,28.0,28.0,28.0,30.5,33.5,31.5,31.5,33.0,32.5,31.5,30.0,30.0,29.0,29.5
Data_อาคารบรมราชกุมารี,2024-04-22,29.0,26.5,24.5,24.0,23.5,27.0,28.5,29.0,30.0,29.5,28.5,28.0,28.0,28.0,28.5,29.0,28.0,25.5,24.5,23.5,23.5,26.5,30.0,31.5,41.0,52.0,53.5,72.5,95.5,135.0,240.0,363.5,417.0,477.0,510.0,523.5,519.5,524.0,530.0,491.5,474.5,462.0,490.0,479.5,456.5,452.5,451.0,451.5,440.5,445.0,474.0,484.0,481.0,482.0,479.0,470.0,451.5,454.5,447.5,417.0,399.5,373.5,368.0,306.0,254.0,226.0,190.5,168.5,147.5,134.5,124.5,112.5,94.0,84.5,77.0,66.0,66.0,63.5,54.0,51.0,46.5,41.5,38.5,36.0,35.5,36.0,39.0,37.0,36.0,36.0,35.5,35.0,36.0,36.0,35.0,33.5
Data_อาคารบรมราชกุมารี,2024-04-23,32.5,30.5,27.5,28.0,27.5,29.5,32.0,32.5,33.0,33.5,32.5,31.5,33.0,32.0,31.0,32.5,33.0,28.0,27.5,26.5,29.0,30.5,33.5,33.5,34.0,41.0,56.5,67.5,106.0,122.5,142.0,255.5,400.0,401.0,393.5,405.0,430.0,424.5,422.0,391.0,393.0,389.0,379.5,390.0,388.0,395.0,400.5,394.0,413.0,419.0,473.0,475.5,491.0,502.5,485.5,460.0,450.0,440.5,403.5,395.0,373.0,347.5,336.5,308.5,286.0,250.0,204.0,154.5,138.0,117.0,106.0,101.0,90.0,84.5,77.0,72.5,63.0,60.0,59.5,51.0,43.0,36.5,35.0,36.5,34.5,36.0,39.0,35.0,35.0,35.0,33.5,33.5,34.0,34.0,34.0,31.5
Data_อาคารบรมราชกุมารี,2024-04-24,31.5,29.5,27.5,27.0,27.0,29.0,31.5,31.5,31.0,32.5,33.0,31.5,31.0,32.0,31.0,31.5,30.0,27.5,26.5,25.5,26.5,30.5,32.5,33.5,35.0,44.5,56.5,89.0,153.5,167.5,195.5,267.0,313.5,331.5,353.0,360.5,366.5,413.5,449.0,444.0,450.0,440.0,454.5,468.0,493.5,505.0,486.5,444.0,429.5,411.5,414.0,416.5,408.0,398.5,398.0,409.0,392.5,391.5,353.5,351.5,353.0,320.0,281.0,273.0,233.5,195.0,171.5,154.0,126.5,99.5,105.5,89.5,87.0,82.5,72.5,68.5,62.0,60.0,55.5,53.5,48.5,45.0,43.5,41.5,41.0,43.0,39.0,36.5,35.0,34.5,35.0,34.0,33.5,33.0,33.0,33.0
Data_อาคารบรมราชกุมารี,2024-04-25,31.5,28.0,25.0,26.5,26.0,28.5,31.0,30.5,31.0,31.5,30.5,31.0,31.0,30.5,30.5,30.5,30.5,27.5,25.0,25.0,25.0,29.5,31.5,34.0,37.5,46.5,54.5,58.5,71.0,87.0,113.5,186.0,258.0,280.0,327.5,388.5,414.0,398.5,379.5,372.5,372.0,372.5,382.5,396.0,431.5,411.5,420.0,412.5,412.0,450.0,447.5,425.5,405.0,404.5,394.5,386.5,387.5,379.0,373.0,340.5,348.5,338.5,329.0,318.0,266.0,195.0,166.5,159.5,139.0,127.0,107.5,87.5,73.0,66.0,61.0,60.5,52.5,47.5,46.5,45.0,41.5,34.0,33.0,32.0,29.0,30.0,35.5,34.0,34.5,35.0,33.5,34.0,33.0,33.0,31.0,31.5
Data_อาคารบรมราชกุมารี,2024-04-26,30.5,28.5,26.0,26.5,26.5,28.0,30.5,31.0,29.5,31.5,30.0,30.0,30.5,30.0,31.0,30.5,29.0,28.0,26.0,26.0,26.0,29.0,31.0,33.5,35.0,42.0,52.0,62.0,77.0,101.0,181.0,245.0,292.5,333.5,373.5,369.5,403.0,414.0,433.0,435.0,427.0,416.5,412.0,402.0,412.5,397.5,391.5,384.5,381.5,357.0,348.0,355.0,375.0,412.5,407.0,399.0,361.5,337.0,351.0,350.0,309.0,304.0,294.0,281.5,243.5,189.5,156.0,131.0,114.0,95.5,82.5,75.5,73.5,78.0,70.5,61.5,57.5,47.0,44.0,40.5,39.0,34.5,33.5,31.0,30.5,33.5,34.5,33.5,32.5,34.0,32.5,32.0,33.0,32.0,30.5,31.5
Data_อาคารบรมราชกุมารี,2024-04-27,30.5,27.5,25.5,25.5,25.5,27.5,31.0,30.5,30.0,30.5,29.5,30.5,30.0,29.5,29.5,30.0,29.0,27.5,25.0,24.5,25.5,28.5,30.5,30.0,31.0,32.0,31.5,30.5,30.5,28.0,25.0,25.5,29.0,30.0,29.5,29.5,31.0,29.5,29.0,29.0,29.5,30.0,31.0,34.0,35.5,37.0,38.0,39.0,39.5,41.0,42.0,44.0,44.0,44.0,43.5,42.0,40.0,43.0,45.0,44.0,43.0,43.0,42.5,39.5,42.0,41.5,41.0,42.0,41.5,42.0,44.5,40.5,38.0,37.5,37.0,33.0,32.5,32.0,32.5,31.5,31.5,30.0,27.0,27.5,27.0,28.5,31.0,29.0,30.5,31.0,30.5,30.0,30.5,31.0,30.5,30.5
Data_อาคารบรมราชกุมารี,2024-04-28,30.5,27.5,26.5,25.5,25.0,28.0,29.5,29.0,29.0,30.5,28.5,28.5,28.5,29.0,29.0,28.0,28.0,26.0,23.5,23.0,24.0,26.0,29.5,29.5,28.0,30.5,30.0,29.0,28.0,25.0,23.5,23.5,25.5,27.5,29.5,32.5,45.0,48.5,48.0,44.5,44.0,44.5,44.0,44.0,44.5,50.0,50.5,52.5,48.5,48.0,49.5,88.5,112.5,113.5,108.5,109.0,110.0,119.0,114.5,83.5,48.5,49.5,48.5,49.5,48.0,42.5,43.5,38.0,30.0,30.0,31.0,30.5,31.0,34.0,33.0,34.0,34.5,34.5,34.5,35.0,34.5,31.0,29.0,30.0,29.5,30.5,34.0,32.0,32.0,32.5,31.0,30.5,30.5,30.5,30.5,29.5
Data_อาคารบรมราชกุมารี,2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,316.0,85.0,309.0,315.0,250.5,331.5,337.5,339.0,346.0,331.0,349.0,312.0,303.0,291.0,321.0,341.5,386.5,381.0,382.5,412.5,412.0,404.0,402.5,377.5,366.5,308.0,279.5,272.0,243.0,213.5,190.0,166.0,148.5,115.5,112.5,102.5,101.5,79.0,69.0,64.0,58.5,53.5,48.5,42.0,40.0,36.0,32.5,31.0,30.0,31.5,33.0,32.5,33.5,34.0,33.5,33.0,33.0,30.5,31.5,30.5
