station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-05-11,33.0,31.0,30.0,29.0,27.5,31.5,35.5,32.5,33.5,35.0,31.0,34.5,34.0,31.0,34.0,33.5,32.0,31.0,27.0,27.0,29.0,29.5,34.5,32.5,34.5,33.0,35.5,31.5,34.0,31.0,29.0,31.0,30.5,32.5,32.0,32.0,33.5,32.0,30.5,33.0,35.0,34.5,36.0,51.0,48.0,45.0,44.0,39.0,38.5,43.5,41.5,41.5,36.5,37.5,36.0,38.5,35.5,40.5,39.5,39.5,41.5,41.0,41.5,43.5,40.0,40.0,41.0,40.5,39.0,45.0,44.5,37.5,41.5,42.0,41.5,40.5,40.0,38.5,41.5,41.0,37.5,35.0,31.0,33.5,30.0,33.5,36.0,34.5,33.0,35.5,32.5,32.5,33.5,30.0,33.0,31.0
Data_อาคารบรมราชกุมารี,2024-05-12,32.0,30.0,25.0,28.0,28.5,29.0,33.5,31.0,33.5,31.0,34.5,30.0,33.5,30.5,33.5,30.0,33.0,27.5,28.5,26.0,28.0,30.5,32.5,34.0,31.5,34.5,30.0,35.0,31.0,31.5,27.5,28.0,29.5,27.0,31.0,30.0,30.0,31.5,29.5,30.5,33.0,29.5,31.5,34.0,33.5,36.0,38.5,36.0,40.0,46.0,44.5,43.0,42.5,44.0,41.0,38.0,41.0,43.0,45.0,41.5,44.5,44.5,38.0,37.0,38.0,35.0,36.5,37.5,37.5,41.0,39.5,39.0,37.5,39.5,34.5,36.5,35.0,38.5,33.5,34.0,34.0,32.0,29.0,29.5,26.5,32.5,34.0,33.5,32.5,36.5,32.0,35.0,31.5,34.5,33.0,33.0
Data_อาคารบรมราชกุมารี,2024-05-13,34.0,28.5,29.0,26.0,31.0,32.0,31.0,34.5,32.5,34.0,35.0,31.0,34.0,34.0,29.5,34.0,34.0,27.5,29.5,25.0,30.0,31.0,33.0,37.5,33.5,47.5,70.0,71.0,68.5,129.5,146.5,167.0,161.0,164.0,162.5,169.0,171.5,173.0,181.0,191.5,197.5,204.5,211.0,210.0,213.0,209.0,202.0,217.0,212.5,199.5,210.5,217.0,224.0,208.0,209.0,202.0,195.0,205.5,184.0,178.5,168.5,161.5,149.5,152.0,146.0,136.5,123.0,112.0,103.5,81.5,79.5,68.5,63.0,61.5,60.5,58.0,55.5,51.0,48.0,46.0,41.0,39.0,31.5,34.5,33.0,31.0,34.0,35.0,32.5,35.5,31.5,33.5,31.5,32.0,32.5,30.0
Data_อาคารบรมราชกุมารี,2024-05-14,32.0,29.5,25.5,28.5,27.0,29.5,32.0,31.5,33.0,31.5,31.5,32.0,31.5,30.5,32.5,30.5,32.0,29.0,26.0,27.0,26.5,30.5,33.5,35.0,37.0,42.0,54.5,67.5,71.5,78.5,96.5,100.0,118.5,136.0,157.0,165.5,161.0,171.0,181.0,175.0,172.0,171.5,185.0,189.0,178.5,180.5,178.0,172.0,170.5,173.5,176.0,175.0,182.5,176.0,182.5,179.5,176.5,189.5,192.0,193.5,189.5,184.0,175.5,167.5,160.0,155.5,145.0,136.0,109.5,85.0,83.0,75.5,71.5,65.5,64.5,54.0,51.5,49.5,46.5,44.5,41.0,36.5,38.0,44.0,33.0,33.0,37.5,34.5,34.0,32.5,32.0,31.5,33.0,31.0,30.5,30.5
Data_อาคารบรมราชกุมารี,2024-05-15,30.0,27.5,24.5,25.5,26.0,28.0,30.0,30.5,31.0,31.0,30.0,30.0,29.0,30.0,29.5,29.5,29.0,27.0,24.0,25.0,25.5,27.5,31.0,33.0,36.0,43.0,48.0,55.0,64.5,80.5,86.0,94.5,125.5,148.5,142.5,144.0,145.5,146.5,144.0,148.0,154.0,168.0,177.0,182.0,179.0,182.0,176.5,172.0,179.0,191.0,192.0,205.0,207.0,202.0,206.5,232.0,226.5,192.0,175.5,189.5,181.5,180.5,170.0,154.0,146.5,138.5,126.0,108.0,83.0,75.0,72.5,72.0,67.0,66.0,64.5,60.5,59.0,55.0,47.0,42.5,40.5,35.5,32.0,29.5,28.0,29.0,32.0,31.0,32.0,32.5,31.5,31.0,30.5,32.0,32.5,32.5
Data_อาคารบรมราชกุมารี,2024-05-16,31.5,29.0,25.5,26.0,28.0,29.0,31.5,31.0,32.5,32.0,32.0,30.5,31.0,31.5,30.5,31.0,31.0,28.0,25.5,26.0,25.5,28.5,31.5,32.5,32.5,38.0,44.5,52.5,57.5,71.5,96.0,112.0,130.0,143.5,139.0,147.0,154.5,159.0,151.0,156.0,155.5,155.5,162.0,168.0,171.0,168.0,176.0,183.0,175.5,185.0,185.0,180.0,168.0,150.0,153.0,150.5,158.0,152.0,152.0,163.5,155.0,151.5,141.0,134.0,126.0,120.0,112.5,106.5,75.0,65.5,68.0,62.5,62.0,59.5,60.0,61.0,53.5,43.0,44.0,41.5,38.0,32.0,30.0,29.0,28.5,32.0,31.5,33.0,32.5,33.0,31.5,31.5,31.5,31.5,30.5,31.0
Data_อาคารบรมราชกุมารี,2024-05-17,31.0,28.0,25.5,26.0,27.5,28.5,31.0,32.0,31.0,31.5,31.0,30.0,31.5,30.5,29.0,31.0,30.0,27.5,25.5,25.5,26.5,29.0,31.0,33.5,35.0,44.0,64.5,74.5,76.5,78.5,81.0,104.0,113.0,116.0,143.5,147.0,153.5,161.0,161.0,160.0,166.0,173.0,173.5,172.0,172.0,174.0,175.0,178.5,176.5,173.0,173.0,175.0,171.0,176.5,177.0,189.5,204.5,219.0,206.5,220.5,223.5,216.0,208.5,170.0,138.0,138.0,132.5,107.5,87.5,79.0,78.5,72.5,66.5,65.0,65.0,59.0,55.5,52.0,42.5,39.5,38.0,33.5,28.5,29.0,27.0,28.5,31.5,31.5,31.5,31.5,32.0,31.0,31.0,31.0,31.0,30.0
Data_อาคารบรมราชกุมารี,2024-05-18,30.0,28.0,24.5,25.5,26.0,28.0,30.5,30.0,31.0,31.0,29.5,30.0,29.5,29.0,29.5,29.0,29.0,26.5,25.0,24.5,25.0,28.0,30.0,30.0,29.5,30.5,29.5,29.0,28.5,25.5,23.5,24.5,24.5,24.0,25.5,24.0,26.5,30.5,30.5,28.5,31.5,31.5,31.0,32.0,33.5,32.0,31.5,32.5,31.5,32.5,32.0,31.5,30.0,30.0,29.0,29.5,28.5,29.5,28.5,29.0,28.5,27.5,28.0,27.5,28.0,27.5,28.5,28.5,31.0,30.0,31.5,29.0,29.0,30.5,31.0,30.5,30.0,30.5,30.5,30.0,29.5,28.0,25.0,25.0,25.5,26.5,30.0,29.0,29.5,30.0,28.5,29.0,27.5,27.5,27.5,27.5
Data_อาคารบรมราชกุมารี,2024-05-19,28.0,24.5,23.5,23.0,23.0,27.0,28.5,29.0,28.5,28.5,28.5,28.5,28.5,27.5,28.0,27.5,27.5,25.5,23.5,22.5,23.5,26.5,30.0,29.5,30.0,32.0,32.5,32.0,32.5,58.0,106.0,98.5,107.5,113.0,118.5,127.0,126.0,113.5,109.5,108.5,112.5,113.0,123.0,125.5,125.5,125.5,123.0,126.0,122.0,122.5,125.5,132.0,131.0,127.5,123.0,118.0,126.0,125.0,118.0,120.5,128.0,119.5,118.5,113.5,116.0,107.0,93.5,89.5,90.5,88.5,88.5,79.5,31.5,31.5,32.5,32.5,30.5,29.5,29.5,30.0,29.0,25.5,23.5,24.0,24.5,26.0,29.0,28.0,27.5,28.5,27.0,27.5,28.0,27.5,28.5,28.5
Data_อาคารบรมราชกุมารี,2024-05-20,27.5,25.5,22.0,23.0,23.5,25.0,28.0,28.0,27.5,29.0,29.0,28.0,27.5,27.5,28.0,28.0,27.5,25.0,24.0,23.0,23.5,26.0,30.0,31.5,32.0,40.0,51.5,71.0,78.0,77.5,86.5,99.5,131.0,146.5,162.0,173.0,180.5,196.0,223.0,225.0,245.5,263.5,275.0,264.0,264.5,243.0,223.0,225.5,216.0,213.5,210.0,210.5,223.5,256.5,245.5,234.5,226.5,229.5,226.0,205.0,178.0,175.5,166.0,165.0,164.0,150.0,135.0,118.5,99.5,91.5,83.0,74.5,69.0,71.0,67.5,57.0,48.0,48.5,48.5,45.5,40.5,36.0,33.5,30.5,29.5,32.5,34.5,32.5,33.5,32.0,31.5,31.0,31.5,31.5,31.0,30.5
Data_อาคารบรมราชกุมารี,2024-05-21,32.0,28.5,25.0,25.0,26.0,28.5,30.5,30.0,31.0,30.5,30.0,29.5,29.5,30.0,29.5,30.0,29.5,27.0,25.5,24.5,24.5,27.5,31.0,31.0,32.0,40.0,46.5,62.0,70.5,80.0,90.5,110.5,128.0,131.0,134.5,149.0,155.5,156.0,159.5,165.0,167.0,170.5,173.0,166.0,170.0,168.5,163.0,158.5,161.5,166.5,165.0,166.0,171.0,181.5,201.0,201.0,189.0,212.0,212.5,192.0,185.0,183.0,157.5,142.0,135.0,130.0,108.5,97.0,76.5,62.5,65.5,60.0,57.0,56.5,55.0,49.5,50.0,47.0,44.0,38.5,35.5,31.5,28.5,30.5,28.5,31.0,32.5,32.5,32.5,32.0,31.5,30.5,29.0,29.5,28.5,28.5
Data_อาคารบรมราชกุมารี,2024-05-22,29.5,27.0,23.0,24.0,24.5,26.0,29.0,29.0,29.5,30.0,28.0,29.5,29.0,28.0,27.5,28.5,27.5,26.0,23.0,24.5,25.0,27.0,30.0,29.0,29.0,30.5,28.5,28.5,27.5,24.5,22.5,23.0,23.0,24.0,24.5,26.0,27.0,26.5,29.0,27.0,28.0,27.5,27.0,29.5,31.5,33.0,36.5,34.5,33.5,36.5,38.0,39.5,38.5,37.0,40.0,39.5,37.5,37.0,38.5,37.0,37.0,38.0,37.0,35.0,32.5,34.5,34.0,29.5,31.5,32.0,35.5,31.5,32.5,34.0,34.5,34.5,33.0,34.0,32.5,32.5,33.0,28.0,25.0,25.5,25.5,28.0,31.0,31.5,31.5,30.5,30.0,31.0,31.5,29.5,29.0,28.5
Data_อาคารบรมราชกุมารี,2024-05-23,29.0,27.0,24.0,23.5,25.0,27.0,29.0,29.0,29.0,30.0,29.0,30.0,28.5,28.5,28.5,28.0,29.5,25.5,23.5,23.5,25.0,27.0,30.0,32.0,33.5,42.5,60.0,67.5,70.0,70.0,84.5,92.0,95.0,106.5,115.5,122.0,126.5,134.5,134.0,136.0,138.5,139.0,136.0,138.0,134.0,140.0,147.0,146.0,149.5,150.5,157.5,158.0,158.0,154.0,145.5,151.0,156.0,169.0,173.5,172.0,166.5,159.5,147.5,143.5,149.5,150.0,128.0,105.0,80.5,63.5,62.5,58.5,58.5,59.5,54.0,51.0,43.5,45.5,38.0,34.5,32.5,28.5,26.5,25.5,27.5,29.0,30.5,30.5,31.5,32.5,29.5,29.0,31.0,29.5,29.0,28.0
Data_อาคารบรมราชกุมารี,2024-05-24,29.0,26.5,24.5,23.5,24.5,26.5,29.0,28.5,29.0,29.0,29.5,27.5,28.0,28.5,28.5,28.5,27.5,26.0,24.5,23.5,23.5,26.5,29.0,30.0,32.0,39.5,63.0,68.0,72.0,71.0,84.5,79.0,81.5,106.0,114.0,117.5,116.0,116.5,121.5,114.5,122.0,121.5,122.5,122.0,119.5,119.5,120.5,146.0,144.0,145.0,141.0,147.0,148.5,149.0,155.5,158.0,148.0,134.5,136.0,126.0,130.0,122.5,120.5,113.5,110.0,105.0,99.0,76.0,60.0,55.5,52.5,53.5,49.5,49.5,47.5,49.0,47.0,43.5,39.0,35.5,35.5,30.5,27.5,31.0,29.0,29.0,31.0,34.5,32.0,32.0,30.5,29.5,30.0,29.0,29.5,29.0
Data_อาคารบรมราชกุมารี,2024-05-25,29.0,26.5,23.5,23.5,24.0,26.5,29.0,29.0,28.5,29.0,28.5,28.0,28.5,28.5,27.5,28.5,29.0,25.5,24.0,24.5,24.0,25.5,29.0,29.0,28.0,29.0,28.5,27.0,27.5,25.0,23.0,22.5,23.5,25.0,26.0,26.5,27.5,40.5,44.5,45.0,46.0,46.0,47.0,45.5,47.0,48.0,46.5,38.5,31.5,30.5,30.5,30.0,31.5,32.0,33.0,31.5,31.0,33.0,32.5,33.0,31.5,31.5,33.0,32.5,32.0,29.5,28.0,27.5,27.5,27.0,29.5,28.5,28.5,29.5,29.5,29.5,30.0,29.0,29.5,29.5,29.5,26.0,24.5,23.5,23.0,26.0,28.0,28.0,29.0,28.0,27.5,27.5,28.0,27.5,27.0,27.5
Data_อาคารบรมราชกุมารี,2024-05-26,27.5,25.5,23.0,21.5,23.5,25.0,27.5,27.0,27.5,27.5,27.0,27.0,27.5,27.0,27.0,26.5,27.0,24.0,22.0,22.5,22.5,25.5,28.5,27.5,27.5,28.5,27.5,27.0,26.5,23.5,21.5,21.5,21.5,24.0,26.0,27.0,26.0,25.5,24.5,24.5,26.5,28.0,28.0,28.0,28.0,27.0,27.5,27.0,28.0,27.0,27.5,27.5,28.5,27.5,27.5,27.5,29.0,31.5,33.5,32.0,32.5,32.0,31.5,31.0,31.0,30.0,33.0,36.0,33.5,30.5,32.0,30.0,30.5,31.0,31.5,30.0,29.5,29.0,30.0,29.0,28.5,24.5,23.0,23.5,22.5,25.0,27.5,27.0,27.5,28.0,27.0,27.5,27.0,27.5,26.5,27.5
Data_อาคารบรมราชกุมารี,2024-05-27,27.0,24.0,22.5,22.5,23.0,26.0,27.5,27.5,27.0,28.0,27.5,27.0,27.0,27.0,27.5,27.5,27.5,24.5,23.0,22.5,23.0,26.0,31.0,31.0,33.0,38.0,49.0,60.5,66.0,94.0,102.0,102.5,109.5,136.0,147.0,154.0,156.0,155.0,165.5,157.0,161.0,158.5,168.0,174.0,177.0,173.5,183.0,191.5,193.0,185.5,179.5,177.5,172.0,175.5,167.0,164.5,159.0,156.5,147.5,148.0,149.0,152.5,154.5,143.5,137.0,115.5,105.5,91.5,73.0,67.5,61.0,56.5,52.0,54.5,54.5,50.5,45.0,43.5,41.0,40.5,37.5,34.5,30.5,30.5,28.5,30.5,33.0,31.5,31.5,31.5,31.0,30.0,30.5,30.5,30.5,30.5
Data_อาคารบรมราชกุมารี,2024-05-28,31.0,28.5,25.5,26.0,27.0,28.5,31.5,31.0,31.5,32.0,30.5,31.0,31.0,31.0,30.5,30.5,30.0,28.0,25.5,25.5,25.5,29.0,30.5,31.0,34.5,51.5,70.5,68.0,65.5,72.5,95.0,111.5,123.0,127.5,132.5,132.0,150.0,152.5,153.5,156.0,152.5,158.0,165.0,164.0,173.0,184.0,184.0,181.5,179.0,185.0,188.0,194.0,196.0,174.0,170.5,175.0,169.0,174.0,164.0,162.5,163.5,182.5,174.0,162.5,145.0,133.5,113.0,106.5,92.0,76.5,69.5,60.5,55.5,57.0,53.5,49.5,49.5,46.5,43.5,39.0,36.5,32.5,30.0,28.5,25.5,26.0,29.5,31.5,30.5,29.5,29.0,29.0,29.5,31.5,32.5,31.0
Data_อาคารบรมราชกุมารี,2024-05-29,31.5,29.5,27.0,27.0,27.5,30.0,32.5,31.5,32.5,33.0,32.0,32.0,31.0,31.5,31.5,31.0,31.5,28.0,26.0,25.0,27.0,29.0,31.0,29.0,36.5,50.0,54.5,60.0,64.5,69.0,76.5,97.5,111.5,136.5,147.5,144.5,147.0,146.0,145.5,143.0,143.0,148.5,165.5,175.5,171.5,180.0,176.5,179.5,176.5,184.0,180.5,176.5,178.5,181.0,175.0,173.5,175.5,189.0,189.5,182.0,167.0,160.5,159.0,150.0,121.0,111.5,105.0,95.5,79.0,68.0,69.0,61.5,62.5,68.5,66.5,59.5,52.0,46.5,44.5,37.0,35.0,32.0,30.0,32.5,32.0,34.5,36.5,36.0,35.0,34.5,35.0,34.5,33.5,34.0,32.5,33.0
Data_อาคารบรมราชกุมารี,2024-05-30,32.0,31.5,27.5,27.5,29.0,29.5,33.0,32.5,32.5,32.5,32.0,33.5,31.5,32.5,31.5,32.0,31.5,29.0,26.5,27.5,27.0,29.5,33.0,33.5,34.5,45.0,54.0,61.0,69.5,78.5,100.5,111.0,126.0,123.0,127.0,149.5,172.5,170.0,158.5,141.5,151.5,158.5,147.5,143.0,138.0,140.0,145.0,144.5,138.0,144.0,141.5,146.5,157.0,160.0,154.5,157.0,159.5,159.0,154.0,146.0,160.5,159.5,142.5,127.5,111.0,98.5,90.5,77.0,65.5,75.0,73.5,70.0,63.0,62.5,60.5,54.0,52.5,54.0,49.0,47.5,42.0,39.0,36.0,30.0,31.5,33.5,35.0,34.0,34.0,32.5,31.5,31.5,31.0,30.5,30.0,30.0
Data_อาคารบรมราชกุมารี,2024-05-31,29.5,27.0,24.0,25.0,25.5,27.5,30.0,30.0,30.0,30.5,29.5,28.0,28.5,29.0,28.5,29.5,30.5,27.0,25.5,25.0,26.0,28.5,30.5,31.5,31.0,39.0,56.5,65.0,76.0,82.0,95.5,101.0,104.5,111.0,117.5,118.0,122.5,142.0,148.0,147.5,142.5,143.5,157.5,157.0,144.0,143.0,143.0,134.5,138.5,135.0,134.0,134.0,134.0,140.0,140.0,140.5,135.5,140.0,145.0,142.0,143.5,145.5,142.0,146.0,126.5,114.5,112.0,115.0,96.5,76.5,68.0,56.5,57.0,57.5,54.0,48.0,44.5,38.0,36.5,34.0,33.0,29.0,27.5,27.0,27.5,29.5,32.0,31.5,30.5,31.0,30.5,30.5,31.0,30.0,31.0,30.5
