station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-01-11,28.5,25.5,22.5,23.0,23.0,26.5,28.5,27.5,27.5,28.5,28.0,27.5,28.5,27.5,28.5,27.5,28.5,25.0,24.0,24.0,24.5,28.0,29.0,39.5,43.5,53.0,64.5,73.5,80.0,83.0,103.5,155.5,188.0,193.0,201.5,263.5,320.5,322.5,318.0,318.0,327.0,337.0,338.5,337.0,368.0,340.5,351.0,326.0,338.5,381.5,401.0,429.0,439.5,432.5,422.5,412.5,413.5,382.0,381.0,354.0,311.5,297.0,289.0,265.0,201.0,158.5,135.0,124.5,102.5,97.0,74.0,69.5,61.5,58.5,52.5,49.0,47.5,43.5,40.5,37.5,34.0,30.0,28.5,27.0,26.0,29.0,30.0,29.5,32.0,31.0,30.0,30.5,29.5,30.0,29.5,29.5
Data_อาคารบรมราชกุมารี,2024-01-12,30.0,25.5,24.5,24.5,24.5,27.5,29.5,29.5,30.0,30.0,29.5,29.0,29.5,29.5,29.5,28.5,30.5,27.0,25.5,25.0,25.5,30.0,31.5,30.5,41.5,49.0,57.5,67.5,84.0,101.5,114.5,151.5,178.5,207.5,267.0,310.0,314.5,327.5,330.5,321.5,336.0,330.5,330.0,327.0,312.5,301.0,287.0,282.5,276.5,294.0,324.5,368.0,354.0,350.5,344.0,334.5,306.5,297.0,287.0,292.0,259.5,250.0,227.0,209.5,181.0,162.0,140.0,122.0,98.5,76.5,74.0,65.5,60.0,57.0,56.0,57.5,49.5,49.5,44.5,43.5,44.5,38.0,36.5,35.0,34.0,36.0,38.0,36.0,38.0,36.5,35.5,36.5,36.0,35.0,35.0,35.5
Data_อาคารบรมราชกุมารี,2024-01-13,35.5,32.5,30.0,30.0,31.0,33.5,35.5,35.5,35.0,35.5,35.5,35.5,35.0,35.0,34.5,35.5,36.0,33.0,31.0,31.0,32.0,34.5,36.5,36.5,36.0,39.5,38.5,45.0,49.5,45.0,44.0,43.5,46.5,41.0,41.5,43.0,47.5,57.5,58.5,57.5,53.0,51.5,53.0,53.5,59.5,58.5,59.0,62.5,66.5,66.5,67.0,63.0,60.5,60.5,63.5,61.0,55.0,58.0,57.5,58.0,60.0,55.0,49.5,48.0,45.5,45.5,50.0,48.0,46.0,51.5,53.5,44.5,45.0,46.0,44.5,43.5,43.0,44.5,42.0,39.5,41.5,37.5,37.0,34.5,33.0,36.0,37.5,35.5,36.0,35.5,36.5,35.5,36.0,36.0,35.0,35.5
Data_อาคารบรมราชกุมารี,2024-01-14,36.0,31.0,29.0,29.5,29.5,32.0,35.0,35.0,34.5,34.5,34.5,34.5,33.5,34.5,34.5,34.0,35.0,33.0,30.5,31.0,30.0,34.5,35.5,36.0,36.0,37.5,37.0,37.0,42.0,39.5,37.5,42.0,43.5,41.5,43.0,40.5,39.5,38.0,39.5,37.0,38.5,42.5,56.0,51.5,41.0,46.5,43.0,44.0,47.0,51.0,47.5,46.0,45.0,44.5,44.5,44.5,43.5,44.0,44.5,44.5,45.5,44.5,43.5,42.5,42.0,40.5,38.5,39.0,42.0,45.5,44.5,38.5,39.5,40.0,41.0,39.5,41.0,38.5,38.0,38.0,37.5,33.5,32.0,32.0,31.0,34.5,36.5,37.5,37.5,36.5,36.5,36.0,35.0,36.0,35.0,34.5
Data_อาคารบรมราชกุมารี,2024-01-15,34.5,31.0,30.0,29.0,29.5,33.0,34.0,35.0,34.5,34.5,34.0,34.5,34.0,34.5,34.0,34.0,34.0,31.5,30.5,30.5,30.0,33.5,36.5,37.5,38.0,44.0,58.5,76.0,88.0,107.0,174.0,222.0,241.5,269.5,311.0,333.0,362.0,353.5,369.0,360.5,341.5,339.5,341.5,316.0,304.0,293.5,296.5,300.5,307.0,357.0,389.0,405.0,397.5,404.5,387.5,392.5,389.5,387.5,398.0,369.0,364.5,352.0,332.5,289.0,250.5,170.5,135.0,123.0,92.5,91.5,80.5,76.0,73.5,72.5,66.5,59.0,53.0,51.5,45.5,43.0,41.0,37.5,35.5,29.0,29.0,30.5,33.5,33.0,31.5,32.0,31.0,32.5,31.5,29.5,29.5,30.0
Data_อาคารบรมราชกุมารี,2024-01-16,29.0,26.0,24.0,24.5,23.5,27.5,29.0,29.5,29.5,29.0,28.5,28.0,29.0,28.5,28.0,28.0,29.0,26.5,25.5,25.5,25.0,29.0,31.0,32.0,34.5,46.0,60.0,70.5,81.5,106.5,181.5,181.5,216.5,268.5,311.5,318.5,299.0,322.5,310.5,309.0,322.5,333.0,334.5,340.5,330.0,322.5,306.0,308.5,309.5,327.5,342.5,369.0,383.0,371.0,384.0,376.5,348.0,351.0,340.0,333.5,321.5,310.0,314.5,293.0,227.5,184.0,152.0,124.0,107.5,92.0,95.0,86.5,80.5,66.5,55.0,54.0,48.5,48.0,47.5,46.0,40.5,33.5,31.0,29.5,28.0,29.0,30.5,31.0,32.0,31.0,29.0,30.0,30.0,29.0,28.5,28.5
Data_อาคารบรมราชกุมารี,2024-01-17,28.0,24.5,24.0,23.0,22.5,27.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,26.0,24.5,24.0,24.0,28.5,30.0,31.0,35.0,47.5,56.5,62.5,78.5,87.0,110.0,149.0,189.0,236.5,238.0,248.5,265.0,273.0,267.5,279.5,270.5,270.0,302.0,325.0,320.0,325.5,313.0,308.5,307.0,311.5,327.0,345.5,337.5,343.5,350.0,339.0,339.0,339.5,334.0,314.0,279.5,289.5,277.5,247.5,197.0,170.0,137.0,123.5,101.5,94.0,86.0,80.0,77.5,70.0,66.0,59.0,53.5,48.5,47.0,45.5,41.5,31.5,29.0,30.5,27.0,30.5,30.5,31.0,30.0,30.5,29.0,29.0,29.0,29.0,29.0,28.5
Data_อาคารบรมราชกุมารี,2024-01-18,29.5,25.0,23.5,23.5,23.5,27.0,28.0,28.5,28.0,28.5,28.5,28.5,28.0,27.5,28.0,27.5,29.0,26.5,24.0,24.0,24.5,28.5,29.5,31.0,35.5,43.5,50.0,58.5,68.0,85.5,98.0,124.0,139.0,146.5,169.5,192.5,227.5,265.0,287.0,283.0,278.0,278.0,283.0,306.0,327.0,355.5,366.5,347.5,352.0,326.5,344.0,358.0,359.0,352.5,348.0,353.0,329.5,329.0,330.0,312.5,314.5,310.5,295.5,280.0,233.0,158.0,134.0,130.0,103.5,104.5,89.5,74.5,77.5,73.5,69.0,60.5,58.0,55.5,49.5,48.0,49.0,43.0,40.5,39.5,37.0,36.5,36.0,36.5,35.0,36.0,33.0,34.0,33.0,32.5,33.5,31.0
Data_อาคารบรมราชกุมารี,2024-01-19,32.0,29.0,27.0,26.5,26.5,30.5,32.0,32.0,31.5,33.0,31.5,31.0,32.0,30.5,31.5,31.5,32.0,29.0,27.5,27.5,27.5,31.0,32.0,33.5,36.5,41.0,55.0,77.0,86.5,97.5,115.0,129.5,172.5,195.0,232.5,328.5,353.0,362.0,349.5,336.0,354.5,355.5,348.0,363.0,375.5,382.0,381.0,375.0,367.5,364.0,369.0,383.0,403.0,384.5,358.0,318.5,292.0,251.0,247.0,228.0,237.5,236.5,243.5,234.0,215.5,165.5,130.0,126.5,112.5,98.0,96.0,82.5,85.5,72.5,72.0,69.5,71.5,60.0,44.0,39.0,39.5,34.5,35.5,32.0,32.5,35.5,37.0,34.5,34.5,34.0,34.0,31.5,33.0,31.5,32.5,32.5
Data_อาคารบรมราชกุมารี,2024-01-20,31.0,28.5,27.0,26.0,27.5,29.0,31.5,32.5,30.5,32.5,32.0,31.5,32.0,31.0,30.5,32.0,33.0,28.0,28.0,29.0,26.5,31.5,33.0,33.0,31.5,33.0,34.0,33.0,35.0,31.5,28.5,29.5,35.0,34.0,33.5,37.0,37.5,34.5,36.0,37.0,34.5,36.0,36.0,36.5,36.5,34.5,35.5,35.0,36.5,40.0,49.5,64.5,49.0,46.5,43.5,40.0,39.5,41.0,36.5,40.0,43.5,44.5,49.5,50.5,50.0,52.0,50.0,46.5,38.0,39.5,37.0,36.0,35.0,36.5,32.0,35.0,31.5,33.0,34.0,33.0,30.5,27.0,26.5,25.0,24.0,28.5,30.5,29.5,29.0,29.0,30.0,27.5,28.5,28.5,28.0,27.5
Data_อาคารบรมราชกุมารี,2024-01-21,28.5,25.0,23.0,22.0,22.5,27.0,28.0,27.0,28.0,28.5,28.0,27.5,27.5,28.5,27.0,27.5,29.0,25.5,23.5,24.0,25.0,28.5,29.0,28.5,29.5,31.0,30.0,29.5,29.0,25.5,23.0,28.5,32.5,31.0,28.5,27.5,28.0,28.5,27.0,26.0,28.5,27.5,29.5,31.0,34.0,32.5,33.0,31.5,31.5,31.0,37.0,40.5,40.5,44.0,44.5,39.0,35.5,36.0,37.0,37.5,38.5,42.0,39.5,39.0,35.0,35.0,36.0,38.0,38.5,38.5,38.0,38.0,34.5,35.5,34.0,32.0,31.5,30.5,30.5,30.5,30.0,27.0,25.5,24.5,25.0,27.5,30.5,30.0,29.5,29.0,28.0,28.0,28.0,27.5,28.0,28.5
Data_อาคารบรมราชกุมารี,2024-01-22,27.5,24.5,24.0,23.5,23.0,26.0,27.5,28.0,28.0,29.0,27.5,28.5,28.0,28.0,28.0,28.0,28.0,26.0,24.5,23.5,23.5,28.0,31.0,30.5,30.5,39.0,57.0,67.0,78.0,88.0,130.5,221.5,216.0,223.0,254.5,255.0,313.5,350.5,339.0,325.0,342.5,340.5,349.0,352.5,357.5,338.0,331.5,296.0,310.0,313.0,319.0,338.5,352.0,353.0,361.5,358.0,345.5,344.0,329.5,337.5,341.5,319.0,306.5,285.0,229.5,176.5,142.5,129.5,108.0,98.0,78.0,72.0,68.0,66.0,62.0,53.0,50.5,47.0,50.0,47.5,40.0,32.0,30.0,28.0,29.0,31.0,33.5,33.0,32.0,30.5,29.5,30.5,29.0,29.5,29.5,29.5
Data_อาคารบรมราชกุมารี,2024-01-23,29.5,26.5,25.0,24.5,24.5,28.0,28.5,29.5,29.0,29.5,29.5,29.0,28.5,29.5,29.5,29.0,29.5,26.5,25.5,25.5,26.0,28.5,31.0,30.5,35.0,42.5,60.0,74.0,90.0,113.0,159.5,189.0,210.0,224.5,250.5,257.0,283.5,324.5,319.0,299.0,292.5,286.0,293.0,310.0,318.5,301.0,273.0,285.0,278.5,268.0,284.5,314.5,337.0,339.0,317.0,309.0,301.5,289.0,299.5,300.5,302.0,280.5,252.5,235.5,195.5,156.5,133.0,105.0,81.0,75.0,85.5,66.5,59.0,60.5,54.0,51.0,48.5,42.0,43.5,41.5,41.0,32.5,32.5,29.5,28.5,30.5,34.5,32.5,34.5,32.5,32.5,32.0,31.0,33.5,30.5,30.5
Data_อาคารบรมราชกุมารี,2024-01-24,31.0,26.5,26.0,26.5,24.5,29.0,29.5,30.0,31.5,30.5,29.0,30.0,29.5,30.0,30.5,29.0,30.0,27.5,25.5,26.0,25.0,30.0,30.5,32.0,33.5,41.0,54.0,66.0,76.5,90.5,98.5,120.0,144.5,162.0,162.0,184.5,220.0,229.5,229.5,220.0,225.0,211.5,219.0,257.0,256.5,246.5,240.0,233.5,232.0,244.0,255.5,256.5,281.5,253.0,248.5,257.5,255.0,253.5,244.5,252.0,233.5,228.0,219.5,224.5,178.0,136.5,120.0,102.0,81.0,69.0,65.0,66.5,66.0,58.0,55.0,51.0,51.0,54.0,48.0,39.0,39.0,31.5,30.5,28.0,28.0,28.5,32.0,30.0,31.5,30.0,29.0,28.5,28.5,28.5,28.5,28.5
Data_อาคารบรมราชกุมารี,2024-01-25,28.5,25.0,23.0,23.0,23.0,26.5,28.0,27.5,28.0,28.0,27.5,28.0,28.0,27.5,27.5,27.5,29.0,25.5,23.0,23.0,24.0,28.0,29.0,33.5,36.0,40.0,54.0,65.0,65.0,72.5,90.5,122.0,164.0,175.5,180.0,225.5,256.0,293.5,310.5,289.5,287.0,268.0,264.5,253.0,266.0,257.0,263.5,278.0,308.0,316.0,323.0,331.0,300.5,286.0,275.0,273.0,274.5,271.5,270.0,253.5,250.0,235.0,226.5,219.0,169.5,129.5,125.5,105.0,87.0,85.5,81.0,78.0,58.5,52.0,47.0,46.5,45.0,42.0,41.5,34.5,31.5,27.5,24.5,25.0,25.0,28.0,29.5,29.0,27.5,27.5,27.0,27.0,27.0,27.5,28.0,28.0
Data_อาคารบรมราชกุมารี,2024-01-26,27.5,24.0,22.5,23.0,23.5,27.0,28.0,28.0,28.0,27.5,27.5,27.0,27.5,27.0,27.0,27.5,27.0,23.5,22.0,22.0,23.5,27.5,30.0,31.0,34.5,40.5,42.0,49.0,59.5,61.5,77.5,99.5,133.5,172.0,182.5,184.5,214.5,219.5,241.0,226.0,243.0,236.5,250.5,238.0,254.5,250.5,253.0,244.5,247.0,222.0,212.0,208.0,226.0,233.0,231.5,217.0,227.0,259.5,257.0,258.5,258.5,218.5,207.0,226.5,195.5,192.0,189.0,152.0,128.0,94.5,69.5,59.5,56.0,50.5,46.0,46.0,45.0,44.5,41.0,39.0,37.0,34.5,32.0,31.5,26.5,27.5,29.0,29.5,28.5,28.5,28.0,28.0,27.5,27.0,28.0,28.5
Data_อาคารบรมราชกุมารี,2024-01-27,27.5,24.0,22.5,22.5,23.0,26.5,28.5,28.5,28.0,28.5,29.0,27.0,27.0,27.5,27.0,27.5,26.5,24.0,21.5,22.0,22.5,27.5,31.5,34.5,61.0,79.0,104.5,98.0,109.0,96.0,92.5,121.0,158.5,148.5,163.5,151.0,151.0,145.0,146.5,140.5,144.5,146.0,158.5,142.5,150.0,144.5,124.5,85.0,65.5,67.0,64.5,56.5,57.5,54.5,53.0,53.5,47.5,41.5,39.5,38.5,38.5,37.5,34.0,34.0,33.0,31.5,34.5,32.0,30.0,33.0,34.5,34.0,34.0,34.5,33.5,31.5,30.5,31.5,31.0,30.5,30.0,26.0,24.5,25.0,24.0,27.0,30.0,28.5,28.5,28.5,28.5,29.0,29.0,28.5,28.5,28.5
Data_อาคารบรมราชกุมารี,2024-01-28,28.0,25.0,23.5,23.5,23.5,27.5,29.5,30.5,29.5,29.0,29.0,28.0,28.5,27.5,28.0,28.0,27.5,24.0,22.5,23.5,24.0,26.0,28.5,29.0,28.5,28.5,29.0,29.0,28.0,23.5,22.0,22.5,22.0,22.5,22.0,23.5,23.5,24.5,24.0,23.5,26.0,26.0,24.5,25.0,23.5,24.0,24.0,25.5,24.5,25.0,26.0,25.0,26.0,25.5,26.0,27.0,39.0,27.0,27.0,28.5,27.0,27.5,29.0,26.0,27.5,28.5,28.0,27.0,27.5,29.0,30.5,30.0,30.5,31.0,31.0,30.5,31.5,29.5,31.0,29.5,30.5,26.5,24.5,26.0,25.5,28.5,29.5,29.5,29.5,28.0,29.0,29.0,29.0,29.5,28.0,29.0
Data_อาคารบรมราชกุมารี,2024-01-29,28.5,25.5,24.0,23.5,24.0,28.0,29.5,29.0,29.0,29.5,28.5,28.5,28.0,29.5,29.0,28.5,28.0,25.5,23.5,23.5,23.0,27.5,30.0,31.5,37.0,44.0,53.0,73.0,92.5,97.0,140.5,179.0,224.5,219.5,234.0,237.0,240.0,255.5,336.0,298.5,286.0,282.0,279.5,272.5,272.0,277.5,259.5,260.5,273.0,282.0,300.5,302.5,311.0,323.5,349.5,328.5,313.0,304.5,302.5,299.5,285.5,274.0,268.0,253.0,199.0,181.0,138.5,103.5,90.0,77.5,81.0,76.5,72.0,66.0,59.5,54.5,54.0,51.5,47.0,41.5,38.0,30.0,29.0,30.5,26.5,30.0,30.5,29.5,32.5,31.5,31.5,29.5,29.5,29.0,28.5,28.0
Data_อาคารบรมราชกุมารี,2024-01-30,28.0,24.5,23.0,23.0,23.5,27.5,29.0,29.5,29.0,29.0,29.5,28.0,29.0,27.5,28.0,28.0,28.0,25.0,23.0,23.0,24.0,28.0,29.0,30.5,34.0,41.5,55.5,61.5,72.5,109.0,173.0,215.0,214.5,220.5,248.0,271.5,276.0,302.0,301.5,309.5,303.0,306.0,298.0,319.0,307.0,326.5,326.5,317.0,311.5,317.5,381.5,409.0,391.0,355.0,337.5,306.0,294.5,309.0,302.0,317.5,299.5,287.5,274.5,247.5,195.5,161.0,138.0,125.0,112.5,109.0,87.0,78.0,74.0,70.5,59.5,55.0,50.5,46.5,43.5,42.5,38.5,31.5,29.5,30.0,28.5,34.0,33.0,32.5,31.5,32.5,31.5,31.5,29.5,30.5,30.0,29.5
Data_อาคารบรมราชกุมารี,2024-01-31,29.0,25.5,24.0,23.5,24.0,29.0,29.0,30.0,28.5,30.0,28.5,29.5,29.0,28.5,29.0,28.5,28.5,25.0,23.0,24.0,23.0,28.0,29.0,32.5,34.0,38.5,45.0,53.5,74.5,86.5,88.0,105.0,114.5,143.0,159.0,201.5,250.0,248.0,256.0,250.0,240.5,241.5,243.0,287.0,318.0,328.5,312.5,316.5,310.5,338.5,327.0,322.0,327.0,331.5,311.0,292.0,288.0,287.0,262.5,256.5,248.5,245.0,243.5,238.0,199.0,153.0,119.0,112.5,101.5,89.5,84.5,68.0,65.5,68.5,60.0,60.0,56.5,54.0,50.5,48.5,44.0,35.5,32.5,30.0,28.0,32.0,32.5,32.5,33.5,32.5,30.5,30.0,31.5,29.0,30.0,28.5
