station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-06-11,28.0,26.5,24.0,23.5,25.0,27.5,29.0,29.5,28.5,29.5,28.5,29.0,29.0,28.0,29.0,28.5,29.0,26.0,24.0,24.0,25.0,27.0,31.0,32.0,35.0,55.0,62.5,69.0,74.0,78.5,92.5,104.5,134.5,159.0,141.0,141.5,141.5,144.5,147.0,158.0,159.5,168.0,171.0,160.5,174.0,182.5,170.5,167.5,170.0,173.0,172.0,164.5,166.5,169.5,168.5,167.5,171.0,171.0,174.0,170.5,179.0,175.0,152.0,147.0,143.5,136.0,129.0,113.5,82.0,68.5,63.5,60.5,55.5,53.5,51.5,46.5,43.5,38.0,34.0,34.5,32.5,31.0,28.0,28.5,27.0,29.5,32.5,31.5,31.0,32.0,31.0,30.5,30.0,30.0,30.0,28.5
Data_อาคารบรมราชกุมารี,2024-06-12,28.5,26.5,23.0,22.5,24.0,26.5,29.0,28.5,29.0,28.5,28.5,29.0,29.5,27.5,29.0,28.0,28.0,26.0,23.0,23.5,23.5,26.5,30.0,30.0,31.0,39.0,44.5,61.5,68.0,73.5,79.0,88.0,112.0,127.5,123.0,125.5,136.0,141.5,146.5,147.5,155.0,153.0,142.0,149.0,152.5,158.5,157.5,159.0,155.0,156.0,159.5,153.5,181.5,164.0,163.0,159.5,162.0,169.5,170.5,156.0,142.5,138.0,134.5,131.0,126.0,127.0,119.5,107.5,91.5,82.5,80.5,77.0,64.0,53.0,46.5,42.5,42.5,42.0,38.5,36.5,35.5,32.5,32.0,30.5,30.0,31.0,32.0,31.5,31.0,31.5,31.5,30.5,31.5,31.5,31.0,30.0
Data_อาคารบรมราชกุมารี,2024-06-13,29.5,25.5,24.5,23.5,25.0,27.0,29.0,29.0,29.5,29.0,28.5,29.0,29.5,29.5,28.5,28.0,30.0,26.0,23.0,24.0,25.5,27.0,30.0,30.5,31.5,42.5,57.5,65.0,67.0,79.5,90.0,95.0,115.0,137.0,149.0,146.5,145.5,152.0,144.0,148.0,147.5,148.0,137.5,144.5,151.5,147.0,152.5,153.0,152.0,150.5,165.0,168.0,154.5,157.5,159.0,171.0,171.0,167.0,162.5,157.0,153.0,151.0,135.0,133.5,126.0,128.0,116.5,107.0,88.0,75.0,62.5,50.5,50.0,52.0,49.5,45.0,42.5,45.5,37.5,32.5,34.5,30.0,29.5,29.0,27.0,29.0,31.5,29.0,31.0,32.0,30.5,30.5,31.0,31.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-06-14,29.5,27.0,24.5,23.0,25.0,27.0,28.5,29.5,30.0,28.5,28.5,29.5,28.5,29.0,28.5,28.5,28.5,25.5,23.0,24.5,24.5,26.0,34.0,39.5,39.5,51.5,52.0,52.0,59.5,65.0,75.5,83.5,108.5,126.0,143.0,148.5,134.5,138.5,138.0,155.0,159.5,156.5,156.0,172.0,172.5,165.0,171.0,184.0,181.0,197.0,205.5,207.0,207.0,203.0,203.0,192.0,176.5,165.0,168.5,175.5,178.0,167.0,160.5,152.0,147.0,145.0,131.5,118.0,120.5,97.5,72.5,62.0,62.5,69.5,63.5,57.5,54.5,50.5,45.5,43.0,39.0,35.0,31.5,30.5,31.0,32.0,34.5,33.5,35.5,35.5,33.0,35.5,33.0,33.5,32.5,34.0
Data_อาคารบรมราชกุมารี,2024-06-15,31.5,29.0,26.0,27.5,29.0,30.0,33.5,33.0,32.5,32.5,32.5,32.5,32.0,32.5,31.0,32.5,31.5,30.5,27.0,26.5,27.0,30.5,32.5,32.5,31.0,33.0,31.5,32.0,35.0,31.0,29.0,29.5,31.5,32.5,37.5,40.0,41.5,40.0,41.5,42.5,45.5,47.0,49.5,48.5,50.5,48.5,49.0,50.0,51.0,54.5,63.0,60.5,60.5,60.5,63.0,60.5,58.5,58.0,50.0,47.0,45.0,44.0,42.5,42.5,40.5,40.0,38.0,35.5,32.0,36.5,39.5,34.0,33.0,35.5,38.0,38.0,35.5,35.5,35.5,34.0,34.5,30.0,29.5,28.5,28.0,30.0,32.0,32.5,33.5,32.0,30.5,32.0,30.5,31.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-06-16,31.0,28.5,26.5,25.5,26.5,29.5,31.5,31.5,31.5,31.0,30.5,31.0,31.5,31.0,30.5,30.0,30.5,28.0,27.0,26.0,25.5,28.0,31.5,30.5,30.5,30.0,30.0,29.5,29.0,27.5,24.5,25.0,25.5,26.0,26.0,26.5,26.5,26.5,27.0,28.0,44.5,29.0,30.0,29.0,29.5,28.0,29.5,33.0,35.0,39.5,37.0,35.0,34.5,36.5,36.0,39.5,36.0,33.5,33.5,34.5,34.5,36.5,35.5,32.5,34.0,32.5,34.0,36.0,36.5,38.5,39.5,41.0,37.0,40.0,37.5,37.5,36.5,36.0,37.0,35.5,36.5,31.5,30.5,31.0,30.5,31.0,36.0,33.5,35.5,35.5,34.0,34.5,33.0,32.5,31.0,31.5
Data_อาคารบรมราชกุมารี,2024-06-17,31.0,27.5,25.5,25.0,27.0,28.5,30.5,30.5,31.0,30.5,30.5,31.5,31.5,31.0,32.0,30.0,29.5,28.0,24.5,26.5,26.5,28.0,32.5,32.5,33.0,38.5,45.5,59.5,67.0,73.5,81.5,89.0,115.0,144.5,151.0,144.5,139.5,155.0,161.0,137.5,29.0,150.5,155.5,168.0,171.5,166.0,166.5,164.5,160.0,160.0,153.0,151.0,150.5,156.0,155.5,164.5,166.5,170.0,170.5,164.5,180.5,185.5,181.0,168.5,156.5,147.5,136.5,121.0,101.5,88.0,79.5,73.5,70.0,68.0,62.5,55.5,48.5,42.0,36.0,36.5,35.5,31.0,27.0,28.5,28.5,29.0,32.0,32.0,31.5,32.5,32.0,32.0,31.0,31.5,30.5,28.0
Data_อาคารบรมราชกุมารี,2024-06-18,29.5,27.5,24.5,24.0,25.5,27.5,30.0,30.0,29.5,30.5,30.0,29.5,29.5,30.5,30.0,29.5,29.5,27.0,24.5,24.5,24.5,27.0,36.5,41.5,41.5,42.0,51.0,69.0,76.5,77.0,81.0,85.5,115.5,130.0,131.5,138.0,137.5,129.5,128.5,136.0,151.0,170.0,174.0,190.0,200.0,225.5,235.0,266.0,284.5,285.5,276.5,305.0,303.0,298.5,298.5,309.5,310.5,311.0,289.5,276.5,291.5,297.5,278.5,253.5,240.0,233.0,200.0,168.5,121.5,103.5,92.5,84.5,83.0,83.0,74.5,54.5,43.0,41.5,42.0,39.0,37.0,33.5,31.5,31.5,30.5,32.5,35.0,34.0,34.5,34.5,34.0,34.0,33.5,34.5,33.0,33.5
Data_อาคารบรมราชกุมารี,2024-06-19,33.0,30.0,26.5,27.5,28.0,30.5,34.0,33.5,32.5,32.5,31.5,32.0,31.5,31.5,32.0,32.0,32.5,29.0,26.0,26.5,26.0,30.0,32.5,43.5,42.5,48.5,60.0,73.0,75.5,112.5,159.0,183.0,212.5,227.0,227.0,234.0,231.5,226.5,241.0,230.5,237.5,243.0,235.5,223.5,221.5,226.5,231.0,223.0,222.5,228.0,228.0,219.5,242.0,235.5,204.5,214.0,215.0,218.0,207.0,179.0,170.0,167.0,155.0,141.0,130.5,130.0,123.5,104.5,77.5,72.0,65.0,51.0,47.0,51.0,48.5,44.5,43.5,42.5,41.5,38.0,37.0,33.0,33.5,34.5,34.0,34.5,37.5,38.0,36.5,36.0,36.5,36.5,37.0,35.0,33.0,33.5
Data_อาคารบรมราชกุมารี,2024-06-20,33.5,31.5,28.5,28.0,30.0,31.5,33.5,33.5,33.5,35.0,34.5,34.0,33.0,33.0,32.5,33.5,34.0,31.0,28.5,29.0,28.0,30.5,34.5,35.5,38.5,55.0,54.5,62.5,76.5,85.5,100.0,111.0,120.0,127.5,128.0,137.0,134.0,136.0,137.0,141.0,147.0,144.5,151.5,149.5,150.0,152.0,158.5,164.0,176.5,170.5,160.5,161.0,169.0,162.5,160.5,181.0,179.5,186.0,181.0,187.0,180.0,175.0,174.0,168.0,167.5,172.5,148.5,131.0,97.5,68.0,61.5,55.5,71.0,71.0,68.0,64.0,59.5,56.5,59.0,53.0,51.5,34.5,30.0,29.0,27.0,30.0,34.0,31.5,31.0,31.0,30.5,31.0,31.0,30.5,30.0,30.5
Data_อาคารบรมราชกุมารี,2024-06-21,29.5,27.5,25.0,25.0,25.5,28.0,30.5,30.0,30.5,30.0,30.0,30.0,31.0,30.0,30.0,30.5,30.0,27.5,25.0,25.5,25.5,28.5,32.0,32.0,32.0,40.0,46.0,53.0,56.0,64.0,88.5,97.0,101.5,120.5,123.0,123.0,133.5,143.5,144.5,152.0,151.0,147.0,142.5,142.0,142.5,146.5,145.5,147.5,149.0,143.5,146.0,150.5,155.0,177.0,177.0,179.5,172.0,173.5,177.5,169.5,169.5,160.0,160.5,157.5,160.0,153.5,145.5,128.0,101.5,74.5,62.5,56.0,51.0,51.5,51.5,49.5,45.0,43.5,40.5,38.5,37.0,35.5,33.5,32.0,31.5,32.0,36.0,33.5,33.0,32.5,31.5,31.5,31.0,31.5,30.5,30.5
Data_อาคารบรมราชกุมารี,2024-06-22,31.0,28.5,25.0,25.0,27.0,28.0,31.5,30.5,31.0,31.5,31.0,31.0,31.0,31.0,31.0,31.0,31.0,27.5,25.0,26.0,26.5,28.5,31.5,32.5,32.0,33.5,48.0,134.5,137.0,126.0,122.0,118.5,126.5,137.0,156.0,153.0,133.5,134.5,133.0,135.0,141.5,137.0,139.0,145.5,146.0,139.0,142.0,142.5,145.5,131.0,133.5,135.5,150.0,149.0,143.5,141.5,142.0,142.0,131.0,138.0,137.0,135.0,129.5,128.0,126.5,115.0,109.5,107.0,102.5,98.5,49.5,33.0,35.0,39.0,37.5,36.5,34.5,35.5,35.0,35.5,35.5,32.0,28.0,29.0,29.5,31.5,32.5,33.0,34.0,32.0,30.5,31.0,31.0,30.0,30.0,30.0
Data_อาคารบรมราชกุมารี,2024-06-23,29.5,26.0,23.5,24.0,24.5,27.0,29.5,29.5,29.5,30.0,30.0,28.5,30.0,29.0,29.0,29.5,29.0,27.0,24.5,25.0,24.5,27.5,30.5,30.0,29.0,28.5,28.0,27.5,28.0,26.0,29.5,29.0,29.0,29.5,31.0,81.0,87.5,87.5,91.5,92.5,95.5,102.5,97.0,94.5,94.0,89.0,42.5,42.0,41.0,45.0,48.0,44.5,45.5,44.0,41.5,41.0,39.5,40.5,42.5,41.5,40.5,41.0,33.5,35.0,35.0,33.5,32.5,29.5,28.5,33.0,35.0,31.5,31.5,34.0,33.5,32.5,33.5,34.0,34.0,33.5,31.5,29.5,29.0,29.0,27.0,29.0,33.0,33.0,33.0,32.0,32.5,35.0,47.5,45.0,30.5,30.5
Data_อาคารบรมราชกุมารี,2024-06-24,29.5,27.5,25.0,24.0,25.5,28.0,29.5,30.0,30.5,30.5,30.0,29.5,30.5,29.5,30.5,29.5,30.0,28.0,24.5,24.0,25.5,26.5,30.5,33.5,41.5,49.0,60.5,64.0,70.5,79.0,83.5,92.5,98.0,118.5,129.0,133.5,142.0,137.0,136.5,140.0,148.0,152.5,144.0,146.0,150.5,156.5,154.5,153.5,152.5,154.5,150.5,150.5,154.5,154.0,161.5,159.0,163.5,166.0,177.0,165.5,164.5,159.0,148.0,149.5,143.5,141.0,132.0,121.0,90.5,73.0,67.5,60.5,59.0,59.5,53.5,47.5,41.5,43.0,42.5,42.5,39.0,37.5,33.5,33.0,32.5,35.0,36.0,35.0,35.0,34.0,32.5,32.5,32.0,32.0,31.5,30.0
Data_อาคารบรมราชกุมารี,2024-06-25,31.5,27.0,25.0,25.0,25.5,29.0,30.0,30.5,30.0,30.5,30.5,30.0,31.0,29.5,30.0,29.5,30.0,27.5,24.5,25.5,25.5,29.5,31.0,31.0,32.0,36.5,57.0,60.5,61.5,66.0,79.5,99.5,151.0,162.5,154.0,165.5,164.5,170.5,166.0,168.5,177.5,181.0,174.0,165.5,163.0,161.0,153.0,156.5,159.5,153.5,158.5,157.0,153.0,151.5,154.5,158.0,149.5,155.0,156.0,157.5,162.5,159.0,156.0,138.5,137.5,130.0,119.5,107.0,95.0,71.5,66.5,62.0,56.0,54.0,51.0,51.0,48.0,45.0,36.0,36.0,34.0,32.0,31.0,30.0,27.5,30.0,32.0,32.0,32.0,32.5,31.0,31.5,31.0,30.0,30.5,29.5
Data_อาคารบรมราชกุมารี,2024-06-26,30.5,27.5,24.5,25.0,25.5,26.5,31.0,30.0,30.5,30.5,30.0,30.0,30.5,30.0,29.0,30.0,30.0,27.5,24.5,26.0,25.5,28.0,31.0,32.5,41.0,43.0,50.5,54.0,60.0,68.0,75.0,112.0,123.0,130.0,121.5,119.5,137.5,133.5,148.0,132.0,125.0,127.0,120.5,119.0,121.5,129.0,133.0,135.0,135.0,133.0,135.0,131.5,138.5,137.5,140.0,132.0,124.5,126.0,122.0,126.5,120.0,117.5,112.5,115.5,113.0,105.5,102.0,97.0,75.0,67.5,61.0,52.0,52.0,48.0,46.0,40.0,40.0,41.0,37.5,34.5,33.5,31.0,28.5,27.5,28.0,29.0,32.0,30.5,31.0,31.5,31.0,29.0,30.5,29.0,28.5,29.0
Data_อาคารบรมราชกุมารี,2024-06-27,29.0,26.5,23.5,24.5,24.0,25.5,29.0,28.5,28.5,29.0,29.5,29.0,28.5,29.0,28.5,27.5,28.5,27.5,25.5,40.0,40.5,28.0,30.5,40.5,40.5,40.5,49.0,48.0,56.0,63.0,73.0,75.0,95.0,99.0,99.0,99.0,104.5,106.0,107.5,106.0,101.5,98.5,96.5,99.0,96.0,91.0,88.5,87.5,87.0,99.5,85.5,89.5,96.0,100.0,104.5,108.5,109.0,122.0,120.5,113.5,103.0,100.5,103.0,101.0,93.0,82.5,78.0,69.5,54.0,52.5,58.5,55.0,54.0,53.5,48.0,49.5,53.5,51.5,40.0,39.0,37.5,33.0,32.0,30.0,31.0,33.0,34.5,33.0,34.0,34.5,33.0,33.0,33.5,32.0,30.0,30.0
Data_อาคารบรมราชกุมารี,2024-06-28,30.0,28.0,24.0,25.5,25.0,26.5,31.0,30.5,29.5,30.5,30.0,29.5,30.0,29.5,30.0,30.5,29.5,27.0,24.5,25.0,25.5,27.5,31.5,32.0,32.5,35.5,41.0,48.0,50.5,65.5,70.0,83.0,96.5,100.5,95.5,97.5,108.5,125.0,131.0,117.0,119.0,114.0,113.5,117.0,112.5,116.5,111.0,106.0,105.0,109.0,105.0,108.0,104.5,105.5,105.5,107.5,110.0,114.0,106.0,101.5,102.5,102.5,100.0,96.5,82.0,88.0,86.0,78.0,77.0,76.5,80.5,74.5,69.0,69.5,64.0,48.0,44.0,42.5,40.5,40.5,39.0,37.5,35.5,34.5,33.0,34.5,37.0,37.0,36.0,38.0,38.5,35.5,34.5,34.0,33.0,34.0
Data_อาคารบรมราชกุมารี,2024-06-29,33.0,31.0,27.5,27.5,28.0,29.5,32.5,32.5,33.0,33.0,32.0,32.0,33.5,31.5,32.0,32.5,32.5,30.5,27.0,26.0,27.0,30.0,33.5,33.0,31.5,31.5,29.5,29.5,30.0,29.5,26.0,25.5,27.0,29.0,31.5,31.0,33.0,32.5,32.5,31.0,29.0,29.0,29.5,29.0,30.0,34.0,37.5,32.0,31.0,33.5,36.0,34.5,35.0,34.5,32.0,32.0,30.5,31.0,33.0,32.0,33.5,32.5,31.0,30.5,31.0,30.0,29.5,29.5,30.0,31.5,33.5,32.5,33.5,34.0,32.5,34.0,34.5,34.0,33.5,32.5,32.5,29.0,27.0,28.0,27.0,30.0,31.5,31.5,32.0,31.5,31.0,31.0,31.5,31.5,30.5,31.0
Data_อาคารบรมราชกุมารี,2024-06-30,31.5,28.5,26.5,26.0,26.0,28.0,31.0,31.0,30.5,31.5,31.0,30.5,31.0,30.0,30.5,31.0,30.5,28.0,25.5,26.0,26.5,28.5,31.0,30.5,30.0,30.0,29.5,30.0,29.5,27.5,25.5,26.0,26.0,25.5,26.0,27.0,29.5,31.0,30.0,28.0,28.0,28.0,28.0,28.5,28.5,30.0,31.0,32.0,32.5,32.5,32.5,32.0,35.5,35.0,35.5,33.5,32.5,32.0,34.5,35.5,33.0,32.5,36.0,44.5,33.0,33.0,33.0,32.5,30.5,30.5,34.0,31.0,33.0,35.5,33.5,34.0,34.5,34.5,34.5,33.5,35.0,32.5,30.0,28.5,29.5,32.5,33.0,32.5,33.5,33.5,32.0,32.0,33.5,32.0,31.0,31.5
