station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-02-11,28.0,23.5,22.5,22.0,23.0,27.5,28.0,28.0,28.5,29.0,27.5,27.5,27.5,27.5,27.5,27.0,27.5,24.5,22.0,22.0,23.0,26.0,27.5,28.5,27.5,27.5,28.0,26.5,26.5,25.5,25.0,28.5,29.5,27.0,28.5,31.5,31.0,27.0,29.0,44.0,37.0,30.5,29.0,31.0,29.0,29.5,31.5,31.0,32.0,32.0,33.5,32.5,34.0,35.0,32.0,31.5,31.0,33.5,32.0,34.0,34.5,35.5,35.0,34.5,34.5,30.5,28.5,26.5,26.0,27.5,34.5,31.0,29.5,30.5,32.0,33.0,31.0,31.0,32.0,30.5,31.0,26.5,25.5,26.0,24.0,28.5,29.0,30.0,30.5,29.5,28.5,28.0,29.0,28.0,27.5,28.5
Data_อาคารบรมราชกุมารี,2024-02-12,27.5,24.5,23.5,22.5,23.5,26.5,29.0,28.0,27.5,28.5,28.0,28.5,27.5,28.0,27.5,27.5,27.0,24.5,22.5,22.5,23.0,26.0,28.0,33.0,43.0,44.5,53.5,65.5,71.5,90.5,115.5,174.0,174.5,161.5,192.0,225.5,270.5,282.5,272.5,259.5,267.0,285.5,281.5,266.0,287.0,298.0,273.0,269.5,267.0,264.5,293.0,292.5,308.5,300.0,304.0,290.5,309.0,292.0,287.0,291.5,281.0,260.0,237.0,216.5,203.5,138.0,124.0,105.0,92.0,82.0,76.0,74.0,61.5,61.0,59.0,57.5,57.5,52.0,48.5,49.0,44.5,39.0,30.0,29.0,29.0,29.5,30.5,31.0,29.5,29.5,29.5,29.5,28.0,29.0,29.0,29.5
Data_อาคารบรมราชกุมารี,2024-02-13,28.0,25.5,23.0,23.5,23.5,27.0,28.5,30.5,29.0,37.0,44.5,28.5,28.5,28.5,27.5,29.5,28.5,25.0,23.0,23.5,23.0,27.0,29.0,31.5,34.0,52.0,64.0,95.5,103.5,104.5,147.0,172.0,198.0,214.5,230.5,238.0,238.5,250.5,249.5,253.0,248.5,257.0,264.5,267.0,274.5,274.5,281.5,288.5,327.0,340.0,323.5,341.0,355.0,360.5,372.0,355.0,355.0,360.5,367.0,333.0,328.5,322.5,325.0,300.0,258.5,205.0,147.5,130.5,98.0,94.0,80.5,68.5,57.5,57.5,56.5,61.0,56.5,54.5,48.0,41.0,37.5,30.0,28.5,28.5,27.5,30.0,30.5,31.0,31.5,30.5,30.5,30.0,29.0,30.5,30.0,30.5
Data_อาคารบรมราชกุมารี,2024-02-14,28.5,26.5,25.0,24.0,25.0,28.0,30.5,30.0,30.5,31.0,29.0,30.5,29.0,29.5,29.0,30.5,29.5,25.5,24.0,24.0,24.5,28.5,30.5,31.5,38.0,48.5,64.0,80.0,86.0,87.5,98.0,149.5,184.5,216.0,251.0,297.5,291.0,272.5,279.0,275.0,272.0,271.0,266.5,309.0,333.5,340.5,330.0,325.5,334.5,327.5,325.0,322.5,350.0,353.5,339.5,327.0,287.5,281.5,285.5,273.5,272.0,270.5,250.5,243.5,200.5,160.5,148.0,123.5,101.0,84.0,77.5,73.5,66.0,66.5,65.5,56.5,55.0,49.5,48.0,45.0,44.0,34.5,32.5,28.0,28.0,31.0,30.5,31.0,31.5,31.5,30.0,31.0,30.5,29.5,29.5,28.5
Data_อาคารบรมราชกุมารี,2024-02-15,29.5,26.0,25.0,24.0,24.5,28.0,30.0,29.5,30.0,30.0,30.0,29.5,29.0,30.0,29.5,29.0,28.5,25.5,25.0,23.0,25.0,28.0,30.0,39.5,46.0,54.0,61.5,64.0,90.5,130.0,129.5,140.5,157.5,182.0,178.0,183.5,258.5,265.0,276.0,282.5,283.5,288.0,294.0,318.5,331.5,321.0,316.5,312.0,294.0,324.5,321.0,316.5,357.5,327.5,326.0,308.5,295.0,304.0,293.5,286.0,295.0,279.5,273.0,249.0,221.0,158.0,134.5,121.5,106.5,96.0,99.0,88.5,78.0,67.5,68.0,75.0,55.5,48.0,44.0,40.0,37.0,32.5,29.0,28.0,28.5,29.5,31.0,30.0,31.0,30.5,30.0,32.0,30.5,31.0,29.5,30.0
Data_อาคารบรมราชกุมารี,2024-02-16,29.5,26.5,24.0,24.5,24.0,28.0,31.0,31.0,31.0,30.5,31.0,29.5,30.0,30.0,30.0,30.0,29.0,26.5,25.5,25.0,24.5,28.5,31.5,32.5,38.0,42.0,50.0,59.0,70.5,77.5,99.5,150.5,179.5,188.5,208.0,277.0,273.5,315.0,338.5,335.0,332.5,344.5,343.0,338.0,354.5,367.5,345.5,343.0,316.5,293.0,316.0,315.5,333.5,322.0,314.0,328.5,317.5,334.0,318.0,312.5,303.0,286.0,280.5,265.0,236.0,170.5,129.5,119.0,98.0,83.0,71.5,68.0,61.5,63.5,61.0,56.5,56.5,51.5,45.5,40.0,37.5,32.5,31.5,28.0,29.0,29.0,32.0,31.5,31.0,31.0,30.0,31.0,30.0,31.0,30.0,29.5
Data_อาคารบรมราชกุมารี,2024-02-17,28.5,25.5,24.5,24.0,24.0,28.0,30.5,30.0,30.0,30.5,29.5,30.0,30.0,30.0,29.0,30.0,29.0,26.0,25.0,24.0,24.5,28.5,30.5,30.0,30.5,31.5,29.5,29.5,30.0,30.5,28.5,30.0,30.5,35.0,33.5,32.5,32.0,29.5,28.0,30.0,32.5,37.5,43.0,48.0,46.0,41.0,53.5,49.0,49.0,50.0,42.0,49.5,54.0,54.0,60.0,61.0,70.5,77.5,76.5,87.0,73.0,66.5,72.5,65.5,61.0,50.5,43.0,38.5,35.0,35.5,34.5,35.5,33.5,35.0,33.5,33.0,33.0,33.0,31.5,30.5,31.5,27.0,27.0,25.5,24.0,27.5,29.0,28.5,28.0,29.0,28.5,27.5,27.0,28.5,28.0,27.0
Data_อาคารบรมราชกุมารี,2024-02-18,27.5,24.5,22.0,22.5,23.0,26.0,28.5,28.5,28.0,28.5,29.5,28.5,28.0,28.0,28.0,28.0,28.5,24.5,22.0,23.0,22.5,27.5,28.5,29.0,28.0,29.0,29.5,27.0,28.0,24.0,21.5,24.0,27.0,27.0,27.0,26.5,27.5,27.0,28.0,27.0,27.5,27.0,26.5,24.5,25.5,28.5,44.0,40.0,28.5,31.0,35.5,42.0,41.5,44.5,46.0,39.5,36.0,32.5,30.5,37.5,38.0,36.5,37.0,37.0,40.0,36.0,29.5,28.5,29.0,34.0,34.5,33.5,32.5,32.0,31.5,32.0,30.5,30.5,29.5,31.5,31.0,27.5,24.5,27.5,27.0,29.0,28.5,28.5,28.0,29.0,28.5,29.0,28.0,28.5,29.5,29.5
Data_อาคารบรมราชกุมารี,2024-02-19,28.0,25.5,23.0,23.5,23.5,27.5,29.0,29.0,29.0,30.0,30.0,28.5,29.5,29.5,29.0,28.5,28.5,25.0,24.0,23.5,24.0,26.5,28.5,32.0,36.5,42.0,53.5,65.5,87.0,112.5,198.0,206.5,230.5,280.5,291.0,314.5,312.0,312.5,316.0,305.5,314.5,302.5,344.0,367.0,362.5,361.0,341.5,334.5,339.5,347.0,373.5,397.5,419.0,411.5,363.5,341.5,357.0,340.5,321.5,323.0,320.5,310.5,302.0,272.5,224.5,174.0,152.5,125.0,111.0,103.0,93.0,83.5,79.5,73.5,71.0,68.0,68.5,62.5,51.0,41.0,37.0,32.0,28.0,27.5,26.5,29.5,31.0,30.0,30.0,30.0,31.0,29.5,29.5,29.5,29.5,29.5
Data_อาคารบรมราชกุมารี,2024-02-20,29.0,25.5,24.0,23.5,23.5,27.5,31.5,30.5,29.5,29.5,30.0,30.5,30.5,29.5,29.5,29.0,30.0,25.5,25.0,25.5,25.0,28.5,31.5,32.5,36.0,45.5,62.5,67.0,81.5,100.0,189.0,247.0,254.0,259.5,268.5,273.5,295.0,317.5,305.0,288.0,299.5,299.0,294.0,305.0,295.5,312.5,297.5,293.0,291.5,367.0,365.5,354.5,364.0,359.5,358.0,364.5,348.0,352.5,328.0,315.0,301.0,304.0,279.5,264.0,211.5,161.5,140.0,127.0,118.0,104.5,91.0,71.0,57.5,59.5,60.5,59.0,55.5,52.0,49.5,46.0,41.0,35.0,35.5,33.0,30.0,33.0,35.5,34.5,32.0,31.5,30.5,30.5,29.5,30.5,29.0,29.5
Data_อาคารบรมราชกุมารี,2024-02-21,30.0,26.0,25.0,25.0,25.0,27.5,29.5,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,29.5,30.5,26.5,25.0,24.0,24.5,27.5,30.0,32.0,32.5,38.5,50.5,63.5,79.5,83.5,122.0,166.0,236.0,266.0,325.5,345.5,353.0,374.0,380.5,352.5,358.5,359.5,365.0,375.5,430.0,421.0,411.0,409.5,379.0,379.5,338.5,373.0,381.0,370.5,357.0,354.0,360.0,317.5,304.0,294.0,303.5,278.5,256.0,259.5,204.0,162.5,136.5,111.5,110.0,101.0,98.0,92.5,71.0,68.5,65.5,65.0,57.5,54.0,51.0,40.5,41.0,33.5,32.5,32.5,31.0,32.0,35.0,34.5,33.0,35.0,34.0,33.5,33.0,32.5,32.0,33.0
Data_อาคารบรมราชกุมารี,2024-02-22,0.0,26.5,24.0,25.0,25.0,29.0,31.0,31.5,30.0,31.0,30.5,30.0,30.5,30.0,31.0,30.0,30.5,27.5,25.0,25.5,25.5,8.5,31.0,42.0,44.0,52.5,66.5,84.5,98.0,99.0,109.0,143.0,193.5,203.0,212.5,252.0,346.0,351.5,356.5,347.5,350.5,343.0,371.5,371.0,395.0,397.0,397.5,377.5,396.0,406.0,419.0,421.5,412.0,411.5,415.0,401.0,393.0,391.0,378.5,380.5,369.0,377.5,354.5,357.5,320.0,240.0,205.0,141.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารบรมราชกุมารี,2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารบรมราชกุมารี,2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารบรมราชกุมารี,2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารบรมราชกุมารี,2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารบรมราชกุมารี,2024-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารบรมราชกุมารี,2024-02-28,29.0,26.0,24.0,24.5,25.0,27.0,29.0,28.5,28.5,29.0,29.5,29.0,28.0,29.0,29.0,28.5,28.5,24.5,23.5,24.5,24.0,28.5,29.5,32.0,40.0,47.5,54.0,80.5,130.0,137.5,154.0,171.0,211.5,233.0,272.0,325.5,356.5,370.5,386.0,395.5,381.5,381.5,396.5,416.0,428.0,442.5,426.5,416.0,416.5,413.0,415.0,421.5,425.0,428.5,438.0,401.5,350.0,355.5,344.5,335.5,319.5,306.0,289.5,256.5,223.0,179.5,158.0,124.5,112.0,93.5,79.0,70.5,70.5,64.5,55.0,51.5,50.0,50.0,42.0,38.0,37.5,32.0,28.5,29.0,29.0,31.5,32.0,31.0,33.0,32.5,31.5,30.5,30.0,30.5,30.0,31.5
Data_อาคารบรมราชกุมารี,2024-02-29,30.5,27.0,24.0,24.0,24.0,28.0,29.5,29.0,29.0,29.5,30.5,30.0,28.5,29.0,28.5,29.5,28.5,25.5,23.5,24.0,25.0,28.5,29.5,32.0,35.5,47.0,70.0,96.0,120.0,117.0,119.0,148.5,194.5,224.0,218.5,249.0,272.0,316.5,330.0,325.5,331.5,335.0,352.0,345.0,354.0,353.5,354.0,344.5,329.5,378.0,389.0,374.0,379.0,386.5,388.0,385.5,375.0,394.5,358.5,375.0,353.5,343.5,335.0,282.0,234.5,201.0,170.5,153.0,126.5,108.5,93.5,81.0,84.0,71.5,54.0,51.5,53.5,49.0,48.0,44.0,39.5,36.5,33.5,29.5,27.5,29.5,31.0,31.0,31.0,34.0,33.0,32.5,31.5,32.0,31.0,30.0
