station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2023-12-11,29.0,26.0,25.5,24.0,24.5,28.0,29.5,29.5,29.0,29.5,30.5,29.0,29.5,30.0,28.5,28.5,30.0,25.0,24.0,25.0,24.5,29.0,30.5,29.5,30.0,30.5,28.5,28.0,29.5,26.5,25.0,24.0,23.5,25.5,23.5,24.5,24.0,28.0,25.5,29.5,29.5,30.5,27.5,27.5,28.0,28.0,27.0,28.5,28.0,30.0,29.5,29.0,30.5,32.5,33.0,36.5,36.0,38.0,34.5,35.0,36.5,36.0,35.5,36.5,35.0,32.0,31.0,29.5,30.0,33.0,36.0,36.0,36.0,36.5,35.5,31.5,34.5,31.5,33.0,34.5,35.0,30.0,29.0,29.0,28.0,29.5,33.5,32.5,32.0,30.0,29.0,29.5,28.5,28.0,28.5,28.0
Data_อาคารบรมราชกุมารี,2023-12-12,28.0,24.5,23.5,23.0,23.0,27.5,28.5,28.5,28.5,29.5,29.0,28.5,28.0,28.5,28.0,28.0,29.0,24.0,23.5,23.0,24.0,28.0,31.5,30.5,45.5,51.0,55.0,59.5,68.5,71.0,83.5,96.0,121.0,133.5,142.5,153.0,152.5,152.0,161.0,169.5,192.0,197.0,202.5,205.5,201.5,196.5,189.0,203.5,210.5,214.5,208.5,218.5,234.0,212.5,203.5,197.5,199.5,182.5,178.5,167.0,161.0,157.0,165.0,156.5,158.5,155.5,145.5,129.0,114.0,96.5,85.0,76.5,68.0,66.0,64.0,57.5,51.5,53.0,52.0,49.0,43.5,33.5,30.0,32.0,31.0,35.0,35.5,36.0,33.0,32.0,32.0,31.5,31.0,30.5,30.5,29.5
Data_อาคารบรมราชกุมารี,2023-12-13,30.5,26.5,25.0,24.5,25.0,27.5,29.5,30.5,29.0,30.0,29.5,30.0,30.5,29.5,29.0,29.5,30.0,25.0,24.5,25.0,25.5,29.0,31.0,32.0,43.5,52.5,56.0,61.0,64.0,70.0,74.0,110.0,115.5,124.0,129.5,147.5,160.5,156.5,148.5,155.5,168.0,167.0,168.0,166.5,174.0,179.5,178.5,171.5,168.0,176.5,166.5,168.0,170.0,171.5,180.5,179.5,181.0,199.5,184.0,169.5,167.0,159.0,148.0,143.5,144.0,138.0,124.5,115.0,103.5,90.5,80.0,67.5,64.5,62.5,55.5,51.0,50.0,49.0,45.0,44.5,42.0,36.0,36.5,36.0,32.5,38.0,36.0,35.5,35.5,34.0,31.5,31.5,31.5,31.5,30.0,31.0
Data_อาคารบรมราชกุมารี,2023-12-14,30.5,26.5,25.5,25.5,25.5,29.0,30.0,30.0,30.0,30.5,30.5,30.5,29.5,30.0,30.5,30.5,30.0,25.0,25.5,25.0,25.5,29.5,30.5,31.0,31.5,47.5,51.0,54.5,67.0,73.5,92.0,92.5,100.5,127.0,131.0,137.0,156.0,154.5,153.5,149.0,165.0,159.5,153.0,153.0,155.0,155.0,155.0,153.5,156.0,158.0,155.0,167.0,183.0,188.5,192.0,191.5,187.5,188.0,181.5,177.0,166.0,172.5,170.0,152.5,139.0,142.5,131.5,121.5,99.0,89.0,76.5,73.5,70.5,64.0,60.5,56.0,54.0,56.0,55.5,44.5,41.0,37.0,33.0,33.0,33.5,35.0,37.0,38.5,36.0,33.0,33.0,33.5,32.5,32.0,33.0,31.0
Data_อาคารบรมราชกุมารี,2023-12-15,30.5,27.0,25.0,25.0,25.5,29.0,30.0,30.5,30.0,31.5,30.5,30.0,30.0,30.5,30.0,31.0,30.0,26.0,24.5,26.0,24.5,29.5,31.0,34.5,45.0,45.5,55.0,63.0,84.0,92.0,95.0,98.0,116.5,129.5,130.0,139.5,136.5,143.5,151.5,159.5,161.5,155.5,153.0,158.5,154.0,144.5,147.0,140.0,142.5,148.0,153.5,169.5,168.5,168.0,179.0,192.5,186.5,179.0,174.5,165.0,166.0,160.5,157.5,143.5,141.0,128.0,121.0,111.5,97.5,89.5,79.5,76.0,71.0,58.0,52.0,50.0,51.5,50.5,48.0,47.5,45.0,39.5,37.0,35.5,35.0,37.0,40.0,36.0,34.5,34.5,33.0,34.0,33.0,34.5,33.0,32.5
Data_อาคารบรมราชกุมารี,2023-12-16,31.5,27.5,26.5,24.5,25.0,28.5,30.5,30.5,29.5,30.0,30.0,30.0,30.5,30.0,30.5,30.0,29.5,26.0,25.0,24.5,25.5,30.0,30.5,30.5,31.0,31.0,29.5,29.5,31.5,29.5,29.5,35.0,36.5,34.5,37.0,35.0,31.5,31.5,35.0,35.0,32.0,32.0,30.5,34.5,36.5,34.0,34.0,30.5,31.5,31.0,31.5,30.5,29.5,29.0,30.0,30.0,29.0,30.0,30.5,29.0,28.5,30.0,30.5,33.0,33.0,32.0,32.5,34.5,34.5,35.5,38.0,36.5,34.5,36.0,36.0,34.5,32.5,32.0,34.0,33.5,32.5,28.0,26.5,26.0,25.5,31.0,31.5,33.0,32.0,32.0,31.0,30.0,29.5,30.0,29.5,28.5
Data_อาคารบรมราชกุมารี,2023-12-17,30.0,26.0,25.0,24.0,24.5,27.5,29.5,29.0,32.5,45.5,37.0,29.0,29.0,29.5,29.0,28.5,28.5,25.5,23.5,23.5,24.5,28.5,29.5,29.5,30.0,31.0,28.5,28.0,28.5,26.0,25.0,23.5,24.0,24.5,23.5,24.0,27.0,29.5,30.0,29.0,29.5,31.0,30.0,30.5,31.5,31.0,31.5,34.5,32.5,32.5,37.5,43.0,32.5,32.5,34.5,35.5,35.0,35.5,35.5,44.5,48.5,50.5,42.0,40.0,39.0,35.0,33.5,34.0,32.5,35.5,34.5,33.5,35.0,34.5,35.0,33.0,34.0,33.0,35.0,35.5,35.0,30.5,29.5,31.5,29.5,33.0,35.0,36.0,37.0,33.5,32.0,32.0,32.5,31.5,31.0,30.5
Data_อาคารบรมราชกุมารี,2023-12-18,31.0,27.5,26.0,26.0,25.5,30.0,31.0,30.5,31.0,31.0,30.5,31.0,30.5,30.0,30.5,30.5,30.5,26.5,25.5,24.5,25.5,28.5,31.0,32.0,38.0,54.0,59.5,66.0,75.0,74.5,78.5,95.5,107.0,130.5,137.0,139.5,134.0,149.5,166.5,155.0,154.5,163.5,164.5,176.0,179.0,172.5,172.5,176.0,187.5,171.0,190.5,198.0,203.5,204.0,213.0,207.5,211.0,211.5,216.0,207.0,208.0,200.0,199.0,178.0,165.5,154.0,147.5,127.0,110.5,104.5,86.0,75.0,67.0,59.5,60.0,55.5,55.5,55.5,48.0,40.5,38.5,45.0,32.5,29.0,26.5,30.5,32.0,32.5,32.5,34.0,31.5,31.0,31.0,30.0,30.0,30.0
Data_อาคารบรมราชกุมารี,2023-12-19,30.0,26.0,25.5,25.5,25.5,28.5,29.5,29.5,29.5,30.5,29.5,29.5,30.5,29.5,30.0,30.0,30.0,26.0,24.5,24.5,24.5,29.0,30.0,38.0,40.5,46.0,54.0,56.5,61.5,66.0,77.0,79.5,109.5,115.0,136.5,140.5,144.0,146.0,152.0,158.5,160.5,164.0,164.0,189.5,198.5,201.5,199.5,200.5,181.5,177.0,172.0,174.5,174.0,171.0,166.5,169.5,169.5,168.5,159.0,164.0,170.0,169.5,170.0,165.0,142.5,135.5,122.5,111.5,84.5,77.0,72.0,67.0,60.5,63.0,56.5,51.5,50.0,46.0,41.0,39.0,37.0,31.0,29.5,31.0,27.5,33.5,33.5,34.5,34.0,34.0,33.0,32.5,32.0,31.5,31.0,31.5
Data_อาคารบรมราชกุมารี,2023-12-20,29.5,26.0,25.0,25.0,25.5,28.0,29.5,30.0,29.0,29.5,29.0,29.5,29.5,29.0,29.0,29.5,29.5,25.0,23.5,24.0,24.0,28.5,34.0,41.5,42.5,50.0,49.0,61.0,63.5,68.5,73.0,79.0,129.0,133.0,131.5,135.0,142.0,139.0,142.5,157.5,150.5,150.0,155.0,158.0,164.0,161.0,161.5,161.0,145.0,142.0,139.5,138.5,146.0,140.5,151.0,152.0,152.0,146.0,146.0,146.5,148.0,146.0,139.5,140.0,131.0,122.5,114.5,104.5,84.5,70.5,65.0,57.5,58.0,62.5,56.0,49.5,48.5,44.0,41.0,39.0,37.5,29.5,28.0,29.0,26.5,31.5,35.0,34.5,33.5,33.5,32.5,32.0,32.0,32.0,31.0,30.0
Data_อาคารบรมราชกุมารี,2023-12-21,30.5,25.5,25.0,24.5,25.0,39.0,44.5,29.0,29.5,30.5,29.0,28.5,29.0,29.5,29.5,29.5,29.0,25.0,23.5,24.0,24.5,28.0,29.5,29.5,32.0,46.5,52.0,60.0,68.5,67.5,71.5,87.0,96.5,103.5,107.0,109.0,109.0,111.5,116.5,133.5,146.5,145.0,143.5,143.5,146.5,142.5,139.0,136.5,125.5,123.0,121.5,125.0,135.0,136.5,137.5,140.0,151.5,146.5,149.0,162.0,148.5,130.0,133.0,125.5,123.0,123.0,115.0,103.0,88.0,77.5,71.0,63.0,60.0,61.0,56.0,53.0,51.0,42.5,41.0,37.5,34.0,29.5,28.5,27.5,27.5,30.0,32.5,32.0,31.5,31.0,30.5,30.5,31.0,29.5,29.5,30.5
Data_อาคารบรมราชกุมารี,2023-12-22,30.5,26.5,25.5,24.5,24.5,28.5,29.5,29.5,29.0,30.5,29.0,29.0,30.0,29.5,28.5,29.5,29.0,25.0,24.0,23.5,23.5,28.5,32.5,40.0,40.5,43.0,48.5,56.5,62.0,58.5,62.0,63.0,69.5,82.0,93.0,95.5,95.5,92.0,91.5,95.0,98.5,104.5,90.5,89.5,95.0,95.5,91.5,90.5,95.0,97.0,94.5,94.0,98.5,112.0,120.0,124.5,115.0,116.0,113.5,117.0,114.5,110.5,111.0,106.5,106.0,97.0,80.0,72.5,67.5,53.5,51.0,48.5,50.0,45.0,42.0,37.5,37.0,34.0,32.0,31.5,30.0,25.5,24.5,24.0,23.5,27.0,29.5,29.0,28.5,28.5,28.5,29.0,28.5,28.5,28.5,28.0
Data_อาคารบรมราชกุมารี,2023-12-23,27.5,24.5,23.0,22.5,22.5,26.0,27.5,27.5,27.5,27.5,27.0,27.5,26.5,27.0,27.0,27.0,26.5,23.0,21.5,21.5,22.0,25.0,27.0,26.5,27.5,28.5,27.0,26.0,26.5,24.0,23.0,25.0,26.5,26.0,26.5,25.0,27.0,28.5,28.5,29.5,33.0,33.5,34.5,38.5,36.5,39.0,41.5,41.0,41.5,42.5,37.0,38.5,38.0,40.5,50.0,47.0,47.0,46.0,46.0,45.5,41.5,38.5,38.0,34.0,28.0,26.5,26.0,25.0,24.5,26.5,28.5,28.5,29.0,28.5,28.5,28.0,29.0,29.0,28.5,29.5,28.5,24.0,23.5,22.5,22.5,27.5,29.5,27.5,27.5,28.0,27.5,27.0,28.0,28.0,28.0,27.5
Data_อาคารบรมราชกุมารี,2023-12-24,28.0,25.0,22.5,23.0,22.5,26.0,28.0,27.0,27.0,27.5,27.5,27.0,28.0,27.0,28.5,27.0,26.5,22.5,21.5,21.5,21.5,25.5,26.5,26.5,28.0,27.0,26.0,25.5,26.0,22.5,21.0,21.5,21.5,22.0,21.5,21.5,23.5,22.5,23.5,23.5,24.0,22.5,24.5,25.0,24.5,25.0,24.5,23.5,23.5,24.0,27.5,26.5,25.5,24.5,25.5,24.5,26.0,27.5,26.0,25.0,26.0,26.5,26.5,25.5,23.0,24.0,23.0,23.5,23.0,26.0,28.5,28.0,28.5,28.0,28.5,27.5,28.5,28.5,29.0,28.5,27.5,24.5,24.0,24.0,23.5,27.0,28.0,28.5,27.5,28.0,28.0,27.0,28.0,27.0,28.5,28.0
Data_อาคารบรมราชกุมารี,2023-12-25,28.0,24.5,24.0,23.0,22.5,26.5,27.5,27.5,27.5,27.5,28.0,27.0,27.5,27.0,27.0,28.0,26.5,23.0,21.0,22.0,22.0,25.5,26.5,30.0,39.0,42.5,46.0,47.0,48.5,61.0,60.0,60.0,71.0,71.0,80.0,78.0,70.5,79.5,80.5,117.5,120.0,121.0,118.0,117.5,119.0,116.0,120.5,112.5,117.0,129.0,114.0,99.5,106.5,114.5,112.5,114.0,118.5,117.5,120.5,113.0,112.5,114.0,107.5,106.5,103.5,105.5,93.5,87.5,67.5,55.0,49.5,45.5,40.0,38.0,36.0,36.0,35.5,35.0,33.5,33.0,32.0,27.0,27.5,24.5,26.5,29.0,30.5,29.5,28.5,28.5,29.0,28.0,28.0,28.0,27.5,28.0
Data_อาคารบรมราชกุมารี,2023-12-26,28.0,24.0,22.5,24.0,23.0,26.5,28.0,27.5,27.0,27.0,27.0,27.5,27.0,27.0,27.5,27.0,26.0,23.0,22.0,22.0,21.5,25.5,27.5,29.5,29.5,34.5,38.5,50.5,47.5,47.5,48.0,52.0,57.0,66.0,83.5,80.5,81.5,88.0,93.0,99.0,98.0,103.0,91.0,93.5,97.0,95.0,105.0,93.5,90.5,89.0,89.5,92.5,95.0,93.0,96.5,95.0,98.5,92.5,87.0,106.0,119.0,106.5,95.0,90.5,92.0,86.0,86.0,78.5,64.0,59.5,47.5,46.0,44.5,42.5,43.0,41.0,39.5,40.0,38.5,35.5,35.5,30.5,27.5,27.0,26.5,30.5,31.0,31.0,30.5,31.0,30.5,30.5,30.5,30.0,29.0,28.5
Data_อาคารบรมราชกุมารี,2023-12-27,28.0,25.0,23.5,23.0,23.0,27.0,28.0,28.5,27.5,28.5,28.5,28.0,28.0,27.5,28.0,28.5,27.5,23.5,23.0,23.5,24.0,29.5,29.0,29.0,31.0,33.5,37.0,42.5,46.0,52.5,52.5,53.0,61.0,71.5,84.0,86.0,82.0,94.5,98.0,96.5,94.0,103.0,102.0,96.5,92.0,101.0,99.0,99.0,106.5,100.5,100.5,99.5,101.0,107.0,107.5,109.5,98.0,102.0,104.0,101.5,100.0,104.5,99.5,96.0,96.0,95.5,86.5,76.0,64.5,62.5,54.0,52.0,48.0,45.0,43.0,42.0,39.0,39.5,36.5,35.0,35.0,28.5,28.5,28.5,27.0,31.0,33.0,32.0,32.0,31.5,34.0,31.0,30.0,30.5,30.0,29.5
Data_อาคารบรมราชกุมารี,2023-12-28,29.5,26.0,25.0,24.5,24.5,28.0,29.5,30.0,29.0,29.0,29.0,29.0,29.0,28.5,28.5,28.5,28.5,25.5,23.5,24.0,24.5,27.5,29.0,29.5,42.5,43.5,45.5,46.5,52.5,49.0,49.5,52.5,54.0,79.5,86.0,73.0,86.5,85.5,82.5,79.5,89.5,90.0,94.0,93.5,88.5,90.0,90.0,87.0,85.0,85.0,88.0,91.0,88.0,90.0,95.5,94.0,96.0,85.5,89.5,83.5,85.5,85.0,80.5,80.0,77.0,70.5,63.0,59.0,45.5,39.5,38.5,35.0,35.5,36.5,36.5,33.0,32.5,33.5,33.0,31.0,33.5,26.5,26.0,25.5,26.5,28.5,30.0,32.5,46.5,31.0,29.0,28.5,29.5,28.0,28.5,28.0
Data_อาคารบรมราชกุมารี,2023-12-29,27.5,24.5,22.5,23.0,24.0,26.5,27.5,27.5,27.5,27.5,27.0,27.0,27.5,27.0,27.0,28.0,27.5,22.5,22.0,22.0,21.5,25.5,27.0,27.0,28.0,27.5,26.0,25.5,26.0,23.0,22.0,21.0,22.5,24.5,23.5,22.5,21.5,27.0,26.5,25.0,29.5,29.5,30.0,28.5,28.0,28.5,30.0,28.0,28.5,28.5,31.0,30.0,30.5,30.0,29.5,32.0,31.0,30.0,31.5,31.0,31.0,30.5,25.0,25.0,23.5,24.0,25.0,24.0,25.0,31.5,29.0,28.5,29.0,30.0,29.0,29.5,28.5,29.0,29.5,28.5,29.0,25.5,24.0,24.0,23.5,27.0,27.5,28.0,27.5,28.5,28.0,27.0,27.0,27.0,26.5,27.0
Data_อาคารบรมราชกุมารี,2023-12-30,26.5,23.5,21.5,22.0,22.0,25.5,26.5,26.5,26.0,26.5,27.0,26.0,26.0,26.0,26.5,26.5,27.0,23.0,22.5,22.5,22.0,26.0,26.5,27.5,27.5,29.0,30.0,28.5,30.5,26.5,25.5,24.0,23.0,24.0,26.5,25.0,25.5,27.0,27.0,26.5,27.0,27.0,29.0,25.5,26.0,27.0,27.0,26.0,26.5,26.5,28.0,27.0,24.0,23.5,22.5,22.5,22.5,22.5,23.0,24.5,23.5,24.5,23.5,24.0,23.5,28.0,29.0,28.5,26.0,27.5,29.5,28.5,28.0,30.0,28.5,28.0,28.0,28.5,28.0,28.0,28.5,24.5,23.5,23.0,23.0,26.5,29.0,28.5,28.0,28.0,26.5,27.5,27.0,27.0,27.0,26.5
Data_อาคารบรมราชกุมารี,2023-12-31,27.0,23.5,22.0,22.5,22.0,25.0,26.5,27.0,27.0,26.5,26.5,26.5,26.5,26.5,26.5,27.0,27.5,23.5,23.0,22.0,23.0,26.5,27.5,27.5,27.5,27.5,27.0,27.0,26.5,22.5,21.0,21.0,21.5,21.0,21.0,21.0,21.0,22.0,22.0,24.0,24.5,24.5,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.5,23.5,24.0,23.5,24.0,23.5,23.5,22.0,22.5,22.5,22.0,23.5,23.5,23.5,24.0,25.5,23.5,23.0,23.0,23.0,26.0,28.5,28.0,29.5,31.0,29.5,29.0,29.0,29.5,29.0,29.0,29.0,25.0,24.5,24.0,23.0,26.5,28.5,28.5,27.5,28.0,28.5,28.0,27.5,27.5,28.5,27.5
