station_name,Date,Electricity(kW)
Data_สถานีชาร์จ,2024-09-16 20:15:00,257.05
Data_สถานีชาร์จ,2024-09-16 20:30:00,238.22
Data_สถานีชาร์จ,2024-09-16 20:45:00,254.2
Data_สถานีชาร์จ,2024-09-16 21:00:00,296.86
Data_สถานีชาร์จ,2024-09-16 21:15:00,171.86
Data_สถานีชาร์จ,2024-09-16 21:30:00,191.88
Data_สถานีชาร์จ,2024-09-16 21:45:00,190.26
Data_สถานีชาร์จ,2024-09-16 22:00:00,204.36
Data_สถานีชาร์จ,2024-09-16 22:15:00,157.77
Data_สถานีชาร์จ,2024-09-16 22:30:00,174.2
Data_สถานีชาร์จ,2024-09-16 22:45:00,129.95
Data_สถานีชาร์จ,2024-09-16 23:00:00,103.64
Data_สถานีชาร์จ,2024-09-16 23:15:00,132.26
Data_สถานีชาร์จ,2024-09-16 23:30:00,79.63
Data_สถานีชาร์จ,2024-09-16 23:45:00,7.38
Data_สถานีชาร์จ,2024-09-17 00:00:00,0.76
Data_สถานีชาร์จ,2024-09-17 00:15:00,0.63
Data_สถานีชาร์จ,2024-09-17 00:30:00,0.13
Data_สถานีชาร์จ,2024-09-17 00:45:00,0.12
Data_สถานีชาร์จ,2024-09-17 01:00:00,0.01
Data_สถานีชาร์จ,2024-09-17 01:15:00,0.13
Data_สถานีชาร์จ,2024-09-17 01:30:00,0.13
Data_สถานีชาร์จ,2024-09-17 01:45:00,0.13
Data_สถานีชาร์จ,2024-09-17 02:00:00,0.13
Data_สถานีชาร์จ,2024-09-17 02:15:00,0.01
Data_สถานีชาร์จ,2024-09-17 02:30:00,0.13
Data_สถานีชาร์จ,2024-09-17 02:45:00,0.12
Data_สถานีชาร์จ,2024-09-17 03:00:00,0.01
Data_สถานีชาร์จ,2024-09-17 03:15:00,0.13
Data_สถานีชาร์จ,2024-09-17 03:30:00,0.13
Data_สถานีชาร์จ,2024-09-17 03:45:00,0.01
Data_สถานีชาร์จ,2024-09-17 04:00:00,0.26
Data_สถานีชาร์จ,2024-09-17 04:15:00,0.01
Data_สถานีชาร์จ,2024-09-17 04:30:00,0.01
Data_สถานีชาร์จ,2024-09-17 04:45:00,0.24
Data_สถานีชาร์จ,2024-09-17 05:00:00,0.01
Data_สถานีชาร์จ,2024-09-17 05:15:00,0.13
Data_สถานีชาร์จ,2024-09-17 05:30:00,0.13
Data_สถานีชาร์จ,2024-09-17 05:45:00,0.01
Data_สถานีชาร์จ,2024-09-17 06:00:00,0.26
Data_สถานีชาร์จ,2024-09-17 06:15:00,0.01
Data_สถานีชาร์จ,2024-09-17 06:30:00,0.01
Data_สถานีชาร์จ,2024-09-17 06:45:00,0.24
Data_สถานีชาร์จ,2024-09-17 07:00:00,0.01
Data_สถานีชาร์จ,2024-09-17 07:15:00,0.01
Data_สถานีชาร์จ,2024-09-17 07:30:00,0.26
Data_สถานีชาร์จ,2024-09-17 07:45:00,0.01
Data_สถานีชาร์จ,2024-09-17 08:00:00,0.13
Data_สถานีชาร์จ,2024-09-17 08:15:00,0.13
Data_สถานีชาร์จ,2024-09-17 08:30:00,0.01
Data_สถานีชาร์จ,2024-09-17 08:45:00,0.12
Data_สถานีชาร์จ,2024-09-17 09:00:00,0.13
Data_สถานีชาร์จ,2024-09-17 09:15:00,0.01
Data_สถานีชาร์จ,2024-09-17 09:30:00,0.26
Data_สถานีชาร์จ,2024-09-17 09:45:00,0.01
Data_สถานีชาร์จ,2024-09-17 10:00:00,62.88
Data_สถานีชาร์จ,2024-09-17 10:15:00,96.26
Data_สถานีชาร์จ,2024-09-17 10:30:00,173.88
Data_สถานีชาร์จ,2024-09-17 10:45:00,186.77
Data_สถานีชาร์จ,2024-09-17 11:00:00,182.89
Data_สถานีชาร์จ,2024-09-17 11:15:00,101.95
Data_สถานีชาร์จ,2024-09-17 11:30:00,197.14
Data_สถานีชาร์จ,2024-09-17 11:45:00,204.95
Data_สถานีชาร์จ,2024-09-17 12:00:00,212.08
Data_สถานีชาร์จ,2024-09-17 12:15:00,234.91
Data_สถานีชาร์จ,2024-09-17 12:30:00,148.7
Data_สถานีชาร์จ,2024-09-17 12:45:00,211.45
Data_สถานีชาร์จ,2024-09-17 13:00:00,162.14
Data_สถานีชาร์จ,2024-09-17 13:15:00,223.2
Data_สถานีชาร์จ,2024-09-17 13:30:00,177.83
Data_สถานีชาร์จ,2024-09-17 13:45:00,62.89
Data_สถานีชาร์จ,2024-09-17 14:00:00,210.88
Data_สถานีชาร์จ,2024-09-17 14:15:00,118.2
Data_สถานีชาร์จ,2024-09-17 14:30:00,128.45
Data_สถานีชาร์จ,2024-09-17 14:45:00,141.14
Data_สถานีชาร์จ,2024-09-17 15:00:00,217.73
Data_สถานีชาร์จ,2024-09-17 15:15:00,253.66
Data_สถานีชาร์จ,2024-09-17 15:30:00,222.58
Data_สถานีชาร์จ,2024-09-17 15:45:00,125.2
Data_สถานีชาร์จ,2024-09-17 16:00:00,126.26
Data_สถานีชาร์จ,2024-09-17 16:15:00,99.51
Data_สถานีชาร์จ,2024-09-17 16:30:00,21.76
Data_สถานีชาร์จ,2024-09-17 16:45:00,1.26
Data_สถานีชาร์จ,2024-09-17 17:00:00,1.26
Data_สถานีชาร์จ,2024-09-17 17:15:00,1.01
Data_สถานีชาร์จ,2024-09-17 17:30:00,0.13
Data_สถานีชาร์จ,2024-09-17 17:45:00,0.12
Data_สถานีชาร์จ,2024-09-17 18:00:00,0.13
Data_สถานีชาร์จ,2024-09-17 18:15:00,0.01
Data_สถานีชาร์จ,2024-09-17 18:30:00,0.26
Data_สถานีชาร์จ,2024-09-17 18:45:00,0.01
Data_สถานีชาร์จ,2024-09-17 19:00:00,117.17
Data_สถานีชาร์จ,2024-09-17 19:15:00,326.39
Data_สถานีชาร์จ,2024-09-17 19:30:00,243.47
Data_สถานีชาร์จ,2024-09-17 19:45:00,259.17
Data_สถานีชาร์จ,2024-09-17 20:00:00,291.98
Data_สถานีชาร์จ,2024-09-17 20:15:00,260.88
Data_สถานีชาร์จ,2024-09-17 20:30:00,199.2
Data_สถานีชาร์จ,2024-09-17 20:45:00,301.78
Data_สถานีชาร์จ,2024-09-17 21:00:00,303.36
Data_สถานีชาร์จ,2024-09-17 21:15:00,180.77
Data_สถานีชาร์จ,2024-09-17 21:30:00,204.13
Data_สถานีชาร์จ,2024-09-17 21:45:00,231.97
Data_สถานีชาร์จ,2024-09-17 22:00:00,106.89
Data_สถานีชาร์จ,2024-09-17 22:15:00,177.05
Data_สถานีชาร์จ,2024-09-17 22:30:00,240.02
Data_สถานีชาร์จ,2024-09-17 22:45:00,109.83
Data_สถานีชาร์จ,2024-09-17 23:00:00,36.58
Data_สถานีชาร์จ,2024-09-17 23:15:00,17.08
Data_สถานีชาร์จ,2024-09-17 23:30:00,10.83
Data_สถานีชาร์จ,2024-09-17 23:45:00,0.38
Data_สถานีชาร์จ,2024-09-18 00:00:00,0.01
Data_สถานีชาร์จ,2024-09-18 00:15:00,0.26
Data_สถานีชาร์จ,2024-09-18 00:30:00,0.01
Data_สถานีชาร์จ,2024-09-18 00:45:00,0.12
Data_สถานีชาร์จ,2024-09-18 01:00:00,0.13
Data_สถานีชาร์จ,2024-09-18 01:15:00,0.01
Data_สถานีชาร์จ,2024-09-18 01:30:00,0.13
Data_สถานีชาร์จ,2024-09-18 01:45:00,0.13
Data_สถานีชาร์จ,2024-09-18 02:00:00,0.13
Data_สถานีชาร์จ,2024-09-18 02:15:00,0.13
Data_สถานีชาร์จ,2024-09-18 02:30:00,0.01
Data_สถานีชาร์จ,2024-09-18 02:45:00,0.12
Data_สถานีชาร์จ,2024-09-18 03:00:00,0.13
Data_สถานีชาร์จ,2024-09-18 03:15:00,0.01
Data_สถานีชาร์จ,2024-09-18 03:30:00,0.13
Data_สถานีชาร์จ,2024-09-18 03:45:00,0.13
Data_สถานีชาร์จ,2024-09-18 04:00:00,0.13
Data_สถานีชาร์จ,2024-09-18 04:15:00,0.01
Data_สถานีชาร์จ,2024-09-18 04:30:00,0.13
Data_สถานีชาร์จ,2024-09-18 04:45:00,0.12
Data_สถานีชาร์จ,2024-09-18 05:00:00,0.01
Data_สถานีชาร์จ,2024-09-18 05:15:00,0.13
Data_สถานีชาร์จ,2024-09-18 05:30:00,0.13
Data_สถานีชาร์จ,2024-09-18 05:45:00,0.13
Data_สถานีชาร์จ,2024-09-18 06:00:00,0.13
Data_สถานีชาร์จ,2024-09-18 06:15:00,0.0
Data_สถานีชาร์จ,2024-09-18 06:30:00,0.13
Data_สถานีชาร์จ,2024-09-18 06:45:00,0.13
Data_สถานีชาร์จ,2024-09-18 07:00:00,0.01
Data_สถานีชาร์จ,2024-09-18 07:15:00,0.26
Data_สถานีชาร์จ,2024-09-18 07:30:00,0.01
Data_สถานีชาร์จ,2024-09-18 07:45:00,0.01
Data_สถานีชาร์จ,2024-09-18 08:00:00,0.26
Data_สถานีชาร์จ,2024-09-18 08:15:00,0.0
Data_สถานีชาร์จ,2024-09-18 08:30:00,0.01
Data_สถานีชาร์จ,2024-09-18 08:45:00,0.26
Data_สถานีชาร์จ,2024-09-18 09:00:00,0.01
Data_สถานีชาร์จ,2024-09-18 09:15:00,0.13
Data_สถานีชาร์จ,2024-09-18 09:30:00,0.13
Data_สถานีชาร์จ,2024-09-18 09:45:00,0.01
Data_สถานีชาร์จ,2024-09-18 10:00:00,81.01
Data_สถานีชาร์จ,2024-09-18 10:15:00,76.88
Data_สถานีชาร์จ,2024-09-18 10:30:00,176.76
Data_สถานีชาร์จ,2024-09-18 10:45:00,178.45
Data_สถานีชาร์จ,2024-09-18 11:00:00,207.58
Data_สถานีชาร์จ,2024-09-18 11:15:00,73.27
Data_สถานีชาร์จ,2024-09-18 11:30:00,252.58
Data_สถานีชาร์จ,2024-09-18 11:45:00,178.02
Data_สถานีชาร์จ,2024-09-18 12:00:00,186.33
Data_สถานีชาร์จ,2024-09-18 12:15:00,227.58
Data_สถานีชาร์จ,2024-09-18 12:30:00,117.26
Data_สถานีชาร์จ,2024-09-18 12:45:00,207.7
Data_สถานีชาร์จ,2024-09-18 13:00:00,222.66
Data_สถานีชาร์จ,2024-09-18 13:15:00,180.01
Data_สถานีชาร์จ,2024-09-18 13:30:00,189.52
Data_สถานีชาร์จ,2024-09-18 13:45:00,81.77
Data_สถานีชาร์จ,2024-09-18 14:00:00,181.14
Data_สถานีชาร์จ,2024-09-18 14:15:00,99.02
Data_สถานีชาร์จ,2024-09-18 14:30:00,200.76
Data_สถานีชาร์จ,2024-09-18 14:45:00,121.88
Data_สถานีชาร์จ,2024-09-18 15:00:00,265.39
Data_สถานีชาร์จ,2024-09-18 15:15:00,260.36
Data_สถานีชาร์จ,2024-09-18 15:30:00,154.2
Data_สถานีชาร์จ,2024-09-18 15:45:00,162.59
Data_สถานีชาร์จ,2024-09-18 16:00:00,163.51
Data_สถานีชาร์จ,2024-09-18 16:15:00,29.88
Data_สถานีชาร์จ,2024-09-18 16:30:00,1.26
Data_สถานีชาร์จ,2024-09-18 16:45:00,1.26
Data_สถานีชาร์จ,2024-09-18 17:00:00,0.49
Data_สถานีชาร์จ,2024-09-18 17:15:00,0.13
Data_สถานีชาร์จ,2024-09-18 17:30:00,0.13
Data_สถานีชาร์จ,2024-09-18 17:45:00,0.01
Data_สถานีชาร์จ,2024-09-18 18:00:00,0.26
Data_สถานีชาร์จ,2024-09-18 18:15:00,0.01
Data_สถานีชาร์จ,2024-09-18 18:30:00,0.13
Data_สถานีชาร์จ,2024-09-18 18:45:00,0.13
Data_สถานีชาร์จ,2024-09-18 19:00:00,0.0
Data_สถานีชาร์จ,2024-09-18 19:15:00,173.04
Data_สถานีชาร์จ,2024-09-18 19:30:00,325.48
Data_สถานีชาร์จ,2024-09-18 19:45:00,246.22
Data_สถานีชาร์จ,2024-09-18 20:00:00,234.94
Data_สถานีชาร์จ,2024-09-18 20:15:00,244.39
Data_สถานีชาร์จ,2024-09-18 20:30:00,250.97
Data_สถานีชาร์จ,2024-09-18 20:45:00,231.0
Data_สถานีชาร์จ,2024-09-18 21:00:00,299.73
Data_สถานีชาร์จ,2024-09-18 21:15:00,225.51
Data_สถานีชาร์จ,2024-09-18 21:30:00,241.47
Data_สถานีชาร์จ,2024-09-18 21:45:00,113.3
Data_สถานีชาร์จ,2024-09-18 22:00:00,165.42
Data_สถานีชาร์จ,2024-09-18 22:15:00,247.39
Data_สถานีชาร์จ,2024-09-18 22:30:00,87.08
Data_สถานีชาร์จ,2024-09-18 22:45:00,24.89
Data_สถานีชาร์จ,2024-09-18 23:00:00,17.27
Data_สถานีชาร์จ,2024-09-18 23:15:00,16.52
Data_สถานีชาร์จ,2024-09-18 23:30:00,2.88
Data_สถานีชาร์จ,2024-09-18 23:45:00,0.01
Data_สถานีชาร์จ,2024-09-19 00:00:00,0.24
Data_สถานีชาร์จ,2024-09-19 00:15:00,0.01
Data_สถานีชาร์จ,2024-09-19 00:30:00,0.13
Data_สถานีชาร์จ,2024-09-19 00:45:00,0.13
Data_สถานีชาร์จ,2024-09-19 01:00:00,0.0
Data_สถานีชาร์จ,2024-09-19 01:15:00,0.25
Data_สถานีชาร์จ,2024-09-19 01:30:00,0.0
Data_สถานีชาร์จ,2024-09-19 01:45:00,0.01
Data_สถานีชาร์จ,2024-09-19 02:00:00,0.24
Data_สถานีชาร์จ,2024-09-19 02:15:00,0.01
Data_สถานีชาร์จ,2024-09-19 02:30:00,0.13
Data_สถานีชาร์จ,2024-09-19 02:45:00,0.13
Data_สถานีชาร์จ,2024-09-19 03:00:00,0.01
Data_สถานีชาร์จ,2024-09-19 03:15:00,0.13
Data_สถานีชาร์จ,2024-09-19 03:30:00,0.13
Data_สถานีชาร์จ,2024-09-19 03:45:00,0.0
Data_สถานีชาร์จ,2024-09-19 04:00:00,0.13
Data_สถานีชาร์จ,2024-09-19 04:15:00,0.13
Data_สถานีชาร์จ,2024-09-19 04:30:00,0.13
Data_สถานีชาร์จ,2024-09-19 04:45:00,0.01
Data_สถานีชาร์จ,2024-09-19 05:00:00,0.13
Data_สถานีชาร์จ,2024-09-19 05:15:00,0.13
Data_สถานีชาร์จ,2024-09-19 05:30:00,0.0
Data_สถานีชาร์จ,2024-09-19 05:45:00,0.13
Data_สถานีชาร์จ,2024-09-19 06:00:00,0.13
Data_สถานีชาร์จ,2024-09-19 06:15:00,0.0
Data_สถานีชาร์จ,2024-09-19 06:30:00,0.26
Data_สถานีชาร์จ,2024-09-19 06:45:00,0.01
Data_สถานีชาร์จ,2024-09-19 07:00:00,0.13
Data_สถานีชาร์จ,2024-09-19 07:15:00,0.11
Data_สถานีชาร์จ,2024-09-19 07:30:00,0.01
Data_สถานีชาร์จ,2024-09-19 07:45:00,0.13
Data_สถานีชาร์จ,2024-09-19 08:00:00,0.13
Data_สถานีชาร์จ,2024-09-19 08:15:00,0.0
Data_สถานีชาร์จ,2024-09-19 08:30:00,0.13
Data_สถานีชาร์จ,2024-09-19 08:45:00,0.13
Data_สถานีชาร์จ,2024-09-19 09:00:00,0.0
Data_สถานีชาร์จ,2024-09-19 09:15:00,0.25
Data_สถานีชาร์จ,2024-09-19 09:30:00,0.0
Data_สถานีชาร์จ,2024-09-19 09:45:00,0.0
Data_สถานีชาร์จ,2024-09-19 10:00:00,62.26
Data_สถานีชาร์จ,2024-09-19 10:15:00,88.88
Data_สถานีชาร์จ,2024-09-19 10:30:00,177.94
Data_สถานีชาร์จ,2024-09-19 10:45:00,184.64
Data_สถานีชาร์จ,2024-09-19 11:00:00,190.02
Data_สถานีชาร์จ,2024-09-19 11:15:00,79.45
Data_สถานีชาร์จ,2024-09-19 11:30:00,267.83
Data_สถานีชาร์จ,2024-09-19 11:45:00,161.77
Data_สถานีชาร์จ,2024-09-19 12:00:00,249.58
Data_สถานีชาร์จ,2024-09-19 12:15:00,176.15
Data_สถานีชาร์จ,2024-09-19 12:30:00,171.7
Data_สถานีชาร์จ,2024-09-19 12:45:00,179.83
Data_สถานีชาร์จ,2024-09-19 13:00:00,232.83
Data_สถานีชาร์จ,2024-09-19 13:15:00,189.83
Data_สถานีชาร์จ,2024-09-19 13:30:00,226.64
Data_สถานีชาร์จ,2024-09-19 13:45:00,109.2
Data_สถานีชาร์จ,2024-09-19 14:00:00,188.01
Data_สถานีชาร์จ,2024-09-19 14:15:00,126.2
Data_สถานีชาร์จ,2024-09-19 14:30:00,126.76
Data_สถานีชาร์จ,2024-09-19 14:45:00,181.63
Data_สถานีชาร์จ,2024-09-19 15:00:00,253.45
Data_สถานีชาร์จ,2024-09-19 15:15:00,213.59
Data_สถานีชาร์จ,2024-09-19 15:30:00,198.39
Data_สถานีชาร์จ,2024-09-19 15:45:00,196.7
Data_สถานีชาร์จ,2024-09-19 16:00:00,181.51
Data_สถานีชาร์จ,2024-09-19 16:15:00,35.38
Data_สถานีชาร์จ,2024-09-19 16:30:00,1.26
Data_สถานีชาร์จ,2024-09-19 16:45:00,1.13
Data_สถานีชาร์จ,2024-09-19 17:00:00,1.26
Data_สถานีชาร์จ,2024-09-19 17:15:00,0.99
Data_สถานีชาร์จ,2024-09-19 17:30:00,0.13
Data_สถานีชาร์จ,2024-09-19 17:45:00,0.13
Data_สถานีชาร์จ,2024-09-19 18:00:00,0.01
Data_สถานีชาร์จ,2024-09-19 18:15:00,0.26
Data_สถานีชาร์จ,2024-09-19 18:30:00,0.01
Data_สถานีชาร์จ,2024-09-19 18:45:00,0.13
Data_สถานีชาร์จ,2024-09-19 19:00:00,20.13
Data_สถานีชาร์จ,2024-09-19 19:15:00,268.23
Data_สถานีชาร์จ,2024-09-19 19:30:00,323.16
Data_สถานีชาร์จ,2024-09-19 19:45:00,257.47
Data_สถานีชาร์จ,2024-09-19 20:00:00,299.63
Data_สถานีชาร์จ,2024-09-19 20:15:00,148.73
Data_สถานีชาร์จ,2024-09-19 20:30:00,216.64
Data_สถานีชาร์จ,2024-09-19 20:45:00,325.72
Data_สถานีชาร์จ,2024-09-19 21:00:00,272.17
Data_สถานีชาร์จ,2024-09-19 21:15:00,199.36
Data_สถานีชาร์จ,2024-09-19 21:30:00,195.67
Data_สถานีชาร์จ,2024-09-19 21:45:00,234.38
Data_สถานีชาร์จ,2024-09-19 22:00:00,106.36
Data_สถานีชาร์จ,2024-09-19 22:15:00,266.95
Data_สถานีชาร์จ,2024-09-19 22:30:00,165.52
Data_สถานีชาร์จ,2024-09-19 22:45:00,81.58
Data_สถานีชาร์จ,2024-09-19 23:00:00,136.2
Data_สถานีชาร์จ,2024-09-19 23:15:00,68.27
Data_สถานีชาร์จ,2024-09-19 23:30:00,3.62
Data_สถานีชาร์จ,2024-09-19 23:45:00,0.76
Data_สถานีชาร์จ,2024-09-20 00:00:00,0.63
Data_สถานีชาร์จ,2024-09-20 00:15:00,0.38
Data_สถานีชาร์จ,2024-09-20 00:30:00,0.13
Data_สถานีชาร์จ,2024-09-20 00:45:00,0.01
Data_สถานีชาร์จ,2024-09-20 01:00:00,0.13
Data_สถานีชาร์จ,2024-09-20 01:15:00,0.13
Data_สถานีชาร์จ,2024-09-20 01:30:00,0.01
Data_สถานีชาร์จ,2024-09-20 01:45:00,0.12
Data_สถานีชาร์จ,2024-09-20 02:00:00,0.13
Data_สถานีชาร์จ,2024-09-20 02:15:00,0.13
Data_สถานีชาร์จ,2024-09-20 02:30:00,0.01
Data_สถานีชาร์จ,2024-09-20 02:45:00,0.13
Data_สถานีชาร์จ,2024-09-20 03:00:00,0.13
Data_สถานีชาร์จ,2024-09-20 03:15:00,0.13
Data_สถานีชาร์จ,2024-09-20 03:30:00,0.01
Data_สถานีชาร์จ,2024-09-20 03:45:00,0.12
Data_สถานีชาร์จ,2024-09-20 04:00:00,0.13
Data_สถานีชาร์จ,2024-09-20 04:15:00,0.13
Data_สถานีชาร์จ,2024-09-20 04:30:00,0.01
Data_สถานีชาร์จ,2024-09-20 04:45:00,0.13
Data_สถานีชาร์จ,2024-09-20 05:00:00,0.13
Data_สถานีชาร์จ,2024-09-20 05:15:00,0.01
Data_สถานีชาร์จ,2024-09-20 05:30:00,0.12
Data_สถานีชาร์จ,2024-09-20 05:45:00,0.13
Data_สถานีชาร์จ,2024-09-20 06:00:00,0.01
Data_สถานีชาร์จ,2024-09-20 06:15:00,0.26
Data_สถานีชาร์จ,2024-09-20 06:30:00,0.01
Data_สถานีชาร์จ,2024-09-20 06:45:00,0.01
Data_สถานีชาร์จ,2024-09-20 07:00:00,0.26
Data_สถานีชาร์จ,2024-09-20 07:15:00,0.01
Data_สถานีชาร์จ,2024-09-20 07:30:00,0.0
Data_สถานีชาร์จ,2024-09-20 07:45:00,0.26
Data_สถานีชาร์จ,2024-09-20 08:00:00,0.01
Data_สถานีชาร์จ,2024-09-20 08:15:00,0.13
Data_สถานีชาร์จ,2024-09-20 08:30:00,0.13
Data_สถานีชาร์จ,2024-09-20 08:45:00,0.01
Data_สถานีชาร์จ,2024-09-20 09:00:00,0.13
Data_สถานีชาร์จ,2024-09-20 09:15:00,0.13
Data_สถานีชาร์จ,2024-09-20 09:30:00,0.0
Data_สถานีชาร์จ,2024-09-20 09:45:00,0.13
Data_สถานีชาร์จ,2024-09-20 10:00:00,65.01
Data_สถานีชาร์จ,2024-09-20 10:15:00,169.76
Data_สถานีชาร์จ,2024-09-20 10:30:00,109.15
Data_สถานีชาร์จ,2024-09-20 10:45:00,198.08
Data_สถานีชาร์จ,2024-09-20 11:00:00,126.2
Data_สถานีชาร์จ,2024-09-20 11:15:00,101.95
Data_สถานีชาร์จ,2024-09-20 11:30:00,215.39
Data_สถานีชาร์จ,2024-09-20 11:45:00,200.76
Data_สถานีชาร์จ,2024-09-20 12:00:00,94.26
Data_สถานีชาร์จ,2024-09-20 12:15:00,256.58
Data_สถานีชาร์จ,2024-09-20 12:30:00,158.83
Data_สถานีชาร์จ,2024-09-20 12:45:00,188.01
Data_สถานีชาร์จ,2024-09-20 13:00:00,190.08
Data_สถานีชาร์จ,2024-09-20 13:15:00,198.39
Data_สถานีชาร์จ,2024-09-20 13:30:00,218.2
Data_สถานีชาร์จ,2024-09-20 13:45:00,102.59
Data_สถานีชาร์จ,2024-09-20 14:00:00,149.26
Data_สถานีชาร์จ,2024-09-20 14:15:00,176.83
Data_สถานีชาร์จ,2024-09-20 14:30:00,125.89
Data_สถานีชาร์จ,2024-09-20 14:45:00,211.52
Data_สถานีชาร์จ,2024-09-20 15:00:00,176.95
Data_สถานีชาร์จ,2024-09-20 15:15:00,197.64
Data_สถานีชาร์จ,2024-09-20 15:30:00,160.14
Data_สถานีชาร์จ,2024-09-20 15:45:00,85.51
Data_สถานีชาร์จ,2024-09-20 16:00:00,225.76
Data_สถานีชาร์จ,2024-09-20 16:15:00,195.51
