Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,110,109,113.5,109,107.5,105.5,105.5,105,106,105.5,103.5,103.5,98.5,105,101,100,104,99,99.5,100,102.5,102.5,99,103,107,107.5,100,102.5,92,106.5,99,75.5,53.75,55.5,61,50.24,48.48,76,85.5,95,174,161.5,138,244,196,223,277.5,286.5,268.5,306.5,289.5,281.5,245.5,267,347.5,260,203,194.5,173,163.5,146.5,153,183,228,236.5,282,262,247,238,238,257,243.5,251.5,245,260.5,327.5,341,383.5,424,395,298,302,300.5,289,250.5,263.5,260.5,255,238,235,263,253.5,223.5,226,236.5,221
12,178.5,216.5,212.5,219.5,189.5,191.5,209.5,211,185,185.5,208.5,206.5,187.5,179,208,206.5,184,184,200.5,202.5,186.5,186.5,171.5,163,178.5,170,164.5,159,149,136.5,135,128.5,139,128,109.5,114,128.5,102.5,101,97,106,100.5,137,224,153.5,185,190.5,103,134.5,164.5,172.5,185,187,212,182,120.5,168,170,184,221,254,269,241.5,215,223,230,214,218.5,254,248,230,219,229,245.5,236.5,229,230.5,266,239,231.5,231,266.5,240.5,232,250.5,258,246.5,241.5,236.5,275,244,224.5,259.5,210.5,139,117.5
13,131,130.5,114,106.5,126.5,116.5,107.5,90,114.5,115.5,102.5,92,116.5,115.5,103.5,89.5,114,112.5,101.5,92.5,118,104.5,85.5,95.5,124,128,127,123,197,245,279,385,510,509,498,447.5,406,478,477.5,455.5,562.5,614,571.5,507.5,558.5,569,538,518,619,609,626.5,538,552.5,656.5,665,638,679.5,728,743,750.5,704.5,713,725,632.5,496.5,462.5,343.5,342,308,326,365.5,322,294.5,314.5,317,289.5,263,380.5,400,399.5,339.5,345.5,364,319,278.5,272,252,252.5,313.5,291,224.5,201,178,199,129.5,108.5
14,97,106,102,99,97,98,90,93.5,100.5,90.5,98,93.5,97.5,95,97,90.5,90,90,93,93.5,92.5,89.5,92.5,98.5,128.5,129,127.5,139,233,225,246,466,481,430.5,359,378.5,431.5,475,454.5,468.5,469.5,531.5,483.5,448,522,518,435.5,500.5,530,555,478.5,452,494.5,525,546.5,537,532,533.5,539.5,577,581,616,576,481.5,431.5,453,415.5,411,403.5,439.5,426.5,375,292,301,200,193.5,204.5,294,319.5,317,312.5,258,234,245.5,189,207,188,167,236.5,252.5,178,136.5,104,102,105.5,98.5
15,95.5,82.5,91.5,83,87.5,78,80,86,88,80,74.5,73.5,76,72.5,71,71.5,72,72,71,75,78,75.5,76,87,123,116,113,113,214.5,276,335.5,333.5,411.5,504,466.5,422,347.5,421.5,397,439.5,431,478.5,508.5,501.5,522,513.5,480,480,530,566.5,510,502.5,556.5,644,633,590.5,611,692.5,657.5,568.5,602.5,661,693.5,605.5,522,492.5,470,385.5,336,313,331,287.5,277,236.5,222.5,214,236,342,329.5,329,279,245,217,251.5,214,165.5,172.5,160,233.5,234.5,189,121.5,93.5,110,105,104
16,102,99,101.5,99,96,95.5,94,90.5,88,89.5,91.5,89,89,87.5,93.5,88.5,93.5,86.5,95.5,84,102.5,85.5,95.5,107.5,137,133,125.5,140.5,236.5,250.5,334,437,446.5,508,451,428,449,379.5,461.5,475,512.5,549,523,497,569.5,655,534,413,545.5,560.5,566.5,538,582,569,573,523.5,537,546,503,532.5,529.5,572,579.5,488,333.5,362,314,305,317.5,284,165.5,140,108.5,110.5,100.5,135.5,130,212.5,221,203,216.5,197.5,199.5,177.5,138.5,186.5,181,215.5,164,105,98.5,89,89.5,87.5,83.5,86
17,86.5,83,82.5,93,93.5,90.5,85,90,82.5,90,84,86,87,88,82.5,83.5,82,81.5,80.5,81.5,88,83,87.5,93,126.5,121.5,130,121,237.5,225.5,323,402,460.5,521.5,475.5,439,463,446,452.5,419,545.5,538,534.5,483,449.5,497.5,539.5,549,473.5,532,578.5,476.5,439,518.5,581,536.5,513,545,546.5,546,537.5,567.5,579.5,509,372,382.5,363,346.5,313,293,226,126,120,125,119.5,126.5,108.5,149.5,263,247.5,241,259.5,235,237,251.5,183,256,225,235.5,205,137,156,130.5,96.5,104.5,92
18,103.5,91,98,88.5,97.5,89,91,89,83.5,95,87.5,92,86,93,84.5,95,92,94,83,95.5,89,95.5,93,95,102.5,106,102.5,81,85,78,79,67,59.1,41.61,65.57,73.96,12.42,43.92,58.77,119,154,207.5,236,228,287,299,232.5,235.5,238,278.5,305,285,253,268,330,246,231,228.5,203.5,161.5,132,172,122.5,72.98,36.62,48.64,44.95,52.42,58.97,70,87.5,83,93.5,89,110.5,128.5,160,217,223,208.5,196,169.5,158,114.5,95.5,89,92,89.5,94,90.5,95,91,87,86.5,84,84
19,83,77.5,81.5,79,75,73,71,76.5,73,73.5,70.5,76.5,75.5,73,74,71,70.5,76,76,82.5,77,70,75.5,72.5,67,55,38.3,18.85,3.16,-3.67,-5.63,-28.37,-12.58,-14.6,-32.95,-19.64,6.74,-11.54,-41.89,-27.51,36.5,37,36.5,36,37.5,36.5,30.31,35.54,29.82,41.5,39.14,40.02,45.6,36.68,29.24,17.86,15.74,-10.01,-11.69,41,-6.77,42.5,2.63,-20.61,-58.43,-23.27,29.91,50.3,52.92,71,88,110.5,114.5,120.5,125,122.5,124.5,124,126.5,111.5,119,97.5,117.5,101,110.5,102.5,113.5,105.5,105.5,100,97.5,97,86.5,92.5,81,91.5
20,85,88.5,90.5,80.5,90.5,77.5,78,83,78,82,78.5,80,86.5,79,80.5,78.5,84,87.5,85,82,93,84.5,87,102.5,126.5,132.5,108.5,110.5,211.5,206.5,407,415.5,482,467,445.5,374.5,369,391.5,334.5,497,376,365.5,388,431.5,381,354.5,349,331,380.5,472,381.5,381.5,392,371,381.5,439.5,440.5,432,419.5,454,467.5,458.5,477.5,415.5,381,437.5,419.5,287,293,292.5,276.5,174,161.5,164,155.5,189.5,269.5,290,287,266.5,248,202.5,227.5,234,225,201.5,158.5,172.5,140.5,151,151,115.5,99.5,96.5,103,88
21,93,87.5,92.5,88,88,86.5,81.5,88.5,79.5,89,79,89,84,87.5,79,78,82,76,84,76,88.5,79.5,88.5,89.5,131.5,125,99,108,204,252.5,251.5,320,480,477,463.5,410.5,408,409.5,390,359.5,434.5,450.5,512,380,457.5,539,522,432.5,346.5,352.5,394,357.5,307.5,375.5,562.5,605,584,579.5,596,615.5,576,597.5,569.5,530,429.5,340,256,236.5,209.5,232,219,212.5,179.5,190.5,136.5,147,211,262,252,284.5,257.5,263.5,225,181,177,175.5,161.5,122.5,123.5,120,85,88,84,81.5,88.5,80
22,78,86.5,78.5,76.5,88,75.5,76.5,83.5,76,76.5,84,75.5,79.5,84,76,84.5,80,81,85,84.5,84,89.5,86,86.5,100.5,84.5,71.5,64,51.5,54,27.52,-21.36,-2.58,-11.48,-4.63,5.9,41,21.95,-2.68,13.68,29.24,3.4,22.39,2.44,21.5,-48.41,24.52,-1.98,-7.35,-55.45,-3.04,30.92,-27.8,39,20.82,4.11,9.6,40.04,27.99,32.78,0.63,-17.76,-43.77,-56.33,-3.47,-3.26,11.12,28.46,69.5,78,117.5,125,141,140,140.5,145,134,161.5,141,139.5,133.5,139,133.5,128,97.5,87.5,88.5,91.5,87,84,90.5,84.5,79,89,81.5,78.5
23,91.5,76,82.5,82,79,76.5,79,80,76,74.5,88.5,79.5,77.5,90,80,79.5,83.5,79,78,84,83.5,78.5,80,93,125,167.5,162.5,177.5,209.5,218,261,355,434.5,432,357,358.5,330,374.5,444.5,482.5,459.5,465,499,458,434,417,443,379.5,540.5,469.5,521,458.5,535,543.5,500,464.5,361,425.5,539.5,638.5,552,577.5,621,566,379,238.5,299,262.5,208.5,206.5,212.5,201,161,161,164.5,191,252,269.5,303.5,248,282,267,267.5,246.5,198.5,162,146.5,112,87.5,99.5,89,97,87.5,100.5,96.5,98.5
24,86.5,92.5,79.5,88,78.5,85.5,76,87.5,76,83,80,87.5,77.5,85.5,76,84,79,80.5,81,86,84.5,85,83.5,93.5,114,136,115.5,97,194.5,200.5,244.5,311,352.5,393.5,405,424.5,386,395.5,390,462.5,387,382.5,402,428,454,458.5,505.5,421,453.5,403,390.5,356.5,408,328,493.5,478,373,421,489.5,485,430.5,328.5,391.5,411,250,285,334,379.5,269,155.5,103.5,108.5,99,100,110,96.5,178,195.5,219,234,221.5,226,198.5,174,206,221.5,204.5,167.5,143.5,97,95,99,87.5,99.5,100.5,104
25,93,81,87.5,89,79,87,76.5,81.5,80,76.5,87.5,77.5,84.5,81,76,86.5,76.5,80.5,76,76.5,78.5,77,77,79.5,80,77.5,68,59,60,55.5,39.23,-0.61,-18.39,-35.72,-60.83,34.24,43,34.92,17.61,16.3,17.82,-11.96,15.78,52.49,58.01,-4.33,8.94,21.74,63.56,59.1,75.3,98.34,43.87,16.62,85.63,74.19,16.91,38.17,24.37,39.72,56.53,19.28,15,-8.53,40.3,42.28,14.98,60.99,73.5,80.5,84,91,85,84,84,147.5,160,220.5,202.5,202.5,183.5,150,118.5,110.5,89.5,79.5,77.5,80.5,79,81.5,82.5,74,86.5,78.5,82.5,81.5
26,77.5,83.5,80,80,80.5,79,79,79,79,77.5,76.5,75.5,75,74.5,72.5,77.5,75.5,77.5,76,79.5,77,80.5,80,79,75.5,68.5,58,45.01,38.96,14.03,-6.78,8.18,48.32,48.37,-1.58,19.71,39.88,-1.69,11.13,-38.36,-19.06,18.45,12.36,-9.86,6.3,0.55,32.59,28.47,12.59,7.08,25.95,12.3,8.51,33.78,23.51,10.64,13.53,38.44,-10.44,-29.37,5.04,-20.15,20.93,16.63,16.3,-20.99,-29.39,-14,42.38,58,54.5,51.79,77.5,84,87.5,85,83,82.5,76.5,82,83,83.5,79.5,83,85.5,84,81.5,86.5,85.5,86,87,84,84.5,87,82,86
27,85.5,85,83.5,82,82.5,77.5,75,78.5,76.5,75.5,75,76.5,76.5,77,75,77.5,76.5,74,73.5,75,80.5,77,80,89.5,125.5,112.5,112.5,113,126,245.5,305.5,300,375.5,437,423.5,375,404.5,328.5,352,344,375,346,350.5,346,359,293.5,331,332.5,359.5,355,298.5,303,359.5,334,436,528.5,506.5,537.5,557.5,530.5,495.5,451,565,505,405.5,366.5,252.5,250,187.5,251,273,273,229.5,199.5,185,170,246,292,288.5,269.5,232,243,218,249.5,230.5,242.5,160.5,179.5,181,157,131,90,100,85,84,89.5
28,79.5,89,81.5,83.5,81,78,82,78.5,83,83.5,81.5,90,79,84.5,85,75.5,90.5,80.5,83,90,84,91.5,89.5,93,132,111.5,108,103.5,98,275.5,298.5,283,304.5,373.5,359,413,371.5,331.5,316.5,364.5,331,328.5,325,324.5,324,315,255,286.5,406.5,283,454.5,377.5,454,415.5,433.5,596,478.5,511.5,406,439.5,459.5,436.5,456.5,513,386.5,319.5,164.5,152.5,180,156.5,198,193,219,182,192,207,279,263.5,276.5,258.5,208.5,221.5,223.5,208.5,208,209.5,205,202.5,208.5,129.5,96,92.5,95.5,99.5,94,93
29,89.5,86.5,84.5,90,84,83,79.5,79,76,75.5,77.5,77,77.5,72.5,79.5,75,76.5,72.5,71.5,75.5,78.5,76.5,77,88.5,110.5,105,108.5,104,202,228,319,312,402.5,388,368.5,369.5,346,277,274.5,406.5,376,363.5,360,393.5,382,299.5,352.5,419.5,317,368.5,458,442,387,393.5,500.5,537,533.5,482,450,530.5,428,439.5,500.5,522.5,202,195.5,126.5,201.5,200.5,143.5,163.5,161,175,183.5,170,176.5,244,284,295,274,273,278,279,205.5,260.5,240.5,215.5,166.5,163,155,121,114.5,88,104,106.5,104
30,103.5,99,97,98,85,81,84.5,75.5,89,79.5,86.5,80,84.5,81.5,82,85.5,78.5,90.5,81,89,89.5,80,97,95.5,126.5,121.5,120,114,230.5,233,303.5,296,357.5,396.5,430,398,352,320.5,344,370.5,359.5,369,441.5,421.5,394,319.5,334,475.5,514,352.5,455,319.5,327.5,326.5,353.5,376,349,346.5,404,462,410,467.5,518,516.5,496,361,351,341,341.5,345,300.5,140,108,109,106,105,144.5,203,219.5,245,221.5,202,191,178.5,162,201.5,210.5,221,250,193,114,95.5,101.5,92.5,91,97
31,88.5,86.5,85.5,88,88,78.5,88,81.5,76.5,76.5,76,75.5,75.5,78.5,78,78.5,80,80.5,78,76.5,83.5,78,83,92,121.5,119,110,110.5,100,97.5,318.5,466.5,455,409,400,377.5,356,358.5,370,454.5,454.5,390.5,379,422,424,312.5,312,355.5,413,395,424,332,422.5,347.5,399.5,354,388.5,507.5,465,410,405.5,426.5,419.5,480.5,335,188.5,138,153.5,206,205.5,105.5,97,89,103.5,101,95,166.5,226,227.5,234,214,205,190.5,198.5,219.5,230.5,181,193,162,132,94.5,91.5,90.5,83,81.5,82
