Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,83,89,85.5,88.5,81,83.5,80.5,82.5,77.5,85,78,85,80,82,80,82.5,78.5,85.5,77.5,90,85.5,88.5,91,96.5,124.5,127.5,122.5,122.5,186.5,243.5,342.5,352.5,468.5,515,480.5,481.5,467.5,456.5,451.5,479,440,438,500,420.5,467,494.5,433.5,453,495,504,524,480,556.5,511.5,629,541,506.5,499,520,545,521,479.5,605.5,562,491.5,456.5,249,231,224,208.5,219,214,188,190.5,174.5,164,248,202.5,306,274.5,239,240.5,240.5,215,201.5,222,226.5,204,194.5,136,123.5,108,108.5,106.5,95.5,101.5
12,90,100.5,89.5,98.5,86.5,95,84,94.5,80.5,90.5,77.5,95,82,90.5,82.5,91.5,83.5,89,85,89.5,89.5,88,87,93,124.5,113.5,113.5,114,209,231,315.5,488,511.5,461.5,443.5,423,418.5,469,476.5,424.5,449,526,499,449.5,490,565,531,502,571,578.5,541.5,470.5,550,596.5,629,621,568,598,611,587,564.5,576,524.5,551,340,325.5,292,227,239.5,241.5,223,200,186,156,161.5,178,265.5,273.5,304.5,246.5,285,228,269,268.5,223,232.5,225,159,110.5,106.5,106.5,106,100,100.5,97.5,100.5
13,94,97.5,92,97,90,86.5,80,85.5,78.5,75.5,87.5,86,78,85,78,87,77.5,85.5,77,87.5,79.5,87,90,105,126,130.5,115.5,138.5,225.5,265.5,335.5,349.5,400,473.5,441,430,469,411.5,416.5,494,441.5,428.5,442,431,421.5,452,460.5,442.5,449,406,450.5,449,486,473.5,456.5,511,498,508.5,523.5,526.5,501.5,549,599.5,543,575,417.5,258,258,283.5,270,289.5,280.5,209,132,137,165,247,244.5,275.5,263.5,215,198,214.5,271,190,210.5,239.5,199.5,175,154,133,116.5,105.5,100.5,100.5,96.5
14,95,95.5,95,94,82.5,81.5,84,83.5,89.5,86,86.5,86.5,79.5,85,77.5,85.5,80.5,81.5,78,86.5,84.5,82.5,86,91,109,118,129,127,244.5,222.5,291.5,356.5,501.5,451.5,413,502.5,449.5,432,425.5,425,432.5,437,473,432,438,458,479,448,515.5,530.5,574,467.5,499,518,594,602.5,498.5,590,539,585.5,564.5,550,596.5,567.5,341,318,334,322.5,294,281,297,260.5,133.5,134.5,127.5,122.5,164.5,244.5,241,231,183.5,213,222.5,217,231.5,228,184,179.5,184.5,176,108.5,88,86.5,84,88,86.5
15,84,83.5,82,85.5,83.5,81.5,80.5,77,75.5,73.5,76,74.5,79,74,74.5,80,75.5,77.5,76,79,79.5,78.5,78,87.5,92,89,91.5,88.5,78.5,65,54.5,44.59,46.95,41.56,46.06,34.89,20.69,15.69,19.54,65.28,51.4,37.65,36.74,76.65,82.48,71.17,47,60.13,115.19,128.5,128.5,99,113,119.5,131.5,153.5,189.5,124.5,106.5,143,126,100,84,89,99.5,103,104,98.5,103,112,114.5,106,119.5,117,135,190,250.5,232,248,212,191.5,144.5,139,145.5,132,125,125,107,98,99.5,103,106,105,100,95.5,94
16,92,94.5,93,92.5,89,85.5,87.5,87,88,85.5,83.5,82.5,82.5,84,82,85.5,82.5,83,83,83,88.5,82,83.5,80,77.5,75,71,55,60,47.5,42.24,28.73,27.09,39.81,33.51,46.83,7.54,40.77,22.85,-10.3,3.17,-16.11,-19.43,-16.94,-42.33,-44.54,-41.5,-22.05,-20.65,-24.3,-13.16,29.87,36.91,24.74,18.29,-17.79,3.47,47.83,84,44.38,10.6,17.65,22.59,36.85,61.5,68,74.5,71.5,80.5,88.5,95.5,102.5,97,103.5,108,105.5,108.5,103,102,103,98,119.5,107.5,100.5,100.5,100,98.5,99,100.5,103.5,100.5,103,98.5,100.5,95,94.5
17,95,92.5,90.5,86,84,80,82.5,82.5,79,79.5,72.5,78,78.5,76,77.5,77.5,77.5,76,77.5,76.5,83,76.5,87,90,126.5,130,132,129,232,237,283.5,354,511,524,526.5,462.5,551.5,485,481.5,472.5,65,521.5,522.5,498.5,490,478,447.5,485.5,516.5,510,456,474.5,482,469,570.5,574.5,490.5,521.5,517.5,573,502,488,605.5,539.5,281.5,279,285,282,274,268.5,273.5,267,227.5,223.5,241,250.5,293,317,346.5,360.5,288,221.5,242,246,285,240.5,207,199,203.5,145.5,134,113.5,120,106,102.5,106
18,96,102,96.5,100.5,92.5,98,95,93,95.5,90.5,93,91,86,89.5,87.5,83,93.5,86.5,87,94.5,90.5,90,93.5,95.5,128.5,131,123.5,190.5,250,271,334,405,483,452,461.5,464,450,449,452,487,461.5,466,485,434,438.5,482,448,451.5,441.5,442,469,414.5,485,514,521.5,528,504.5,524,539,521,496.5,533,570.5,549.5,354,274.5,291,284,269.5,296,308.5,282.5,236,258,275,246.5,325,372,368,353,289.5,262.5,277.5,274.5,249.5,238.5,232.5,200,134.5,132.5,120.5,118.5,97,96,98,113
19,92.5,93.5,92.5,83,83.5,78.5,78,75,79,80.5,76.5,74,78,77,70,79,78.5,69.5,80.5,77,80.5,78,78,90,121,123.5,123.5,123,198,234.5,316,383,513.5,494.5,473,478,466.5,447.5,490,501,462.5,545.5,500,508.5,458.5,583.5,551,529.5,536.5,593.5,524,488.5,496.5,528.5,598.5,579.5,498,553,553,554.5,495.5,590,629.5,603,350.5,290,320,298,320,311,308,286,206.5,208.5,204.5,209,249.5,350.5,329.5,350.5,281.5,219,316.5,311.5,214,233.5,216,230.5,184.5,150,124,107,104.5,102.5,99.5,99
20,94,92,97.5,85,83,82.5,81,79,80.5,78.5,78.5,79.5,83,81.5,84,82,81.5,81.5,82,83.5,88.5,91,90,95,124,125,122.5,119,201.5,226,380.5,472,528,473.5,499,501,478,453,462.5,507,533,520.5,504.5,477.5,503,477.5,519,440.5,536,549.5,461.5,460,582,540.5,563.5,555,563,598,555.5,560,552.5,529,580,498.5,427.5,333.5,286.5,262.5,283,276.5,328,222,182,186,172,183,214,327.5,275.5,301.5,285.5,275,308.5,264,183,247.5,232.5,171.5,195.5,181,119,107,109.5,94,94.5,92.5
21,90.5,92.5,90,90,88,88.5,84,84.5,86,83.5,84.5,85,84,84,86,83,83,82.5,83,86,88,88,94,101.5,129.5,139.5,123.5,116.5,187,226,308.5,327,313,342.5,461,442.5,413.5,399.5,371,425,443,444,410.5,414,437,411.5,443,425,542.5,499.5,464.5,435,515.5,509,495.5,573.5,527.5,589,513.5,511.5,508,466,495.5,447,218,197,205,218.5,244.5,238,221.5,174.5,155.5,120.5,121,143,228,224.5,237,237.5,250,210,248,238,184.5,230.5,223.5,165.5,111.5,102,97,93.5,90.5,91.5,91,88.5
22,87,84.5,84,85.5,82,80.5,81,79.5,80.5,81.5,77.5,82.5,75.5,83.5,82,80.5,78.5,80,79,82.5,84,82,82.5,83.5,90,93.5,118.5,122.5,115.5,111,87.5,66,59,62,58.5,103,92.5,90.5,68.5,82.5,66.5,67,62.5,134,143,95,77,109.92,136.07,155,164,149,94.86,99.49,159.75,204,103,129,125.5,163,132.5,134,129.5,102.5,127.5,106.5,104.5,103,119,107.5,113.5,124,143,163.5,148.5,210,267,276.5,272.5,268,216.5,159.5,156.5,152.5,141,142,112.5,102,109,102.5,98.5,94.5,93.5,94,94,91.5
23,91,87,92,90,88,88,87,86.5,86,87.5,87.5,86,88.5,87,70.5,80.5,72,78,75,77,77.5,76.5,76.5,73,79.5,75.5,76.5,67,63.5,57.5,58,50,45.5,42.88,44.11,47.8,42.22,37.07,30.54,28.93,15.31,-2.83,-15.34,9.46,8.88,-7.31,-29.48,-53.29,4.62,33.21,5.02,17.97,42.44,16.83,42.62,52.86,108,106,116,111.5,118,121,109,100.5,91.5,79,98.5,102.5,117.5,116,120.5,123,88,83,86.5,86,85.5,86,86,86,85.5,86,87,89,89.5,87.5,86.5,88,86.5,87.5,84.5,87,84.5,82,88,86.5
24,83.5,81,78.5,83.5,81.5,79.5,81.5,82.5,80.5,78.5,77.5,83,80,77,79,77,78.5,78.5,77.5,77.5,79.5,84,83.5,87.5,126,116,115.5,115,185,261.5,342,418.5,504,508,506,479.5,495.5,511.5,514.5,579.5,545.5,555,558,513.5,499.5,517.5,515,496.5,579,567.5,530,481.5,535.5,550.5,524,607.5,619.5,597.5,608.5,536.5,545,576.5,598.5,550.5,280,233.5,316.5,286.5,292.5,282.5,281.5,259,253,231,176.5,172.5,263.5,323,291,313,278,240.5,228.5,219.5,220.5,216,142.5,125.5,132,126,108.5,89.5,91.5,84.5,82.5,80
25,79,80.5,79,78.5,77.5,75,74.5,73.5,73,73.5,74.5,74.5,72.5,74,74.5,78,76,73,74.5,77,79,78.5,86.5,92.5,124,118,115,113,215.5,235.5,295.5,392,515,474.5,475.5,454.5,465,443.5,521,464.5,484,529.5,520,444.5,487.5,499,500,450.5,561.5,527,500,505,587,578.5,631,651.5,579,580,614.5,549,493,511.5,612,606,459,322,338,334,318.5,333,304.5,340,233,241,251.5,227.5,224.5,326,303,368,283,293.5,217,222,237.5,186,191,155.5,139,114.5,145.5,143,115.5,93,90.5,92
26,82.5,82,81.5,81.5,79,77,77.5,77.5,77,74,79.5,80.5,79.5,79,78,80.5,78,79.5,78,74.5,90.5,82,89.5,88,134,121.5,109,120.5,150,219.5,294.5,362.5,478,460.5,461,454.5,439,406.5,560.5,516.5,499,530.5,546.5,455.5,449.5,446,434,453,523.5,504.5,501,467,578.5,464,614.5,602,516,503,531,483,498.5,521,542.5,467.5,241,268,241,221.5,185,222,207.5,189,148.5,157.5,142.5,155,170.5,269.5,254,252.5,245,226.5,243,239.5,213,179.5,164,160,140,141,127.5,122.5,121,113,115,113
27,111,104,113.5,109.5,109,115.5,110,96,93,95.5,97,96,99,97,98,100.5,95,103.5,96,119,117,115,105,108.5,134.5,146.5,149.5,144,233,265,275,342,417.5,483,474.5,467.5,458,427,416.5,458,439,501.5,445,462.5,428,576.5,506.5,463,490.5,602,569.5,542,494,470,494,537.5,498.5,494,540.5,540,491,476.5,584.5,499,268,230,240,229.5,236.5,248,234.5,206,131.5,104.5,112.5,130.5,179,236.5,258,240.5,224.5,228.5,219.5,243.5,165.5,116,105,97.5,114.5,134.5,175,149.5,128.5,157.5,153.5,104
28,105.5,89,92,87,84.5,83.5,81,79,78,80,78.5,80,78.5,79,79.5,75.5,82.5,78,78.5,80.5,83,82.5,83.5,95,125.5,125.5,115,105.5,107,222.5,352,356.5,459.5,457.5,454.5,446,412.5,395.5,411,450.5,411,424.5,472.5,439,437.5,401,456.5,439,441,474.5,428.5,408.5,423,432,473,480,440,479,517,516,450.5,480,517,512,458.5,429.5,223.5,218,194.5,201,242.5,221,178,129,124.5,120.5,153.5,237,256.5,250,196.5,181,203,250,195,145,166,182.5,155,171.5,165.5,127.5,99,94.5,93,92
29,91.5,88,89,88.5,86,83.5,76,73.5,73.5,71,75,73,75.5,75.5,74.5,76.5,78,79,76,77,78,73,79.5,83.5,86,89.5,90.5,87,81.5,83,84,88.5,90.5,64.27,38.61,32.44,30.15,24.46,97.05,100.27,112,164.5,165,228,226,178,155,130.5,62.69,122.44,108.5,99.71,84,96.5,166.5,171.5,124,107.5,109.5,106.5,116.5,131,134.5,129,141,115,114,132.5,144.5,145,155.5,135,151,145,121,149.5,239,255,228.5,203,202,177,152.5,130,134,109.5,108.5,96,101,99.5,91,92,91.5,93,92,82.5
30,90.5,86,82,82.5,81.5,81,74,85,78,79.5,78,77,78,78,77,77,78.5,78,77.5,79.5,79,77.5,79,78.5,79.5,77.5,78,71,69,67.5,62.5,55.5,53.5,50.5,41.98,35.44,33.14,34.32,-7.02,-23.2,-2.81,10.43,26.38,-8.8,27.25,51,52,50.5,41.54,37.98,35.68,30.62,27.24,47.59,29.16,5.59,28.09,36.79,43.29,52.5,61,69.5,67,90.5,90.5,102.5,106.5,127.5,132.5,132,133,126.5,98.5,100,99.5,99.5,100,100,109,105.5,105.5,104.5,103,101.5,101,101.5,101,99,99.5,112,109,104.5,95.5,90.5,88,87
