Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,92,90,87.5,88.5,83,84.5,82,84.5,82.5,84,84.5,83,82,81,81.5,82.5,82,81.5,78,86.5,89,91.5,88.5,94.5,114,124.5,129.5,157,301.5,432,405.5,425,443.5,443,465,464,459,460,417.5,492,518,566,486,483,536.5,520,506.5,493,617.5,602.5,554,450.5,542,501.5,569,550.5,574.5,562,572.5,592,623.5,651.5,643,636,549,514.5,494.5,473,493.5,485,489.5,484.5,479,433,295,302,317,452,429,434,409.5,339,369.5,368,341,287,242,161.5,239,257.5,178,146,101.5,96.5,99,92.5
12,101,87.5,93,92,84.5,93.5,78.5,83,90.5,77.5,86.5,84.5,80,88.5,79.5,80.5,88.5,79.5,82,86,83.5,90,91.5,88,121,122.5,140.5,167.5,302.5,436,443.5,432.5,480.5,491,486.5,486,480.5,474.5,471.5,474,497.5,542.5,510.5,498.5,511,504.5,434.5,419,490,459,472,433,487.5,502,484,522,494,445.5,536.5,590.5,540,557,543.5,517.5,475,446.5,409,426.5,423.5,435,425.5,419.5,423,340,307.5,280,320,349,450,408.5,393.5,331.5,319,340.5,304.5,285.5,264.5,210.5,250,246,181.5,164.5,117.5,103,114.5,98.5
13,104,102.5,99.5,107.5,100.5,96.5,105.5,92.5,93,91.5,83,91.5,89.5,87.5,95,87.5,86.5,97,87.5,89.5,98,93,92.5,105,111.5,120,134.5,136,197.5,437,424,418,473,489.5,415,482,495.5,507,499,565,576,591.5,558,575,587,551,510,476.5,524.5,553.5,599.5,533.5,630.5,631,567,570.5,600.5,551.5,588,622,612,663,727.5,655,619,545.5,474.5,496.5,491.5,493,494,468.5,363,338,327,315.5,319.5,418,432.5,433,429,400.5,406,333,294,312,267.5,199,243,173,147.5,129.5,127,127.5,109,99.5
14,86,81.5,86,86,83.5,80,78.5,82,76.5,84.5,78.5,80.5,79,82,80,79.5,79,79,79,79.5,82,82.5,82,84.5,106.5,102.5,126.5,126,145.5,318.5,420,450.5,471.5,544,502.5,492,485.5,478.5,456.5,524.5,533.5,532,519.5,484.5,449.5,504.5,448.5,445.5,649.5,605,571,594,549,549,533,551.5,560,547.5,553.5,596,674,644.5,645,645,549.5,475.5,449.5,496,470,513.5,505.5,497.5,521,499.5,491,487,504.5,587,581.5,570.5,400,375.5,340.5,303,307,281,222.5,181,179.5,212,232.5,161,157.5,140.5,121,119
15,117,118,112.5,112.5,99,95,94.5,89.5,89,91.5,90,89.5,91,81,83.5,82.5,82.5,81.5,83.5,83,88,88.5,86.5,93.5,109,116,122,163,285,381.5,496,445,483,471,492.5,478.5,472,465,464.5,457.5,451,484.5,450.5,448.5,454,472.5,443,414.5,504,468,446,419.5,442,515.5,498.5,497,469,455,449.5,485.5,474.5,569.5,571,590.5,571.5,486.5,485,465.5,424,423,442,419.5,438.5,449,398,297,291.5,379.5,406,412.5,396,376,391,384,359,353,336.5,227.5,292,293.5,224.5,203.5,183.5,171.5,164.5,161.5
16,162,162,156.5,166.5,158.5,155.5,158.5,148.5,153.5,151,145,155,149.5,143,141.5,139.5,139.5,139,138.5,140.5,144,143.5,143,107,92.5,97,104,94.5,91,89,87.5,90.5,90,91.5,132,159,154.5,157,149.5,138.16,125.81,125.38,124,117.56,169.72,168.28,151.16,145.88,182,229.69,199.22,214,206,227.5,255.53,242.44,201.5,181.25,157.09,169.72,158.19,191.5,166,155.38,131.22,130.75,127.94,133.56,149,156,150,148,151,150.5,149.5,220,219.5,259.5,271.5,292,258,169,132,120.5,167,182.5,149.5,116,148.5,137,127,115.5,118,112.5,123.5,114
17,114,109.5,100.5,103,100.5,89,96.5,90,89.5,89,89,96,88.5,86.5,87,92.5,87,84,88,87,89,93,91.5,94.5,94,98.5,100,106,84.5,86,72.47,71.78,55,37.75,33.97,24.22,16.22,5.19,-1.75,7.41,20.59,-7.78,-14.59,-25.5,-19.03,-0.56,64.47,78.5,75.56,79.5,27.72,-36.91,-5.72,-18.53,10.34,7.47,14.25,10.56,9.69,21.53,26.34,37.28,47.59,35.31,37.84,48.69,57.59,64.72,85,85.5,97,86,91,93,93.5,100,102,104,104.5,100,104.5,96,108,96,103,99,103,100.5,99,106,98,105.5,92,96,102,100.5
18,97.5,90,99.5,100.5,98.5,96.5,96,99,95,95.5,95,93.5,94.5,94,94,90.5,94.5,93.5,94.5,97,101,99.5,101,112,123,136.5,139.5,167,348,406.5,433.5,426,428.5,441.5,455,424,419,409,430.5,472.5,471.5,468.5,453,405,502.5,472.5,434.5,443,520.5,501.5,483.5,501.5,567.5,578,549.5,556.5,509,537.5,566.5,637,610,683.5,716.5,713.5,610,607.5,594,588,585,577,578,598,607,568.5,569,558.5,589.5,507.5,491.5,505.5,404.5,400,374,354,369.5,364,304.5,224.5,274.5,302,244,184,157.5,153.5,142,140
19,0,126,124.5,125.5,119,120.5,125,119.5,120.5,118.5,118,119.5,118.5,116,118,118,119.5,115.5,121,118,118,123.5,121,132,151,159.5,163.5,164.5,336,436.5,450,385,488.5,448.5,467,423.5,492.5,514.5,503,556,570,594,563,537,552.5,568.5,555.5,512.5,603.5,556,518.5,522.5,571.5,608,594,543,483,528,571,601.5,580.5,643.5,675,646.5,589,526.5,507,531,538,517.5,525,531.5,502,515.5,495.5,465.5,381,479.5,437,409.5,373.5,333.5,361,332,324,268,229.5,179,239.5,242.5,165.5,133,111.5,102,99.5,97
20,95.5,82.5,79,80.5,79.5,75,76,68,25,65,65,64.5,30,73,75,71.5,75.5,74.5,71,76.5,78,80,82.5,83,98.5,113.5,110.5,143,146,308,393,396.5,427.5,481,463.5,446.5,436,426,424.5,503,542.5,531.5,546.5,512,575.5,583.5,493,513.5,570,587.5,523.5,524.5,601,637,586,544.5,519.5,554.5,539,558,597,619.5,603,570.5,490.5,478,453.5,405,494,470,451,460,471,426.5,501.5,420.5,432.5,543.5,452,387.5,361.5,377,359.5,314.5,275,199.5,160.5,140,177.5,164,149.5,172.5,139,100.5,94,92.5
21,89,83.5,93.5,84,80.5,81,79,82,77.5,79,80.5,80,79,76.5,80.5,78.5,77.5,79,79,80,82,86.5,84.5,89,104.5,108.5,115.5,121,318,348,360,360.5,364,421.5,400.5,368,365.5,411.5,396.5,414.5,474,457.5,451,506.5,477.5,512.5,482,420.5,496.5,522,481,456.5,548.5,510,500.5,576.5,660.91,170.75,436.97,504.5,562.5,586,577.5,634.5,513,475,459,469,432,444,445.5,466,425,341,371.5,366,380.5,444.5,465,424.5,379.5,281,348,327,250.5,246,259,224.5,217.5,188.5,185.5,182,125,124.5,103.5,91.5
22,87,92,83,114,98.5,107.5,109.5,106,86.5,89.5,91,86.5,88,89,74,74,73,72,74.5,76.5,84,83.5,83,83,100,113.5,108.5,141.5,195,193,278.5,286.5,418.5,342.5,342.5,347.5,309.5,312.5,324.5,309.5,318.5,383.5,368.5,302.5,425,384.5,425.5,399,413,406.5,376,370.5,404,412.5,387.5,403,434,391.5,418.5,491,529.5,557,537,521.5,481.5,436,373.5,363,410.5,398,352,370,394.5,365,353,274.5,304.5,366.5,356,349,310,301.5,285,227.5,196,223.5,226.5,214,173,191.5,169,175,152,153,135,92.5
23,108.5,113.5,125,115,112,86.5,94.5,85,93.5,83.5,93,81,97.5,82.5,93.5,82.5,95,83,82.5,82,87.5,88,91,92.5,96,100,105.5,101.5,84.5,73.47,75.84,67.66,59.75,56.81,46.88,34.28,35.66,78.91,82.31,116.5,105.31,99.56,91.53,138.25,175.56,120.69,83.56,133.66,231.75,229.5,242.5,191,199,209,260.5,228,253.5,207.5,214,203.5,212.5,216.5,236,141.41,100.56,98.88,133.91,135.56,143.72,158.5,165,160,168.5,167,167,215.5,251,264,256.5,243.5,237.5,212,187,126.5,129.5,139,140.5,120,111,104,109,101,99,99.5,98,91.5
24,98,94,81,98,82,89,79,87,79,86,75,89.5,86.5,85.5,84.5,82.5,85,80.5,78.5,77,83,80,80.5,86,87.5,88.5,91,83,73.5,66.5,59.78,58.75,51.59,32.94,27.59,19.25,26.25,21.31,34.19,55.13,26.75,-27.5,60.47,38.88,98.47,51.13,48.5,65.69,57.47,-4.75,34.06,55.56,14,2.5,57.56,10.91,10.34,60.56,37.47,46.41,45.44,66.19,64.28,45.81,30.88,47.56,65.28,70.56,86,97,106,110,109.5,111.5,114.5,113,113,114,112,112,105.5,111.5,103,99.5,99,105.5,107,105.5,107,103,100,98.5,97,89.5,97.5,91
25,99.5,86.5,83,85.5,82,83,80,81.5,80,79.5,80,77,82,79,79,78.5,80,78,78.5,79,86.5,90,86,87.5,109,123.5,125,124.5,151,209.5,223.5,265,275.5,324,381.5,389,349,348,388.5,451,473,412,418.5,418.5,406,444,436,385,431,426.5,437,383,437.5,435,464,452,440.5,438.5,501,551,564,614,590.5,590,555,520.5,454,473,502.5,509,505.5,471.5,474,414,399,401.5,422,487.5,469,482.5,422,389.5,338.5,388,356.5,290.5,270.5,213.5,229,191.5,207.5,196.5,197,158,110.5,103
26,90,98.5,84.5,98.5,96.5,93.5,92.5,93,92.5,93,92,92.5,90.5,95.5,91,80,80.5,77,80,83,93.5,96,103,109,118,127,123,132.5,153,202.5,261.5,350,425,423,425.5,412,406.5,405.5,408.5,432.5,393,425.5,413,495.5,468,513.5,516.5,450.5,580.5,547,528.5,506.5,538,534,557,521,576,521.5,516,557,595.5,566.5,582.5,554.5,526.5,528,433.5,441,463.5,461.5,467.5,483,468.5,454,458.5,445,455,493.5,571.5,550,407,375.5,340.5,343.5,280,279.5,269,216.5,214,186,196,175.5,156,193,167,126
27,143,135,128.5,112.5,114,103.5,100.5,92.5,95.5,94,99.5,87,99,91,100,93,87.5,86,86,88,89,90.5,91.5,98.5,116.5,123.5,123,120.5,189,212.5,274,284.5,400,384.5,414.5,414.5,411.5,434.5,461.5,484.5,445.5,415.5,477,416,486,498,449.5,451.5,532.5,546.5,500,495.5,552,573.5,548.5,576.5,585,557.5,527,604,645,626,641,644,532,627,494.5,487.5,499.5,488,494,486,490,470,480.5,399,407,435,447,460.5,424.5,426.5,379.5,343.5,298,301.5,256,236,217.5,155.5,148.5,144,145.5,143,150.5,172.5
28,124,118.5,114,108,96.5,92.5,95.5,95,92.5,91,89.5,96.5,94,94.5,92,85,91.5,82,79.5,82,81.5,90,91.5,97,108.5,115,116,109.5,105,117.5,204.5,464.5,457,490,506.5,530,491,467.5,496,481,507.5,535.5,504,494,485.5,554,481.5,445.5,492.5,480,479,480,534.5,557.5,554.5,497,485,541.5,535,580.5,588,603,696.5,597,538,479,436,422.5,440,436.5,433.5,432,407,395,408,410.5,433,550,556,563,543,520,538,437,311,244.5,238.5,185,215,212,182,130,123.5,111,100.5,94
29,92.5,91,92,90.5,91,89.5,88,87.5,88.5,83.5,84,86,88,86.5,85,86,86,84.5,85,87,90,88.5,95,101.5,112,132.5,125.5,120.5,117,110,110.5,113,439.5,498,421,435,426.5,391,380.5,428.5,439.5,475,481.5,385.5,409,469.5,438,407,453,422,445.5,407,378.5,461.5,450.5,459,438.5,440,482,529.5,579.5,502,663.5,609.5,521.5,506.5,471,475.5,489.5,459.5,439.5,445.5,364,351.5,336.5,330.5,358.5,421.5,419.5,405,378.5,427.5,384,369,302,225.5,232,211,197.5,183.5,191.5,171,144.5,143.5,111,101
30,101,97.5,93.5,102.5,97,94,90,80,78,76,75.5,78.5,77.5,77,76.5,77.5,78.5,74.5,76.5,85.5,83,89,88,92.5,90.5,98,96.5,89,88.5,82.31,71.91,63.47,52.91,41.06,29.88,21.88,29.41,54.56,63.34,102.03,121.53,132.38,130.34,158.44,182.91,131.81,98.69,127.78,134.63,143.66,140.13,122.84,108.38,151.97,209.63,185.91,179.91,185.03,162.84,166.97,158.5,192.5,170,188.5,117.44,111.25,112.19,133.44,141.22,154.31,154,168.5,167,161.5,163.5,219,247.5,256.5,222,199.5,180.5,189,183,180.5,146,142,123.5,110.5,113,115,116,111.5,104.5,109.5,108,106.5
31,111.5,97,103.5,92,101.5,89,96,88,96.5,88,94.5,90,93,84.5,82.5,83,83,81.5,84,83.5,85.5,88,89,89.5,88,101.5,98,97.5,84.5,78.19,58.91,52.16,36.47,28.06,13.34,18.84,41.47,5.19,8.91,-10.41,-17.88,-15.34,-16.28,13.66,21.44,41.38,54.28,49.31,31.25,1.63,31.53,40.34,28.06,18.69,34.91,30.22,32.59,105.25,117.31,92.44,74.25,82.03,139.16,162.19,141.94,132.94,115.75,127.19,158.69,147.81,124.97,142.5,126,110,110,103,109,103,95.5,103,105,98.5,119.5,141.5,147.5,116.5,117.5,120.5,193,215.5,224.5,211.5,192,201.5,160.5,165
