Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,93,87,90,88,87,86,84.5,85,83.5,84.5,83.5,84,83.5,82.5,81.5,82.5,81.5,81,79.5,87,88.5,87,88,93.5,108.5,119.5,104,94.5,188.5,191.5,286.5,278.5,310.5,269,222,240.5,234,211,257,339.5,276,316.5,373.5,323.5,335.5,344.5,479.5,447.5,471.5,520,428,522,399,470,443,482.5,395.5,391.5,421.5,485.5,512,470.5,443.5,466.5,383,323,307.5,283,292.5,285,274,251,212,217.5,210.5,197,241.5,315,332,304,305,303.5,244.5,263.5,248,220,175,149.5,156,219,180.5,130.5,102.5,100.5,84,86.5
12,81,81.5,78,77,78,79,75.5,81,79.5,76.5,76.5,72,81,79,77.5,77,76,76.5,76.5,78,79,80,81,83.5,92.5,94,84.5,74.5,73.5,61.5,54.09,74.5,72,69.5,75.5,81.5,79.5,104.5,135,121.5,115.5,113.5,118.5,136,209.5,180,144.5,172,190,185,187,159,129.5,161,224,165.5,137.5,124,88.5,106,132,154.5,148.5,114,88,91,100.5,111.5,121.5,118.5,137,133,134,133.5,131,193.5,260.5,262.5,264,252,212,143,114.5,96,91,88,104,108,97,101.5,101.5,96.5,96,94.5,92.5,93
13,96.5,92.5,89,90,85,93,89.5,87.5,88,86.5,82.5,90,84.5,85,86.5,84.5,85,81,81,83,81,81,81,81,83,86,81,71.5,60.5,47,36.44,24.37,12.84,7.07,-13.64,-17.57,-4.23,-9.45,5.2,-0.86,-11.45,-19.61,-3.58,4.41,62.31,24.05,40.73,-8.47,25.88,55.78,106.5,110,115,114.5,118,114.5,103.5,98.5,107.5,101,109,122.5,125.5,127.5,126.5,128.5,117,133,130,116.5,91.5,86,87,87,85.5,87,84,80.5,87.5,88.5,86.5,87.5,86.5,86.5,90.5,88.5,89.5,90,88.5,88,85,85.5,83.5,80,86.5,85
14,83,80.5,79.5,80,79,78.5,78.5,77.5,79,77.5,77.5,78.5,77,77,78,79,76.5,77.5,77,78.5,78.5,77,79.5,77.5,87,91,84.5,75.5,64.5,56.5,42.72,30.72,15.84,6.21,-3.63,-13.74,-12.58,-26.55,-33.57,-37.18,21.49,8.18,27.04,-9.8,35.32,14.71,36.74,20.12,-23.04,20.49,-6.08,-0.31,48.88,-38.04,-18.37,-25.08,2.02,57.48,60.5,68,60.5,65,62,55,69.5,74.5,84,85.5,90,93,90,99.5,97.5,98,100.5,97.5,93.5,92,92.5,91,89,85.5,85,87.5,88.5,88.5,89,88,86,95,92,91,88,90,89.5,91.5
15,87,86.5,85,85.5,84.5,82,89,82,84,82,83,83,82,82.5,82.5,83,83,80.5,82,87,93,91.5,94.5,96,119.5,121.5,111.5,114.5,207.5,214,289,296.5,361,365.5,394,442.5,406.5,401,391,413.5,396,374,519,573.5,469.5,487.5,534.5,527.5,480,472,553,530.5,552,554.5,579.5,528.5,557,612.5,519.5,517.5,502,560.5,464,437.5,395.5,314,304,304,325,346.5,354,331.5,332,322,319.5,242,258.5,343,402,344.5,344,341,320.5,312,331,304,206.5,137.5,172.5,186.5,169.5,138.5,138.5,116,104.5,97
16,84,87.5,77.5,79,75,81,77.5,77.5,77.5,76,77.5,80,77,77,75.5,77,75.5,76,76,78.5,82,82,85.5,90.5,112.5,118.5,114,136,228.5,221,278,369.5,439.5,413.5,368.5,372.5,407.5,386.5,434.5,435.5,522.5,505.5,553.5,569,563,517.5,495.5,563,525.5,500,555,561.5,541.5,586,574.5,521,579,538,506,516,516,590,539,547,452.5,384.5,364,354,358,386,363.5,359,405.5,373.5,343.5,328,330,369.5,362.5,366,353.5,342,339,283.5,224.5,207.5,134.5,117.5,180.5,206.5,146.5,118.5,104.5,104.5,95,91
17,89,85.5,85.5,83.5,86,84.5,83.5,82,84,79,86,80.5,83.5,79,85.5,85,82,81.5,82.5,83,87,89.5,93,97,113.5,123.5,116,118,120,152.5,163,418.5,499,459,436,423.5,361,448,387,389,382.5,384.5,510.5,500.5,440.5,433.5,519.5,448,471.5,527.5,507.5,484.5,517.5,575.5,550,452,518,522.5,536.5,575.5,580.5,555,547,540,424.5,366.5,333,332.5,349,356.5,360,330.5,312,277.5,238.5,237,249.5,339,362,340.5,321,313.5,316,292,259.5,266.5,242,143.5,159.5,196,152,124.5,106.5,104.5,99.5,88
18,85,82.5,78.5,78.5,78,79,79.5,73,83.5,78.5,78.5,77,78.5,78,78,77.5,78,71.5,84,78.5,82.5,81,86.5,90,108.5,117.5,113,186,215,221,281,279.5,340,358,343.5,340.5,322.5,300.5,304,349,390.5,377.5,400.5,476,446.5,394.5,350.5,416,417.5,419.5,415.5,475,399,411.5,440.5,414.5,455,479.5,506.5,465,508,497,507,502,379,332.5,293.5,284.5,287.5,234.5,261.5,257.5,257.5,250.5,250.5,245.5,236.5,267,305.5,339,317,283,269.5,253.5,209,216,229,173,144,148.5,174.5,170.5,133.5,108,91,87.5
19,83.5,83,81,80.5,79.5,79.5,80.5,82,81,80.5,79.5,80,79,80,79,80.5,79.5,83.5,80,85,84.5,85,89.5,88.5,96.5,103.5,95.5,83,81.5,70.5,52.41,34.88,43.75,4.63,9.23,36.09,62.13,62.04,110.38,81.97,98,113.5,106.52,156.46,209.98,168.5,167.7,154.44,148.9,161,179.5,134,156,160.5,194,172,156,159,155,190,160.5,144.5,168,152,126,134.5,140,148,153,148,145.5,149,152,153,152,246,256,244.5,278.5,279.5,188,151,132.5,104.5,103.5,97.5,96.5,96,98,100.5,96,95,93.5,88.5,98,93
20,87,92.5,86.5,86,86.5,86.5,87,85.5,83,87,90,86.5,86,86.5,85.5,83,83.5,82,80,79.5,81.5,81,83,82.5,91,94,88.5,88,80,80.5,68,47.11,32.13,48.5,20.34,8.12,10.04,49.5,38.87,15.72,-10.82,-2.73,48.28,15.79,51.06,82.07,83.61,44.48,34.46,53.29,29.52,68.02,72.29,38.08,66.5,45.61,86,66.84,97.5,98,90,91.5,95,105.5,80,82.5,86.5,94,103,109.5,107.5,106.5,105,100.5,111,108,105,98,98,105.5,97,95,86.5,89.5,90,88,89,82,93,89.5,90.5,92,90,92,92,91
21,90.5,87,86,84.5,84.5,83,84.5,84.5,79,85.5,80,82.5,85.5,83.5,82,82.5,83,78,85.5,81,95,93.5,93,97,111.5,126,118.5,153,218.5,222.5,313.5,391,431.5,416.5,375.5,299,293.5,309,364,414.5,366,313,433.5,418,444.5,351.5,390,441.5,466,434,481,469.5,458,454,562,491,507.5,469,452.5,498,484,512,492.5,492.5,378,324,325,323.5,316.5,291.5,227,224,220.5,222.5,222,213,246.5,341.5,338,312,319,259,265,224.5,190,207,168,127.5,137,201,161,120,86,85,87.5,85.5
22,84,82,80,81,81.5,77,86.5,81,82,81.5,81,79.5,80,81,78,84,79.5,80,81.5,82.5,85.5,91,91,91.5,107.5,111.5,114.5,109,202,213.5,289.5,377.5,411,367.5,350,374,386.5,414,391,430.5,339.5,319.5,389,404.5,394,340.5,466.5,434,408.5,425.5,483,466.5,379,428.5,533,475,500,473.5,500.5,477,510,506.5,489,418.5,377.5,380,346.5,326.5,321.5,312.5,296,274,309,289,293.5,293.5,306.5,413.5,402.5,345,299.5,293,269,283.5,233.5,221.5,130.5,101,90.5,194,200.5,145,111.5,94,88.5,86.5
23,84.5,85.5,84,86,83,83.5,81.5,79,82,85.5,82,77.5,82.5,80,79.5,77.5,78.5,76.5,81.5,82.5,82.5,79.5,82,81,90,93.5,88.5,85,78,72.5,55.6,46.93,36.46,21.63,-7.6,-6.1,-23.57,-32.76,-0.56,-5.76,24.59,14.16,9.61,14.92,63.11,30.75,19.68,51.72,45.43,71.32,79.27,63.2,107,75.25,102.01,122,108.57,47.84,101.5,59.32,74.45,59,45.13,52.5,53,65.5,66.5,72,81,82,92,93,95,92,90,90.5,92.5,92.5,91,89.5,91.5,89.5,91,89.5,90,90.5,92,95.5,98,98,92,94.5,97.5,93,98,93
24,85.5,85,86.5,83.5,81.5,80,82,81,80,80.5,79.5,79,79.5,76.5,82.5,79.5,79.5,79.5,76.5,84,85,88.5,87,95,106.5,125.5,116,113.5,219.5,264,329.5,324,474.5,486,451,422.5,382,393,480,423,384.5,387,461,468,376.5,424.5,444,453,407.5,429,468.5,568,543,542,543,542.5,503,587,546.5,547,527,522.5,565,530,406,440.5,425.5,385.5,400,415.5,331.5,302,298.5,298,295.5,291.5,285,306,409.5,401,411,359.5,323,351.5,344,286,188,168,162,183.5,203,148.5,124,114,103.5,107
25,99.5,92.5,88.5,94.5,92,90,84.5,82.5,82,81,79.5,81,81,80.5,79,80.5,79.5,80,78.5,86,88.5,86.5,89.5,92.5,109.5,122.5,114,114,189.5,218.5,278,332,474,424.5,369,334,332,357,402.5,418,399,358.5,487,489.5,399,411,378,406.5,455.5,412,448,411.5,451.5,490,553,567.5,497.5,544,530.5,542.5,555.5,528,536.5,546.5,466.5,438,441.5,482.5,414,366,367.5,365.5,354,356.5,351,349.5,388,491.5,442.5,425,403,373,360,356.5,319.5,259.5,179,139,154.5,204.5,215,175.5,123,101.5,91,87.5
26,84.5,82,79,78.5,80.5,80.5,80.5,77.5,79.5,79,79.5,79,81,82.5,79,80,82,82.5,77.5,79.5,82,83.5,84.5,85,93.5,103,92,85.5,78,69,61,59,32.68,36.52,40.36,21.99,4.17,6.83,65.84,73.5,69,65,60,125.5,115.99,73.45,54.77,69.12,106.32,124.07,120.33,95,94,94.5,159,157.5,168,176,156.5,141,129.5,127.5,163,161,139,125,101.5,112.5,121.5,124.5,125,126,117.5,132.5,129,218.5,267.5,253.5,252.5,255,259,213,148.5,138,132,132,124.5,122.5,116,97,99.5,97,100,98.5,97.5,98.5
27,94.5,91.5,88,89.5,85,84.5,85,78.5,83.5,81.5,79,81,80,77,82,81.5,80,78.5,80.5,80.5,82,82.5,83,85,99.5,98,84.5,71.5,62.5,61,69.5,92.5,73,57.99,48.89,55.5,54.08,44.59,40,22.98,23.59,23.65,14.6,18.81,14.73,9.32,29.49,22.31,8.38,2.48,31.82,33.87,57.18,59.49,87,83,113,143.5,147,151.5,142.5,142.5,152,152.5,128.5,123,129.5,135,142.5,139.5,102,97.5,101,102,98,101.5,98,98,98,97,99.5,98.5,97.5,100.5,102,101,99.5,98.5,98.5,100.5,100,99.5,98,97,93,95
28,92.5,91,90,86.5,92,89,88,88.5,88,87,86.5,87,87,87,87,86,85.5,85.5,86.5,92,94.5,93.5,94.5,99.5,127,123.5,119,133,207,253,234,264,496,498,498.5,460,452,449,399,452,461,419.5,448,504.5,506.5,471.5,531,541,501.5,433.5,479.5,591,522,504.5,491.5,420,436,467,487,516,553.5,512,575,617,497,367,385.5,389.5,400,386,375.5,347.5,286.5,284.5,274.5,266.5,320,388,371,380,323,297,289.5,300,262.5,260,238.5,191.5,216.5,200.5,142.5,127.5,119,110,96,92.5
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,61.5,89,84,85,85,83.5,83.5,89.5,89.5,93,92.5,96,119.5,121.5,115.5,114,191.5,221.5,339,338.5,473,426.5,392.5,380.5,368,429.5,373,359.5,384.5,409,457.5,459,415.5,423,436.5,476.5,468,543.5,454.5,491,527.5,493,529.5,471.5,491,494,518,623.5,561,590,552,587,528.5,438.5,417,434,427.5,410.5,415,390.5,359,380.5,343.5,362.5,386.5,432.5,427,386.5,359,350,318.5,257,325.5,285,219.5,140,178,226.5,192.5,157,117,92.5,90,92.5
