Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
12,125,110.5,124,111.5,110.5,108,107,107,106,106,105,105,105.5,104,104.5,104,104,105,106.5,102.5,115,111,110.5,114.5,119,122,112,112,200,227.5,290.5,325,435,384.5,381.5,375,370,375,388,371,461.5,438.5,461.5,477.5,495,513,562,582,535,624.5,543,542,581,571.5,576.5,508.5,637,579,602.5,617,605,636.5,631,576.5,463.5,419,397.5,402,382,396,362.5,346,335,329.5,380,373,377,462,476,448,443,403.5,436,399,393,413,359.5,316,367.5,425.5,393,322.5,302,276.5,226,119
13,101,96.5,95,93.5,91,96.5,93.5,93,92,93.5,88.5,93.5,91.5,90,89.5,91.5,88,91,91.5,87.5,99.5,95,94,99,118.5,119.5,119,114,108.5,211.5,326,347.5,463,397.5,394,408,372,367,391,424,426.5,445,451,441,485.5,458.5,456.5,599.5,555,595,522.5,535,498.5,494,503.5,524.5,562,599.5,610.5,592.5,653,626.5,661,588.5,550.5,496.5,511,486.5,485,470.5,452,461,463.5,420,411.5,389,389,537,557,529,480.5,510.5,492,484,450.5,398,350.5,332,336,380.5,376.5,324.5,270.5,270,246.5,205
14,104.5,104.5,102.5,100.5,101.5,98,103.5,99,97.5,96.5,99,98,98,97,94.5,99.5,98.5,99.5,99,101.5,103,107.5,108.5,113.5,121,133,122,131,229,247.5,335,341.5,461.5,465,415.5,400.5,416.5,447.5,427,433,435.5,462,519.5,574,533,548.5,564,594.5,585,631.5,589,602,642.5,614,685,614.5,691,644.5,642.5,679,687.5,699,639,599.5,504.5,458.5,477.5,486.5,422,423,396.5,384.5,362,355,340,326,310.5,408,459.5,442.5,391,415,382.5,379,387.5,386,394.5,369,361,371.5,347.5,311,289.5,258,223,151
15,117,108,106,103.5,102.5,106,105,103,105.5,105,103,100,108,105.5,105.5,103.5,105.5,103.5,108,109,111.5,108.5,109.5,112,116,127.5,120,122,189,237.5,310.5,339,462,455.5,436,417,425.5,432,433.5,438.5,497,470,506.5,530.5,501,479.5,480.5,519,489.5,438,418.5,446,456,512,502.5,520,507,484.5,535.5,532.5,539.5,642.5,617,593,431,377.5,371,363,405.5,364,295,301,305,299.5,305,306.5,337,391.5,400,394.5,397,416,355.5,381.5,391,363,342,264,334,380,328.5,277.5,266,239.5,228.5,195
16,106,104,103,102,97,98.5,94.5,96.5,95,96,95,93.5,95.5,93.5,95.5,94,90,96,95,96,97,96.5,107.5,107.5,116.5,112,115.5,103,91,91,87,81,93.5,75.05,62.43,36.55,104.43,156,156.5,179,165.5,165,162.5,205.5,254,313.5,267.5,327,268,297,259.5,261,270.5,340,424,336,334.5,293.5,309,290.5,341,366.5,364,340,335,336,337,329.5,322.5,328.5,334,344,328,328.5,337,425,465.5,471.5,449.5,416,354,328.5,295,311,283,284.5,273,277.5,278,271.5,279,255,256.5,252,246,172
17,97,95,91,91,92,92,90,91,91,88,89,89,94,91,90,89,92,88,94,91,93,92,92,91,95,96,94,89,83,87,71,77,83,95,80,88,111,214,212,199,201,209,267,220,197,251,230,173,277,296,276,319,319,353,315,296,303,274,296,272,275,268,267,273,271,242,261,265,264,278,275,275,278,269,272,255,278,262,247,276,259,246,244,259,260,255,260,251,256,244,258,244,252,240,175,108
18,98,96,95,97,95,96,95,91,97,94,95,97,95,93,94,90,97,95,88,104,103,97,100,104,116,132,122,151,233,237,309,317,467,482,458,406,397,393,392,414,373,368,441,403,472,420,466,398,444,436,477,474,489,537,541,530,531,559,533,578,575,606,601,536,462,437,421,461,459,424,447,419,350,319,366,331,381,463,472,425,439,438,447,405,389,424,339,299,379,413,354,335,292,316,273,165
19,127,126,120,119,108,106,105,104,103,103,101,101,97,105,99,101,102,100,101,102,106,106,108,110,119,137,132,151,230,231,285,383,483,370,358,362,381,388,375,387,388,420,443,446,495,454,487,500,424,570,565,519,547,510,629,591,550,551,559,566,582,629,619,615,537,501,479,483,506,467,450,435,384,363,356,354,371,475,485,466,472,446,463,461,420,443,426,367,395,455,435,373,326,321,305,158
20,116,112,109,112,111,106,112,109,101,95,94,93,93,92,93,92,91,92,91,94,101,96,91,107,114,122,115,118,195,236,312,288,444,356,385,362,376,416,390,405,430,442,529,506,532,458,523,556,595,524,548,541,577,581,624,576,570,594,587,621,589,673,673,620,517,483,480,504,511,491,476,467,460,447,433,440,444,554,560,515,472,462,474,451,460,414,378,373,443,443,409,361,356,333,317,267
21,175,144,116,108,107,109,99,105,103,101,101,100,100,100,100,100,99,100,100,101,104,104,100,109,121,137,127,124,235,242,296,301,425,402,403,416,443,426,447,520,512,471,557,540,543,553,566,593,564,578,540,588,618,548,575,569,631,583,661,641,709,706,651,669,556,492,449,460,459,445,444,434,393,434,402,408,380,560,572,521,459,472,429,439,403,355,337,363,375,381,386,362,362,300,283,159
22,132,112,115,110,120,108,108,108,105,100,110,104,103,103,103,103,102,102,100,103,109,110,108,111,132,132,126,126,229,227,277,237,365,377,360,360,354,393,378,353,402,430,441,475,498,384,418,463,483,527,455,452,519,545,558,507,532,634,582,611,699,667,671,684,554,519,496,501,483,381,424,396,385,377,390,387,393,487,460,477,442,416,393,418,378,345,357,310,274,398,409,382,328,287,254,223
23,120,114,116,112,111,109,108,107,105,114,110,107,108,108,107,106,108,115,109,107,106,107,105,107,120,127,121,109,96,90,75,80,78,71,82,84,98,116,134,121,138,260,229,253,267,216,206,215,260,334,310,292,251,312,349,314,319,289,298,295,299,317,326,325,360,347,354,349,354,349,353,369,357,343,380,454,480,500,478,424,350,319,319,298,282,296,271,252,289,271,259,254,260,255,245,196
24,124,105,105,102,106,104,104,100,106,103,101,103,102,101,102,102,97,105,101,103,105,105,105,104,109,109,102,87,80,76,73,64,48.71,29.36,27.14,24.41,24.77,194.22,187,150,156,176,169,165,185,197,202,182,172,174,184,165,187,174,193,196,223,215,223,201,241,231,241,266,287,290,292,299,305,312,314,313,314,306,310,298,301,302,308,302,261,319,302,313,298,284,328,283,301,288,284,288,272,281,241,205
25,120,121,111,126,118,115,110,110,109,109,108,103,101,103,93,111,102,102,103,107,127,122,124,119,139,131,132,131,187,249,315,334,522,500,470,433,477,453,489,504,464,454,498,557,513,504,499,552,564,542,538,512,523,558,558,518,512,554,593,636,595,609,629,559,506,491,452,459,446,451,374,345,339,341,315,340,439,469,465,413,444,441,427,431,420,373,332,357,386,431,403,333,285,270,240,112
26,102,96,93,92,91,94,92,92,92,90,88,94,91,91,91,87,93,91,95,95,96,98,97,107,115,118,125,152,230,239,296,332,403,459,394,396,408,414,432,457,429,477,530,534,523,478,578,541,524,534,537,503,554,628,616,548,585,553,590,604,618,644,653,630,481,442,465,444,426,394,391,374,360,351,362,379,414,477,523,495,482,438,442,376,392,308,378,335,373,411,373,314,311,308,288,211
27,104,99,98,93,90,87,84,90,83,85,90,87,88,84,89,87,86,85,87,92,95,93,97,96,114,122,125,124,194,226,306,293,372,520,450,414,398,494,530,555,496,523,560,612,625,540,578,622,595,631,586,638,633,640,660,641,647,580,593,634,624,601,638,527,471,425,423,425,451,424,418,422,421,406,369,325,358,471,468,475,455,423,413,407,416,367,351,341,390,447,401,312,313,294,290,188
28,106,102,103,95,90,96,93,93,94,93,93,91,93,94,92,92,91,92,94,94,98,91,100,105,125,127,121,116,180,223,344,328,517,441,405,422,445,437,418,440,418,415,476,486,483,445,491,509,511,513,469,502,512,560,535,466,509,512,540,515,566,559,550,505,420,412,394,404,395,314,315,333,321,311,337,303,359,325,297,292,278,298,305,293,306,283,292,317,287,282,410,412,396,398,355,289
