Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,85.5,83,84,78.5,77.5,78.5,77.5,76.5,76,77.5,76.5,75.5,74.5,76,77,76,74.5,75,76.5,78,82.5,84.5,87,89.5,90.5,93,95.5,90.5,86,81.5,77.78,61.69,64.56,65.47,47.88,62.25,63.78,63.19,65.37,50.84,61.31,64.62,63.47,62,67.31,65.19,50.78,32.09,42.19,52.16,37.75,28.44,32.38,63.84,60.59,77.5,82.75,83.53,81.47,83.16,113.34,112.75,116.56,113.78,102.56,102.22,61.72,71.53,84.5,88.5,95,103,111.5,104.5,103.5,108,104,100.5,97.5,95,99.5,96.5,97,93.5,90,91,92.5,94,95,93,97.5,94.5,91.5,91,89,93
12,91,91,88,92,89.5,83.5,84,86.5,85,79,89.5,84,84,80.5,85.5,84,84,83.5,82.5,82.5,87,89,92,97,117,123,157,168.5,197,196.5,408,486,453.5,487.5,467,481,434.5,403.5,413,461.5,439.5,494.5,446,457,473,442.5,383,420,457,423,397,415.5,446,459,409,425,389.5,400,435,526.5,493,574,583,578.5,448,390,388.5,380,355.5,408.5,392,388.5,383,373.5,366,360.5,390,491.5,488.5,447.5,482.5,460,449,400,323.5,285.5,293,184,273,251.5,199,159,126.5,124,119.5,119
13,119.5,111.5,113,113,111,104.5,108.5,105,100.5,107,105,109.5,108,108.5,112,105,107,108,109,109,115.5,113.5,122,121,146.5,165.5,346.5,385,373,405.5,374,416,451,449.5,447,406.5,440,396,388,437.5,425.5,451.5,406.5,406,435,486,400,393.5,489.5,446.5,370,327,393.5,403.5,339.5,385.5,343,391,382.5,481.5,456,458.5,540.5,544,488,398.5,389.5,390.5,390.5,409,398,411.5,376,431,393.5,395.5,434,543,531,548.5,499,424,434.5,391.5,329,335.5,280,179.5,219.5,251.5,197,141.5,110.5,110,109,105
14,112.5,111,107,106.5,104.5,97,107,97.5,91.5,98,95.5,93.5,94.5,94.5,93,93.5,93.5,94,94,95,97.5,100,100.5,106.5,123,180.5,457.5,429,402,420.5,407,340.5,496,442,430.5,422,397,415,451.5,485.5,493.5,527,483.5,451,483.5,523.5,474.5,429.5,523,486,468.5,428.5,522.5,530,535,553.5,488.5,491,521,567,526,562,549,542.5,434.5,374,351.5,327.5,369.5,369.5,356.5,351,351,337.5,341,345,327,338,434.5,458.5,443,433,353.5,344,320.5,296.5,226.5,207,241.5,264.5,229,170.5,139,124.5,117.5,115.5
15,108,102,101,100.5,100,91.5,97,91,97,96,96.5,94.5,96,96,96.5,95,95.5,95.5,94,96,102.5,105,106,114,139.5,151.5,211,469.5,461.5,437.5,419,433.5,451.5,449,445,417,446.5,437.5,507,509.5,505.5,550,508.5,461,508.5,482,505.5,450,562,556,572.5,500,559,542,540,569,566.5,543,573.5,587,580.5,625,661.5,571.5,584,464,377,391,381.5,372,368.5,368.5,370.5,368.5,348,376,353,469,508.5,480,474.5,434.5,417,423.5,420.5,312.5,277.5,204.5,255,255,205.5,162,126.5,107,103.5,95.5
16,102.5,92.5,90,90.5,92.5,86,87.5,88,88.5,87.5,82.5,86,87,84.5,80,78.5,78,77.5,77.5,77.5,85,82,87,94,109.5,125.5,399,437.5,434.5,425.5,425.5,433.5,447.5,437,472.5,442,425.5,430.5,413,446,422.5,495.5,485.5,447,506,530.5,520,472,462.5,496.5,470.5,492,467.5,481,481.5,488,506.5,529.5,504,516,503.5,541.5,566,612.5,534.5,495.5,400,357,360,373,371.5,371.5,376.5,359,318,315,310.5,433.5,462.5,413.5,446.5,417.5,433,429,413.5,257,213,170.5,188,257.5,181,137.5,111,100.5,91.5,91.5
17,91.5,90.5,88.5,85.5,88,83.5,84,82.5,83.5,81.5,84,84.5,83,85.5,84,84.5,84.5,84.5,84.5,84,89.5,91,96.5,97,98.5,101,106,103.5,101.5,99.5,101.5,101.5,106,120.5,138.5,143,122,128.5,141,139.5,123.5,129.5,149.5,181,184,167,165,138.44,124.25,94.22,92.19,95.09,90,148.63,179.91,160.38,193.84,186.5,183.56,149.94,147.63,163.28,140.09,113.94,103.13,103.53,114.63,122.25,131.19,132,140,141.5,148.5,149,155.5,216.5,295,294.5,292,279,207,205,191.5,172,117.5,103.5,91.5,90,90,92.5,88.5,93.5,89.5,89,87.5,91
18,87.5,87.5,86,87,82,86.5,83,81.5,83,83,78.5,83.5,79,79.5,80,79.5,80,79.5,79.5,80,84,82,87,89,90.5,91.5,104.5,98,82.5,73.25,69.69,60.31,66.5,71.03,65.72,102.41,108.06,101.31,97.38,44,66.13,84.5,120,126.72,102.09,94.41,63.63,66.34,105.34,86.88,116.06,67.66,117.09,105.16,46.59,54.5,82.94,95.06,112.5,94.84,125.25,89.69,100,84.28,86.63,92.34,55.41,58.94,84.06,98,103,99,110.5,103.5,105,91.5,91,87,84,81,85.5,85,82.5,85.5,86,88,87.5,86,87,88,89.5,86,85,84,83,85.5
19,86,85.5,85,84.5,81.5,83.5,76,82,77,77.5,77.5,81.5,78,83.5,81,82,83,80,83.5,82.5,88,93.5,94,100.5,121,129,142.5,289.5,477,495.5,478.5,459.5,489,487.5,494.5,490,482,465.5,469,464.5,461,510,478,450.5,525.5,496.5,492.5,428,541,507.5,452,411,521,507,483.5,464.5,442,476.5,493,460,458.5,564.5,537,524.5,446,428,298,344,365,380.5,389,392.5,386.5,372.5,373.5,369,400,460.5,489,480,455,425.5,496.5,453.5,465,427,401.5,369.5,435,449,372,338,309,281,272.5,204
20,149.5,107,109,111.5,107.5,102,100.5,106,100,101.5,101,98,98,98.5,95.5,98.5,99,96,97.5,98.5,102,99.5,99.5,140,198.5,202,196.5,257,279.5,396,515,485.5,472,484,474,512,476.5,473.5,480,486,513.5,535,489.5,423,608.5,532.5,514.5,426.5,492.5,477.5,493.5,463,537,585.5,523,501.5,501.5,511,560,544,539,663,625.5,586.5,501,497.5,400,361.5,403.5,417,409,399,390.5,388.5,374,364,395.5,514,506,465.5,460.5,469,452,478.5,430,391.5,348.5,337,424.5,483.5,400.5,343.5,308,316,249,199
21,168,172.5,169.5,165,155.5,152.5,151,149,145.5,153,157.5,151.5,151,151.5,153.5,153.5,152.5,155,153,155.5,158,157,164,172,193,207.5,232.5,271,502.5,529.5,495.5,506,511,506.5,505,522,477,513.5,471.5,522.5,483,540,561.5,521,556.5,565,486,541.5,582,598.5,536,552.5,571.5,585,590,597.5,552,538,572.5,611,626,647,676.5,673.5,601.5,501.5,407.5,382,414,408.5,404.5,400.5,398.5,390,388,403,417.5,535.5,498.5,505,505.5,494.5,503,488.5,508,422,391,391.5,472,424.5,383,345.5,310.5,313.5,303,220
22,0,188,194,187,180,182.5,166,190.5,174,177.5,177,174.5,176.5,182.5,180.5,160.5,172.5,176,166.5,174,177.5,62.5,171.5,192,236.5,240,255.5,265,496,520.5,471,468.5,438,522.5,539,529,535,515,489.5,521.5,534.5,595,563.5,557,579,602,515.5,563,589.5,555,480,511,546,640.5,593,664,540.5,555,612,586,631.5,673,708.5,654,606.5,475,425,426,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,152.5,145,144.5,141.5,131.5,133,133,129,135,126.5,138,127,135,131,129,132.5,136,140,130,125,137,127,126,134,161,163.5,211,258,425,547,475,484,512.5,559.5,541,522,539,583,621.5,631,620.5,650,685.5,670.5,670.5,697.5,585,592,633.5,621.5,634.5,694,700,690,703,735.5,732.5,653,713,726,686,789.5,743.5,679,562,474.5,433,421.5,470.5,454,449,465,438,414.5,460.5,440,432,568,524.5,502.5,495,483.5,496,512,495.5,478,436,387,462.5,479,435,390.5,342.5,298,297.5,230
29,156,131.5,134,126.5,137.5,127,123,126,120,126,127,123,125,123,121.5,123.5,122,122,120,124,125,127.5,129,140.5,166.5,165,219.5,267.5,447,522,522,471.5,515,533,538.5,622,614,623.5,632.5,603.5,672.5,671.5,664,600,624,678.5,617,567,634,600.5,606.5,579.5,672.5,640.5,624,653,582,660,649,674.5,668.5,725,734.5,725,576.5,483,417,442.5,464,449.5,442,464,445,451.5,442,445,456.5,568,526,564,515.5,498,530.5,502,496.5,501,424.5,368,462.5,483.5,412.5,396,331.5,311.5,309,250.5
