Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,115.5,106.5,105.5,105,103.5,105.5,97,107.5,98,105.5,102,102,101.5,102,101.5,100,98,96.5,98.5,104,104.5,102,104,102.5,120.5,136,121.5,116,207.5,233,340.5,346.5,393.5,440.5,427,423.5,427.5,429,421,419.5,435,447.5,473.5,499,495.5,495,587,541,525.5,550.5,530,622.5,569,625.5,628,558.5,631.5,610,596.5,601.5,640,660.5,668,647.5,558,451.5,451.5,462,476,468.5,447,467,463,463,463.5,436.5,474.5,578,575,505.5,414.5,404,434,430.5,372.5,325,359,354.5,344,389,322.5,304.5,310,266,260.5,215
12,117,102.5,100,101.5,84.5,97.5,89.5,100,85.5,102,43,101.5,100.5,100.5,100.5,101,101,106.5,100.5,107,107.5,103.5,106,107.5,109.5,114.5,126,117,201.5,228,330,329.5,341,344,310,399,457,482,411,454.5,471.5,425,471,458.5,498,457,467,544,481,515.5,506,519,561.5,520.5,545,624.5,634.5,580.5,568.5,549.5,608,637.5,641,610,494.5,498.5,475,460.5,470,463.5,473,454.5,394,342,348.5,341,346.5,404.5,425,382.5,403,400.5,381.5,394,336.5,369,336.5,365,358.5,343.5,386,325.5,263.5,272.5,237.5,207
13,109,116,98.5,111.5,109.5,97.5,102.5,94,102,93.5,100,95,100.5,93.5,90.5,91,87.5,89.5,88,88.5,84.5,96,91.5,94,101,109,126,135,219.5,209,278.5,309,325.5,384,376,374,456,450.5,435,420.5,438.5,434.5,433,501,462.5,452.5,472,488.5,463,468,503.5,452,430,513,511,540,619.5,567.5,512,571,585.5,613,597.5,540.5,446.5,429,421,401.5,395,393,397.5,402,389,377.5,319,318,335.5,392.5,406,422,421.5,380,367.5,373,366,380,325.5,319,304,347,344.5,291.5,249.5,234.5,233.5,192.5
14,109,103.5,110.5,104,104,100.5,106.5,104,103,103,105,104.5,105,104,103.5,103,104.5,107,104.5,105.5,107.5,107,107.5,109.5,98.5,99,96,88.5,90,89,99.5,91.5,84.5,84.5,84.5,78,82,81,212.5,259.5,216,211.5,198,246,277.5,234,224.5,259,239.5,270.5,274,260.5,303,274,312.5,347.5,351,324,250.5,226.5,298,313,295,291.5,295,288,318.5,329.5,315.5,304,310.5,325,335,328,319.5,361.5,364,397,409.5,366,295.5,334,381,373.5,326.5,296.5,259,262,241.5,251,243,240.5,262,216,257.5,166
15,119,115,118.5,107.5,117,108,116.5,107,115.5,99,121.5,104.5,113,106,111.5,106,111,102.5,108.5,102,110,103,110.5,105,113,88.5,97,79.5,83,66,68.5,70,64,31.05,39.74,0.35,14.5,-0.67,-18.38,-30.5,17.73,82.5,92.5,61,126,169,185,143,158,193.5,197.5,199.5,199,221,176,212.5,209,196.5,266,253,241.5,283,294.5,295.5,309.5,308,302.5,302,317.5,313,306.5,288,309.5,278,311,291,272,286,274,274.5,288,277,281.5,253,248.5,259.5,246,247.5,253,251,247,241,233.5,222,235,147
16,107,99.5,88,93,91.5,90,89.5,86.5,89.5,87,88,88.5,90,91.5,90,90.5,90,92,93,92,94.5,96,96.5,97,105.5,119,126.5,118.5,188.5,227,315,389,532,499.5,471.5,424,402,391,428,418.5,435.5,414.5,485.5,495.5,468,411,493.5,455,486.5,518,431.5,493,557,559,575.5,522.5,571.5,542.5,571.5,563.5,557.5,635.5,629,558,480.5,440.5,463,448,470.5,472,509,470.5,445.5,440,386,345.5,398.5,458,451,471,473.5,428.5,430.5,438.5,460.5,404,400,382,406.5,391.5,395.5,361.5,349,356.5,287,234.5
17,110,105.5,107,106,105.5,105,107,96.5,95.5,101.5,98,97,94.5,96.5,91.5,100.5,87,95.5,84,94.5,85,94,86.5,97.5,104,126.5,122.5,118.5,173,228.5,240,444,424,387.5,444.5,393.5,392.5,471.5,480,455,420,452,480.5,506.5,497,407,473.5,501.5,495,533.5,533,507,434.5,582.5,556.5,520,535,521.5,545,579.5,656.5,650.5,650.5,610.5,467,487,474.5,455,466.5,484.5,489.5,490.5,476.5,472,458.5,454,501.5,581.5,552.5,539.5,510,462,436.5,466,457.5,422,421.5,422,381,407.5,442,382,362,325.5,332,176.5
18,107,113,105,105,104,100.5,105.5,104,101.5,98,101.5,104.5,101.5,98.5,103.5,102,103,102,103,105.5,104.5,108,106.5,100.5,116,125.5,125,122,190,225.5,296,358,490,420.5,403.5,408,397,398,362.5,446.5,456,488.5,492.5,511,514,430.5,530.5,546,513,586,527.5,603.5,595.5,555.5,622,557.5,583,567,542,595,629.5,614,573.5,548,535.5,460,389,421,438.5,432,426.5,421.5,430,432,430,380.5,362.5,425,486.5,456,446,427.5,433,425,436.5,374,397,341,376,400.5,353.5,292,312.5,300.5,281.5,167.5
19,96.5,94,91,94,94.5,92.5,96.5,90,95.5,93,93.5,92.5,89.5,94.5,88.5,92,90,88,87,87.5,89,88,87.5,91.5,106,117.5,117.5,110,169.5,206,274,253,275.5,330.5,312.5,290,286.5,312.5,336,277.5,490,488,460.5,465,449.5,447,502.5,547.5,511.5,503,486,526,582.5,596.5,602.5,546,614.5,570,583,637,665,651,577,564.5,551,460.5,420,429.5,449.5,419.5,463.5,418,422.5,390,347,342,321.5,463.5,467.5,431,434,371,408,435.5,391,411.5,390,391,372.5,421,371.5,347.5,358,322,290,141.5
20,104.5,101,98,96.5,94.5,97.5,96,95,89,87.5,89,90,88,87.5,87.5,88.5,89,89,90.5,91,94,90.5,91,90.5,112,116.5,116,116.5,179.5,220.5,294,254,448.5,452,405,385.5,430.5,413.5,409.5,383.5,425,468.5,481.5,550.5,511.5,466.5,587,530.5,489,559,524,491.5,591.5,603,571.5,593.5,601,624.5,590.5,584.5,624.5,596,553,535.5,510.5,510.5,465,447,433.5,427.5,435.5,441,395,383.5,350,356,365,452.5,453,418,454.5,417.5,421,428.5,408,423,388,380,381,401.5,366.5,357,321.5,329,239,121
21,101.5,98,95,94.5,94.5,95.5,94,90.5,96.5,93,93,92,91.5,92.5,92.5,91,89.5,89.5,88.5,89,89.5,89.5,91,92,94.5,102,88,80,74.5,68.5,68.28,63,64,70.5,86.5,72.13,250.5,228.5,230.5,280,278.5,313,305,292.5,330,290,239,267.5,233.5,359,388.5,317,269,246,364,459,323,342.5,333.5,347,329.5,304.5,335,342.5,322,328.5,352.5,360,357.5,359.5,367.5,361.5,352,363.5,356,355.5,348.5,439,467.5,424,461.5,427.5,380,354,400,375,309.5,320.5,296,290.5,292,285,278.5,291,258.5,175
22,107.5,106,103.5,104.5,103,107,102.5,104,98.5,105.5,101.5,101.5,102,101.5,101,101.5,99.5,102,103,105.5,105.5,105,107,107.5,116.5,115.5,112.5,109,103,94,92.5,89,77.49,58.18,32.84,51.63,62.84,55.3,91.45,159.98,182.5,242.5,289.5,259.5,277.5,242,263,311.5,339,310,300,292,301.5,287,342.5,343.5,341,307.5,317.5,316,318,317,296.5,319,336.5,336.5,326,320,359.5,348.5,347,328.5,376.5,356,360.5,353.5,407,464.5,446.5,418.5,395,365.5,407.5,379,421,370,402,379,345,301,310,307.5,287,284.5,261,211
23,111.5,100.5,118,106.5,108,109,107.5,106.5,108,106.5,108,108,93,93,93,93.5,91,89,94.5,87.5,100,89,94,96,104.5,114,118,109,106,164.5,315,302.5,426.5,419.5,405,387,364.5,346.5,336.5,347,365.5,511,471,573,505,498.5,533.5,507.5,570,578,556.5,584,523,597,584,537,581,615,621,693.5,638,596,577.5,581,465.5,468.5,413,421,426.5,441.5,427,404,386,379.5,370,368.5,417.5,503,488.5,469,448.5,432,486,464.5,429.5,457,434.5,384,410.5,458.5,402,401,371.5,347.5,262,263
24,113.5,107,101,108,103.5,104.5,104,103,100.5,89,95,88.5,95,93,92.5,92.5,92.5,92.5,86.5,94,104.5,96,97,99.5,112,125.5,120.5,120,121,124,246,420.5,455.5,435.5,425.5,374.5,379.5,395,456.5,463.5,459,480,473.5,498.5,501.5,460.5,510.5,552,565.5,574,568,576.5,588.5,594.5,601,562,605.5,580,580,603,629,628.5,630,600,575,440.5,408,384.5,449.5,406,401,411.5,400,407,402.5,368.5,410,499,471.5,442,462.5,429,400,388.5,402,353.5,336,312,353,365,309,341.5,308,255.5,258,172.5
25,117.5,112.5,111.5,113.5,112,113.5,110.5,111.5,108.5,116,100.5,105,107,101.5,103,102.5,102.5,98,105,101.5,102,100.5,103,104,125.5,122,109,104.5,173,228,296,277.5,365.5,346,327,335.5,335.5,337,336,330,344,366.5,370.5,432.5,535.5,487,524.5,491,530.5,491,509.5,450.5,497,520,552,539.5,600,594.5,556.5,618.5,572,635,628,580,415,412,384.5,390.5,389.5,390.5,388,396.5,413,423,374.5,357,369,451.5,470.5,428,419.5,413.5,415,373.5,312.5,362,371,308,341,379,343.5,321,283,246.5,228,140
26,93.5,91,87,88.5,88.5,89,88.5,87,88.5,87.5,90.5,88,87.5,88,88.5,90,88,90.5,89.5,92,96.5,96.5,97.5,98.5,109.5,117,108.5,111,216.5,199,238.5,200.5,284.5,344.5,298,312,365.5,486.5,514,444,485.5,495,512,518.5,453.5,458.5,481.5,561,607,537.5,581,592.5,599,593.5,621,578,610,585,567,566.5,588.5,599,583.5,486,450,398,389,408.5,402,345,329,340.5,337,341,331,314,359,386,399,420,429,402,415.5,400,369,391.5,377,383.5,348.5,382,324,345,318,288,261,172
27,111,110,105.5,105.5,106,105.5,106,104.5,105.5,105.5,104.5,106,99,106.5,105.5,105,105,103.5,104,107.5,106.5,102.5,106.5,107.5,120,118,105,102,190,227.5,297,270,352,364.5,353,335,270.5,365,344,304.5,348.5,417,422.5,459,416.5,304,367,438.5,504.5,483,449.5,430,360,386.5,403.5,393,413.5,404,390.5,411,450,466,479,483.5,331,277,261.5,264,287.5,298.5,305.5,295.5,291.5,289.5,274.5,277,324.5,365,319.5,291,298,249.5,238,285.5,236.5,228.5,156.5,129,167.5,208,221,197,149,104.5,95,86.5
28,82,79,75.5,80.5,77.5,78.5,78,77,78.5,77.5,77.5,77.5,77.5,77,78.5,76,75.5,76,76.5,76,80,79,84,86,95.5,102,111.5,100,82,81.5,68.5,56.13,71,20.54,105.5,130.5,145.5,146.5,150.5,157.5,153.5,226.5,242.5,238.5,303.5,217,227,194,197.5,202.5,171.5,227.5,227.5,267,216.5,200,253.5,264,198,282,217.5,174,179.5,180,109.5,108.5,109,113.5,124.5,127,131.5,130,138,136,134.5,132.5,131.5,159.5,170.5,230.5,240,200.5,203,192.5,161.5,156,145.5,119,108,90.5,91.5,91,90,86.5,85.5,86.5
29,90.5,89,85.5,86,85.5,83,83.5,84,74.5,87.5,77.5,80,78.5,77.5,79,76,80.5,77.5,78,79.5,81.5,80,82,79.5,89,105,96,82,77.5,66.5,54.36,49.99,39.54,24.64,72.12,83,34.82,-29.82,-26.98,-5.73,57.85,59.73,19.86,-37.03,-44.73,6.88,91.91,36.25,29.26,-2.89,-23.66,57.96,5.3,64.48,34.5,-0.33,-0.85,7.14,11.04,14.81,32.11,50.64,51.66,56,56.5,56,47.5,55.5,67,72.5,81,127,170,209.5,194.5,220.5,234,170.5,181,178.5,129,102,98,91.5,96.5,99.5,97.5,102.5,100,101,103,101,99.5,99.5,99,99
30,96.5,90.5,89.5,87.5,87.5,88,87.5,87.5,78.5,83,81.5,80.5,79.5,79,76.5,72,77.5,75.5,72.5,82,81,83.5,84.5,86,113.5,136,121,117.5,221,222,279,308,413.5,406.5,397,371.5,352,351,399.5,349.5,414.5,404,420,474.5,443.5,453.5,434.5,452,457.5,514,427,441,475,455,480,459,502,477.5,459.5,491,539.5,517.5,546.5,575.5,410.5,401.5,381.5,352.5,338,351.5,362,375,362.5,373.5,273,270,254.5,389,394,405.5,343,326,311,281,252,253.5,240.5,171.5,122.5,182,229,193,140.5,114,89,92.5
