Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,99.5,100.5,100,100,95,79,79,79,78,75.5,75.5,75.5,74,75,73,73.5,74,74.5,73,77,78,82,83,84,118.5,124.5,120.5,123.5,149.5,229.5,279.5,315.5,450,435.5,521,512.5,500.5,488,499,528,496,537,524.5,495.5,600,530,532.5,542.5,577.5,580,532.5,532.5,601,654,654,611,632,614,636.5,660.5,706,716.5,695.5,661,591.5,507,495,496.5,494.5,451.5,439,407,322,313,294.5,306,292.5,379,405,428.5,357.5,381.5,348,379.5,212.5,207,178.5,206.5,235,239.5,205,194.5,129.5,104.5,91,88
12,81.5,77,79,77.5,79.5,75.5,79,75.5,76,75,75,73,76.5,74.5,74,74,74,74,75.5,76,78.5,77.5,75,80,80,78.5,73,71,61.44,57.16,48.16,42.91,38.13,38.91,37.63,32.59,18.47,9.81,-0.69,-2.38,3.69,19.84,-2.19,18.91,32.19,4.88,48.91,21.25,44.53,61.78,57.88,47.59,44.94,35.31,-2.59,3.47,-14.91,-39.59,-26.88,-19.13,-13.06,6.44,8.78,10.5,20.34,29.78,34.56,44.94,60.56,69.56,70.5,75.5,79.5,85,87.5,100,97,93.5,97.5,98,98.5,97.5,94.5,90,96.5,94,93,96,98,90,95,93.5,90,91.5,93.5,85
13,95.5,91.5,84,94.5,81.5,88,82,83.5,84,81.5,90,79,85.5,80.5,86.5,76.5,86.5,75,86,77.5,87,82.5,87,78.5,86,79,81.5,70.91,68.13,54.97,50.91,36.16,30.25,15.22,15.53,-1.44,3.19,14.09,-10.44,3.06,-14.28,-26.41,-25.97,-18.63,5.88,-31.69,7.28,-18.06,67.53,67.56,67.66,63.94,69.5,41.25,-13.25,-41.09,-36.44,-38.09,-23.03,-15.94,-24.16,21,6.69,18.66,18.75,31.63,46.47,65.97,74,72,75.5,78,85,86.5,88,88.5,86.5,80,84,80.5,81.5,81.5,81,81,81.5,81.5,80,82,80,77,81,78.5,77,77.5,75,78
14,77,76,76.5,76.5,77.5,74,75,80.5,76,76.5,74,76,76.5,74.5,77.5,75.5,76,75,76,77.5,80.5,79.5,78.5,79,76.5,79,73,67.5,61.47,55.5,42.97,34.72,28.53,9.16,3.87,12.19,4.19,-14.47,3.63,-33.38,-42.19,-32.34,-36.19,-10.75,3.69,39.53,52.69,35.09,39.78,52.56,47.78,59.5,51.53,-3.5,-18.06,-22.75,-39.19,-39.78,-25.22,-32,-9.22,-18.34,11.38,17.91,28.31,34.53,45.72,60.09,71.41,78,79.34,90.5,95.5,95,98.5,98.5,99,95.5,100.5,98.5,97,88.5,96,96.5,95.5,94.5,87,95,89,93.5,91,89,93,81,96,83.5
15,92,85.5,89,89,84.5,84.5,80.5,85,79,88,78.5,86,77,86,77,87.5,76,86.5,76,88.5,81,88.5,75.5,75.5,77,75.5,69,59.97,58.13,46.75,46.88,27.72,27.25,34.91,26.5,36.16,22.09,26.22,-5.56,-37.31,-41.97,-37.66,-13.16,30.25,51.16,53.53,61,61.5,58,61.5,60,60.5,61,61,52.03,11.97,-53.97,-35.38,-28.97,-25.38,-29.81,-18,-11.84,3.19,9.34,28.94,34.53,45.97,62.31,68.53,75.5,75,78,82,86.5,84.5,85.5,89.5,98,98.5,96,97.5,101.5,100.5,101.5,99.5,101,97.5,98,100,92,95.5,89.5,90.5,98.5,80.5
16,97,88,93,94,86.5,94.5,85,94.5,84.5,95.5,86,93.5,81,96,85.5,91,85.5,90.5,86,89.5,90.5,82.5,82,81.5,82,78.5,78,69.81,62.94,55.94,48.69,25.66,17.09,20.19,4.75,8,-10.81,-9.03,-35.56,-40.63,-33.69,-35.53,-28.09,-9.72,17.75,62.5,34.69,60.5,61,55.41,63,67,50.75,33.16,13.53,23.59,6.63,-30.97,-43.16,-15.09,-25.13,0.78,10.16,21.41,27.19,39.66,50.25,58.47,84.03,86.72,84.22,92.97,101.5,106.5,108.5,105.5,104.5,97.5,90.5,99,92,90.5,99.5,88.5,97,97,92.5,97,98,97,100,88.5,99,94,88.5,100
17,91,95,89.5,99.5,82,78,72,67,68,72,72,73.5,71,72,72,72,69,75.5,71.5,73,75,81.5,79,90,125,131.5,124,134.5,253.5,254.5,326,328,426.5,460.5,470,459.5,500,558.5,549,553.5,571,597,611,572,620,591,649,596.5,587,566.5,591,620,637,608,602,623.5,545.5,582,592,554,684.5,639.5,671.5,647,515.5,531,601.5,564.5,526,522,530,544.5,397,375,426,451.5,452,527.5,513,499.5,488.5,468.5,465,412.5,428.5,456.5,434,469.5,486.5,435,480,439,347,311.5,298,242.5
18,110.5,106.5,125,124,117,124.5,122,121.5,120,122,122.5,120,122.5,121,121.5,121,120,119,119.5,118.5,129.5,133,125.5,139,148.5,131,129.5,131.5,173.5,256,318.5,320,442,460,477,434,465.5,523.5,549.5,588.5,605.5,624.5,574.5,575.5,630,637,551.5,539.5,610,587.5,591,586,633,617.5,638.5,631.5,652.5,641,649.5,684,663,699.5,688.5,624,547,532.5,474.5,527.5,482.5,505.5,497.5,505,504.5,531.5,554.5,522,532.5,662,615,698,655.5,607,584,592,620,585,561,535,571.5,550,542,483,421.5,422,424.5,364.5
19,124.5,125.5,113.5,111,125.5,128.5,123.5,116.5,118.5,107.5,101.5,103,99.5,102.5,99.5,103.5,115.5,110,120.5,117.5,116.5,102.5,104,98.5,116,131,123,126.5,165.5,237,295.5,342.5,448.5,439,409,435.5,430.5,438,458,511,547,578.5,557,536,566,558.5,503,501,596.5,548.5,546,514,559,559.5,551.5,553.5,556.5,602,631.5,647,620.5,679.5,653,608,590.5,532.5,495,513,504.5,500.5,503,505.5,519.5,528,428,392.5,404,519.5,497,514.5,524,472.5,475,467.5,443.5,405.5,393.5,395.5,428.5,433.5,435.5,372.5,312.5,284.5,196,121
20,113.5,110,107.5,107.5,109.5,105.5,105.5,106,107,105.5,106.5,107,106.5,108,116.5,123,124,122.5,111.5,108,110,107,102.5,107,97.5,99.5,99,92,85.5,75.56,74.19,69.28,72.19,66.44,60.25,47.16,82.69,124.81,137.28,131.22,124.84,158.44,162.28,161.91,273.28,232.69,212.28,259.97,263.94,298.47,278.5,278,267.5,289.5,325.5,324,315,297.5,283.5,286,298.5,299,303.5,311.5,306,321,309.5,280,283,320,350.5,347.5,357,366.5,369,455.5,478,470,472.5,478,433,388,354.5,361.5,403.5,350,342.5,350,344,334.5,324.5,329,320,317,316,282.5
21,138.5,109.5,109,111,108.5,105.5,120,119,119.5,119.5,118,122.5,120,121,120.5,119.5,113.5,104,106,115,131,123.5,121,124,128,128,124,122,116,114,108,102,95.5,83.38,75.38,69.53,70.72,79.47,82.84,131.63,168.5,176,185.5,179.5,174.5,177,168.5,146.5,163,160,161,174,183,202.5,195,185.5,231,227.5,245,251,256.5,264,268,290,310,282.5,299.5,309,311,328.5,318,335,324.5,324.5,330,317.5,325.5,310.5,325,310.5,322.5,319.5,324,314,316,312,317,309.5,310.5,321.5,312,311,284,310.5,306.5,180
22,134.5,120,125.5,123.5,117,110,109,107,99.5,107,119.5,121.5,122.5,123,118,107,106,106.5,108.5,109.5,97,96.5,98,104.5,128,132,131,137,260.5,265,307.5,340.5,490,510,537,512,499.5,507.5,513,527.5,587,547,533.5,536,556.5,568.5,575,566.5,607,571.5,542.5,572.5,590,557,634.5,624.5,718.5,673,720,753.5,752.5,760,757,812,651.5,507,579.5,570.5,629,597.5,551,612.5,460,448.5,444.5,457,497,573,588.5,594,556.5,521.5,541,478,449.5,414,396,425,432,438,428.5,379,381.5,324,265,162.5
23,137.5,114.5,113,115,114,114,110.5,105,101,107.5,109.5,109,109,109.5,113.5,123,123,121,110,110.5,109,107,111,117,155,144.5,139.5,162,269.5,269,333,325,446,503.5,494.5,471.5,506.5,472.5,542,564.5,536.5,582,578,571.5,602.5,584.5,545.5,530,592,616,607.5,579.5,606,602,612.5,599,595.5,656,666,675,689.5,722.5,725,729,696,588.5,529,537,569,559,553,522.5,576,542.5,542,531,547,641.5,644.5,656.5,642,622.5,600,608.5,497,500,469,477.5,470,472,444.5,398.5,402.5,394.5,290.5,178.5
24,121.5,148.5,151.5,150.5,146.5,142,146,149.5,135.5,140,145,145.5,141,143.5,146,140.5,142.5,145,141,142.5,140.5,109.5,111.5,121,136.5,162.5,139,165,271.5,257,304,380.5,481,506.5,470,483.5,489,543,628,618,653.5,625.5,668.5,649.5,704,672,610.5,610,695.5,685,638,659.5,683.5,615,758,700.5,671,658.5,672,699.5,740,752,771,774.5,677,605.5,572,574,581.5,553,615,581.5,600,597.5,560,480,477.5,611,606,599,599,581.5,564,520,567.5,550,526,506,508.5,516.5,435,373.5,407.5,379,239.5,204
25,139,149,160.5,150,158,145.5,153.5,144.5,145,149,149.5,138.5,150,148,143,146.5,143,145.5,144,147,135,118,106.5,144,145,156.5,141,151.5,252,286,366,430.5,535,550.5,580,585,550,570,633,702,692.5,739.5,735.5,698,743.5,695.5,695,672.5,747,716.5,675.5,693.5,735.5,746,733.5,732,648,721.5,734,767,766,783,817,771.5,667.5,674,607,602.5,577.5,592.5,590,597.5,587.5,538,489.5,482.5,463,537,632,611,572,592,554,529,518,515,461,436,477,494.5,466,423,357,337,222.5,203
26,153.5,133.5,134.5,131.5,130,127,126.5,126.5,128,127.5,128,128,128,128,125,129.5,124,130,127.5,130.5,131.5,132,135,136.5,176,156.5,162,151,256.5,305.5,373,397.5,459,429.5,462.5,514.5,497.5,540,506,579.5,585.5,586.5,562,556,604,575,587,589.5,638,627.5,630.5,597.5,613.5,625,620.5,611,639,588.5,617.5,655.5,678,683,673.5,647.5,572.5,532,505,520.5,429.5,395.5,402.5,397.5,390.5,371,364.5,354,377,436,469.5,478.5,495,464,455,435.5,465,433.5,410,436.5,396,459,459,433.5,354,323,222,159.5
27,130,123.5,126.5,131,129,127,129.5,130.5,120.5,127,126.5,113,113.5,111.5,108,104.5,111.5,107,107.5,100,118,112,108.5,102.5,99,102.5,97,90,86,84.5,97,86,61,59.17,57.25,88.5,175.5,210.5,253,276.5,310,316,266.5,330,393.5,281.5,298.5,302,355.5,340.5,325,324,304.5,338,417.5,368,334.5,330.5,315.5,335,333,327.5,360.5,360.5,344.5,357,339.5,397.5,395.5,407,406.5,424.5,418,415,421,461.5,521.5,531.5,514,514.5,443,465,411,388,387.5,354.5,357.5,340,345,354,346.5,342.5,356.5,346,328.5,288
28,164,137,136,137,132.5,123,121.5,114,121,124.5,114.5,124.5,125.5,115.5,123,122.5,117,118.5,108.5,106,115.5,104,114,112,117.5,115,117.5,120,113.5,104.5,109,91.5,90,95.5,60.08,81.48,154,161.5,167,223,203.5,234.5,226,296.5,244.5,251.5,247.5,271,235.5,276,245.5,216,251,254,257.5,258,254.5,251.5,270.5,258.5,274,283.5,293.5,305.5,316,320,326.5,337.5,330,334.5,335.5,359.5,341.5,350,349.5,350.5,348,332,351.5,362.5,358,335,344,342,334,331.5,334,332,328,310.5,343,317.5,326,293,205,183
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.5,633.5,598.5,116,336.5,0,390.5,682.5,634,650.5,714.5,658,620,648,705,693.5,660,618,723.5,703,703,662.5,660.5,668.5,688.5,718.5,753,737,759.5,689,621.5,585,567.5,542,550,567,547,511,421,428.5,430,409.5,421.5,530,525.5,530.5,535.5,498.5,518,504.5,494.5,472.5,433.5,398.5,366.5,429,461,468.5,452,411,331,253
