Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
12,86,87.5,86,85.5,84,84.5,83.5,78,76.5,80,82.5,79.5,81.5,80,82.5,78,83,80.5,81.5,84.5,86.5,86,96,112,147,153.5,179.5,201,199.5,202,258.5,519.5,492.5,461,437,450.5,425.5,431,427,446,448,511.5,461,402,452,392.5,439.5,459,502,436,377,346,447.5,419,398,409.5,477.5,503,550.5,528,563,552,513,556.5,531.5,499.5,448,442.5,461.5,447,362.5,335.5,336,325.5,347.5,344.5,402,448.5,449.5,416,391,326.5,301,294,272.5,248,247,159,229,233,202.5,169,123,110,109.5,105
13,98.5,91,88.5,90,87,86,84.5,80.5,79.5,79,78,77.5,79.5,76,76,79,79,77.5,72.5,86,85,85.5,88.5,90,96.5,92.5,101,97,87.5,102,144,137,106,106.5,108.5,107.5,119,142.94,129.56,114.75,158.63,109.63,117.53,204.16,180.5,154.34,189.41,192.19,130.63,175.34,197.5,157.56,141.84,191.75,235.75,204.91,183.13,215.97,250,284.5,227.5,224,234,233.5,196.5,181,166.5,156.5,160,160.5,160.5,164,159,155,174,228,290.5,288.5,270.5,268.5,249.5,165.5,91.5,85.5,87.5,87.5,88.5,100,102.5,99,95,96.5,92,91,95.5,101
14,98,92,97,87,85.5,83,82,80,80.5,80.5,81,81.5,82.5,76.5,78.5,78,78.5,76.5,79,80,86,84,89,89,87.5,89.5,95,102.5,86.5,85,86.5,80,71.41,60.72,53.31,51.19,50.63,39.84,25.28,18.47,27.28,20.16,10.94,35.97,26.59,6.38,11.59,3.56,-5.28,-1.84,20.81,8.28,8,7.31,31.69,22.84,51.84,67.66,71.97,73.22,87,103.56,104.5,95.66,72.59,75.13,93.06,107.5,114.5,120.5,121,119,132.5,115.5,114.5,111,105.5,113,111.5,104,94.5,101,95,96.5,98,100,103,93,87.5,85.5,90,86.5,83,84.5,81,91
15,85.5,87.5,85,86.5,84.5,84.5,82.5,80.5,76.5,79.5,79,80.5,76,80,77.5,77,79,77,74,77.5,80,85.5,82.5,82,93,106.5,118,119,120.5,142.5,337.5,443.5,437.5,447.5,430,411.5,384.5,407,386,441,438,410.5,389,405.5,440.5,425.5,398.5,358,409,409,391.5,370.5,389,439.5,421,409,394,419.5,426,438.5,411,438,510.5,487.5,437.5,291,273.5,289,321.5,329.5,329,331.5,316.5,318.5,300,294,350.5,405,402,381.5,362,368,316.5,267.5,263,273,245.5,191.5,218,227,184.5,110,91,94,93,85
16,84,83,82,87.5,82.5,77.5,80.5,79.5,78,77.5,79.5,74.5,78.5,79,78,77,77.5,78,77.5,80,85,86.5,88,87,101.5,108,119.5,122,116.5,135.5,283.5,446,422.5,430.5,423.5,378.5,368.5,365.5,362,361,383.5,404,374.5,379,415,425,378,377,406,434.5,372,363,425,424,406,457,459,463.5,445.5,498.5,486,491.5,541.5,502,431.5,319.5,300.5,283,301,291.5,271.5,278.5,270.5,269,274.5,282,329,386,380.5,381,386,370,373.5,277,268.5,255,227,188.5,190.5,241,155.5,131.5,116,95.5,88.5,88
17,85.5,84.5,86,84.5,81.5,81,78.5,76.5,78,78.5,78,76.5,77.5,75.5,75.5,75,75.5,79,79.5,81.5,85.5,80.5,88.5,84.5,91,108.5,120.5,121,111,121,210,402.5,385.5,454.5,468.5,446.5,437,417,394.5,417.5,419.5,439.5,432,420,451,450,415,411,452,488,417,422.5,521.5,480,476.5,497.5,526,502,472,503,527,632.5,568,543.5,537.5,461.5,338,362.5,391,380,355,352.5,340,329,333.5,333.5,345,404,400.5,427.5,417,392,330,327,297,255,214,167,198,201.5,194,163.5,115.5,87,91,83
18,79,83,85.5,83,80.5,79,78,76.5,77,74.5,77,77,75.5,79,75,78.5,77.5,76.5,75,79,84.5,84,84.5,86,97,107,117.5,120.5,126,152,334.5,436.5,405,421,389,376.5,388.5,396.5,397.5,412.5,360.5,463,428,417.5,465,456,412,383,458.5,429,420,424.5,448,428,455,461,457,535,536.5,503.5,510,519.5,511.5,471,514,514.5,362,258,266.5,271,273.5,268,263,259.5,251,238,275,383.5,391.5,365,367.5,347.5,306,286.5,248.5,223.5,211,180.5,205,201.5,188,122.5,106.5,102,95.5,95
19,87.5,94.5,89,88.5,86.5,84,84.5,84,80.5,83,78,86.5,80.5,82,80,78,82.5,79,79,83,86.5,85.5,87.5,95.5,104,113,124.5,122.5,121.5,144,324,442,442.5,431,401.5,371,369,375.5,382,396.5,377.5,421,410,374.5,458.5,431.5,399.5,425,479.5,455,368,359.5,398.5,398,489.5,501.5,484.5,504.5,537.5,551,576.5,566,603,567,533.5,451,325,322.5,316,329.5,312,316.5,303.5,323,301,296.5,376.5,434,434,443.5,415,382.5,360.5,364.5,280.5,327,239.5,170.5,224.5,215.5,183.5,111,119.5,93.5,101,88.5
20,98.5,84,101,99,86.5,85,82,81.5,81,81,80,82.5,79.5,81.5,79.5,81,79,80,81,80,84.5,81.5,99.5,93,99,95.5,99.5,97,89.5,89,86,82,76,77.5,71.19,80.13,72.19,61.03,67.16,61.81,75.22,112.94,109.09,102.09,122.09,149.94,124.34,128.19,114.56,198.16,109.53,106.88,138.31,168.22,190,206.38,288.53,284.91,270.34,270.88,272.03,229.13,194.5,171.5,183,176,173.5,172.5,167,175.5,167.5,181,175.5,176.5,169,232,281.5,294,293.5,276,169.5,203.5,182.5,155.5,145.5,114.5,120.5,111.5,101.5,107,109.5,104.5,104,109.5,109,108
21,109,105,97.5,95.5,93,93,82.5,84,83,82.5,83,82.5,82,82,80,83.5,82,81.5,82.5,83,88.5,88,89.5,95,93.5,96.5,106,100.5,95,88.5,86.5,92,83.91,74.97,80.56,91.38,83.88,80.22,68.5,74.78,75.31,61.91,64.94,63.53,33.56,33.59,32.75,33.25,89.88,52.88,77.38,42.59,105.66,129.66,176.97,204.34,196.09,261.56,187.31,205.19,162.09,126.62,132.84,121.41,81.38,104.34,101.28,90.47,99,96.5,92,106,109,96,115.5,220.5,256,258.5,249,202.5,179,119.5,97.5,90,92.5,84,85,85.5,87,89.5,86.5,90.5,92.5,93,89,84
22,82.5,79.5,87,83.5,83,81,76.5,80.5,78.5,77.5,78,77,78,78,81,77,76.5,81.5,79,79,83,82,85,95.5,102.5,117.5,119.5,125.5,124,119,380.5,455.5,446.5,455.5,448,424.5,418.5,434,415,418.5,481,480,440.5,449,468.5,504.5,395.5,433.5,527,466.5,385,393,449.5,423,439,467,454,441.5,475.5,506.5,491.5,470,560.5,615,531,441,343.5,356.5,356.5,346,350.5,360.5,359,356.5,332.5,330,321,423,469,462.5,449,444.5,451.5,439,358.5,356,271,170,208.5,209.5,150,152.5,159,119,101,99
23,100.5,96.5,102,93.5,103.5,97,94,95.5,86,98.5,94.5,93.5,84.5,81.5,82,78.5,85,81.5,80,83,86.5,85,89,92.5,102.5,118.5,123,119.5,130,143,233.5,448,450.5,464,446,411,400,407,400,451.5,468,520.5,510.5,481,551.5,566.5,580.5,533.5,592,501.5,495.5,543.5,591,560.5,610.5,632.5,594.5,573.5,527,586.5,527.5,607,638.5,572.5,492.5,369.5,358,330.5,342,328,327,318,292.5,301.5,275.5,293.5,338.5,446.5,449,442.5,412.5,419.5,375.5,324,220,197,189.5,150,242.5,206,148,135,102,102.5,86,94
24,85,94,84.5,84.5,82.5,80,84,79.5,79.5,80,79,78,78,79.5,75.5,77,85.5,75.5,83.5,80,77.5,85.5,84,95.5,94.5,113,131,135,131,169.5,430,421,425.5,447.5,421,392,380.5,378.5,384.5,383.5,425.5,401.5,422.5,419,497,495,452,388,456.5,390.5,376.5,361,496.5,486,490,494,479.5,491,462.5,454,467.5,507.5,518,510.5,432,291.5,279.5,270,289.5,296,282.5,284,255.5,272,243.5,255.5,293.5,385,400,378.5,373,385.5,369,275,244,195,164,160.5,218.5,203.5,167.5,123,112.5,103,105,96
25,105.5,93.5,91.5,83,84.5,88.5,79.5,85.5,85.5,80,87,79.5,84,87.5,79.5,78.5,84.5,80.5,80,85.5,85,81.5,92.5,97,96.5,110,128.5,121.5,144,158.5,284.5,414,416,428,416,375.5,382.5,376,398,414.5,453,464,440,412,490.5,434.5,408.5,448,506,409.5,369,384,466.5,464.5,431,448,454.5,476.5,480,475.5,478.5,462,468,440.5,347,274.5,226,266.5,236.5,243,248,230,226,223.5,209,212.5,274,345,361.5,347.5,344.5,345,331.5,269,201.5,175,135,125.5,202,210,160,122.5,92.5,93,95.5,100
26,102.5,99.5,93,90,89,86.5,85.5,83.5,84,86.5,84,85.5,85.5,81,88.5,78,78.5,80,80,79.5,86,86,87.5,92,98,102,122.5,125,119,123.5,136.5,308,392.5,381.5,354,352,353.5,356,337.5,324,365.5,371,344.5,313.5,355,357.5,296,266.5,381.5,310,310,319.5,364.5,386.5,355.5,385,387.5,362.5,383.5,439.5,392.5,344.5,419.5,456.5,475,353,258,218.5,240.5,251,251.5,230.5,257,235.5,240.5,226.5,251,339,391,374.5,345.5,369.5,363.5,372,304,172,150,148,177.5,220,188.5,119,102.5,100.5,99.5,98
27,98,95,85.5,82,82,81,77.5,76.5,80.5,77,78,78.5,75,79.5,78,75.5,74,75,75,78,81,85.5,85.5,89,87,93,98.5,95,89.5,88,85,81.41,82.47,73.56,70.97,71.34,78.25,86.25,79.56,73.84,67.97,62.66,60.09,63.56,66.88,55.69,58.22,77.19,77.03,60,85.19,74.78,64.72,85.16,128.91,214.13,195.59,188.03,218.34,203.06,168.31,153.94,126.41,114.28,94.13,96.5,106.81,111.09,121.5,123.5,123,136.5,138,138,137,161,272,258.5,272.5,281,184.5,154,130.5,101,87.5,85,85,85,86,88.5,88.5,87,84,83,80,84
28,82.5,80.5,84.5,81,80.5,80.5,77,78,75,77.5,76.5,73.5,78,76,76.5,75.5,77.5,76.5,78,74.5,84.5,84,86.5,87,88,91,93,88.5,90.5,84.5,77.5,75,68,59.44,51.16,47.97,44.44,35.75,31.66,35.81,35.38,39.88,27.09,15.16,32.91,34.75,66.88,51.34,55.03,62.34,52.5,44,41.16,53.69,73,87.91,93.22,92.41,87.69,79.72,64.94,59.88,48,39.25,38.09,45.59,59.69,63.09,79,80,84.5,91,91.5,96,94,94,89.5,92,89,88.5,83.5,81.5,81.5,82.5,80,82,81,85,84.5,86,85,84,81,81,83.5,81.5
29,81.5,83,81.5,81,80,80,77,77.5,76,74.5,78.5,74.5,79.5,74,76.5,76,78.5,76.5,75,77,80.5,81.5,80.5,86,96,104.5,122,126,124.5,130.5,397,430.5,408.5,427.5,390.5,382.5,401,384.5,381,376,387.5,419,388,359,408,437,354,389.5,461,419,379,414.5,471.5,436.5,478.5,446,434,422.5,476.5,445.5,486.5,500,519,477.5,419,304.5,318,328.5,334.5,335,336,328,330.5,321,308,312.5,328,406,386.5,409,383.5,384,333.5,322,296.5,213,205.5,195.5,257,264.5,167,117.5,91.5,87,84.5,82.5
30,82,83.5,83,82.5,83,77.5,81,73.5,82,77.5,76.5,79.5,78.5,82,78,81.5,80.5,80.5,81,81.5,85,85.5,85.5,90,98.5,109.5,117.5,118,117.5,144.5,145,218,479,431,424,372,374.5,350,366,426,439.5,426.5,417,394,466.5,439.5,380.5,423.5,484,468.5,400,450.5,509.5,582.5,538.5,474.5,446.5,496.5,519.5,499,498.5,507,483,487,391.5,336.5,268,287,301,297,319.5,325,315,311,301.5,298,355,443.5,446.5,430,381,389.5,345.5,338.5,291.5,252,217.5,166,230,208.5,144.5,114,100.5,95.5,88.5,90
31,88,83.5,88,83,86.5,83.5,81.5,77.5,76.5,77.5,76,78.5,74.5,78.5,74.5,75.5,77.5,75,76,74.5,86,82.5,86,90,98.5,108,111,117.5,111.5,132.5,288,407.5,385.5,394.5,363,350.5,333,327,329.5,361,349.5,376.5,331,314,394.5,368,343.5,317.5,437,431,379.5,345,456.5,445.5,488.5,458.5,488.5,468,515.5,519.5,532,569,514.5,478,324.5,283,312.5,308,322,354.5,319,341.5,330,327,323,316,344,439.5,424.5,449.5,388,368,391.5,340,392,315,221.5,186,244.5,243.5,155,110,114,90.5,94.5,88
