Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,100.5,86,84,83,80.5,79,80,76,76,75.5,77,76,75.5,77,76.5,76.5,75.5,77,75.5,79,76.5,78,85,88.5,121,118.5,111,162.5,229,210,311.5,417,452.5,492.5,506.5,498,467,441.5,463.5,439.5,489,503,583,505.5,515,462.5,437,446,455.5,516,486,443.5,480,476.5,586,529.5,495,501.5,559.5,510,429,484,557,476,237,287.5,285,260,221.5,273.5,274,252,227.5,178.5,172.5,159,173.5,271.5,243.5,257,217,197,209,214.5,181.5,192.5,215.5,201,172.5,160,150,119,87,89,95.5,105
12,104.5,102,101.5,94.5,86,81.5,82,82.5,83.5,83,82,82.5,75,82,79.5,79.5,79,80.5,76,84.5,83,84.5,82.5,92,104,129,114.5,109.5,168,232,332,342,441.5,403.5,393,446,410.5,396,433,493.5,473.5,509.5,480,399.5,435.5,449,435.5,364,462,439,522.5,481,395,415.5,531.5,546,458,433.5,508,551,487.5,471.5,547.5,546,293.5,282,295.5,308.5,281,278,294.5,271,223,188,187,172,174,222,289.5,292,258,222,239,216.5,220.5,181.5,186.5,206,153.5,156.5,133.5,97.5,96,95.5,96.5,99
13,94.5,93,90.5,90.5,88,84,90.5,87.5,85.5,86,83.5,77,76.5,73.5,80,76.5,77.5,77.5,74,78.5,83.5,80,79,84,94,145.5,144,123.5,118,107,90.5,70,53.78,40.06,47.3,67.77,90,87,118.5,118.5,96.5,87,87.5,108.5,158.35,108.5,109.36,121.88,167,174,153.5,105.27,33.53,109.84,163.36,133.61,133.34,145,155,162,152,161.5,151,146,134.5,132,143.5,138,143,142,139,139,139.5,146.5,150,157,252,262,228,210.5,206.5,210.5,184.5,135,128.5,110.5,95,92,94.5,97,94.5,93.5,93.5,91,96.5,90.5
14,81.5,86.5,84,84,82,78.5,78.5,78.5,79,77,78,79,77,75,80.5,76,78,78.5,78.5,80,81.5,78.5,77,78.5,77.5,79,74,72.5,67,61.5,48,43.5,37.74,29.19,34.06,26.33,20.53,10.97,-13.22,11.76,20.5,-15.01,-32.54,-16.74,-7.41,-43.22,-5.3,-2.07,-30.17,-30.69,8.81,-14.38,28.55,33.05,26.53,-16.56,69.89,73.69,95.5,95.5,116,90.5,77.33,101,119.5,140,122,117.5,128,126,136.5,138.5,136.5,134.5,137,129.5,144.5,138.5,136.5,132.5,131.5,131.5,128.5,130,99,83,88,82.5,86,88.5,85,85.5,87,85,84,83
15,84.5,78.5,83,81,79.5,77,77,78,77,77.5,75,75.5,75.5,75.5,76,74,74,76,76,78.5,81.5,79.5,85,92.5,123.5,123,122,112,209.5,233,318,366,495.5,492.5,475.5,442,494,455,431,426.5,438.5,471,450,470.5,432.5,527.5,453,445,525,553.5,527.5,464.5,474,451.5,515.5,570.5,453.5,480,606.5,531.5,507.5,544,601,560.5,473,273,251.5,318.5,263,266,297.5,242,169.5,163.5,165,162,256,259,303,264,261.5,263,252,264.5,169,212.5,160.5,159,130,116,99.5,105.5,88,88.5,90.5,88.5
16,81.5,79,79,79,79,73.5,78.5,75.5,70,84.5,78.5,78,77,74.5,79.5,77.5,77,76,77,79,82.5,85,85.5,90.5,119,132,121,116,170.5,242.5,324,374.5,479.5,476,447.5,404.5,363,350.5,350.5,400,432,408,397.5,401,397,374,376.5,403.5,402,474.5,480,460,418,477.5,535.5,546,492,501,571.5,517.5,465.5,459.5,515.5,467,357.5,411,365,351,328,368,336.5,335,178.5,190.5,192,222,280.5,304.5,320.5,281,271,284,276,265.5,197.5,221,199.5,118.5,105,114,94,111,98.5,88.5,87.5,84
17,80,75,76,80.5,77.5,74.5,73,73,72,74.5,74.5,75,73.5,72.5,71.5,74.5,73,69.5,74,75.5,77.5,79.5,81.5,93,116,118,107,108,101,99.5,329.5,469.5,511,478.5,443.5,412,457,440,413,388.5,535.5,429,526.5,446.5,507.5,487,440.5,433.5,541,499,530,491,527,492.5,542,556,578,569,605.5,604.5,620,628,561.5,491.5,440.5,233.5,247.5,243.5,303,277.5,235,270,171,166,181,199.5,239.5,286.5,258.5,268,231,224,172.5,194.5,213,198,179.5,215.5,164,122.5,96,87,87.5,88.5,80.5,80.5
18,82.5,79.5,81,80,78,79.5,78,76,76.5,75,78,75,75.5,77.5,76.5,77,77,76.5,77,79,80.5,87,85,94.5,116.5,118.5,122,123.5,143.5,244.5,365,423,522.5,505,473.5,470,441.5,430.5,445,469.5,454.5,453,477,441.5,508.5,485.5,471,492,537.5,544.5,551.5,460.5,429.5,427.5,497,531,482,477.5,522,436,470,413,493.5,423.5,247,182.5,208,213,185,217,217.5,169.5,96.5,103,99,98,121,214,211.5,219,196.5,172.5,191.5,199.5,166.5,190.5,168,156,118,85,83.5,82.5,70,89,68,84
19,80,82,83.5,85,83.5,85,84,82.5,80,76.5,73,72.5,70,74.5,68,79,74.5,71.5,74,74.5,76,77.5,80.5,88,104,123.5,118.5,121,180,230,389,488,464,439,401.5,358.5,450,411.5,374,394,432.5,417,391,428.5,458.5,440,419.5,426,477.5,432,431,333.5,462.5,430,444.5,447.5,430.5,439,417,434.5,417.5,397.5,374.5,392,205,190.5,178.5,179.5,191,202.5,154,126,148.5,133.5,113.5,90.5,140.5,213,216.5,207,200.5,186,192,184,197,197.5,188,132.5,111.5,99.5,107.5,90.5,96,103,100.5,103.5
20,104.5,101,103.5,102,90.5,93,92.5,89.5,89,91.5,84,97.5,92,90,90,92,90,91,91,92,87.5,93,91,85.5,82.5,78,72.5,63.5,57.5,49.51,52,48.5,39.36,37.84,29.75,44.44,40.29,12.03,-17.29,-8.06,21.73,35.21,64.5,108.27,72.81,33.21,44.97,64.54,40.61,143.85,131,80.73,12.86,118.5,150.31,135,114,50.84,-1.88,57,57.07,99.5,119,115,107,110,114.5,114,118,113.5,108,111,117.5,121,117.5,150,247.5,259.5,244.5,226,238.5,185,133.5,125,116.5,114.5,117,115,109.5,117,121,112,111,111.5,109.5,108.5
21,107,104.5,105,105.5,104.5,105.5,105,104.5,103.5,106.5,106,105,104,93.5,114.5,104.5,105,104,104.5,107.5,95.5,75.5,74,69.5,79,73.5,67,59,60.5,50,54.5,45.5,44,39.22,35.74,32.44,19.12,18.61,-13.37,-2.08,-2.06,-31.49,-22.97,25.48,-0.18,30.24,26.81,2.28,-36.35,-1.83,29.49,37.44,99.86,108,133.88,143,171.5,144,177,156.5,113.5,120.5,158.5,166,173,155.5,132.5,136.5,135,138,136.5,152.5,118.5,147.5,141.5,157.5,129.5,84,79.5,77,74.5,76.5,74.5,75,75,74.5,76.5,77.5,70,79,72.5,75,70,67.5,72.5,73
22,74,72.5,76.5,74,77,74.5,75,74,68,79,73.5,74,73,72,72,73,73.5,74,71.5,75.5,74.5,74,73.5,76.5,85,85.5,82.5,78.5,72,78,71,68,58.5,50.98,40.8,33.93,37.78,39.79,44.31,39.34,27.59,20.9,5.35,1,2.85,28.48,46.17,45.46,19,27.63,21.54,20.8,7.14,1.6,64.77,84.5,82,80,28.46,27.01,47.96,43.29,59.24,67,74,74.5,89.5,87.5,81.5,79,82,76.5,74,77,84.5,81,81.5,83.5,77.5,83,80.5,82.5,85,85,84,86.5,87,83,88.5,85.5,83,85,79.5,73.5,74,73
23,74,71,69,70,70,72,72,69.5,70.5,69.5,70.5,70,66.5,72,68,68.5,68.5,68.5,68.5,73,74.5,69,79.5,82.5,116.5,117,114.5,107,219,235.5,308.5,383,501.5,500.5,487,480.5,489,468.5,517,501.5,506,483.5,615,562.5,547,512.5,555,541,514,632.5,661,655,623.5,628.5,644.5,640.5,586.5,626.5,576,574,540,591.5,537,480.5,308,301.5,307.5,303,286.5,307.5,282,272.5,155,139,142.5,143,141.5,258.5,251,249.5,229,171.5,215.5,171.5,156,213.5,199.5,175,170.5,124,95,83,99.5,92.5,78.5,75.5
24,74,77,75.5,74,71,76.5,74.5,74,74,74,73,74,74.5,74.5,72,75,73.5,69,78,76,77,81,78,91.5,118.5,117,108.5,104.5,201.5,215.5,299.5,364,400.5,449,430.5,459,419,412.5,414.5,396,395.5,420,402,414.5,413,359.5,467.5,476.5,501.5,412.5,467.5,532.5,505.5,526,531.5,531,510.5,511,588.5,495.5,516,493.5,541.5,529.5,475.5,355.5,280,257.5,222,209,223.5,209,175,197,184,189.5,196,265,279.5,226,192,158,213,209,183,161,138,150.5,158.5,117.5,79.5,80,77.5,76.5,75.5,73.5
25,71,71,69,69,68.5,68.5,68,67.5,66.5,70,66,72.5,69.5,70,71,69.5,67,72,71,71.5,74.5,75,77,88,110.5,109,104,102.5,214.5,228.5,328.5,357,364.5,495,406,406.5,387,362,361.5,389.5,362,364.5,478,435.5,406,317,435.5,447.5,408.5,371.5,451,452,411,432,482.5,453.5,470.5,413.5,408,397.5,426,407,424.5,374,247,147.5,179,177.5,190.5,158.5,143.5,97.5,95.5,94.5,97,92.5,110,202,201,205.5,192.5,190.5,195.5,208.5,201.5,188.5,163.5,112.5,85.5,86,85,83.5,79,75.5,80.5,82
26,81.5,78,82,80.5,79,80.5,73,84,80,70.5,75.5,71,71,72.5,71.5,71.5,69,71,74.5,74,73,80.5,80.5,90.5,111,126,167.5,240,224,230,315.5,304,456,483,449,441,425.5,437,475,450,432.5,432.5,486.5,440.5,478,439,528.5,501.5,532,518,534,544.5,528,537.5,553.5,587,570.5,548.5,546.5,535.5,538.5,587.5,568,417.5,247.5,255.5,278.5,248.5,226,237.5,277.5,194,147,153.5,155,142.5,197.5,246.5,244,246.5,222,266.5,226.5,226,221.5,187,174.5,184,135,131.5,120.5,96.5,78.5,78.5,76.5,75
27,73,71,70.5,66.5,66,72.5,69,66.5,69.5,68,69.5,69,68,67.5,68.5,68.5,69,68.5,67.5,70,70.5,70.5,70.5,73,80,83.5,76,72.5,63.5,58,46.21,45.59,26.62,23.63,49.04,52,23.62,38.83,46.79,42.07,54,48.87,1.24,54.04,102.05,33.78,-24.12,85.1,76.79,134.48,140.5,139.5,46.11,105.95,154.54,122.87,121.98,108.5,140,172,162,133.5,142,138,130.5,140.5,139.5,140,136,134.5,135.5,132,119,121,119,125,182,214.5,208,199.5,174,145.5,125,113.5,92,77,85,76,78.5,76.5,76,78.5,75,76,75.5,73.5
28,72,71,70,75.5,73.5,71.5,70.5,74,72.5,71.5,71.5,72,72.5,71,69,74.5,72.5,72,73.5,73,74.5,72,73.5,72.5,74,75,72,66.5,67,64,63.5,52,51.5,42.54,28.13,35.61,30.13,27.07,18.25,-7.29,-3.55,13.29,2.82,12.8,17.14,-1.43,-39.93,-40.99,18.13,30.31,12.23,8.32,1.66,-11.25,21.16,43.51,47.98,75.5,90,89.5,84.5,75,73,90,90,103,98,102,98,117,109,114,80.5,74.5,76.5,77,75.5,76.5,75.5,74.5,72,72.5,72,71.5,72.5,72,75.5,70.5,75.5,75.5,76.5,74,75,74,75,75
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,425.5,453.5,481,487,446,542.5,479,459,448.5,487,496,499,493,556.5,556.5,501.5,439.5,502,487.5,535,502,577.5,551.5,316,254.5,252.5,313.5,293.5,280,284,272.5,210.5,192.5,211.5,228,280,300.5,316.5,322.5,290,281.5,249.5,176,144,175,199,183.5,159,158,118,89,81,79.5,79.5,79
31,71,75.5,73.5,70.5,70.5,68.5,70,69,69,68.5,72,70,70,70,68,72.5,70,70,70.5,75,78.5,78.5,77,84.5,115.5,117.5,115,124.5,226,226,333,464,459.5,477.5,473.5,433,412.5,403,416.5,405.5,448.5,425,516.5,432,416,457,540,450,418,480,451,443.5,481,576,524,518.5,552.5,571.5,547,504,535.5,509.5,509.5,492,267,254,239,199.5,207,191,158,151.5,146.5,146,147.5,138,237,250.5,223,217.5,210,197.5,188.5,176,195.5,195,177.5,160.5,128.5,107.5,95,107,128,95,77.5,77
