Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
17,31,27.5,25.5,25,27,28.5,30.5,30.5,31,30.5,30.5,31.5,31.5,31,32,30,29.5,28,24.5,26.5,26.5,28,32.5,32.5,33,38.5,45.5,59.5,67,73.5,81.5,89,115,144.5,151,144.5,139.5,155,161,137.5,29,150.5,155.5,168,171.5,166,166.5,164.5,160,160,153,151,150.5,156,155.5,164.5,166.5,170,170.5,164.5,180.5,185.5,181,168.5,156.5,147.5,136.5,121,101.5,88,79.5,73.5,70,68,62.5,55.5,48.5,42,36,36.5,35.5,31,27,28.5,28.5,29,32,32,31.5,32.5,32,32,31,31.5,30.5,28
18,29.5,27.5,24.5,24,25.5,27.5,30,30,29.5,30.5,30,29.5,29.5,30.5,30,29.5,29.5,27,24.5,24.5,24.5,27,36.5,41.5,41.5,42,51,69,76.5,77,81,85.5,115.5,130,131.5,138,137.5,129.5,128.5,136,151,170,174,190,200,225.5,235,266,284.5,285.5,276.5,305,303,298.5,298.5,309.5,310.5,311,289.5,276.5,291.5,297.5,278.5,253.5,240,233,200,168.5,121.5,103.5,92.5,84.5,83,83,74.5,54.5,43,41.5,42,39,37,33.5,31.5,31.5,30.5,32.5,35,34,34.5,34.5,34,34,33.5,34.5,33,33.5
19,33,30,26.5,27.5,28,30.5,34,33.5,32.5,32.5,31.5,32,31.5,31.5,32,32,32.5,29,26,26.5,26,30,32.5,43.5,42.5,48.5,60,73,75.5,112.5,159,183,212.5,227,227,234,231.5,226.5,241,230.5,237.5,243,235.5,223.5,221.5,226.5,231,223,222.5,228,228,219.5,242,235.5,204.5,214,215,218,207,179,170,167,155,141,130.5,130,123.5,104.5,77.5,72,65,51,47,51,48.5,44.5,43.5,42.5,41.5,38,37,33,33.5,34.5,34,34.5,37.5,38,36.5,36,36.5,36.5,37,35,33,33.5
20,33.5,31.5,28.5,28,30,31.5,33.5,33.5,33.5,35,34.5,34,33,33,32.5,33.5,34,31,28.5,29,28,30.5,34.5,35.5,38.5,55,54.5,62.5,76.5,85.5,100,111,120,127.5,128,137,134,136,137,141,147,144.5,151.5,149.5,150,152,158.5,164,176.5,170.5,160.5,161,169,162.5,160.5,181,179.5,186,181,187,180,175,174,168,167.5,172.5,148.5,131,97.5,68,61.5,55.5,71,71,68,64,59.5,56.5,59,53,51.5,34.5,30,29,27,30,34,31.5,31,31,30.5,31,31,30.5,30,30.5
21,29.5,27.5,25,25,25.5,28,30.5,30,30.5,30,30,30,31,30,30,30.5,30,27.5,25,25.5,25.5,28.5,32,32,32,40,46,53,56,64,88.5,97,101.5,120.5,123,123,133.5,143.5,144.5,152,151,147,142.5,142,142.5,146.5,145.5,147.5,149,143.5,146,150.5,155,177,177,179.5,172,173.5,177.5,169.5,169.5,160,160.5,157.5,160,153.5,145.5,128,101.5,74.5,62.5,56,51,51.5,51.5,49.5,45,43.5,40.5,38.5,37,35.5,33.5,32,31.5,32,36,33.5,33,32.5,31.5,31.5,31,31.5,30.5,30.5
22,31,28.5,25,25,27,28,31.5,30.5,31,31.5,31,31,31,31,31,31,31,27.5,25,26,26.5,28.5,31.5,32.5,32,33.5,48,134.5,137,126,122,118.5,126.5,137,156,153,133.5,134.5,133,135,141.5,137,139,145.5,146,139,142,142.5,145.5,131,133.5,135.5,150,149,143.5,141.5,142,142,131,138,137,135,129.5,128,126.5,115,109.5,107,102.5,98.5,49.5,33,35,39,37.5,36.5,34.5,35.5,35,35.5,35.5,32,28,29,29.5,31.5,32.5,33,34,32,30.5,31,31,30,30,30
23,29.5,26,23.5,24,24.5,27,29.5,29.5,29.5,30,30,28.5,30,29,29,29.5,29,27,24.5,25,24.5,27.5,30.5,30,29,28.5,28,27.5,28,26,29.5,29,29,29.5,31,81,87.5,87.5,91.5,92.5,95.5,102.5,97,94.5,94,89,42.5,42,41,45,48,44.5,45.5,44,41.5,41,39.5,40.5,42.5,41.5,40.5,41,33.5,35,35,33.5,32.5,29.5,28.5,33,35,31.5,31.5,34,33.5,32.5,33.5,34,34,33.5,31.5,29.5,29,29,27,29,33,33,33,32,32.5,35,47.5,45,30.5,30.5
24,29.5,27.5,25,24,25.5,28,29.5,30,30.5,30.5,30,29.5,30.5,29.5,30.5,29.5,30,28,24.5,24,25.5,26.5,30.5,33.5,41.5,49,60.5,64,70.5,79,83.5,92.5,98,118.5,129,133.5,142,137,136.5,140,148,152.5,144,146,150.5,156.5,154.5,153.5,152.5,154.5,150.5,150.5,154.5,154,161.5,159,163.5,166,177,165.5,164.5,159,148,149.5,143.5,141,132,121,90.5,73,67.5,60.5,59,59.5,53.5,47.5,41.5,43,42.5,42.5,39,37.5,33.5,33,32.5,35,36,35,35,34,32.5,32.5,32,32,31.5,30
25,31.5,27,25,25,25.5,29,30,30.5,30,30.5,30.5,30,31,29.5,30,29.5,30,27.5,24.5,25.5,25.5,29.5,31,31,32,36.5,57,60.5,61.5,66,79.5,99.5,151,162.5,154,165.5,164.5,170.5,166,168.5,177.5,181,174,165.5,163,161,153,156.5,159.5,153.5,158.5,157,153,151.5,154.5,158,149.5,155,156,157.5,162.5,159,156,138.5,137.5,130,119.5,107,95,71.5,66.5,62,56,54,51,51,48,45,36,36,34,32,31,30,27.5,30,32,32,32,32.5,31,31.5,31,30,30.5,29.5
26,30.5,27.5,24.5,25,25.5,26.5,31,30,30.5,30.5,30,30,30.5,30,29,30,30,27.5,24.5,26,25.5,28,31,32.5,41,43,50.5,54,60,68,75,112,123,130,121.5,119.5,137.5,133.5,148,132,125,127,120.5,119,121.5,129,133,135,135,133,135,131.5,138.5,137.5,140,132,124.5,126,122,126.5,120,117.5,112.5,115.5,113,105.5,102,97,75,67.5,61,52,52,48,46,40,40,41,37.5,34.5,33.5,31,28.5,27.5,28,29,32,30.5,31,31.5,31,29,30.5,29,28.5,29
27,29,26.5,23.5,24.5,24,25.5,29,28.5,28.5,29,29.5,29,28.5,29,28.5,27.5,28.5,27.5,25.5,40,40.5,28,30.5,40.5,40.5,40.5,49,48,56,63,73,75,95,99,99,99,104.5,106,107.5,106,101.5,98.5,96.5,99,96,91,88.5,87.5,87,99.5,85.5,89.5,96,100,104.5,108.5,109,122,120.5,113.5,103,100.5,103,101,93,82.5,78,69.5,54,52.5,58.5,55,54,53.5,48,49.5,53.5,51.5,40,39,37.5,33,32,30,31,33,34.5,33,34,34.5,33,33,33.5,32,30,30
28,30,28,24,25.5,25,26.5,31,30.5,29.5,30.5,30,29.5,30,29.5,30,30.5,29.5,27,24.5,25,25.5,27.5,31.5,32,32.5,35.5,41,48,50.5,65.5,70,83,96.5,100.5,95.5,97.5,108.5,125,131,117,119,114,113.5,117,112.5,116.5,111,106,105,109,105,108,104.5,105.5,105.5,107.5,110,114,106,101.5,102.5,102.5,100,96.5,82,88,86,78,77,76.5,80.5,74.5,69,69.5,64,48,44,42.5,40.5,40.5,39,37.5,35.5,34.5,33,34.5,37,37,36,38,38.5,35.5,34.5,34,33,34
29,33,31,27.5,27.5,28,29.5,32.5,32.5,33,33,32,32,33.5,31.5,32,32.5,32.5,30.5,27,26,27,30,33.5,33,31.5,31.5,29.5,29.5,30,29.5,26,25.5,27,29,31.5,31,33,32.5,32.5,31,29,29,29.5,29,30,34,37.5,32,31,33.5,36,34.5,35,34.5,32,32,30.5,31,33,32,33.5,32.5,31,30.5,31,30,29.5,29.5,30,31.5,33.5,32.5,33.5,34,32.5,34,34.5,34,33.5,32.5,32.5,29,27,28,27,30,31.5,31.5,32,31.5,31,31,31.5,31.5,30.5,31
30,31.5,28.5,26.5,26,26,28,31,31,30.5,31.5,31,30.5,31,30,30.5,31,30.5,28,25.5,26,26.5,28.5,31,30.5,30,30,29.5,30,29.5,27.5,25.5,26,26,25.5,26,27,29.5,31,30,28,28,28,28,28.5,28.5,30,31,32,32.5,32.5,32.5,32,35.5,35,35.5,33.5,32.5,32,34.5,35.5,33,32.5,36,44.5,33,33,33,32.5,30.5,30.5,34,31,33,35.5,33.5,34,34.5,34.5,34.5,33.5,35,32.5,30,28.5,29.5,32.5,33,32.5,33.5,33.5,32,32,33.5,32,31,31.5
