Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,29,26,24,23.5,22.5,26,28.5,28,28,28.5,28,27.5,27,28,27.5,27,28,24.5,22.5,22.5,23,26.5,29,30.5,33.5,44,57.5,75,85.5,95,128,230.5,299,331,359,390,404,403,410,386.5,419,438,437,426.5,414.5,414,392.5,387,362.5,412,413,424.5,445,432,430,408.5,410,403,394,400,393.5,364.5,333.5,258.5,212,179.5,161.5,138,111,98.5,90,83,76,74,67.5,54.5,52,49.5,42.5,40,39.5,31.5,32,29.5,29,31.5,33,33,32,32.5,33,33,32,31.5,30.5,30
12,28.5,25.5,24,24.5,23.5,27,29,29.5,28.5,29,28.5,28.5,28.5,27.5,27.5,29,27.5,26,24.5,23.5,24,27,28.5,29.5,31.5,43.5,56.5,76,93.5,160.5,218,265.5,266.5,269.5,299.5,334.5,370,368.5,375,359,357,357.5,364.5,369,374.5,394,385.5,378.5,363,388.5,391,385.5,407.5,407.5,421.5,406,390,399,389.5,389.5,385.5,359.5,366,314.5,246.5,195,162,136,126.5,118,119,91.5,82,84,78.5,69,57.5,55,56,50.5,46,39,30.5,31.5,30.5,34,35.5,35,36.5,36.5,34.5,34,33.5,34,33,31.5
13,32,29,26.5,27,26,29,31,31,30.5,30.5,31.5,30.5,30.5,30,30.5,30.5,30,26.5,25,25,25.5,28.5,31.5,32.5,35,49.5,58,83,132,131.5,148,167,206.5,260.5,270.5,288,288.5,276,270.5,255,249,241.5,253.5,280.5,323.5,317,300.5,293.5,345,314.5,315.5,328.5,330,329.5,323.5,326,307.5,314,285,281.5,270,271.5,267,244,203,166.5,140,113.5,97.5,95.5,93,94,83,83,82,74.5,70,62,48.5,47.5,49,41.5,37.5,34,31.5,33.5,35.5,34,34,33,32.5,31.5,31.5,31,30,30.5
14,30,27.5,25.5,25,25.5,27.5,29.5,29.5,29,30,29.5,30,30.5,29.5,29.5,29,29.5,27,24.5,24,25,29,31.5,32,41,50.5,60,63,109,148,138,142.5,175.5,210,223,225,243,290.5,326,327.5,323.5,323.5,329.5,378.5,415.5,406,392,393,369.5,393,421,420.5,414,389,374,379,338,348.5,361,362.5,337.5,331,330,290.5,254,199,159.5,140,112.5,95.5,86.5,76,71.5,73,70,66.5,60.5,55.5,57,51,45,39,34,34,32,32,33,32,33,33,32,32,32,32,32,31
15,30,27.5,25,25,25,27.5,29.5,30,30,30,31,29.5,30,29.5,29,30,29,26,25,24.5,26.5,29.5,32.5,32,34,44,55.5,77.5,88,109.5,110.5,183.5,239,289,310,328,322,326.5,332.5,326,340.5,337,333,335.5,361.5,335,348.5,344,323.5,308.5,311,335,323.5,327,309.5,306,310,296,296,297,287,284,274.5,261,237,197.5,144,121.5,106.5,86.5,80.5,71,64.5,54,56.5,53.5,49.5,47,46.5,42.5,39.5,35,30.5,30,29,32,34,32.5,32,32,31.5,31,32,31.5,30,29.5
16,29.5,26,24,23.5,24,26.5,29,29,28.5,28.5,29,27.5,29,29,28,28.5,28.5,25.5,23.5,23,23.5,27,28.5,29.5,29,30.5,30,31,30,27.5,27.5,28,30,33,35,42.5,50,50,52.5,56.5,56,59,61.5,62.5,62.5,63,62.5,54.5,52.5,52.5,56.5,53,53.5,54.5,52.5,50.5,52,54,51.5,53.5,50,53.5,51,47,48.5,48,43,40,38.5,39,41.5,38,35,35,34.5,35,32.5,31,30.5,31,32,28,26.5,26.5,25.5,28,30,30,30.5,31,31,31,29.5,30.5,31,30.5
17,28,25,23,23.5,24,25.5,28.5,28,29,29,28,29,28,28.5,27.5,28,28,24.5,22.5,23.5,24,26,28,28.5,28,28.5,28.5,27.5,27,26,29.5,28,28,27,35.5,43.5,37,32,35,37.5,40.5,42,49,47,46.5,48.5,53,54.5,59,55.5,61,58,58,48,50,59,56,64,68.5,62.5,54,49.5,50.5,50,61.5,65.5,59,63.5,52.5,44.5,47.5,61.5,69.5,53,42,42,42,42,42.5,42,37,32.5,29.5,29,29,33.5,34.5,33.5,34.5,34.5,33,33,32.5,32.5,33,33
18,33,30,26,28.5,28.5,31,30.5,32,33,33,33,30,32.5,33.5,32.5,31,33,29,25,27.5,28,28.5,33,36.5,37.5,50,59,69.5,85,102,138.5,253.5,299,296.5,322,332,332,354.5,369,345,337,331,313.5,316,336,364.5,358.5,375,375,366.5,378,403,412.5,395,390.5,403,378.5,365.5,348.5,339,331.5,311.5,289,258.5,233.5,149,145,134,102,87.5,79.5,77,73.5,72.5,64,60.5,51,44.5,42.5,42.5,40.5,35,30,29.5,30.5,30,33.5,33,30.5,31,31.5,32,30.5,30.5,31.5,31.5
19,0,25.5,24,24.5,23.5,26.5,28.5,29.5,28.5,30,29.5,30,29.5,30,29,29.5,29,26,25,24,25.5,30,32,38,43.5,58.5,75.5,97.5,94.5,115.5,182,269,286.5,268.5,259.5,288.5,282.5,319.5,323,308,309,325,317.5,315,323,315.5,310,302.5,283.5,305.5,327,338.5,370.5,378,372,361.5,358.5,359.5,356.5,349.5,337.5,333,319.5,291,234,183.5,169,134,111,108,101.5,92.5,88.5,90.5,85,90,84.5,81,79,70,63.5,51.5,44,37,33.5,37.5,36,35,36,33.5,35.5,34.5,34.5,34,34,32
20,30.5,28,25.5,26.5,25.5,28.5,30.5,27.5,14,30,30.5,29,12,31.5,29.5,30.5,30.5,26.5,24.5,25,26,28.5,32.5,34.5,38.5,45.5,53.5,70,81,86,104.5,127.5,163.5,212.5,243,241,247.5,259.5,259.5,254.5,246.5,255.5,251,272.5,320,303,277,264,253,275,257.5,268.5,277.5,276,252,246.5,242,230.5,231,228,223.5,223,211,217,162,137.5,110.5,97.5,96.5,91,80.5,72.5,66,70,70,71,63,62.5,61,55,52,44.5,42,42,37.5,30.5,32.5,31.5,31.5,30.5,30,30,30.5,30,29.5,29
21,29,26.5,24.5,24.5,24,27,29,29.5,30,30,29,28.5,28,29,28.5,28.5,29,25.5,23.5,23.5,24.5,29,30,31.5,33.5,40,59,64,67.5,81,109,123.5,135,139,158,200,227.5,236,241.5,252.5,237,236,251.5,248,281.5,268.5,269.5,278.5,266,269.5,287.5,295,275.5,275,295.5,283,293.5,299,306.5,301,296.5,272,260.5,267,232.5,173,146.5,126.5,112.5,92,93,82,78.5,79,83,73.5,67,63.5,63.5,50.5,51.5,50,61.5,56.5,42,55,56,46.5,44,46.5,39,38.5,39.5,39.5,39.5,34
22,30,26,25.5,25,25.5,27,29.5,28.5,29.5,28.5,28.5,29,28,28.5,29.5,30,28.5,25.5,23.5,24,24,27.5,30,33,34.5,44.5,50.5,67.5,81.5,93.5,109.5,130.5,224,260,267,264.5,267,267.5,295,304.5,305,311.5,311.5,318,316.5,323,304,279.5,285,306.5,319,357,363.5,372,360,372,365,366.5,347.5,353.5,329.5,306.5,280.5,253.5,220,158,135,120,103,95,88,67,64.5,62,57,54.5,54,50.5,50.5,50.5,42,36,38.5,35,34,36,35.5,37.5,38,39.5,38.5,36.5,35,34.5,33,29.5
23,29.5,26.5,24.5,24.5,25,27.5,28.5,29,28,29.5,29,29,28.5,29,28.5,28.5,29.5,26,24,23.5,23.5,27,30,30,30,30.5,30.5,28.5,29.5,27,27.5,26.5,30,33,33,34.5,33,35,35.5,33,37.5,41,37,36.5,36.5,42,42,37.5,37,43.5,49.5,43.5,41.5,38.5,43.5,45.5,47.5,46,46.5,47.5,48,48,48,51,52.5,47,46,47,56.5,50,54,45,39.5,36.5,37,34,32.5,32.5,33.5,32,32,29,28.5,27,27,29,31,31.5,30.5,30,29,28,27.5,28,29,29
24,27.5,24.5,22,22.5,23.5,25,27,27.5,27.5,29,27,28,27.5,27,27,27.5,27,24,22.5,22,23.5,27.5,28.5,28,28.5,29,28,27.5,27.5,26,24.5,26.5,25.5,24.5,26.5,27,26.5,26.5,26.5,26,26,29,28.5,30.5,30,30,30,31,32.5,35.5,36.5,35.5,34,35.5,32.5,34,33,34.5,33.5,30.5,30.5,28.5,29.5,28.5,30.5,29,29.5,29.5,29.5,30.5,32,30,30.5,31.5,31,32,32,30.5,29.5,31.5,31.5,26.5,25.5,26.5,26,28,30.5,28.5,29,29,28.5,29,29.5,29.5,28,29
25,29,25,24,23.5,23.5,26,28.5,28.5,29,29,28,28,28,28.5,27.5,28.5,28,24.5,23.5,23,23.5,26.5,29.5,36,47,55,63,73,94,127.5,215,287.5,276.5,295,299,305,320.5,354.5,344,321.5,330.5,320,308.5,314.5,309,317.5,360,361,356,368.5,397.5,438.5,450.5,428.5,437.5,426.5,402.5,415,430.5,424,409.5,391.5,360.5,344.5,286,224,194.5,138,121,104.5,95,85,75,79.5,67,67.5,61.5,58.5,55.5,49,48.5,40.5,32,29.5,32,34,34.5,33.5,34.5,33.5,31.5,32,31.5,31.5,30.5,30.5
26,30,28,25,24.5,26,27.5,29,29.5,29,30,30.5,29.5,29,29,29,29.5,29.5,26,24,24.5,25,29.5,34,35,36,50.5,67,82.5,91.5,108.5,147.5,244,263.5,295,357,368.5,378.5,400,422,406.5,390.5,370.5,377.5,386.5,378.5,363.5,365,363,348,355.5,383.5,473,511,514,488.5,451,423.5,405,401.5,415.5,409,395.5,385.5,343,283.5,192.5,158.5,160.5,133,114,90.5,82,74,75,76.5,72.5,72.5,71.5,64.5,53.5,54.5,43.5,38,35.5,32,35,36.5,33,36.5,33.5,34,32.5,35,32.5,32.5,30
27,32,27.5,26.5,25.5,25.5,29.5,30.5,30.5,31,32,28.5,31.5,30,30.5,29,31,29.5,27.5,25,26.5,25,30,29.5,33.5,35.5,44.5,62,72.5,85,96.5,118,147.5,212.5,253,251,319.5,333.5,348.5,354.5,349,347,349,355,393,401,390.5,394,385,393.5,382,414.5,404,416.5,380,375,358,349,338.5,338,326,319.5,304,278,262.5,220.5,201,172,145,122.5,124,112.5,98,75,74,76.5,77,72.5,73,75.5,68.5,65,58.5,60,58.5,45.5,41.5,42.5,39,40,40.5,32.5,32,31.5,31.5,31.5,32
28,30,27.5,25,24,25,26.5,29,28.5,29,29.5,29.5,29.5,29.5,29,28.5,28.5,28.5,25.5,23.5,24.5,25.5,28.5,35,44.5,47,59,72,89,107,118,150.5,171.5,179,197,203.5,253.5,275.5,304.5,316,319.5,327.5,347,356.5,368.5,388,395.5,377,387,415,429.5,425,386.5,386,395.5,392.5,381,381,371.5,370.5,355,350,332.5,339,341,283.5,195,149.5,135,126.5,116,116,110.5,94,99,106.5,91.5,77,74,68.5,60.5,58.5,60,50,47.5,44.5,48.5,49,49.5,56.5,55.5,47,47,50.5,49.5,52.5,44.5
29,33,32,30,29.5,29,30,34,34,33.5,32.5,32.5,35,34,33.5,31.5,33,33.5,30.5,27,26.5,29.5,29.5,34,37.5,35,39.5,51.5,58.5,93.5,118,148,180.5,245,301.5,303,344.5,388,362.5,363.5,381.5,377.5,371.5,368,397.5,410,400.5,395,388,362,308.5,333.5,351.5,329,308.5,292,284,274.5,274,269.5,253,255,257,249,246.5,216,158.5,132,119.5,116,104,92,82,71,72.5,65,63.5,62.5,56,55.5,53.5,51,44.5,44,43.5,42.5,46,32.5,31,31,44.5,32,30.5,31.5,29.5,30,30.5
30,30,26,25.5,24.5,25,27,30,29,31,30,29,29.5,29,29,29.5,28.5,29,26,23.5,25,26,29,29.5,30.5,29,30.5,30,28.5,28.5,29,29.5,32,33.5,35,41,37.5,37.5,40,39.5,41,44,44,51.5,60.5,67,68.5,73.5,74,76.5,73.5,72.5,67.5,58.5,59.5,62.5,58.5,61.5,62,62,66.5,61,56,50,48,46,42,40,38,32,35.5,34,33.5,31.5,34.5,33.5,32,32.5,32,31.5,30,31.5,28.5,25.5,25,26,28.5,30.5,29.5,28.5,28.5,28.5,29,29,28.5,28,28
31,28,25,23,23.5,23,26,28,29,27.5,28,28,27.5,27.5,28,27,27.5,27,24.5,23.5,23,22.5,26,28,28,28,29,28,27.5,27,25.5,22.5,23,23,24.5,25.5,25.5,24.5,26.5,43,44,31,35.5,36.5,36.5,36.5,39.5,38.5,35.5,34.5,34.5,33,33,33,33,31.5,33,33.5,34.5,34.5,33.5,32.5,32.5,32.5,32.5,30.5,30.5,30.5,30,29.5,33,35.5,32,30.5,35,34,33,32,32.5,31,32,34,28.5,27.5,27.5,27.5,28.5,30.5,31,29,30,28.5,29.5,29.5,27.5,28.5,28.5
