Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,28,23.5,22.5,22,23,27.5,28,28,28.5,29,27.5,27.5,27.5,27.5,27.5,27,27.5,24.5,22,22,23,26,27.5,28.5,27.5,27.5,28,26.5,26.5,25.5,25,28.5,29.5,27,28.5,31.5,31,27,29,44,37,30.5,29,31,29,29.5,31.5,31,32,32,33.5,32.5,34,35,32,31.5,31,33.5,32,34,34.5,35.5,35,34.5,34.5,30.5,28.5,26.5,26,27.5,34.5,31,29.5,30.5,32,33,31,31,32,30.5,31,26.5,25.5,26,24,28.5,29,30,30.5,29.5,28.5,28,29,28,27.5,28.5
12,27.5,24.5,23.5,22.5,23.5,26.5,29,28,27.5,28.5,28,28.5,27.5,28,27.5,27.5,27,24.5,22.5,22.5,23,26,28,33,43,44.5,53.5,65.5,71.5,90.5,115.5,174,174.5,161.5,192,225.5,270.5,282.5,272.5,259.5,267,285.5,281.5,266,287,298,273,269.5,267,264.5,293,292.5,308.5,300,304,290.5,309,292,287,291.5,281,260,237,216.5,203.5,138,124,105,92,82,76,74,61.5,61,59,57.5,57.5,52,48.5,49,44.5,39,30,29,29,29.5,30.5,31,29.5,29.5,29.5,29.5,28,29,29,29.5
13,28,25.5,23,23.5,23.5,27,28.5,30.5,29,37,44.5,28.5,28.5,28.5,27.5,29.5,28.5,25,23,23.5,23,27,29,31.5,34,52,64,95.5,103.5,104.5,147,172,198,214.5,230.5,238,238.5,250.5,249.5,253,248.5,257,264.5,267,274.5,274.5,281.5,288.5,327,340,323.5,341,355,360.5,372,355,355,360.5,367,333,328.5,322.5,325,300,258.5,205,147.5,130.5,98,94,80.5,68.5,57.5,57.5,56.5,61,56.5,54.5,48,41,37.5,30,28.5,28.5,27.5,30,30.5,31,31.5,30.5,30.5,30,29,30.5,30,30.5
14,28.5,26.5,25,24,25,28,30.5,30,30.5,31,29,30.5,29,29.5,29,30.5,29.5,25.5,24,24,24.5,28.5,30.5,31.5,38,48.5,64,80,86,87.5,98,149.5,184.5,216,251,297.5,291,272.5,279,275,272,271,266.5,309,333.5,340.5,330,325.5,334.5,327.5,325,322.5,350,353.5,339.5,327,287.5,281.5,285.5,273.5,272,270.5,250.5,243.5,200.5,160.5,148,123.5,101,84,77.5,73.5,66,66.5,65.5,56.5,55,49.5,48,45,44,34.5,32.5,28,28,31,30.5,31,31.5,31.5,30,31,30.5,29.5,29.5,28.5
15,29.5,26,25,24,24.5,28,30,29.5,30,30,30,29.5,29,30,29.5,29,28.5,25.5,25,23,25,28,30,39.5,46,54,61.5,64,90.5,130,129.5,140.5,157.5,182,178,183.5,258.5,265,276,282.5,283.5,288,294,318.5,331.5,321,316.5,312,294,324.5,321,316.5,357.5,327.5,326,308.5,295,304,293.5,286,295,279.5,273,249,221,158,134.5,121.5,106.5,96,99,88.5,78,67.5,68,75,55.5,48,44,40,37,32.5,29,28,28.5,29.5,31,30,31,30.5,30,32,30.5,31,29.5,30
16,29.5,26.5,24,24.5,24,28,31,31,31,30.5,31,29.5,30,30,30,30,29,26.5,25.5,25,24.5,28.5,31.5,32.5,38,42,50,59,70.5,77.5,99.5,150.5,179.5,188.5,208,277,273.5,315,338.5,335,332.5,344.5,343,338,354.5,367.5,345.5,343,316.5,293,316,315.5,333.5,322,314,328.5,317.5,334,318,312.5,303,286,280.5,265,236,170.5,129.5,119,98,83,71.5,68,61.5,63.5,61,56.5,56.5,51.5,45.5,40,37.5,32.5,31.5,28,29,29,32,31.5,31,31,30,31,30,31,30,29.5
17,28.5,25.5,24.5,24,24,28,30.5,30,30,30.5,29.5,30,30,30,29,30,29,26,25,24,24.5,28.5,30.5,30,30.5,31.5,29.5,29.5,30,30.5,28.5,30,30.5,35,33.5,32.5,32,29.5,28,30,32.5,37.5,43,48,46,41,53.5,49,49,50,42,49.5,54,54,60,61,70.5,77.5,76.5,87,73,66.5,72.5,65.5,61,50.5,43,38.5,35,35.5,34.5,35.5,33.5,35,33.5,33,33,33,31.5,30.5,31.5,27,27,25.5,24,27.5,29,28.5,28,29,28.5,27.5,27,28.5,28,27
18,27.5,24.5,22,22.5,23,26,28.5,28.5,28,28.5,29.5,28.5,28,28,28,28,28.5,24.5,22,23,22.5,27.5,28.5,29,28,29,29.5,27,28,24,21.5,24,27,27,27,26.5,27.5,27,28,27,27.5,27,26.5,24.5,25.5,28.5,44,40,28.5,31,35.5,42,41.5,44.5,46,39.5,36,32.5,30.5,37.5,38,36.5,37,37,40,36,29.5,28.5,29,34,34.5,33.5,32.5,32,31.5,32,30.5,30.5,29.5,31.5,31,27.5,24.5,27.5,27,29,28.5,28.5,28,29,28.5,29,28,28.5,29.5,29.5
19,28,25.5,23,23.5,23.5,27.5,29,29,29,30,30,28.5,29.5,29.5,29,28.5,28.5,25,24,23.5,24,26.5,28.5,32,36.5,42,53.5,65.5,87,112.5,198,206.5,230.5,280.5,291,314.5,312,312.5,316,305.5,314.5,302.5,344,367,362.5,361,341.5,334.5,339.5,347,373.5,397.5,419,411.5,363.5,341.5,357,340.5,321.5,323,320.5,310.5,302,272.5,224.5,174,152.5,125,111,103,93,83.5,79.5,73.5,71,68,68.5,62.5,51,41,37,32,28,27.5,26.5,29.5,31,30,30,30,31,29.5,29.5,29.5,29.5,29.5
20,29,25.5,24,23.5,23.5,27.5,31.5,30.5,29.5,29.5,30,30.5,30.5,29.5,29.5,29,30,25.5,25,25.5,25,28.5,31.5,32.5,36,45.5,62.5,67,81.5,100,189,247,254,259.5,268.5,273.5,295,317.5,305,288,299.5,299,294,305,295.5,312.5,297.5,293,291.5,367,365.5,354.5,364,359.5,358,364.5,348,352.5,328,315,301,304,279.5,264,211.5,161.5,140,127,118,104.5,91,71,57.5,59.5,60.5,59,55.5,52,49.5,46,41,35,35.5,33,30,33,35.5,34.5,32,31.5,30.5,30.5,29.5,30.5,29,29.5
21,30,26,25,25,25,27.5,29.5,30,30,30,30,30,30,31,31,29.5,30.5,26.5,25,24,24.5,27.5,30,32,32.5,38.5,50.5,63.5,79.5,83.5,122,166,236,266,325.5,345.5,353,374,380.5,352.5,358.5,359.5,365,375.5,430,421,411,409.5,379,379.5,338.5,373,381,370.5,357,354,360,317.5,304,294,303.5,278.5,256,259.5,204,162.5,136.5,111.5,110,101,98,92.5,71,68.5,65.5,65,57.5,54,51,40.5,41,33.5,32.5,32.5,31,32,35,34.5,33,35,34,33.5,33,32.5,32,33
22,0,26.5,24,25,25,29,31,31.5,30,31,30.5,30,30.5,30,31,30,30.5,27.5,25,25.5,25.5,8.5,31,42,44,52.5,66.5,84.5,98,99,109,143,193.5,203,212.5,252,346,351.5,356.5,347.5,350.5,343,371.5,371,395,397,397.5,377.5,396,406,419,421.5,412,411.5,415,401,393,391,378.5,380.5,369,377.5,354.5,357.5,320,240,205,141.5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,26,24,24.5,25,27,29,28.5,28.5,29,29.5,29,28,29,29,28.5,28.5,24.5,23.5,24.5,24,28.5,29.5,32,40,47.5,54,80.5,130,137.5,154,171,211.5,233,272,325.5,356.5,370.5,386,395.5,381.5,381.5,396.5,416,428,442.5,426.5,416,416.5,413,415,421.5,425,428.5,438,401.5,350,355.5,344.5,335.5,319.5,306,289.5,256.5,223,179.5,158,124.5,112,93.5,79,70.5,70.5,64.5,55,51.5,50,50,42,38,37.5,32,28.5,29,29,31.5,32,31,33,32.5,31.5,30.5,30,30.5,30,31.5
29,30.5,27,24,24,24,28,29.5,29,29,29.5,30.5,30,28.5,29,28.5,29.5,28.5,25.5,23.5,24,25,28.5,29.5,32,35.5,47,70,96,120,117,119,148.5,194.5,224,218.5,249,272,316.5,330,325.5,331.5,335,352,345,354,353.5,354,344.5,329.5,378,389,374,379,386.5,388,385.5,375,394.5,358.5,375,353.5,343.5,335,282,234.5,201,170.5,153,126.5,108.5,93.5,81,84,71.5,54,51.5,53.5,49,48,44,39.5,36.5,33.5,29.5,27.5,29.5,31,31,31,34,33,32.5,31.5,32,31,30
