Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,30,28.5,25.5,25,25,27.5,29,30,29,30,30,29.5,29,30,29,29,29.5,27.5,24.5,24.5,25.5,27.5,30,31,34.5,41,61,65,72,98,149,224.5,300,316.5,329,317,356,360,367,341,305,306.5,308,333.5,327.5,323.5,307.5,318,366.5,383.5,403.5,414,442.5,434,430.5,411,410.5,392.5,374,360.5,361,347,347.5,300,239.5,187,139,121,101.5,90.5,81.5,70,68.5,64,58,55,48.5,44.5,43,42,40,36,32.5,31.5,27.5,27,31,30.5,30.5,30,30.5,30,30,30,29.5,29.5
12,30,27.5,24.5,25,23,26.5,23.5,23.5,27.5,30,13.5,29.5,30,28.5,29.5,29.5,29.5,27.5,24.5,24,25,27,31.5,32,33,41.5,64.5,65.5,96.5,144,217,292,277.5,259,268,292.5,309.5,316.5,332.5,349.5,334,347,347.5,348,382,413.5,400.5,370,360.5,376.5,377.5,368,383.5,393.5,367.5,364,344.5,348,351.5,339.5,301.5,306.5,285.5,256,231.5,200.5,166.5,139.5,112.5,95.5,90,84,73,63,57,49,44.5,43.5,41,39.5,37,32,30,29.5,29,29,32,31.5,39.5,45.5,36.5,30.5,29.5,29.5,30,29.5
13,29.5,28,24.5,25,25,25.5,30.5,29.5,29.5,29.5,28.5,29.5,29,29.5,28.5,29.5,29,27.5,23.5,24,24.5,26.5,30,31.5,34,39,52,69,79,98,130,190,294.5,278.5,308,332,341,352,352,339.5,335.5,332,291.5,289,285,292.5,288.5,291.5,308.5,337.5,322,327,351.5,351,352.5,359,357,339,333.5,325.5,313,296,263.5,236.5,206.5,170,149.5,146,123,108.5,73,65.5,60.5,61,54.5,50,47,45.5,40.5,39,38.5,35,31.5,29,27.5,29,33,31,31.5,33,31.5,30.5,31.5,29.5,30,29.5
14,29.5,28,24.5,24.5,25,27,29.5,29.5,29.5,29.5,29.5,29,29,29.5,29,29.5,29,27.5,24,24.5,24,25.5,30,30.5,29.5,29.5,28,29.5,31.5,33,33,35.5,38.5,38,36.5,36,36,37,35.5,36,36.5,38.5,41.5,41,40,41.5,43.5,43,46.5,43,40.5,43,47.5,50.5,48,50,49.5,49.5,46.5,44,43.5,52,71,69.5,50,41.5,38,34.5,36,38,38,37,37.5,34,32.5,32.5,32.5,31.5,31.5,31,30.5,29,27,25.5,26,27.5,30.5,29.5,30,29,29,29.5,28.5,29.5,28.5,29.5
15,28.5,28,24,25.5,24,25.5,29.5,29,28.5,29,29,28.5,29,29.5,29.5,29,28.5,27,27.5,26,26.5,28,30.5,31.5,31,31.5,30,30,30,25.5,6.5,52,40,37,35.5,34,45.5,58.5,53.5,38,36.5,38,38.5,38.5,35,34.5,35,37,36.5,37.5,35,37,37.5,35.5,36,37,39,37.5,37,36.5,35.5,37,37.5,37,33.5,33,32.5,32.5,32.5,32.5,36.5,37,32,32.5,34,33.5,33,34.5,33.5,33.5,34.5,32,29.5,27.5,29,31,32,33,31.5,33.5,31,31,30.5,32,31.5,30.5
16,31,29.5,26,26.5,25.5,27.5,31,31.5,30,32,30.5,31,30,30.5,30,31,30,28.5,25,26,32.5,43.5,40,34.5,36,42.5,48.5,59.5,85.5,150.5,170,201.5,241,266,309.5,316,323.5,331.5,349.5,331,316.5,336,330.5,347,357.5,346,332.5,328,346,411,418.5,415,456.5,451.5,442.5,461,448.5,430,439.5,407,393,399.5,365.5,346,289,201.5,162.5,146.5,136,108.5,98.5,84,82.5,70.5,59,54.5,48.5,49,43.5,38,37.5,32.5,30.5,28.5,27.5,31,32,33.5,31.5,31,31.5,32,31,30.5,30.5,31.5
17,31,28.5,26,26.5,25.5,28,31,30.5,31.5,30.5,30,31,30,30,30,30,30.5,28.5,26,26.5,26,28,32,33.5,36,46,52,66,73.5,93,177.5,194,242,289.5,291.5,300,296,312.5,326,317.5,303.5,288.5,306,306.5,303.5,315,315.5,307.5,325.5,337,329.5,343.5,385.5,383.5,365,362,355.5,350.5,356,342.5,346.5,332,298.5,281.5,227.5,205,166,149.5,141.5,106.5,97.5,86,77.5,66,63,57.5,53,48,43.5,41,39.5,36.5,33,32.5,34,32.5,36,35.5,33,33.5,32.5,32,32.5,31.5,31.5,30.5
18,31,30,26.5,26,25.5,28,31,31,31.5,31.5,32,31.5,31,31.5,32,31,31,30.5,26,27,27.5,28.5,32.5,34.5,39,49.5,68,84.5,89,132.5,152,177,182.5,280.5,307.5,348.5,350,330,352.5,342,344.5,293.5,306.5,316.5,313,312.5,324,347,375,385.5,388.5,377.5,400,402,395,390.5,394,356.5,355,331.5,321,326.5,301.5,253,205,180,151,109,97.5,84,74,66,59.5,59,56,52,50,50.5,45,41.5,41,37,34,34,32.5,33.5,36.5,34.5,33.5,33.5,32,33,34,33,33,31.5
19,31.5,29.5,27,28.5,28,29.5,31,31,31.5,31,31.5,31.5,32,32,31.5,31.5,31.5,30.5,27.5,26.5,27.5,29.5,33,41,43,48,59,61,77.5,109.5,99,196,233,214.5,237.5,258.5,308.5,319,319.5,330,337,347.5,361,368.5,368,392.5,375,362.5,378.5,379,398.5,359,373,354.5,336,323.5,313,309,321,302.5,303,287.5,260,257.5,227.5,180.5,136,103,93,83,82,76.5,67,70.5,64.5,62,53.5,48,43,40,39.5,38,33.5,33,32.5,32,37,36.5,36,36,37,34.5,35,33,34,34
20,34,32.5,29.5,29,29,29,34,32.5,33.5,32.5,33.5,33,32.5,32.5,32,32.5,32,31,26.5,28.5,27,30,33.5,35,38.5,45.5,54,58.5,76.5,161.5,217.5,215.5,219.5,270.5,316,315,332.5,343,349,309,303,307,303.5,292.5,285.5,274.5,256,250.5,271.5,302,296.5,294,306.5,312,304,312,295.5,291,286.5,270,277.5,260.5,278,249,214.5,157.5,137.5,97,80,79.5,78.5,71,59.5,58,60,57,53,54.5,48,42.5,40.5,35.5,31.5,31,30,31,34.5,33.5,33,32,32.5,32,32,32,32,32
21,31.5,30,27,27.5,26.5,27.5,30.5,31,30.5,30.5,31,30.5,30.5,31,31,30.5,30,29,26,26.5,26.5,28,31.5,33.5,34,37,41,47.5,132.5,142.5,138,145,147.5,156.5,159,161.5,156.5,164.5,165,172,148.5,120,116.5,107.5,87,50,61,46,45.5,45.5,44,43,43.5,44.5,41.5,39.5,42,41.5,43,40,39.5,36.5,35.5,35.5,35.5,35.5,35.5,38,36.5,37.5,40.5,41,37,36,36,36,35,34.5,34,33,34,31.5,29,28.5,27,27.5,30.5,30,30,30.5,30,30,30,29,30,29.5
22,29.5,28,25,25,25,25,29,28.5,29,28.5,29,28.5,28.5,28.5,28,28.5,28,26.5,24,23.5,24.5,26.5,29.5,30,29.5,28.5,29.5,29.5,29.5,28,27,26,26.5,26.5,27,27,27,28,29,27.5,27,29,30,29.5,29,29,29.5,28.5,28.5,29.5,30,31.5,32.5,34,33.5,31.5,33.5,33,35,33.5,34,34,34.5,46,49.5,40.5,35,34.5,35,35.5,40,40.5,37,40,36.5,35,34,33.5,34,33,34.5,31,29,28.5,27.5,29,34,32,32,33.5,32.5,32,32,31.5,31.5,31.5
23,31,29.5,25.5,26,26,26,30.5,30,30.5,30,30,30,29.5,30,30,29.5,29.5,28.5,25,25.5,24.5,26.5,32,37.5,36.5,43,52.5,71.5,76.5,122.5,116,172,308,328,328,328.5,351,337.5,340.5,344,345.5,312,313,296,290.5,284,278,298.5,353.5,365.5,378,368,407,389,408.5,385.5,349.5,321.5,320,308,283,258,240,240.5,221.5,153,142.5,109,89,80,81,70,55,47,45,44.5,41.5,42,37.5,35,33.5,34.5,28,29,28.5,29,33.5,32,31.5,32.5,31.5,31.5,31.5,31,31,31
24,31,29.5,26,25.5,26,26.5,30.5,29.5,30,30,30.5,29.5,31,29.5,29.5,29.5,30.5,28,25,25,26,28,31,33,36,46,66,72.5,87.5,151.5,195.5,232,294.5,270.5,261.5,287.5,281,282,287.5,285.5,269.5,263.5,264.5,269.5,264.5,264.5,255.5,247.5,274,276,300,306.5,354,327.5,307.5,280.5,272.5,242.5,234.5,222.5,209,207,193.5,198.5,171.5,150.5,137,110.5,88.5,77.5,76.5,72,67.5,65.5,59,53,47,46.5,43,55.5,36,34.5,31,31,29,29.5,33.5,33,32.5,34,33.5,31.5,31.5,32,31.5,31
25,30.5,29.5,26,25.5,26.5,26.5,29.5,29.5,30.5,30,30,29,30,29.5,29.5,29,29,28,25.5,24.5,25,27.5,30.5,33.5,42,43.5,55,59,90,109,149,144,195.5,271,276,285.5,274.5,267.5,275.5,284,289,271,265,277,274,265,266.5,299,275.5,320.5,322.5,339.5,336,357.5,328.5,317,303.5,278.5,262.5,223.5,211,178.5,157,146.5,132.5,126.5,108.5,85.5,73.5,67.5,62.5,56.5,54.5,45.5,41.5,39.5,37,33,31.5,30,29.5,26.5,24.5,22,21.5,21,26,23.5,23.5,24,24,23,23.5,23,23.5,23.5
26,23.5,21.5,18.5,18.5,18,19,22.5,22,23,22,22.5,23.5,22.5,22.5,22.5,22.5,22,21,17.5,27,34,25,29,32,34,36.5,42.5,56,70.5,92.5,106.5,139,174.5,237.5,261,262,269,300,321.5,310,291.5,294,308.5,324,379,363,355,339,344.5,347,317,327,321,327,312,303,289,277.5,265.5,253,226,200.5,178.5,175.5,146,162,147.5,111.5,94,82.5,65,56,54,53.5,49,45,43.5,40,37.5,35.5,35.5,32,30,28,25,23,25.5,24.5,24.5,25,23.5,24,24,24,24,24
27,24.5,23,18.5,18.5,19.5,19.5,23.5,22.5,23.5,23.5,23.5,23.5,23,23,23.5,23.5,23.5,21.5,18.5,19,18.5,21,24.5,25.5,28.5,34,51,57,71,91.5,101,126,196,183.5,229,252.5,255,272,295,330,289,265,264.5,264.5,253,245,228,247.5,233.5,228.5,245.5,249.5,239.5,261.5,263.5,245,228,220.5,212,212.5,211.5,201.5,188.5,168,154,142,127.5,101,86.5,69,63,58,51.5,50.5,50.5,35.5,33,31,31.5,29.5,26.5,30,26.5,26.5,26,22.5,26,25,27.5,28,27,26,26.5,24,23.5,23
28,23.5,21,18,19,17.5,18,22.5,22.5,23,22.5,22.5,21.5,22.5,22.5,22,22.5,22.5,21,17.5,18,18,20,22.5,23.5,23,23.5,25,24,24,23.5,22.5,22,24.5,31,30.5,31.5,32.5,30.5,31,27,29,31.5,39,70.5,75,75.5,75,77.5,78,79,77,78,75.5,79,81.5,106.5,92.5,90.5,88.5,89.5,88.5,86,88.5,90.5,89,90.5,52,35.5,35.5,36,34,30.5,28.5,30,29.5,26,24,24,23.5,23,23,21.5,18,18.5,18,19.5,22.5,22.5,22.5,23.5,22.5,24,29.5,29.5,29.5,27.5
29,27,25,19,17.5,17.5,19,22,21.5,22.5,22.5,22,22,22,22,21.5,21.5,22.5,20.5,16.5,17.5,17.5,19,22.5,22,22,21.5,21.5,21.5,22,20.5,17,18.5,18.5,20,21.5,21,1.5,0,0,0,0,0,0,0,0,0,27,59,39.5,32.5,30.5,27.5,33.5,26,31.5,26.5,26.5,30,27.5,30.5,28,33,32,29,32.5,28.5,31,29.5,29.5,27,32,29.5,40,32,30.5,29,29,31.5,28,29.5,30,27,23.5,19.5,23,28,27.5,27,35.5,33,29.5,27,28,26,25.5,26.5
30,26,39,34.5,23.5,22,23,24,25.5,29,25.5,25,26,28.5,24,25.5,25.5,25,25.5,19.5,19,22,25.5,26.5,31,31.5,40,60,93.5,82.5,100,113.5,174,280.5,279.5,297,306,322,333,335.5,330,340,341.5,343.5,346.5,360,358.5,364,346,353,363,390.5,392,400.5,393.5,414,408,409,407.5,392,396,391,381,364,330,275.5,202.5,166,134,106,85.5,74,75.5,72.5,77,73.5,68,60.5,50.5,40,40.5,35.5,29.5,25.5,23.5,24,24,28,26,26,26.5,23.5,23.5,25.5,24,23,24
