Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,29,26,25.5,24,24.5,28,29.5,29.5,29,29.5,30.5,29,29.5,30,28.5,28.5,30,25,24,25,24.5,29,30.5,29.5,30,30.5,28.5,28,29.5,26.5,25,24,23.5,25.5,23.5,24.5,24,28,25.5,29.5,29.5,30.5,27.5,27.5,28,28,27,28.5,28,30,29.5,29,30.5,32.5,33,36.5,36,38,34.5,35,36.5,36,35.5,36.5,35,32,31,29.5,30,33,36,36,36,36.5,35.5,31.5,34.5,31.5,33,34.5,35,30,29,29,28,29.5,33.5,32.5,32,30,29,29.5,28.5,28,28.5,28
12,28,24.5,23.5,23,23,27.5,28.5,28.5,28.5,29.5,29,28.5,28,28.5,28,28,29,24,23.5,23,24,28,31.5,30.5,45.5,51,55,59.5,68.5,71,83.5,96,121,133.5,142.5,153,152.5,152,161,169.5,192,197,202.5,205.5,201.5,196.5,189,203.5,210.5,214.5,208.5,218.5,234,212.5,203.5,197.5,199.5,182.5,178.5,167,161,157,165,156.5,158.5,155.5,145.5,129,114,96.5,85,76.5,68,66,64,57.5,51.5,53,52,49,43.5,33.5,30,32,31,35,35.5,36,33,32,32,31.5,31,30.5,30.5,29.5
13,30.5,26.5,25,24.5,25,27.5,29.5,30.5,29,30,29.5,30,30.5,29.5,29,29.5,30,25,24.5,25,25.5,29,31,32,43.5,52.5,56,61,64,70,74,110,115.5,124,129.5,147.5,160.5,156.5,148.5,155.5,168,167,168,166.5,174,179.5,178.5,171.5,168,176.5,166.5,168,170,171.5,180.5,179.5,181,199.5,184,169.5,167,159,148,143.5,144,138,124.5,115,103.5,90.5,80,67.5,64.5,62.5,55.5,51,50,49,45,44.5,42,36,36.5,36,32.5,38,36,35.5,35.5,34,31.5,31.5,31.5,31.5,30,31
14,30.5,26.5,25.5,25.5,25.5,29,30,30,30,30.5,30.5,30.5,29.5,30,30.5,30.5,30,25,25.5,25,25.5,29.5,30.5,31,31.5,47.5,51,54.5,67,73.5,92,92.5,100.5,127,131,137,156,154.5,153.5,149,165,159.5,153,153,155,155,155,153.5,156,158,155,167,183,188.5,192,191.5,187.5,188,181.5,177,166,172.5,170,152.5,139,142.5,131.5,121.5,99,89,76.5,73.5,70.5,64,60.5,56,54,56,55.5,44.5,41,37,33,33,33.5,35,37,38.5,36,33,33,33.5,32.5,32,33,31
15,30.5,27,25,25,25.5,29,30,30.5,30,31.5,30.5,30,30,30.5,30,31,30,26,24.5,26,24.5,29.5,31,34.5,45,45.5,55,63,84,92,95,98,116.5,129.5,130,139.5,136.5,143.5,151.5,159.5,161.5,155.5,153,158.5,154,144.5,147,140,142.5,148,153.5,169.5,168.5,168,179,192.5,186.5,179,174.5,165,166,160.5,157.5,143.5,141,128,121,111.5,97.5,89.5,79.5,76,71,58,52,50,51.5,50.5,48,47.5,45,39.5,37,35.5,35,37,40,36,34.5,34.5,33,34,33,34.5,33,32.5
16,31.5,27.5,26.5,24.5,25,28.5,30.5,30.5,29.5,30,30,30,30.5,30,30.5,30,29.5,26,25,24.5,25.5,30,30.5,30.5,31,31,29.5,29.5,31.5,29.5,29.5,35,36.5,34.5,37,35,31.5,31.5,35,35,32,32,30.5,34.5,36.5,34,34,30.5,31.5,31,31.5,30.5,29.5,29,30,30,29,30,30.5,29,28.5,30,30.5,33,33,32,32.5,34.5,34.5,35.5,38,36.5,34.5,36,36,34.5,32.5,32,34,33.5,32.5,28,26.5,26,25.5,31,31.5,33,32,32,31,30,29.5,30,29.5,28.5
17,30,26,25,24,24.5,27.5,29.5,29,32.5,45.5,37,29,29,29.5,29,28.5,28.5,25.5,23.5,23.5,24.5,28.5,29.5,29.5,30,31,28.5,28,28.5,26,25,23.5,24,24.5,23.5,24,27,29.5,30,29,29.5,31,30,30.5,31.5,31,31.5,34.5,32.5,32.5,37.5,43,32.5,32.5,34.5,35.5,35,35.5,35.5,44.5,48.5,50.5,42,40,39,35,33.5,34,32.5,35.5,34.5,33.5,35,34.5,35,33,34,33,35,35.5,35,30.5,29.5,31.5,29.5,33,35,36,37,33.5,32,32,32.5,31.5,31,30.5
18,31,27.5,26,26,25.5,30,31,30.5,31,31,30.5,31,30.5,30,30.5,30.5,30.5,26.5,25.5,24.5,25.5,28.5,31,32,38,54,59.5,66,75,74.5,78.5,95.5,107,130.5,137,139.5,134,149.5,166.5,155,154.5,163.5,164.5,176,179,172.5,172.5,176,187.5,171,190.5,198,203.5,204,213,207.5,211,211.5,216,207,208,200,199,178,165.5,154,147.5,127,110.5,104.5,86,75,67,59.5,60,55.5,55.5,55.5,48,40.5,38.5,45,32.5,29,26.5,30.5,32,32.5,32.5,34,31.5,31,31,30,30,30
19,30,26,25.5,25.5,25.5,28.5,29.5,29.5,29.5,30.5,29.5,29.5,30.5,29.5,30,30,30,26,24.5,24.5,24.5,29,30,38,40.5,46,54,56.5,61.5,66,77,79.5,109.5,115,136.5,140.5,144,146,152,158.5,160.5,164,164,189.5,198.5,201.5,199.5,200.5,181.5,177,172,174.5,174,171,166.5,169.5,169.5,168.5,159,164,170,169.5,170,165,142.5,135.5,122.5,111.5,84.5,77,72,67,60.5,63,56.5,51.5,50,46,41,39,37,31,29.5,31,27.5,33.5,33.5,34.5,34,34,33,32.5,32,31.5,31,31.5
20,29.5,26,25,25,25.5,28,29.5,30,29,29.5,29,29.5,29.5,29,29,29.5,29.5,25,23.5,24,24,28.5,34,41.5,42.5,50,49,61,63.5,68.5,73,79,129,133,131.5,135,142,139,142.5,157.5,150.5,150,155,158,164,161,161.5,161,145,142,139.5,138.5,146,140.5,151,152,152,146,146,146.5,148,146,139.5,140,131,122.5,114.5,104.5,84.5,70.5,65,57.5,58,62.5,56,49.5,48.5,44,41,39,37.5,29.5,28,29,26.5,31.5,35,34.5,33.5,33.5,32.5,32,32,32,31,30
21,30.5,25.5,25,24.5,25,39,44.5,29,29.5,30.5,29,28.5,29,29.5,29.5,29.5,29,25,23.5,24,24.5,28,29.5,29.5,32,46.5,52,60,68.5,67.5,71.5,87,96.5,103.5,107,109,109,111.5,116.5,133.5,146.5,145,143.5,143.5,146.5,142.5,139,136.5,125.5,123,121.5,125,135,136.5,137.5,140,151.5,146.5,149,162,148.5,130,133,125.5,123,123,115,103,88,77.5,71,63,60,61,56,53,51,42.5,41,37.5,34,29.5,28.5,27.5,27.5,30,32.5,32,31.5,31,30.5,30.5,31,29.5,29.5,30.5
22,30.5,26.5,25.5,24.5,24.5,28.5,29.5,29.5,29,30.5,29,29,30,29.5,28.5,29.5,29,25,24,23.5,23.5,28.5,32.5,40,40.5,43,48.5,56.5,62,58.5,62,63,69.5,82,93,95.5,95.5,92,91.5,95,98.5,104.5,90.5,89.5,95,95.5,91.5,90.5,95,97,94.5,94,98.5,112,120,124.5,115,116,113.5,117,114.5,110.5,111,106.5,106,97,80,72.5,67.5,53.5,51,48.5,50,45,42,37.5,37,34,32,31.5,30,25.5,24.5,24,23.5,27,29.5,29,28.5,28.5,28.5,29,28.5,28.5,28.5,28
23,27.5,24.5,23,22.5,22.5,26,27.5,27.5,27.5,27.5,27,27.5,26.5,27,27,27,26.5,23,21.5,21.5,22,25,27,26.5,27.5,28.5,27,26,26.5,24,23,25,26.5,26,26.5,25,27,28.5,28.5,29.5,33,33.5,34.5,38.5,36.5,39,41.5,41,41.5,42.5,37,38.5,38,40.5,50,47,47,46,46,45.5,41.5,38.5,38,34,28,26.5,26,25,24.5,26.5,28.5,28.5,29,28.5,28.5,28,29,29,28.5,29.5,28.5,24,23.5,22.5,22.5,27.5,29.5,27.5,27.5,28,27.5,27,28,28,28,27.5
24,28,25,22.5,23,22.5,26,28,27,27,27.5,27.5,27,28,27,28.5,27,26.5,22.5,21.5,21.5,21.5,25.5,26.5,26.5,28,27,26,25.5,26,22.5,21,21.5,21.5,22,21.5,21.5,23.5,22.5,23.5,23.5,24,22.5,24.5,25,24.5,25,24.5,23.5,23.5,24,27.5,26.5,25.5,24.5,25.5,24.5,26,27.5,26,25,26,26.5,26.5,25.5,23,24,23,23.5,23,26,28.5,28,28.5,28,28.5,27.5,28.5,28.5,29,28.5,27.5,24.5,24,24,23.5,27,28,28.5,27.5,28,28,27,28,27,28.5,28
25,28,24.5,24,23,22.5,26.5,27.5,27.5,27.5,27.5,28,27,27.5,27,27,28,26.5,23,21,22,22,25.5,26.5,30,39,42.5,46,47,48.5,61,60,60,71,71,80,78,70.5,79.5,80.5,117.5,120,121,118,117.5,119,116,120.5,112.5,117,129,114,99.5,106.5,114.5,112.5,114,118.5,117.5,120.5,113,112.5,114,107.5,106.5,103.5,105.5,93.5,87.5,67.5,55,49.5,45.5,40,38,36,36,35.5,35,33.5,33,32,27,27.5,24.5,26.5,29,30.5,29.5,28.5,28.5,29,28,28,28,27.5,28
26,28,24,22.5,24,23,26.5,28,27.5,27,27,27,27.5,27,27,27.5,27,26,23,22,22,21.5,25.5,27.5,29.5,29.5,34.5,38.5,50.5,47.5,47.5,48,52,57,66,83.5,80.5,81.5,88,93,99,98,103,91,93.5,97,95,105,93.5,90.5,89,89.5,92.5,95,93,96.5,95,98.5,92.5,87,106,119,106.5,95,90.5,92,86,86,78.5,64,59.5,47.5,46,44.5,42.5,43,41,39.5,40,38.5,35.5,35.5,30.5,27.5,27,26.5,30.5,31,31,30.5,31,30.5,30.5,30.5,30,29,28.5
27,28,25,23.5,23,23,27,28,28.5,27.5,28.5,28.5,28,28,27.5,28,28.5,27.5,23.5,23,23.5,24,29.5,29,29,31,33.5,37,42.5,46,52.5,52.5,53,61,71.5,84,86,82,94.5,98,96.5,94,103,102,96.5,92,101,99,99,106.5,100.5,100.5,99.5,101,107,107.5,109.5,98,102,104,101.5,100,104.5,99.5,96,96,95.5,86.5,76,64.5,62.5,54,52,48,45,43,42,39,39.5,36.5,35,35,28.5,28.5,28.5,27,31,33,32,32,31.5,34,31,30,30.5,30,29.5
28,29.5,26,25,24.5,24.5,28,29.5,30,29,29,29,29,29,28.5,28.5,28.5,28.5,25.5,23.5,24,24.5,27.5,29,29.5,42.5,43.5,45.5,46.5,52.5,49,49.5,52.5,54,79.5,86,73,86.5,85.5,82.5,79.5,89.5,90,94,93.5,88.5,90,90,87,85,85,88,91,88,90,95.5,94,96,85.5,89.5,83.5,85.5,85,80.5,80,77,70.5,63,59,45.5,39.5,38.5,35,35.5,36.5,36.5,33,32.5,33.5,33,31,33.5,26.5,26,25.5,26.5,28.5,30,32.5,46.5,31,29,28.5,29.5,28,28.5,28
29,27.5,24.5,22.5,23,24,26.5,27.5,27.5,27.5,27.5,27,27,27.5,27,27,28,27.5,22.5,22,22,21.5,25.5,27,27,28,27.5,26,25.5,26,23,22,21,22.5,24.5,23.5,22.5,21.5,27,26.5,25,29.5,29.5,30,28.5,28,28.5,30,28,28.5,28.5,31,30,30.5,30,29.5,32,31,30,31.5,31,31,30.5,25,25,23.5,24,25,24,25,31.5,29,28.5,29,30,29,29.5,28.5,29,29.5,28.5,29,25.5,24,24,23.5,27,27.5,28,27.5,28.5,28,27,27,27,26.5,27
30,26.5,23.5,21.5,22,22,25.5,26.5,26.5,26,26.5,27,26,26,26,26.5,26.5,27,23,22.5,22.5,22,26,26.5,27.5,27.5,29,30,28.5,30.5,26.5,25.5,24,23,24,26.5,25,25.5,27,27,26.5,27,27,29,25.5,26,27,27,26,26.5,26.5,28,27,24,23.5,22.5,22.5,22.5,22.5,23,24.5,23.5,24.5,23.5,24,23.5,28,29,28.5,26,27.5,29.5,28.5,28,30,28.5,28,28,28.5,28,28,28.5,24.5,23.5,23,23,26.5,29,28.5,28,28,26.5,27.5,27,27,27,26.5
31,27,23.5,22,22.5,22,25,26.5,27,27,26.5,26.5,26.5,26.5,26.5,26.5,27,27.5,23.5,23,22,23,26.5,27.5,27.5,27.5,27.5,27,27,26.5,22.5,21,21,21.5,21,21,21,21,22,22,24,24.5,24.5,23,23,24,23,24,23,23,23.5,23.5,24,23.5,24,23.5,23.5,22,22.5,22.5,22,23.5,23.5,23.5,24,25.5,23.5,23,23,23,26,28.5,28,29.5,31,29.5,29,29,29.5,29,29,29,25,24.5,24,23,26.5,28.5,28.5,27.5,28,28.5,28,27.5,27.5,28.5,27.5
