Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,28.5,25.5,22.5,23,23,26.5,28.5,27.5,27.5,28.5,28,27.5,28.5,27.5,28.5,27.5,28.5,25,24,24,24.5,28,29,39.5,43.5,53,64.5,73.5,80,83,103.5,155.5,188,193,201.5,263.5,320.5,322.5,318,318,327,337,338.5,337,368,340.5,351,326,338.5,381.5,401,429,439.5,432.5,422.5,412.5,413.5,382,381,354,311.5,297,289,265,201,158.5,135,124.5,102.5,97,74,69.5,61.5,58.5,52.5,49,47.5,43.5,40.5,37.5,34,30,28.5,27,26,29,30,29.5,32,31,30,30.5,29.5,30,29.5,29.5
12,30,25.5,24.5,24.5,24.5,27.5,29.5,29.5,30,30,29.5,29,29.5,29.5,29.5,28.5,30.5,27,25.5,25,25.5,30,31.5,30.5,41.5,49,57.5,67.5,84,101.5,114.5,151.5,178.5,207.5,267,310,314.5,327.5,330.5,321.5,336,330.5,330,327,312.5,301,287,282.5,276.5,294,324.5,368,354,350.5,344,334.5,306.5,297,287,292,259.5,250,227,209.5,181,162,140,122,98.5,76.5,74,65.5,60,57,56,57.5,49.5,49.5,44.5,43.5,44.5,38,36.5,35,34,36,38,36,38,36.5,35.5,36.5,36,35,35,35.5
13,35.5,32.5,30,30,31,33.5,35.5,35.5,35,35.5,35.5,35.5,35,35,34.5,35.5,36,33,31,31,32,34.5,36.5,36.5,36,39.5,38.5,45,49.5,45,44,43.5,46.5,41,41.5,43,47.5,57.5,58.5,57.5,53,51.5,53,53.5,59.5,58.5,59,62.5,66.5,66.5,67,63,60.5,60.5,63.5,61,55,58,57.5,58,60,55,49.5,48,45.5,45.5,50,48,46,51.5,53.5,44.5,45,46,44.5,43.5,43,44.5,42,39.5,41.5,37.5,37,34.5,33,36,37.5,35.5,36,35.5,36.5,35.5,36,36,35,35.5
14,36,31,29,29.5,29.5,32,35,35,34.5,34.5,34.5,34.5,33.5,34.5,34.5,34,35,33,30.5,31,30,34.5,35.5,36,36,37.5,37,37,42,39.5,37.5,42,43.5,41.5,43,40.5,39.5,38,39.5,37,38.5,42.5,56,51.5,41,46.5,43,44,47,51,47.5,46,45,44.5,44.5,44.5,43.5,44,44.5,44.5,45.5,44.5,43.5,42.5,42,40.5,38.5,39,42,45.5,44.5,38.5,39.5,40,41,39.5,41,38.5,38,38,37.5,33.5,32,32,31,34.5,36.5,37.5,37.5,36.5,36.5,36,35,36,35,34.5
15,34.5,31,30,29,29.5,33,34,35,34.5,34.5,34,34.5,34,34.5,34,34,34,31.5,30.5,30.5,30,33.5,36.5,37.5,38,44,58.5,76,88,107,174,222,241.5,269.5,311,333,362,353.5,369,360.5,341.5,339.5,341.5,316,304,293.5,296.5,300.5,307,357,389,405,397.5,404.5,387.5,392.5,389.5,387.5,398,369,364.5,352,332.5,289,250.5,170.5,135,123,92.5,91.5,80.5,76,73.5,72.5,66.5,59,53,51.5,45.5,43,41,37.5,35.5,29,29,30.5,33.5,33,31.5,32,31,32.5,31.5,29.5,29.5,30
16,29,26,24,24.5,23.5,27.5,29,29.5,29.5,29,28.5,28,29,28.5,28,28,29,26.5,25.5,25.5,25,29,31,32,34.5,46,60,70.5,81.5,106.5,181.5,181.5,216.5,268.5,311.5,318.5,299,322.5,310.5,309,322.5,333,334.5,340.5,330,322.5,306,308.5,309.5,327.5,342.5,369,383,371,384,376.5,348,351,340,333.5,321.5,310,314.5,293,227.5,184,152,124,107.5,92,95,86.5,80.5,66.5,55,54,48.5,48,47.5,46,40.5,33.5,31,29.5,28,29,30.5,31,32,31,29,30,30,29,28.5,28.5
17,28,24.5,24,23,22.5,27.5,28,28,28,28,28,28,28,28,28,28,29,26,24.5,24,24,28.5,30,31,35,47.5,56.5,62.5,78.5,87,110,149,189,236.5,238,248.5,265,273,267.5,279.5,270.5,270,302,325,320,325.5,313,308.5,307,311.5,327,345.5,337.5,343.5,350,339,339,339.5,334,314,279.5,289.5,277.5,247.5,197,170,137,123.5,101.5,94,86,80,77.5,70,66,59,53.5,48.5,47,45.5,41.5,31.5,29,30.5,27,30.5,30.5,31,30,30.5,29,29,29,29,29,28.5
18,29.5,25,23.5,23.5,23.5,27,28,28.5,28,28.5,28.5,28.5,28,27.5,28,27.5,29,26.5,24,24,24.5,28.5,29.5,31,35.5,43.5,50,58.5,68,85.5,98,124,139,146.5,169.5,192.5,227.5,265,287,283,278,278,283,306,327,355.5,366.5,347.5,352,326.5,344,358,359,352.5,348,353,329.5,329,330,312.5,314.5,310.5,295.5,280,233,158,134,130,103.5,104.5,89.5,74.5,77.5,73.5,69,60.5,58,55.5,49.5,48,49,43,40.5,39.5,37,36.5,36,36.5,35,36,33,34,33,32.5,33.5,31
19,32,29,27,26.5,26.5,30.5,32,32,31.5,33,31.5,31,32,30.5,31.5,31.5,32,29,27.5,27.5,27.5,31,32,33.5,36.5,41,55,77,86.5,97.5,115,129.5,172.5,195,232.5,328.5,353,362,349.5,336,354.5,355.5,348,363,375.5,382,381,375,367.5,364,369,383,403,384.5,358,318.5,292,251,247,228,237.5,236.5,243.5,234,215.5,165.5,130,126.5,112.5,98,96,82.5,85.5,72.5,72,69.5,71.5,60,44,39,39.5,34.5,35.5,32,32.5,35.5,37,34.5,34.5,34,34,31.5,33,31.5,32.5,32.5
20,31,28.5,27,26,27.5,29,31.5,32.5,30.5,32.5,32,31.5,32,31,30.5,32,33,28,28,29,26.5,31.5,33,33,31.5,33,34,33,35,31.5,28.5,29.5,35,34,33.5,37,37.5,34.5,36,37,34.5,36,36,36.5,36.5,34.5,35.5,35,36.5,40,49.5,64.5,49,46.5,43.5,40,39.5,41,36.5,40,43.5,44.5,49.5,50.5,50,52,50,46.5,38,39.5,37,36,35,36.5,32,35,31.5,33,34,33,30.5,27,26.5,25,24,28.5,30.5,29.5,29,29,30,27.5,28.5,28.5,28,27.5
21,28.5,25,23,22,22.5,27,28,27,28,28.5,28,27.5,27.5,28.5,27,27.5,29,25.5,23.5,24,25,28.5,29,28.5,29.5,31,30,29.5,29,25.5,23,28.5,32.5,31,28.5,27.5,28,28.5,27,26,28.5,27.5,29.5,31,34,32.5,33,31.5,31.5,31,37,40.5,40.5,44,44.5,39,35.5,36,37,37.5,38.5,42,39.5,39,35,35,36,38,38.5,38.5,38,38,34.5,35.5,34,32,31.5,30.5,30.5,30.5,30,27,25.5,24.5,25,27.5,30.5,30,29.5,29,28,28,28,27.5,28,28.5
22,27.5,24.5,24,23.5,23,26,27.5,28,28,29,27.5,28.5,28,28,28,28,28,26,24.5,23.5,23.5,28,31,30.5,30.5,39,57,67,78,88,130.5,221.5,216,223,254.5,255,313.5,350.5,339,325,342.5,340.5,349,352.5,357.5,338,331.5,296,310,313,319,338.5,352,353,361.5,358,345.5,344,329.5,337.5,341.5,319,306.5,285,229.5,176.5,142.5,129.5,108,98,78,72,68,66,62,53,50.5,47,50,47.5,40,32,30,28,29,31,33.5,33,32,30.5,29.5,30.5,29,29.5,29.5,29.5
23,29.5,26.5,25,24.5,24.5,28,28.5,29.5,29,29.5,29.5,29,28.5,29.5,29.5,29,29.5,26.5,25.5,25.5,26,28.5,31,30.5,35,42.5,60,74,90,113,159.5,189,210,224.5,250.5,257,283.5,324.5,319,299,292.5,286,293,310,318.5,301,273,285,278.5,268,284.5,314.5,337,339,317,309,301.5,289,299.5,300.5,302,280.5,252.5,235.5,195.5,156.5,133,105,81,75,85.5,66.5,59,60.5,54,51,48.5,42,43.5,41.5,41,32.5,32.5,29.5,28.5,30.5,34.5,32.5,34.5,32.5,32.5,32,31,33.5,30.5,30.5
24,31,26.5,26,26.5,24.5,29,29.5,30,31.5,30.5,29,30,29.5,30,30.5,29,30,27.5,25.5,26,25,30,30.5,32,33.5,41,54,66,76.5,90.5,98.5,120,144.5,162,162,184.5,220,229.5,229.5,220,225,211.5,219,257,256.5,246.5,240,233.5,232,244,255.5,256.5,281.5,253,248.5,257.5,255,253.5,244.5,252,233.5,228,219.5,224.5,178,136.5,120,102,81,69,65,66.5,66,58,55,51,51,54,48,39,39,31.5,30.5,28,28,28.5,32,30,31.5,30,29,28.5,28.5,28.5,28.5,28.5
25,28.5,25,23,23,23,26.5,28,27.5,28,28,27.5,28,28,27.5,27.5,27.5,29,25.5,23,23,24,28,29,33.5,36,40,54,65,65,72.5,90.5,122,164,175.5,180,225.5,256,293.5,310.5,289.5,287,268,264.5,253,266,257,263.5,278,308,316,323,331,300.5,286,275,273,274.5,271.5,270,253.5,250,235,226.5,219,169.5,129.5,125.5,105,87,85.5,81,78,58.5,52,47,46.5,45,42,41.5,34.5,31.5,27.5,24.5,25,25,28,29.5,29,27.5,27.5,27,27,27,27.5,28,28
26,27.5,24,22.5,23,23.5,27,28,28,28,27.5,27.5,27,27.5,27,27,27.5,27,23.5,22,22,23.5,27.5,30,31,34.5,40.5,42,49,59.5,61.5,77.5,99.5,133.5,172,182.5,184.5,214.5,219.5,241,226,243,236.5,250.5,238,254.5,250.5,253,244.5,247,222,212,208,226,233,231.5,217,227,259.5,257,258.5,258.5,218.5,207,226.5,195.5,192,189,152,128,94.5,69.5,59.5,56,50.5,46,46,45,44.5,41,39,37,34.5,32,31.5,26.5,27.5,29,29.5,28.5,28.5,28,28,27.5,27,28,28.5
27,27.5,24,22.5,22.5,23,26.5,28.5,28.5,28,28.5,29,27,27,27.5,27,27.5,26.5,24,21.5,22,22.5,27.5,31.5,34.5,61,79,104.5,98,109,96,92.5,121,158.5,148.5,163.5,151,151,145,146.5,140.5,144.5,146,158.5,142.5,150,144.5,124.5,85,65.5,67,64.5,56.5,57.5,54.5,53,53.5,47.5,41.5,39.5,38.5,38.5,37.5,34,34,33,31.5,34.5,32,30,33,34.5,34,34,34.5,33.5,31.5,30.5,31.5,31,30.5,30,26,24.5,25,24,27,30,28.5,28.5,28.5,28.5,29,29,28.5,28.5,28.5
28,28,25,23.5,23.5,23.5,27.5,29.5,30.5,29.5,29,29,28,28.5,27.5,28,28,27.5,24,22.5,23.5,24,26,28.5,29,28.5,28.5,29,29,28,23.5,22,22.5,22,22.5,22,23.5,23.5,24.5,24,23.5,26,26,24.5,25,23.5,24,24,25.5,24.5,25,26,25,26,25.5,26,27,39,27,27,28.5,27,27.5,29,26,27.5,28.5,28,27,27.5,29,30.5,30,30.5,31,31,30.5,31.5,29.5,31,29.5,30.5,26.5,24.5,26,25.5,28.5,29.5,29.5,29.5,28,29,29,29,29.5,28,29
29,28.5,25.5,24,23.5,24,28,29.5,29,29,29.5,28.5,28.5,28,29.5,29,28.5,28,25.5,23.5,23.5,23,27.5,30,31.5,37,44,53,73,92.5,97,140.5,179,224.5,219.5,234,237,240,255.5,336,298.5,286,282,279.5,272.5,272,277.5,259.5,260.5,273,282,300.5,302.5,311,323.5,349.5,328.5,313,304.5,302.5,299.5,285.5,274,268,253,199,181,138.5,103.5,90,77.5,81,76.5,72,66,59.5,54.5,54,51.5,47,41.5,38,30,29,30.5,26.5,30,30.5,29.5,32.5,31.5,31.5,29.5,29.5,29,28.5,28
30,28,24.5,23,23,23.5,27.5,29,29.5,29,29,29.5,28,29,27.5,28,28,28,25,23,23,24,28,29,30.5,34,41.5,55.5,61.5,72.5,109,173,215,214.5,220.5,248,271.5,276,302,301.5,309.5,303,306,298,319,307,326.5,326.5,317,311.5,317.5,381.5,409,391,355,337.5,306,294.5,309,302,317.5,299.5,287.5,274.5,247.5,195.5,161,138,125,112.5,109,87,78,74,70.5,59.5,55,50.5,46.5,43.5,42.5,38.5,31.5,29.5,30,28.5,34,33,32.5,31.5,32.5,31.5,31.5,29.5,30.5,30,29.5
31,29,25.5,24,23.5,24,29,29,30,28.5,30,28.5,29.5,29,28.5,29,28.5,28.5,25,23,24,23,28,29,32.5,34,38.5,45,53.5,74.5,86.5,88,105,114.5,143,159,201.5,250,248,256,250,240.5,241.5,243,287,318,328.5,312.5,316.5,310.5,338.5,327,322,327,331.5,311,292,288,287,262.5,256.5,248.5,245,243.5,238,199,153,119,112.5,101.5,89.5,84.5,68,65.5,68.5,60,60,56.5,54,50.5,48.5,44,35.5,32.5,30,28,32,32.5,32.5,33.5,32.5,30.5,30,31.5,29,30,28.5
