Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,32,30.5,27,28,27,29.5,31.5,32.5,32.5,32,32,32.5,32,31.5,32,32,32,29,27,26.5,27,29,32.5,31.5,30.5,31.5,32,32,32,30.5,39.5,37,38.5,42.5,44,41.5,43,42.5,43.5,44.5,40,42.5,43,43,43,41.5,42,40,37.5,40,39,46,43.5,45.5,41,44,44.5,44,44,46,45.5,43.5,42,43.5,43,38.5,38,36,32.5,32.5,37.5,35,35,38.5,37.5,35.5,34.5,34,34.5,34.5,33.5,31.5,29.5,29,28.5,29.5,33,32.5,33,33,32,31.5,32,32.5,31,31.5
12,31,30,26.5,26,27.5,29,31.5,32,32,31.5,32,32,32,31,30.5,31,31.5,29,25.5,26,27,30,32,32,31,30.5,30,31,31.5,30.5,28,32,34,33.5,33.5,35.5,34,37,39,53,42.5,39,41,42.5,49,44.5,40,50,52,50.5,51.5,49.5,48,46.5,47,48,42,38,37.5,36,34.5,36,36.5,36,32,33,33.5,34.5,32.5,34,35.5,33.5,34,34.5,34.5,33.5,33,33.5,33,33,33,30.5,28.5,28.5,28.5,29,32,31,32,31.5,31.5,32,31,32,32,31
13,31,30,26.5,26,26,28.5,32.5,31,31,32,32.5,32,31.5,31.5,32,31.5,31.5,29.5,26.5,27,27,28.5,35,38,40,50,69,79,97.5,193,249.5,289.5,326.5,390.5,381,379,384.5,405.5,427,429,417.5,422,412,396.5,429,420.5,388,412.5,387.5,405.5,474,494.5,509,497.5,483.5,464,415,413.5,402,400.5,394.5,382,372,332,264.5,218.5,189,158,112.5,86,74.5,70.5,68,67,62.5,57.5,59.5,51.5,53.5,47.5,43,37.5,36,34.5,36,35,39.5,37.5,37.5,36,35,34.5,34.5,34.5,34,33
14,32,29.5,27,26.5,27,28.5,31.5,32,30.5,32,31.5,31.5,31.5,31,31,31.5,32,29.5,26.5,27.5,26.5,29,32.5,34.5,36.5,44.5,62,72,97.5,209,214.5,199.5,274.5,323,345.5,366.5,361,364.5,364.5,349,337.5,346,354.5,373.5,357,361,365,372.5,410.5,442.5,458,468.5,481.5,474,476,479,478.5,457,449.5,441,441,418.5,403,347,271.5,192.5,164.5,139.5,107,86.5,77.5,68.5,61.5,62.5,52.5,49.5,47,45,44.5,42,42,38,36,35.5,35,35.5,37,36,34.5,36,35,37,36.5,34.5,33,32
15,32.5,30.5,27.5,27.5,28,29,32.5,32.5,32,32.5,31,31,32,31.5,31.5,31.5,31,30.5,27.5,27,28,30,33,34.5,36,43.5,67,79,95.5,133.5,149,220.5,324,336,346,368,376,395.5,416.5,451,439.5,433.5,456.5,470.5,517,497.5,498,478.5,465.5,485.5,460.5,444,446,451.5,449,430.5,428,418,426,407.5,401,380,343.5,310.5,270.5,214.5,186,142,116.5,113.5,96.5,70,62.5,61,57.5,48.5,48.5,48,44,42,42,39.5,34.5,36.5,35.5,36.5,39.5,36,39,37,36,36,37,36,34,35
16,34,33,29,28.5,30,30.5,33.5,34.5,34.5,34,33.5,32.5,34,33,32.5,34.5,33,32,28.5,27.5,28.5,31.5,39.5,43,43,49,59,74.5,94.5,132,184.5,261.5,301,295,293.5,334.5,355.5,356.5,413.5,390.5,383,382,377.5,368,383,355.5,365,368.5,433,455.5,469,463.5,460.5,453,464,468,435,421,402,395,364,316,292,284,254,216,186.5,156,136,104,81,80.5,71.5,59,59.5,52.5,50,45.5,44.5,42,39.5,35,31.5,31,31,33,36.5,36.5,38,34.5,33,33,33,32.5,33.5,32.5
17,32.5,31,27,27.5,28,29,32.5,33,32.5,32.5,32,32.5,32.5,31.5,31,32.5,31,30,27,26.5,28,30,32,32.5,32,32.5,69,83,78.5,84,76,80.5,93,81,102,108.5,105.5,105,106.5,105,107.5,107.5,101.5,96.5,100.5,108,104.5,106,98,88,80.5,66.5,58.5,60,58,56.5,53.5,46,42,40,41.5,38.5,41.5,39.5,39.5,40.5,39,38.5,38,39,41,39.5,39.5,39,38.5,36,37.5,36,37,36.5,36.5,34,31,30,30,33,34,34.5,33,33.5,32.5,32,31.5,31.5,31.5,31
18,30.5,28.5,26.5,26,25.5,28.5,31,31.5,30.5,32,32,30.5,31.5,30.5,30.5,31.5,30.5,28.5,26,25.5,26,27.5,31.5,30.5,30,34,35.5,35.5,67,126,119,119,119,126,127.5,126,121,128.5,134.5,127,124.5,115.5,118,120,124.5,119.5,121,118.5,124.5,123.5,120.5,126,140.5,136,134.5,134,130,126,122.5,122.5,122,118.5,120,119.5,115,103.5,99,97.5,105,103.5,93,41.5,35.5,37,36,35.5,37,36.5,36.5,36,36,33,31,30,29.5,30.5,33,33,34,34,33,33,33,32.5,30.5,30.5
19,32.5,31,27.5,27.5,28,29.5,32.5,32,32,34,32.5,32.5,32,31.5,32.5,32.5,32,30.5,27.5,27,28,30,34.5,37,38.5,52,58.5,84,106.5,157,194,211,287.5,321.5,346.5,377,385,404,403,400,385.5,401.5,380.5,400,391.5,375,383,396,423,448,492,515,527.5,520,495.5,479.5,476.5,466,436.5,428.5,416,394.5,368.5,344,295.5,231.5,189,167.5,136.5,96.5,78.5,67,61.5,66.5,67,64,56,52.5,43,41,39.5,37,35.5,35,34.5,36,35.5,35,34,33.5,33.5,33.5,34,33.5,32.5,
20,33,31.5,28.5,27.5,28,29.5,32.5,34,33,33.5,33,33,32.5,33,32.5,33.5,33.5,31.5,28,28,29.5,30.5,35,35,35,43.5,57.5,78.5,145.5,193,227.5,278,330.5,351,345.5,345.5,359.5,369.5,420.5,383.5,370,372,374.5,377.5,394,372,356.5,343,380.5,412,439.5,465,477.5,457,474,445.5,443.5,406,402,372.5,372,351.5,333,299.5,251,203.5,178.5,156.5,121.5,102,91,85.5,78,75.5,70.5,65,59,58.5,56.5,50,49.5,54.5,37,36,34,33,34,32,33,33,32.5,33.5,32.5,32,32,33
21,32.5,30.5,28.5,26.5,28,29,32.5,32.5,32.5,32.5,32.5,32.5,32,32,33,31.5,32.5,30.5,27,28,28.5,30.5,33,33.5,34.5,40,50.5,69.5,97,138.5,146.5,226.5,241.5,238,251,264.5,281,312,329,316,307,308,315.5,333.5,346.5,326,318,327.5,344,395.5,408,408.5,432,436,438,443,447,426.5,433,425.5,412,396,371.5,331.5,249,196,170.5,137.5,103,83,73.5,60.5,54,57.5,57,50.5,47.5,47,42,38.5,38.5,39.5,34,31.5,31,33,34.5,33.5,34.5,34,32.5,33.5,33,32.5,32.5,32
22,32,31,27.5,26.5,28,29.5,32,32,32.5,32,31.5,31.5,31.5,31,31.5,31,31.5,30.5,27.5,27.5,28.5,30,33.5,34,40,47.5,58.5,76,105.5,123,127,147.5,247.5,291.5,289,309.5,341.5,344.5,356,353,370.5,366.5,370.5,341.5,426.5,422,410.5,381,389,394.5,382,359.5,370.5,390,399.5,383,384.5,374,365,366,347.5,319,300,285.5,233,199.5,189.5,146.5,114,91.5,84.5,72.5,70.5,72.5,66,61.5,56.5,51.5,49.5,43.5,44.5,41,35.5,33.5,34,33.5,36,34.5,34.5,34,33,33.5,33.5,33,33.5,34
23,33,31,28,28.5,28.5,30,33.5,33,32.5,33,33,32,32.5,32.5,31.5,32,32.5,30,27,28,28.5,29.5,33,35,42.5,62,63.5,67,86.5,111,134,198.5,260.5,282,285,313.5,338.5,341,339,355,333,348,343.5,343,331.5,308.5,297.5,299,348,342.5,347,387,378.5,372,381.5,391.5,376,375.5,371.5,360.5,359,364,318,278.5,225,183,158,131,116,108.5,95,85.5,79,68.5,61.5,57.5,54.5,54,53,46.5,40.5,35,31.5,31,31,33,36.5,35,34,34.5,35,33.5,34.5,34,33,34
24,33.5,32.5,27.5,29,28.5,29.5,33,33,32.5,32.5,32.5,33,33,31,32,32.5,32,30,27.5,27.5,28,30.5,33.5,33,31.5,32,33,42.5,45.5,32.5,30,30,29,30,32.5,34.5,37.5,46,44,42,44.5,44,44.5,45,41,39.5,43,41.5,41.5,43,45,47,48.5,53.5,50.5,52,57,54.5,59,52,49,48,50.5,49.5,48.5,53,47.5,45,39.5,39.5,43,41,42.5,42,38,36,37.5,35,36,36.5,35.5,32,29.5,30,29.5,31,34,33.5,33,34,33,33,33.5,31.5,32,32.5
25,31.5,30,27.5,26.5,27,29,31.5,31.5,31,32.5,32.5,31.5,31.5,32.5,31,31,31.5,30,26,26.5,27,28,31.5,32.5,30.5,30,29.5,29.5,32,30.5,29,35,33,31.5,35,36,34.5,38.5,37.5,39.5,38.5,34,34,36.5,36.5,36,37,36,37,37.5,34,35,40,50,50,62.5,63.5,63,65,65.5,63,52.5,43,37.5,41,39.5,37,32.5,32.5,33,36.5,35,35.5,35.5,35,36.5,35.5,35,36.5,34.5,35,34,30.5,29,30,30.5,34.5,35,34,33,33,32.5,35,34,32,33
27,34,33,29.5,27,29.5,31.5,34.5,34.5,35,35,34,34.5,34.5,34,33.5,34,34,33,29,28,31,31.5,34,33.5,36.5,41,61,122.5,164,174.5,216.5,236,261.5,323.5,369,367.5,358,356.5,369.5,358,359,348,363.5,352.5,366,347,346.5,346,348.5,395,400.5,420,424.5,402,393.5,401.5,404,392,386.5,358.5,357,348.5,342,295,266,192.5,173.5,140,96.5,86,77.5,71,72.5,73,66,60.5,64,57.5,53.5,44,43.5,40.5,36,35,33,33,36.5,35,36.5,35.5,34,33.5,35,34.5,33.5,33.5
28,33.5,32,28,28.5,28.5,29.5,33,32.5,33.5,33.5,33,33,33,32.5,32.5,32.5,33,31,27.5,28,29,30,34,36,36,43,56.5,71,96,133,179,220,267,305.5,324,353.5,363,371,357,322.5,329.5,330.5,321,326.5,323,307,310,365.5,378,378,395.5,393.5,422.5,443,430.5,410,431.5,400.5,387,392.5,375.5,376.5,347.5,308,241.5,187.5,161,132.5,104.5,103,98,90,73.5,67.5,58.5,58,56.5,55.5,55.5,49.5,48,43,39.5,39,37.5,37,40,39,39,38,37.5,38,36,36.5,36,35
29,36.5,34,31.5,31,31,34.5,35.5,35.5,36,34.5,34.5,35,34,34.5,34,35.5,34,33,30,30,29,32,37,37,36,50,73,88,90.5,121,153,248,290.5,298.5,285,288,340,332.5,345.5,323.5,358.5,362.5,357.5,352,381,381,395.5,410,400,416.5,406.5,381,379,375.5,378.5,368.5,335,336.5,339,309,323.5,308.5,304.5,275.5,232.5,193.5,173,123.5,97,96.5,93.5,70,63.5,65,60,59.5,53,49.5,46.5,42.5,39.5,36,34.5,31,32.5,33.5,35,35.5,35,34.5,34,34,33,32.5,33.5,33.5
30,32.5,31.5,27.5,28.5,28.5,30,33,33,33,33.5,32.5,32,31.5,33,31.5,32,32.5,30,27.5,25.5,28,31.5,47.5,35,37,45,53.5,69,81.5,103.5,151,181.5,223.5,227.5,246.5,280,320,327.5,337,334,351.5,344.5,330,322,305,294.5,285.5,295.5,332.5,354.5,339.5,344,346,343,336.5,352.5,337,361,336,315.5,324,319,307.5,284.5,203,176.5,145,124.5,101.5,77.5,69.5,63.5,58.5,54.5,51,49,49,46,43.5,42.5,38,35,32.5,30.5,30,31,35,34,34,33,33.5,33,32.5,33.5,33.5,32.5
31,32.5,31.5,27.5,28.5,27.5,30,33,33,32,32.5,32,32,32,32.5,32,32,32,29,27.5,27,27.5,29.5,33,33.5,32,32,36,48,55,53.5,47,61.5,53.5,60.5,77.5,71,61,51,55,54.5,56.5,64,61,65,64,57,59.5,64,79,76,54,55,52.5,52,63.5,56,50,55,70.5,60.5,54.5,45,43,43,43,41,43.5,42,38,34,35.5,34,34,36.5,34.5,35,35.5,36,35,35,35.5,31.5,30,30,29.5,31.5,35.5,35,34,33.5,33.5,33.5,33,32,33,31.5
