Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,33,31,30,29,27.5,31.5,35.5,32.5,33.5,35,31,34.5,34,31,34,33.5,32,31,27,27,29,29.5,34.5,32.5,34.5,33,35.5,31.5,34,31,29,31,30.5,32.5,32,32,33.5,32,30.5,33,35,34.5,36,51,48,45,44,39,38.5,43.5,41.5,41.5,36.5,37.5,36,38.5,35.5,40.5,39.5,39.5,41.5,41,41.5,43.5,40,40,41,40.5,39,45,44.5,37.5,41.5,42,41.5,40.5,40,38.5,41.5,41,37.5,35,31,33.5,30,33.5,36,34.5,33,35.5,32.5,32.5,33.5,30,33,31
12,32,30,25,28,28.5,29,33.5,31,33.5,31,34.5,30,33.5,30.5,33.5,30,33,27.5,28.5,26,28,30.5,32.5,34,31.5,34.5,30,35,31,31.5,27.5,28,29.5,27,31,30,30,31.5,29.5,30.5,33,29.5,31.5,34,33.5,36,38.5,36,40,46,44.5,43,42.5,44,41,38,41,43,45,41.5,44.5,44.5,38,37,38,35,36.5,37.5,37.5,41,39.5,39,37.5,39.5,34.5,36.5,35,38.5,33.5,34,34,32,29,29.5,26.5,32.5,34,33.5,32.5,36.5,32,35,31.5,34.5,33,33
13,34,28.5,29,26,31,32,31,34.5,32.5,34,35,31,34,34,29.5,34,34,27.5,29.5,25,30,31,33,37.5,33.5,47.5,70,71,68.5,129.5,146.5,167,161,164,162.5,169,171.5,173,181,191.5,197.5,204.5,211,210,213,209,202,217,212.5,199.5,210.5,217,224,208,209,202,195,205.5,184,178.5,168.5,161.5,149.5,152,146,136.5,123,112,103.5,81.5,79.5,68.5,63,61.5,60.5,58,55.5,51,48,46,41,39,31.5,34.5,33,31,34,35,32.5,35.5,31.5,33.5,31.5,32,32.5,30
14,32,29.5,25.5,28.5,27,29.5,32,31.5,33,31.5,31.5,32,31.5,30.5,32.5,30.5,32,29,26,27,26.5,30.5,33.5,35,37,42,54.5,67.5,71.5,78.5,96.5,100,118.5,136,157,165.5,161,171,181,175,172,171.5,185,189,178.5,180.5,178,172,170.5,173.5,176,175,182.5,176,182.5,179.5,176.5,189.5,192,193.5,189.5,184,175.5,167.5,160,155.5,145,136,109.5,85,83,75.5,71.5,65.5,64.5,54,51.5,49.5,46.5,44.5,41,36.5,38,44,33,33,37.5,34.5,34,32.5,32,31.5,33,31,30.5,30.5
15,30,27.5,24.5,25.5,26,28,30,30.5,31,31,30,30,29,30,29.5,29.5,29,27,24,25,25.5,27.5,31,33,36,43,48,55,64.5,80.5,86,94.5,125.5,148.5,142.5,144,145.5,146.5,144,148,154,168,177,182,179,182,176.5,172,179,191,192,205,207,202,206.5,232,226.5,192,175.5,189.5,181.5,180.5,170,154,146.5,138.5,126,108,83,75,72.5,72,67,66,64.5,60.5,59,55,47,42.5,40.5,35.5,32,29.5,28,29,32,31,32,32.5,31.5,31,30.5,32,32.5,32.5
16,31.5,29,25.5,26,28,29,31.5,31,32.5,32,32,30.5,31,31.5,30.5,31,31,28,25.5,26,25.5,28.5,31.5,32.5,32.5,38,44.5,52.5,57.5,71.5,96,112,130,143.5,139,147,154.5,159,151,156,155.5,155.5,162,168,171,168,176,183,175.5,185,185,180,168,150,153,150.5,158,152,152,163.5,155,151.5,141,134,126,120,112.5,106.5,75,65.5,68,62.5,62,59.5,60,61,53.5,43,44,41.5,38,32,30,29,28.5,32,31.5,33,32.5,33,31.5,31.5,31.5,31.5,30.5,31
17,31,28,25.5,26,27.5,28.5,31,32,31,31.5,31,30,31.5,30.5,29,31,30,27.5,25.5,25.5,26.5,29,31,33.5,35,44,64.5,74.5,76.5,78.5,81,104,113,116,143.5,147,153.5,161,161,160,166,173,173.5,172,172,174,175,178.5,176.5,173,173,175,171,176.5,177,189.5,204.5,219,206.5,220.5,223.5,216,208.5,170,138,138,132.5,107.5,87.5,79,78.5,72.5,66.5,65,65,59,55.5,52,42.5,39.5,38,33.5,28.5,29,27,28.5,31.5,31.5,31.5,31.5,32,31,31,31,31,30
18,30,28,24.5,25.5,26,28,30.5,30,31,31,29.5,30,29.5,29,29.5,29,29,26.5,25,24.5,25,28,30,30,29.5,30.5,29.5,29,28.5,25.5,23.5,24.5,24.5,24,25.5,24,26.5,30.5,30.5,28.5,31.5,31.5,31,32,33.5,32,31.5,32.5,31.5,32.5,32,31.5,30,30,29,29.5,28.5,29.5,28.5,29,28.5,27.5,28,27.5,28,27.5,28.5,28.5,31,30,31.5,29,29,30.5,31,30.5,30,30.5,30.5,30,29.5,28,25,25,25.5,26.5,30,29,29.5,30,28.5,29,27.5,27.5,27.5,27.5
19,28,24.5,23.5,23,23,27,28.5,29,28.5,28.5,28.5,28.5,28.5,27.5,28,27.5,27.5,25.5,23.5,22.5,23.5,26.5,30,29.5,30,32,32.5,32,32.5,58,106,98.5,107.5,113,118.5,127,126,113.5,109.5,108.5,112.5,113,123,125.5,125.5,125.5,123,126,122,122.5,125.5,132,131,127.5,123,118,126,125,118,120.5,128,119.5,118.5,113.5,116,107,93.5,89.5,90.5,88.5,88.5,79.5,31.5,31.5,32.5,32.5,30.5,29.5,29.5,30,29,25.5,23.5,24,24.5,26,29,28,27.5,28.5,27,27.5,28,27.5,28.5,28.5
20,27.5,25.5,22,23,23.5,25,28,28,27.5,29,29,28,27.5,27.5,28,28,27.5,25,24,23,23.5,26,30,31.5,32,40,51.5,71,78,77.5,86.5,99.5,131,146.5,162,173,180.5,196,223,225,245.5,263.5,275,264,264.5,243,223,225.5,216,213.5,210,210.5,223.5,256.5,245.5,234.5,226.5,229.5,226,205,178,175.5,166,165,164,150,135,118.5,99.5,91.5,83,74.5,69,71,67.5,57,48,48.5,48.5,45.5,40.5,36,33.5,30.5,29.5,32.5,34.5,32.5,33.5,32,31.5,31,31.5,31.5,31,30.5
21,32,28.5,25,25,26,28.5,30.5,30,31,30.5,30,29.5,29.5,30,29.5,30,29.5,27,25.5,24.5,24.5,27.5,31,31,32,40,46.5,62,70.5,80,90.5,110.5,128,131,134.5,149,155.5,156,159.5,165,167,170.5,173,166,170,168.5,163,158.5,161.5,166.5,165,166,171,181.5,201,201,189,212,212.5,192,185,183,157.5,142,135,130,108.5,97,76.5,62.5,65.5,60,57,56.5,55,49.5,50,47,44,38.5,35.5,31.5,28.5,30.5,28.5,31,32.5,32.5,32.5,32,31.5,30.5,29,29.5,28.5,28.5
22,29.5,27,23,24,24.5,26,29,29,29.5,30,28,29.5,29,28,27.5,28.5,27.5,26,23,24.5,25,27,30,29,29,30.5,28.5,28.5,27.5,24.5,22.5,23,23,24,24.5,26,27,26.5,29,27,28,27.5,27,29.5,31.5,33,36.5,34.5,33.5,36.5,38,39.5,38.5,37,40,39.5,37.5,37,38.5,37,37,38,37,35,32.5,34.5,34,29.5,31.5,32,35.5,31.5,32.5,34,34.5,34.5,33,34,32.5,32.5,33,28,25,25.5,25.5,28,31,31.5,31.5,30.5,30,31,31.5,29.5,29,28.5
23,29,27,24,23.5,25,27,29,29,29,30,29,30,28.5,28.5,28.5,28,29.5,25.5,23.5,23.5,25,27,30,32,33.5,42.5,60,67.5,70,70,84.5,92,95,106.5,115.5,122,126.5,134.5,134,136,138.5,139,136,138,134,140,147,146,149.5,150.5,157.5,158,158,154,145.5,151,156,169,173.5,172,166.5,159.5,147.5,143.5,149.5,150,128,105,80.5,63.5,62.5,58.5,58.5,59.5,54,51,43.5,45.5,38,34.5,32.5,28.5,26.5,25.5,27.5,29,30.5,30.5,31.5,32.5,29.5,29,31,29.5,29,28
24,29,26.5,24.5,23.5,24.5,26.5,29,28.5,29,29,29.5,27.5,28,28.5,28.5,28.5,27.5,26,24.5,23.5,23.5,26.5,29,30,32,39.5,63,68,72,71,84.5,79,81.5,106,114,117.5,116,116.5,121.5,114.5,122,121.5,122.5,122,119.5,119.5,120.5,146,144,145,141,147,148.5,149,155.5,158,148,134.5,136,126,130,122.5,120.5,113.5,110,105,99,76,60,55.5,52.5,53.5,49.5,49.5,47.5,49,47,43.5,39,35.5,35.5,30.5,27.5,31,29,29,31,34.5,32,32,30.5,29.5,30,29,29.5,29
25,29,26.5,23.5,23.5,24,26.5,29,29,28.5,29,28.5,28,28.5,28.5,27.5,28.5,29,25.5,24,24.5,24,25.5,29,29,28,29,28.5,27,27.5,25,23,22.5,23.5,25,26,26.5,27.5,40.5,44.5,45,46,46,47,45.5,47,48,46.5,38.5,31.5,30.5,30.5,30,31.5,32,33,31.5,31,33,32.5,33,31.5,31.5,33,32.5,32,29.5,28,27.5,27.5,27,29.5,28.5,28.5,29.5,29.5,29.5,30,29,29.5,29.5,29.5,26,24.5,23.5,23,26,28,28,29,28,27.5,27.5,28,27.5,27,27.5
26,27.5,25.5,23,21.5,23.5,25,27.5,27,27.5,27.5,27,27,27.5,27,27,26.5,27,24,22,22.5,22.5,25.5,28.5,27.5,27.5,28.5,27.5,27,26.5,23.5,21.5,21.5,21.5,24,26,27,26,25.5,24.5,24.5,26.5,28,28,28,28,27,27.5,27,28,27,27.5,27.5,28.5,27.5,27.5,27.5,29,31.5,33.5,32,32.5,32,31.5,31,31,30,33,36,33.5,30.5,32,30,30.5,31,31.5,30,29.5,29,30,29,28.5,24.5,23,23.5,22.5,25,27.5,27,27.5,28,27,27.5,27,27.5,26.5,27.5
27,27,24,22.5,22.5,23,26,27.5,27.5,27,28,27.5,27,27,27,27.5,27.5,27.5,24.5,23,22.5,23,26,31,31,33,38,49,60.5,66,94,102,102.5,109.5,136,147,154,156,155,165.5,157,161,158.5,168,174,177,173.5,183,191.5,193,185.5,179.5,177.5,172,175.5,167,164.5,159,156.5,147.5,148,149,152.5,154.5,143.5,137,115.5,105.5,91.5,73,67.5,61,56.5,52,54.5,54.5,50.5,45,43.5,41,40.5,37.5,34.5,30.5,30.5,28.5,30.5,33,31.5,31.5,31.5,31,30,30.5,30.5,30.5,30.5
28,31,28.5,25.5,26,27,28.5,31.5,31,31.5,32,30.5,31,31,31,30.5,30.5,30,28,25.5,25.5,25.5,29,30.5,31,34.5,51.5,70.5,68,65.5,72.5,95,111.5,123,127.5,132.5,132,150,152.5,153.5,156,152.5,158,165,164,173,184,184,181.5,179,185,188,194,196,174,170.5,175,169,174,164,162.5,163.5,182.5,174,162.5,145,133.5,113,106.5,92,76.5,69.5,60.5,55.5,57,53.5,49.5,49.5,46.5,43.5,39,36.5,32.5,30,28.5,25.5,26,29.5,31.5,30.5,29.5,29,29,29.5,31.5,32.5,31
29,31.5,29.5,27,27,27.5,30,32.5,31.5,32.5,33,32,32,31,31.5,31.5,31,31.5,28,26,25,27,29,31,29,36.5,50,54.5,60,64.5,69,76.5,97.5,111.5,136.5,147.5,144.5,147,146,145.5,143,143,148.5,165.5,175.5,171.5,180,176.5,179.5,176.5,184,180.5,176.5,178.5,181,175,173.5,175.5,189,189.5,182,167,160.5,159,150,121,111.5,105,95.5,79,68,69,61.5,62.5,68.5,66.5,59.5,52,46.5,44.5,37,35,32,30,32.5,32,34.5,36.5,36,35,34.5,35,34.5,33.5,34,32.5,33
30,32,31.5,27.5,27.5,29,29.5,33,32.5,32.5,32.5,32,33.5,31.5,32.5,31.5,32,31.5,29,26.5,27.5,27,29.5,33,33.5,34.5,45,54,61,69.5,78.5,100.5,111,126,123,127,149.5,172.5,170,158.5,141.5,151.5,158.5,147.5,143,138,140,145,144.5,138,144,141.5,146.5,157,160,154.5,157,159.5,159,154,146,160.5,159.5,142.5,127.5,111,98.5,90.5,77,65.5,75,73.5,70,63,62.5,60.5,54,52.5,54,49,47.5,42,39,36,30,31.5,33.5,35,34,34,32.5,31.5,31.5,31,30.5,30,30
31,29.5,27,24,25,25.5,27.5,30,30,30,30.5,29.5,28,28.5,29,28.5,29.5,30.5,27,25.5,25,26,28.5,30.5,31.5,31,39,56.5,65,76,82,95.5,101,104.5,111,117.5,118,122.5,142,148,147.5,142.5,143.5,157.5,157,144,143,143,134.5,138.5,135,134,134,134,140,140,140.5,135.5,140,145,142,143.5,145.5,142,146,126.5,114.5,112,115,96.5,76.5,68,56.5,57,57.5,54,48,44.5,38,36.5,34,33,29,27.5,27,27.5,29.5,32,31.5,30.5,31,30.5,30.5,31,30,31,30.5
