Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11,31,26.5,25.5,25.5,25,28.5,30,29.5,29.5,31.5,30.5,29.5,31,30.5,29.5,30,30.5,27,25,25,26.5,29.5,38.5,44.5,45.5,52,66,80.5,145,140.5,150.5,161,180,218,233,263.5,323.5,308.5,293,304,314.5,310,305.5,318,368,360.5,352,337,358,352,367,379,360.5,347.5,326,322.5,334.5,331.5,321.5,300,270.5,259.5,249,242,185,141,127.5,118,109.5,93.5,81,73,68.5,67,61.5,61,58.5,58.5,58,55,49,42.5,40.5,40,38,40,43,40.5,39.5,38,38,36.5,36,36,36,35.5
12,35.5,33,31,30,31,33,35,35.5,35,35.5,35,34.5,34,35,34.5,34.5,35,31.5,30,29.5,29.5,33,36,34.5,35.5,36.5,36,34.5,34.5,31,29,30,29.5,29,29,30,29,31,33,34,40.5,42,41.5,41,39,39,39.5,40,39.5,37.5,37.5,39,38.5,40,41.5,41,39,41.5,42,41,39,35.5,34.5,36.5,38,37,37.5,35.5,33,35,36.5,34.5,35.5,37,38,37,36,35.5,36,36,35.5,33,32,31,31.5,33,35.5,34.5,35,36,35,35,35.5,35.5,34,35.5
13,34.5,32.5,30,30,30,33,49.5,36,34.5,35.5,35,34,34,34.5,34.5,34.5,34.5,31.5,30,29.5,30,33.5,35,34.5,34.5,36,35.5,33.5,34,31.5,30,29,29,30,29,29.5,31.5,31.5,32,31,33.5,36,36,35.5,36,36,36.5,36.5,36,35.5,37,38,38.5,37.5,35,36,38,39,37.5,37.5,37,36.5,36,36,37.5,33,32,31.5,32,34.5,36.5,36,34.5,38,37,36.5,36.5,36,37,36.5,36.5,33,31,31,31,34,36,34.5,35.5,35,34.5,35.5,35,35,35.5,35
14,35,32,30,29.5,30.5,32.5,34.5,35,34.5,35.5,35,34,35,34.5,35.5,34,34,32,29.5,30.5,29.5,32.5,35,34.5,35,35.5,35,34,33.5,31.5,29.5,29,29.5,29.5,29,29.5,30,29,30.5,35,35.5,36,36,37.5,35.5,35.5,36.5,36.5,37,36,35.5,35,33,34.5,35.5,36.5,36.5,35.5,34,34,36.5,37,37,37.5,36.5,36.5,35.5,35,31.5,33,35.5,34.5,34.5,38,37.5,36.5,36,36.5,37,36.5,36.5,33,31.5,31.5,31.5,34.5,36,36,35.5,36,35.5,35.5,36.5,35.5,35.5,35.5
15,34.5,33,30,30.5,30,33,35.5,35.5,35.5,36,34.5,35.5,35,35,35,34.5,35,32,30,31,30,33.5,35,35.5,36,37,36,35,35,32,30,29,30.5,32,33,34,34,34,35.5,34.5,38,38.5,37.5,38,38,38,37.5,36,35,36,38.5,39,38,40.5,42.5,43,42.5,44,42,44,45.5,46.5,46.5,45.5,46.5,48,45.5,43.5,43.5,46,47,45.5,45,47,46,43.5,42.5,42,43.5,42.5,41.5,38,36,35,34.5,36,38.5,38.5,39,40,38,36.5,36.5,38,37.5,36
16,36,32.5,30,29.5,31,32,35,35,34.5,36.5,34.5,34.5,35,35,34.5,35,34.5,32,30.5,30,30.5,33.5,36.5,36,36,37,36.5,37,49.5,45.5,30.5,29.5,30,30.5,30,30.5,35,38.5,40,38.5,39.5,40.5,40,41,41.5,40,42,41,42,41.5,41.5,42.5,40.5,37.5,40,41.5,40.5,42,40.5,43,42.5,42.5,42,42.5,43.5,39.5,39,38.5,36.5,38,40,38.5,39,41,41,39.5,38.5,40,39,37.5,37.5,33,33,32,31.5,35.5,38,36.5,37,37,36,36,36,35.5,35.5,35.5
17,35.5,32,30,30,30,32.5,34.5,35,35,35.5,34.5,34.5,34.5,34,35,34.5,34.5,31.5,29.5,29,31,33.5,36.5,40,43,52.5,61.5,69,89.5,117,153,172,213.5,272,315,334.5,358,403,386.5,385,373.5,380.5,380.5,449.5,479,466,474,461.5,466,458.5,440,425,418,378,368.5,350.5,332,334.5,339,332,328,331.5,318,283.5,253,200.5,167.5,146,110.5,96.5,90,86,79,78,68.5,60.5,56,53.5,52,49,48,45,41,41,41,35.5,35.5,35.5,36.5,36.5,34,34,34,32.5,32,33
18,32.5,30,27,27,26.5,29,31.5,32,31.5,32.5,32.5,31.5,32,31.5,31.5,31,32,28,26.5,27.5,27,30.5,45.5,38.5,35.5,48,57,73.5,97.5,116,128.5,151,199,226.5,235.5,317,350,365,378.5,378,371.5,374,402,407.5,419.5,410,409.5,399,391.5,397,400.5,411.5,427,428,423,416.5,390.5,382,377,368.5,372,361,361,337.5,255.5,210,170,151.5,135,121.5,117,105.5,105.5,97.5,70.5,62.5,56,55,48.5,43.5,39,31.5,30.5,29.5,30.5,33.5,37,36,35.5,35.5,32.5,32,33.5,32,32,32
19,31,27.5,25,25,25.5,27.5,30,30,30,30.5,29.5,30.5,30,29.5,30,29.5,30,26.5,24.5,24.5,24.5,29,31,33,35.5,47,70.5,137.5,151,162,193,228,258.5,326,366,422.5,417,435.5,444.5,439.5,432.5,435,438,437.5,450.5,451,477,478.5,491.5,469,425.5,455,459.5,443.5,442,437.5,405.5,387.5,382,380,377.5,362,334,321,258.5,198.5,163,128.5,102,76,79,71,72.5,67.5,67.5,65,55,46.5,44,40.5,35,34,30,30,30,30,33,30.5,31,30.5,31,30,29.5,31,30.5,30
20,30,27,24.5,25.5,25,27,29.5,29,30,30,30,29.5,28.5,30.5,30,28.5,30,26.5,24.5,25,24,26.5,31.5,31,31,33,34.5,33.5,30.5,29.5,30,32,37,37,40,43,41.5,44.5,45.5,48,38.5,40,48,50,52,52.5,50.5,50,52,48,45.5,45.5,40,38.5,50.5,62,58.5,39,38.5,39,38.5,38.5,38.5,38,37.5,39,36,31,31,33,33.5,31,30.5,33.5,36.5,35.5,34,34.5,35.5,34.5,34,30.5,28,28,27,31.5,33,33,32.5,31.5,30.5,30.5,31.5,31.5,30,29.5
21,29,26,24.5,25,23.5,26,29,28.5,29,29.5,28.5,28.5,28.5,28.5,29,29,28,25.5,23.5,23,23.5,26.5,29,28.5,31,31.5,33.5,75,89.5,98,128.5,122.5,122,122,138.5,139,141,139.5,139.5,147,157.5,157.5,141.5,142,144.5,144.5,155.5,158.5,148,145,143,144,143.5,149.5,148,143.5,146,140.5,144.5,143.5,133.5,133.5,139.5,140.5,139,116.5,111.5,115,102.5,91,47.5,44,40.5,37.5,38,38.5,38,36.5,36,35.5,33,29.5,28,28,28,30.5,33.5,31.5,31.5,33,32.5,31.5,30,30,29,29.5
22,29,26.5,24.5,24,23.5,27,28.5,29,30,29.5,28.5,28,28,28,28.5,29,28,25.5,24.5,23.5,23.5,26.5,30,31.5,41,52,53.5,72.5,95.5,135,240,363.5,417,477,510,523.5,519.5,524,530,491.5,474.5,462,490,479.5,456.5,452.5,451,451.5,440.5,445,474,484,481,482,479,470,451.5,454.5,447.5,417,399.5,373.5,368,306,254,226,190.5,168.5,147.5,134.5,124.5,112.5,94,84.5,77,66,66,63.5,54,51,46.5,41.5,38.5,36,35.5,36,39,37,36,36,35.5,35,36,36,35,33.5
23,32.5,30.5,27.5,28,27.5,29.5,32,32.5,33,33.5,32.5,31.5,33,32,31,32.5,33,28,27.5,26.5,29,30.5,33.5,33.5,34,41,56.5,67.5,106,122.5,142,255.5,400,401,393.5,405,430,424.5,422,391,393,389,379.5,390,388,395,400.5,394,413,419,473,475.5,491,502.5,485.5,460,450,440.5,403.5,395,373,347.5,336.5,308.5,286,250,204,154.5,138,117,106,101,90,84.5,77,72.5,63,60,59.5,51,43,36.5,35,36.5,34.5,36,39,35,35,35,33.5,33.5,34,34,34,31.5
24,31.5,29.5,27.5,27,27,29,31.5,31.5,31,32.5,33,31.5,31,32,31,31.5,30,27.5,26.5,25.5,26.5,30.5,32.5,33.5,35,44.5,56.5,89,153.5,167.5,195.5,267,313.5,331.5,353,360.5,366.5,413.5,449,444,450,440,454.5,468,493.5,505,486.5,444,429.5,411.5,414,416.5,408,398.5,398,409,392.5,391.5,353.5,351.5,353,320,281,273,233.5,195,171.5,154,126.5,99.5,105.5,89.5,87,82.5,72.5,68.5,62,60,55.5,53.5,48.5,45,43.5,41.5,41,43,39,36.5,35,34.5,35,34,33.5,33,33,33
25,31.5,28,25,26.5,26,28.5,31,30.5,31,31.5,30.5,31,31,30.5,30.5,30.5,30.5,27.5,25,25,25,29.5,31.5,34,37.5,46.5,54.5,58.5,71,87,113.5,186,258,280,327.5,388.5,414,398.5,379.5,372.5,372,372.5,382.5,396,431.5,411.5,420,412.5,412,450,447.5,425.5,405,404.5,394.5,386.5,387.5,379,373,340.5,348.5,338.5,329,318,266,195,166.5,159.5,139,127,107.5,87.5,73,66,61,60.5,52.5,47.5,46.5,45,41.5,34,33,32,29,30,35.5,34,34.5,35,33.5,34,33,33,31,31.5
26,30.5,28.5,26,26.5,26.5,28,30.5,31,29.5,31.5,30,30,30.5,30,31,30.5,29,28,26,26,26,29,31,33.5,35,42,52,62,77,101,181,245,292.5,333.5,373.5,369.5,403,414,433,435,427,416.5,412,402,412.5,397.5,391.5,384.5,381.5,357,348,355,375,412.5,407,399,361.5,337,351,350,309,304,294,281.5,243.5,189.5,156,131,114,95.5,82.5,75.5,73.5,78,70.5,61.5,57.5,47,44,40.5,39,34.5,33.5,31,30.5,33.5,34.5,33.5,32.5,34,32.5,32,33,32,30.5,31.5
27,30.5,27.5,25.5,25.5,25.5,27.5,31,30.5,30,30.5,29.5,30.5,30,29.5,29.5,30,29,27.5,25,24.5,25.5,28.5,30.5,30,31,32,31.5,30.5,30.5,28,25,25.5,29,30,29.5,29.5,31,29.5,29,29,29.5,30,31,34,35.5,37,38,39,39.5,41,42,44,44,44,43.5,42,40,43,45,44,43,43,42.5,39.5,42,41.5,41,42,41.5,42,44.5,40.5,38,37.5,37,33,32.5,32,32.5,31.5,31.5,30,27,27.5,27,28.5,31,29,30.5,31,30.5,30,30.5,31,30.5,30.5
28,30.5,27.5,26.5,25.5,25,28,29.5,29,29,30.5,28.5,28.5,28.5,29,29,28,28,26,23.5,23,24,26,29.5,29.5,28,30.5,30,29,28,25,23.5,23.5,25.5,27.5,29.5,32.5,45,48.5,48,44.5,44,44.5,44,44,44.5,50,50.5,52.5,48.5,48,49.5,88.5,112.5,113.5,108.5,109,110,119,114.5,83.5,48.5,49.5,48.5,49.5,48,42.5,43.5,38,30,30,31,30.5,31,34,33,34,34.5,34.5,34.5,35,34.5,31,29,30,29.5,30.5,34,32,32,32.5,31,30.5,30.5,30.5,30.5,29.5
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,316,85,309,315,250.5,331.5,337.5,339,346,331,349,312,303,291,321,341.5,386.5,381,382.5,412.5,412,404,402.5,377.5,366.5,308,279.5,272,243,213.5,190,166,148.5,115.5,112.5,102.5,101.5,79,69,64,58.5,53.5,48.5,42,40,36,32.5,31,30,31.5,33,32.5,33.5,34,33.5,33,33,30.5,31.5,30.5
