station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_สถานีชาร์จ,2024-01-11,0.07,0.2,0.2,0.08,0.13,0.2,0.2,0.02,0.2,0.2,0.2,0.01,0.2,0.2,0.02,0.2,0.2,0.2,0.01,0.2,0.2,0.13,0.08,0.2,0.2,0.07,0.14,0.2,0.13,0.08,0.2,0.2,0.07,0.14,0.2,0.13,0.14,0.14,18.39,137.83,143.58,237.52,44.77,64.52,238.2,221.2,137.46,52.95,296.89,210.39,194.08,3.95,130.64,128.27,175.45,190.96,190.08,235.95,210.2,91.52,111.77,233.33,191.27,250.71,224.27,180.27,58.33,1.27,1.32,1.27,60.83,35.33,0.7,0.7,0.13,0.08,125.52,367.1,371.78,415.5,377.37,379.09,358.3,311.3,288.87,135.33,112.17,178.66,291.59,320.93,295.94,86.77,12.64,1.77,0.7,0.7
Data_สถานีชาร์จ,2024-01-12,0.13,0.08,0.2,0.2,0.08,0.14,0.2,0.14,0.02,0.2,0.2,0.14,0.08,0.2,0.14,0.14,0.13,0.14,0.2,0.13,0.2,0.08,0.13,0.2,0.14,0.13,0.14,0.2,0.13,0.08,0.2,0.13,0.2,0.08,0.14,0.2,0.14,0.14,20.76,96.4,102.7,191.2,195.89,78.95,225.83,112.33,172.2,206.27,274.02,218.52,88.58,1.09,209.2,208.39,160.1,94.07,207.13,115.01,245.14,238.07,230.08,220.08,177.7,235.64,185.26,195.83,53.44,1.25,1.19,1.25,1.25,0.69,0.06,0.06,0.13,0.06,220.07,258.87,277.78,301.58,285.56,273.41,241.66,210.22,256.3,201.9,234.91,45.85,192.37,248.81,170.34,113.08,8.02,1.33,0.77,0.38
Data_สถานีชาร์จ,2024-01-13,0.14,0.08,0.14,0.07,0.08,0.14,0.13,0.02,0.14,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.07,0.14,0.08,0.13,0.08,0.14,0.07,0.14,0.08,0.07,0.14,0.14,0.01,0.14,0.14,0.08,0.07,0.14,0.14,0.01,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.07,0.08,178.08,293.49,163.97,158.59,100.91,87.7,92.62,56.49,42.77,22.95,19.08,2.88,0.27,0.2,0.07,0.14,0.01,0.13,0.12,0.07,0.08,74.57,203.51,285.92,333.25,278.15,270.41,284.71,193.05,18.42,1.33,1.27,0.88,0.33,0.14,0.02,0.13,0.14,0.14,0.08,0.07,0.14,0.14
Data_สถานีชาร์จ,2024-01-14,0.07,0.08,0.14,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.13,0.14,0.14,0.02,0.13,0.14,0.08,0.14,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.13,0.02,0.14,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.14,0.13,0.14,0.02,0.14,0.13,0.08,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.14,0.01,0.14,0.14,0.07,0.08,0.14,0.08,0.13,0.08,0.14
Data_สถานีชาร์จ,2024-01-15,0.08,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.14,0.13,0.02,0.14,0.14,0.07,0.14,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.13,0.14,0.14,0.08,0.07,0.14,0.08,0.14,0.07,0.08,26.58,207.77,198.89,129.09,30.95,104.27,218.64,212.64,163.0,63.19,227.25,202.95,176.33,59.19,179.71,176.51,198.01,95.5,95.5,179.82,152.88,174.06,1.25,126.0,309.02,192.02,123.32,53.69,1.19,1.0,0.69,0.63,0.19,0.12,0.01,0.13,0.13,0.12,155.89,304.42,266.68,314.82,285.47,247.37,257.09,269.52,265.98,279.66,261.4,158.21,228.57,250.39,221.64,25.02,9.58,7.2,8.58,0.64
Data_สถานีชาร์จ,2024-01-16,0.12,0.13,0.0,0.13,0.12,0.13,0.0,0.12,0.13,0.13,0.0,0.12,0.13,0.0,0.12,0.13,0.13,0.0,0.13,0.13,0.13,0.0,0.13,0.13,0.06,0.06,0.13,0.12,0.07,0.07,0.13,0.12,0.07,0.07,0.12,0.06,0.13,0.06,35.68,69.44,148.07,186.63,150.07,95.57,236.07,236.57,100.75,144.88,196.39,258.88,21.88,11.19,130.5,102.07,85.94,204.2,219.13,200.01,101.38,184.95,137.82,165.01,224.7,170.69,187.82,225.01,191.44,53.0,1.25,1.19,1.06,0.69,0.56,-0.01,0.13,0.13,135.69,276.24,262.33,307.78,312.66,335.31,301.9,226.76,254.79,237.59,187.83,183.77,201.7,254.27,84.14,22.83,14.64,1.45,0.7,0.14
Data_สถานีชาร์จ,2024-01-17,0.07,0.14,0.08,0.13,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.14,0.01,0.14,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.08,0.14,0.07,0.14,0.08,0.13,0.14,0.02,0.14,0.13,0.08,19.14,113.89,129.27,212.83,122.14,105.7,199.9,211.7,165.27,95.2,215.39,227.7,40.2,12.58,242.64,153.7,130.45,111.08,141.71,83.95,1.26,110.83,207.65,239.08,148.58,239.77,227.08,160.64,1.26,120.2,81.32,36.13,0.75,0.63,0.69,0.56,0.13,0.07,83.57,245.51,205.43,288.48,308.73,299.09,328.99,284.38,227.82,133.56,43.42,60.64,154.13,207.91,215.14,161.95,45.02,4.52,0.95,0.25
Data_สถานีชาร์จ,2024-01-18,0.13,-0.01,0.13,0.13,0.12,0.07,0.06,0.13,0.06,0.13,0.06,0.13,0.06,0.07,0.13,0.06,0.13,0.07,0.07,0.12,0.13,0.06,0.06,0.13,0.13,-0.01,0.13,0.13,0.13,-0.01,0.13,0.13,0.07,0.06,0.13,0.07,0.06,0.13,42.13,108.82,42.25,206.76,199.81,117.89,236.32,218.44,121.5,54.88,246.51,157.2,76.14,53.82,165.2,82.82,88.32,120.0,77.88,260.45,222.77,151.89,166.94,154.75,219.76,209.13,145.08,250.83,18.57,1.2,1.27,1.26,1.2,0.45,0.14,0.14,0.01,0.14,85.27,297.13,325.16,282.86,309.68,276.84,330.1,259.73,247.23,157.56,180.77,148.59,227.01,212.04,207.45,29.4,10.52,1.38,0.83,0.14
Data_สถานีชาร์จ,2024-01-19,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.08,0.14,0.07,0.14,0.08,0.13,0.08,0.08,0.14,0.13,0.14,0.02,0.13,0.14,0.08,0.08,0.13,0.14,0.08,0.07,0.14,0.08,53.64,114.52,90.27,214.89,152.89,56.52,264.27,167.45,92.77,118.09,256.45,184.33,50.64,105.02,52.45,120.27,217.89,187.63,215.96,150.13,118.07,161.69,162.19,148.7,259.08,212.02,204.27,113.89,1.26,1.32,1.25,1.25,1.0,0.13,0.12,0.07,0.07,0.13,170.76,270.79,309.59,330.9,310.68,250.05,276.45,293.16,173.81,348.06,138.09,70.27,243.27,267.27,157.33,21.39,22.77,3.89,1.32,0.27
Data_สถานีชาร์จ,2024-01-20,0.14,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.14,0.07,0.08,0.14,0.13,0.02,0.14,0.14,0.13,0.02,0.14,0.13,0.08,0.14,0.07,0.14,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.02,0.13,0.14,0.14,0.02,0.13,0.14,0.08,0.13,0.08,29.39,138.08,31.58,71.52,32.83,122.83,46.33,0.27,51.14,129.14,117.2,113.89,296.08,290.52,229.27,236.77,234.33,141.39,25.95,1.39,1.32,0.88,0.69,0.13,7.75,23.64,21.89,21.02,20.7,21.08,36.02,130.08,254.8,323.49,281.77,319.07,111.8,182.18,176.74,139.96,96.33,36.4,22.77,6.83,0.76,0.19,0.01,0.13,0.12,0.07,0.07,0.13
Data_สถานีชาร์จ,2024-01-21,0.12,0.0,0.13,0.13,0.06,0.07,0.13,0.12,0.07,0.07,0.13,0.12,0.0,0.13,0.12,0.07,0.07,0.13,0.12,0.07,0.07,0.12,0.07,0.13,0.06,0.13,0.07,0.06,0.13,0.07,0.13,0.07,0.12,0.07,0.13,0.07,0.06,0.13,0.13,0.07,0.06,0.13,0.07,0.07,0.13,0.12,0.07,0.07,0.13,0.12,0.0,0.13,0.13,104.6,267.34,164.36,160.23,324.1,233.97,230.4,151.91,29.39,28.89,24.77,1.52,0.26,0.33,0.26,0.07,0.06,0.13,0.13,0.06,0.07,33.45,312.98,295.87,344.9,320.66,249.55,193.26,64.13,21.44,18.7,24.08,0.32,0.14,0.08,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.13
Data_สถานีชาร์จ,2024-01-22,0.14,0.02,0.14,0.13,0.14,0.02,0.13,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.08,0.13,0.08,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.08,0.07,0.14,0.14,109.77,183.39,236.08,96.52,171.83,179.96,255.89,6.57,113.83,261.77,169.52,37.83,84.52,250.27,110.39,145.2,200.77,190.95,135.2,171.64,246.02,234.77,136.65,258.45,268.08,107.07,1.19,1.25,1.19,1.25,0.5,0.13,0.13,0.12,0.0,0.13,0.12,0.07,255.82,330.96,337.07,304.28,289.65,305.45,320.63,303.91,284.14,193.81,57.4,170.86,173.39,63.89,67.84,149.2,54.08,0.82,0.5
Data_สถานีชาร์จ,2024-01-23,0.06,0.13,0.13,0.07,0.06,0.13,0.07,0.12,0.07,0.07,0.13,0.12,0.07,0.07,0.12,0.13,0.0,0.13,0.12,0.07,0.07,0.12,0.13,0.07,0.06,0.13,0.07,0.13,0.06,0.07,0.13,0.13,0.06,0.07,0.13,0.13,0.0,0.13,0.13,137.94,131.25,176.19,104.88,72.32,241.51,210.77,147.88,140.75,267.26,138.38,23.5,114.57,231.69,126.01,225.26,288.08,118.64,149.32,124.32,235.89,31.44,218.7,242.7,153.77,131.26,31.01,1.19,0.93,0.63,0.07,0.13,0.12,0.07,0.07,0.12,0.07,148.2,326.09,324.62,319.71,297.7,345.89,347.22,295.95,78.8,43.33,43.29,69.15,269.58,196.02,80.77,35.08,12.14,0.33,0.14,0.13
Data_สถานีชาร์จ,2024-01-24,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.13,0.14,0.14,0.07,0.08,0.14,0.08,0.13,0.08,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.14,0.01,0.14,0.14,0.08,0.07,0.14,0.08,0.14,0.07,0.14,59.45,173.83,170.77,122.46,35.01,234.52,187.77,92.64,3.77,267.02,110.25,1.19,9.88,254.19,219.25,163.63,215.63,159.76,188.59,166.01,116.69,143.01,217.94,194.19,253.25,184.45,1.18,1.25,1.25,0.44,0.13,0.0,0.13,0.13,0.13,0.0,0.13,152.2,304.53,326.34,309.8,319.67,325.41,324.04,109.37,115.89,75.89,0.89,32.27,220.7,231.2,89.02,19.08,4.38,0.14,0.14,0.07
Data_สถานีชาร์จ,2024-01-25,0.14,0.08,0.13,0.08,0.14,0.08,0.13,0.08,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.13,0.02,0.14,0.13,0.14,0.01,0.13,0.14,0.08,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.08,0.07,4.39,103.52,199.64,176.77,88.7,256.15,98.25,46.88,140.0,229.45,86.14,1.08,0.7,135.52,182.58,82.89,159.08,135.52,253.27,221.4,199.14,173.27,132.08,172.83,135.52,135.08,50.2,48.77,52.14,0.7,0.14,0.08,0.13,0.08,0.14,0.07,0.08,167.7,288.95,328.81,309.73,323.72,298.92,262.76,143.71,84.89,13.7,2.39,12.01,212.52,250.27,84.58,24.77,0.33,0.2,0.14,0.08
Data_สถานีชาร์จ,2024-01-26,0.07,0.14,0.08,0.14,0.07,0.14,0.08,0.13,0.08,0.08,0.13,0.14,0.02,0.13,0.14,0.14,0.07,0.08,0.14,0.07,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.07,0.14,0.08,0.14,56.07,143.27,174.08,124.33,90.33,202.52,202.27,26.08,1.02,253.45,139.32,36.75,75.0,240.32,175.64,174.38,229.57,202.07,67.25,85.07,251.08,156.14,1.26,173.33,251.27,273.34,132.64,86.32,1.25,1.13,0.68,0.19,0.13,0.13,0.06,0.13,0.06,23.18,286.86,345.83,332.77,284.85,323.38,336.23,327.41,195.5,1.45,1.33,16.77,91.02,256.83,175.96,19.64,1.7,0.2,0.08,0.13
Data_สถานีชาร์จ,2024-01-27,0.08,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.07,0.14,0.14,0.08,0.07,0.14,0.14,0.01,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.07,0.14,0.08,0.14,0.07,0.14,0.14,0.01,0.14,0.14,0.07,0.08,0.14,0.14,0.0,0.14,0.14,17.58,97.14,288.02,221.83,167.64,243.64,186.95,23.57,1.19,1.07,0.5,0.06,0.07,0.13,0.13,0.06,0.07,0.13,0.12,0.07,0.07,0.13,75.38,293.7,257.52,302.35,334.04,196.07,165.48,133.66,23.67,13.7,0.7,0.64,0.27,0.07,0.14,0.14,0.07,0.08,0.14,0.14,0.01
Data_สถานีชาร์จ,2024-01-28,0.14,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.08,0.07,0.14,0.14,0.01,0.14,0.14,0.08,0.07,0.14,0.14,0.07,0.08,0.14,0.07,0.14,0.08,0.08,0.13,0.14,0.02,0.13,0.14,0.14,0.02,0.13,0.14,0.08,0.07,0.14,0.08,0.07,0.14,0.08,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.02,0.14,0.13,0.08,0.08,0.13,0.08,0.08,0.13,0.08,0.14,0.08,0.07,0.14,0.14,0.01,0.14,0.14,0.13,0.02,0.14,0.14,0.07,0.08,0.14,0.07,0.08,0.14,0.08,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.14,0.13,0.02,0.14,0.14,0.01
Data_สถานีชาร์จ,2024-01-29,0.14,0.14,0.07,0.08,0.14,0.08,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.13,0.14,0.02,0.14,0.13,0.08,0.08,0.14,0.07,0.14,0.08,0.07,0.14,0.14,0.02,0.13,0.14,0.08,0.08,0.13,0.14,0.02,0.14,0.13,0.08,44.52,67.45,108.77,209.02,148.33,72.39,216.45,181.27,19.64,32.27,236.14,130.65,1.25,120.07,260.84,225.89,230.33,218.08,154.89,72.51,158.33,151.2,203.84,261.77,235.58,91.25,1.13,1.25,1.25,0.57,0.13,0.0,0.13,0.12,0.06,0.06,0.12,0.06,155.57,315.77,327.66,318.95,303.64,326.64,252.11,329.48,270.12,53.78,43.47,84.2,279.9,330.4,80.36,25.58,10.64,0.33,0.26,0.08
Data_สถานีชาร์จ,2024-01-30,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.01,0.14,0.13,0.13,0.01,0.13,0.13,0.07,0.06,0.14,0.13,0.06,0.07,0.13,0.07,0.13,0.07,0.14,0.07,0.14,0.08,0.13,0.07,0.13,0.07,0.07,0.13,0.13,0.01,0.12,0.13,38.01,118.2,145.08,195.14,148.71,26.44,229.59,209.95,59.45,80.7,215.01,122.38,1.19,102.25,288.14,260.95,192.33,145.15,87.2,107.39,183.83,130.52,156.26,235.08,194.96,198.52,31.94,1.25,1.19,1.01,0.38,0.13,0.06,0.13,0.07,0.12,0.07,0.13,145.82,308.56,342.38,337.54,276.49,318.35,296.73,346.54,218.54,112.15,53.15,37.08,255.95,250.95,75.02,26.83,23.58,2.64,0.33,0.08
Data_สถานีชาร์จ,2024-01-31,0.07,0.14,0.14,0.07,0.08,0.14,0.08,0.13,0.14,0.08,0.07,0.14,0.14,0.13,0.02,0.14,0.13,0.08,0.08,0.14,0.13,0.08,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.13,0.14,0.08,0.08,0.13,0.14,0.08,0.13,0.08,28.2,134.83,114.95,153.58,45.77,14.39,255.45,120.95,63.2,59.39,266.32,187.57,97.38,65.32,247.76,186.88,226.81,206.69,192.57,110.31,174.19,164.69,206.76,268.95,221.45,127.21,1.19,1.26,1.2,0.76,0.64,0.0,0.13,0.13,0.13,0.0,0.13,0.13,55.01,305.91,261.11,299.37,241.79,289.25,290.9,287.91,291.23,180.38,145.73,95.09,298.41,276.79,90.34,23.45,19.52,1.63,0.45,0.14
Data_สถานีชาร์จ,2024-02-01,0.14,0.07,0.08,0.14,0.13,0.08,0.08,0.14,0.13,0.02,0.14,0.13,0.14,0.02,0.14,0.13,0.14,0.02,0.13,0.14,0.14,0.01,0.14,0.14,0.14,0.01,0.14,0.14,0.07,0.08,0.14,0.14,0.07,0.08,0.14,0.13,0.02,0.14,47.58,110.77,124.52,198.27,39.7,67.52,246.7,254.77,75.14,57.57,271.27,204.95,236.0,95.88,240.45,223.7,224.89,180.39,61.89,166.15,187.2,166.95,122.33,278.58,264.2,205.52,30.77,1.32,1.32,1.19,0.63,0.12,0.13,0.0,0.13,0.12,0.13,0.0,105.94,317.78,327.08,334.74,309.14,300.33,311.32,329.17,253.6,296.48,146.52,84.59,227.89,286.89,154.2,40.02,1.45,1.33,0.76,0.08
