station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-07-11,100.5,86.0,84.0,83.0,80.5,79.0,80.0,76.0,76.0,75.5,77.0,76.0,75.5,77.0,76.5,76.5,75.5,77.0,75.5,79.0,76.5,78.0,85.0,88.5,121.0,118.5,111.0,162.5,229.0,210.0,311.5,417.0,452.5,492.5,506.5,498.0,467.0,441.5,463.5,439.5,489.0,503.0,583.0,505.5,515.0,462.5,437.0,446.0,455.5,516.0,486.0,443.5,480.0,476.5,586.0,529.5,495.0,501.5,559.5,510.0,429.0,484.0,557.0,476.0,237.0,287.5,285.0,260.0,221.5,273.5,274.0,252.0,227.5,178.5,172.5,159.0,173.5,271.5,243.5,257.0,217.0,197.0,209.0,214.5,181.5,192.5,215.5,201.0,172.5,160.0,150.0,119.0,87.0,89.0,95.5,105.0
Data_อาคารจามจุรี 9,2024-07-12,104.5,102.0,101.5,94.5,86.0,81.5,82.0,82.5,83.5,83.0,82.0,82.5,75.0,82.0,79.5,79.5,79.0,80.5,76.0,84.5,83.0,84.5,82.5,92.0,104.0,129.0,114.5,109.5,168.0,232.0,332.0,342.0,441.5,403.5,393.0,446.0,410.5,396.0,433.0,493.5,473.5,509.5,480.0,399.5,435.5,449.0,435.5,364.0,462.0,439.0,522.5,481.0,395.0,415.5,531.5,546.0,458.0,433.5,508.0,551.0,487.5,471.5,547.5,546.0,293.5,282.0,295.5,308.5,281.0,278.0,294.5,271.0,223.0,188.0,187.0,172.0,174.0,222.0,289.5,292.0,258.0,222.0,239.0,216.5,220.5,181.5,186.5,206.0,153.5,156.5,133.5,97.5,96.0,95.5,96.5,99.0
Data_อาคารจามจุรี 9,2024-07-13,94.5,93.0,90.5,90.5,88.0,84.0,90.5,87.5,85.5,86.0,83.5,77.0,76.5,73.5,80.0,76.5,77.5,77.5,74.0,78.5,83.5,80.0,79.0,84.0,94.0,145.5,144.0,123.5,118.0,107.0,90.5,70.0,53.78,40.06,47.3,67.77,90.0,87.0,118.5,118.5,96.5,87.0,87.5,108.5,158.35,108.5,109.36,121.88,167.0,174.0,153.5,105.27,33.53,109.84,163.36,133.61,133.34,145.0,155.0,162.0,152.0,161.5,151.0,146.0,134.5,132.0,143.5,138.0,143.0,142.0,139.0,139.0,139.5,146.5,150.0,157.0,252.0,262.0,228.0,210.5,206.5,210.5,184.5,135.0,128.5,110.5,95.0,92.0,94.5,97.0,94.5,93.5,93.5,91.0,96.5,90.5
Data_อาคารจามจุรี 9,2024-07-14,81.5,86.5,84.0,84.0,82.0,78.5,78.5,78.5,79.0,77.0,78.0,79.0,77.0,75.0,80.5,76.0,78.0,78.5,78.5,80.0,81.5,78.5,77.0,78.5,77.5,79.0,74.0,72.5,67.0,61.5,48.0,43.5,37.74,29.19,34.06,26.33,20.53,10.97,-13.22,11.76,20.5,-15.01,-32.54,-16.74,-7.41,-43.22,-5.3,-2.07,-30.17,-30.69,8.81,-14.38,28.55,33.05,26.53,-16.56,69.89,73.69,95.5,95.5,116.0,90.5,77.33,101.0,119.5,140.0,122.0,117.5,128.0,126.0,136.5,138.5,136.5,134.5,137.0,129.5,144.5,138.5,136.5,132.5,131.5,131.5,128.5,130.0,99.0,83.0,88.0,82.5,86.0,88.5,85.0,85.5,87.0,85.0,84.0,83.0
Data_อาคารจามจุรี 9,2024-07-15,84.5,78.5,83.0,81.0,79.5,77.0,77.0,78.0,77.0,77.5,75.0,75.5,75.5,75.5,76.0,74.0,74.0,76.0,76.0,78.5,81.5,79.5,85.0,92.5,123.5,123.0,122.0,112.0,209.5,233.0,318.0,366.0,495.5,492.5,475.5,442.0,494.0,455.0,431.0,426.5,438.5,471.0,450.0,470.5,432.5,527.5,453.0,445.0,525.0,553.5,527.5,464.5,474.0,451.5,515.5,570.5,453.5,480.0,606.5,531.5,507.5,544.0,601.0,560.5,473.0,273.0,251.5,318.5,263.0,266.0,297.5,242.0,169.5,163.5,165.0,162.0,256.0,259.0,303.0,264.0,261.5,263.0,252.0,264.5,169.0,212.5,160.5,159.0,130.0,116.0,99.5,105.5,88.0,88.5,90.5,88.5
Data_อาคารจามจุรี 9,2024-07-16,81.5,79.0,79.0,79.0,79.0,73.5,78.5,75.5,70.0,84.5,78.5,78.0,77.0,74.5,79.5,77.5,77.0,76.0,77.0,79.0,82.5,85.0,85.5,90.5,119.0,132.0,121.0,116.0,170.5,242.5,324.0,374.5,479.5,476.0,447.5,404.5,363.0,350.5,350.5,400.0,432.0,408.0,397.5,401.0,397.0,374.0,376.5,403.5,402.0,474.5,480.0,460.0,418.0,477.5,535.5,546.0,492.0,501.0,571.5,517.5,465.5,459.5,515.5,467.0,357.5,411.0,365.0,351.0,328.0,368.0,336.5,335.0,178.5,190.5,192.0,222.0,280.5,304.5,320.5,281.0,271.0,284.0,276.0,265.5,197.5,221.0,199.5,118.5,105.0,114.0,94.0,111.0,98.5,88.5,87.5,84.0
Data_อาคารจามจุรี 9,2024-07-17,80.0,75.0,76.0,80.5,77.5,74.5,73.0,73.0,72.0,74.5,74.5,75.0,73.5,72.5,71.5,74.5,73.0,69.5,74.0,75.5,77.5,79.5,81.5,93.0,116.0,118.0,107.0,108.0,101.0,99.5,329.5,469.5,511.0,478.5,443.5,412.0,457.0,440.0,413.0,388.5,535.5,429.0,526.5,446.5,507.5,487.0,440.5,433.5,541.0,499.0,530.0,491.0,527.0,492.5,542.0,556.0,578.0,569.0,605.5,604.5,620.0,628.0,561.5,491.5,440.5,233.5,247.5,243.5,303.0,277.5,235.0,270.0,171.0,166.0,181.0,199.5,239.5,286.5,258.5,268.0,231.0,224.0,172.5,194.5,213.0,198.0,179.5,215.5,164.0,122.5,96.0,87.0,87.5,88.5,80.5,80.5
Data_อาคารจามจุรี 9,2024-07-18,82.5,79.5,81.0,80.0,78.0,79.5,78.0,76.0,76.5,75.0,78.0,75.0,75.5,77.5,76.5,77.0,77.0,76.5,77.0,79.0,80.5,87.0,85.0,94.5,116.5,118.5,122.0,123.5,143.5,244.5,365.0,423.0,522.5,505.0,473.5,470.0,441.5,430.5,445.0,469.5,454.5,453.0,477.0,441.5,508.5,485.5,471.0,492.0,537.5,544.5,551.5,460.5,429.5,427.5,497.0,531.0,482.0,477.5,522.0,436.0,470.0,413.0,493.5,423.5,247.0,182.5,208.0,213.0,185.0,217.0,217.5,169.5,96.5,103.0,99.0,98.0,121.0,214.0,211.5,219.0,196.5,172.5,191.5,199.5,166.5,190.5,168.0,156.0,118.0,85.0,83.5,82.5,70.0,89.0,68.0,84.0
Data_อาคารจามจุรี 9,2024-07-19,80.0,82.0,83.5,85.0,83.5,85.0,84.0,82.5,80.0,76.5,73.0,72.5,70.0,74.5,68.0,79.0,74.5,71.5,74.0,74.5,76.0,77.5,80.5,88.0,104.0,123.5,118.5,121.0,180.0,230.0,389.0,488.0,464.0,439.0,401.5,358.5,450.0,411.5,374.0,394.0,432.5,417.0,391.0,428.5,458.5,440.0,419.5,426.0,477.5,432.0,431.0,333.5,462.5,430.0,444.5,447.5,430.5,439.0,417.0,434.5,417.5,397.5,374.5,392.0,205.0,190.5,178.5,179.5,191.0,202.5,154.0,126.0,148.5,133.5,113.5,90.5,140.5,213.0,216.5,207.0,200.5,186.0,192.0,184.0,197.0,197.5,188.0,132.5,111.5,99.5,107.5,90.5,96.0,103.0,100.5,103.5
Data_อาคารจามจุรี 9,2024-07-20,104.5,101.0,103.5,102.0,90.5,93.0,92.5,89.5,89.0,91.5,84.0,97.5,92.0,90.0,90.0,92.0,90.0,91.0,91.0,92.0,87.5,93.0,91.0,85.5,82.5,78.0,72.5,63.5,57.5,49.51,52.0,48.5,39.36,37.84,29.75,44.44,40.29,12.03,-17.29,-8.06,21.73,35.21,64.5,108.27,72.81,33.21,44.97,64.54,40.61,143.85,131.0,80.73,12.86,118.5,150.31,135.0,114.0,50.84,-1.88,57.0,57.07,99.5,119.0,115.0,107.0,110.0,114.5,114.0,118.0,113.5,108.0,111.0,117.5,121.0,117.5,150.0,247.5,259.5,244.5,226.0,238.5,185.0,133.5,125.0,116.5,114.5,117.0,115.0,109.5,117.0,121.0,112.0,111.0,111.5,109.5,108.5
Data_อาคารจามจุรี 9,2024-07-21,107.0,104.5,105.0,105.5,104.5,105.5,105.0,104.5,103.5,106.5,106.0,105.0,104.0,93.5,114.5,104.5,105.0,104.0,104.5,107.5,95.5,75.5,74.0,69.5,79.0,73.5,67.0,59.0,60.5,50.0,54.5,45.5,44.0,39.22,35.74,32.44,19.12,18.61,-13.37,-2.08,-2.06,-31.49,-22.97,25.48,-0.18,30.24,26.81,2.28,-36.35,-1.83,29.49,37.44,99.86,108.0,133.88,143.0,171.5,144.0,177.0,156.5,113.5,120.5,158.5,166.0,173.0,155.5,132.5,136.5,135.0,138.0,136.5,152.5,118.5,147.5,141.5,157.5,129.5,84.0,79.5,77.0,74.5,76.5,74.5,75.0,75.0,74.5,76.5,77.5,70.0,79.0,72.5,75.0,70.0,67.5,72.5,73.0
Data_อาคารจามจุรี 9,2024-07-22,74.0,72.5,76.5,74.0,77.0,74.5,75.0,74.0,68.0,79.0,73.5,74.0,73.0,72.0,72.0,73.0,73.5,74.0,71.5,75.5,74.5,74.0,73.5,76.5,85.0,85.5,82.5,78.5,72.0,78.0,71.0,68.0,58.5,50.98,40.8,33.93,37.78,39.79,44.31,39.34,27.59,20.9,5.35,1.0,2.85,28.48,46.17,45.46,19.0,27.63,21.54,20.8,7.14,1.6,64.77,84.5,82.0,80.0,28.46,27.01,47.96,43.29,59.24,67.0,74.0,74.5,89.5,87.5,81.5,79.0,82.0,76.5,74.0,77.0,84.5,81.0,81.5,83.5,77.5,83.0,80.5,82.5,85.0,85.0,84.0,86.5,87.0,83.0,88.5,85.5,83.0,85.0,79.5,73.5,74.0,73.0
Data_อาคารจามจุรี 9,2024-07-23,74.0,71.0,69.0,70.0,70.0,72.0,72.0,69.5,70.5,69.5,70.5,70.0,66.5,72.0,68.0,68.5,68.5,68.5,68.5,73.0,74.5,69.0,79.5,82.5,116.5,117.0,114.5,107.0,219.0,235.5,308.5,383.0,501.5,500.5,487.0,480.5,489.0,468.5,517.0,501.5,506.0,483.5,615.0,562.5,547.0,512.5,555.0,541.0,514.0,632.5,661.0,655.0,623.5,628.5,644.5,640.5,586.5,626.5,576.0,574.0,540.0,591.5,537.0,480.5,308.0,301.5,307.5,303.0,286.5,307.5,282.0,272.5,155.0,139.0,142.5,143.0,141.5,258.5,251.0,249.5,229.0,171.5,215.5,171.5,156.0,213.5,199.5,175.0,170.5,124.0,95.0,83.0,99.5,92.5,78.5,75.5
Data_อาคารจามจุรี 9,2024-07-24,74.0,77.0,75.5,74.0,71.0,76.5,74.5,74.0,74.0,74.0,73.0,74.0,74.5,74.5,72.0,75.0,73.5,69.0,78.0,76.0,77.0,81.0,78.0,91.5,118.5,117.0,108.5,104.5,201.5,215.5,299.5,364.0,400.5,449.0,430.5,459.0,419.0,412.5,414.5,396.0,395.5,420.0,402.0,414.5,413.0,359.5,467.5,476.5,501.5,412.5,467.5,532.5,505.5,526.0,531.5,531.0,510.5,511.0,588.5,495.5,516.0,493.5,541.5,529.5,475.5,355.5,280.0,257.5,222.0,209.0,223.5,209.0,175.0,197.0,184.0,189.5,196.0,265.0,279.5,226.0,192.0,158.0,213.0,209.0,183.0,161.0,138.0,150.5,158.5,117.5,79.5,80.0,77.5,76.5,75.5,73.5
Data_อาคารจามจุรี 9,2024-07-25,71.0,71.0,69.0,69.0,68.5,68.5,68.0,67.5,66.5,70.0,66.0,72.5,69.5,70.0,71.0,69.5,67.0,72.0,71.0,71.5,74.5,75.0,77.0,88.0,110.5,109.0,104.0,102.5,214.5,228.5,328.5,357.0,364.5,495.0,406.0,406.5,387.0,362.0,361.5,389.5,362.0,364.5,478.0,435.5,406.0,317.0,435.5,447.5,408.5,371.5,451.0,452.0,411.0,432.0,482.5,453.5,470.5,413.5,408.0,397.5,426.0,407.0,424.5,374.0,247.0,147.5,179.0,177.5,190.5,158.5,143.5,97.5,95.5,94.5,97.0,92.5,110.0,202.0,201.0,205.5,192.5,190.5,195.5,208.5,201.5,188.5,163.5,112.5,85.5,86.0,85.0,83.5,79.0,75.5,80.5,82.0
Data_อาคารจามจุรี 9,2024-07-26,81.5,78.0,82.0,80.5,79.0,80.5,73.0,84.0,80.0,70.5,75.5,71.0,71.0,72.5,71.5,71.5,69.0,71.0,74.5,74.0,73.0,80.5,80.5,90.5,111.0,126.0,167.5,240.0,224.0,230.0,315.5,304.0,456.0,483.0,449.0,441.0,425.5,437.0,475.0,450.0,432.5,432.5,486.5,440.5,478.0,439.0,528.5,501.5,532.0,518.0,534.0,544.5,528.0,537.5,553.5,587.0,570.5,548.5,546.5,535.5,538.5,587.5,568.0,417.5,247.5,255.5,278.5,248.5,226.0,237.5,277.5,194.0,147.0,153.5,155.0,142.5,197.5,246.5,244.0,246.5,222.0,266.5,226.5,226.0,221.5,187.0,174.5,184.0,135.0,131.5,120.5,96.5,78.5,78.5,76.5,75.0
Data_อาคารจามจุรี 9,2024-07-27,73.0,71.0,70.5,66.5,66.0,72.5,69.0,66.5,69.5,68.0,69.5,69.0,68.0,67.5,68.5,68.5,69.0,68.5,67.5,70.0,70.5,70.5,70.5,73.0,80.0,83.5,76.0,72.5,63.5,58.0,46.21,45.59,26.62,23.63,49.04,52.0,23.62,38.83,46.79,42.07,54.0,48.87,1.24,54.04,102.05,33.78,-24.12,85.1,76.79,134.48,140.5,139.5,46.11,105.95,154.54,122.87,121.98,108.5,140.0,172.0,162.0,133.5,142.0,138.0,130.5,140.5,139.5,140.0,136.0,134.5,135.5,132.0,119.0,121.0,119.0,125.0,182.0,214.5,208.0,199.5,174.0,145.5,125.0,113.5,92.0,77.0,85.0,76.0,78.5,76.5,76.0,78.5,75.0,76.0,75.5,73.5
Data_อาคารจามจุรี 9,2024-07-28,72.0,71.0,70.0,75.5,73.5,71.5,70.5,74.0,72.5,71.5,71.5,72.0,72.5,71.0,69.0,74.5,72.5,72.0,73.5,73.0,74.5,72.0,73.5,72.5,74.0,75.0,72.0,66.5,67.0,64.0,63.5,52.0,51.5,42.54,28.13,35.61,30.13,27.07,18.25,-7.29,-3.55,13.29,2.82,12.8,17.14,-1.43,-39.93,-40.99,18.13,30.31,12.23,8.32,1.66,-11.25,21.16,43.51,47.98,75.5,90.0,89.5,84.5,75.0,73.0,90.0,90.0,103.0,98.0,102.0,98.0,117.0,109.0,114.0,80.5,74.5,76.5,77.0,75.5,76.5,75.5,74.5,72.0,72.5,72.0,71.5,72.5,72.0,75.5,70.5,75.5,75.5,76.5,74.0,75.0,74.0,75.0,75.0
Data_อาคารจามจุรี 9,2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,425.5,453.5,481.0,487.0,446.0,542.5,479.0,459.0,448.5,487.0,496.0,499.0,493.0,556.5,556.5,501.5,439.5,502.0,487.5,535.0,502.0,577.5,551.5,316.0,254.5,252.5,313.5,293.5,280.0,284.0,272.5,210.5,192.5,211.5,228.0,280.0,300.5,316.5,322.5,290.0,281.5,249.5,176.0,144.0,175.0,199.0,183.5,159.0,158.0,118.0,89.0,81.0,79.5,79.5,79.0
Data_อาคารจามจุรี 9,2024-07-30,71.0,75.5,73.5,70.5,70.5,68.5,70.0,69.0,69.0,68.5,72.0,70.0,70.0,70.0,68.0,72.5,70.0,70.0,70.5,75.0,78.5,78.5,77.0,84.5,115.5,117.5,115.0,124.5,226.0,226.0,333.0,464.0,459.5,477.5,473.5,433.0,412.5,403.0,416.5,405.5,448.5,425.0,516.5,432.0,416.0,457.0,540.0,450.0,418.0,480.0,451.0,443.5,481.0,576.0,524.0,518.5,552.5,571.5,547.0,504.0,535.5,509.5,509.5,492.0,267.0,254.0,239.0,199.5,207.0,191.0,158.0,151.5,146.5,146.0,147.5,138.0,237.0,250.5,223.0,217.5,210.0,197.5,188.5,176.0,195.5,195.0,177.5,160.5,128.5,107.5,95.0,107.0,128.0,95.0,77.5,77.0
