station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-04-11,99.5,100.5,100.0,100.0,95.0,79.0,79.0,79.0,78.0,75.5,75.5,75.5,74.0,75.0,73.0,73.5,74.0,74.5,73.0,77.0,78.0,82.0,83.0,84.0,118.5,124.5,120.5,123.5,149.5,229.5,279.5,315.5,450.0,435.5,521.0,512.5,500.5,488.0,499.0,528.0,496.0,537.0,524.5,495.5,600.0,530.0,532.5,542.5,577.5,580.0,532.5,532.5,601.0,654.0,654.0,611.0,632.0,614.0,636.5,660.5,706.0,716.5,695.5,661.0,591.5,507.0,495.0,496.5,494.5,451.5,439.0,407.0,322.0,313.0,294.5,306.0,292.5,379.0,405.0,428.5,357.5,381.5,348.0,379.5,212.5,207.0,178.5,206.5,235.0,239.5,205.0,194.5,129.5,104.5,91.0,88.0
Data_อาคารจามจุรี 9,2024-04-12,81.5,77.0,79.0,77.5,79.5,75.5,79.0,75.5,76.0,75.0,75.0,73.0,76.5,74.5,74.0,74.0,74.0,74.0,75.5,76.0,78.5,77.5,75.0,80.0,80.0,78.5,73.0,71.0,61.44,57.16,48.16,42.91,38.13,38.91,37.63,32.59,18.47,9.81,-0.69,-2.38,3.69,19.84,-2.19,18.91,32.19,4.88,48.91,21.25,44.53,61.78,57.88,47.59,44.94,35.31,-2.59,3.47,-14.91,-39.59,-26.88,-19.13,-13.06,6.44,8.78,10.5,20.34,29.78,34.56,44.94,60.56,69.56,70.5,75.5,79.5,85.0,87.5,100.0,97.0,93.5,97.5,98.0,98.5,97.5,94.5,90.0,96.5,94.0,93.0,96.0,98.0,90.0,95.0,93.5,90.0,91.5,93.5,85.0
Data_อาคารจามจุรี 9,2024-04-13,95.5,91.5,84.0,94.5,81.5,88.0,82.0,83.5,84.0,81.5,90.0,79.0,85.5,80.5,86.5,76.5,86.5,75.0,86.0,77.5,87.0,82.5,87.0,78.5,86.0,79.0,81.5,70.91,68.13,54.97,50.91,36.16,30.25,15.22,15.53,-1.44,3.19,14.09,-10.44,3.06,-14.28,-26.41,-25.97,-18.63,5.88,-31.69,7.28,-18.06,67.53,67.56,67.66,63.94,69.5,41.25,-13.25,-41.09,-36.44,-38.09,-23.03,-15.94,-24.16,21.0,6.69,18.66,18.75,31.63,46.47,65.97,74.0,72.0,75.5,78.0,85.0,86.5,88.0,88.5,86.5,80.0,84.0,80.5,81.5,81.5,81.0,81.0,81.5,81.5,80.0,82.0,80.0,77.0,81.0,78.5,77.0,77.5,75.0,78.0
Data_อาคารจามจุรี 9,2024-04-14,77.0,76.0,76.5,76.5,77.5,74.0,75.0,80.5,76.0,76.5,74.0,76.0,76.5,74.5,77.5,75.5,76.0,75.0,76.0,77.5,80.5,79.5,78.5,79.0,76.5,79.0,73.0,67.5,61.47,55.5,42.97,34.72,28.53,9.16,3.87,12.19,4.19,-14.47,3.63,-33.38,-42.19,-32.34,-36.19,-10.75,3.69,39.53,52.69,35.09,39.78,52.56,47.78,59.5,51.53,-3.5,-18.06,-22.75,-39.19,-39.78,-25.22,-32.0,-9.22,-18.34,11.38,17.91,28.31,34.53,45.72,60.09,71.41,78.0,79.34,90.5,95.5,95.0,98.5,98.5,99.0,95.5,100.5,98.5,97.0,88.5,96.0,96.5,95.5,94.5,87.0,95.0,89.0,93.5,91.0,89.0,93.0,81.0,96.0,83.5
Data_อาคารจามจุรี 9,2024-04-15,92.0,85.5,89.0,89.0,84.5,84.5,80.5,85.0,79.0,88.0,78.5,86.0,77.0,86.0,77.0,87.5,76.0,86.5,76.0,88.5,81.0,88.5,75.5,75.5,77.0,75.5,69.0,59.97,58.13,46.75,46.88,27.72,27.25,34.91,26.5,36.16,22.09,26.22,-5.56,-37.31,-41.97,-37.66,-13.16,30.25,51.16,53.53,61.0,61.5,58.0,61.5,60.0,60.5,61.0,61.0,52.03,11.97,-53.97,-35.38,-28.97,-25.38,-29.81,-18.0,-11.84,3.19,9.34,28.94,34.53,45.97,62.31,68.53,75.5,75.0,78.0,82.0,86.5,84.5,85.5,89.5,98.0,98.5,96.0,97.5,101.5,100.5,101.5,99.5,101.0,97.5,98.0,100.0,92.0,95.5,89.5,90.5,98.5,80.5
Data_อาคารจามจุรี 9,2024-04-16,97.0,88.0,93.0,94.0,86.5,94.5,85.0,94.5,84.5,95.5,86.0,93.5,81.0,96.0,85.5,91.0,85.5,90.5,86.0,89.5,90.5,82.5,82.0,81.5,82.0,78.5,78.0,69.81,62.94,55.94,48.69,25.66,17.09,20.19,4.75,8.0,-10.81,-9.03,-35.56,-40.63,-33.69,-35.53,-28.09,-9.72,17.75,62.5,34.69,60.5,61.0,55.41,63.0,67.0,50.75,33.16,13.53,23.59,6.63,-30.97,-43.16,-15.09,-25.13,0.78,10.16,21.41,27.19,39.66,50.25,58.47,84.03,86.72,84.22,92.97,101.5,106.5,108.5,105.5,104.5,97.5,90.5,99.0,92.0,90.5,99.5,88.5,97.0,97.0,92.5,97.0,98.0,97.0,100.0,88.5,99.0,94.0,88.5,100.0
Data_อาคารจามจุรี 9,2024-04-17,91.0,95.0,89.5,99.5,82.0,78.0,72.0,67.0,68.0,72.0,72.0,73.5,71.0,72.0,72.0,72.0,69.0,75.5,71.5,73.0,75.0,81.5,79.0,90.0,125.0,131.5,124.0,134.5,253.5,254.5,326.0,328.0,426.5,460.5,470.0,459.5,500.0,558.5,549.0,553.5,571.0,597.0,611.0,572.0,620.0,591.0,649.0,596.5,587.0,566.5,591.0,620.0,637.0,608.0,602.0,623.5,545.5,582.0,592.0,554.0,684.5,639.5,671.5,647.0,515.5,531.0,601.5,564.5,526.0,522.0,530.0,544.5,397.0,375.0,426.0,451.5,452.0,527.5,513.0,499.5,488.5,468.5,465.0,412.5,428.5,456.5,434.0,469.5,486.5,435.0,480.0,439.0,347.0,311.5,298.0,242.5
Data_อาคารจามจุรี 9,2024-04-18,110.5,106.5,125.0,124.0,117.0,124.5,122.0,121.5,120.0,122.0,122.5,120.0,122.5,121.0,121.5,121.0,120.0,119.0,119.5,118.5,129.5,133.0,125.5,139.0,148.5,131.0,129.5,131.5,173.5,256.0,318.5,320.0,442.0,460.0,477.0,434.0,465.5,523.5,549.5,588.5,605.5,624.5,574.5,575.5,630.0,637.0,551.5,539.5,610.0,587.5,591.0,586.0,633.0,617.5,638.5,631.5,652.5,641.0,649.5,684.0,663.0,699.5,688.5,624.0,547.0,532.5,474.5,527.5,482.5,505.5,497.5,505.0,504.5,531.5,554.5,522.0,532.5,662.0,615.0,698.0,655.5,607.0,584.0,592.0,620.0,585.0,561.0,535.0,571.5,550.0,542.0,483.0,421.5,422.0,424.5,364.5
Data_อาคารจามจุรี 9,2024-04-19,124.5,125.5,113.5,111.0,125.5,128.5,123.5,116.5,118.5,107.5,101.5,103.0,99.5,102.5,99.5,103.5,115.5,110.0,120.5,117.5,116.5,102.5,104.0,98.5,116.0,131.0,123.0,126.5,165.5,237.0,295.5,342.5,448.5,439.0,409.0,435.5,430.5,438.0,458.0,511.0,547.0,578.5,557.0,536.0,566.0,558.5,503.0,501.0,596.5,548.5,546.0,514.0,559.0,559.5,551.5,553.5,556.5,602.0,631.5,647.0,620.5,679.5,653.0,608.0,590.5,532.5,495.0,513.0,504.5,500.5,503.0,505.5,519.5,528.0,428.0,392.5,404.0,519.5,497.0,514.5,524.0,472.5,475.0,467.5,443.5,405.5,393.5,395.5,428.5,433.5,435.5,372.5,312.5,284.5,196.0,121.0
Data_อาคารจามจุรี 9,2024-04-20,113.5,110.0,107.5,107.5,109.5,105.5,105.5,106.0,107.0,105.5,106.5,107.0,106.5,108.0,116.5,123.0,124.0,122.5,111.5,108.0,110.0,107.0,102.5,107.0,97.5,99.5,99.0,92.0,85.5,75.56,74.19,69.28,72.19,66.44,60.25,47.16,82.69,124.81,137.28,131.22,124.84,158.44,162.28,161.91,273.28,232.69,212.28,259.97,263.94,298.47,278.5,278.0,267.5,289.5,325.5,324.0,315.0,297.5,283.5,286.0,298.5,299.0,303.5,311.5,306.0,321.0,309.5,280.0,283.0,320.0,350.5,347.5,357.0,366.5,369.0,455.5,478.0,470.0,472.5,478.0,433.0,388.0,354.5,361.5,403.5,350.0,342.5,350.0,344.0,334.5,324.5,329.0,320.0,317.0,316.0,282.5
Data_อาคารจามจุรี 9,2024-04-21,138.5,109.5,109.0,111.0,108.5,105.5,120.0,119.0,119.5,119.5,118.0,122.5,120.0,121.0,120.5,119.5,113.5,104.0,106.0,115.0,131.0,123.5,121.0,124.0,128.0,128.0,124.0,122.0,116.0,114.0,108.0,102.0,95.5,83.38,75.38,69.53,70.72,79.47,82.84,131.63,168.5,176.0,185.5,179.5,174.5,177.0,168.5,146.5,163.0,160.0,161.0,174.0,183.0,202.5,195.0,185.5,231.0,227.5,245.0,251.0,256.5,264.0,268.0,290.0,310.0,282.5,299.5,309.0,311.0,328.5,318.0,335.0,324.5,324.5,330.0,317.5,325.5,310.5,325.0,310.5,322.5,319.5,324.0,314.0,316.0,312.0,317.0,309.5,310.5,321.5,312.0,311.0,284.0,310.5,306.5,180.0
Data_อาคารจามจุรี 9,2024-04-22,134.5,120.0,125.5,123.5,117.0,110.0,109.0,107.0,99.5,107.0,119.5,121.5,122.5,123.0,118.0,107.0,106.0,106.5,108.5,109.5,97.0,96.5,98.0,104.5,128.0,132.0,131.0,137.0,260.5,265.0,307.5,340.5,490.0,510.0,537.0,512.0,499.5,507.5,513.0,527.5,587.0,547.0,533.5,536.0,556.5,568.5,575.0,566.5,607.0,571.5,542.5,572.5,590.0,557.0,634.5,624.5,718.5,673.0,720.0,753.5,752.5,760.0,757.0,812.0,651.5,507.0,579.5,570.5,629.0,597.5,551.0,612.5,460.0,448.5,444.5,457.0,497.0,573.0,588.5,594.0,556.5,521.5,541.0,478.0,449.5,414.0,396.0,425.0,432.0,438.0,428.5,379.0,381.5,324.0,265.0,162.5
Data_อาคารจามจุรี 9,2024-04-23,137.5,114.5,113.0,115.0,114.0,114.0,110.5,105.0,101.0,107.5,109.5,109.0,109.0,109.5,113.5,123.0,123.0,121.0,110.0,110.5,109.0,107.0,111.0,117.0,155.0,144.5,139.5,162.0,269.5,269.0,333.0,325.0,446.0,503.5,494.5,471.5,506.5,472.5,542.0,564.5,536.5,582.0,578.0,571.5,602.5,584.5,545.5,530.0,592.0,616.0,607.5,579.5,606.0,602.0,612.5,599.0,595.5,656.0,666.0,675.0,689.5,722.5,725.0,729.0,696.0,588.5,529.0,537.0,569.0,559.0,553.0,522.5,576.0,542.5,542.0,531.0,547.0,641.5,644.5,656.5,642.0,622.5,600.0,608.5,497.0,500.0,469.0,477.5,470.0,472.0,444.5,398.5,402.5,394.5,290.5,178.5
Data_อาคารจามจุรี 9,2024-04-24,121.5,148.5,151.5,150.5,146.5,142.0,146.0,149.5,135.5,140.0,145.0,145.5,141.0,143.5,146.0,140.5,142.5,145.0,141.0,142.5,140.5,109.5,111.5,121.0,136.5,162.5,139.0,165.0,271.5,257.0,304.0,380.5,481.0,506.5,470.0,483.5,489.0,543.0,628.0,618.0,653.5,625.5,668.5,649.5,704.0,672.0,610.5,610.0,695.5,685.0,638.0,659.5,683.5,615.0,758.0,700.5,671.0,658.5,672.0,699.5,740.0,752.0,771.0,774.5,677.0,605.5,572.0,574.0,581.5,553.0,615.0,581.5,600.0,597.5,560.0,480.0,477.5,611.0,606.0,599.0,599.0,581.5,564.0,520.0,567.5,550.0,526.0,506.0,508.5,516.5,435.0,373.5,407.5,379.0,239.5,204.0
Data_อาคารจามจุรี 9,2024-04-25,139.0,149.0,160.5,150.0,158.0,145.5,153.5,144.5,145.0,149.0,149.5,138.5,150.0,148.0,143.0,146.5,143.0,145.5,144.0,147.0,135.0,118.0,106.5,144.0,145.0,156.5,141.0,151.5,252.0,286.0,366.0,430.5,535.0,550.5,580.0,585.0,550.0,570.0,633.0,702.0,692.5,739.5,735.5,698.0,743.5,695.5,695.0,672.5,747.0,716.5,675.5,693.5,735.5,746.0,733.5,732.0,648.0,721.5,734.0,767.0,766.0,783.0,817.0,771.5,667.5,674.0,607.0,602.5,577.5,592.5,590.0,597.5,587.5,538.0,489.5,482.5,463.0,537.0,632.0,611.0,572.0,592.0,554.0,529.0,518.0,515.0,461.0,436.0,477.0,494.5,466.0,423.0,357.0,337.0,222.5,203.0
Data_อาคารจามจุรี 9,2024-04-26,153.5,133.5,134.5,131.5,130.0,127.0,126.5,126.5,128.0,127.5,128.0,128.0,128.0,128.0,125.0,129.5,124.0,130.0,127.5,130.5,131.5,132.0,135.0,136.5,176.0,156.5,162.0,151.0,256.5,305.5,373.0,397.5,459.0,429.5,462.5,514.5,497.5,540.0,506.0,579.5,585.5,586.5,562.0,556.0,604.0,575.0,587.0,589.5,638.0,627.5,630.5,597.5,613.5,625.0,620.5,611.0,639.0,588.5,617.5,655.5,678.0,683.0,673.5,647.5,572.5,532.0,505.0,520.5,429.5,395.5,402.5,397.5,390.5,371.0,364.5,354.0,377.0,436.0,469.5,478.5,495.0,464.0,455.0,435.5,465.0,433.5,410.0,436.5,396.0,459.0,459.0,433.5,354.0,323.0,222.0,159.5
Data_อาคารจามจุรี 9,2024-04-27,130.0,123.5,126.5,131.0,129.0,127.0,129.5,130.5,120.5,127.0,126.5,113.0,113.5,111.5,108.0,104.5,111.5,107.0,107.5,100.0,118.0,112.0,108.5,102.5,99.0,102.5,97.0,90.0,86.0,84.5,97.0,86.0,61.0,59.17,57.25,88.5,175.5,210.5,253.0,276.5,310.0,316.0,266.5,330.0,393.5,281.5,298.5,302.0,355.5,340.5,325.0,324.0,304.5,338.0,417.5,368.0,334.5,330.5,315.5,335.0,333.0,327.5,360.5,360.5,344.5,357.0,339.5,397.5,395.5,407.0,406.5,424.5,418.0,415.0,421.0,461.5,521.5,531.5,514.0,514.5,443.0,465.0,411.0,388.0,387.5,354.5,357.5,340.0,345.0,354.0,346.5,342.5,356.5,346.0,328.5,288.0
Data_อาคารจามจุรี 9,2024-04-28,164.0,137.0,136.0,137.0,132.5,123.0,121.5,114.0,121.0,124.5,114.5,124.5,125.5,115.5,123.0,122.5,117.0,118.5,108.5,106.0,115.5,104.0,114.0,112.0,117.5,115.0,117.5,120.0,113.5,104.5,109.0,91.5,90.0,95.5,60.08,81.48,154.0,161.5,167.0,223.0,203.5,234.5,226.0,296.5,244.5,251.5,247.5,271.0,235.5,276.0,245.5,216.0,251.0,254.0,257.5,258.0,254.5,251.5,270.5,258.5,274.0,283.5,293.5,305.5,316.0,320.0,326.5,337.5,330.0,334.5,335.5,359.5,341.5,350.0,349.5,350.5,348.0,332.0,351.5,362.5,358.0,335.0,344.0,342.0,334.0,331.5,334.0,332.0,328.0,310.5,343.0,317.5,326.0,293.0,205.0,183.0
Data_อาคารจามจุรี 9,2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.5,633.5,598.5,116.0,336.5,0.0,390.5,682.5,634.0,650.5,714.5,658.0,620.0,648.0,705.0,693.5,660.0,618.0,723.5,703.0,703.0,662.5,660.5,668.5,688.5,718.5,753.0,737.0,759.5,689.0,621.5,585.0,567.5,542.0,550.0,567.0,547.0,511.0,421.0,428.5,430.0,409.5,421.5,530.0,525.5,530.5,535.5,498.5,518.0,504.5,494.5,472.5,433.5,398.5,366.5,429.0,461.0,468.5,452.0,411.0,331.0,253.0
