station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-10-11,93.0,87.0,90.0,88.0,87.0,86.0,84.5,85.0,83.5,84.5,83.5,84.0,83.5,82.5,81.5,82.5,81.5,81.0,79.5,87.0,88.5,87.0,88.0,93.5,108.5,119.5,104.0,94.5,188.5,191.5,286.5,278.5,310.5,269.0,222.0,240.5,234.0,211.0,257.0,339.5,276.0,316.5,373.5,323.5,335.5,344.5,479.5,447.5,471.5,520.0,428.0,522.0,399.0,470.0,443.0,482.5,395.5,391.5,421.5,485.5,512.0,470.5,443.5,466.5,383.0,323.0,307.5,283.0,292.5,285.0,274.0,251.0,212.0,217.5,210.5,197.0,241.5,315.0,332.0,304.0,305.0,303.5,244.5,263.5,248.0,220.0,175.0,149.5,156.0,219.0,180.5,130.5,102.5,100.5,84.0,86.5
Data_อาคารจามจุรี 9,2024-10-12,81.0,81.5,78.0,77.0,78.0,79.0,75.5,81.0,79.5,76.5,76.5,72.0,81.0,79.0,77.5,77.0,76.0,76.5,76.5,78.0,79.0,80.0,81.0,83.5,92.5,94.0,84.5,74.5,73.5,61.5,54.09,74.5,72.0,69.5,75.5,81.5,79.5,104.5,135.0,121.5,115.5,113.5,118.5,136.0,209.5,180.0,144.5,172.0,190.0,185.0,187.0,159.0,129.5,161.0,224.0,165.5,137.5,124.0,88.5,106.0,132.0,154.5,148.5,114.0,88.0,91.0,100.5,111.5,121.5,118.5,137.0,133.0,134.0,133.5,131.0,193.5,260.5,262.5,264.0,252.0,212.0,143.0,114.5,96.0,91.0,88.0,104.0,108.0,97.0,101.5,101.5,96.5,96.0,94.5,92.5,93.0
Data_อาคารจามจุรี 9,2024-10-13,96.5,92.5,89.0,90.0,85.0,93.0,89.5,87.5,88.0,86.5,82.5,90.0,84.5,85.0,86.5,84.5,85.0,81.0,81.0,83.0,81.0,81.0,81.0,81.0,83.0,86.0,81.0,71.5,60.5,47.0,36.44,24.37,12.84,7.07,-13.64,-17.57,-4.23,-9.45,5.2,-0.86,-11.45,-19.61,-3.58,4.41,62.31,24.05,40.73,-8.47,25.88,55.78,106.5,110.0,115.0,114.5,118.0,114.5,103.5,98.5,107.5,101.0,109.0,122.5,125.5,127.5,126.5,128.5,117.0,133.0,130.0,116.5,91.5,86.0,87.0,87.0,85.5,87.0,84.0,80.5,87.5,88.5,86.5,87.5,86.5,86.5,90.5,88.5,89.5,90.0,88.5,88.0,85.0,85.5,83.5,80.0,86.5,85.0
Data_อาคารจามจุรี 9,2024-10-14,83.0,80.5,79.5,80.0,79.0,78.5,78.5,77.5,79.0,77.5,77.5,78.5,77.0,77.0,78.0,79.0,76.5,77.5,77.0,78.5,78.5,77.0,79.5,77.5,87.0,91.0,84.5,75.5,64.5,56.5,42.72,30.72,15.84,6.21,-3.63,-13.74,-12.58,-26.55,-33.57,-37.18,21.49,8.18,27.04,-9.8,35.32,14.71,36.74,20.12,-23.04,20.49,-6.08,-0.31,48.88,-38.04,-18.37,-25.08,2.02,57.48,60.5,68.0,60.5,65.0,62.0,55.0,69.5,74.5,84.0,85.5,90.0,93.0,90.0,99.5,97.5,98.0,100.5,97.5,93.5,92.0,92.5,91.0,89.0,85.5,85.0,87.5,88.5,88.5,89.0,88.0,86.0,95.0,92.0,91.0,88.0,90.0,89.5,91.5
Data_อาคารจามจุรี 9,2024-10-15,87.0,86.5,85.0,85.5,84.5,82.0,89.0,82.0,84.0,82.0,83.0,83.0,82.0,82.5,82.5,83.0,83.0,80.5,82.0,87.0,93.0,91.5,94.5,96.0,119.5,121.5,111.5,114.5,207.5,214.0,289.0,296.5,361.0,365.5,394.0,442.5,406.5,401.0,391.0,413.5,396.0,374.0,519.0,573.5,469.5,487.5,534.5,527.5,480.0,472.0,553.0,530.5,552.0,554.5,579.5,528.5,557.0,612.5,519.5,517.5,502.0,560.5,464.0,437.5,395.5,314.0,304.0,304.0,325.0,346.5,354.0,331.5,332.0,322.0,319.5,242.0,258.5,343.0,402.0,344.5,344.0,341.0,320.5,312.0,331.0,304.0,206.5,137.5,172.5,186.5,169.5,138.5,138.5,116.0,104.5,97.0
Data_อาคารจามจุรี 9,2024-10-16,84.0,87.5,77.5,79.0,75.0,81.0,77.5,77.5,77.5,76.0,77.5,80.0,77.0,77.0,75.5,77.0,75.5,76.0,76.0,78.5,82.0,82.0,85.5,90.5,112.5,118.5,114.0,136.0,228.5,221.0,278.0,369.5,439.5,413.5,368.5,372.5,407.5,386.5,434.5,435.5,522.5,505.5,553.5,569.0,563.0,517.5,495.5,563.0,525.5,500.0,555.0,561.5,541.5,586.0,574.5,521.0,579.0,538.0,506.0,516.0,516.0,590.0,539.0,547.0,452.5,384.5,364.0,354.0,358.0,386.0,363.5,359.0,405.5,373.5,343.5,328.0,330.0,369.5,362.5,366.0,353.5,342.0,339.0,283.5,224.5,207.5,134.5,117.5,180.5,206.5,146.5,118.5,104.5,104.5,95.0,91.0
Data_อาคารจามจุรี 9,2024-10-17,89.0,85.5,85.5,83.5,86.0,84.5,83.5,82.0,84.0,79.0,86.0,80.5,83.5,79.0,85.5,85.0,82.0,81.5,82.5,83.0,87.0,89.5,93.0,97.0,113.5,123.5,116.0,118.0,120.0,152.5,163.0,418.5,499.0,459.0,436.0,423.5,361.0,448.0,387.0,389.0,382.5,384.5,510.5,500.5,440.5,433.5,519.5,448.0,471.5,527.5,507.5,484.5,517.5,575.5,550.0,452.0,518.0,522.5,536.5,575.5,580.5,555.0,547.0,540.0,424.5,366.5,333.0,332.5,349.0,356.5,360.0,330.5,312.0,277.5,238.5,237.0,249.5,339.0,362.0,340.5,321.0,313.5,316.0,292.0,259.5,266.5,242.0,143.5,159.5,196.0,152.0,124.5,106.5,104.5,99.5,88.0
Data_อาคารจามจุรี 9,2024-10-18,85.0,82.5,78.5,78.5,78.0,79.0,79.5,73.0,83.5,78.5,78.5,77.0,78.5,78.0,78.0,77.5,78.0,71.5,84.0,78.5,82.5,81.0,86.5,90.0,108.5,117.5,113.0,186.0,215.0,221.0,281.0,279.5,340.0,358.0,343.5,340.5,322.5,300.5,304.0,349.0,390.5,377.5,400.5,476.0,446.5,394.5,350.5,416.0,417.5,419.5,415.5,475.0,399.0,411.5,440.5,414.5,455.0,479.5,506.5,465.0,508.0,497.0,507.0,502.0,379.0,332.5,293.5,284.5,287.5,234.5,261.5,257.5,257.5,250.5,250.5,245.5,236.5,267.0,305.5,339.0,317.0,283.0,269.5,253.5,209.0,216.0,229.0,173.0,144.0,148.5,174.5,170.5,133.5,108.0,91.0,87.5
Data_อาคารจามจุรี 9,2024-10-19,83.5,83.0,81.0,80.5,79.5,79.5,80.5,82.0,81.0,80.5,79.5,80.0,79.0,80.0,79.0,80.5,79.5,83.5,80.0,85.0,84.5,85.0,89.5,88.5,96.5,103.5,95.5,83.0,81.5,70.5,52.41,34.88,43.75,4.63,9.23,36.09,62.13,62.04,110.38,81.97,98.0,113.5,106.52,156.46,209.98,168.5,167.7,154.44,148.9,161.0,179.5,134.0,156.0,160.5,194.0,172.0,156.0,159.0,155.0,190.0,160.5,144.5,168.0,152.0,126.0,134.5,140.0,148.0,153.0,148.0,145.5,149.0,152.0,153.0,152.0,246.0,256.0,244.5,278.5,279.5,188.0,151.0,132.5,104.5,103.5,97.5,96.5,96.0,98.0,100.5,96.0,95.0,93.5,88.5,98.0,93.0
Data_อาคารจามจุรี 9,2024-10-20,87.0,92.5,86.5,86.0,86.5,86.5,87.0,85.5,83.0,87.0,90.0,86.5,86.0,86.5,85.5,83.0,83.5,82.0,80.0,79.5,81.5,81.0,83.0,82.5,91.0,94.0,88.5,88.0,80.0,80.5,68.0,47.11,32.13,48.5,20.34,8.12,10.04,49.5,38.87,15.72,-10.82,-2.73,48.28,15.79,51.06,82.07,83.61,44.48,34.46,53.29,29.52,68.02,72.29,38.08,66.5,45.61,86.0,66.84,97.5,98.0,90.0,91.5,95.0,105.5,80.0,82.5,86.5,94.0,103.0,109.5,107.5,106.5,105.0,100.5,111.0,108.0,105.0,98.0,98.0,105.5,97.0,95.0,86.5,89.5,90.0,88.0,89.0,82.0,93.0,89.5,90.5,92.0,90.0,92.0,92.0,91.0
Data_อาคารจามจุรี 9,2024-10-21,90.5,87.0,86.0,84.5,84.5,83.0,84.5,84.5,79.0,85.5,80.0,82.5,85.5,83.5,82.0,82.5,83.0,78.0,85.5,81.0,95.0,93.5,93.0,97.0,111.5,126.0,118.5,153.0,218.5,222.5,313.5,391.0,431.5,416.5,375.5,299.0,293.5,309.0,364.0,414.5,366.0,313.0,433.5,418.0,444.5,351.5,390.0,441.5,466.0,434.0,481.0,469.5,458.0,454.0,562.0,491.0,507.5,469.0,452.5,498.0,484.0,512.0,492.5,492.5,378.0,324.0,325.0,323.5,316.5,291.5,227.0,224.0,220.5,222.5,222.0,213.0,246.5,341.5,338.0,312.0,319.0,259.0,265.0,224.5,190.0,207.0,168.0,127.5,137.0,201.0,161.0,120.0,86.0,85.0,87.5,85.5
Data_อาคารจามจุรี 9,2024-10-22,84.0,82.0,80.0,81.0,81.5,77.0,86.5,81.0,82.0,81.5,81.0,79.5,80.0,81.0,78.0,84.0,79.5,80.0,81.5,82.5,85.5,91.0,91.0,91.5,107.5,111.5,114.5,109.0,202.0,213.5,289.5,377.5,411.0,367.5,350.0,374.0,386.5,414.0,391.0,430.5,339.5,319.5,389.0,404.5,394.0,340.5,466.5,434.0,408.5,425.5,483.0,466.5,379.0,428.5,533.0,475.0,500.0,473.5,500.5,477.0,510.0,506.5,489.0,418.5,377.5,380.0,346.5,326.5,321.5,312.5,296.0,274.0,309.0,289.0,293.5,293.5,306.5,413.5,402.5,345.0,299.5,293.0,269.0,283.5,233.5,221.5,130.5,101.0,90.5,194.0,200.5,145.0,111.5,94.0,88.5,86.5
Data_อาคารจามจุรี 9,2024-10-23,84.5,85.5,84.0,86.0,83.0,83.5,81.5,79.0,82.0,85.5,82.0,77.5,82.5,80.0,79.5,77.5,78.5,76.5,81.5,82.5,82.5,79.5,82.0,81.0,90.0,93.5,88.5,85.0,78.0,72.5,55.6,46.93,36.46,21.63,-7.6,-6.1,-23.57,-32.76,-0.56,-5.76,24.59,14.16,9.61,14.92,63.11,30.75,19.68,51.72,45.43,71.32,79.27,63.2,107.0,75.25,102.01,122.0,108.57,47.84,101.5,59.32,74.45,59.0,45.13,52.5,53.0,65.5,66.5,72.0,81.0,82.0,92.0,93.0,95.0,92.0,90.0,90.5,92.5,92.5,91.0,89.5,91.5,89.5,91.0,89.5,90.0,90.5,92.0,95.5,98.0,98.0,92.0,94.5,97.5,93.0,98.0,93.0
Data_อาคารจามจุรี 9,2024-10-24,85.5,85.0,86.5,83.5,81.5,80.0,82.0,81.0,80.0,80.5,79.5,79.0,79.5,76.5,82.5,79.5,79.5,79.5,76.5,84.0,85.0,88.5,87.0,95.0,106.5,125.5,116.0,113.5,219.5,264.0,329.5,324.0,474.5,486.0,451.0,422.5,382.0,393.0,480.0,423.0,384.5,387.0,461.0,468.0,376.5,424.5,444.0,453.0,407.5,429.0,468.5,568.0,543.0,542.0,543.0,542.5,503.0,587.0,546.5,547.0,527.0,522.5,565.0,530.0,406.0,440.5,425.5,385.5,400.0,415.5,331.5,302.0,298.5,298.0,295.5,291.5,285.0,306.0,409.5,401.0,411.0,359.5,323.0,351.5,344.0,286.0,188.0,168.0,162.0,183.5,203.0,148.5,124.0,114.0,103.5,107.0
Data_อาคารจามจุรี 9,2024-10-25,99.5,92.5,88.5,94.5,92.0,90.0,84.5,82.5,82.0,81.0,79.5,81.0,81.0,80.5,79.0,80.5,79.5,80.0,78.5,86.0,88.5,86.5,89.5,92.5,109.5,122.5,114.0,114.0,189.5,218.5,278.0,332.0,474.0,424.5,369.0,334.0,332.0,357.0,402.5,418.0,399.0,358.5,487.0,489.5,399.0,411.0,378.0,406.5,455.5,412.0,448.0,411.5,451.5,490.0,553.0,567.5,497.5,544.0,530.5,542.5,555.5,528.0,536.5,546.5,466.5,438.0,441.5,482.5,414.0,366.0,367.5,365.5,354.0,356.5,351.0,349.5,388.0,491.5,442.5,425.0,403.0,373.0,360.0,356.5,319.5,259.5,179.0,139.0,154.5,204.5,215.0,175.5,123.0,101.5,91.0,87.5
Data_อาคารจามจุรี 9,2024-10-26,84.5,82.0,79.0,78.5,80.5,80.5,80.5,77.5,79.5,79.0,79.5,79.0,81.0,82.5,79.0,80.0,82.0,82.5,77.5,79.5,82.0,83.5,84.5,85.0,93.5,103.0,92.0,85.5,78.0,69.0,61.0,59.0,32.68,36.52,40.36,21.99,4.17,6.83,65.84,73.5,69.0,65.0,60.0,125.5,115.99,73.45,54.77,69.12,106.32,124.07,120.33,95.0,94.0,94.5,159.0,157.5,168.0,176.0,156.5,141.0,129.5,127.5,163.0,161.0,139.0,125.0,101.5,112.5,121.5,124.5,125.0,126.0,117.5,132.5,129.0,218.5,267.5,253.5,252.5,255.0,259.0,213.0,148.5,138.0,132.0,132.0,124.5,122.5,116.0,97.0,99.5,97.0,100.0,98.5,97.5,98.5
Data_อาคารจามจุรี 9,2024-10-27,94.5,91.5,88.0,89.5,85.0,84.5,85.0,78.5,83.5,81.5,79.0,81.0,80.0,77.0,82.0,81.5,80.0,78.5,80.5,80.5,82.0,82.5,83.0,85.0,99.5,98.0,84.5,71.5,62.5,61.0,69.5,92.5,73.0,57.99,48.89,55.5,54.08,44.59,40.0,22.98,23.59,23.65,14.6,18.81,14.73,9.32,29.49,22.31,8.38,2.48,31.82,33.87,57.18,59.49,87.0,83.0,113.0,143.5,147.0,151.5,142.5,142.5,152.0,152.5,128.5,123.0,129.5,135.0,142.5,139.5,102.0,97.5,101.0,102.0,98.0,101.5,98.0,98.0,98.0,97.0,99.5,98.5,97.5,100.5,102.0,101.0,99.5,98.5,98.5,100.5,100.0,99.5,98.0,97.0,93.0,95.0
Data_อาคารจามจุรี 9,2024-10-28,92.5,91.0,90.0,86.5,92.0,89.0,88.0,88.5,88.0,87.0,86.5,87.0,87.0,87.0,87.0,86.0,85.5,85.5,86.5,92.0,94.5,93.5,94.5,99.5,127.0,123.5,119.0,133.0,207.0,253.0,234.0,264.0,496.0,498.0,498.5,460.0,452.0,449.0,399.0,452.0,461.0,419.5,448.0,504.5,506.5,471.5,531.0,541.0,501.5,433.5,479.5,591.0,522.0,504.5,491.5,420.0,436.0,467.0,487.0,516.0,553.5,512.0,575.0,617.0,497.0,367.0,385.5,389.5,400.0,386.0,375.5,347.5,286.5,284.5,274.5,266.5,320.0,388.0,371.0,380.0,323.0,297.0,289.5,300.0,262.5,260.0,238.5,191.5,216.5,200.5,142.5,127.5,119.0,110.0,96.0,92.5
Data_อาคารจามจุรี 9,2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจามจุรี 9,2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,89.0,84.0,85.0,85.0,83.5,83.5,89.5,89.5,93.0,92.5,96.0,119.5,121.5,115.5,114.0,191.5,221.5,339.0,338.5,473.0,426.5,392.5,380.5,368.0,429.5,373.0,359.5,384.5,409.0,457.5,459.0,415.5,423.0,436.5,476.5,468.0,543.5,454.5,491.0,527.5,493.0,529.5,471.5,491.0,494.0,518.0,623.5,561.0,590.0,552.0,587.0,528.5,438.5,417.0,434.0,427.5,410.5,415.0,390.5,359.0,380.5,343.5,362.5,386.5,432.5,427.0,386.5,359.0,350.0,318.5,257.0,325.5,285.0,219.5,140.0,178.0,226.5,192.5,157.0,117.0,92.5,90.0,92.5
