station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-01-11,102.5,102.5,99.0,109.0,105.0,105.0,102.5,88.5,94.5,98.5,95.0,97.5,98.0,90.5,86.0,84.0,85.0,86.5,79.5,93.0,92.0,90.0,96.0,96.0,100.0,118.5,136.5,135.0,124.5,123.5,319.5,410.0,452.5,463.5,429.0,449.5,436.0,447.0,481.5,482.5,475.5,513.0,423.5,485.0,453.5,469.0,482.5,430.5,504.0,516.0,476.0,405.5,474.5,490.0,506.5,513.5,500.0,527.5,549.0,520.5,557.5,575.5,595.0,580.5,529.5,499.0,454.0,384.5,308.5,272.5,298.5,291.0,243.5,244.5,240.5,246.5,277.0,367.5,364.5,380.5,343.5,300.5,282.5,280.0,287.5,213.0,208.5,183.5,224.5,233.5,207.5,125.5,90.5,87.5,85.0,88.0
Data_อาคารจามจุรี 9,2024-01-12,86.0,87.5,86.0,85.5,84.0,84.5,83.5,78.0,76.5,80.0,82.5,79.5,81.5,80.0,82.5,78.0,83.0,80.5,81.5,84.5,86.5,86.0,96.0,112.0,147.0,153.5,179.5,201.0,199.5,202.0,258.5,519.5,492.5,461.0,437.0,450.5,425.5,431.0,427.0,446.0,448.0,511.5,461.0,402.0,452.0,392.5,439.5,459.0,502.0,436.0,377.0,346.0,447.5,419.0,398.0,409.5,477.5,503.0,550.5,528.0,563.0,552.0,513.0,556.5,531.5,499.5,448.0,442.5,461.5,447.0,362.5,335.5,336.0,325.5,347.5,344.5,402.0,448.5,449.5,416.0,391.0,326.5,301.0,294.0,272.5,248.0,247.0,159.0,229.0,233.0,202.5,169.0,123.0,110.0,109.5,105.0
Data_อาคารจามจุรี 9,2024-01-13,98.5,91.0,88.5,90.0,87.0,86.0,84.5,80.5,79.5,79.0,78.0,77.5,79.5,76.0,76.0,79.0,79.0,77.5,72.5,86.0,85.0,85.5,88.5,90.0,96.5,92.5,101.0,97.0,87.5,102.0,144.0,137.0,106.0,106.5,108.5,107.5,119.0,142.94,129.56,114.75,158.63,109.63,117.53,204.16,180.5,154.34,189.41,192.19,130.63,175.34,197.5,157.56,141.84,191.75,235.75,204.91,183.13,215.97,250.0,284.5,227.5,224.0,234.0,233.5,196.5,181.0,166.5,156.5,160.0,160.5,160.5,164.0,159.0,155.0,174.0,228.0,290.5,288.5,270.5,268.5,249.5,165.5,91.5,85.5,87.5,87.5,88.5,100.0,102.5,99.0,95.0,96.5,92.0,91.0,95.5,101.0
Data_อาคารจามจุรี 9,2024-01-14,98.0,92.0,97.0,87.0,85.5,83.0,82.0,80.0,80.5,80.5,81.0,81.5,82.5,76.5,78.5,78.0,78.5,76.5,79.0,80.0,86.0,84.0,89.0,89.0,87.5,89.5,95.0,102.5,86.5,85.0,86.5,80.0,71.41,60.72,53.31,51.19,50.63,39.84,25.28,18.47,27.28,20.16,10.94,35.97,26.59,6.38,11.59,3.56,-5.28,-1.84,20.81,8.28,8.0,7.31,31.69,22.84,51.84,67.66,71.97,73.22,87.0,103.56,104.5,95.66,72.59,75.13,93.06,107.5,114.5,120.5,121.0,119.0,132.5,115.5,114.5,111.0,105.5,113.0,111.5,104.0,94.5,101.0,95.0,96.5,98.0,100.0,103.0,93.0,87.5,85.5,90.0,86.5,83.0,84.5,81.0,91.0
Data_อาคารจามจุรี 9,2024-01-15,85.5,87.5,85.0,86.5,84.5,84.5,82.5,80.5,76.5,79.5,79.0,80.5,76.0,80.0,77.5,77.0,79.0,77.0,74.0,77.5,80.0,85.5,82.5,82.0,93.0,106.5,118.0,119.0,120.5,142.5,337.5,443.5,437.5,447.5,430.0,411.5,384.5,407.0,386.0,441.0,438.0,410.5,389.0,405.5,440.5,425.5,398.5,358.0,409.0,409.0,391.5,370.5,389.0,439.5,421.0,409.0,394.0,419.5,426.0,438.5,411.0,438.0,510.5,487.5,437.5,291.0,273.5,289.0,321.5,329.5,329.0,331.5,316.5,318.5,300.0,294.0,350.5,405.0,402.0,381.5,362.0,368.0,316.5,267.5,263.0,273.0,245.5,191.5,218.0,227.0,184.5,110.0,91.0,94.0,93.0,85.0
Data_อาคารจามจุรี 9,2024-01-16,84.0,83.0,82.0,87.5,82.5,77.5,80.5,79.5,78.0,77.5,79.5,74.5,78.5,79.0,78.0,77.0,77.5,78.0,77.5,80.0,85.0,86.5,88.0,87.0,101.5,108.0,119.5,122.0,116.5,135.5,283.5,446.0,422.5,430.5,423.5,378.5,368.5,365.5,362.0,361.0,383.5,404.0,374.5,379.0,415.0,425.0,378.0,377.0,406.0,434.5,372.0,363.0,425.0,424.0,406.0,457.0,459.0,463.5,445.5,498.5,486.0,491.5,541.5,502.0,431.5,319.5,300.5,283.0,301.0,291.5,271.5,278.5,270.5,269.0,274.5,282.0,329.0,386.0,380.5,381.0,386.0,370.0,373.5,277.0,268.5,255.0,227.0,188.5,190.5,241.0,155.5,131.5,116.0,95.5,88.5,88.0
Data_อาคารจามจุรี 9,2024-01-17,85.5,84.5,86.0,84.5,81.5,81.0,78.5,76.5,78.0,78.5,78.0,76.5,77.5,75.5,75.5,75.0,75.5,79.0,79.5,81.5,85.5,80.5,88.5,84.5,91.0,108.5,120.5,121.0,111.0,121.0,210.0,402.5,385.5,454.5,468.5,446.5,437.0,417.0,394.5,417.5,419.5,439.5,432.0,420.0,451.0,450.0,415.0,411.0,452.0,488.0,417.0,422.5,521.5,480.0,476.5,497.5,526.0,502.0,472.0,503.0,527.0,632.5,568.0,543.5,537.5,461.5,338.0,362.5,391.0,380.0,355.0,352.5,340.0,329.0,333.5,333.5,345.0,404.0,400.5,427.5,417.0,392.0,330.0,327.0,297.0,255.0,214.0,167.0,198.0,201.5,194.0,163.5,115.5,87.0,91.0,83.0
Data_อาคารจามจุรี 9,2024-01-18,79.0,83.0,85.5,83.0,80.5,79.0,78.0,76.5,77.0,74.5,77.0,77.0,75.5,79.0,75.0,78.5,77.5,76.5,75.0,79.0,84.5,84.0,84.5,86.0,97.0,107.0,117.5,120.5,126.0,152.0,334.5,436.5,405.0,421.0,389.0,376.5,388.5,396.5,397.5,412.5,360.5,463.0,428.0,417.5,465.0,456.0,412.0,383.0,458.5,429.0,420.0,424.5,448.0,428.0,455.0,461.0,457.0,535.0,536.5,503.5,510.0,519.5,511.5,471.0,514.0,514.5,362.0,258.0,266.5,271.0,273.5,268.0,263.0,259.5,251.0,238.0,275.0,383.5,391.5,365.0,367.5,347.5,306.0,286.5,248.5,223.5,211.0,180.5,205.0,201.5,188.0,122.5,106.5,102.0,95.5,95.0
Data_อาคารจามจุรี 9,2024-01-19,87.5,94.5,89.0,88.5,86.5,84.0,84.5,84.0,80.5,83.0,78.0,86.5,80.5,82.0,80.0,78.0,82.5,79.0,79.0,83.0,86.5,85.5,87.5,95.5,104.0,113.0,124.5,122.5,121.5,144.0,324.0,442.0,442.5,431.0,401.5,371.0,369.0,375.5,382.0,396.5,377.5,421.0,410.0,374.5,458.5,431.5,399.5,425.0,479.5,455.0,368.0,359.5,398.5,398.0,489.5,501.5,484.5,504.5,537.5,551.0,576.5,566.0,603.0,567.0,533.5,451.0,325.0,322.5,316.0,329.5,312.0,316.5,303.5,323.0,301.0,296.5,376.5,434.0,434.0,443.5,415.0,382.5,360.5,364.5,280.5,327.0,239.5,170.5,224.5,215.5,183.5,111.0,119.5,93.5,101.0,88.5
Data_อาคารจามจุรี 9,2024-01-20,98.5,84.0,101.0,99.0,86.5,85.0,82.0,81.5,81.0,81.0,80.0,82.5,79.5,81.5,79.5,81.0,79.0,80.0,81.0,80.0,84.5,81.5,99.5,93.0,99.0,95.5,99.5,97.0,89.5,89.0,86.0,82.0,76.0,77.5,71.19,80.13,72.19,61.03,67.16,61.81,75.22,112.94,109.09,102.09,122.09,149.94,124.34,128.19,114.56,198.16,109.53,106.88,138.31,168.22,190.0,206.38,288.53,284.91,270.34,270.88,272.03,229.13,194.5,171.5,183.0,176.0,173.5,172.5,167.0,175.5,167.5,181.0,175.5,176.5,169.0,232.0,281.5,294.0,293.5,276.0,169.5,203.5,182.5,155.5,145.5,114.5,120.5,111.5,101.5,107.0,109.5,104.5,104.0,109.5,109.0,108.0
Data_อาคารจามจุรี 9,2024-01-21,109.0,105.0,97.5,95.5,93.0,93.0,82.5,84.0,83.0,82.5,83.0,82.5,82.0,82.0,80.0,83.5,82.0,81.5,82.5,83.0,88.5,88.0,89.5,95.0,93.5,96.5,106.0,100.5,95.0,88.5,86.5,92.0,83.91,74.97,80.56,91.38,83.88,80.22,68.5,74.78,75.31,61.91,64.94,63.53,33.56,33.59,32.75,33.25,89.88,52.88,77.38,42.59,105.66,129.66,176.97,204.34,196.09,261.56,187.31,205.19,162.09,126.62,132.84,121.41,81.38,104.34,101.28,90.47,99.0,96.5,92.0,106.0,109.0,96.0,115.5,220.5,256.0,258.5,249.0,202.5,179.0,119.5,97.5,90.0,92.5,84.0,85.0,85.5,87.0,89.5,86.5,90.5,92.5,93.0,89.0,84.0
Data_อาคารจามจุรี 9,2024-01-22,82.5,79.5,87.0,83.5,83.0,81.0,76.5,80.5,78.5,77.5,78.0,77.0,78.0,78.0,81.0,77.0,76.5,81.5,79.0,79.0,83.0,82.0,85.0,95.5,102.5,117.5,119.5,125.5,124.0,119.0,380.5,455.5,446.5,455.5,448.0,424.5,418.5,434.0,415.0,418.5,481.0,480.0,440.5,449.0,468.5,504.5,395.5,433.5,527.0,466.5,385.0,393.0,449.5,423.0,439.0,467.0,454.0,441.5,475.5,506.5,491.5,470.0,560.5,615.0,531.0,441.0,343.5,356.5,356.5,346.0,350.5,360.5,359.0,356.5,332.5,330.0,321.0,423.0,469.0,462.5,449.0,444.5,451.5,439.0,358.5,356.0,271.0,170.0,208.5,209.5,150.0,152.5,159.0,119.0,101.0,99.0
Data_อาคารจามจุรี 9,2024-01-23,100.5,96.5,102.0,93.5,103.5,97.0,94.0,95.5,86.0,98.5,94.5,93.5,84.5,81.5,82.0,78.5,85.0,81.5,80.0,83.0,86.5,85.0,89.0,92.5,102.5,118.5,123.0,119.5,130.0,143.0,233.5,448.0,450.5,464.0,446.0,411.0,400.0,407.0,400.0,451.5,468.0,520.5,510.5,481.0,551.5,566.5,580.5,533.5,592.0,501.5,495.5,543.5,591.0,560.5,610.5,632.5,594.5,573.5,527.0,586.5,527.5,607.0,638.5,572.5,492.5,369.5,358.0,330.5,342.0,328.0,327.0,318.0,292.5,301.5,275.5,293.5,338.5,446.5,449.0,442.5,412.5,419.5,375.5,324.0,220.0,197.0,189.5,150.0,242.5,206.0,148.0,135.0,102.0,102.5,86.0,94.0
Data_อาคารจามจุรี 9,2024-01-24,85.0,94.0,84.5,84.5,82.5,80.0,84.0,79.5,79.5,80.0,79.0,78.0,78.0,79.5,75.5,77.0,85.5,75.5,83.5,80.0,77.5,85.5,84.0,95.5,94.5,113.0,131.0,135.0,131.0,169.5,430.0,421.0,425.5,447.5,421.0,392.0,380.5,378.5,384.5,383.5,425.5,401.5,422.5,419.0,497.0,495.0,452.0,388.0,456.5,390.5,376.5,361.0,496.5,486.0,490.0,494.0,479.5,491.0,462.5,454.0,467.5,507.5,518.0,510.5,432.0,291.5,279.5,270.0,289.5,296.0,282.5,284.0,255.5,272.0,243.5,255.5,293.5,385.0,400.0,378.5,373.0,385.5,369.0,275.0,244.0,195.0,164.0,160.5,218.5,203.5,167.5,123.0,112.5,103.0,105.0,96.0
Data_อาคารจามจุรี 9,2024-01-25,105.5,93.5,91.5,83.0,84.5,88.5,79.5,85.5,85.5,80.0,87.0,79.5,84.0,87.5,79.5,78.5,84.5,80.5,80.0,85.5,85.0,81.5,92.5,97.0,96.5,110.0,128.5,121.5,144.0,158.5,284.5,414.0,416.0,428.0,416.0,375.5,382.5,376.0,398.0,414.5,453.0,464.0,440.0,412.0,490.5,434.5,408.5,448.0,506.0,409.5,369.0,384.0,466.5,464.5,431.0,448.0,454.5,476.5,480.0,475.5,478.5,462.0,468.0,440.5,347.0,274.5,226.0,266.5,236.5,243.0,248.0,230.0,226.0,223.5,209.0,212.5,274.0,345.0,361.5,347.5,344.5,345.0,331.5,269.0,201.5,175.0,135.0,125.5,202.0,210.0,160.0,122.5,92.5,93.0,95.5,100.0
Data_อาคารจามจุรี 9,2024-01-26,102.5,99.5,93.0,90.0,89.0,86.5,85.5,83.5,84.0,86.5,84.0,85.5,85.5,81.0,88.5,78.0,78.5,80.0,80.0,79.5,86.0,86.0,87.5,92.0,98.0,102.0,122.5,125.0,119.0,123.5,136.5,308.0,392.5,381.5,354.0,352.0,353.5,356.0,337.5,324.0,365.5,371.0,344.5,313.5,355.0,357.5,296.0,266.5,381.5,310.0,310.0,319.5,364.5,386.5,355.5,385.0,387.5,362.5,383.5,439.5,392.5,344.5,419.5,456.5,475.0,353.0,258.0,218.5,240.5,251.0,251.5,230.5,257.0,235.5,240.5,226.5,251.0,339.0,391.0,374.5,345.5,369.5,363.5,372.0,304.0,172.0,150.0,148.0,177.5,220.0,188.5,119.0,102.5,100.5,99.5,98.0
Data_อาคารจามจุรี 9,2024-01-27,98.0,95.0,85.5,82.0,82.0,81.0,77.5,76.5,80.5,77.0,78.0,78.5,75.0,79.5,78.0,75.5,74.0,75.0,75.0,78.0,81.0,85.5,85.5,89.0,87.0,93.0,98.5,95.0,89.5,88.0,85.0,81.41,82.47,73.56,70.97,71.34,78.25,86.25,79.56,73.84,67.97,62.66,60.09,63.56,66.88,55.69,58.22,77.19,77.03,60.0,85.19,74.78,64.72,85.16,128.91,214.13,195.59,188.03,218.34,203.06,168.31,153.94,126.41,114.28,94.13,96.5,106.81,111.09,121.5,123.5,123.0,136.5,138.0,138.0,137.0,161.0,272.0,258.5,272.5,281.0,184.5,154.0,130.5,101.0,87.5,85.0,85.0,85.0,86.0,88.5,88.5,87.0,84.0,83.0,80.0,84.0
Data_อาคารจามจุรี 9,2024-01-28,82.5,80.5,84.5,81.0,80.5,80.5,77.0,78.0,75.0,77.5,76.5,73.5,78.0,76.0,76.5,75.5,77.5,76.5,78.0,74.5,84.5,84.0,86.5,87.0,88.0,91.0,93.0,88.5,90.5,84.5,77.5,75.0,68.0,59.44,51.16,47.97,44.44,35.75,31.66,35.81,35.38,39.88,27.09,15.16,32.91,34.75,66.88,51.34,55.03,62.34,52.5,44.0,41.16,53.69,73.0,87.91,93.22,92.41,87.69,79.72,64.94,59.88,48.0,39.25,38.09,45.59,59.69,63.09,79.0,80.0,84.5,91.0,91.5,96.0,94.0,94.0,89.5,92.0,89.0,88.5,83.5,81.5,81.5,82.5,80.0,82.0,81.0,85.0,84.5,86.0,85.0,84.0,81.0,81.0,83.5,81.5
Data_อาคารจามจุรี 9,2024-01-29,81.5,83.0,81.5,81.0,80.0,80.0,77.0,77.5,76.0,74.5,78.5,74.5,79.5,74.0,76.5,76.0,78.5,76.5,75.0,77.0,80.5,81.5,80.5,86.0,96.0,104.5,122.0,126.0,124.5,130.5,397.0,430.5,408.5,427.5,390.5,382.5,401.0,384.5,381.0,376.0,387.5,419.0,388.0,359.0,408.0,437.0,354.0,389.5,461.0,419.0,379.0,414.5,471.5,436.5,478.5,446.0,434.0,422.5,476.5,445.5,486.5,500.0,519.0,477.5,419.0,304.5,318.0,328.5,334.5,335.0,336.0,328.0,330.5,321.0,308.0,312.5,328.0,406.0,386.5,409.0,383.5,384.0,333.5,322.0,296.5,213.0,205.5,195.5,257.0,264.5,167.0,117.5,91.5,87.0,84.5,82.5
Data_อาคารจามจุรี 9,2024-01-30,82.0,83.5,83.0,82.5,83.0,77.5,81.0,73.5,82.0,77.5,76.5,79.5,78.5,82.0,78.0,81.5,80.5,80.5,81.0,81.5,85.0,85.5,85.5,90.0,98.5,109.5,117.5,118.0,117.5,144.5,145.0,218.0,479.0,431.0,424.0,372.0,374.5,350.0,366.0,426.0,439.5,426.5,417.0,394.0,466.5,439.5,380.5,423.5,484.0,468.5,400.0,450.5,509.5,582.5,538.5,474.5,446.5,496.5,519.5,499.0,498.5,507.0,483.0,487.0,391.5,336.5,268.0,287.0,301.0,297.0,319.5,325.0,315.0,311.0,301.5,298.0,355.0,443.5,446.5,430.0,381.0,389.5,345.5,338.5,291.5,252.0,217.5,166.0,230.0,208.5,144.5,114.0,100.5,95.5,88.5,90.0
Data_อาคารจามจุรี 9,2024-01-31,88.0,83.5,88.0,83.0,86.5,83.5,81.5,77.5,76.5,77.5,76.0,78.5,74.5,78.5,74.5,75.5,77.5,75.0,76.0,74.5,86.0,82.5,86.0,90.0,98.5,108.0,111.0,117.5,111.5,132.5,288.0,407.5,385.5,394.5,363.0,350.5,333.0,327.0,329.5,361.0,349.5,376.5,331.0,314.0,394.5,368.0,343.5,317.5,437.0,431.0,379.5,345.0,456.5,445.5,488.5,458.5,488.5,468.0,515.5,519.5,532.0,569.0,514.5,478.0,324.5,283.0,312.5,308.0,322.0,354.5,319.0,341.5,330.0,327.0,323.0,316.0,344.0,439.5,424.5,449.5,388.0,368.0,391.5,340.0,392.0,315.0,221.5,186.0,244.5,243.5,155.0,110.0,114.0,90.5,94.5,88.0
