station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-05-12,178.5,216.5,212.5,219.5,189.5,191.5,209.5,211.0,185.0,185.5,208.5,206.5,187.5,179.0,208.0,206.5,184.0,184.0,200.5,202.5,186.5,186.5,171.5,163.0,178.5,170.0,164.5,159.0,149.0,136.5,135.0,128.5,139.0,128.0,109.5,114.0,128.5,102.5,101.0,97.0,106.0,100.5,137.0,224.0,153.5,185.0,190.5,103.0,134.5,164.5,172.5,185.0,187.0,212.0,182.0,120.5,168.0,170.0,184.0,221.0,254.0,269.0,241.5,215.0,223.0,230.0,214.0,218.5,254.0,248.0,230.0,219.0,229.0,245.5,236.5,229.0,230.5,266.0,239.0,231.5,231.0,266.5,240.5,232.0,250.5,258.0,246.5,241.5,236.5,275.0,244.0,224.5,259.5,210.5,139.0,117.5
Data_อาคารจามจุรี 9,2024-05-13,131.0,130.5,114.0,106.5,126.5,116.5,107.5,90.0,114.5,115.5,102.5,92.0,116.5,115.5,103.5,89.5,114.0,112.5,101.5,92.5,118.0,104.5,85.5,95.5,124.0,128.0,127.0,123.0,197.0,245.0,279.0,385.0,510.0,509.0,498.0,447.5,406.0,478.0,477.5,455.5,562.5,614.0,571.5,507.5,558.5,569.0,538.0,518.0,619.0,609.0,626.5,538.0,552.5,656.5,665.0,638.0,679.5,728.0,743.0,750.5,704.5,713.0,725.0,632.5,496.5,462.5,343.5,342.0,308.0,326.0,365.5,322.0,294.5,314.5,317.0,289.5,263.0,380.5,400.0,399.5,339.5,345.5,364.0,319.0,278.5,272.0,252.0,252.5,313.5,291.0,224.5,201.0,178.0,199.0,129.5,108.5
Data_อาคารจามจุรี 9,2024-05-14,97.0,106.0,102.0,99.0,97.0,98.0,90.0,93.5,100.5,90.5,98.0,93.5,97.5,95.0,97.0,90.5,90.0,90.0,93.0,93.5,92.5,89.5,92.5,98.5,128.5,129.0,127.5,139.0,233.0,225.0,246.0,466.0,481.0,430.5,359.0,378.5,431.5,475.0,454.5,468.5,469.5,531.5,483.5,448.0,522.0,518.0,435.5,500.5,530.0,555.0,478.5,452.0,494.5,525.0,546.5,537.0,532.0,533.5,539.5,577.0,581.0,616.0,576.0,481.5,431.5,453.0,415.5,411.0,403.5,439.5,426.5,375.0,292.0,301.0,200.0,193.5,204.5,294.0,319.5,317.0,312.5,258.0,234.0,245.5,189.0,207.0,188.0,167.0,236.5,252.5,178.0,136.5,104.0,102.0,105.5,98.5
Data_อาคารจามจุรี 9,2024-05-15,95.5,82.5,91.5,83.0,87.5,78.0,80.0,86.0,88.0,80.0,74.5,73.5,76.0,72.5,71.0,71.5,72.0,72.0,71.0,75.0,78.0,75.5,76.0,87.0,123.0,116.0,113.0,113.0,214.5,276.0,335.5,333.5,411.5,504.0,466.5,422.0,347.5,421.5,397.0,439.5,431.0,478.5,508.5,501.5,522.0,513.5,480.0,480.0,530.0,566.5,510.0,502.5,556.5,644.0,633.0,590.5,611.0,692.5,657.5,568.5,602.5,661.0,693.5,605.5,522.0,492.5,470.0,385.5,336.0,313.0,331.0,287.5,277.0,236.5,222.5,214.0,236.0,342.0,329.5,329.0,279.0,245.0,217.0,251.5,214.0,165.5,172.5,160.0,233.5,234.5,189.0,121.5,93.5,110.0,105.0,104.0
Data_อาคารจามจุรี 9,2024-05-16,102.0,99.0,101.5,99.0,96.0,95.5,94.0,90.5,88.0,89.5,91.5,89.0,89.0,87.5,93.5,88.5,93.5,86.5,95.5,84.0,102.5,85.5,95.5,107.5,137.0,133.0,125.5,140.5,236.5,250.5,334.0,437.0,446.5,508.0,451.0,428.0,449.0,379.5,461.5,475.0,512.5,549.0,523.0,497.0,569.5,655.0,534.0,413.0,545.5,560.5,566.5,538.0,582.0,569.0,573.0,523.5,537.0,546.0,503.0,532.5,529.5,572.0,579.5,488.0,333.5,362.0,314.0,305.0,317.5,284.0,165.5,140.0,108.5,110.5,100.5,135.5,130.0,212.5,221.0,203.0,216.5,197.5,199.5,177.5,138.5,186.5,181.0,215.5,164.0,105.0,98.5,89.0,89.5,87.5,83.5,86.0
Data_อาคารจามจุรี 9,2024-05-17,86.5,83.0,82.5,93.0,93.5,90.5,85.0,90.0,82.5,90.0,84.0,86.0,87.0,88.0,82.5,83.5,82.0,81.5,80.5,81.5,88.0,83.0,87.5,93.0,126.5,121.5,130.0,121.0,237.5,225.5,323.0,402.0,460.5,521.5,475.5,439.0,463.0,446.0,452.5,419.0,545.5,538.0,534.5,483.0,449.5,497.5,539.5,549.0,473.5,532.0,578.5,476.5,439.0,518.5,581.0,536.5,513.0,545.0,546.5,546.0,537.5,567.5,579.5,509.0,372.0,382.5,363.0,346.5,313.0,293.0,226.0,126.0,120.0,125.0,119.5,126.5,108.5,149.5,263.0,247.5,241.0,259.5,235.0,237.0,251.5,183.0,256.0,225.0,235.5,205.0,137.0,156.0,130.5,96.5,104.5,92.0
Data_อาคารจามจุรี 9,2024-05-18,103.5,91.0,98.0,88.5,97.5,89.0,91.0,89.0,83.5,95.0,87.5,92.0,86.0,93.0,84.5,95.0,92.0,94.0,83.0,95.5,89.0,95.5,93.0,95.0,102.5,106.0,102.5,81.0,85.0,78.0,79.0,67.0,59.1,41.61,65.57,73.96,12.42,43.92,58.77,119.0,154.0,207.5,236.0,228.0,287.0,299.0,232.5,235.5,238.0,278.5,305.0,285.0,253.0,268.0,330.0,246.0,231.0,228.5,203.5,161.5,132.0,172.0,122.5,72.98,36.62,48.64,44.95,52.42,58.97,70.0,87.5,83.0,93.5,89.0,110.5,128.5,160.0,217.0,223.0,208.5,196.0,169.5,158.0,114.5,95.5,89.0,92.0,89.5,94.0,90.5,95.0,91.0,87.0,86.5,84.0,84.0
Data_อาคารจามจุรี 9,2024-05-19,83.0,77.5,81.5,79.0,75.0,73.0,71.0,76.5,73.0,73.5,70.5,76.5,75.5,73.0,74.0,71.0,70.5,76.0,76.0,82.5,77.0,70.0,75.5,72.5,67.0,55.0,38.3,18.85,3.16,-3.67,-5.63,-28.37,-12.58,-14.6,-32.95,-19.64,6.74,-11.54,-41.89,-27.51,36.5,37.0,36.5,36.0,37.5,36.5,30.31,35.54,29.82,41.5,39.14,40.02,45.6,36.68,29.24,17.86,15.74,-10.01,-11.69,41.0,-6.77,42.5,2.63,-20.61,-58.43,-23.27,29.91,50.3,52.92,71.0,88.0,110.5,114.5,120.5,125.0,122.5,124.5,124.0,126.5,111.5,119.0,97.5,117.5,101.0,110.5,102.5,113.5,105.5,105.5,100.0,97.5,97.0,86.5,92.5,81.0,91.5
Data_อาคารจามจุรี 9,2024-05-20,85.0,88.5,90.5,80.5,90.5,77.5,78.0,83.0,78.0,82.0,78.5,80.0,86.5,79.0,80.5,78.5,84.0,87.5,85.0,82.0,93.0,84.5,87.0,102.5,126.5,132.5,108.5,110.5,211.5,206.5,407.0,415.5,482.0,467.0,445.5,374.5,369.0,391.5,334.5,497.0,376.0,365.5,388.0,431.5,381.0,354.5,349.0,331.0,380.5,472.0,381.5,381.5,392.0,371.0,381.5,439.5,440.5,432.0,419.5,454.0,467.5,458.5,477.5,415.5,381.0,437.5,419.5,287.0,293.0,292.5,276.5,174.0,161.5,164.0,155.5,189.5,269.5,290.0,287.0,266.5,248.0,202.5,227.5,234.0,225.0,201.5,158.5,172.5,140.5,151.0,151.0,115.5,99.5,96.5,103.0,88.0
Data_อาคารจามจุรี 9,2024-05-21,93.0,87.5,92.5,88.0,88.0,86.5,81.5,88.5,79.5,89.0,79.0,89.0,84.0,87.5,79.0,78.0,82.0,76.0,84.0,76.0,88.5,79.5,88.5,89.5,131.5,125.0,99.0,108.0,204.0,252.5,251.5,320.0,480.0,477.0,463.5,410.5,408.0,409.5,390.0,359.5,434.5,450.5,512.0,380.0,457.5,539.0,522.0,432.5,346.5,352.5,394.0,357.5,307.5,375.5,562.5,605.0,584.0,579.5,596.0,615.5,576.0,597.5,569.5,530.0,429.5,340.0,256.0,236.5,209.5,232.0,219.0,212.5,179.5,190.5,136.5,147.0,211.0,262.0,252.0,284.5,257.5,263.5,225.0,181.0,177.0,175.5,161.5,122.5,123.5,120.0,85.0,88.0,84.0,81.5,88.5,80.0
Data_อาคารจามจุรี 9,2024-05-22,78.0,86.5,78.5,76.5,88.0,75.5,76.5,83.5,76.0,76.5,84.0,75.5,79.5,84.0,76.0,84.5,80.0,81.0,85.0,84.5,84.0,89.5,86.0,86.5,100.5,84.5,71.5,64.0,51.5,54.0,27.52,-21.36,-2.58,-11.48,-4.63,5.9,41.0,21.95,-2.68,13.68,29.24,3.4,22.39,2.44,21.5,-48.41,24.52,-1.98,-7.35,-55.45,-3.04,30.92,-27.8,39.0,20.82,4.11,9.6,40.04,27.99,32.78,0.63,-17.76,-43.77,-56.33,-3.47,-3.26,11.12,28.46,69.5,78.0,117.5,125.0,141.0,140.0,140.5,145.0,134.0,161.5,141.0,139.5,133.5,139.0,133.5,128.0,97.5,87.5,88.5,91.5,87.0,84.0,90.5,84.5,79.0,89.0,81.5,78.5
Data_อาคารจามจุรี 9,2024-05-23,91.5,76.0,82.5,82.0,79.0,76.5,79.0,80.0,76.0,74.5,88.5,79.5,77.5,90.0,80.0,79.5,83.5,79.0,78.0,84.0,83.5,78.5,80.0,93.0,125.0,167.5,162.5,177.5,209.5,218.0,261.0,355.0,434.5,432.0,357.0,358.5,330.0,374.5,444.5,482.5,459.5,465.0,499.0,458.0,434.0,417.0,443.0,379.5,540.5,469.5,521.0,458.5,535.0,543.5,500.0,464.5,361.0,425.5,539.5,638.5,552.0,577.5,621.0,566.0,379.0,238.5,299.0,262.5,208.5,206.5,212.5,201.0,161.0,161.0,164.5,191.0,252.0,269.5,303.5,248.0,282.0,267.0,267.5,246.5,198.5,162.0,146.5,112.0,87.5,99.5,89.0,97.0,87.5,100.5,96.5,98.5
Data_อาคารจามจุรี 9,2024-05-24,86.5,92.5,79.5,88.0,78.5,85.5,76.0,87.5,76.0,83.0,80.0,87.5,77.5,85.5,76.0,84.0,79.0,80.5,81.0,86.0,84.5,85.0,83.5,93.5,114.0,136.0,115.5,97.0,194.5,200.5,244.5,311.0,352.5,393.5,405.0,424.5,386.0,395.5,390.0,462.5,387.0,382.5,402.0,428.0,454.0,458.5,505.5,421.0,453.5,403.0,390.5,356.5,408.0,328.0,493.5,478.0,373.0,421.0,489.5,485.0,430.5,328.5,391.5,411.0,250.0,285.0,334.0,379.5,269.0,155.5,103.5,108.5,99.0,100.0,110.0,96.5,178.0,195.5,219.0,234.0,221.5,226.0,198.5,174.0,206.0,221.5,204.5,167.5,143.5,97.0,95.0,99.0,87.5,99.5,100.5,104.0
Data_อาคารจามจุรี 9,2024-05-25,93.0,81.0,87.5,89.0,79.0,87.0,76.5,81.5,80.0,76.5,87.5,77.5,84.5,81.0,76.0,86.5,76.5,80.5,76.0,76.5,78.5,77.0,77.0,79.5,80.0,77.5,68.0,59.0,60.0,55.5,39.23,-0.61,-18.39,-35.72,-60.83,34.24,43.0,34.92,17.61,16.3,17.82,-11.96,15.78,52.49,58.01,-4.33,8.94,21.74,63.56,59.1,75.3,98.34,43.87,16.62,85.63,74.19,16.91,38.17,24.37,39.72,56.53,19.28,15.0,-8.53,40.3,42.28,14.98,60.99,73.5,80.5,84.0,91.0,85.0,84.0,84.0,147.5,160.0,220.5,202.5,202.5,183.5,150.0,118.5,110.5,89.5,79.5,77.5,80.5,79.0,81.5,82.5,74.0,86.5,78.5,82.5,81.5
Data_อาคารจามจุรี 9,2024-05-26,77.5,83.5,80.0,80.0,80.5,79.0,79.0,79.0,79.0,77.5,76.5,75.5,75.0,74.5,72.5,77.5,75.5,77.5,76.0,79.5,77.0,80.5,80.0,79.0,75.5,68.5,58.0,45.01,38.96,14.03,-6.78,8.18,48.32,48.37,-1.58,19.71,39.88,-1.69,11.13,-38.36,-19.06,18.45,12.36,-9.86,6.3,0.55,32.59,28.47,12.59,7.08,25.95,12.3,8.51,33.78,23.51,10.64,13.53,38.44,-10.44,-29.37,5.04,-20.15,20.93,16.63,16.3,-20.99,-29.39,-14.0,42.38,58.0,54.5,51.79,77.5,84.0,87.5,85.0,83.0,82.5,76.5,82.0,83.0,83.5,79.5,83.0,85.5,84.0,81.5,86.5,85.5,86.0,87.0,84.0,84.5,87.0,82.0,86.0
Data_อาคารจามจุรี 9,2024-05-27,85.5,85.0,83.5,82.0,82.5,77.5,75.0,78.5,76.5,75.5,75.0,76.5,76.5,77.0,75.0,77.5,76.5,74.0,73.5,75.0,80.5,77.0,80.0,89.5,125.5,112.5,112.5,113.0,126.0,245.5,305.5,300.0,375.5,437.0,423.5,375.0,404.5,328.5,352.0,344.0,375.0,346.0,350.5,346.0,359.0,293.5,331.0,332.5,359.5,355.0,298.5,303.0,359.5,334.0,436.0,528.5,506.5,537.5,557.5,530.5,495.5,451.0,565.0,505.0,405.5,366.5,252.5,250.0,187.5,251.0,273.0,273.0,229.5,199.5,185.0,170.0,246.0,292.0,288.5,269.5,232.0,243.0,218.0,249.5,230.5,242.5,160.5,179.5,181.0,157.0,131.0,90.0,100.0,85.0,84.0,89.5
Data_อาคารจามจุรี 9,2024-05-28,79.5,89.0,81.5,83.5,81.0,78.0,82.0,78.5,83.0,83.5,81.5,90.0,79.0,84.5,85.0,75.5,90.5,80.5,83.0,90.0,84.0,91.5,89.5,93.0,132.0,111.5,108.0,103.5,98.0,275.5,298.5,283.0,304.5,373.5,359.0,413.0,371.5,331.5,316.5,364.5,331.0,328.5,325.0,324.5,324.0,315.0,255.0,286.5,406.5,283.0,454.5,377.5,454.0,415.5,433.5,596.0,478.5,511.5,406.0,439.5,459.5,436.5,456.5,513.0,386.5,319.5,164.5,152.5,180.0,156.5,198.0,193.0,219.0,182.0,192.0,207.0,279.0,263.5,276.5,258.5,208.5,221.5,223.5,208.5,208.0,209.5,205.0,202.5,208.5,129.5,96.0,92.5,95.5,99.5,94.0,93.0
Data_อาคารจามจุรี 9,2024-05-29,89.5,86.5,84.5,90.0,84.0,83.0,79.5,79.0,76.0,75.5,77.5,77.0,77.5,72.5,79.5,75.0,76.5,72.5,71.5,75.5,78.5,76.5,77.0,88.5,110.5,105.0,108.5,104.0,202.0,228.0,319.0,312.0,402.5,388.0,368.5,369.5,346.0,277.0,274.5,406.5,376.0,363.5,360.0,393.5,382.0,299.5,352.5,419.5,317.0,368.5,458.0,442.0,387.0,393.5,500.5,537.0,533.5,482.0,450.0,530.5,428.0,439.5,500.5,522.5,202.0,195.5,126.5,201.5,200.5,143.5,163.5,161.0,175.0,183.5,170.0,176.5,244.0,284.0,295.0,274.0,273.0,278.0,279.0,205.5,260.5,240.5,215.5,166.5,163.0,155.0,121.0,114.5,88.0,104.0,106.5,104.0
Data_อาคารจามจุรี 9,2024-05-30,103.5,99.0,97.0,98.0,85.0,81.0,84.5,75.5,89.0,79.5,86.5,80.0,84.5,81.5,82.0,85.5,78.5,90.5,81.0,89.0,89.5,80.0,97.0,95.5,126.5,121.5,120.0,114.0,230.5,233.0,303.5,296.0,357.5,396.5,430.0,398.0,352.0,320.5,344.0,370.5,359.5,369.0,441.5,421.5,394.0,319.5,334.0,475.5,514.0,352.5,455.0,319.5,327.5,326.5,353.5,376.0,349.0,346.5,404.0,462.0,410.0,467.5,518.0,516.5,496.0,361.0,351.0,341.0,341.5,345.0,300.5,140.0,108.0,109.0,106.0,105.0,144.5,203.0,219.5,245.0,221.5,202.0,191.0,178.5,162.0,201.5,210.5,221.0,250.0,193.0,114.0,95.5,101.5,92.5,91.0,97.0
Data_อาคารจามจุรี 9,2024-05-31,88.5,86.5,85.5,88.0,88.0,78.5,88.0,81.5,76.5,76.5,76.0,75.5,75.5,78.5,78.0,78.5,80.0,80.5,78.0,76.5,83.5,78.0,83.0,92.0,121.5,119.0,110.0,110.5,100.0,97.5,318.5,466.5,455.0,409.0,400.0,377.5,356.0,358.5,370.0,454.5,454.5,390.5,379.0,422.0,424.0,312.5,312.0,355.5,413.0,395.0,424.0,332.0,422.5,347.5,399.5,354.0,388.5,507.5,465.0,410.0,405.5,426.5,419.5,480.5,335.0,188.5,138.0,153.5,206.0,205.5,105.5,97.0,89.0,103.5,101.0,95.0,166.5,226.0,227.5,234.0,214.0,205.0,190.5,198.5,219.5,230.5,181.0,193.0,162.0,132.0,94.5,91.5,90.5,83.0,81.5,82.0
