station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-08-11,72.0,73.0,73.0,72.0,72.0,70.5,72.0,72.5,72.0,71.0,74.0,73.0,70.5,77.5,72.5,70.5,77.5,70.5,71.5,73.0,76.5,73.5,77.5,79.5,83.5,83.5,81.5,72.5,72.0,64.34,37.61,49.64,60.5,57.5,48.46,39.55,-13.18,12.23,-11.96,-26.59,-26.09,-21.65,-44.95,-39.77,-47.16,-48.84,-49.8,-40.93,-57.43,-44.6,3.54,3.51,-18.94,-1.78,2.02,-9.11,29.35,35.75,46.39,51.8,94.0,102.0,98.0,125.5,131.0,130.5,138.5,156.5,167.5,167.5,168.0,174.0,184.0,188.0,182.5,180.5,152.5,124.5,119.5,119.0,117.5,103.0,88.5,82.5,91.0,89.5,88.5,92.0,93.5,88.0,90.0,77.0,74.5,74.5,73.5,73.5
Data_อาคารจามจุรี 9,2024-08-12,73.5,74.0,73.0,70.5,75.0,71.5,72.0,69.0,67.0,72.0,69.0,69.5,70.5,70.0,69.0,71.0,70.0,69.5,69.0,72.0,72.0,71.0,70.5,66.5,85.0,83.5,80.0,69.5,67.0,61.0,46.5,65.49,56.0,73.0,85.5,107.5,83.0,82.0,84.5,61.59,49.62,65.39,36.44,47.89,65.5,65.0,76.0,43.02,60.96,53.0,43.63,39.86,53.33,66.0,74.0,109.0,103.0,111.5,116.0,114.0,114.0,119.0,125.5,138.0,146.0,165.0,169.0,151.5,96.0,99.0,102.5,109.0,119.0,121.5,116.5,124.0,112.5,112.5,110.5,111.5,102.5,92.5,100.0,92.5,98.5,92.5,94.5,93.0,94.5,93.5,92.5,92.0,91.5,92.0,90.0,88.5
Data_อาคารจามจุรี 9,2024-08-13,90.0,88.0,89.5,87.0,86.0,85.0,89.0,88.0,89.0,88.0,88.5,89.5,89.5,84.0,92.5,91.5,87.5,89.0,88.0,92.5,95.5,90.0,102.0,104.5,131.0,143.5,137.0,138.5,134.5,365.5,372.0,373.0,515.0,511.5,466.5,473.0,542.5,530.0,531.5,532.0,534.5,535.0,588.5,567.0,596.5,522.5,556.0,559.5,517.5,618.0,599.0,531.5,557.0,585.5,575.0,515.5,539.0,559.0,612.5,628.0,667.0,665.0,686.0,647.0,465.0,345.0,331.0,339.0,345.5,352.5,333.5,310.0,344.0,312.5,304.0,307.0,333.5,417.0,394.5,382.5,322.5,359.0,333.5,336.0,316.0,186.5,177.0,180.5,182.0,199.0,171.0,157.0,126.0,81.0,76.5,73.0
Data_อาคารจามจุรี 9,2024-08-14,78.5,71.0,69.5,69.5,69.5,68.0,73.5,69.5,72.0,65.5,74.0,69.5,68.0,72.0,67.0,68.5,68.5,69.0,67.5,68.0,75.5,67.0,82.0,74.5,111.0,116.5,116.0,115.5,107.5,107.0,306.0,386.0,613.5,613.0,609.5,604.5,595.0,587.5,577.5,593.5,617.0,602.5,675.0,592.5,645.5,620.5,653.5,624.5,589.0,618.5,604.0,687.0,712.0,681.0,660.0,635.5,615.5,633.5,576.0,601.0,654.0,707.5,666.0,621.5,429.5,343.0,348.0,346.5,369.0,340.5,335.5,337.5,335.0,329.5,335.5,323.0,359.5,424.0,425.0,400.0,379.0,351.5,355.5,349.5,324.0,335.0,228.0,183.5,173.0,189.5,193.5,193.0,129.5,88.0,79.5,93.0
Data_อาคารจามจุรี 9,2024-08-15,84.5,75.5,77.5,81.0,76.5,76.0,75.5,73.0,77.5,75.0,76.0,73.5,76.0,79.0,75.5,76.5,72.5,75.5,79.5,80.0,82.0,82.0,86.0,90.0,115.5,122.5,114.5,111.5,204.0,235.5,345.0,358.0,523.0,521.0,475.0,614.5,520.5,582.5,534.0,515.5,564.5,542.0,620.0,686.5,646.5,613.0,603.5,639.5,597.5,587.5,650.0,628.0,608.5,608.0,669.5,545.0,558.5,590.5,659.5,667.5,591.0,622.5,536.5,431.0,384.0,410.5,362.5,341.5,365.0,332.0,367.5,348.5,343.5,331.0,312.0,331.5,301.5,346.5,414.0,448.0,433.0,376.5,352.0,387.5,323.5,217.5,226.5,190.0,211.0,184.0,194.0,213.0,203.0,167.5,110.5,87.5
Data_อาคารจามจุรี 9,2024-08-16,90.0,88.5,84.0,78.5,81.5,78.5,77.0,78.0,75.0,74.5,74.5,76.0,75.0,73.0,75.5,73.5,73.5,73.5,72.5,79.5,79.0,75.0,85.0,88.5,103.0,124.5,122.5,132.5,228.0,217.0,369.0,346.5,430.5,534.5,540.0,518.5,493.0,511.5,486.5,463.0,510.0,462.5,532.5,610.5,594.5,545.0,508.5,574.5,580.5,520.0,588.0,668.0,664.5,591.0,481.0,593.0,649.0,657.5,563.5,643.5,633.0,601.5,575.5,605.0,466.0,437.5,396.5,395.5,378.5,369.5,372.0,407.5,411.5,370.0,312.0,294.5,323.0,418.5,351.0,329.5,418.0,364.0,322.0,278.0,349.5,325.0,293.5,309.5,249.5,208.5,167.0,201.0,180.0,122.0,96.5,91.5
Data_อาคารจามจุรี 9,2024-08-17,86.0,79.0,86.0,79.5,78.5,76.0,80.0,77.0,78.0,80.0,79.5,79.0,78.0,82.5,78.0,79.0,78.5,77.0,81.5,78.0,84.5,81.5,81.0,88.5,95.0,98.5,100.5,87.5,79.0,95.5,195.5,196.0,174.0,172.5,183.5,179.0,167.5,188.5,215.5,232.0,233.0,236.5,231.5,281.0,311.5,245.0,216.0,246.5,327.0,323.5,346.5,289.5,277.5,272.0,285.0,396.0,404.0,344.5,314.0,300.0,319.5,268.5,271.0,252.5,126.5,92.5,76.0,78.0,93.0,100.0,102.0,101.5,114.5,108.5,117.0,124.0,229.0,227.0,215.0,232.0,176.0,137.0,180.0,192.5,147.5,108.5,102.0,100.0,87.0,87.0,87.0,86.0,86.0,83.5,82.5,83.5
Data_อาคารจามจุรี 9,2024-08-18,80.5,79.0,78.5,77.5,78.0,77.0,76.0,72.0,69.0,69.0,70.5,76.5,73.0,72.5,72.5,73.0,75.0,74.5,72.5,74.5,76.0,75.0,78.0,80.0,81.0,97.5,92.0,78.5,69.5,63.5,51.0,53.0,61.0,108.0,103.0,98.0,84.5,74.0,90.0,85.0,74.46,52.3,56.22,53.54,60.16,61.01,53.45,53.87,39.13,85.24,79.07,72.79,95.1,80.93,48.24,45.28,55.56,58.5,80.5,89.0,57.91,42.15,54.0,62.0,30.24,30.66,40.54,60.5,77.5,81.0,87.0,92.5,98.5,98.5,102.5,103.0,100.5,100.5,101.0,102.5,103.0,104.5,106.0,104.0,94.0,111.0,103.5,102.0,99.0,100.5,90.0,90.5,87.5,89.0,85.5,86.5
Data_อาคารจามจุรี 9,2024-08-19,85.5,84.0,84.5,84.5,83.5,81.0,81.5,79.0,79.0,76.0,86.0,82.0,83.5,83.0,82.0,80.5,86.0,84.0,83.5,89.0,91.5,90.5,96.0,102.5,131.5,128.5,122.0,123.0,184.5,242.5,310.5,403.5,535.5,670.0,618.5,621.5,604.5,600.5,577.5,625.0,603.5,577.5,613.0,614.0,638.0,564.0,579.5,549.5,604.0,650.5,655.0,591.0,674.0,664.0,704.0,617.5,693.0,618.0,605.0,646.5,694.0,601.5,800.0,654.0,493.5,448.5,506.5,468.5,475.5,481.0,447.5,451.0,458.5,483.0,443.5,410.5,458.0,556.5,445.5,417.0,364.5,373.5,341.0,328.5,239.5,222.0,187.0,186.0,238.0,202.0,182.0,184.5,136.5,102.0,103.5,
Data_อาคารจามจุรี 9,2024-08-20,103.5,98.0,92.5,92.0,92.0,89.0,89.0,82.5,90.5,78.0,82.5,80.5,79.5,76.5,83.0,80.0,80.5,77.5,86.0,84.0,87.0,80.5,84.0,89.0,112.5,119.0,105.0,142.0,223.5,224.0,346.5,464.5,435.0,434.0,445.5,499.0,432.5,491.5,499.5,472.0,468.0,494.0,552.5,512.5,523.5,535.5,554.5,549.5,575.0,614.0,578.5,568.5,574.5,584.0,572.0,542.5,544.0,596.5,559.5,588.0,625.0,630.0,637.0,574.0,441.5,495.0,430.5,433.5,469.0,507.5,472.5,421.0,461.5,469.5,397.5,358.5,367.5,500.0,489.0,448.0,449.5,456.5,371.0,427.5,383.5,317.0,342.5,243.5,235.5,184.0,226.5,188.0,115.5,94.5,92.5,92.5
Data_อาคารจามจุรี 9,2024-08-21,89.5,89.0,88.5,83.5,90.5,85.5,85.0,84.0,81.5,84.0,85.0,86.0,83.5,84.5,76.5,81.5,77.0,77.0,76.5,76.5,86.5,80.0,84.5,93.0,112.0,121.5,130.5,124.0,214.0,222.0,348.5,349.0,491.5,468.5,557.0,496.5,495.0,505.5,515.0,505.0,445.0,531.0,556.0,531.0,582.5,541.5,546.0,510.0,542.5,567.0,581.0,594.0,563.0,572.0,732.0,707.5,644.0,652.0,614.0,644.0,668.0,713.0,724.5,671.0,523.0,503.5,558.5,515.5,501.0,454.0,562.5,539.0,490.5,522.5,511.0,468.0,474.0,573.5,603.5,535.0,491.5,549.5,519.0,503.0,483.0,457.0,490.5,279.0,208.5,204.5,194.5,156.0,113.0,108.0,102.5,91.0
Data_อาคารจามจุรี 9,2024-08-22,87.5,87.0,86.0,86.0,84.0,83.5,81.5,76.5,74.0,79.0,74.5,75.0,75.0,75.0,73.5,74.5,72.5,73.5,76.5,75.5,78.0,75.5,76.0,89.5,111.5,109.0,96.5,94.0,180.5,217.0,333.0,521.5,568.0,530.5,524.5,491.0,460.5,495.5,486.5,478.5,476.5,510.0,573.5,502.0,489.5,499.0,507.0,549.5,602.5,521.0,532.5,515.5,557.5,491.5,593.5,523.5,472.5,522.0,621.5,600.0,661.0,613.0,619.5,603.0,631.5,516.0,448.5,455.5,431.5,476.5,484.5,484.5,457.0,486.0,458.5,420.5,419.0,512.5,539.5,461.0,416.0,398.5,362.5,375.5,339.5,284.0,193.0,200.0,196.0,200.0,186.5,175.5,150.5,127.5,92.0,80.0
Data_อาคารจามจุรี 9,2024-08-23,85.0,81.0,82.0,77.5,83.5,80.0,77.5,74.0,71.0,81.0,77.5,78.5,75.5,81.0,78.5,77.5,77.5,78.0,74.5,80.0,82.5,81.0,84.5,86.5,111.0,112.5,117.0,109.0,215.5,225.0,209.5,191.0,403.0,378.5,416.5,418.0,412.0,393.5,401.0,389.0,415.0,418.5,403.0,394.0,417.0,415.0,432.5,476.5,425.0,461.0,430.0,419.5,463.0,448.5,499.5,469.0,431.5,509.5,527.0,530.5,487.5,560.5,641.0,568.5,427.5,404.0,403.0,418.5,410.5,388.5,424.0,401.5,376.5,371.5,393.5,406.5,359.0,480.0,481.0,466.0,400.5,374.5,331.5,316.5,294.0,341.0,282.5,195.5,208.0,248.5,188.5,156.5,160.5,127.0,87.5,82.5
Data_อาคารจามจุรี 9,2024-08-24,83.0,82.5,81.5,80.5,79.5,77.5,77.5,77.5,78.5,82.5,78.0,74.0,79.0,76.5,72.5,77.5,75.5,75.5,76.0,78.0,78.5,77.5,81.0,84.5,95.5,99.5,92.0,83.0,76.5,87.5,87.0,104.5,100.0,100.5,158.5,139.0,135.5,123.0,124.0,130.0,168.0,183.5,147.0,142.0,151.0,132.0,98.5,125.5,149.0,188.0,178.0,241.5,213.5,187.5,258.5,221.0,171.0,199.5,174.5,199.5,195.0,205.5,191.0,188.0,193.5,184.5,186.5,174.5,147.5,134.0,137.0,138.0,144.5,151.5,149.0,169.0,230.0,244.0,230.5,189.0,187.0,206.5,172.5,135.0,142.5,116.5,92.5,93.5,101.0,99.5,99.0,97.5,97.0,97.0,92.0,91.5
Data_อาคารจามจุรี 9,2024-08-25,91.0,77.5,78.5,79.5,76.5,74.5,75.5,75.0,74.0,74.0,72.5,79.0,75.5,75.5,77.0,76.0,76.0,72.5,79.0,77.5,80.0,78.0,80.0,82.5,93.0,99.0,90.5,84.5,82.5,86.5,80.0,75.5,67.0,56.0,52.0,49.17,49.18,45.92,27.42,37.23,33.3,27.0,22.21,14.19,32.26,46.75,52.18,75.0,86.5,93.5,85.5,85.5,84.5,80.0,83.0,90.5,80.5,87.0,92.0,105.5,111.0,110.0,111.0,93.0,86.5,93.0,91.0,107.0,105.0,103.5,113.5,126.0,128.0,120.0,115.0,117.0,116.0,126.5,126.0,123.5,119.5,100.0,101.0,98.0,97.5,99.0,100.0,99.5,107.0,98.5,114.5,107.5,104.5,104.5,102.5,89.5
Data_อาคารจามจุรี 9,2024-08-26,35.5,35.0,35.0,35.0,35.5,33.0,37.5,35.5,35.0,35.5,35.0,32.5,33.0,33.0,32.5,32.5,33.5,32.5,33.0,32.5,35.5,34.5,35.0,36.5,40.5,44.0,44.5,45.0,45.0,46.0,47.5,48.0,46.5,45.0,51.0,48.5,46.0,45.5,46.5,43.0,65.0,85.0,109.0,152.0,114.0,109.0,129.5,138.0,137.5,110.0,137.5,140.5,142.5,137.5,169.0,110.5,116.5,112.5,90.0,121.0,145.5,136.5,137.5,146.5,133.5,69.0,53.0,49.5,57.0,52.0,50.5,51.5,51.0,50.5,51.5,45.0,83.0,185.0,164.5,141.5,160.0,178.5,153.0,104.5,166.5,164.5,140.5,105.5,137.0,153.5,136.0,69.0,91.0,66.5,41.0,33.5
Data_อาคารจามจุรี 9,2024-08-27,103.0,100.5,79.0,77.5,76.5,73.5,74.0,75.0,75.0,72.0,76.0,76.5,77.0,78.0,75.5,77.5,78.0,76.0,76.5,81.5,85.5,82.5,78.5,98.5,103.0,125.0,122.0,106.5,222.0,239.5,351.0,406.0,573.5,532.5,511.0,513.5,436.0,425.5,472.0,479.5,454.5,463.5,433.5,556.5,507.0,444.5,496.5,481.0,484.5,443.5,448.0,440.5,553.0,540.5,536.0,514.5,548.5,565.0,536.0,551.5,552.0,598.5,568.0,578.0,524.0,521.5,513.0,442.5,487.5,430.0,435.0,443.0,442.5,416.0,382.5,393.0,394.0,471.5,484.0,454.5,359.5,344.0,369.0,372.5,294.5,349.0,261.5,239.5,219.0,177.5,204.0,181.0,116.5,148.0,138.5,114.5
Data_อาคารจามจุรี 9,2024-08-28,101.0,88.0,87.0,82.0,87.5,83.5,83.0,83.0,83.5,84.0,84.0,80.5,80.5,79.5,79.5,79.0,78.5,74.5,84.0,81.5,88.0,87.0,91.0,94.5,112.0,124.5,116.0,161.0,234.5,334.0,356.5,299.5,426.0,463.0,466.0,457.5,441.5,476.0,447.0,435.0,493.0,449.5,488.0,582.0,583.5,509.5,471.0,504.5,558.0,562.0,460.0,462.5,452.5,579.5,472.0,503.5,537.0,543.0,485.0,475.5,546.5,554.5,468.0,525.5,380.5,322.0,282.0,366.5,361.5,345.0,309.5,314.5,333.5,325.0,296.0,278.5,348.0,410.0,401.0,366.0,380.5,302.5,278.5,241.5,269.5,231.5,234.0,215.5,202.0,166.0,160.5,166.0,140.0,119.0,82.0,85.0
Data_อาคารจามจุรี 9,2024-08-29,84.5,94.0,94.0,93.0,91.5,88.0,93.5,90.0,89.5,79.0,73.0,77.0,77.0,77.5,77.0,77.0,76.5,77.5,74.5,86.0,88.0,81.0,87.5,91.0,114.5,123.5,120.5,111.0,189.0,232.0,371.5,388.5,473.0,421.5,468.5,410.5,332.5,426.0,394.5,414.5,445.5,449.5,472.0,471.5,503.5,535.0,530.0,510.0,542.0,517.0,436.0,502.5,560.0,543.0,535.5,486.0,498.5,521.5,529.5,504.0,570.5,543.5,522.5,553.0,420.5,409.5,392.5,354.5,363.5,407.5,383.0,362.5,386.0,390.5,362.0,348.5,372.0,443.0,436.0,408.5,392.5,402.0,394.5,329.5,374.0,388.5,343.0,219.0,171.0,203.0,230.5,177.0,124.5,92.5,91.5,85.5
Data_อาคารจามจุรี 9,2024-08-30,83.0,81.5,83.0,83.0,80.5,80.0,79.5,79.5,79.0,78.0,79.5,79.0,76.5,76.5,76.0,75.5,76.0,75.0,74.5,71.5,86.5,77.5,82.0,89.5,103.5,115.5,116.5,102.0,199.5,206.0,289.0,351.5,396.0,359.5,297.5,384.5,355.5,381.0,361.5,306.0,372.0,364.5,426.5,391.5,446.0,423.0,444.0,439.0,388.0,516.0,507.0,520.5,480.0,467.0,491.0,477.5,484.5,423.0,412.0,464.0,507.5,539.0,559.5,511.0,438.0,394.0,326.0,305.0,342.5,368.0,347.5,322.5,341.5,349.0,327.0,305.0,325.0,413.5,394.5,382.5,359.0,366.0,341.0,259.5,250.0,270.5,253.0,245.5,210.0,208.0,190.5,160.0,156.0,147.5,123.5,93.5
Data_อาคารจามจุรี 9,2024-08-31,85.0,81.0,81.0,80.0,79.0,77.5,76.5,76.0,74.5,75.5,69.5,79.5,77.0,74.0,78.0,78.5,75.5,77.5,75.0,77.5,80.5,79.0,78.5,80.0,95.0,102.0,87.5,81.0,70.5,67.0,47.8,63.93,71.5,77.0,99.0,82.0,100.0,66.56,53.43,52.08,13.77,87.5,40.62,93.4,153.0,146.43,158.0,211.5,125.5,203.5,242.0,193.5,145.0,201.5,243.0,264.5,219.5,232.0,245.5,166.5,173.0,233.0,204.0,162.0,170.0,101.0,122.5,84.5,63.5,62.5,65.0,74.5,86.0,86.0,108.5,140.5,184.0,210.0,216.0,191.5,166.5,182.5,179.0,181.0,175.5,159.0,133.0,111.5,111.0,110.0,108.5,92.0,85.5,82.0,83.0,81.5
