station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-06-11,83.0,89.0,85.5,88.5,81.0,83.5,80.5,82.5,77.5,85.0,78.0,85.0,80.0,82.0,80.0,82.5,78.5,85.5,77.5,90.0,85.5,88.5,91.0,96.5,124.5,127.5,122.5,122.5,186.5,243.5,342.5,352.5,468.5,515.0,480.5,481.5,467.5,456.5,451.5,479.0,440.0,438.0,500.0,420.5,467.0,494.5,433.5,453.0,495.0,504.0,524.0,480.0,556.5,511.5,629.0,541.0,506.5,499.0,520.0,545.0,521.0,479.5,605.5,562.0,491.5,456.5,249.0,231.0,224.0,208.5,219.0,214.0,188.0,190.5,174.5,164.0,248.0,202.5,306.0,274.5,239.0,240.5,240.5,215.0,201.5,222.0,226.5,204.0,194.5,136.0,123.5,108.0,108.5,106.5,95.5,101.5
Data_อาคารจามจุรี 9,2024-06-12,90.0,100.5,89.5,98.5,86.5,95.0,84.0,94.5,80.5,90.5,77.5,95.0,82.0,90.5,82.5,91.5,83.5,89.0,85.0,89.5,89.5,88.0,87.0,93.0,124.5,113.5,113.5,114.0,209.0,231.0,315.5,488.0,511.5,461.5,443.5,423.0,418.5,469.0,476.5,424.5,449.0,526.0,499.0,449.5,490.0,565.0,531.0,502.0,571.0,578.5,541.5,470.5,550.0,596.5,629.0,621.0,568.0,598.0,611.0,587.0,564.5,576.0,524.5,551.0,340.0,325.5,292.0,227.0,239.5,241.5,223.0,200.0,186.0,156.0,161.5,178.0,265.5,273.5,304.5,246.5,285.0,228.0,269.0,268.5,223.0,232.5,225.0,159.0,110.5,106.5,106.5,106.0,100.0,100.5,97.5,100.5
Data_อาคารจามจุรี 9,2024-06-13,94.0,97.5,92.0,97.0,90.0,86.5,80.0,85.5,78.5,75.5,87.5,86.0,78.0,85.0,78.0,87.0,77.5,85.5,77.0,87.5,79.5,87.0,90.0,105.0,126.0,130.5,115.5,138.5,225.5,265.5,335.5,349.5,400.0,473.5,441.0,430.0,469.0,411.5,416.5,494.0,441.5,428.5,442.0,431.0,421.5,452.0,460.5,442.5,449.0,406.0,450.5,449.0,486.0,473.5,456.5,511.0,498.0,508.5,523.5,526.5,501.5,549.0,599.5,543.0,575.0,417.5,258.0,258.0,283.5,270.0,289.5,280.5,209.0,132.0,137.0,165.0,247.0,244.5,275.5,263.5,215.0,198.0,214.5,271.0,190.0,210.5,239.5,199.5,175.0,154.0,133.0,116.5,105.5,100.5,100.5,96.5
Data_อาคารจามจุรี 9,2024-06-14,95.0,95.5,95.0,94.0,82.5,81.5,84.0,83.5,89.5,86.0,86.5,86.5,79.5,85.0,77.5,85.5,80.5,81.5,78.0,86.5,84.5,82.5,86.0,91.0,109.0,118.0,129.0,127.0,244.5,222.5,291.5,356.5,501.5,451.5,413.0,502.5,449.5,432.0,425.5,425.0,432.5,437.0,473.0,432.0,438.0,458.0,479.0,448.0,515.5,530.5,574.0,467.5,499.0,518.0,594.0,602.5,498.5,590.0,539.0,585.5,564.5,550.0,596.5,567.5,341.0,318.0,334.0,322.5,294.0,281.0,297.0,260.5,133.5,134.5,127.5,122.5,164.5,244.5,241.0,231.0,183.5,213.0,222.5,217.0,231.5,228.0,184.0,179.5,184.5,176.0,108.5,88.0,86.5,84.0,88.0,86.5
Data_อาคารจามจุรี 9,2024-06-15,84.0,83.5,82.0,85.5,83.5,81.5,80.5,77.0,75.5,73.5,76.0,74.5,79.0,74.0,74.5,80.0,75.5,77.5,76.0,79.0,79.5,78.5,78.0,87.5,92.0,89.0,91.5,88.5,78.5,65.0,54.5,44.59,46.95,41.56,46.06,34.89,20.69,15.69,19.54,65.28,51.4,37.65,36.74,76.65,82.48,71.17,47.0,60.13,115.19,128.5,128.5,99.0,113.0,119.5,131.5,153.5,189.5,124.5,106.5,143.0,126.0,100.0,84.0,89.0,99.5,103.0,104.0,98.5,103.0,112.0,114.5,106.0,119.5,117.0,135.0,190.0,250.5,232.0,248.0,212.0,191.5,144.5,139.0,145.5,132.0,125.0,125.0,107.0,98.0,99.5,103.0,106.0,105.0,100.0,95.5,94.0
Data_อาคารจามจุรี 9,2024-06-16,92.0,94.5,93.0,92.5,89.0,85.5,87.5,87.0,88.0,85.5,83.5,82.5,82.5,84.0,82.0,85.5,82.5,83.0,83.0,83.0,88.5,82.0,83.5,80.0,77.5,75.0,71.0,55.0,60.0,47.5,42.24,28.73,27.09,39.81,33.51,46.83,7.54,40.77,22.85,-10.3,3.17,-16.11,-19.43,-16.94,-42.33,-44.54,-41.5,-22.05,-20.65,-24.3,-13.16,29.87,36.91,24.74,18.29,-17.79,3.47,47.83,84.0,44.38,10.6,17.65,22.59,36.85,61.5,68.0,74.5,71.5,80.5,88.5,95.5,102.5,97.0,103.5,108.0,105.5,108.5,103.0,102.0,103.0,98.0,119.5,107.5,100.5,100.5,100.0,98.5,99.0,100.5,103.5,100.5,103.0,98.5,100.5,95.0,94.5
Data_อาคารจามจุรี 9,2024-06-17,95.0,92.5,90.5,86.0,84.0,80.0,82.5,82.5,79.0,79.5,72.5,78.0,78.5,76.0,77.5,77.5,77.5,76.0,77.5,76.5,83.0,76.5,87.0,90.0,126.5,130.0,132.0,129.0,232.0,237.0,283.5,354.0,511.0,524.0,526.5,462.5,551.5,485.0,481.5,472.5,65.0,521.5,522.5,498.5,490.0,478.0,447.5,485.5,516.5,510.0,456.0,474.5,482.0,469.0,570.5,574.5,490.5,521.5,517.5,573.0,502.0,488.0,605.5,539.5,281.5,279.0,285.0,282.0,274.0,268.5,273.5,267.0,227.5,223.5,241.0,250.5,293.0,317.0,346.5,360.5,288.0,221.5,242.0,246.0,285.0,240.5,207.0,199.0,203.5,145.5,134.0,113.5,120.0,106.0,102.5,106.0
Data_อาคารจามจุรี 9,2024-06-18,96.0,102.0,96.5,100.5,92.5,98.0,95.0,93.0,95.5,90.5,93.0,91.0,86.0,89.5,87.5,83.0,93.5,86.5,87.0,94.5,90.5,90.0,93.5,95.5,128.5,131.0,123.5,190.5,250.0,271.0,334.0,405.0,483.0,452.0,461.5,464.0,450.0,449.0,452.0,487.0,461.5,466.0,485.0,434.0,438.5,482.0,448.0,451.5,441.5,442.0,469.0,414.5,485.0,514.0,521.5,528.0,504.5,524.0,539.0,521.0,496.5,533.0,570.5,549.5,354.0,274.5,291.0,284.0,269.5,296.0,308.5,282.5,236.0,258.0,275.0,246.5,325.0,372.0,368.0,353.0,289.5,262.5,277.5,274.5,249.5,238.5,232.5,200.0,134.5,132.5,120.5,118.5,97.0,96.0,98.0,113.0
Data_อาคารจามจุรี 9,2024-06-19,92.5,93.5,92.5,83.0,83.5,78.5,78.0,75.0,79.0,80.5,76.5,74.0,78.0,77.0,70.0,79.0,78.5,69.5,80.5,77.0,80.5,78.0,78.0,90.0,121.0,123.5,123.5,123.0,198.0,234.5,316.0,383.0,513.5,494.5,473.0,478.0,466.5,447.5,490.0,501.0,462.5,545.5,500.0,508.5,458.5,583.5,551.0,529.5,536.5,593.5,524.0,488.5,496.5,528.5,598.5,579.5,498.0,553.0,553.0,554.5,495.5,590.0,629.5,603.0,350.5,290.0,320.0,298.0,320.0,311.0,308.0,286.0,206.5,208.5,204.5,209.0,249.5,350.5,329.5,350.5,281.5,219.0,316.5,311.5,214.0,233.5,216.0,230.5,184.5,150.0,124.0,107.0,104.5,102.5,99.5,99.0
Data_อาคารจามจุรี 9,2024-06-20,94.0,92.0,97.5,85.0,83.0,82.5,81.0,79.0,80.5,78.5,78.5,79.5,83.0,81.5,84.0,82.0,81.5,81.5,82.0,83.5,88.5,91.0,90.0,95.0,124.0,125.0,122.5,119.0,201.5,226.0,380.5,472.0,528.0,473.5,499.0,501.0,478.0,453.0,462.5,507.0,533.0,520.5,504.5,477.5,503.0,477.5,519.0,440.5,536.0,549.5,461.5,460.0,582.0,540.5,563.5,555.0,563.0,598.0,555.5,560.0,552.5,529.0,580.0,498.5,427.5,333.5,286.5,262.5,283.0,276.5,328.0,222.0,182.0,186.0,172.0,183.0,214.0,327.5,275.5,301.5,285.5,275.0,308.5,264.0,183.0,247.5,232.5,171.5,195.5,181.0,119.0,107.0,109.5,94.0,94.5,92.5
Data_อาคารจามจุรี 9,2024-06-21,90.5,92.5,90.0,90.0,88.0,88.5,84.0,84.5,86.0,83.5,84.5,85.0,84.0,84.0,86.0,83.0,83.0,82.5,83.0,86.0,88.0,88.0,94.0,101.5,129.5,139.5,123.5,116.5,187.0,226.0,308.5,327.0,313.0,342.5,461.0,442.5,413.5,399.5,371.0,425.0,443.0,444.0,410.5,414.0,437.0,411.5,443.0,425.0,542.5,499.5,464.5,435.0,515.5,509.0,495.5,573.5,527.5,589.0,513.5,511.5,508.0,466.0,495.5,447.0,218.0,197.0,205.0,218.5,244.5,238.0,221.5,174.5,155.5,120.5,121.0,143.0,228.0,224.5,237.0,237.5,250.0,210.0,248.0,238.0,184.5,230.5,223.5,165.5,111.5,102.0,97.0,93.5,90.5,91.5,91.0,88.5
Data_อาคารจามจุรี 9,2024-06-22,87.0,84.5,84.0,85.5,82.0,80.5,81.0,79.5,80.5,81.5,77.5,82.5,75.5,83.5,82.0,80.5,78.5,80.0,79.0,82.5,84.0,82.0,82.5,83.5,90.0,93.5,118.5,122.5,115.5,111.0,87.5,66.0,59.0,62.0,58.5,103.0,92.5,90.5,68.5,82.5,66.5,67.0,62.5,134.0,143.0,95.0,77.0,109.92,136.07,155.0,164.0,149.0,94.86,99.49,159.75,204.0,103.0,129.0,125.5,163.0,132.5,134.0,129.5,102.5,127.5,106.5,104.5,103.0,119.0,107.5,113.5,124.0,143.0,163.5,148.5,210.0,267.0,276.5,272.5,268.0,216.5,159.5,156.5,152.5,141.0,142.0,112.5,102.0,109.0,102.5,98.5,94.5,93.5,94.0,94.0,91.5
Data_อาคารจามจุรี 9,2024-06-23,91.0,87.0,92.0,90.0,88.0,88.0,87.0,86.5,86.0,87.5,87.5,86.0,88.5,87.0,70.5,80.5,72.0,78.0,75.0,77.0,77.5,76.5,76.5,73.0,79.5,75.5,76.5,67.0,63.5,57.5,58.0,50.0,45.5,42.88,44.11,47.8,42.22,37.07,30.54,28.93,15.31,-2.83,-15.34,9.46,8.88,-7.31,-29.48,-53.29,4.62,33.21,5.02,17.97,42.44,16.83,42.62,52.86,108.0,106.0,116.0,111.5,118.0,121.0,109.0,100.5,91.5,79.0,98.5,102.5,117.5,116.0,120.5,123.0,88.0,83.0,86.5,86.0,85.5,86.0,86.0,86.0,85.5,86.0,87.0,89.0,89.5,87.5,86.5,88.0,86.5,87.5,84.5,87.0,84.5,82.0,88.0,86.5
Data_อาคารจามจุรี 9,2024-06-24,83.5,81.0,78.5,83.5,81.5,79.5,81.5,82.5,80.5,78.5,77.5,83.0,80.0,77.0,79.0,77.0,78.5,78.5,77.5,77.5,79.5,84.0,83.5,87.5,126.0,116.0,115.5,115.0,185.0,261.5,342.0,418.5,504.0,508.0,506.0,479.5,495.5,511.5,514.5,579.5,545.5,555.0,558.0,513.5,499.5,517.5,515.0,496.5,579.0,567.5,530.0,481.5,535.5,550.5,524.0,607.5,619.5,597.5,608.5,536.5,545.0,576.5,598.5,550.5,280.0,233.5,316.5,286.5,292.5,282.5,281.5,259.0,253.0,231.0,176.5,172.5,263.5,323.0,291.0,313.0,278.0,240.5,228.5,219.5,220.5,216.0,142.5,125.5,132.0,126.0,108.5,89.5,91.5,84.5,82.5,80.0
Data_อาคารจามจุรี 9,2024-06-25,79.0,80.5,79.0,78.5,77.5,75.0,74.5,73.5,73.0,73.5,74.5,74.5,72.5,74.0,74.5,78.0,76.0,73.0,74.5,77.0,79.0,78.5,86.5,92.5,124.0,118.0,115.0,113.0,215.5,235.5,295.5,392.0,515.0,474.5,475.5,454.5,465.0,443.5,521.0,464.5,484.0,529.5,520.0,444.5,487.5,499.0,500.0,450.5,561.5,527.0,500.0,505.0,587.0,578.5,631.0,651.5,579.0,580.0,614.5,549.0,493.0,511.5,612.0,606.0,459.0,322.0,338.0,334.0,318.5,333.0,304.5,340.0,233.0,241.0,251.5,227.5,224.5,326.0,303.0,368.0,283.0,293.5,217.0,222.0,237.5,186.0,191.0,155.5,139.0,114.5,145.5,143.0,115.5,93.0,90.5,92.0
Data_อาคารจามจุรี 9,2024-06-26,82.5,82.0,81.5,81.5,79.0,77.0,77.5,77.5,77.0,74.0,79.5,80.5,79.5,79.0,78.0,80.5,78.0,79.5,78.0,74.5,90.5,82.0,89.5,88.0,134.0,121.5,109.0,120.5,150.0,219.5,294.5,362.5,478.0,460.5,461.0,454.5,439.0,406.5,560.5,516.5,499.0,530.5,546.5,455.5,449.5,446.0,434.0,453.0,523.5,504.5,501.0,467.0,578.5,464.0,614.5,602.0,516.0,503.0,531.0,483.0,498.5,521.0,542.5,467.5,241.0,268.0,241.0,221.5,185.0,222.0,207.5,189.0,148.5,157.5,142.5,155.0,170.5,269.5,254.0,252.5,245.0,226.5,243.0,239.5,213.0,179.5,164.0,160.0,140.0,141.0,127.5,122.5,121.0,113.0,115.0,113.0
Data_อาคารจามจุรี 9,2024-06-27,111.0,104.0,113.5,109.5,109.0,115.5,110.0,96.0,93.0,95.5,97.0,96.0,99.0,97.0,98.0,100.5,95.0,103.5,96.0,119.0,117.0,115.0,105.0,108.5,134.5,146.5,149.5,144.0,233.0,265.0,275.0,342.0,417.5,483.0,474.5,467.5,458.0,427.0,416.5,458.0,439.0,501.5,445.0,462.5,428.0,576.5,506.5,463.0,490.5,602.0,569.5,542.0,494.0,470.0,494.0,537.5,498.5,494.0,540.5,540.0,491.0,476.5,584.5,499.0,268.0,230.0,240.0,229.5,236.5,248.0,234.5,206.0,131.5,104.5,112.5,130.5,179.0,236.5,258.0,240.5,224.5,228.5,219.5,243.5,165.5,116.0,105.0,97.5,114.5,134.5,175.0,149.5,128.5,157.5,153.5,104.0
Data_อาคารจามจุรี 9,2024-06-28,105.5,89.0,92.0,87.0,84.5,83.5,81.0,79.0,78.0,80.0,78.5,80.0,78.5,79.0,79.5,75.5,82.5,78.0,78.5,80.5,83.0,82.5,83.5,95.0,125.5,125.5,115.0,105.5,107.0,222.5,352.0,356.5,459.5,457.5,454.5,446.0,412.5,395.5,411.0,450.5,411.0,424.5,472.5,439.0,437.5,401.0,456.5,439.0,441.0,474.5,428.5,408.5,423.0,432.0,473.0,480.0,440.0,479.0,517.0,516.0,450.5,480.0,517.0,512.0,458.5,429.5,223.5,218.0,194.5,201.0,242.5,221.0,178.0,129.0,124.5,120.5,153.5,237.0,256.5,250.0,196.5,181.0,203.0,250.0,195.0,145.0,166.0,182.5,155.0,171.5,165.5,127.5,99.0,94.5,93.0,92.0
Data_อาคารจามจุรี 9,2024-06-29,91.5,88.0,89.0,88.5,86.0,83.5,76.0,73.5,73.5,71.0,75.0,73.0,75.5,75.5,74.5,76.5,78.0,79.0,76.0,77.0,78.0,73.0,79.5,83.5,86.0,89.5,90.5,87.0,81.5,83.0,84.0,88.5,90.5,64.27,38.61,32.44,30.15,24.46,97.05,100.27,112.0,164.5,165.0,228.0,226.0,178.0,155.0,130.5,62.69,122.44,108.5,99.71,84.0,96.5,166.5,171.5,124.0,107.5,109.5,106.5,116.5,131.0,134.5,129.0,141.0,115.0,114.0,132.5,144.5,145.0,155.5,135.0,151.0,145.0,121.0,149.5,239.0,255.0,228.5,203.0,202.0,177.0,152.5,130.0,134.0,109.5,108.5,96.0,101.0,99.5,91.0,92.0,91.5,93.0,92.0,82.5
Data_อาคารจามจุรี 9,2024-06-30,90.5,86.0,82.0,82.5,81.5,81.0,74.0,85.0,78.0,79.5,78.0,77.0,78.0,78.0,77.0,77.0,78.5,78.0,77.5,79.5,79.0,77.5,79.0,78.5,79.5,77.5,78.0,71.0,69.0,67.5,62.5,55.5,53.5,50.5,41.98,35.44,33.14,34.32,-7.02,-23.2,-2.81,10.43,26.38,-8.8,27.25,51.0,52.0,50.5,41.54,37.98,35.68,30.62,27.24,47.59,29.16,5.59,28.09,36.79,43.29,52.5,61.0,69.5,67.0,90.5,90.5,102.5,106.5,127.5,132.5,132.0,133.0,126.5,98.5,100.0,99.5,99.5,100.0,100.0,109.0,105.5,105.5,104.5,103.0,101.5,101.0,101.5,101.0,99.0,99.5,112.0,109.0,104.5,95.5,90.5,88.0,87.0
