station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-03-11,92.0,90.0,87.5,88.5,83.0,84.5,82.0,84.5,82.5,84.0,84.5,83.0,82.0,81.0,81.5,82.5,82.0,81.5,78.0,86.5,89.0,91.5,88.5,94.5,114.0,124.5,129.5,157.0,301.5,432.0,405.5,425.0,443.5,443.0,465.0,464.0,459.0,460.0,417.5,492.0,518.0,566.0,486.0,483.0,536.5,520.0,506.5,493.0,617.5,602.5,554.0,450.5,542.0,501.5,569.0,550.5,574.5,562.0,572.5,592.0,623.5,651.5,643.0,636.0,549.0,514.5,494.5,473.0,493.5,485.0,489.5,484.5,479.0,433.0,295.0,302.0,317.0,452.0,429.0,434.0,409.5,339.0,369.5,368.0,341.0,287.0,242.0,161.5,239.0,257.5,178.0,146.0,101.5,96.5,99.0,92.5
Data_อาคารจามจุรี 9,2024-03-12,101.0,87.5,93.0,92.0,84.5,93.5,78.5,83.0,90.5,77.5,86.5,84.5,80.0,88.5,79.5,80.5,88.5,79.5,82.0,86.0,83.5,90.0,91.5,88.0,121.0,122.5,140.5,167.5,302.5,436.0,443.5,432.5,480.5,491.0,486.5,486.0,480.5,474.5,471.5,474.0,497.5,542.5,510.5,498.5,511.0,504.5,434.5,419.0,490.0,459.0,472.0,433.0,487.5,502.0,484.0,522.0,494.0,445.5,536.5,590.5,540.0,557.0,543.5,517.5,475.0,446.5,409.0,426.5,423.5,435.0,425.5,419.5,423.0,340.0,307.5,280.0,320.0,349.0,450.0,408.5,393.5,331.5,319.0,340.5,304.5,285.5,264.5,210.5,250.0,246.0,181.5,164.5,117.5,103.0,114.5,98.5
Data_อาคารจามจุรี 9,2024-03-13,104.0,102.5,99.5,107.5,100.5,96.5,105.5,92.5,93.0,91.5,83.0,91.5,89.5,87.5,95.0,87.5,86.5,97.0,87.5,89.5,98.0,93.0,92.5,105.0,111.5,120.0,134.5,136.0,197.5,437.0,424.0,418.0,473.0,489.5,415.0,482.0,495.5,507.0,499.0,565.0,576.0,591.5,558.0,575.0,587.0,551.0,510.0,476.5,524.5,553.5,599.5,533.5,630.5,631.0,567.0,570.5,600.5,551.5,588.0,622.0,612.0,663.0,727.5,655.0,619.0,545.5,474.5,496.5,491.5,493.0,494.0,468.5,363.0,338.0,327.0,315.5,319.5,418.0,432.5,433.0,429.0,400.5,406.0,333.0,294.0,312.0,267.5,199.0,243.0,173.0,147.5,129.5,127.0,127.5,109.0,99.5
Data_อาคารจามจุรี 9,2024-03-14,86.0,81.5,86.0,86.0,83.5,80.0,78.5,82.0,76.5,84.5,78.5,80.5,79.0,82.0,80.0,79.5,79.0,79.0,79.0,79.5,82.0,82.5,82.0,84.5,106.5,102.5,126.5,126.0,145.5,318.5,420.0,450.5,471.5,544.0,502.5,492.0,485.5,478.5,456.5,524.5,533.5,532.0,519.5,484.5,449.5,504.5,448.5,445.5,649.5,605.0,571.0,594.0,549.0,549.0,533.0,551.5,560.0,547.5,553.5,596.0,674.0,644.5,645.0,645.0,549.5,475.5,449.5,496.0,470.0,513.5,505.5,497.5,521.0,499.5,491.0,487.0,504.5,587.0,581.5,570.5,400.0,375.5,340.5,303.0,307.0,281.0,222.5,181.0,179.5,212.0,232.5,161.0,157.5,140.5,121.0,119.0
Data_อาคารจามจุรี 9,2024-03-15,117.0,118.0,112.5,112.5,99.0,95.0,94.5,89.5,89.0,91.5,90.0,89.5,91.0,81.0,83.5,82.5,82.5,81.5,83.5,83.0,88.0,88.5,86.5,93.5,109.0,116.0,122.0,163.0,285.0,381.5,496.0,445.0,483.0,471.0,492.5,478.5,472.0,465.0,464.5,457.5,451.0,484.5,450.5,448.5,454.0,472.5,443.0,414.5,504.0,468.0,446.0,419.5,442.0,515.5,498.5,497.0,469.0,455.0,449.5,485.5,474.5,569.5,571.0,590.5,571.5,486.5,485.0,465.5,424.0,423.0,442.0,419.5,438.5,449.0,398.0,297.0,291.5,379.5,406.0,412.5,396.0,376.0,391.0,384.0,359.0,353.0,336.5,227.5,292.0,293.5,224.5,203.5,183.5,171.5,164.5,161.5
Data_อาคารจามจุรี 9,2024-03-16,162.0,162.0,156.5,166.5,158.5,155.5,158.5,148.5,153.5,151.0,145.0,155.0,149.5,143.0,141.5,139.5,139.5,139.0,138.5,140.5,144.0,143.5,143.0,107.0,92.5,97.0,104.0,94.5,91.0,89.0,87.5,90.5,90.0,91.5,132.0,159.0,154.5,157.0,149.5,138.16,125.81,125.38,124.0,117.56,169.72,168.28,151.16,145.88,182.0,229.69,199.22,214.0,206.0,227.5,255.53,242.44,201.5,181.25,157.09,169.72,158.19,191.5,166.0,155.38,131.22,130.75,127.94,133.56,149.0,156.0,150.0,148.0,151.0,150.5,149.5,220.0,219.5,259.5,271.5,292.0,258.0,169.0,132.0,120.5,167.0,182.5,149.5,116.0,148.5,137.0,127.0,115.5,118.0,112.5,123.5,114.0
Data_อาคารจามจุรี 9,2024-03-17,114.0,109.5,100.5,103.0,100.5,89.0,96.5,90.0,89.5,89.0,89.0,96.0,88.5,86.5,87.0,92.5,87.0,84.0,88.0,87.0,89.0,93.0,91.5,94.5,94.0,98.5,100.0,106.0,84.5,86.0,72.47,71.78,55.0,37.75,33.97,24.22,16.22,5.19,-1.75,7.41,20.59,-7.78,-14.59,-25.5,-19.03,-0.56,64.47,78.5,75.56,79.5,27.72,-36.91,-5.72,-18.53,10.34,7.47,14.25,10.56,9.69,21.53,26.34,37.28,47.59,35.31,37.84,48.69,57.59,64.72,85.0,85.5,97.0,86.0,91.0,93.0,93.5,100.0,102.0,104.0,104.5,100.0,104.5,96.0,108.0,96.0,103.0,99.0,103.0,100.5,99.0,106.0,98.0,105.5,92.0,96.0,102.0,100.5
Data_อาคารจามจุรี 9,2024-03-18,97.5,90.0,99.5,100.5,98.5,96.5,96.0,99.0,95.0,95.5,95.0,93.5,94.5,94.0,94.0,90.5,94.5,93.5,94.5,97.0,101.0,99.5,101.0,112.0,123.0,136.5,139.5,167.0,348.0,406.5,433.5,426.0,428.5,441.5,455.0,424.0,419.0,409.0,430.5,472.5,471.5,468.5,453.0,405.0,502.5,472.5,434.5,443.0,520.5,501.5,483.5,501.5,567.5,578.0,549.5,556.5,509.0,537.5,566.5,637.0,610.0,683.5,716.5,713.5,610.0,607.5,594.0,588.0,585.0,577.0,578.0,598.0,607.0,568.5,569.0,558.5,589.5,507.5,491.5,505.5,404.5,400.0,374.0,354.0,369.5,364.0,304.5,224.5,274.5,302.0,244.0,184.0,157.5,153.5,142.0,140.0
Data_อาคารจามจุรี 9,2024-03-19,0.0,126.0,124.5,125.5,119.0,120.5,125.0,119.5,120.5,118.5,118.0,119.5,118.5,116.0,118.0,118.0,119.5,115.5,121.0,118.0,118.0,123.5,121.0,132.0,151.0,159.5,163.5,164.5,336.0,436.5,450.0,385.0,488.5,448.5,467.0,423.5,492.5,514.5,503.0,556.0,570.0,594.0,563.0,537.0,552.5,568.5,555.5,512.5,603.5,556.0,518.5,522.5,571.5,608.0,594.0,543.0,483.0,528.0,571.0,601.5,580.5,643.5,675.0,646.5,589.0,526.5,507.0,531.0,538.0,517.5,525.0,531.5,502.0,515.5,495.5,465.5,381.0,479.5,437.0,409.5,373.5,333.5,361.0,332.0,324.0,268.0,229.5,179.0,239.5,242.5,165.5,133.0,111.5,102.0,99.5,97.0
Data_อาคารจามจุรี 9,2024-03-20,95.5,82.5,79.0,80.5,79.5,75.0,76.0,68.0,25.0,65.0,65.0,64.5,30.0,73.0,75.0,71.5,75.5,74.5,71.0,76.5,78.0,80.0,82.5,83.0,98.5,113.5,110.5,143.0,146.0,308.0,393.0,396.5,427.5,481.0,463.5,446.5,436.0,426.0,424.5,503.0,542.5,531.5,546.5,512.0,575.5,583.5,493.0,513.5,570.0,587.5,523.5,524.5,601.0,637.0,586.0,544.5,519.5,554.5,539.0,558.0,597.0,619.5,603.0,570.5,490.5,478.0,453.5,405.0,494.0,470.0,451.0,460.0,471.0,426.5,501.5,420.5,432.5,543.5,452.0,387.5,361.5,377.0,359.5,314.5,275.0,199.5,160.5,140.0,177.5,164.0,149.5,172.5,139.0,100.5,94.0,92.5
Data_อาคารจามจุรี 9,2024-03-21,89.0,83.5,93.5,84.0,80.5,81.0,79.0,82.0,77.5,79.0,80.5,80.0,79.0,76.5,80.5,78.5,77.5,79.0,79.0,80.0,82.0,86.5,84.5,89.0,104.5,108.5,115.5,121.0,318.0,348.0,360.0,360.5,364.0,421.5,400.5,368.0,365.5,411.5,396.5,414.5,474.0,457.5,451.0,506.5,477.5,512.5,482.0,420.5,496.5,522.0,481.0,456.5,548.5,510.0,500.5,576.5,660.91,170.75,436.97,504.5,562.5,586.0,577.5,634.5,513.0,475.0,459.0,469.0,432.0,444.0,445.5,466.0,425.0,341.0,371.5,366.0,380.5,444.5,465.0,424.5,379.5,281.0,348.0,327.0,250.5,246.0,259.0,224.5,217.5,188.5,185.5,182.0,125.0,124.5,103.5,91.5
Data_อาคารจามจุรี 9,2024-03-22,87.0,92.0,83.0,114.0,98.5,107.5,109.5,106.0,86.5,89.5,91.0,86.5,88.0,89.0,74.0,74.0,73.0,72.0,74.5,76.5,84.0,83.5,83.0,83.0,100.0,113.5,108.5,141.5,195.0,193.0,278.5,286.5,418.5,342.5,342.5,347.5,309.5,312.5,324.5,309.5,318.5,383.5,368.5,302.5,425.0,384.5,425.5,399.0,413.0,406.5,376.0,370.5,404.0,412.5,387.5,403.0,434.0,391.5,418.5,491.0,529.5,557.0,537.0,521.5,481.5,436.0,373.5,363.0,410.5,398.0,352.0,370.0,394.5,365.0,353.0,274.5,304.5,366.5,356.0,349.0,310.0,301.5,285.0,227.5,196.0,223.5,226.5,214.0,173.0,191.5,169.0,175.0,152.0,153.0,135.0,92.5
Data_อาคารจามจุรี 9,2024-03-23,108.5,113.5,125.0,115.0,112.0,86.5,94.5,85.0,93.5,83.5,93.0,81.0,97.5,82.5,93.5,82.5,95.0,83.0,82.5,82.0,87.5,88.0,91.0,92.5,96.0,100.0,105.5,101.5,84.5,73.47,75.84,67.66,59.75,56.81,46.88,34.28,35.66,78.91,82.31,116.5,105.31,99.56,91.53,138.25,175.56,120.69,83.56,133.66,231.75,229.5,242.5,191.0,199.0,209.0,260.5,228.0,253.5,207.5,214.0,203.5,212.5,216.5,236.0,141.41,100.56,98.88,133.91,135.56,143.72,158.5,165.0,160.0,168.5,167.0,167.0,215.5,251.0,264.0,256.5,243.5,237.5,212.0,187.0,126.5,129.5,139.0,140.5,120.0,111.0,104.0,109.0,101.0,99.0,99.5,98.0,91.5
Data_อาคารจามจุรี 9,2024-03-24,98.0,94.0,81.0,98.0,82.0,89.0,79.0,87.0,79.0,86.0,75.0,89.5,86.5,85.5,84.5,82.5,85.0,80.5,78.5,77.0,83.0,80.0,80.5,86.0,87.5,88.5,91.0,83.0,73.5,66.5,59.78,58.75,51.59,32.94,27.59,19.25,26.25,21.31,34.19,55.13,26.75,-27.5,60.47,38.88,98.47,51.13,48.5,65.69,57.47,-4.75,34.06,55.56,14.0,2.5,57.56,10.91,10.34,60.56,37.47,46.41,45.44,66.19,64.28,45.81,30.88,47.56,65.28,70.56,86.0,97.0,106.0,110.0,109.5,111.5,114.5,113.0,113.0,114.0,112.0,112.0,105.5,111.5,103.0,99.5,99.0,105.5,107.0,105.5,107.0,103.0,100.0,98.5,97.0,89.5,97.5,91.0
Data_อาคารจามจุรี 9,2024-03-25,99.5,86.5,83.0,85.5,82.0,83.0,80.0,81.5,80.0,79.5,80.0,77.0,82.0,79.0,79.0,78.5,80.0,78.0,78.5,79.0,86.5,90.0,86.0,87.5,109.0,123.5,125.0,124.5,151.0,209.5,223.5,265.0,275.5,324.0,381.5,389.0,349.0,348.0,388.5,451.0,473.0,412.0,418.5,418.5,406.0,444.0,436.0,385.0,431.0,426.5,437.0,383.0,437.5,435.0,464.0,452.0,440.5,438.5,501.0,551.0,564.0,614.0,590.5,590.0,555.0,520.5,454.0,473.0,502.5,509.0,505.5,471.5,474.0,414.0,399.0,401.5,422.0,487.5,469.0,482.5,422.0,389.5,338.5,388.0,356.5,290.5,270.5,213.5,229.0,191.5,207.5,196.5,197.0,158.0,110.5,103.0
Data_อาคารจามจุรี 9,2024-03-26,90.0,98.5,84.5,98.5,96.5,93.5,92.5,93.0,92.5,93.0,92.0,92.5,90.5,95.5,91.0,80.0,80.5,77.0,80.0,83.0,93.5,96.0,103.0,109.0,118.0,127.0,123.0,132.5,153.0,202.5,261.5,350.0,425.0,423.0,425.5,412.0,406.5,405.5,408.5,432.5,393.0,425.5,413.0,495.5,468.0,513.5,516.5,450.5,580.5,547.0,528.5,506.5,538.0,534.0,557.0,521.0,576.0,521.5,516.0,557.0,595.5,566.5,582.5,554.5,526.5,528.0,433.5,441.0,463.5,461.5,467.5,483.0,468.5,454.0,458.5,445.0,455.0,493.5,571.5,550.0,407.0,375.5,340.5,343.5,280.0,279.5,269.0,216.5,214.0,186.0,196.0,175.5,156.0,193.0,167.0,126.0
Data_อาคารจามจุรี 9,2024-03-27,143.0,135.0,128.5,112.5,114.0,103.5,100.5,92.5,95.5,94.0,99.5,87.0,99.0,91.0,100.0,93.0,87.5,86.0,86.0,88.0,89.0,90.5,91.5,98.5,116.5,123.5,123.0,120.5,189.0,212.5,274.0,284.5,400.0,384.5,414.5,414.5,411.5,434.5,461.5,484.5,445.5,415.5,477.0,416.0,486.0,498.0,449.5,451.5,532.5,546.5,500.0,495.5,552.0,573.5,548.5,576.5,585.0,557.5,527.0,604.0,645.0,626.0,641.0,644.0,532.0,627.0,494.5,487.5,499.5,488.0,494.0,486.0,490.0,470.0,480.5,399.0,407.0,435.0,447.0,460.5,424.5,426.5,379.5,343.5,298.0,301.5,256.0,236.0,217.5,155.5,148.5,144.0,145.5,143.0,150.5,172.5
Data_อาคารจามจุรี 9,2024-03-28,124.0,118.5,114.0,108.0,96.5,92.5,95.5,95.0,92.5,91.0,89.5,96.5,94.0,94.5,92.0,85.0,91.5,82.0,79.5,82.0,81.5,90.0,91.5,97.0,108.5,115.0,116.0,109.5,105.0,117.5,204.5,464.5,457.0,490.0,506.5,530.0,491.0,467.5,496.0,481.0,507.5,535.5,504.0,494.0,485.5,554.0,481.5,445.5,492.5,480.0,479.0,480.0,534.5,557.5,554.5,497.0,485.0,541.5,535.0,580.5,588.0,603.0,696.5,597.0,538.0,479.0,436.0,422.5,440.0,436.5,433.5,432.0,407.0,395.0,408.0,410.5,433.0,550.0,556.0,563.0,543.0,520.0,538.0,437.0,311.0,244.5,238.5,185.0,215.0,212.0,182.0,130.0,123.5,111.0,100.5,94.0
Data_อาคารจามจุรี 9,2024-03-29,92.5,91.0,92.0,90.5,91.0,89.5,88.0,87.5,88.5,83.5,84.0,86.0,88.0,86.5,85.0,86.0,86.0,84.5,85.0,87.0,90.0,88.5,95.0,101.5,112.0,132.5,125.5,120.5,117.0,110.0,110.5,113.0,439.5,498.0,421.0,435.0,426.5,391.0,380.5,428.5,439.5,475.0,481.5,385.5,409.0,469.5,438.0,407.0,453.0,422.0,445.5,407.0,378.5,461.5,450.5,459.0,438.5,440.0,482.0,529.5,579.5,502.0,663.5,609.5,521.5,506.5,471.0,475.5,489.5,459.5,439.5,445.5,364.0,351.5,336.5,330.5,358.5,421.5,419.5,405.0,378.5,427.5,384.0,369.0,302.0,225.5,232.0,211.0,197.5,183.5,191.5,171.0,144.5,143.5,111.0,101.0
Data_อาคารจามจุรี 9,2024-03-30,101.0,97.5,93.5,102.5,97.0,94.0,90.0,80.0,78.0,76.0,75.5,78.5,77.5,77.0,76.5,77.5,78.5,74.5,76.5,85.5,83.0,89.0,88.0,92.5,90.5,98.0,96.5,89.0,88.5,82.31,71.91,63.47,52.91,41.06,29.88,21.88,29.41,54.56,63.34,102.03,121.53,132.38,130.34,158.44,182.91,131.81,98.69,127.78,134.63,143.66,140.13,122.84,108.38,151.97,209.63,185.91,179.91,185.03,162.84,166.97,158.5,192.5,170.0,188.5,117.44,111.25,112.19,133.44,141.22,154.31,154.0,168.5,167.0,161.5,163.5,219.0,247.5,256.5,222.0,199.5,180.5,189.0,183.0,180.5,146.0,142.0,123.5,110.5,113.0,115.0,116.0,111.5,104.5,109.5,108.0,106.5
Data_อาคารจามจุรี 9,2024-03-31,111.5,97.0,103.5,92.0,101.5,89.0,96.0,88.0,96.5,88.0,94.5,90.0,93.0,84.5,82.5,83.0,83.0,81.5,84.0,83.5,85.5,88.0,89.0,89.5,88.0,101.5,98.0,97.5,84.5,78.19,58.91,52.16,36.47,28.06,13.34,18.84,41.47,5.19,8.91,-10.41,-17.88,-15.34,-16.28,13.66,21.44,41.38,54.28,49.31,31.25,1.63,31.53,40.34,28.06,18.69,34.91,30.22,32.59,105.25,117.31,92.44,74.25,82.03,139.16,162.19,141.94,132.94,115.75,127.19,158.69,147.81,124.97,142.5,126.0,110.0,110.0,103.0,109.0,103.0,95.5,103.0,105.0,98.5,119.5,141.5,147.5,116.5,117.5,120.5,193.0,215.5,224.5,211.5,192.0,201.5,160.5,165.0
