station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2023-12-14,106.5,105.0,96.5,104.0,102.5,96.5,92.0,95.0,95.0,94.5,89.5,94.5,89.5,91.0,92.5,91.0,93.0,94.0,91.5,91.5,96.5,109.0,106.0,104.5,115.0,128.5,144.5,150.5,231.5,249.5,324.5,318.5,430.0,427.0,416.5,431.5,417.5,416.5,413.0,444.5,485.5,492.5,471.5,450.0,471.5,490.0,456.0,484.5,503.5,481.0,382.5,485.0,487.5,452.5,480.5,461.5,491.0,576.5,512.5,539.5,622.0,602.0,631.5,581.0,435.5,337.5,336.0,315.5,319.5,318.0,306.0,208.0,198.0,184.5,174.0,167.5,254.0,291.5,241.5,258.5,232.5,243.0,255.0,233.0,205.5,267.5,200.5,208.5,212.5,198.0,167.5,151.0,109.0,102.0,101.0,95.5
Data_อาคารจามจุรี 9,2023-12-15,92.0,92.5,88.5,94.0,91.0,86.5,91.5,89.0,84.5,88.5,87.0,85.5,85.5,86.5,82.0,81.5,80.5,84.5,85.0,84.0,89.0,85.5,83.0,88.5,100.0,112.0,124.0,158.0,225.5,274.0,265.0,337.0,391.5,399.5,378.0,384.0,377.5,355.0,347.0,365.5,394.5,369.0,400.5,415.5,450.0,457.0,379.0,421.0,477.5,330.5,347.5,383.0,483.5,493.0,502.0,446.5,511.0,529.5,556.0,491.0,495.0,527.0,555.0,533.0,491.0,451.0,430.0,309.0,301.0,297.5,295.5,278.5,268.5,152.0,97.0,95.5,174.0,199.5,198.5,234.0,231.5,232.5,203.5,214.5,243.0,204.0,240.5,219.0,208.5,172.5,119.5,106.5,106.5,109.0,104.5,108.0
Data_อาคารจามจุรี 9,2023-12-16,98.5,95.0,92.0,92.0,90.5,86.0,80.0,79.0,75.5,78.5,77.5,79.0,78.0,75.5,81.5,76.0,77.5,85.0,75.5,93.0,89.5,84.0,85.5,86.5,89.0,88.5,95.0,94.5,88.0,85.0,79.5,69.81,57.94,66.16,92.5,82.5,77.47,76.13,67.66,61.38,56.0,53.84,49.5,57.78,84.19,77.22,149.09,145.47,108.13,81.75,78.5,87.56,93.63,151.28,235.47,207.03,210.53,323.0,215.5,191.91,223.5,214.5,214.5,160.06,206.38,140.41,103.88,84.0,90.0,89.5,90.0,90.0,91.0,89.5,88.5,127.0,231.5,225.5,225.0,201.5,186.0,124.0,84.5,78.5,87.5,76.0,86.0,81.5,86.0,85.5,85.0,84.5,81.0,82.5,81.0,80.0
Data_อาคารจามจุรี 9,2023-12-17,81.0,81.0,81.5,81.5,81.0,80.0,76.0,80.5,76.0,78.5,77.5,77.5,77.0,77.5,76.5,76.5,77.5,76.5,74.0,79.0,82.0,81.0,80.0,77.0,83.0,80.5,79.5,76.5,72.0,68.44,60.28,49.81,35.59,19.16,7.97,-1.75,-1.09,-11.81,-17.09,22.63,28.53,5.19,5.59,21.38,34.28,81.81,113.59,120.5,117.5,112.22,101.78,103.72,54.19,12.38,46.97,30.47,39.88,45.91,84.13,84.19,77.94,71.81,80.25,84.0,111.47,110.03,116.28,124.0,136.0,135.5,137.0,145.5,139.5,134.5,134.5,134.0,133.0,131.0,131.5,134.5,135.0,135.0,135.0,119.0,93.5,85.5,84.5,86.0,81.0,83.5,83.5,83.0,83.5,85.0,84.5,85.5
Data_อาคารจามจุรี 9,2023-12-18,85.0,82.0,84.0,82.5,84.5,81.0,77.5,79.5,79.5,76.0,73.5,78.5,75.5,75.5,75.5,74.5,78.0,76.0,74.5,77.0,81.5,81.5,81.5,87.0,99.5,111.5,124.0,122.5,121.5,116.5,133.5,343.5,342.5,376.0,337.5,308.0,388.5,462.0,466.5,474.0,474.0,457.5,486.5,439.0,443.0,477.0,463.0,477.5,505.5,477.5,464.5,528.0,545.5,538.0,526.0,531.0,519.0,478.0,422.0,477.5,463.0,453.0,516.5,547.5,519.0,498.5,415.0,420.5,420.5,420.0,380.0,188.5,107.0,102.5,104.5,110.0,205.0,235.5,248.0,242.0,192.5,239.5,219.0,223.0,211.5,199.5,141.0,121.5,94.0,94.0,94.5,92.0,89.0,93.0,93.0,91.5
Data_อาคารจามจุรี 9,2023-12-19,86.5,91.0,88.5,102.5,106.0,106.0,104.5,104.5,102.5,103.5,101.5,101.5,99.0,98.5,98.0,87.0,81.0,79.0,84.0,80.5,87.5,88.0,88.0,89.0,100.0,112.0,120.0,121.0,119.0,171.5,367.0,386.0,529.5,563.5,543.5,533.5,529.0,493.5,496.0,526.5,525.5,534.5,542.5,497.5,498.5,525.0,453.0,482.5,549.0,447.5,490.0,532.5,519.5,549.5,553.0,580.5,643.0,563.0,637.0,639.5,584.5,608.5,630.5,670.5,634.5,420.0,279.0,293.0,306.0,307.5,285.5,277.5,248.5,239.5,231.0,234.0,286.0,363.0,388.5,375.5,327.5,322.5,324.5,315.0,298.5,281.5,261.5,241.0,217.5,182.0,167.5,176.0,160.5,160.0,147.5,167.5
Data_อาคารจามจุรี 9,2023-12-20,160.0,152.5,155.0,151.5,155.0,151.0,149.0,145.5,147.5,145.5,151.0,146.5,148.0,147.0,148.5,148.0,147.5,147.5,144.5,153.0,158.0,161.0,166.5,168.5,179.0,181.0,190.0,197.5,236.5,247.5,428.5,487.0,456.5,437.0,403.0,375.0,356.0,354.5,337.5,390.5,390.5,372.0,391.0,368.0,370.5,422.5,361.5,381.5,451.5,467.5,478.5,491.5,489.5,518.0,528.5,541.0,487.0,511.0,523.5,549.5,506.0,513.0,563.5,516.0,473.5,392.0,286.0,295.0,282.0,285.5,296.5,245.0,197.5,193.0,206.0,226.0,292.5,285.0,353.5,333.0,308.5,258.0,247.0,311.0,267.0,211.5,170.0,152.0,159.5,139.5,109.5,92.5,89.0,93.5,88.5,88.5
Data_อาคารจามจุรี 9,2023-12-21,88.0,87.0,86.0,84.0,82.0,83.5,82.5,80.5,81.0,81.0,80.0,81.0,79.5,79.5,80.5,79.5,80.0,78.0,82.5,82.0,87.5,86.0,85.5,90.0,95.0,107.5,124.0,128.5,116.5,126.5,111.0,308.0,417.0,437.0,374.0,345.5,336.0,323.5,308.0,307.5,355.5,330.0,349.0,302.0,360.0,343.0,294.0,343.0,375.0,309.0,304.5,343.5,443.0,411.5,397.5,390.0,406.0,417.5,405.0,361.0,389.0,475.5,498.0,499.5,438.5,335.0,262.0,259.5,242.5,230.0,251.0,207.0,127.5,125.5,125.0,123.0,131.5,269.5,280.0,262.5,208.0,182.5,246.5,244.0,164.5,219.5,169.5,100.5,96.0,103.5,108.0,107.0,103.5,102.5,81.5,81.5
Data_อาคารจามจุรี 9,2023-12-22,80.0,78.5,80.0,79.0,77.5,76.5,74.5,75.0,74.0,74.0,75.0,73.5,73.0,75.0,73.0,74.0,74.0,73.5,74.0,75.0,81.5,82.0,79.0,82.0,88.5,99.0,113.5,114.5,118.0,123.5,121.5,388.0,371.5,323.0,305.0,300.0,295.5,294.5,281.0,295.0,301.0,275.0,288.5,268.0,273.0,293.0,240.5,271.5,302.0,236.5,266.0,277.5,322.5,324.5,323.5,338.5,356.0,388.5,356.0,315.5,367.5,408.5,442.5,431.0,411.0,389.5,333.0,346.5,192.0,189.5,192.0,189.5,157.5,148.5,140.5,136.5,170.0,213.5,259.0,247.5,222.0,268.0,170.5,164.0,243.5,182.0,136.0,155.0,121.0,103.0,100.0,103.0,98.5,98.5,94.0,91.0
Data_อาคารจามจุรี 9,2023-12-23,90.5,89.5,88.0,91.0,84.0,90.0,80.5,79.5,74.0,84.5,78.5,77.5,78.0,78.0,76.5,77.0,78.0,78.5,77.0,82.5,87.0,83.5,82.5,82.5,87.0,93.0,96.5,96.5,88.5,80.0,77.38,70.78,64.41,47.03,30.22,22.63,14.69,49.16,87.78,80.66,64.5,88.59,77.09,71.44,46.38,29.5,7.97,32.25,-7.97,8.03,37.44,36.88,70.72,41.28,128.16,71.69,132.09,115.28,83.97,77.03,83.22,112.94,132.72,66.25,66.03,76.16,89.84,90.5,80.0,83.0,86.0,87.0,88.5,86.5,122.0,161.5,203.0,223.0,162.0,92.0,76.0,83.5,79.0,78.5,78.5,81.0,79.0,83.0,82.0,83.5,82.5,83.5,78.5,80.5,79.0,79.0
Data_อาคารจามจุรี 9,2023-12-24,80.0,76.5,83.0,81.5,79.0,78.0,78.0,75.0,71.0,77.5,74.0,75.0,75.5,73.5,72.5,76.0,75.5,74.5,77.5,75.5,80.0,78.0,77.5,76.0,76.5,75.5,74.5,74.0,66.0,70.5,61.41,59.53,50.0,43.5,32.81,31.84,28.88,25.44,19.72,18.94,18.38,8.84,5.59,28.34,24.91,12.22,19.84,9.81,-3.72,-10.81,7.28,14.59,8.69,7.56,4.5,17.69,19.47,10.19,12.28,14.63,29.5,43.31,39.16,52.28,54.25,61.94,67.0,74.0,81.0,84.5,86.5,84.0,98.5,90.0,94.0,89.0,92.0,93.0,94.5,84.0,79.5,79.5,82.0,84.0,83.5,76.5,81.5,76.5,80.5,81.5,82.0,82.5,79.5,79.5,79.5,80.0
Data_อาคารจามจุรี 9,2023-12-25,79.5,78.5,82.0,78.5,79.5,78.0,76.5,76.5,76.0,75.0,74.5,78.5,75.5,76.5,75.5,74.5,74.5,75.0,76.5,77.5,81.0,81.0,80.5,83.5,90.0,97.0,111.0,118.0,118.5,117.0,168.5,175.0,380.5,350.5,349.0,318.5,310.0,309.5,319.5,360.0,338.5,335.0,353.5,344.5,336.0,316.0,280.0,295.5,341.0,273.5,296.5,282.5,255.0,223.5,252.5,294.5,305.5,315.5,261.5,283.0,258.0,331.5,315.5,357.5,317.0,188.0,197.5,163.5,171.5,180.5,177.5,133.5,118.0,118.5,119.5,122.0,139.5,229.0,201.0,213.0,194.5,179.0,205.0,196.5,201.5,171.5,133.5,151.5,150.5,133.5,126.0,97.5,84.5,83.5,85.0,83.0
Data_อาคารจามจุรี 9,2023-12-26,83.0,83.5,83.0,80.0,84.0,79.5,79.0,80.0,77.0,78.5,77.5,78.0,76.5,77.5,74.5,78.5,77.5,77.0,77.0,82.0,84.0,82.0,78.5,86.0,95.0,100.5,113.5,118.0,117.0,107.5,247.0,360.5,357.0,336.5,357.0,336.5,324.0,299.5,280.5,317.5,273.5,314.0,338.5,259.0,298.5,305.5,221.5,262.0,279.5,239.5,255.0,302.0,292.0,287.0,294.5,347.5,327.0,315.5,349.5,280.5,324.5,338.0,377.0,392.0,349.0,251.5,200.5,191.0,208.5,219.0,209.5,179.0,135.5,135.0,129.0,133.5,174.5,288.0,260.5,219.0,189.0,168.5,194.0,215.0,196.0,161.5,123.5,98.0,83.5,89.0,85.0,88.0,83.5,82.0,82.0,76.5
Data_อาคารจามจุรี 9,2023-12-27,84.0,81.0,83.0,80.5,82.5,77.0,80.0,78.5,77.0,74.5,80.0,77.5,77.0,77.0,75.5,75.0,75.0,76.5,75.5,79.5,82.5,82.5,81.0,83.5,92.0,102.5,108.5,108.0,112.0,136.5,336.0,286.0,261.0,314.0,308.5,293.0,276.0,269.5,301.0,288.0,228.5,272.0,246.0,227.5,237.0,215.0,189.5,192.0,251.0,187.0,199.88,241.5,272.5,247.5,275.5,306.0,279.0,251.0,299.0,247.5,270.0,301.0,331.0,341.0,287.5,245.0,270.5,242.5,231.5,233.0,247.5,234.0,175.5,163.0,167.5,120.0,199.5,248.5,264.0,230.0,205.5,172.5,228.5,239.5,179.0,138.0,83.5,84.0,84.0,85.0,84.0,80.5,80.0,81.0,79.5,79.0
Data_อาคารจามจุรี 9,2023-12-28,79.0,79.0,78.5,79.0,78.0,77.5,75.0,74.5,73.5,74.0,74.5,75.5,73.5,73.5,75.0,74.5,75.0,76.5,75.0,77.5,79.5,79.5,78.5,80.5,85.5,99.5,111.0,111.5,106.0,102.5,197.5,328.0,310.5,310.0,310.0,308.5,285.5,251.0,218.0,249.5,258.5,256.0,252.0,216.0,226.0,230.0,195.0,216.5,232.5,174.5,207.5,256.5,271.0,272.0,260.5,283.0,283.0,259.0,284.5,257.0,261.0,313.0,323.5,326.5,256.0,210.0,238.0,246.5,248.5,256.5,178.0,120.0,106.0,104.5,101.5,120.5,219.5,231.0,233.5,222.0,237.5,220.5,189.0,155.5,98.0,174.5,190.5,149.0,112.5,101.0,100.5,100.5,111.5,85.5,81.5,83.0
Data_อาคารจามจุรี 9,2023-12-29,83.5,83.5,84.5,83.0,80.0,82.0,79.5,77.5,78.0,75.5,78.0,73.0,82.5,76.5,78.0,79.0,78.5,79.0,77.0,77.0,80.0,81.5,80.0,71.0,87.5,77.0,80.5,76.0,75.0,69.0,63.25,54.47,42.41,30.0,9.53,8.53,4.81,-7.66,-20.88,-12.88,2.69,-40.0,-39.78,-46.91,-37.66,-23.38,-12.47,-2.03,24.53,69.56,45.22,30.94,35.03,14.94,64.22,29.53,52.31,60.5,64.0,52.19,61.41,62.72,56.72,52.34,57.19,53.97,66.09,73.69,87.5,89.5,90.0,96.0,97.5,99.0,86.5,84.5,83.5,79.0,81.0,78.5,82.0,82.0,93.5,90.0,88.5,90.0,89.5,88.5,96.5,95.0,92.5,91.5,89.0,90.5,86.5,86.0
Data_อาคารจามจุรี 9,2023-12-30,81.5,82.0,81.0,82.0,81.5,81.0,78.5,75.0,74.5,79.0,77.0,74.0,76.5,75.5,76.0,76.0,76.5,76.5,77.0,77.0,79.5,78.5,78.5,78.0,76.5,78.5,77.0,73.5,69.0,67.0,60.03,50.81,42.25,22.31,17.47,-4.53,-5.81,-25.06,6.0,-21.16,-27.16,-26.66,-46.22,-45.72,-45.78,-35.31,-5.19,-17.63,-11.34,-35.56,-34.53,1.03,-25.56,14.34,-11.59,3.13,-16.22,7.63,22.88,24.19,10.38,27.22,40.03,74.78,67.19,46.16,60.09,81.28,83.5,93.0,93.0,95.5,94.5,91.5,93.5,95.5,98.5,97.0,86.5,79.0,79.5,80.0,78.0,78.5,79.5,75.0,83.0,80.0,80.5,86.5,84.5,82.0,80.0,78.0,84.0,80.0
Data_อาคารจามจุรี 9,2023-12-31,80.5,77.5,83.0,80.5,77.5,77.5,75.0,75.5,73.5,79.0,75.5,75.0,77.0,75.0,74.0,73.5,79.0,72.5,78.0,76.5,80.5,77.0,79.0,78.0,73.5,79.0,77.0,73.5,69.5,66.0,60.94,52.97,34.78,26.0,13.72,17.59,-5.63,-17.91,-27.25,-32.09,-37.91,-31.13,-31.84,-34.5,-52.72,-52.34,-52.84,-20.09,35.06,48.06,7.22,10.72,9.63,28.41,-3.72,-26.94,-35.44,34.94,26.69,-14.0,-3.28,10.72,10.0,15.53,30.41,44.81,58.72,60.81,67.5,74.5,79.0,79.0,82.0,82.0,80.0,80.0,82.5,81.5,80.0,82.0,81.5,79.5,82.5,80.5,80.5,82.0,82.0,81.5,83.0,79.5,80.5,80.5,76.5,79.0,79.5,77.5
