station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-11-15,106.0,104.0,103.0,102.0,97.0,98.5,94.5,96.5,95.0,96.0,95.0,93.5,95.5,93.5,95.5,94.0,90.0,96.0,95.0,96.0,97.0,96.5,107.5,107.5,116.5,112.0,115.5,103.0,91.0,91.0,87.0,81.0,93.5,75.05,62.43,36.55,104.43,156.0,156.5,179.0,165.5,165.0,162.5,205.5,254.0,313.5,267.5,327.0,268.0,297.0,259.5,261.0,270.5,340.0,424.0,336.0,334.5,293.5,309.0,290.5,341.0,366.5,364.0,340.0,335.0,336.0,337.0,329.5,322.5,328.5,334.0,344.0,328.0,328.5,337.0,425.0,465.5,471.5,449.5,416.0,354.0,328.5,295.0,311.0,283.0,284.5,273.0,277.5,278.0,271.5,279.0,255.0,256.5,252.0,246.0,172.0
Data_อาคารจามจุรี 9,2024-11-16,97.0,95.0,91.0,91.0,92.0,92.0,90.0,91.0,91.0,88.0,89.0,89.0,94.0,91.0,90.0,89.0,92.0,88.0,94.0,91.0,93.0,92.0,92.0,91.0,95.0,96.0,94.0,89.0,83.0,87.0,71.0,77.0,83.0,95.0,80.0,88.0,111.0,214.0,212.0,199.0,201.0,209.0,267.0,220.0,197.0,251.0,230.0,173.0,277.0,296.0,276.0,319.0,319.0,353.0,315.0,296.0,303.0,274.0,296.0,272.0,275.0,268.0,267.0,273.0,271.0,242.0,261.0,265.0,264.0,278.0,275.0,275.0,278.0,269.0,272.0,255.0,278.0,262.0,247.0,276.0,259.0,246.0,244.0,259.0,260.0,255.0,260.0,251.0,256.0,244.0,258.0,244.0,252.0,240.0,175.0,108.0
Data_อาคารจามจุรี 9,2024-11-17,98.0,96.0,95.0,97.0,95.0,96.0,95.0,91.0,97.0,94.0,95.0,97.0,95.0,93.0,94.0,90.0,97.0,95.0,88.0,104.0,103.0,97.0,100.0,104.0,116.0,132.0,122.0,151.0,233.0,237.0,309.0,317.0,467.0,482.0,458.0,406.0,397.0,393.0,392.0,414.0,373.0,368.0,441.0,403.0,472.0,420.0,466.0,398.0,444.0,436.0,477.0,474.0,489.0,537.0,541.0,530.0,531.0,559.0,533.0,578.0,575.0,606.0,601.0,536.0,462.0,437.0,421.0,461.0,459.0,424.0,447.0,419.0,350.0,319.0,366.0,331.0,381.0,463.0,472.0,425.0,439.0,438.0,447.0,405.0,389.0,424.0,339.0,299.0,379.0,413.0,354.0,335.0,292.0,316.0,273.0,165.0
Data_อาคารจามจุรี 9,2024-11-18,127.0,126.0,120.0,119.0,108.0,106.0,105.0,104.0,103.0,103.0,101.0,101.0,97.0,105.0,99.0,101.0,102.0,100.0,101.0,102.0,106.0,106.0,108.0,110.0,119.0,137.0,132.0,151.0,230.0,231.0,285.0,383.0,483.0,370.0,358.0,362.0,381.0,388.0,375.0,387.0,388.0,420.0,443.0,446.0,495.0,454.0,487.0,500.0,424.0,570.0,565.0,519.0,547.0,510.0,629.0,591.0,550.0,551.0,559.0,566.0,582.0,629.0,619.0,615.0,537.0,501.0,479.0,483.0,506.0,467.0,450.0,435.0,384.0,363.0,356.0,354.0,371.0,475.0,485.0,466.0,472.0,446.0,463.0,461.0,420.0,443.0,426.0,367.0,395.0,455.0,435.0,373.0,326.0,321.0,305.0,158.0
Data_อาคารจามจุรี 9,2024-11-19,116.0,112.0,109.0,112.0,111.0,106.0,112.0,109.0,101.0,95.0,94.0,93.0,93.0,92.0,93.0,92.0,91.0,92.0,91.0,94.0,101.0,96.0,91.0,107.0,114.0,122.0,115.0,118.0,195.0,236.0,312.0,288.0,444.0,356.0,385.0,362.0,376.0,416.0,390.0,405.0,430.0,442.0,529.0,506.0,532.0,458.0,523.0,556.0,595.0,524.0,548.0,541.0,577.0,581.0,624.0,576.0,570.0,594.0,587.0,621.0,589.0,673.0,673.0,620.0,517.0,483.0,480.0,504.0,511.0,491.0,476.0,467.0,460.0,447.0,433.0,440.0,444.0,554.0,560.0,515.0,472.0,462.0,474.0,451.0,460.0,414.0,378.0,373.0,443.0,443.0,409.0,361.0,356.0,333.0,317.0,267.0
Data_อาคารจามจุรี 9,2024-11-20,175.0,144.0,116.0,108.0,107.0,109.0,99.0,105.0,103.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,101.0,104.0,104.0,100.0,109.0,121.0,137.0,127.0,124.0,235.0,242.0,296.0,301.0,425.0,402.0,403.0,416.0,443.0,426.0,447.0,520.0,512.0,471.0,557.0,540.0,543.0,553.0,566.0,593.0,564.0,578.0,540.0,588.0,618.0,548.0,575.0,569.0,631.0,583.0,661.0,641.0,709.0,706.0,651.0,669.0,556.0,492.0,449.0,460.0,459.0,445.0,444.0,434.0,393.0,434.0,402.0,408.0,380.0,560.0,572.0,521.0,459.0,472.0,429.0,439.0,403.0,355.0,337.0,363.0,375.0,381.0,386.0,362.0,362.0,300.0,283.0,159.0
Data_อาคารจามจุรี 9,2024-11-21,132.0,112.0,115.0,110.0,120.0,108.0,108.0,108.0,105.0,100.0,110.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,100.0,103.0,109.0,110.0,108.0,111.0,132.0,132.0,126.0,126.0,229.0,227.0,277.0,237.0,365.0,377.0,360.0,360.0,354.0,393.0,378.0,353.0,402.0,430.0,441.0,475.0,498.0,384.0,418.0,463.0,483.0,527.0,455.0,452.0,519.0,545.0,558.0,507.0,532.0,634.0,582.0,611.0,699.0,667.0,671.0,684.0,554.0,519.0,496.0,501.0,483.0,381.0,424.0,396.0,385.0,377.0,390.0,387.0,393.0,487.0,460.0,477.0,442.0,416.0,393.0,418.0,378.0,345.0,357.0,310.0,274.0,398.0,409.0,382.0,328.0,287.0,254.0,223.0
Data_อาคารจามจุรี 9,2024-11-22,120.0,114.0,116.0,112.0,111.0,109.0,108.0,107.0,105.0,114.0,110.0,107.0,108.0,108.0,107.0,106.0,108.0,115.0,109.0,107.0,106.0,107.0,105.0,107.0,120.0,127.0,121.0,109.0,96.0,90.0,75.0,80.0,78.0,71.0,82.0,84.0,98.0,116.0,134.0,121.0,138.0,260.0,229.0,253.0,267.0,216.0,206.0,215.0,260.0,334.0,310.0,292.0,251.0,312.0,349.0,314.0,319.0,289.0,298.0,295.0,299.0,317.0,326.0,325.0,360.0,347.0,354.0,349.0,354.0,349.0,353.0,369.0,357.0,343.0,380.0,454.0,480.0,500.0,478.0,424.0,350.0,319.0,319.0,298.0,282.0,296.0,271.0,252.0,289.0,271.0,259.0,254.0,260.0,255.0,245.0,196.0
Data_อาคารจามจุรี 9,2024-11-23,124.0,105.0,105.0,102.0,106.0,104.0,104.0,100.0,106.0,103.0,101.0,103.0,102.0,101.0,102.0,102.0,97.0,105.0,101.0,103.0,105.0,105.0,105.0,104.0,109.0,109.0,102.0,87.0,80.0,76.0,73.0,64.0,48.71,29.36,27.14,24.41,24.77,194.22,187.0,150.0,156.0,176.0,169.0,165.0,185.0,197.0,202.0,182.0,172.0,174.0,184.0,165.0,187.0,174.0,193.0,196.0,223.0,215.0,223.0,201.0,241.0,231.0,241.0,266.0,287.0,290.0,292.0,299.0,305.0,312.0,314.0,313.0,314.0,306.0,310.0,298.0,301.0,302.0,308.0,302.0,261.0,319.0,302.0,313.0,298.0,284.0,328.0,283.0,301.0,288.0,284.0,288.0,272.0,281.0,241.0,205.0
Data_อาคารจามจุรี 9,2024-11-24,120.0,121.0,111.0,126.0,118.0,115.0,110.0,110.0,109.0,109.0,108.0,103.0,101.0,103.0,93.0,111.0,102.0,102.0,103.0,107.0,127.0,122.0,124.0,119.0,139.0,131.0,132.0,131.0,187.0,249.0,315.0,334.0,522.0,500.0,470.0,433.0,477.0,453.0,489.0,504.0,464.0,454.0,498.0,557.0,513.0,504.0,499.0,552.0,564.0,542.0,538.0,512.0,523.0,558.0,558.0,518.0,512.0,554.0,593.0,636.0,595.0,609.0,629.0,559.0,506.0,491.0,452.0,459.0,446.0,451.0,374.0,345.0,339.0,341.0,315.0,340.0,439.0,469.0,465.0,413.0,444.0,441.0,427.0,431.0,420.0,373.0,332.0,357.0,386.0,431.0,403.0,333.0,285.0,270.0,240.0,112.0
Data_อาคารจามจุรี 9,2024-11-25,102.0,96.0,93.0,92.0,91.0,94.0,92.0,92.0,92.0,90.0,88.0,94.0,91.0,91.0,91.0,87.0,93.0,91.0,95.0,95.0,96.0,98.0,97.0,107.0,115.0,118.0,125.0,152.0,230.0,239.0,296.0,332.0,403.0,459.0,394.0,396.0,408.0,414.0,432.0,457.0,429.0,477.0,530.0,534.0,523.0,478.0,578.0,541.0,524.0,534.0,537.0,503.0,554.0,628.0,616.0,548.0,585.0,553.0,590.0,604.0,618.0,644.0,653.0,630.0,481.0,442.0,465.0,444.0,426.0,394.0,391.0,374.0,360.0,351.0,362.0,379.0,414.0,477.0,523.0,495.0,482.0,438.0,442.0,376.0,392.0,308.0,378.0,335.0,373.0,411.0,373.0,314.0,311.0,308.0,288.0,211.0
Data_อาคารจามจุรี 9,2024-11-26,104.0,99.0,98.0,93.0,90.0,87.0,84.0,90.0,83.0,85.0,90.0,87.0,88.0,84.0,89.0,87.0,86.0,85.0,87.0,92.0,95.0,93.0,97.0,96.0,114.0,122.0,125.0,124.0,194.0,226.0,306.0,293.0,372.0,520.0,450.0,414.0,398.0,494.0,530.0,555.0,496.0,523.0,560.0,612.0,625.0,540.0,578.0,622.0,595.0,631.0,586.0,638.0,633.0,640.0,660.0,641.0,647.0,580.0,593.0,634.0,624.0,601.0,638.0,527.0,471.0,425.0,423.0,425.0,451.0,424.0,418.0,422.0,421.0,406.0,369.0,325.0,358.0,471.0,468.0,475.0,455.0,423.0,413.0,407.0,416.0,367.0,351.0,341.0,390.0,447.0,401.0,312.0,313.0,294.0,290.0,188.0
Data_อาคารจามจุรี 9,2024-11-27,106.0,102.0,103.0,95.0,90.0,96.0,93.0,93.0,94.0,93.0,93.0,91.0,93.0,94.0,92.0,92.0,91.0,92.0,94.0,94.0,98.0,91.0,100.0,105.0,125.0,127.0,121.0,116.0,180.0,223.0,344.0,328.0,517.0,441.0,405.0,422.0,445.0,437.0,418.0,440.0,418.0,415.0,476.0,486.0,483.0,445.0,491.0,509.0,511.0,513.0,469.0,502.0,512.0,560.0,535.0,466.0,509.0,512.0,540.0,515.0,566.0,559.0,550.0,505.0,420.0,412.0,394.0,404.0,395.0,314.0,315.0,333.0,321.0,311.0,337.0,303.0,359.0,325.0,297.0,292.0,278.0,298.0,305.0,293.0,306.0,283.0,292.0,317.0,287.0,282.0,410.0,412.0,396.0,398.0,355.0,289.0
