station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-07-11,5.25,7.0,6.25,5.5,7.25,7.75,7.5,6.25,7.75,6.75,6.25,6.0,5.75,5.75,6.5,6.0,5.5,6.75,6.0,8.75,6.25,31.0,39.75,29.0,56.25,92.5,93.0,90.0,77.75,97.25,88.0,89.25,89.25,82.0,86.75,83.75,97.25,91.25,86.0,110.75,93.75,96.0,103.25,99.25,107.25,104.5,110.5,110.5,117.25,114.25,96.75,89.75,90.25,94.5,96.5,91.0,85.5,85.0,79.75,81.25,93.0,88.75,86.75,87.25,85.5,80.25,74.25,59.25,37.25,30.0,30.5,32.75,22.0,25.5,26.0,18.0,15.0,11.0,10.0,8.5,6.75,6.25,6.0,6.0,5.75,5.75,6.0,5.75,5.75,5.75,5.75,6.0,5.75,5.5,5.5,5.75
Data_อาคารจามจุรี4,2024-07-12,5.25,5.25,5.75,5.25,5.25,5.5,5.0,5.5,5.25,5.25,5.5,5.5,5.5,5.25,5.5,5.25,5.75,5.5,5.75,5.75,14.75,45.0,51.5,53.0,55.25,69.0,73.5,74.0,72.5,72.25,75.5,75.25,71.75,77.25,73.75,77.75,88.25,95.0,97.25,92.0,94.25,93.0,97.0,96.75,99.0,98.25,107.25,99.25,105.75,109.5,116.25,107.25,86.75,100.75,94.25,99.25,90.75,85.5,89.5,98.0,105.5,98.5,100.0,99.5,88.25,82.25,81.5,61.75,50.5,45.0,43.75,42.5,38.75,15.25,11.25,11.5,10.0,9.75,10.0,9.75,7.75,7.25,6.5,6.75,6.5,6.25,6.0,6.0,5.75,5.75,5.75,5.75,5.5,5.5,5.25,5.5
Data_อาคารจามจุรี4,2024-07-13,5.75,5.75,5.5,5.25,6.25,5.75,5.5,5.5,5.5,5.5,5.5,5.25,5.25,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.25,5.25,4.5,4.5,4.25,4.5,4.5,4.5,4.25,5.0,7.75,5.75,6.5,6.75,5.75,6.25,5.5,6.0,6.0,6.0,5.5,6.75,6.25,6.25,6.25,5.25,6.25,5.5,5.25,6.5,7.5,7.25,8.25,8.0,7.75,9.5,7.5,7.0,6.75,6.5,6.0,6.0,5.75,4.75,5.0,4.75,5.0,5.0,5.25,5.25,5.5,5.75,6.0,5.75,5.75,5.75,6.0,6.0,6.0,6.0,5.75,6.25,6.0,5.75,5.5,6.0,6.0,5.5,5.5,5.5,5.75,5.25
Data_อาคารจามจุรี4,2024-07-14,5.5,5.5,5.5,5.5,5.5,5.25,5.75,5.75,5.0,5.75,5.5,5.5,5.5,5.0,5.5,5.75,5.5,6.0,6.0,5.5,5.5,6.0,5.75,5.75,5.5,5.5,4.75,4.5,6.0,6.25,5.75,6.75,10.25,29.75,37.25,29.25,29.0,29.0,30.0,24.75,17.75,10.75,7.75,7.0,6.25,7.25,7.0,5.5,6.5,6.5,6.25,6.25,6.0,5.75,6.5,6.75,5.75,6.75,6.0,6.0,5.75,6.0,5.5,5.0,4.25,4.75,5.0,4.75,4.75,4.75,5.25,5.5,5.25,5.25,5.25,6.25,6.25,5.75,5.5,5.5,6.25,6.25,6.0,5.75,6.0,5.25,5.75,5.75,5.75,5.5,6.0,5.5,5.75,5.5,5.75,5.25
Data_อาคารจามจุรี4,2024-07-15,5.75,5.5,5.75,5.5,5.5,5.75,5.75,5.5,5.5,5.5,5.25,5.25,5.75,5.25,5.75,5.25,5.5,5.5,5.75,11.25,32.5,63.25,60.25,56.0,74.0,117.0,128.0,131.0,137.5,125.5,138.5,133.25,118.75,118.0,118.5,116.0,116.5,119.75,112.25,120.25,117.0,123.25,123.25,115.5,110.75,95.5,100.25,95.75,102.5,103.5,94.5,96.75,96.25,85.75,87.0,93.25,91.75,86.75,90.0,85.25,87.75,82.0,77.75,79.0,72.25,76.0,49.25,50.0,47.5,44.5,42.75,46.25,42.0,33.75,31.75,39.75,32.0,24.25,16.25,9.5,9.25,7.25,7.0,7.25,6.75,6.0,6.75,6.75,6.75,6.5,6.25,6.0,5.5,5.5,5.5,5.25
Data_อาคารจามจุรี4,2024-07-16,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.25,6.25,5.75,5.5,6.25,13.25,42.5,58.5,52.75,68.25,96.5,120.5,107.75,95.25,100.25,102.25,99.25,104.5,106.25,109.0,104.25,99.25,101.25,105.25,102.25,103.5,101.5,111.25,104.75,110.0,119.0,109.25,112.0,126.0,113.5,119.0,126.75,114.25,121.75,122.25,117.0,116.0,103.75,109.0,95.5,95.0,101.25,90.75,77.75,64.25,71.75,62.25,66.25,56.25,53.75,49.5,45.0,43.5,26.25,19.75,14.5,14.5,14.0,13.5,11.5,12.0,9.75,8.75,8.75,7.75,8.75,7.75,8.5,8.25,7.75,8.5,8.25,8.0,7.5,7.25,6.25
Data_อาคารจามจุรี4,2024-07-17,8.0,7.25,6.75,6.5,7.75,7.5,7.0,8.0,7.25,9.0,7.25,6.0,7.5,7.0,6.25,6.75,8.5,6.5,6.75,8.5,9.5,40.25,62.5,58.5,60.75,83.75,102.5,103.0,94.5,98.25,104.25,98.75,109.25,102.25,111.0,106.0,116.5,103.75,111.75,111.5,98.75,117.5,105.0,108.0,106.75,103.5,109.75,101.25,103.0,110.75,107.75,108.25,100.75,115.25,113.5,89.25,88.25,82.5,86.25,81.75,83.0,83.0,90.25,82.25,84.25,80.5,84.0,75.25,68.0,66.75,58.5,57.5,52.0,37.25,35.75,25.75,25.75,24.0,24.5,24.5,18.5,18.25,18.0,16.5,5.75,5.75,5.75,5.75,5.75,5.75,6.0,5.75,5.75,5.75,5.5,5.75
Data_อาคารจามจุรี4,2024-07-18,5.75,5.5,5.5,5.5,5.75,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.25,5.75,5.75,5.75,5.75,5.75,8.75,57.25,50.25,43.0,54.75,86.25,106.5,100.5,95.5,92.0,89.0,92.75,92.0,83.5,88.25,89.0,75.75,76.25,85.5,82.0,82.0,76.0,81.5,75.5,82.0,81.5,78.0,80.25,76.75,71.0,61.25,56.25,61.75,57.5,54.25,46.5,45.0,44.75,46.0,45.0,45.0,43.0,48.0,44.5,39.75,41.25,37.0,34.5,17.5,18.0,18.0,15.75,14.75,15.5,14.0,14.0,13.0,10.75,9.5,8.75,9.0,7.25,6.5,6.75,6.0,5.75,6.0,5.75,5.75,6.0,5.75,5.75,5.75,5.5,4.75,5.5
Data_อาคารจามจุรี4,2024-07-19,5.5,5.25,5.5,5.5,5.0,5.75,5.5,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.75,5.75,5.5,5.75,13.25,39.75,61.75,58.25,58.25,62.0,73.75,64.0,58.75,60.5,60.75,60.75,50.75,54.0,50.0,51.75,43.25,45.5,40.5,42.25,41.5,44.0,40.0,42.5,49.25,45.5,50.25,49.75,48.75,49.0,50.0,50.0,53.0,52.75,45.5,44.5,46.75,49.5,47.0,48.5,45.0,43.25,42.25,39.75,40.5,39.75,41.75,32.25,21.25,20.25,18.0,19.75,14.75,14.25,14.75,14.0,14.75,12.25,11.75,10.75,8.5,7.0,7.0,6.5,6.75,6.75,6.75,6.0,6.0,6.0,6.0,5.75,6.0,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-07-20,5.5,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.25,5.75,5.75,6.0,5.5,5.75,5.75,5.5,5.75,5.25,5.5,4.75,4.25,4.5,4.75,4.75,4.25,4.75,4.75,4.75,6.25,16.75,37.25,34.5,35.25,37.25,35.75,36.0,36.0,31.5,8.0,7.75,7.75,8.25,6.25,5.5,7.0,5.75,6.75,6.75,6.75,6.75,7.0,9.25,19.75,9.5,9.5,6.25,6.75,6.25,6.25,6.0,5.25,4.75,5.5,5.0,5.0,5.25,5.0,5.75,5.75,5.75,6.0,5.75,5.5,6.0,6.0,6.0,6.0,6.0,6.0,6.5,5.75,6.25,5.75,6.0,5.75,5.5,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-07-21,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.0,5.75,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.25,6.25,5.75,5.5,5.25,6.0,5.75,5.75,5.0,4.75,4.75,4.75,4.5,5.5,8.5,7.75,8.0,8.25,7.0,6.0,8.75,9.25,8.0,8.25,8.5,7.5,8.5,8.5,8.5,7.5,8.5,7.75,7.75,8.0,8.25,8.25,7.25,6.0,6.5,7.5,6.0,6.75,7.25,5.5,5.5,5.25,5.75,5.0,5.25,4.75,6.25,6.25,6.5,5.25,5.25,5.25,5.25,6.25,5.5,5.5,5.75,5.75,5.25,5.75,6.0,6.0,5.75,5.5,6.25,5.75,6.0,6.0,5.75,5.75,6.0,5.75,5.5
Data_อาคารจามจุรี4,2024-07-22,5.5,5.25,6.0,5.5,5.25,6.25,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.75,5.5,5.75,6.0,6.0,5.5,6.25,5.75,5.5,5.75,5.5,5.25,5.0,4.5,4.25,4.75,4.5,4.5,14.0,13.5,13.25,16.25,15.0,13.5,14.5,14.25,15.25,14.0,13.5,14.25,14.5,13.75,14.0,14.5,13.5,14.0,14.75,13.25,14.25,14.0,17.25,16.5,14.75,15.75,15.75,17.0,17.5,16.5,15.25,16.25,15.25,15.25,15.0,13.25,12.75,16.0,13.5,12.0,11.5,10.75,11.75,11.5,11.5,10.75,12.0,10.75,11.5,6.25,6.0,5.25,6.0,6.0,5.5,5.75,5.75,5.75,5.75,6.0,5.75,5.75,5.5,5.5
Data_อาคารจามจุรี4,2024-07-23,0.0,5.75,5.25,5.5,5.75,5.5,5.5,5.5,5.5,5.25,5.25,6.0,5.25,5.5,6.0,5.0,5.5,6.0,5.5,5.75,21.25,37.25,40.75,65.0,80.75,116.25,125.25,119.0,111.0,110.0,111.25,109.5,111.0,117.25,117.0,121.75,119.0,120.25,123.75,116.25,120.25,118.0,114.75,116.25,115.5,129.25,130.5,128.0,128.25,115.25,112.75,109.0,113.75,135.5,109.0,124.75,113.0,118.0,102.0,99.5,107.5,103.75,108.25,85.25,68.25,62.25,65.75,63.75,49.0,31.0,27.0,27.0,22.0,19.75,18.0,20.0,17.75,14.25,14.0,14.0,14.5,11.5,7.75,7.75,7.5,7.25,7.25,6.25,6.0,6.0,6.25,5.75,5.75,5.75,6.25,5.75
Data_อาคารจามจุรี4,2024-07-24,0.0,6.25,6.0,5.75,6.0,5.75,5.25,6.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.5,6.5,6.0,5.75,6.0,32.5,40.25,49.25,58.5,74.25,89.75,89.5,74.75,79.0,72.75,66.0,67.5,70.0,66.0,69.75,69.25,62.25,71.0,70.0,66.25,66.0,67.75,70.25,71.25,73.75,72.5,74.25,73.25,89.0,89.5,85.5,93.25,89.75,86.5,89.75,83.25,88.25,86.75,89.25,81.75,80.75,77.0,74.75,72.5,70.25,67.75,59.25,45.0,23.0,20.25,19.75,17.0,18.5,17.25,12.5,10.5,9.75,9.75,9.75,8.0,7.0,6.75,7.0,6.25,6.0,6.25,5.75,6.5,6.25,6.25,5.75,6.25,5.75,6.25,6.0
Data_อาคารจามจุรี4,2024-07-25,5.75,6.0,6.0,6.0,6.0,5.75,6.25,5.75,5.75,5.75,6.0,5.75,5.5,5.75,6.0,5.5,5.5,6.25,6.0,6.25,16.5,35.75,54.25,65.25,68.75,89.5,99.0,83.25,79.0,80.75,80.5,81.0,78.0,75.25,75.75,78.75,78.75,77.75,79.75,92.25,107.75,121.5,120.75,108.75,112.75,112.0,110.0,111.75,107.5,98.25,100.5,102.25,105.0,109.25,100.0,99.25,93.5,97.25,95.5,87.75,93.75,94.25,100.0,91.25,102.5,94.0,69.25,57.0,40.0,30.5,27.75,23.75,21.75,22.75,21.5,21.5,13.5,10.0,12.0,9.5,7.0,7.75,7.25,7.25,7.25,6.0,7.5,6.75,6.75,6.0,6.25,6.5,5.5,6.0,5.75,6.25
Data_อาคารจามจุรี4,2024-07-26,0.0,6.0,6.0,5.75,6.0,5.25,6.25,5.75,5.75,6.0,5.5,5.75,5.75,5.75,5.75,5.5,6.25,6.25,6.0,5.75,26.25,38.25,51.75,60.75,53.5,57.0,78.0,69.5,70.0,67.75,73.25,69.75,70.75,57.5,57.0,68.25,69.5,66.25,63.0,67.0,70.0,63.75,64.25,77.25,62.5,72.5,70.0,71.25,74.5,68.5,78.5,75.0,64.5,79.0,77.0,80.25,89.75,84.75,86.25,80.25,70.0,71.75,79.75,70.5,75.0,87.75,62.0,66.25,48.75,33.75,40.0,32.5,34.5,26.25,15.25,12.5,11.75,12.0,12.25,9.0,8.25,6.25,6.0,5.5,6.5,6.0,5.75,5.75,6.0,5.75,6.0,6.0,5.5,5.75,5.5,5.25
Data_อาคารจามจุรี4,2024-07-27,0.0,5.75,5.75,5.5,5.5,5.5,5.75,5.25,6.0,5.75,5.25,5.25,6.0,5.25,5.75,5.5,5.5,6.0,5.75,6.0,5.75,5.75,6.0,5.5,5.75,5.5,4.25,5.0,4.5,4.5,4.5,4.75,4.5,4.5,7.0,8.0,6.75,6.25,6.5,6.25,6.5,6.0,5.5,5.75,6.0,5.75,5.5,6.25,6.0,6.0,6.0,6.25,6.0,6.25,6.25,7.0,6.25,6.0,5.75,6.5,5.75,5.75,5.75,6.25,5.5,6.25,5.5,5.5,5.5,5.25,5.75,7.0,6.75,5.75,6.0,6.25,6.0,5.75,5.5,6.0,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.5,5.5,5.75,5.5,5.75,5.75,5.5,5.25,5.5
Data_อาคารจามจุรี4,2024-07-28,5.5,5.0,5.5,5.5,5.0,5.25,5.5,5.0,5.5,5.5,5.25,5.25,5.5,5.25,5.5,5.5,5.5,5.75,5.75,5.5,6.0,5.5,5.25,6.0,5.25,5.25,4.75,4.5,4.25,4.75,4.25,4.25,5.5,6.75,5.5,6.75,6.5,5.75,6.5,7.5,6.75,6.0,5.5,6.0,5.5,6.5,5.75,6.25,5.25,6.0,6.75,5.75,7.0,7.25,8.25,7.75,7.0,8.25,7.5,7.5,8.0,7.25,7.75,7.5,7.75,7.25,6.75,7.25,5.25,4.5,5.5,6.5,5.25,5.25,5.5,6.0,6.0,5.75,5.75,6.25,5.75,6.0,6.0,5.75,6.0,5.75,5.75,6.0,6.25,5.75,6.0,5.5,5.75,5.25,5.5,5.25
Data_อาคารจามจุรี4,2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.25,116.5,115.5,114.25,115.25,113.25,114.0,115.25,117.0,113.0,111.5,104.5,111.5,107.0,104.25,109.0,103.5,106.0,91.25,107.25,92.75,97.25,94.0,101.0,104.0,100.0,76.0,58.25,53.25,49.25,52.0,31.75,19.5,19.25,19.75,19.5,18.75,18.0,16.75,14.75,17.5,16.0,15.75,12.75,10.5,9.75,9.25,8.0,6.0,6.0,6.25,6.0,5.25,6.25,5.75
Data_อาคารจามจุรี4,2024-07-30,5.75,6.0,5.75,6.0,5.5,6.0,6.0,5.0,6.25,5.75,5.5,6.0,5.75,5.5,6.0,5.75,5.75,6.0,6.0,6.0,24.0,40.0,43.5,62.25,72.25,79.0,107.25,110.75,111.0,102.0,103.25,107.75,101.25,103.0,102.75,113.75,116.0,103.25,102.5,104.25,109.5,113.25,116.0,108.5,108.5,105.75,111.25,109.25,102.5,108.25,108.25,88.25,90.0,93.5,79.0,71.5,78.0,79.5,75.25,76.75,72.75,67.5,78.0,70.25,65.0,60.0,61.25,48.25,36.75,30.5,36.5,32.5,23.75,15.75,20.0,18.0,18.25,16.25,16.75,16.0,16.5,15.0,14.5,13.25,14.25,11.5,10.25,8.25,8.25,7.75,7.75,7.75,7.75,6.5,8.75,7.5
