station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-05-11,0.0,5.25,5.5,5.75,5.5,5.5,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,8.5,8.75,9.0,8.75,8.75,8.75,9.0,8.75,7.75,7.5,5.0,4.5,4.5,4.25,5.0,6.25,6.5,6.5,6.5,8.25,16.5,13.5,13.25,13.0,13.25,13.5,13.25,12.75,13.25,13.75,12.25,11.25,10.25,10.25,10.0,9.5,9.75,10.0,11.5,13.25,14.75,14.75,13.0,12.25,12.5,12.75,13.0,13.75,12.0,12.0,12.0,12.75,11.25,9.75,8.25,9.0,9.0,9.0,8.75,9.0,8.75,9.0,9.0,8.75,9.0,9.0,9.0,9.25,8.75,9.25,9.0,9.0,9.0,9.0,8.75,8.75,6.0,5.25,5.25,5.25
Data_อาคารจามจุรี4,2024-05-12,0.0,5.5,5.25,5.5,5.25,5.25,5.25,5.75,5.25,5.25,5.25,5.5,5.5,5.25,5.25,5.25,7.5,9.25,8.5,8.75,8.5,8.5,8.5,8.75,7.5,7.75,5.75,4.0,4.0,4.25,4.25,4.25,4.0,4.25,4.25,4.25,4.25,4.0,4.25,4.25,4.25,4.0,4.25,4.0,4.25,4.25,4.5,4.25,4.25,4.25,4.5,4.5,4.25,4.0,4.25,4.25,4.5,4.25,4.25,4.0,9.25,4.75,4.75,5.5,5.5,4.5,4.5,5.0,5.0,5.25,8.75,9.0,9.0,9.0,8.75,8.75,9.0,8.75,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.25,9.25,9.0,9.0,8.75,9.25,6.25,5.5,5.5,5.75
Data_อาคารจามจุรี4,2024-05-13,5.75,5.75,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.75,5.75,5.5,5.75,5.5,8.5,9.0,9.0,8.75,25.0,45.5,58.75,83.0,93.5,108.5,123.0,122.0,112.5,98.5,98.75,100.0,97.5,86.75,90.5,91.0,96.75,100.0,101.25,97.5,97.75,96.75,85.25,99.0,102.25,104.5,109.5,102.0,114.25,122.5,126.0,122.0,122.75,124.5,127.0,124.0,108.5,108.25,106.75,99.5,86.75,56.0,76.0,70.5,70.25,71.25,76.25,67.0,48.0,36.75,22.25,24.0,24.5,24.25,19.5,18.5,20.25,17.25,12.5,13.25,13.25,13.25,13.25,12.75,11.0,9.25,9.5,9.5,9.25,9.75,9.5,9.0,7.0,6.0,6.25,6.25
Data_อาคารจามจุรี4,2024-05-14,6.0,6.0,6.25,6.0,6.25,6.25,6.0,6.0,6.0,6.25,6.0,6.25,6.25,6.0,6.0,6.25,9.0,9.25,9.5,9.5,31.0,48.25,64.75,64.75,59.5,89.5,89.0,91.75,100.5,95.25,94.5,91.75,95.0,95.5,101.25,100.25,101.25,99.25,97.25,103.5,101.0,107.0,107.75,104.25,114.25,108.0,106.75,110.0,109.75,106.75,92.0,100.0,94.5,92.25,92.75,102.0,91.5,95.75,94.5,87.25,85.25,83.75,84.75,81.5,77.0,85.0,82.5,74.0,51.5,42.0,50.0,41.25,26.75,20.75,20.5,19.0,17.5,15.0,14.25,14.5,12.75,12.25,11.75,11.25,9.75,9.75,9.5,9.75,9.5,9.25,9.5,9.75,7.25,6.75,6.25,6.5
Data_อาคารจามจุรี4,2024-05-15,0.0,6.5,8.25,6.5,6.25,6.5,6.5,6.25,6.0,6.5,6.5,6.25,6.0,6.5,6.0,6.25,9.0,9.5,9.75,16.25,36.0,42.5,56.25,69.0,72.25,87.75,115.5,136.75,129.75,128.0,127.25,122.5,129.0,124.75,128.0,126.25,135.0,138.75,135.25,142.0,134.75,135.5,133.25,132.5,133.25,108.5,109.5,93.5,91.0,100.25,96.75,97.5,104.0,97.5,106.75,105.0,102.25,106.75,90.0,95.5,98.5,88.25,85.0,85.75,85.75,85.75,85.0,81.0,60.0,65.75,63.5,52.75,42.75,34.0,28.0,23.25,15.25,12.75,13.0,12.75,11.5,13.0,11.0,9.5,9.0,9.5,9.5,9.25,8.5,10.25,9.25,9.5,6.75,5.25,5.75,5.5
Data_อาคารจามจุรี4,2024-05-16,5.5,5.75,5.75,5.75,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.0,5.75,5.5,5.25,6.0,8.25,8.75,9.0,8.75,33.25,64.75,68.25,71.25,92.25,94.75,88.25,77.25,74.5,83.5,82.5,82.0,88.0,86.5,83.0,97.25,102.5,96.75,100.5,96.25,92.25,91.75,94.25,98.5,108.0,85.75,83.75,83.0,89.0,84.0,85.0,79.0,79.0,75.0,72.0,75.75,83.25,77.0,78.0,74.25,72.5,70.0,68.25,74.25,77.5,76.25,68.75,69.5,52.0,54.5,44.5,28.0,23.0,21.5,21.5,22.25,19.5,16.5,15.25,14.75,14.75,13.5,9.75,9.75,9.25,9.5,9.5,9.5,9.5,9.25,8.75,10.25,6.75,6.25,6.0,6.25
Data_อาคารจามจุรี4,2024-05-17,0.0,6.25,6.25,6.5,5.75,6.5,5.75,6.5,6.0,6.25,5.75,6.25,6.25,6.25,5.25,5.25,8.5,8.25,9.5,8.75,18.5,43.75,66.25,81.0,70.0,69.0,102.5,112.0,84.25,76.25,78.0,79.5,80.25,90.25,91.25,101.0,98.75,99.25,103.0,95.25,91.5,94.25,100.0,92.75,101.75,99.25,107.5,108.25,106.0,103.25,98.0,96.0,101.25,105.25,105.25,96.75,110.5,102.25,101.25,106.25,94.75,110.5,96.25,99.5,97.25,96.25,86.75,81.75,64.75,52.75,35.5,26.75,25.75,24.0,24.5,22.0,17.5,17.0,16.0,16.0,14.75,13.5,13.75,11.25,9.75,9.25,9.75,9.75,9.25,9.5,9.25,9.0,6.0,5.25,5.5,5.25
Data_อาคารจามจุรี4,2024-05-18,5.5,5.25,5.5,5.75,5.25,5.5,5.5,5.25,5.75,5.0,6.0,5.5,5.25,5.75,5.25,5.75,8.25,9.0,8.75,8.75,9.0,8.75,8.75,9.0,9.25,9.0,6.0,6.75,12.5,10.75,9.5,12.75,14.0,14.0,16.25,16.25,16.5,20.25,27.25,27.0,21.75,16.75,14.5,21.0,25.0,27.75,41.5,48.75,46.75,52.75,47.5,47.0,46.75,45.0,46.75,45.5,47.75,44.75,44.75,45.75,45.25,45.0,41.25,29.0,21.75,17.5,28.5,15.75,17.25,14.25,16.25,17.5,13.25,12.0,13.0,11.75,12.25,12.0,12.0,11.5,11.25,11.0,10.75,11.0,9.25,8.75,9.0,9.0,9.0,8.75,9.25,9.0,6.5,5.5,5.75,5.5
Data_อาคารจามจุรี4,2024-05-19,6.0,5.25,5.75,5.25,5.75,5.5,5.75,5.75,5.75,5.25,5.75,5.75,6.0,5.75,5.5,5.75,8.25,9.25,10.0,9.75,8.75,8.75,8.25,9.5,8.25,10.0,9.25,9.25,8.5,7.25,7.5,7.0,9.25,12.0,20.75,32.25,33.5,44.5,43.5,44.5,44.5,46.5,48.0,40.75,42.25,43.5,18.0,28.5,24.75,17.0,14.75,12.5,11.5,23.5,24.0,23.25,23.0,23.5,23.5,9.5,8.5,8.75,10.25,19.5,8.5,9.75,9.0,8.75,6.75,5.0,7.75,8.5,8.0,8.5,8.5,9.25,9.0,9.25,9.0,9.25,9.0,9.25,9.25,9.75,9.25,9.0,9.25,9.0,10.0,10.25,9.75,9.0,6.25,6.0,5.5,5.5
Data_อาคารจามจุรี4,2024-05-20,0.0,5.5,6.0,5.75,5.75,5.5,6.0,5.5,5.5,5.5,5.75,5.25,5.5,5.5,5.75,5.5,8.25,9.25,8.75,8.75,11.25,61.25,66.5,75.25,83.75,108.25,105.25,112.75,114.5,107.5,96.75,96.25,98.75,91.75,96.0,98.5,102.75,106.5,111.25,114.5,94.25,110.0,119.75,119.0,132.75,138.5,131.25,125.25,129.0,125.75,124.0,122.75,123.75,131.25,125.5,109.0,120.0,113.75,117.5,106.75,103.5,103.75,109.5,99.75,114.25,100.25,96.5,83.25,51.75,45.0,43.0,44.25,48.25,48.0,45.75,41.5,30.0,32.0,28.75,30.75,31.5,28.0,25.5,21.25,21.25,21.5,20.5,20.0,21.25,21.25,20.5,19.25,17.5,17.5,17.25,16.0
Data_อาคารจามจุรี4,2024-05-21,0.0,17.25,16.25,16.0,16.75,17.0,17.25,16.25,15.75,17.0,17.25,16.75,15.75,16.0,17.0,17.25,19.0,19.25,19.25,25.25,46.5,54.25,56.25,61.5,63.5,85.0,86.5,85.25,93.0,85.75,87.25,91.5,95.5,97.25,99.75,100.0,108.0,112.5,104.25,107.25,109.75,118.5,122.0,118.75,122.0,116.75,109.5,116.0,125.25,127.25,128.25,130.75,129.25,129.75,129.25,122.75,134.25,122.5,113.0,108.75,109.25,106.25,90.5,88.25,80.25,76.25,79.5,67.25,40.0,35.0,39.25,32.75,26.5,19.75,19.5,19.5,20.25,17.25,21.0,18.5,16.0,12.0,10.75,10.25,10.5,10.25,9.0,8.75,8.5,8.5,8.75,8.25,6.0,5.25,4.5,5.25
Data_อาคารจามจุรี4,2024-05-22,0.0,5.0,5.0,5.25,5.0,4.75,5.75,5.0,4.75,5.0,5.25,5.0,4.75,5.0,5.0,5.0,7.5,8.25,8.5,8.25,8.25,8.25,8.25,8.5,8.25,8.5,5.75,4.75,4.25,4.25,6.75,8.0,10.5,21.25,18.0,16.5,15.5,16.25,15.0,15.75,15.25,17.25,18.5,18.5,16.5,16.5,19.5,18.75,19.0,16.25,20.75,19.0,21.25,30.0,28.25,23.5,28.0,31.75,31.5,28.75,24.75,17.5,15.0,14.5,14.5,14.5,11.25,11.0,10.5,10.5,13.25,13.0,14.0,13.5,13.5,11.25,9.25,8.75,8.75,8.5,8.75,8.75,8.75,8.5,8.75,8.5,8.25,9.25,8.5,8.5,8.75,8.75,5.75,5.25,5.0,5.5
Data_อาคารจามจุรี4,2024-05-23,5.0,5.25,5.0,5.75,5.0,5.0,5.25,5.25,5.25,5.25,5.0,5.5,5.25,5.25,5.0,5.25,8.0,8.75,8.5,8.25,9.0,26.5,58.0,79.5,103.5,111.5,103.5,94.25,108.25,98.25,97.5,79.25,90.0,92.0,88.0,82.5,83.0,86.25,87.25,89.25,88.0,91.0,88.75,88.75,92.25,107.5,115.25,108.75,113.5,107.25,113.0,107.25,103.0,103.25,102.25,104.25,101.0,106.25,98.5,104.5,103.75,91.0,79.75,70.25,65.5,61.25,58.25,47.5,37.75,34.75,38.5,37.5,35.25,33.5,31.0,20.5,21.5,19.5,19.0,20.25,20.75,14.0,9.75,11.5,10.5,9.25,9.25,9.25,9.0,8.75,8.75,9.0,6.25,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-05-24,5.5,5.5,5.5,5.5,5.25,5.5,5.25,5.25,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.25,9.5,10.75,11.0,9.75,13.5,37.0,54.5,62.0,65.0,67.25,76.75,70.0,66.0,64.5,68.25,62.0,65.0,65.5,66.0,76.0,61.75,62.0,59.75,62.25,63.5,59.25,64.5,67.5,65.75,59.5,63.5,61.5,60.0,64.5,59.5,63.5,62.0,62.25,65.5,65.75,66.75,66.5,67.75,67.75,69.5,69.5,68.25,72.0,66.5,68.25,72.75,70.75,51.0,49.0,42.0,35.5,33.25,21.75,20.0,16.75,13.5,12.5,13.25,13.75,11.5,12.75,13.25,12.25,11.75,8.25,7.25,6.75,6.75,6.25,6.0,6.0,6.0,6.0,5.5,6.0
Data_อาคารจามจุรี4,2024-05-25,6.0,5.75,5.5,5.5,5.0,5.5,5.5,5.25,5.25,5.25,5.5,5.25,5.5,5.5,5.25,5.25,5.75,5.5,5.5,5.75,5.75,5.75,6.0,5.0,5.25,5.5,4.75,4.5,5.25,4.75,4.25,4.75,4.25,4.25,4.25,4.75,4.5,4.25,4.5,4.25,4.75,7.0,6.5,5.75,6.0,4.75,4.5,4.75,4.5,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.75,5.25,7.0,5.25,5.5,6.0,5.25,5.25,5.5,4.75,4.25,5.0,5.25,5.0,5.25,5.25,5.5,5.5,5.75,5.75,5.5,5.5,5.75,5.25,6.25,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-05-26,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.75,5.25,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.25,5.25,4.5,4.5,4.25,4.5,4.25,4.25,7.75,8.0,4.75,4.5,5.0,15.5,17.25,17.25,16.75,17.0,17.0,17.0,17.25,16.75,17.0,17.0,15.5,4.5,4.5,4.75,4.5,4.5,5.5,9.5,11.5,8.25,8.25,8.0,8.0,7.75,7.25,8.75,8.0,7.75,8.0,8.0,7.75,7.75,6.75,7.25,7.0,7.0,7.25,8.5,8.5,8.75,9.0,8.5,9.25,9.75,8.75,9.0,8.25,8.25,7.75,7.75,7.75,7.5,7.5,7.5,7.0,7.25,7.25,7.25
Data_อาคารจามจุรี4,2024-05-27,7.25,7.0,7.25,7.25,8.0,7.0,7.0,7.0,7.0,7.0,7.5,7.25,7.25,6.75,7.0,7.25,7.5,7.5,7.0,10.5,34.25,43.5,42.25,62.5,89.5,109.5,95.0,90.5,98.0,95.0,96.25,100.5,96.25,100.0,84.75,96.25,97.0,98.75,101.5,98.75,104.25,107.25,107.25,102.5,100.25,104.5,106.5,98.75,105.0,103.75,106.0,104.0,106.5,108.5,105.75,104.5,111.25,102.75,116.0,113.5,117.0,112.25,113.0,112.5,111.0,101.75,100.0,97.0,77.25,66.0,57.75,50.0,49.5,45.0,47.25,42.25,20.75,21.25,18.25,17.5,10.5,10.25,8.75,7.5,8.75,8.5,8.25,7.5,8.75,8.0,7.25,8.0,8.75,7.25,7.0,8.0
Data_อาคารจามจุรี4,2024-05-28,7.0,7.25,7.5,7.75,7.0,7.75,7.5,7.0,7.0,7.75,7.25,7.25,7.25,7.5,7.0,7.0,7.5,7.5,7.0,11.0,32.75,41.25,64.25,68.25,64.75,85.0,88.5,78.5,84.5,103.25,103.25,105.0,109.0,102.75,110.5,101.0,104.0,107.0,93.25,102.75,93.0,84.25,89.75,86.0,87.0,87.25,93.75,93.75,94.5,93.0,95.0,93.5,93.5,92.75,89.75,87.75,90.0,88.25,89.25,89.75,87.0,85.0,79.25,80.0,83.0,81.25,77.75,79.0,62.5,57.0,46.25,33.75,34.25,31.75,24.25,21.5,18.75,19.75,16.25,17.5,12.75,8.0,6.5,6.75,6.75,6.75,6.75,6.75,6.5,6.5,6.5,6.5,6.0,6.0,5.75,5.5
Data_อาคารจามจุรี4,2024-05-29,0.0,5.5,5.75,5.75,5.75,5.75,5.5,5.5,6.0,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,9.0,33.5,43.0,37.0,34.75,66.75,80.5,98.25,103.25,101.75,114.25,119.5,119.5,116.75,125.5,122.75,124.0,122.25,127.25,127.75,125.75,126.5,130.5,130.75,138.5,129.25,131.25,128.0,129.5,113.5,105.25,100.75,92.0,99.5,100.25,99.0,96.5,96.0,94.75,95.75,110.25,108.5,106.0,111.5,97.25,86.75,82.75,82.0,83.25,55.25,54.5,50.0,45.75,37.25,33.75,30.5,24.5,17.5,16.75,15.5,14.5,15.0,14.25,13.0,12.0,10.25,6.75,6.75,6.75,6.75,6.5,6.75,6.75,6.25,6.25,6.25,6.25
Data_อาคารจามจุรี4,2024-05-30,6.0,6.0,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.25,5.75,5.75,5.75,5.5,5.75,5.75,6.0,6.0,18.25,34.0,39.75,43.75,48.5,43.25,60.75,68.0,75.75,99.5,105.25,105.25,103.25,95.5,108.5,100.75,93.75,91.75,93.75,89.75,92.75,106.0,115.5,118.0,123.25,119.75,119.25,124.0,130.25,121.0,131.75,126.5,126.25,129.5,131.75,133.75,131.0,133.25,139.0,124.5,125.25,126.75,122.25,126.0,130.5,123.75,110.75,83.0,59.75,45.75,43.0,38.25,24.5,18.75,17.0,15.5,12.5,10.25,9.0,9.0,8.0,8.5,8.25,9.0,9.0,9.0,7.5,6.75,6.5,6.25,5.5,6.0,5.75,5.5,5.5,5.25,5.75
Data_อาคารจามจุรี4,2024-05-31,5.75,5.5,5.25,5.75,5.25,5.25,5.75,5.25,5.5,5.5,5.5,5.25,5.5,5.25,5.75,5.25,5.75,5.5,5.5,5.5,26.0,37.75,62.0,65.75,61.25,80.25,84.75,80.75,84.25,84.0,85.25,87.5,82.25,82.5,73.0,82.0,85.0,88.5,88.0,87.75,89.25,96.25,96.75,99.75,93.75,105.0,102.75,99.25,104.25,96.25,87.0,90.0,94.5,95.75,91.5,103.75,113.25,103.0,106.5,105.5,107.25,101.5,91.25,92.25,92.75,90.0,90.25,88.0,58.5,43.75,38.25,20.25,20.0,17.5,18.0,19.25,16.0,14.75,14.0,15.75,13.5,13.0,12.5,13.25,8.0,7.5,7.5,7.0,6.75,6.0,6.5,6.75,5.75,5.75,5.5,5.5
