station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-04-11,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.75,5.5,5.25,5.75,5.5,5.75,5.5,5.5,5.5,8.5,9.0,9.0,22.75,32.5,39.75,59.0,72.25,75.75,82.25,110.25,120.25,105.0,107.5,110.5,107.25,107.5,108.75,106.5,103.5,106.75,105.75,105.0,109.75,118.75,121.25,123.0,119.75,116.25,105.75,106.5,101.0,98.0,94.0,70.75,76.5,76.75,81.0,79.0,76.5,80.0,76.0,77.25,75.75,79.0,77.25,66.75,74.0,76.25,70.0,68.0,37.25,20.75,17.5,21.5,20.75,16.0,17.75,18.25,17.0,17.5,13.0,11.5,12.25,12.25,12.25,11.25,9.5,9.25,9.25,9.5,9.25,9.25,9.25,9.25,9.25,6.25,6.0,5.75,5.75
Data_อาคารจามจุรี4,2024-04-12,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.0,6.0,6.0,6.0,6.0,5.75,5.75,5.5,5.25,8.75,9.0,8.75,8.75,9.0,9.0,8.75,9.0,9.25,9.0,5.5,4.5,4.5,4.25,4.25,4.25,4.75,4.5,4.5,4.0,4.25,4.0,4.5,4.25,4.25,4.0,4.5,4.0,4.25,4.25,4.5,4.25,4.25,4.0,4.5,4.25,4.5,4.25,4.0,4.25,4.25,4.25,4.5,4.25,4.25,4.25,4.25,4.0,4.5,4.25,4.5,4.25,4.25,4.25,7.75,8.75,9.0,8.75,8.75,8.75,9.0,8.25,9.25,8.75,8.75,8.75,9.0,8.75,8.75,8.5,8.75,8.75,8.5,8.5,9.0,8.0,6.0,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-04-13,0.0,5.25,5.5,5.5,4.75,5.75,5.25,5.5,5.5,5.25,5.25,5.25,5.5,5.5,5.5,5.25,8.5,8.75,8.75,8.75,8.5,8.75,8.75,8.5,8.5,8.75,5.25,4.5,4.0,4.25,4.5,4.25,4.0,4.5,4.0,4.5,4.25,4.0,4.25,4.25,4.0,4.25,4.0,4.25,4.0,4.0,4.75,4.25,4.25,4.25,4.0,4.0,4.0,4.5,4.25,4.0,4.0,4.5,4.25,4.0,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.5,4.75,8.0,8.75,9.0,8.75,9.0,8.75,9.25,9.0,8.75,8.25,9.75,9.0,9.25,9.0,9.0,9.0,9.25,9.0,9.75,8.75,9.0,9.0,6.0,5.75,5.5,5.5
Data_อาคารจามจุรี4,2024-04-14,0.0,5.75,5.5,5.75,6.0,5.75,5.5,5.5,6.0,5.75,5.5,5.5,5.5,5.5,5.75,5.5,8.75,8.75,9.25,8.75,9.0,8.5,8.75,8.75,8.75,8.75,5.25,4.0,4.25,4.0,4.5,4.0,4.25,4.25,3.75,4.75,4.25,4.25,4.25,4.0,4.0,4.0,4.25,4.25,4.25,4.0,4.25,4.0,4.5,4.25,4.5,4.0,4.25,4.25,4.25,4.0,4.25,4.25,4.25,4.0,4.0,4.25,4.25,4.0,4.0,4.25,4.25,4.25,4.25,5.25,9.25,9.0,9.25,9.0,9.0,9.25,9.25,9.0,9.0,9.25,9.0,9.0,9.25,9.0,9.0,9.0,9.25,9.0,8.75,9.0,9.25,9.25,5.75,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-04-15,0.0,5.75,6.0,5.5,6.0,5.5,5.75,5.75,6.0,5.75,5.5,5.75,5.75,5.75,5.75,5.75,8.5,9.0,9.25,9.0,9.0,9.0,8.75,9.0,8.5,8.0,5.25,4.25,4.5,4.5,4.25,4.25,4.5,4.5,4.5,4.25,4.25,4.5,4.5,4.25,4.5,4.5,4.25,4.5,4.5,4.5,4.25,4.75,4.25,4.5,4.25,4.5,5.5,10.25,9.75,9.5,9.0,9.5,9.0,9.0,7.75,4.25,4.5,4.5,4.5,4.25,4.25,4.5,4.25,5.0,8.75,9.0,8.75,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.25,9.0,9.0,8.75,9.0,8.75,8.75,8.75,9.0,5.75,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-04-16,5.25,5.75,5.5,5.75,5.25,5.25,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.5,5.5,8.75,9.0,8.75,8.75,9.0,8.75,8.75,8.5,8.0,7.75,4.75,4.0,4.25,4.0,4.0,4.0,4.25,4.0,4.25,4.0,4.75,4.25,4.25,4.25,4.25,4.25,4.0,4.25,4.0,4.5,4.25,4.25,4.0,4.25,4.0,4.25,4.5,4.0,4.0,4.0,4.25,4.0,4.25,4.25,4.0,4.0,4.25,4.0,4.0,4.5,4.25,4.5,4.25,5.0,8.5,8.75,8.75,8.75,9.25,9.0,8.75,9.0,9.0,8.75,9.0,8.75,9.0,8.75,8.75,9.0,8.75,9.0,9.0,8.75,9.0,9.25,6.0,5.25,5.5,5.5
Data_อาคารจามจุรี4,2024-04-17,0.0,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.5,5.5,5.75,5.5,8.75,9.0,13.0,36.5,36.5,36.5,55.5,60.5,78.25,102.25,108.25,122.0,138.25,128.0,121.0,120.25,119.5,121.0,120.0,123.0,118.0,110.5,110.5,112.25,108.75,109.5,106.5,107.5,105.0,106.25,102.25,102.0,111.25,116.75,117.5,116.75,112.75,128.75,112.0,105.0,102.75,104.5,104.75,105.5,103.0,106.0,103.5,106.25,102.5,102.0,95.0,68.75,54.25,36.5,28.75,25.5,22.75,17.75,13.0,12.5,12.25,12.75,12.0,10.0,9.25,9.5,9.25,9.5,9.75,9.5,9.5,9.5,9.5,9.5,9.5,9.75,6.25,6.0,5.5,6.5
Data_อาคารจามจุรี4,2024-04-18,0.0,5.75,6.0,6.0,6.0,5.75,6.0,6.0,5.75,6.0,6.0,5.75,6.0,5.75,6.0,5.75,9.0,9.25,9.0,19.0,36.25,51.5,70.25,68.25,72.25,101.0,140.75,160.75,139.0,135.75,134.25,129.5,130.25,135.5,140.5,139.25,135.25,134.5,136.25,135.5,132.5,132.5,136.75,137.75,151.5,139.5,129.0,141.25,140.0,137.75,135.0,131.25,136.5,137.75,135.0,139.75,133.5,128.5,127.0,121.5,122.75,116.75,109.0,94.75,86.5,83.5,82.25,64.0,49.5,44.25,41.75,37.25,31.5,30.75,26.5,26.0,22.0,9.5,9.75,9.25,9.5,9.5,9.75,9.25,9.0,8.75,9.0,9.0,9.25,9.25,9.0,9.25,6.25,6.0,6.0,5.75
Data_อาคารจามจุรี4,2024-04-19,6.0,6.0,5.75,5.75,5.75,6.0,5.75,5.75,6.0,5.75,5.75,5.75,6.0,5.5,6.0,5.75,8.75,9.0,9.0,9.0,32.5,41.5,75.5,78.0,78.75,128.5,141.0,144.25,141.5,138.0,126.0,116.75,114.25,114.0,115.75,116.75,115.0,115.5,108.5,105.75,106.5,106.0,107.5,106.5,118.5,116.75,120.0,106.5,121.5,116.0,115.0,92.75,98.25,106.25,106.0,106.75,101.75,97.0,105.0,102.5,92.75,92.25,100.5,99.25,86.75,81.0,75.0,60.75,49.0,31.75,27.5,22.75,15.5,13.75,13.5,12.0,12.25,11.25,10.0,10.0,9.75,9.75,10.0,9.75,10.0,9.5,9.0,9.25,9.0,9.25,9.25,9.25,6.0,6.0,6.0,5.75
Data_อาคารจามจุรี4,2024-04-20,0.0,5.75,5.75,5.75,5.5,5.25,6.0,5.5,5.75,5.75,5.5,6.0,5.5,5.75,5.5,5.5,9.0,9.0,9.25,9.0,9.0,9.0,9.0,9.25,8.75,8.0,5.25,4.5,4.75,4.75,4.25,4.5,4.5,4.5,4.5,4.75,4.5,4.5,4.5,4.75,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.25,4.5,4.25,4.25,4.5,4.25,4.25,7.75,12.0,11.25,10.75,10.5,9.0,10.0,9.0,9.25,8.75,9.0,9.75,9.0,8.75,4.75,5.0,8.75,8.75,8.75,9.0,9.25,8.75,8.75,8.75,9.0,9.25,8.75,8.75,9.0,8.75,9.0,8.75,8.5,9.0,8.75,8.75,9.0,9.0,6.0,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-04-21,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.5,8.75,8.5,8.75,8.75,8.75,8.5,8.75,8.5,8.5,7.75,4.75,4.25,4.25,4.75,4.0,4.5,4.0,4.25,4.5,4.25,4.25,4.0,4.25,4.5,4.25,4.25,4.0,4.25,4.5,4.25,4.25,4.75,4.5,4.25,4.25,4.5,4.25,4.25,4.5,4.25,4.5,4.25,4.25,4.25,4.5,4.75,4.25,4.5,4.0,4.5,4.25,4.0,4.5,5.0,8.75,9.25,9.5,9.25,9.0,9.25,9.25,9.5,9.25,9.25,9.0,9.25,9.5,9.25,9.25,9.0,9.25,9.25,9.5,9.25,9.25,9.5,6.75,6.0,6.0,5.75
Data_อาคารจามจุรี4,2024-04-22,6.0,5.75,6.0,6.0,6.0,5.75,5.5,5.75,6.0,5.75,6.25,5.75,5.5,6.0,5.75,6.0,9.25,9.0,9.0,31.25,36.5,48.5,71.75,82.75,120.5,127.75,135.25,145.0,130.75,136.0,126.25,124.75,123.25,125.5,126.75,124.25,123.75,122.0,123.5,127.25,113.5,109.75,110.0,112.0,114.75,111.5,109.0,128.0,121.5,127.0,126.75,124.25,124.0,127.75,128.0,126.75,119.5,121.25,119.25,116.75,115.25,115.5,117.0,114.25,116.25,113.0,110.5,81.5,53.5,41.5,43.25,40.0,36.25,20.5,17.75,17.75,15.0,13.25,13.0,11.75,9.75,9.75,9.5,9.5,9.5,9.5,9.5,9.25,9.25,9.5,9.5,9.5,6.5,5.75,6.0,5.75
Data_อาคารจามจุรี4,2024-04-23,5.75,5.75,5.75,5.75,5.5,5.5,5.5,5.75,5.75,5.5,5.75,5.25,5.75,5.75,5.75,5.75,8.75,9.0,9.25,13.75,37.0,47.5,64.75,69.75,84.5,109.75,132.75,134.75,113.5,107.0,101.0,101.5,100.75,99.5,97.25,101.0,107.75,107.25,107.25,101.5,105.0,101.5,99.25,102.0,97.25,101.75,100.5,93.25,95.0,91.5,88.5,93.75,90.5,90.75,96.75,99.0,102.0,98.5,97.75,95.0,91.0,90.25,88.25,88.0,87.5,84.0,78.75,62.5,28.5,23.75,24.0,30.5,23.75,22.25,20.0,18.5,15.75,13.25,10.5,10.0,10.25,9.75,10.0,10.0,9.75,10.0,9.5,9.75,9.75,9.75,10.0,9.75,7.0,6.5,6.0,6.0
Data_อาคารจามจุรี4,2024-04-24,0.0,5.5,5.75,5.75,6.0,5.75,5.75,5.75,5.5,6.0,5.75,5.5,5.75,5.75,5.75,5.5,8.75,9.0,8.75,16.5,36.5,47.0,68.75,80.0,102.75,145.0,158.25,153.0,138.25,126.0,127.25,127.75,144.25,146.5,144.5,152.0,152.5,156.0,151.0,140.5,135.0,136.75,132.25,132.5,129.25,123.25,124.5,117.0,104.25,99.25,95.0,95.0,96.0,101.0,97.0,93.5,88.25,87.25,79.25,84.25,80.0,80.75,83.75,80.0,83.25,84.5,82.5,69.25,41.75,53.0,55.0,36.5,34.75,35.5,32.75,31.5,26.25,12.25,12.0,11.5,9.75,9.5,9.75,9.5,10.25,9.25,9.25,9.25,9.25,9.25,9.5,9.5,6.25,6.0,6.0,6.25
Data_อาคารจามจุรี4,2024-04-25,0.0,6.0,6.25,6.25,6.25,6.25,6.0,6.25,6.0,6.0,6.0,5.75,6.0,6.0,6.0,5.75,8.75,9.25,11.0,36.5,35.5,39.75,47.5,64.75,70.5,93.5,105.75,117.0,104.75,105.25,92.25,93.75,86.0,85.0,89.0,90.5,90.25,95.25,100.0,95.75,96.75,93.75,96.75,109.5,115.75,114.25,127.5,134.5,127.75,130.25,136.25,130.75,134.25,130.5,125.5,126.25,124.25,124.75,119.25,122.25,112.25,116.25,115.5,117.5,120.5,123.0,113.5,86.25,49.75,39.75,32.25,24.75,19.0,16.5,16.5,18.0,14.75,14.0,14.0,13.0,12.0,11.75,11.75,12.0,11.25,10.0,9.5,9.25,9.25,9.25,9.25,9.25,6.25,5.75,6.0,6.0
Data_อาคารจามจุรี4,2024-04-26,5.75,6.0,5.75,6.25,6.0,5.75,5.75,6.0,6.0,5.75,5.75,5.75,6.0,5.75,5.75,6.0,9.0,9.25,9.25,10.0,36.25,47.75,72.75,77.75,97.5,109.25,119.5,126.75,111.0,100.5,95.75,98.5,96.75,99.75,94.75,98.25,91.0,112.25,108.5,106.75,110.75,120.75,128.0,125.0,127.75,121.75,116.75,122.75,114.5,120.75,130.5,124.0,129.25,129.25,126.0,127.0,124.5,117.0,125.75,124.75,125.75,127.5,123.25,128.0,123.75,115.25,108.5,105.0,90.25,72.5,41.0,36.75,34.5,31.75,31.25,21.25,15.5,13.25,13.25,12.0,9.75,9.25,9.25,9.5,9.25,9.0,9.0,8.75,9.0,8.75,9.0,9.0,6.25,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-04-27,0.0,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.75,8.5,9.0,8.75,9.0,8.75,9.0,9.0,9.0,8.25,8.0,5.0,4.5,4.25,4.75,5.0,5.5,4.75,5.75,7.25,12.25,7.5,8.5,18.5,15.75,14.25,10.0,11.25,11.25,14.75,35.0,35.5,38.75,38.75,38.25,35.75,34.0,33.75,34.25,34.0,34.5,36.5,40.25,36.5,34.5,34.5,31.5,32.0,32.75,30.25,29.25,32.5,19.0,8.5,9.0,12.5,13.25,13.25,14.25,9.5,9.25,8.75,9.0,8.75,9.5,9.25,8.75,9.0,9.0,9.0,9.25,8.75,8.75,9.0,9.0,9.0,8.75,6.0,5.5,5.75,5.5
Data_อาคารจามจุรี4,2024-04-28,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.5,8.5,9.0,8.75,9.0,8.75,8.75,8.75,8.5,8.25,7.75,4.75,4.0,4.25,4.75,6.5,5.25,4.75,5.25,8.0,11.5,13.75,13.0,11.5,13.5,11.0,15.0,13.0,13.0,13.0,12.75,13.25,13.0,13.0,12.5,13.0,12.5,12.75,13.0,13.25,12.75,13.0,9.25,9.0,6.25,4.75,4.75,4.75,4.75,4.75,4.25,4.5,4.25,4.25,5.25,9.0,9.25,9.0,9.25,9.25,9.0,9.25,9.25,9.0,9.25,9.0,9.5,9.0,9.25,9.25,9.25,9.25,9.0,9.0,9.0,9.0,9.25,6.25,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,95.5,85.5,88.25,88.0,85.75,82.75,88.5,94.5,103.5,104.5,104.0,107.25,99.5,91.5,90.75,91.25,89.75,89.0,88.5,86.0,90.0,87.75,81.75,85.5,85.5,84.75,68.75,39.5,26.0,27.75,24.5,22.0,20.75,20.25,18.75,17.5,13.75,13.25,12.25,11.0,12.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.75,10.75,10.25,7.5,7.0,7.0,7.0
