station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-01-13,7.25,7.25,7.5,7.25,7.5,7.25,7.25,7.25,7.0,7.25,7.5,7.25,7.25,7.0,7.25,7.5,10.5,10.5,10.25,10.5,10.75,10.5,10.5,10.5,10.25,10.5,6.75,6.25,6.25,6.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,5.75,6.0,6.25,5.75,6.25,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.0,5.75,6.0,6.0,6.0,6.0,5.75,6.0,5.75,6.25,6.0,5.75,5.75,6.0,6.25,5.75,6.25,6.25,6.25,6.75,6.75,10.25,10.75,10.5,10.75,10.5,10.75,10.75,10.75,10.75,10.75,10.5,10.5,10.75,10.75,10.75,10.5,10.5,10.5,10.75,10.5,10.5,10.0,7.25,7.25,7.25,7.0
Data_อาคารจามจุรี4,2024-01-14,7.25,7.25,7.25,7.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.0,7.25,7.0,7.25,7.75,10.5,10.5,10.5,10.75,10.25,10.75,10.25,10.5,10.5,10.25,6.75,6.25,6.0,6.75,6.5,7.5,7.75,7.75,7.25,7.0,7.5,9.0,8.75,8.0,7.25,7.75,7.25,8.0,7.75,7.75,7.5,7.0,7.0,6.0,6.0,6.25,6.0,6.0,6.0,6.0,6.25,6.25,6.0,6.0,6.25,5.75,6.25,6.0,6.25,6.0,6.0,6.25,6.25,7.0,9.75,10.75,10.5,10.75,10.75,11.0,10.5,10.75,10.5,11.0,10.75,10.5,10.75,10.75,10.5,10.75,11.0,10.75,10.75,10.75,11.0,10.5,7.5,7.25,7.25,7.25
Data_อาคารจามจุรี4,2024-01-15,7.75,7.25,7.25,7.5,7.25,7.25,7.5,7.25,7.5,7.25,7.25,7.25,7.5,7.0,7.25,7.75,11.0,11.25,10.5,10.25,19.25,58.5,66.0,66.25,75.0,81.75,78.5,86.75,85.25,85.0,83.0,75.5,88.0,96.5,111.5,115.25,111.5,105.75,106.75,106.0,101.75,112.25,116.75,120.0,108.25,112.25,110.25,107.25,106.25,109.5,107.5,104.75,107.0,107.0,100.75,101.75,108.0,108.75,104.0,102.5,93.25,99.0,93.75,96.5,91.0,87.0,77.5,47.25,34.0,29.5,32.25,28.5,30.0,27.5,26.25,25.0,18.5,12.25,11.25,14.0,13.0,11.5,13.0,11.75,10.5,10.25,10.0,10.0,9.5,9.5,9.5,9.0,6.25,6.0,6.5,6.25
Data_อาคารจามจุรี4,2024-01-16,6.25,6.0,6.25,5.75,6.25,5.75,6.0,6.0,5.75,6.0,6.0,6.0,6.0,5.75,6.0,6.5,9.25,9.25,9.5,9.75,25.75,62.25,49.75,43.25,49.25,64.25,63.5,70.75,70.5,66.5,64.75,66.25,66.25,67.0,66.5,77.0,74.5,79.5,80.5,85.5,79.75,79.75,74.75,79.5,82.75,77.5,81.25,80.5,73.5,82.5,77.5,75.0,83.75,77.25,74.25,80.0,72.5,68.75,80.5,70.25,75.25,76.0,75.0,74.75,66.75,61.25,56.0,39.5,22.75,15.5,18.25,16.5,14.0,12.75,14.75,12.0,11.5,11.25,11.25,10.5,10.25,10.25,9.5,10.0,10.0,9.75,9.25,9.25,9.25,9.25,9.25,9.0,5.75,6.25,6.0,6.25
Data_อาคารจามจุรี4,2024-01-17,5.75,6.0,6.0,5.75,6.0,6.0,5.75,5.5,6.0,5.75,6.0,6.0,6.0,6.0,6.25,6.25,9.25,9.75,9.25,10.0,34.75,42.5,41.5,50.5,61.25,86.5,98.0,90.5,86.0,90.5,89.5,89.75,92.5,99.0,95.5,91.75,93.25,92.0,92.75,97.25,91.25,90.5,93.75,98.5,86.0,83.25,79.0,77.75,74.75,81.0,73.75,80.0,74.75,70.25,72.75,76.0,78.25,63.0,62.25,63.75,61.5,60.75,61.25,61.0,59.75,60.75,54.25,36.5,32.25,28.0,30.75,19.25,18.25,14.25,12.25,13.25,13.5,12.75,12.5,10.5,11.5,10.5,10.0,10.0,9.75,9.75,9.5,9.5,9.5,9.25,9.5,9.0,5.75,5.75,6.25,6.0
Data_อาคารจามจุรี4,2024-01-18,6.0,6.25,6.25,6.25,6.25,6.5,6.0,6.25,6.0,6.0,6.25,6.0,6.0,6.0,5.75,6.25,9.5,9.5,9.5,15.5,35.0,42.25,40.0,42.0,67.0,66.5,60.5,64.75,61.75,59.25,55.25,57.75,55.5,55.75,60.25,60.75,60.5,64.0,63.0,63.25,67.0,66.5,68.75,68.5,77.0,79.25,84.75,86.75,80.0,87.5,79.25,82.25,84.75,82.25,85.25,81.25,89.25,87.25,88.5,85.75,85.5,84.5,74.0,67.75,67.75,57.5,56.5,42.5,32.5,31.5,31.25,30.0,27.5,27.5,26.25,24.0,15.25,10.75,10.25,10.25,9.75,9.75,9.5,9.5,10.0,9.75,9.25,9.25,9.5,9.25,9.0,8.75,5.75,5.75,6.0,5.75
Data_อาคารจามจุรี4,2024-01-19,6.0,6.0,5.75,6.0,6.0,6.0,5.75,6.0,6.25,6.0,6.0,5.75,5.75,5.75,6.0,6.0,9.25,9.25,9.25,14.75,35.0,42.75,40.0,40.25,43.75,71.0,97.25,92.0,87.25,80.75,82.25,86.5,94.25,92.75,98.0,93.25,94.25,102.0,94.0,85.0,92.0,94.0,94.25,95.75,97.0,94.25,90.0,87.0,91.0,81.5,74.25,76.75,79.5,80.75,78.5,73.0,71.25,67.25,76.0,75.5,67.0,69.5,73.0,61.0,75.75,64.25,68.5,51.75,37.75,30.75,36.75,25.5,16.75,13.75,14.75,11.5,10.75,10.5,10.5,12.0,10.0,9.75,10.0,9.5,9.75,9.75,9.5,9.25,9.25,9.0,9.25,8.75,5.5,6.0,5.75,5.75
Data_อาคารจามจุรี4,2024-01-20,6.0,6.0,6.0,5.75,5.75,6.0,6.0,5.75,5.75,6.0,6.0,6.0,6.25,6.25,5.75,6.5,9.75,9.5,9.25,9.5,9.25,9.0,9.25,9.25,9.0,9.5,5.25,4.75,5.0,4.5,4.5,4.75,6.5,7.0,7.0,20.75,26.0,25.0,18.0,22.0,18.5,21.25,16.75,22.5,17.0,19.5,19.75,17.5,20.25,19.25,25.75,18.25,21.0,4.5,4.5,4.75,4.75,4.75,4.75,4.5,4.75,4.5,4.75,4.5,4.75,4.75,4.5,4.5,5.0,5.75,8.5,9.0,9.25,9.25,9.25,9.0,9.0,9.25,9.0,9.25,9.0,9.25,9.25,9.25,9.5,9.5,9.25,9.25,9.5,9.0,9.25,9.0,5.75,5.75,5.75,6.0
Data_อาคารจามจุรี4,2024-01-21,5.75,6.0,5.75,5.75,6.0,5.75,6.0,5.5,6.0,6.25,5.75,5.75,6.0,6.0,6.0,6.25,9.25,9.5,9.0,9.0,9.25,9.25,9.0,9.0,9.25,9.0,5.5,4.75,4.25,4.25,4.5,4.75,4.75,4.5,4.5,4.75,4.5,4.75,4.5,4.25,4.25,4.75,4.5,4.25,4.25,4.5,4.5,4.25,4.25,4.25,4.75,4.5,4.25,4.5,4.5,4.5,4.75,4.5,24.25,28.75,27.75,27.25,27.5,27.5,27.0,27.5,26.25,12.0,4.5,5.25,8.0,9.0,8.75,9.0,9.0,9.0,9.0,9.0,9.25,9.0,9.25,9.0,9.25,9.25,9.0,9.0,9.25,9.25,9.25,9.0,9.0,9.25,5.5,6.0,5.75,5.75
Data_อาคารจามจุรี4,2024-01-22,5.75,5.75,5.75,5.75,6.0,5.5,5.75,5.75,6.0,6.0,5.5,5.75,6.0,6.0,5.75,6.25,9.25,9.25,9.25,28.5,34.25,42.0,42.5,51.75,91.0,100.5,88.5,81.0,82.5,85.25,76.5,82.25,73.5,85.0,88.5,95.25,89.5,93.75,90.0,93.25,100.0,104.0,100.75,100.0,99.0,105.75,106.25,104.75,103.0,103.75,95.75,82.5,81.25,82.0,75.75,76.0,71.0,79.75,75.0,77.5,76.75,80.0,84.0,78.0,79.0,75.0,67.75,53.0,45.0,38.75,43.5,37.0,36.75,27.75,25.75,17.5,11.5,10.75,10.5,10.25,9.75,10.25,10.0,9.75,9.75,9.25,9.5,9.25,9.25,9.25,9.5,9.0,5.75,5.75,6.0,5.75
Data_อาคารจามจุรี4,2024-01-23,0.0,5.75,5.75,5.75,6.0,6.0,5.75,5.75,5.75,6.0,5.75,5.75,6.0,5.75,6.0,6.0,9.25,9.25,9.25,28.75,53.25,62.0,56.25,43.75,54.0,68.75,80.75,87.5,91.0,82.25,79.75,73.5,64.0,64.25,62.75,62.75,66.0,71.75,68.5,67.0,62.75,67.0,63.75,65.5,69.0,63.75,60.25,61.25,62.75,63.75,64.5,61.75,63.25,62.25,60.75,62.25,62.0,64.25,59.5,61.25,63.0,60.75,60.25,59.5,56.75,55.5,51.25,37.0,19.0,19.5,20.25,20.25,15.75,14.75,12.75,13.0,11.25,10.5,10.5,9.75,9.75,9.25,9.5,9.75,9.75,9.5,9.5,9.5,9.25,9.25,9.25,9.0,5.75,5.75,5.75,6.0
Data_อาคารจามจุรี4,2024-01-24,5.75,5.75,6.0,5.75,5.75,5.75,5.75,6.0,5.5,5.75,6.0,5.75,5.75,5.75,5.75,6.0,9.0,9.25,9.0,9.25,23.0,42.5,35.0,36.5,67.25,76.0,92.25,89.75,83.75,84.0,78.0,80.0,76.75,79.75,78.5,81.5,79.75,82.0,78.25,79.75,79.0,76.25,80.75,85.25,65.75,67.5,70.5,61.5,63.0,60.0,65.0,56.75,63.5,58.75,57.75,58.25,55.75,53.0,51.75,52.75,51.5,53.75,42.0,51.5,49.5,46.75,43.75,33.5,16.5,16.75,15.75,15.75,12.5,13.75,13.0,12.75,11.0,11.0,10.5,10.0,10.25,10.75,9.25,8.75,9.0,9.0,9.25,9.0,9.0,8.75,9.25,9.0,6.0,5.75,6.0,6.25
Data_อาคารจามจุรี4,2024-01-25,0.0,6.75,6.25,5.75,6.0,6.0,5.75,6.25,6.75,6.25,6.75,6.5,6.25,5.75,6.0,6.75,9.75,9.5,8.75,26.25,35.5,40.0,40.0,33.5,43.0,69.25,59.75,55.0,60.5,58.0,49.25,43.25,51.25,47.0,45.75,57.0,51.75,54.5,55.75,57.75,57.25,59.0,60.5,54.0,49.0,52.25,64.5,68.25,71.75,79.25,88.25,82.75,76.75,75.75,80.0,84.5,80.25,80.25,77.75,70.25,77.25,78.75,74.0,69.75,69.0,65.5,63.0,52.0,49.0,51.25,41.75,27.0,25.5,25.25,24.5,24.0,20.75,11.5,10.75,11.5,11.0,10.75,9.75,9.75,9.5,9.5,9.75,9.5,10.5,11.0,10.75,9.75,6.5,6.0,6.25,7.25
Data_อาคารจามจุรี4,2024-01-26,8.25,7.5,7.25,7.5,7.25,6.0,6.5,7.0,7.25,7.0,6.75,6.75,7.25,6.75,6.5,7.25,10.0,11.0,10.25,10.25,23.75,39.25,27.25,30.5,43.75,47.5,57.5,54.25,49.0,52.5,50.5,49.5,56.25,43.5,51.0,43.0,50.0,48.25,45.0,52.0,48.75,53.5,54.25,48.5,57.75,47.75,49.0,51.25,46.0,47.0,53.25,39.0,54.25,53.75,43.25,59.0,56.25,48.0,56.75,45.0,57.25,57.25,48.0,51.25,55.25,43.25,45.5,37.25,17.5,10.25,14.5,13.5,14.75,13.75,13.5,12.5,13.75,11.0,12.0,10.75,11.75,10.5,9.75,10.0,9.75,9.25,9.5,9.25,9.25,9.25,9.25,9.0,6.0,6.0,5.75,5.5
Data_อาคารจามจุรี4,2024-01-27,6.0,5.5,5.75,5.75,5.75,5.5,5.5,6.25,6.5,5.5,5.25,6.0,5.75,6.0,6.75,6.75,10.25,9.5,9.25,9.5,9.5,9.5,9.75,10.25,10.25,10.25,6.5,5.75,5.0,6.25,6.25,5.5,4.25,4.5,4.5,4.5,4.5,4.75,4.5,4.5,4.25,4.5,7.25,7.0,5.25,4.5,4.5,4.5,4.25,4.5,4.5,4.25,4.5,4.5,4.75,4.75,4.5,4.5,4.5,4.75,4.5,4.5,4.5,4.5,4.75,4.5,4.5,4.75,4.25,5.0,8.25,9.0,9.25,9.0,9.25,9.25,9.25,9.0,9.25,9.25,9.0,9.25,9.0,9.25,9.25,9.25,9.0,9.25,9.0,9.25,9.25,8.75,5.75,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-01-28,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.5,6.25,9.0,9.25,8.75,9.5,8.75,9.0,9.25,9.25,9.25,8.75,5.5,4.75,4.25,4.25,4.25,4.0,4.25,4.25,4.5,4.5,5.0,7.75,5.5,7.0,5.75,6.5,6.5,6.0,6.25,6.75,6.5,4.75,4.5,4.5,4.25,4.25,4.5,4.5,4.0,4.5,4.75,4.25,4.25,4.5,4.5,4.25,4.25,4.75,4.5,4.5,4.25,4.5,4.5,4.75,8.5,9.0,9.0,9.0,8.75,9.0,9.0,8.75,9.0,9.0,9.0,9.25,9.25,9.25,9.0,9.0,9.25,9.75,9.0,9.25,9.25,9.25,5.75,5.75,6.25,5.75
Data_อาคารจามจุรี4,2024-01-29,0.0,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,5.25,6.0,5.5,5.75,5.5,6.25,9.0,9.25,8.75,9.0,10.5,42.25,41.75,45.0,43.0,60.0,62.25,78.25,72.75,72.0,70.5,68.25,66.25,71.0,70.5,84.75,96.75,96.25,98.0,100.25,102.75,99.25,99.0,100.5,96.5,93.0,89.75,98.0,88.5,102.5,95.75,98.0,86.0,68.75,68.5,71.75,69.5,71.5,67.0,59.25,55.5,60.75,58.25,56.5,54.5,54.75,50.0,35.5,28.0,26.75,31.5,31.0,30.0,29.0,27.5,26.0,17.75,14.5,12.25,10.5,10.5,10.0,9.5,9.75,10.25,9.75,9.75,9.25,9.5,9.25,9.25,8.75,6.0,6.0,5.5,5.75
Data_อาคารจามจุรี4,2024-01-30,6.0,5.75,5.5,6.0,6.0,5.75,5.5,6.0,6.0,5.75,5.75,5.75,5.75,6.0,5.75,5.75,9.25,9.25,9.25,12.0,34.5,41.5,57.75,46.5,51.0,69.0,71.75,73.0,72.25,66.75,70.0,60.75,64.75,65.0,68.25,74.75,61.5,61.25,69.0,70.25,72.75,67.5,65.25,75.0,71.5,71.25,75.5,75.75,69.0,73.0,93.25,92.75,100.0,98.5,95.75,95.0,88.5,93.0,87.0,82.75,64.5,61.0,60.75,65.25,61.5,56.0,54.0,41.75,29.5,19.25,17.25,19.0,17.75,13.75,15.25,12.75,11.25,12.25,10.75,11.0,11.75,10.0,10.0,10.0,10.0,10.0,9.75,9.75,10.0,9.0,9.25,9.0,5.75,5.75,5.75,6.0
Data_อาคารจามจุรี4,2024-01-31,5.5,5.5,5.75,6.0,5.5,5.75,5.75,5.5,6.0,5.5,5.5,6.25,6.5,6.5,6.25,6.75,9.25,9.25,9.5,9.75,32.0,53.5,51.0,53.0,52.0,58.0,60.75,69.25,64.0,60.0,59.75,61.25,51.0,57.5,56.0,59.25,57.0,60.25,62.0,64.25,67.75,70.75,70.5,66.25,68.75,68.0,68.0,65.5,61.75,65.75,74.5,70.0,73.5,73.25,72.5,70.5,65.75,72.0,72.0,68.0,66.75,63.25,58.0,57.0,53.75,55.0,54.0,37.0,38.0,34.5,29.75,28.0,29.25,16.75,14.0,13.0,10.25,10.0,10.0,9.75,10.0,10.0,10.0,10.0,9.75,9.75,10.0,9.5,9.5,9.25,9.5,9.25,5.75,6.0,6.0,6.0
