station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-08-11,5.75,5.5,5.75,5.75,5.5,5.5,6.0,5.75,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.5,5.75,6.0,6.0,5.5,5.25,5.25,4.5,4.0,4.5,4.25,4.25,4.25,4.5,5.75,6.25,6.0,6.5,5.75,5.5,6.25,6.5,5.25,5.75,5.75,6.0,5.25,6.0,6.0,5.5,5.75,6.25,5.25,6.25,5.75,5.75,5.25,5.75,5.75,5.25,6.0,5.75,5.5,5.75,6.25,5.25,5.5,5.25,4.5,4.25,4.0,4.25,5.0,5.0,5.0,5.25,6.0,5.75,5.5,5.75,5.5,6.0,5.25,5.5,5.5,6.25,5.5,6.0,5.75,6.25,5.75,5.75,5.5,5.75,5.75,5.25,5.25
Data_อาคารจามจุรี4,2024-08-12,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.25,5.5,5.5,5.75,5.5,5.25,5.5,5.75,5.75,5.5,5.75,6.0,5.5,5.75,6.25,5.25,4.75,4.5,4.25,4.5,4.5,5.0,7.75,11.25,9.25,8.5,9.25,21.0,6.75,6.5,6.5,6.25,6.5,9.0,16.25,19.75,21.0,18.25,17.0,18.0,16.75,18.0,17.0,17.0,16.25,16.5,17.5,16.75,17.0,19.75,12.5,6.5,7.0,6.5,6.25,5.5,5.5,5.25,4.75,5.0,5.0,5.25,5.25,5.25,5.75,6.25,6.25,6.5,7.25,7.5,7.0,6.5,6.25,6.25,6.25,6.0,6.0,6.25,6.0,6.25,6.0,6.25,6.0,6.0,6.25,5.75
Data_อาคารจามจุรี4,2024-08-13,6.0,6.25,5.75,5.5,6.0,6.0,5.5,5.75,5.75,5.75,5.75,5.75,6.0,6.0,5.75,6.0,5.75,6.25,6.0,6.75,30.0,33.5,44.75,50.5,68.5,95.75,116.0,122.5,123.5,128.5,121.5,113.0,115.25,108.75,118.75,106.75,112.25,121.5,118.25,122.25,117.0,126.75,121.75,127.25,125.0,128.75,120.0,130.25,123.25,123.0,114.25,98.0,95.25,109.25,107.0,100.75,101.5,96.25,94.25,84.75,83.75,88.0,81.25,84.25,84.0,82.25,77.5,66.25,55.0,42.25,22.0,18.75,18.0,14.25,11.75,12.25,11.5,10.5,9.5,9.5,8.25,6.5,6.5,6.5,6.25,6.25,6.75,6.25,6.25,6.25,6.0,5.75,5.75,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-08-14,5.75,5.75,5.25,6.25,5.75,5.75,5.75,6.0,5.5,5.5,5.75,5.75,5.5,5.5,5.75,6.0,5.5,5.75,6.0,6.25,22.75,34.25,56.75,65.25,85.75,106.5,95.25,98.25,101.75,92.25,86.0,87.75,86.0,89.25,89.0,96.75,105.0,110.75,95.0,100.5,106.25,99.75,99.75,99.75,98.75,93.25,99.25,111.25,123.0,128.5,119.75,117.0,116.0,114.25,118.25,117.25,114.5,120.0,115.75,113.75,103.5,106.75,99.75,96.5,100.0,90.0,91.5,64.75,62.75,55.0,63.5,52.75,34.5,32.25,31.25,30.0,26.5,21.75,20.75,20.25,12.5,8.0,8.25,8.25,7.75,8.0,7.5,7.25,7.25,7.5,7.0,7.0,7.0,7.0,7.0,7.0
Data_อาคารจามจุรี4,2024-08-15,0.0,7.0,7.0,7.5,7.5,6.5,7.5,7.0,7.0,7.0,7.25,7.0,7.25,7.0,7.0,7.25,7.25,7.25,6.75,7.75,16.0,21.75,54.0,68.25,79.5,76.75,83.5,77.25,82.5,91.75,81.5,86.25,85.25,81.25,85.25,80.5,89.0,91.5,92.0,85.0,86.25,97.75,88.25,96.75,94.25,91.75,91.0,89.75,90.25,94.0,94.25,81.5,98.5,100.75,100.5,88.75,95.75,103.75,107.5,93.75,89.0,79.5,76.0,88.0,83.0,77.5,80.0,65.5,43.5,42.25,46.25,42.25,33.75,30.75,29.25,28.5,22.25,13.25,13.25,12.0,8.25,7.0,6.75,6.75,6.75,6.75,6.5,6.75,6.5,6.5,6.0,5.75,5.75,5.75,5.25,5.5
Data_อาคารจามจุรี4,2024-08-16,5.75,5.75,5.5,5.75,5.75,6.0,5.75,6.0,5.75,5.5,6.0,5.0,5.75,6.0,5.0,6.0,6.25,5.75,5.75,9.75,33.0,36.0,40.25,71.0,88.75,83.5,82.5,76.5,77.5,76.25,75.75,76.25,80.75,80.0,81.75,78.0,77.5,79.25,80.75,73.5,72.75,75.25,76.0,72.75,77.75,82.5,74.5,74.25,83.5,89.75,79.5,79.5,74.5,72.5,72.5,72.75,76.25,70.25,68.75,64.5,69.0,62.5,67.25,70.25,59.25,64.75,65.25,46.5,30.75,26.5,20.75,17.5,16.0,14.25,13.25,12.0,10.25,10.0,9.75,9.5,8.0,6.75,6.75,6.75,6.5,6.5,6.75,6.25,6.0,5.75,5.75,6.0,5.5,5.75,5.5,5.75
Data_อาคารจามจุรี4,2024-08-17,5.75,5.75,5.75,5.75,5.75,5.75,5.0,6.25,5.75,5.75,6.0,5.5,5.5,5.75,5.5,5.75,6.0,6.0,5.75,6.0,6.5,6.0,5.75,5.75,5.75,5.0,4.25,4.25,4.25,4.25,4.25,12.75,18.0,13.5,15.0,15.25,14.25,13.75,14.0,14.5,15.5,24.75,27.0,17.25,11.5,14.0,9.5,12.25,10.25,7.75,8.5,9.0,8.25,7.75,6.75,6.75,7.0,7.25,7.75,7.0,8.5,7.25,7.0,6.25,5.5,5.25,5.5,5.25,4.25,4.75,5.0,5.25,5.0,5.5,5.75,5.75,5.75,6.0,6.25,6.0,5.75,5.75,6.25,5.75,6.25,5.75,6.0,6.0,6.25,6.25,5.75,6.0,5.75,5.25,5.5,5.5
Data_อาคารจามจุรี4,2024-08-18,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,6.25,6.0,6.25,6.0,6.0,5.75,5.75,5.75,5.5,4.75,4.5,4.25,4.5,4.25,4.5,6.25,6.0,5.5,5.5,7.0,9.25,11.5,9.75,6.5,6.5,7.75,6.0,6.25,6.0,7.25,6.5,6.75,6.0,6.75,6.25,6.25,6.5,5.75,6.0,6.25,6.0,5.25,5.0,4.75,5.75,5.25,4.5,4.75,4.5,4.25,4.75,4.25,4.75,4.5,5.0,4.75,5.0,5.75,5.75,6.0,6.0,5.75,5.75,6.0,5.25,6.25,6.0,6.0,5.75,5.75,5.75,6.25,6.0,5.75,6.0,5.5,5.5,5.75,5.75
Data_อาคารจามจุรี4,2024-08-19,5.5,5.5,5.75,5.5,5.5,6.0,5.0,6.0,5.75,5.75,5.25,5.5,5.5,5.5,5.75,5.25,5.75,6.0,6.0,6.0,6.0,36.25,45.5,52.5,83.75,113.75,118.75,116.5,130.0,125.5,125.5,114.5,112.0,112.25,120.75,120.25,115.0,118.75,125.25,131.75,172.5,170.5,157.75,149.5,149.5,146.5,152.5,152.0,152.5,151.5,149.0,150.75,148.75,143.75,130.25,117.75,118.0,124.0,121.0,132.25,123.5,121.0,116.0,114.0,116.75,118.5,105.25,93.0,80.0,74.25,68.5,76.75,70.25,77.25,75.0,70.0,48.0,32.25,19.75,20.25,18.0,9.25,6.25,6.5,6.75,6.5,6.25,6.25,6.25,6.25,6.5,6.0,6.0,6.0,6.0,
Data_อาคารจามจุรี4,2024-08-20,7.25,8.0,8.25,7.5,6.5,6.5,6.25,6.5,5.75,6.25,6.25,5.75,5.25,6.25,6.0,6.0,6.25,6.25,6.0,6.5,10.75,41.0,60.0,71.25,75.75,105.5,101.75,105.75,112.25,119.5,112.75,105.5,93.5,98.25,91.0,93.25,83.5,82.5,82.25,83.0,85.0,84.5,88.75,90.25,85.75,91.25,91.0,86.25,89.75,87.0,96.5,85.0,81.25,91.75,78.5,73.25,75.5,76.0,84.25,81.25,81.0,80.75,81.75,75.5,85.75,82.25,80.75,70.0,57.25,40.75,33.75,23.5,22.0,19.25,19.25,19.5,16.25,12.5,9.75,10.75,9.25,9.5,8.75,7.25,6.5,6.5,6.5,6.5,6.25,5.75,5.75,5.75,5.75,6.0,6.0,5.75
Data_อาคารจามจุรี4,2024-08-21,6.0,6.0,5.75,5.75,5.75,5.5,5.5,5.5,6.25,5.75,5.5,5.5,5.75,5.75,5.75,6.0,6.25,6.0,6.0,6.75,29.0,35.25,50.0,65.5,92.75,126.5,117.25,120.0,116.0,113.25,107.5,107.75,118.25,114.5,110.75,119.75,118.5,117.0,112.75,118.0,106.75,91.0,86.0,96.5,93.75,91.25,97.5,94.25,95.5,93.0,97.75,91.5,90.25,81.25,93.25,95.0,98.75,96.0,95.75,88.75,93.5,91.25,93.5,87.75,86.25,86.75,81.5,81.5,66.5,70.5,66.5,59.75,59.75,53.75,48.0,44.5,29.5,16.5,15.0,14.25,13.5,12.5,7.5,6.5,6.25,6.25,6.0,5.75,5.75,6.0,6.0,5.5,5.75,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-08-22,5.5,5.75,5.5,5.5,5.75,6.0,6.0,6.0,6.0,5.75,5.75,5.5,5.5,5.5,5.25,5.75,5.5,5.75,6.0,5.75,16.0,40.0,63.0,80.5,70.5,71.0,68.5,74.5,78.0,82.5,72.0,88.75,80.75,81.75,75.0,82.0,82.0,78.0,80.5,73.75,69.0,68.25,68.5,71.75,71.75,74.75,73.0,74.0,71.5,77.25,75.0,82.5,88.5,88.0,88.75,85.25,88.75,90.25,83.0,86.75,81.5,81.75,80.5,81.0,79.0,77.75,73.25,67.5,62.75,52.5,44.0,35.25,33.75,30.25,40.5,39.75,26.0,11.25,11.75,11.5,7.75,6.5,6.5,6.75,6.5,6.5,6.75,6.75,6.25,6.0,5.75,5.75,5.5,5.5,5.75,5.5
Data_อาคารจามจุรี4,2024-08-23,5.5,5.75,5.75,5.75,5.5,6.0,5.5,5.75,6.0,6.0,5.75,5.75,5.75,5.5,5.5,5.75,5.75,6.0,5.75,6.0,14.75,38.5,41.75,55.0,104.5,135.0,117.0,117.25,112.75,117.25,95.25,103.5,92.75,108.0,99.25,110.25,102.5,111.25,100.5,109.75,101.75,100.0,108.5,111.75,110.5,100.25,97.5,89.25,101.25,83.75,90.75,82.5,73.0,84.0,90.75,77.5,83.0,86.5,76.0,74.5,84.0,73.5,80.25,73.25,75.25,78.0,68.25,48.25,42.75,40.25,40.0,39.5,29.0,22.75,18.25,16.0,16.25,14.5,12.75,13.75,10.0,7.25,9.5,8.25,7.0,6.25,5.75,6.0,6.0,5.75,6.0,5.75,5.75,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-08-24,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.5,5.75,5.5,5.75,5.25,5.5,6.0,5.75,5.75,6.25,6.0,5.75,5.75,5.5,6.0,5.25,4.75,4.5,4.5,4.5,10.25,23.5,17.25,16.5,15.5,20.75,21.0,22.75,30.25,29.25,27.5,29.5,17.25,11.0,8.0,8.75,8.25,8.0,7.0,7.0,7.75,6.25,8.25,7.25,6.0,5.5,5.75,6.0,7.0,6.0,6.0,6.25,6.0,5.25,6.0,5.75,6.0,5.0,4.5,4.75,5.0,5.25,5.5,5.75,6.25,5.75,5.5,8.25,8.0,7.5,7.25,7.5,6.75,7.5,6.5,6.25,6.0,6.0,6.25,5.5,5.75,5.75,5.5,5.25,6.0,5.5
Data_อาคารจามจุรี4,2024-08-25,5.5,5.25,6.25,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.25,5.0,4.25,4.75,4.75,4.25,4.5,4.25,4.25,4.5,4.25,4.25,4.25,5.5,16.75,13.25,13.0,11.25,11.5,11.25,9.75,11.25,10.25,10.0,10.5,10.0,11.25,11.0,11.0,11.25,10.25,10.75,10.75,10.5,10.0,10.5,8.0,6.5,6.25,6.5,6.75,6.5,6.75,6.75,6.5,6.25,4.0,4.25,5.0,5.25,5.5,5.75,5.5,7.5,5.5,5.75,6.0,5.5,5.75,5.75,5.75,5.5,5.5,5.75,5.75,5.75,6.0,5.75,5.75,5.75,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-08-26,5.5,5.75,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.0,6.0,5.5,5.75,5.5,5.5,5.5,5.5,5.75,6.25,5.25,24.75,41.0,64.0,70.25,71.75,92.0,91.75,89.25,97.5,80.75,88.75,84.5,89.5,81.25,89.75,88.75,91.5,87.0,87.0,84.5,85.25,88.25,85.5,97.0,94.0,92.25,103.25,113.5,115.0,116.75,117.75,122.5,126.0,127.75,108.75,123.5,120.0,114.5,110.0,118.25,115.25,118.5,114.5,112.25,92.5,89.0,87.5,78.5,63.75,49.25,46.0,48.25,45.75,43.75,40.75,29.5,26.25,13.25,10.75,11.25,8.75,8.5,8.0,7.75,7.5,7.75,7.75,7.5,7.75,7.5,7.25,7.25,7.25,7.0,7.25,7.25
Data_อาคารจามจุรี4,2024-08-27,7.25,7.5,6.75,6.25,6.25,6.25,7.0,6.75,6.25,6.5,6.75,6.25,6.5,6.5,6.75,6.25,6.5,6.5,7.25,7.0,14.5,36.25,47.5,74.75,62.25,79.5,79.0,79.75,85.75,87.0,88.25,72.0,66.75,75.75,75.75,70.75,72.0,78.75,81.0,74.75,69.0,71.0,73.25,76.75,72.5,73.75,67.0,91.0,73.25,80.25,85.0,88.5,82.0,75.0,81.0,87.75,87.25,80.5,84.5,88.75,86.75,87.0,86.75,86.5,92.75,82.0,89.0,76.75,56.75,36.75,33.0,36.0,34.25,32.0,23.75,21.0,16.5,9.75,12.75,9.5,9.0,8.0,8.25,8.0,7.75,8.5,6.0,6.5,7.25,6.5,5.75,7.75,8.5,8.75,8.25,7.0
Data_อาคารจามจุรี4,2024-08-28,7.0,7.5,7.25,6.25,6.25,7.75,6.75,6.75,7.0,6.5,5.5,6.5,7.0,5.75,5.5,6.5,7.0,6.0,6.0,7.5,20.75,35.75,45.75,66.0,79.0,81.75,78.25,79.0,69.75,68.25,80.75,83.75,86.0,86.0,79.0,89.25,85.5,77.25,81.0,80.0,90.25,80.25,76.5,74.25,72.0,76.5,74.5,74.5,80.75,79.5,71.5,69.75,70.75,76.5,77.0,76.5,81.5,80.5,92.75,94.0,91.75,95.0,94.0,90.75,86.5,84.75,83.5,73.75,67.5,46.75,34.75,32.0,36.25,31.25,28.5,30.0,23.5,12.0,10.75,11.25,11.5,11.75,10.25,9.25,9.5,9.0,9.5,6.75,5.75,6.0,5.75,5.5,5.5,5.5,5.25,5.5
Data_อาคารจามจุรี4,2024-08-29,5.75,5.5,5.5,5.5,5.75,5.75,5.5,5.5,6.0,5.5,6.0,5.5,6.0,5.75,5.75,5.5,5.75,5.75,7.5,32.5,30.75,29.5,36.0,47.0,76.25,82.75,86.0,85.5,94.0,94.0,92.75,90.0,92.25,92.0,83.5,82.75,84.5,82.0,83.25,104.75,107.75,110.0,105.5,114.0,115.75,112.0,110.0,119.75,115.0,115.75,119.75,119.25,119.0,116.0,116.25,115.25,109.0,109.75,104.0,96.75,99.0,97.0,102.25,97.0,109.5,97.25,106.25,95.25,80.75,90.25,75.5,58.25,47.5,43.0,34.25,33.75,21.75,10.0,10.0,10.25,10.0,9.75,8.0,7.25,7.25,6.75,6.25,6.25,6.25,6.5,6.0,6.75,6.25,6.5,6.5,6.0
Data_อาคารจามจุรี4,2024-08-30,6.25,6.25,6.5,5.75,6.25,6.0,6.0,6.25,6.0,6.0,6.25,6.25,6.0,6.25,6.0,6.0,6.25,6.5,6.0,6.25,21.0,43.5,61.75,68.0,62.75,68.5,84.0,70.5,69.25,79.25,73.5,75.75,73.75,68.0,79.0,66.5,87.25,65.5,76.25,79.75,86.75,93.5,95.75,91.75,89.5,93.0,92.5,92.0,88.0,86.75,74.5,88.0,81.0,77.75,94.75,80.25,70.75,80.25,83.5,74.25,79.5,77.0,71.0,68.75,73.5,54.5,70.0,68.0,42.75,31.25,23.75,22.75,17.25,16.5,17.0,14.75,12.5,9.25,7.75,7.25,6.75,6.75,6.75,6.25,6.5,6.0,6.0,6.25,6.25,6.0,5.5,6.0,5.75,5.5,5.75,5.5
Data_อาคารจามจุรี4,2024-08-31,5.75,5.75,6.0,6.0,6.0,5.75,5.75,5.75,6.0,5.75,5.75,5.75,5.75,6.0,5.5,5.75,6.25,5.75,5.75,5.75,6.5,6.0,5.75,6.25,5.25,5.0,4.5,4.5,4.75,4.5,4.75,4.25,4.75,4.5,6.0,7.75,7.75,6.75,6.25,7.0,7.0,6.75,4.75,4.5,4.5,4.75,4.5,4.5,4.75,4.75,4.75,5.0,4.75,4.75,4.5,4.75,4.5,4.75,4.25,4.5,5.0,4.5,4.5,4.5,4.75,4.5,4.5,4.5,4.5,4.5,4.5,4.75,5.25,6.0,5.5,6.0,5.75,5.75,5.5,5.75,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75
