station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-09-11,5.25,5.25,6.0,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.75,5.5,5.75,6.0,5.75,23.5,32.75,61.75,59.0,61.25,67.5,85.75,80.5,73.75,70.25,71.25,70.25,93.75,73.75,75.0,72.0,72.75,73.0,73.5,80.25,70.25,64.25,67.0,62.5,65.5,67.25,72.5,66.25,66.25,81.25,81.75,76.75,77.0,84.75,86.5,92.0,84.75,82.0,80.0,87.0,83.75,77.75,63.5,73.75,71.0,85.25,80.0,82.5,64.25,50.5,48.25,36.25,39.75,36.5,35.0,31.25,26.5,20.0,18.25,17.0,19.0,17.5,15.5,13.0,11.75,11.5,9.5,9.75,8.25,6.25,6.25,6.0,6.0,5.75,5.75,6.0
Data_อาคารจามจุรี4,2024-09-12,0.0,5.5,5.75,6.0,4.5,5.5,5.25,3.75,5.25,5.75,2.75,5.5,5.25,6.5,5.5,5.75,5.5,6.0,6.0,6.0,24.0,32.25,43.5,59.25,66.5,84.5,93.5,93.25,103.25,97.75,93.0,84.5,98.5,107.25,111.0,107.25,101.5,101.5,98.25,98.0,101.5,98.5,100.25,101.5,99.75,96.5,98.25,87.75,79.25,80.5,76.0,70.5,78.0,81.5,86.75,86.5,87.25,87.25,88.5,98.75,102.0,99.25,98.5,99.25,98.5,97.25,87.5,65.75,45.25,35.75,33.5,31.5,34.5,31.25,27.75,27.25,19.5,14.0,11.0,9.5,8.75,8.5,7.75,6.0,6.0,6.0,6.25,6.0,6.25,6.0,5.75,6.25,5.5,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-09-13,5.5,5.75,5.75,5.75,5.75,5.75,5.5,5.5,5.75,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.75,6.0,5.5,22.75,34.0,52.0,60.75,68.0,71.75,75.25,85.5,79.0,77.75,66.25,71.25,77.75,74.5,78.75,77.5,73.0,70.0,65.25,68.5,61.25,56.25,59.25,55.75,58.0,56.25,56.25,46.0,44.75,48.25,41.5,45.0,42.5,56.5,57.75,56.75,56.25,59.5,54.75,52.25,56.25,58.75,68.25,74.5,73.0,54.5,50.25,36.5,18.75,17.0,14.25,15.0,13.0,12.0,7.25,6.5,6.25,6.25,6.0,5.75,6.0,6.25,6.0,6.5,7.25,6.75,6.0,6.0,6.25,6.0,5.75,6.0,5.75,6.25,5.75,5.75
Data_อาคารจามจุรี4,2024-09-14,5.5,5.5,6.0,5.5,5.75,5.0,6.25,5.5,5.25,6.0,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.75,6.0,5.75,5.75,6.0,5.5,6.0,4.75,4.75,4.25,4.25,4.5,4.5,6.25,8.0,10.25,7.25,9.5,8.25,9.5,9.5,10.0,10.5,9.75,8.25,9.75,9.0,9.5,10.25,11.75,10.25,8.0,9.25,8.75,8.0,8.25,8.25,8.75,8.0,7.5,8.25,9.0,7.75,8.25,8.75,7.25,8.25,8.25,7.25,8.25,7.5,6.0,5.0,4.25,5.25,5.25,5.75,5.75,5.75,5.75,6.0,5.75,6.0,5.75,5.75,6.25,6.75,6.0,5.75,6.0,6.0,6.25,6.0,5.75,5.75,6.0,5.5,5.75,5.5
Data_อาคารจามจุรี4,2024-09-15,5.75,5.5,5.25,6.0,5.75,5.25,5.75,5.5,5.75,5.25,5.75,5.5,5.5,5.75,5.0,5.75,6.0,6.25,5.75,5.75,6.5,6.25,5.75,6.0,5.0,4.5,4.25,4.25,4.0,4.5,3.75,6.0,9.5,26.25,30.0,29.25,41.25,37.5,31.25,27.0,17.75,6.25,6.25,5.0,5.75,14.25,12.0,9.0,9.25,5.25,5.0,4.5,4.5,4.75,4.25,4.5,4.5,4.25,4.5,4.5,4.25,4.25,4.25,4.5,4.5,4.25,4.5,5.0,4.5,4.75,4.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.5,6.0,5.5,5.75,6.0,5.75,7.0,5.5,6.0,6.0,6.0,6.0,5.75,5.75,5.75,5.5,5.75,5.25
Data_อาคารจามจุรี4,2024-09-16,0.0,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.25,5.5,5.75,5.75,6.25,5.5,5.75,6.5,36.5,43.0,72.0,93.5,103.25,94.5,94.5,92.25,94.0,91.5,81.75,93.75,90.75,94.0,100.75,95.0,100.5,98.5,96.5,101.0,98.5,104.75,103.5,101.25,101.5,111.25,102.0,104.75,104.75,113.75,127.0,123.0,116.5,114.25,112.75,108.5,114.0,110.25,108.75,108.25,108.75,106.75,108.0,94.5,95.75,96.5,76.75,64.25,57.0,52.0,52.0,29.75,33.25,44.75,33.5,18.5,15.0,14.75,14.75,14.75,13.5,12.0,11.0,8.75,8.0,8.25,8.5,8.0,8.0,7.75,8.25,7.75,7.5,7.75,7.75
Data_อาคารจามจุรี4,2024-09-17,7.5,7.75,7.5,7.75,7.75,7.75,7.5,7.5,7.75,7.5,7.25,7.5,7.75,6.75,7.75,7.25,8.25,8.0,7.75,7.75,19.5,33.5,49.5,69.25,79.5,90.75,82.25,76.25,70.0,72.25,70.0,71.25,82.75,76.25,75.5,76.75,69.0,65.5,65.5,66.0,69.5,72.75,70.25,74.75,71.0,76.5,77.75,82.0,78.5,77.0,79.75,85.25,81.25,80.25,77.25,76.75,73.75,87.5,83.75,84.0,80.25,83.25,79.5,72.0,77.0,77.5,68.0,65.0,55.25,42.0,38.0,28.75,26.0,18.5,17.75,14.0,12.25,11.25,12.0,10.0,10.0,8.25,7.75,7.75,7.0,8.25,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.25,7.5,7.25
Data_อาคารจามจุรี4,2024-09-18,7.25,7.0,7.25,7.25,7.25,7.0,7.0,7.75,8.25,7.75,7.0,7.25,7.25,7.5,7.0,7.0,7.25,7.25,7.25,7.25,14.5,38.0,43.5,43.5,55.0,66.0,91.0,104.25,104.0,104.75,99.0,99.5,113.25,100.75,110.0,108.25,102.25,114.0,112.25,127.75,116.25,108.0,126.75,115.25,106.5,108.75,117.5,116.75,100.5,105.25,100.5,98.5,79.0,80.0,80.0,65.5,65.25,71.25,68.0,66.5,66.5,67.5,64.0,72.0,69.25,73.5,71.5,53.75,35.5,32.5,29.75,25.25,18.5,21.5,13.0,11.5,9.75,9.75,8.25,10.25,8.75,9.75,8.75,9.0,9.5,8.0,6.75,6.0,7.0,5.75,6.5,6.25,5.5,7.0,5.75,7.0
Data_อาคารจามจุรี4,2024-09-19,5.5,6.25,6.75,5.75,6.75,5.75,6.75,6.0,6.0,6.5,5.75,7.0,7.75,5.75,6.0,6.25,5.75,6.75,6.0,6.0,7.0,23.5,35.25,62.75,63.0,74.25,81.25,90.0,90.75,89.75,86.0,84.5,87.25,86.25,87.25,92.0,88.5,77.5,87.25,76.75,75.75,78.5,81.5,81.5,80.25,83.75,78.5,77.0,85.0,83.0,83.0,84.25,83.25,85.5,80.5,82.5,86.5,86.0,89.25,88.5,77.5,68.75,65.25,67.0,67.0,62.25,55.75,45.5,37.75,46.25,45.5,44.75,44.0,41.75,32.25,40.5,12.75,11.25,9.25,9.75,8.5,7.75,7.5,7.0,7.5,7.25,6.75,7.0,6.0,5.75,5.75,5.75,5.75,6.0,5.75,6.0
Data_อาคารจามจุรี4,2024-09-20,6.0,5.75,6.0,6.0,6.0,5.75,6.0,5.25,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.5,5.75,25.0,30.75,43.5,47.5,63.0,83.75,96.25,91.5,84.5,92.0,81.25,88.0,79.75,81.0,83.25,89.0,82.5,79.75,94.0,79.25,86.75,91.25,97.25,91.75,91.0,94.5,91.0,101.75,103.0,102.5,103.0,99.25,101.75,105.5,98.5,103.0,102.25,98.75,98.25,106.5,103.5,106.25,101.5,102.5,92.75,87.75,99.0,58.75,37.25,33.25,28.0,22.5,17.75,14.75,16.25,13.5,12.5,10.75,9.5,8.25,7.75,6.5,5.75,5.75,5.75,6.0,5.75,5.5,6.0,5.5,5.5,5.75,5.75,5.75,5.5,5.5
Data_อาคารจามจุรี4,2024-09-21,5.5,5.25,5.5,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.25,5.5,4.5,4.25,4.25,4.5,4.5,4.25,4.75,14.25,17.75,17.25,16.5,18.75,18.0,18.25,18.25,18.0,17.75,17.75,17.75,17.25,17.5,16.25,17.75,21.5,18.5,18.75,17.5,17.25,17.75,18.0,18.0,17.5,17.75,19.75,19.75,17.5,7.0,6.75,6.75,6.75,6.75,5.0,4.5,4.25,4.25,4.25,4.5,4.75,5.25,5.75,8.75,8.25,5.5,5.25,5.75,5.5,5.75,5.5,5.75,5.0,6.0,5.5,5.5,5.75,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.25
Data_อาคารจามจุรี4,2024-09-22,0.0,5.5,5.5,5.5,5.25,5.5,5.75,5.5,5.5,5.25,5.5,5.25,5.25,5.25,5.25,5.5,5.75,6.5,6.0,5.25,5.5,5.5,5.5,5.25,5.25,4.25,6.5,6.75,6.25,6.5,6.25,6.5,6.25,6.5,6.0,6.0,6.5,8.0,10.0,10.0,9.5,8.75,6.5,6.75,6.75,6.25,6.0,6.0,6.25,6.5,6.5,6.75,6.75,6.75,7.25,7.5,7.25,5.25,5.5,4.75,5.0,7.0,6.75,7.0,4.75,4.5,4.25,4.5,4.25,4.75,5.0,5.25,5.25,5.75,5.75,5.75,5.5,5.75,6.0,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.5,6.25,5.75,5.5,5.75,5.75
Data_อาคารจามจุรี4,2024-09-23,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.75,17.75,37.25,40.75,55.0,79.75,81.75,102.5,118.5,116.5,113.25,108.75,105.25,105.75,103.75,99.75,94.0,94.5,87.75,88.0,91.0,85.25,79.5,82.5,88.75,82.0,85.5,75.0,72.0,80.25,73.0,77.0,77.5,82.5,80.5,82.75,76.0,77.25,78.5,83.75,92.75,85.75,78.25,74.5,79.5,84.5,76.5,78.25,77.5,61.5,51.5,50.75,43.5,43.75,40.75,37.0,39.5,22.75,11.0,11.25,11.0,11.25,8.0,6.0,6.0,6.0,5.75,5.75,5.5,5.75,5.5,5.25,6.25,5.75,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-09-24,0.0,5.75,5.5,6.25,5.75,5.75,6.0,6.0,6.0,5.75,6.0,5.25,6.25,5.75,5.75,5.75,5.75,5.5,5.75,6.0,24.25,38.0,39.75,41.0,73.5,84.5,73.75,78.25,70.5,72.0,71.25,76.0,69.5,67.25,67.75,73.5,66.25,61.0,61.5,75.0,66.5,58.75,66.0,67.5,71.75,76.75,77.75,71.5,77.75,82.0,92.75,90.75,80.0,76.75,91.25,80.75,84.75,76.25,90.75,79.0,79.75,82.5,83.0,88.5,80.25,80.0,77.75,59.5,45.0,40.75,39.25,23.5,21.25,23.25,20.5,18.0,16.5,14.5,13.5,13.5,10.75,8.25,8.0,6.75,6.75,6.5,6.0,6.0,6.25,6.25,6.0,5.75,6.5,5.75,6.25,6.5
Data_อาคารจามจุรี4,2024-09-25,6.5,6.0,5.0,6.75,5.75,6.0,6.25,6.0,6.25,6.0,6.0,5.5,5.75,6.5,6.0,6.0,6.0,5.75,5.75,5.75,21.5,31.75,36.5,38.0,60.75,85.5,94.5,87.0,84.25,80.75,71.5,59.25,69.0,70.5,77.0,71.0,67.0,73.0,78.25,75.5,79.25,66.5,74.75,72.75,70.75,67.25,68.5,79.0,69.0,70.75,71.0,65.0,59.25,73.75,58.5,69.0,67.75,64.5,65.25,70.75,67.75,63.5,65.0,69.5,61.75,64.0,60.0,56.5,44.5,39.25,39.25,39.0,33.0,23.25,26.25,20.75,17.5,20.75,12.0,9.25,7.25,6.25,6.0,5.75,6.0,5.75,6.0,5.75,6.25,5.75,6.25,6.0,6.0,5.75,6.0,5.5
Data_อาคารจามจุรี4,2024-09-26,0.0,5.75,5.5,5.75,5.5,5.0,6.25,5.5,5.5,5.5,5.75,5.5,5.5,5.25,6.0,5.5,5.5,5.75,5.75,5.75,14.0,33.75,38.75,42.5,83.5,92.25,64.75,63.0,68.0,63.25,71.0,64.5,80.0,75.25,71.5,80.75,69.75,78.0,75.0,86.25,102.0,116.0,121.0,124.0,126.0,116.75,123.75,112.5,126.0,127.5,118.5,122.5,120.0,125.0,107.5,114.75,111.75,108.5,102.5,95.0,105.5,103.5,97.75,105.5,96.75,104.75,95.0,73.75,85.0,75.75,88.75,78.25,74.0,73.0,65.5,52.75,30.5,25.75,24.0,19.75,20.75,8.25,7.75,7.75,7.5,6.75,6.5,6.75,7.0,6.75,6.5,6.75,6.5,6.25,6.5,6.75
Data_อาคารจามจุรี4,2024-09-27,6.75,6.25,6.5,6.75,6.0,6.5,6.25,6.75,6.25,6.0,6.25,6.25,6.5,6.25,6.5,6.0,6.25,6.5,6.25,7.25,30.25,21.75,24.25,38.0,60.25,57.25,48.25,62.0,53.75,55.0,50.75,64.0,62.0,62.0,80.0,69.75,75.5,67.25,57.75,62.25,66.5,62.25,56.75,60.0,53.75,61.5,62.5,64.75,64.0,60.75,60.5,60.25,62.0,63.75,66.75,71.75,75.25,72.25,74.5,71.75,70.5,58.0,63.5,64.0,65.25,56.75,68.0,45.5,27.25,23.0,22.5,17.25,19.5,16.5,15.75,11.5,11.5,8.5,13.25,10.75,10.75,11.25,12.0,9.5,8.25,8.0,7.75,7.75,7.5,7.75,7.5,7.25,7.5,7.5,6.75,7.5
Data_อาคารจามจุรี4,2024-09-28,0.0,7.5,7.25,7.25,7.25,7.0,7.25,7.0,7.0,7.25,7.25,7.25,7.25,7.0,7.25,7.0,7.25,7.0,7.25,6.75,7.25,7.0,7.25,7.25,6.5,5.75,6.25,6.0,6.5,7.0,7.25,7.25,6.75,7.5,6.25,4.75,5.25,4.75,4.75,5.0,4.75,4.5,5.0,5.25,7.5,7.75,7.25,6.25,7.25,7.0,6.25,6.75,6.25,5.75,5.0,5.5,6.0,5.5,5.75,6.0,5.5,5.5,5.25,5.25,5.75,6.25,5.0,6.25,5.5,4.5,4.5,4.75,5.0,5.5,5.25,5.5,5.25,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.5,5.25,5.25,5.5,5.25,5.75,5.25,5.25,5.5,5.5,5.25,5.5
Data_อาคารจามจุรี4,2024-09-29,0.0,5.5,5.25,5.25,5.5,5.5,5.25,5.0,6.0,5.5,5.25,5.5,5.5,5.25,5.5,8.25,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,6.75,6.75,5.5,6.0,6.25,6.5,6.25,6.0,6.25,6.25,6.0,5.75,4.75,6.0,7.25,7.0,6.75,6.5,6.5,6.5,6.25,6.5,6.5,4.5,4.25,4.5,4.0,4.5,4.25,4.5,4.0,4.5,4.25,4.25,4.75,4.25,4.75,4.25,4.5,4.25,4.25,4.5,4.25,4.25,4.5,4.25,5.0,5.0,5.25,5.5,5.75,5.5,5.5,5.25,6.0,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.25,5.5
Data_อาคารจามจุรี4,2024-09-30,5.75,5.25,5.75,5.75,5.75,5.25,6.0,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,14.25,36.25,50.25,70.5,72.75,89.0,96.25,91.25,90.75,88.25,89.0,85.75,84.75,89.0,83.25,85.0,82.5,87.75,89.0,103.75,102.5,98.25,94.75,89.5,87.25,95.0,89.75,90.75,96.25,94.75,92.75,107.0,117.75,107.5,108.75,107.5,99.75,98.0,102.5,97.5,94.5,101.0,90.25,87.25,74.5,86.25,80.0,64.75,48.0,40.0,34.25,39.75,34.25,35.75,34.0,23.5,18.5,18.0,17.5,16.0,14.5,12.5,11.25,12.5,11.5,10.75,9.25,7.25,6.75,6.5,6.75,6.0,6.0,6.25,6.0,6.0
